open,high,low,close,volume,datetime,symbol
834.5401,834.68,834.0,834.1,14182,2021-10-15 15:29:00,TSLA
834.1,834.4899,833.93,833.93,25879,2021-10-15 15:30:00,TSLA
833.94,834.11,833.61,833.975,25359,2021-10-15 15:31:00,TSLA
833.9888,834.05,833.51,833.6697,19229,2021-10-15 15:32:00,TSLA
833.66,833.7575,833.03,833.4361,36022,2021-10-15 15:33:00,TSLA
833.3301,833.97,833.23,833.925,22130,2021-10-15 15:34:00,TSLA
833.98,834.4999,833.9701,834.29,18560,2021-10-15 15:35:00,TSLA
834.225,835.44,834.185,834.9399,83710,2021-10-15 15:36:00,TSLA
834.76,835.45,834.2701,834.3387,68359,2021-10-15 15:37:00,TSLA
834.5099,835.6,834.07,834.9,37162,2021-10-15 15:38:00,TSLA
835.03,835.56,835.02,835.19,39773,2021-10-15 15:39:00,TSLA
835.23,835.3841,834.73,834.98,17343,2021-10-15 15:40:00,TSLA
834.979,835.38,834.7,834.7801,24402,2021-10-15 15:41:00,TSLA
834.71,835.15,834.7,835.02,22781,2021-10-15 15:42:00,TSLA
835.02,835.1,834.1501,834.3199,45332,2021-10-15 15:43:00,TSLA
834.25,834.33,833.32,833.68,37283,2021-10-15 15:44:00,TSLA
833.6699,834.32,833.56,834.01,21804,2021-10-15 15:45:00,TSLA
834.11,834.22,833.76,833.77,12848,2021-10-15 15:46:00,TSLA
833.9,833.945,833.51,833.6,12815,2021-10-15 15:47:00,TSLA
833.5,833.75,833.43,833.52,11572,2021-10-15 15:48:00,TSLA
833.65,833.7,833.23,833.6,26765,2021-10-15 15:49:00,TSLA
833.38,833.93,833.34,833.93,22779,2021-10-15 15:50:00,TSLA
833.885,833.905,833.31,833.4,15392,2021-10-15 15:51:00,TSLA
833.43,833.89,833.2,833.845,43001,2021-10-15 15:52:00,TSLA
833.8,833.8825,833.53,833.75,19612,2021-10-15 15:53:00,TSLA
833.88,833.9499,833.51,833.7,20564,2021-10-15 15:54:00,TSLA
833.7,834.46,833.62,834.3825,39569,2021-10-15 15:55:00,TSLA
834.45,834.67,834.0483,834.3148,58421,2021-10-15 15:56:00,TSLA
834.385,834.54,833.85,834.05,32755,2021-10-15 15:57:00,TSLA
834.05,834.1518,833.5,833.51,11064,2021-10-15 15:58:00,TSLA
833.49,833.65,833.2501,833.4538,20877,2021-10-15 15:59:00,TSLA
833.61,833.82,833.29,833.29,13623,2021-10-15 16:00:00,TSLA
833.31,833.5568,833.1,833.2751,12394,2021-10-15 16:01:00,TSLA
833.315,833.41,832.93,833.24,24428,2021-10-15 16:02:00,TSLA
833.2,833.4,833.07,833.362,19279,2021-10-15 16:03:00,TSLA
833.28,833.2884,832.96,833.055,14986,2021-10-15 16:04:00,TSLA
833.055,833.1899,832.84,832.84,12365,2021-10-15 16:05:00,TSLA
832.87,833.01,832.2453,832.365,41186,2021-10-15 16:06:00,TSLA
832.4,832.57,831.99,832.5516,23602,2021-10-15 16:07:00,TSLA
832.47,833.0,832.4023,832.8042,20885,2021-10-15 16:08:00,TSLA
832.8092,832.82,832.46,832.6125,15354,2021-10-15 16:09:00,TSLA
832.54,833.42,832.53,833.3,25899,2021-10-15 16:10:00,TSLA
833.2027,833.3299,832.876,833.0,15949,2021-10-15 16:11:00,TSLA
832.98,833.0799,832.65,832.79,6708,2021-10-15 16:12:00,TSLA
832.7,832.7,832.27,832.65,22713,2021-10-15 16:13:00,TSLA
832.55,832.57,832.34,832.38,9016,2021-10-15 16:14:00,TSLA
832.4,832.5843,832.33,832.54,13294,2021-10-15 16:15:00,TSLA
832.5143,832.5143,832.3,832.32,10383,2021-10-15 16:16:00,TSLA
832.4,832.55,832.27,832.47,15362,2021-10-15 16:17:00,TSLA
832.4101,832.63,832.28,832.48,19291,2021-10-15 16:18:00,TSLA
832.49,832.49,831.9068,831.93,27328,2021-10-15 16:19:00,TSLA
831.955,832.0,831.7201,831.9599,21826,2021-10-15 16:20:00,TSLA
832.0,832.35,831.88,832.2399,10505,2021-10-15 16:21:00,TSLA
832.1,832.42,832.08,832.34,7968,2021-10-15 16:22:00,TSLA
832.335,832.4,832.16,832.2,13488,2021-10-15 16:23:00,TSLA
832.24,832.45,831.79,831.9967,18450,2021-10-15 16:24:00,TSLA
832.005,832.005,831.32,831.5,19234,2021-10-15 16:25:00,TSLA
831.42,832.8485,831.38,832.61,35158,2021-10-15 16:26:00,TSLA
832.7,833.54,832.6198,833.5007,37310,2021-10-15 16:27:00,TSLA
833.48,833.59,833.2297,833.2297,11035,2021-10-15 16:28:00,TSLA
833.43,833.8,833.23,833.75,19853,2021-10-15 16:29:00,TSLA
833.76,833.8899,833.6,833.7301,18126,2021-10-15 16:30:00,TSLA
833.73,833.73,833.28,833.36,18714,2021-10-15 16:31:00,TSLA
833.3,833.7,833.09,833.22,11132,2021-10-15 16:32:00,TSLA
833.16,833.46,833.14,833.31,10546,2021-10-15 16:33:00,TSLA
833.2301,833.28,833.01,833.04,5919,2021-10-15 16:34:00,TSLA
833.03,833.34,833.03,833.25,6839,2021-10-15 16:35:00,TSLA
833.245,833.57,833.14,833.495,6318,2021-10-15 16:36:00,TSLA
833.45,833.5699,833.2,833.2,8386,2021-10-15 16:37:00,TSLA
833.36,833.44,833.12,833.44,7165,2021-10-15 16:38:00,TSLA
833.35,833.3957,833.11,833.11,3643,2021-10-15 16:39:00,TSLA
833.12,833.49,833.07,833.2917,8454,2021-10-15 16:40:00,TSLA
833.315,833.55,833.29,833.53,11787,2021-10-15 16:41:00,TSLA
833.56,833.98,833.4801,833.93,20319,2021-10-15 16:42:00,TSLA
833.91,834.16,833.71,833.81,22704,2021-10-15 16:43:00,TSLA
833.7,833.715,833.11,833.24,22983,2021-10-15 16:44:00,TSLA
833.22,833.41,833.09,833.3577,13392,2021-10-15 16:45:00,TSLA
833.41,833.41,833.04,833.18,10753,2021-10-15 16:46:00,TSLA
833.12,833.3,832.91,832.91,15658,2021-10-15 16:47:00,TSLA
832.927,833.2352,832.88,833.2352,7416,2021-10-15 16:48:00,TSLA
833.207,833.5,833.12,833.5,9454,2021-10-15 16:49:00,TSLA
833.4472,833.5,833.3301,833.5,5070,2021-10-15 16:50:00,TSLA
833.45,833.6501,833.33,833.6,5580,2021-10-15 16:51:00,TSLA
833.64,833.75,833.48,833.48,7703,2021-10-15 16:52:00,TSLA
833.4777,833.6499,833.39,833.6,3025,2021-10-15 16:53:00,TSLA
833.5499,833.63,833.29,833.29,3597,2021-10-15 16:54:00,TSLA
833.3,833.36,833.02,833.02,9390,2021-10-15 16:55:00,TSLA
833.0,833.3586,832.97,833.11,11827,2021-10-15 16:56:00,TSLA
833.0,833.0799,832.6,832.6,10496,2021-10-15 16:57:00,TSLA
832.61,832.7679,832.33,832.5,13862,2021-10-15 16:58:00,TSLA
832.545,832.68,832.39,832.51,10494,2021-10-15 16:59:00,TSLA
832.5999,832.6955,832.33,832.65,11900,2021-10-15 17:00:00,TSLA
832.6432,833.0395,832.55,832.83,12688,2021-10-15 17:01:00,TSLA
832.65,832.65,832.25,832.25,8034,2021-10-15 17:02:00,TSLA
832.36,832.83,832.3,832.33,12831,2021-10-15 17:03:00,TSLA
832.4719,832.68,832.3,832.62,14861,2021-10-15 17:04:00,TSLA
832.7195,833.065,832.69,833.065,4982,2021-10-15 17:05:00,TSLA
833.16,833.85,833.05,833.85,34551,2021-10-15 17:06:00,TSLA
833.89,834.28,833.81,833.91,25947,2021-10-15 17:07:00,TSLA
833.8972,833.8972,833.45,833.52,10395,2021-10-15 17:08:00,TSLA
833.541,833.6,833.3,833.47,11175,2021-10-15 17:09:00,TSLA
833.33,833.6825,833.33,833.5,9870,2021-10-15 17:10:00,TSLA
833.59,833.7499,833.47,833.7499,7571,2021-10-15 17:11:00,TSLA
833.7496,834.47,833.66,834.04,36075,2021-10-15 17:12:00,TSLA
834.1,834.1919,834.0195,834.045,14047,2021-10-15 17:13:00,TSLA
834.01,834.01,833.47,833.5,18432,2021-10-15 17:14:00,TSLA
833.5979,833.62,832.7719,833.0078,35636,2021-10-15 17:15:00,TSLA
833.0001,833.681,833.0001,833.681,5133,2021-10-15 17:16:00,TSLA
833.4661,833.54,833.2725,833.41,8585,2021-10-15 17:17:00,TSLA
833.5,833.5799,833.29,833.455,3380,2021-10-15 17:18:00,TSLA
833.5367,833.79,833.39,833.61,7066,2021-10-15 17:19:00,TSLA
833.6414,833.7199,833.39,833.5,4740,2021-10-15 17:20:00,TSLA
833.47,833.6034,833.47,833.5999,3823,2021-10-15 17:21:00,TSLA
833.56,833.61,833.3,833.33,7662,2021-10-15 17:22:00,TSLA
833.22,833.36,833.1801,833.1801,2670,2021-10-15 17:23:00,TSLA
833.21,833.55,833.18,833.52,6900,2021-10-15 17:24:00,TSLA
833.53,833.62,833.25,833.5,11454,2021-10-15 17:25:00,TSLA
833.45,833.51,833.39,833.42,2102,2021-10-15 17:26:00,TSLA
833.42,833.7,833.2,833.63,7227,2021-10-15 17:27:00,TSLA
833.576,833.6999,833.46,833.555,7596,2021-10-15 17:28:00,TSLA
833.51,833.58,832.68,833.1999,19540,2021-10-15 17:29:00,TSLA
833.11,833.41,833.05,833.07,5133,2021-10-15 17:30:00,TSLA
833.1199,833.31,832.88,833.19,3861,2021-10-15 17:31:00,TSLA
833.07,833.16,832.96,833.12,6003,2021-10-15 17:32:00,TSLA
833.05,833.1686,832.85,832.89,3488,2021-10-15 17:33:00,TSLA
832.86,833.15,832.86,833.06,10412,2021-10-15 17:34:00,TSLA
833.0,833.08,832.86,833.01,6655,2021-10-15 17:35:00,TSLA
833.07,833.1,832.9,833.095,7718,2021-10-15 17:36:00,TSLA
833.0883,833.1,832.95,832.9987,9012,2021-10-15 17:37:00,TSLA
833.05,833.19,833.01,833.0101,7543,2021-10-15 17:38:00,TSLA
833.02,833.15,832.85,832.9254,15569,2021-10-15 17:39:00,TSLA
832.86,832.87,832.45,832.71,17196,2021-10-15 17:40:00,TSLA
832.63,832.63,832.0,832.07,27771,2021-10-15 17:41:00,TSLA
832.085,832.42,832.03,832.37,13846,2021-10-15 17:42:00,TSLA
832.48,832.55,832.28,832.29,5506,2021-10-15 17:43:00,TSLA
832.29,832.4,832.16,832.4,6322,2021-10-15 17:44:00,TSLA
832.32,832.32,832.02,832.19,10526,2021-10-15 17:45:00,TSLA
832.09,832.57,832.05,832.31,32663,2021-10-15 17:46:00,TSLA
832.3953,832.88,832.31,832.88,10096,2021-10-15 17:47:00,TSLA
832.7966,833.0,832.68,832.78,8224,2021-10-15 17:48:00,TSLA
832.77,832.78,832.62,832.69,6060,2021-10-15 17:49:00,TSLA
832.793,833.11,832.4615,832.65,10329,2021-10-15 17:50:00,TSLA
832.6952,832.6952,832.5501,832.625,4550,2021-10-15 17:51:00,TSLA
832.65,832.65,832.5,832.5999,1728,2021-10-15 17:52:00,TSLA
832.6239,832.6239,832.3052,832.3052,5700,2021-10-15 17:53:00,TSLA
832.4499,832.48,832.24,832.42,7330,2021-10-15 17:54:00,TSLA
832.38,832.38,832.15,832.28,8147,2021-10-15 17:55:00,TSLA
832.33,832.48,832.2045,832.4615,4349,2021-10-15 17:56:00,TSLA
832.47,832.585,832.3998,832.505,6606,2021-10-15 17:57:00,TSLA
832.54,832.8,832.48,832.78,4301,2021-10-15 17:58:00,TSLA
832.85,833.13,832.85,832.984,13772,2021-10-15 17:59:00,TSLA
832.8601,832.9999,832.64,832.64,11218,2021-10-15 18:00:00,TSLA
832.7586,832.77,832.4041,832.56,6715,2021-10-15 18:01:00,TSLA
832.44,832.67,832.43,832.6,8426,2021-10-15 18:02:00,TSLA
832.6,832.84,832.6,832.77,8036,2021-10-15 18:03:00,TSLA
832.75,832.816,832.44,832.5182,7779,2021-10-15 18:04:00,TSLA
832.4,832.4227,832.01,832.17,11135,2021-10-15 18:05:00,TSLA
832.08,832.303,832.02,832.0586,16329,2021-10-15 18:06:00,TSLA
832.15,832.315,832.06,832.1117,3710,2021-10-15 18:07:00,TSLA
832.06,832.46,831.75,832.43,39612,2021-10-15 18:08:00,TSLA
832.35,832.48,832.2,832.48,7425,2021-10-15 18:09:00,TSLA
832.5,832.6,832.25,832.58,12358,2021-10-15 18:10:00,TSLA
832.52,832.6458,832.25,832.25,5167,2021-10-15 18:11:00,TSLA
832.21,832.2456,832.07,832.1374,6528,2021-10-15 18:12:00,TSLA
832.08,832.1999,831.9,832.1899,13092,2021-10-15 18:13:00,TSLA
831.995,832.16,831.88,832.16,7020,2021-10-15 18:14:00,TSLA
832.095,832.25,831.94,832.1163,12918,2021-10-15 18:15:00,TSLA
832.18,832.2,831.9,831.9421,3771,2021-10-15 18:16:00,TSLA
831.96,832.18,831.88,832.105,6273,2021-10-15 18:17:00,TSLA
832.1,832.27,832.03,832.19,6299,2021-10-15 18:18:00,TSLA
832.1,832.3,831.88,832.05,12222,2021-10-15 18:19:00,TSLA
832.0541,832.079,831.82,832.079,7240,2021-10-15 18:20:00,TSLA
832.0,832.08,831.76,831.785,9628,2021-10-15 18:21:00,TSLA
831.81,832.02,831.75,831.84,6463,2021-10-15 18:22:00,TSLA
831.9699,831.9699,831.75,831.9,11610,2021-10-15 18:23:00,TSLA
831.84,831.87,831.69,831.69,6496,2021-10-15 18:24:00,TSLA
831.69,831.86,831.55,831.86,10202,2021-10-15 18:25:00,TSLA
831.86,832.04,831.8,832.04,12094,2021-10-15 18:26:00,TSLA
831.9601,832.08,831.84,832.06,9935,2021-10-15 18:27:00,TSLA
832.07,832.2,831.8,831.93,15610,2021-10-15 18:28:00,TSLA
831.932,832.11,831.84,832.0,8620,2021-10-15 18:29:00,TSLA
832.07,832.12,831.88,831.9554,2271,2021-10-15 18:30:00,TSLA
831.8901,832.08,831.78,832.0515,14104,2021-10-15 18:31:00,TSLA
832.06,832.09,831.78,831.81,11006,2021-10-15 18:32:00,TSLA
831.89,832.0,831.8,831.925,9125,2021-10-15 18:33:00,TSLA
831.85,832.06,831.8,831.99,9986,2021-10-15 18:34:00,TSLA
831.87,832.1,831.87,832.09,8948,2021-10-15 18:35:00,TSLA
832.09,832.13,831.99,832.035,13602,2021-10-15 18:36:00,TSLA
832.065,832.88,831.96,832.77,23291,2021-10-15 18:37:00,TSLA
832.89,833.37,832.8601,833.045,36647,2021-10-15 18:38:00,TSLA
833.009,833.02,832.7125,832.8007,31411,2021-10-15 18:39:00,TSLA
832.81,832.86,832.5301,832.5301,14098,2021-10-15 18:40:00,TSLA
832.53,832.9899,832.5,832.95,15757,2021-10-15 18:41:00,TSLA
832.99,833.0,832.7,832.9923,13117,2021-10-15 18:42:00,TSLA
832.94,833.1299,832.59,832.6262,19725,2021-10-15 18:43:00,TSLA
832.66,832.69,832.41,832.5099,9458,2021-10-15 18:44:00,TSLA
832.4504,832.4504,832.2,832.39,10306,2021-10-15 18:45:00,TSLA
832.47,832.49,832.23,832.48,7633,2021-10-15 18:46:00,TSLA
832.415,832.69,832.33,832.63,10488,2021-10-15 18:47:00,TSLA
832.66,832.69,832.49,832.66,10198,2021-10-15 18:48:00,TSLA
832.6239,832.67,832.51,832.6621,7115,2021-10-15 18:49:00,TSLA
832.66,833.37,832.58,832.9225,27809,2021-10-15 18:50:00,TSLA
832.94,833.0399,832.545,832.685,18380,2021-10-15 18:51:00,TSLA
832.695,832.92,832.58,832.8736,5478,2021-10-15 18:52:00,TSLA
832.9249,833.18,832.9249,832.95,10249,2021-10-15 18:53:00,TSLA
832.93,833.5,832.93,833.47,20430,2021-10-15 18:54:00,TSLA
833.43,833.9992,833.25,833.9992,34070,2021-10-15 18:55:00,TSLA
833.96,834.33,833.8501,834.33,50428,2021-10-15 18:56:00,TSLA
834.32,834.32,834.1101,834.22,22258,2021-10-15 18:57:00,TSLA
834.1416,834.35,834.1102,834.155,12522,2021-10-15 18:58:00,TSLA
834.1001,834.28,834.1001,834.17,8909,2021-10-15 18:59:00,TSLA
834.1514,834.41,834.1514,834.29,17741,2021-10-15 19:00:00,TSLA
834.2901,834.46,834.29,834.3364,28823,2021-10-15 19:01:00,TSLA
834.3,834.4,834.18,834.3,21426,2021-10-15 19:02:00,TSLA
834.23,834.44,834.2,834.335,20773,2021-10-15 19:03:00,TSLA
834.29,834.76,834.28,834.6999,40546,2021-10-15 19:04:00,TSLA
834.5545,835.0,834.5545,835.0,36129,2021-10-15 19:05:00,TSLA
835.0,835.0,834.6401,834.9478,19110,2021-10-15 19:06:00,TSLA
834.91,834.99,834.38,834.5041,21297,2021-10-15 19:07:00,TSLA
834.5,834.5,834.14,834.3412,15428,2021-10-15 19:08:00,TSLA
834.37,834.8899,834.24,834.38,36856,2021-10-15 19:09:00,TSLA
834.23,835.29,834.21,835.25,32651,2021-10-15 19:10:00,TSLA
835.3,835.9799,835.165,835.9001,52924,2021-10-15 19:11:00,TSLA
835.98,836.1,835.6128,835.745,43376,2021-10-15 19:12:00,TSLA
835.77,835.8099,835.38,835.4522,23016,2021-10-15 19:13:00,TSLA
835.46,835.99,835.341,835.95,17496,2021-10-15 19:14:00,TSLA
835.91,837.09,835.9,837.02,68168,2021-10-15 19:15:00,TSLA
836.995,837.38,836.96,837.36,31910,2021-10-15 19:16:00,TSLA
837.33,837.41,837.18,837.34,38763,2021-10-15 19:17:00,TSLA
837.29,837.31,836.7496,836.9899,41503,2021-10-15 19:18:00,TSLA
836.97,837.4,836.89,837.2601,42860,2021-10-15 19:19:00,TSLA
837.33,838.28,837.2001,838.28,65617,2021-10-15 19:20:00,TSLA
838.24,839.4119,838.22,839.3701,79590,2021-10-15 19:21:00,TSLA
839.5,839.52,838.91,839.08,58968,2021-10-15 19:22:00,TSLA
839.045,839.99,839.0,839.89,58474,2021-10-15 19:23:00,TSLA
839.88,839.95,838.65,838.86,73691,2021-10-15 19:24:00,TSLA
838.82,839.25,838.79,839.2,38131,2021-10-15 19:25:00,TSLA
839.21,839.41,838.93,839.34,21892,2021-10-15 19:26:00,TSLA
839.4,839.99,839.01,839.04,44975,2021-10-15 19:27:00,TSLA
839.0,839.47,839.0,839.31,18316,2021-10-15 19:28:00,TSLA
839.26,839.77,838.63,838.99,49261,2021-10-15 19:29:00,TSLA
838.81,839.2544,838.75,839.085,30843,2021-10-15 19:30:00,TSLA
839.1025,839.8,839.06,839.26,39489,2021-10-15 19:31:00,TSLA
839.19,839.47,838.9,839.36,49456,2021-10-15 19:32:00,TSLA
839.37,839.42,838.63,839.3801,26575,2021-10-15 19:33:00,TSLA
839.41,839.99,839.4,839.92,77954,2021-10-15 19:34:00,TSLA
839.9,839.91,839.19,839.19,23661,2021-10-15 19:35:00,TSLA
839.18,839.18,838.95,839.03,23959,2021-10-15 19:36:00,TSLA
839.055,839.68,838.9715,839.59,25945,2021-10-15 19:37:00,TSLA
839.67,839.98,839.4501,839.52,47013,2021-10-15 19:38:00,TSLA
839.54,839.66,839.2574,839.32,25840,2021-10-15 19:39:00,TSLA
839.25,839.85,839.1725,839.61,38245,2021-10-15 19:40:00,TSLA
839.61,839.88,839.5634,839.7101,36352,2021-10-15 19:41:00,TSLA
839.735,840.49,839.66,840.2431,113301,2021-10-15 19:42:00,TSLA
840.23,840.8299,840.1001,840.3,54009,2021-10-15 19:43:00,TSLA
840.3,841.0,840.28,840.94,50802,2021-10-15 19:44:00,TSLA
840.93,841.25,840.77,841.09,72169,2021-10-15 19:45:00,TSLA
841.05,841.94,840.94,841.78,72238,2021-10-15 19:46:00,TSLA
841.8086,842.12,841.54,841.63,114015,2021-10-15 19:47:00,TSLA
841.6816,841.76,841.18,841.47,77077,2021-10-15 19:48:00,TSLA
841.47,842.2,841.44,842.1834,80318,2021-10-15 19:49:00,TSLA
842.2,842.45,841.15,841.16,74636,2021-10-15 19:50:00,TSLA
841.15,841.84,840.97,841.68,54926,2021-10-15 19:51:00,TSLA
841.65,841.69,841.44,841.52,27515,2021-10-15 19:52:00,TSLA
841.58,841.842,841.51,841.62,42220,2021-10-15 19:53:00,TSLA
841.63,841.99,841.45,841.49,58997,2021-10-15 19:54:00,TSLA
841.525,841.62,841.24,841.27,76289,2021-10-15 19:55:00,TSLA
841.285,842.04,841.0501,841.92,90790,2021-10-15 19:56:00,TSLA
842.0,842.75,841.97,842.0697,113973,2021-10-15 19:57:00,TSLA
842.14,842.61,842.1001,842.6,105053,2021-10-15 19:58:00,TSLA
842.6,843.21,842.58,843.07,156326,2021-10-15 19:59:00,TSLA
843.07,843.25,842.5,843.0,382247,2021-10-15 20:00:00,TSLA
842.9,843.3,842.7,843.0,3609,2021-10-15 20:01:00,TSLA
842.7,843.03,842.44,843.03,58368,2021-10-15 20:02:00,TSLA
842.5,842.5,842.4999,842.5,8756,2021-10-15 20:03:00,TSLA
842.5,842.9,842.5,842.5,3194,2021-10-15 20:04:00,TSLA
842.75,843.03,842.4,842.5,12526,2021-10-15 20:05:00,TSLA
842.5,842.65,842.5,842.65,6372,2021-10-15 20:06:00,TSLA
842.52,843.03,842.5,842.7,4894,2021-10-15 20:07:00,TSLA
842.98,843.37,842.5,843.3,7840,2021-10-15 20:08:00,TSLA
843.24,843.3,843.24,843.3,215,2021-10-15 20:09:00,TSLA
843.25,843.25,842.96,843.01,4739,2021-10-15 20:10:00,TSLA
843.01,843.01,842.87,842.9499,1345,2021-10-15 20:11:00,TSLA
842.95,842.95,842.93,842.93,700,2021-10-15 20:12:00,TSLA
842.81,842.95,842.8,842.8,4019,2021-10-15 20:13:00,TSLA
842.8,842.81,842.7,842.7,9333,2021-10-15 20:14:00,TSLA
842.7,843.0,842.61,842.61,3332,2021-10-15 20:15:00,TSLA
842.7,843.0,842.7,843.0,730,2021-10-15 20:16:00,TSLA
843.0,843.25,842.8,843.25,2024,2021-10-15 20:17:00,TSLA
843.25,843.52,843.25,843.52,1521,2021-10-15 20:18:00,TSLA
843.88,843.97,843.77,843.8,1459,2021-10-15 20:19:00,TSLA
843.98,844.24,843.8,844.0,6657,2021-10-15 20:20:00,TSLA
844.2,844.6,844.1,844.59,3111,2021-10-15 20:21:00,TSLA
844.69,844.75,844.5,844.5,2610,2021-10-15 20:22:00,TSLA
844.75,844.95,844.75,844.95,1213,2021-10-15 20:23:00,TSLA
844.9,844.99,844.8,844.89,4041,2021-10-15 20:24:00,TSLA
844.7999,844.7999,844.66,844.66,275,2021-10-15 20:25:00,TSLA
844.6,844.85,844.6,844.7,500,2021-10-15 20:26:00,TSLA
844.7,845.5,844.7,845.26,6232,2021-10-15 20:27:00,TSLA
845.35,845.5,844.84,845.0,8985,2021-10-15 20:28:00,TSLA
845.16,845.4,845.0,845.4,3764,2021-10-15 20:29:00,TSLA
845.22,845.4,845.0,845.01,4242,2021-10-15 20:30:00,TSLA
845.01,845.29,844.95,845.02,3027,2021-10-15 20:31:00,TSLA
845.01,845.13,844.98,845.13,2311,2021-10-15 20:32:00,TSLA
844.85,844.85,844.75,844.78,400,2021-10-15 20:33:00,TSLA
844.9899,844.99,844.84,844.84,3082,2021-10-15 20:34:00,TSLA
844.81,845.1,844.81,844.85,1720,2021-10-15 20:35:00,TSLA
845.1,845.28,845.1,845.28,598,2021-10-15 20:36:00,TSLA
845.13,845.24,844.99,844.99,2578,2021-10-15 20:37:00,TSLA
845.0,845.01,844.99,844.99,2520,2021-10-15 20:38:00,TSLA
845.0,845.0,844.9,844.9,350,2021-10-15 20:40:00,TSLA
845.12,845.12,844.91,845.0,2355,2021-10-15 20:41:00,TSLA
844.9,845.0,844.9,845.0,660,2021-10-15 20:42:00,TSLA
845.2,845.2,845.2,845.2,200,2021-10-15 20:43:00,TSLA
845.2,845.26,845.0,845.0,2906,2021-10-15 20:44:00,TSLA
844.95,844.97,844.81,844.8101,1960,2021-10-15 20:45:00,TSLA
844.81,844.85,844.81,844.85,359,2021-10-15 20:46:00,TSLA
844.875,845.0,844.875,845.0,1858,2021-10-15 20:47:00,TSLA
845.17,845.17,845.1499,845.1499,866,2021-10-15 20:48:00,TSLA
845.1,845.14,845.0,845.1,630,2021-10-15 20:49:00,TSLA
845.1,845.15,845.0,845.0,1485,2021-10-15 20:50:00,TSLA
845.0,845.0,844.92,844.92,1091,2021-10-15 20:51:00,TSLA
844.9,845.0,844.9,845.0,667,2021-10-15 20:52:00,TSLA
845.1,845.1,844.99,844.99,766,2021-10-15 20:53:00,TSLA
844.95,845.0,844.95,845.0,1095,2021-10-15 20:54:00,TSLA
845.1,845.4,845.0,845.19,1247,2021-10-15 20:55:00,TSLA
845.23,845.23,845.0,845.0,2643,2021-10-15 20:56:00,TSLA
845.2299,845.2299,845.2299,845.2299,200,2021-10-15 20:57:00,TSLA
845.1,845.23,845.03,845.23,470,2021-10-15 20:58:00,TSLA
845.02,845.0211,845.02,845.02,700,2021-10-15 20:59:00,TSLA
845.03,845.12,844.91,844.91,5868,2021-10-15 21:00:00,TSLA
844.99,844.99,844.91,844.99,1036,2021-10-15 21:01:00,TSLA
844.99,844.99,844.91,844.91,400,2021-10-15 21:02:00,TSLA
844.93,845.04,844.9,844.99,1372,2021-10-15 21:03:00,TSLA
844.99,844.99,844.99,844.99,102,2021-10-15 21:04:00,TSLA
845.0,845.05,844.96,845.05,888,2021-10-15 21:05:00,TSLA
845.05,845.05,844.9,844.9,1277,2021-10-15 21:06:00,TSLA
844.96,844.96,844.95,844.96,588,2021-10-15 21:07:00,TSLA
844.9,844.9,844.85,844.85,1284,2021-10-15 21:08:00,TSLA
844.81,844.9,844.81,844.9,400,2021-10-15 21:09:00,TSLA
844.93,844.99,844.8,844.8,1248,2021-10-15 21:10:00,TSLA
844.99,845.0,844.91,844.99,727,2021-10-15 21:11:00,TSLA
844.85,844.85,844.85,844.85,1008,2021-10-15 21:14:00,TSLA
844.98,844.98,844.86,844.98,636,2021-10-15 21:15:00,TSLA
844.98,844.99,844.9,844.99,476,2021-10-15 21:16:00,TSLA
843.03,843.03,843.03,843.03,71155,2021-10-15 21:17:00,TSLA
844.85,844.9,844.85,844.9,200,2021-10-15 21:18:00,TSLA
845.0,845.0,844.85,844.85,503,2021-10-15 21:19:00,TSLA
845.0,845.0,845.0,845.0,1932,2021-10-15 21:21:00,TSLA
844.95,844.95,844.95,844.95,165,2021-10-15 21:23:00,TSLA
845.02,845.02,845.02,845.02,800,2021-10-15 21:24:00,TSLA
845.0,845.0,845.0,845.0,100,2021-10-15 21:25:00,TSLA
845.04,845.05,845.04,845.05,1358,2021-10-15 21:26:00,TSLA
845.1,845.1,845.1,845.1,297,2021-10-15 21:29:00,TSLA
845.25,845.25,845.25,845.25,100,2021-10-15 21:30:00,TSLA
845.3,845.5,845.3,845.5,1096,2021-10-15 21:31:00,TSLA
845.67,845.67,845.45,845.45,1362,2021-10-15 21:32:00,TSLA
845.65,845.75,845.54,845.75,554,2021-10-15 21:33:00,TSLA
845.9,846.0,845.9,846.0,2904,2021-10-15 21:35:00,TSLA
846.17,846.2,846.17,846.2,1296,2021-10-15 21:36:00,TSLA
846.55,846.55,846.55,846.55,481,2021-10-15 21:37:00,TSLA
846.74,846.79,846.5,846.79,395,2021-10-15 21:38:00,TSLA
846.69,846.85,846.6,846.79,1424,2021-10-15 21:40:00,TSLA
846.73,846.73,846.59,846.59,300,2021-10-15 21:41:00,TSLA
846.7,846.7,846.7,846.7,165,2021-10-15 21:42:00,TSLA
846.6,846.6,846.5,846.5,345,2021-10-15 21:43:00,TSLA
846.0,846.0,846.0,846.0,121,2021-10-15 21:44:00,TSLA
846.0,846.0,845.45,845.45,672,2021-10-15 21:45:00,TSLA
846.0,846.0,846.0,846.0,500,2021-10-15 21:46:00,TSLA
846.0,846.0,845.5,846.0,752,2021-10-15 21:47:00,TSLA
846.0,846.0,846.0,846.0,700,2021-10-15 21:48:00,TSLA
845.4,846.0,845.4,846.0,464,2021-10-15 21:50:00,TSLA
