open,high,low,close,volume,datetime,symbol
0.91015,0.9102,0.91,0.9101,7100,2021-10-22 15:57:00,MARK
0.9101,0.9143,0.9101,0.9143,3700,2021-10-22 15:58:00,MARK
0.9174,0.9189,0.9174,0.9189,800,2021-10-22 15:59:00,MARK
0.919,0.9203,0.919,0.9202,19453,2021-10-22 16:00:00,MARK
0.9272,0.9272,0.92,0.9203,7219,2021-10-22 16:01:00,MARK
0.9245,0.9276,0.9245,0.92685,8350,2021-10-22 16:02:00,MARK
0.9267,0.9277,0.9253,0.925441,5469,2021-10-22 16:03:00,MARK
0.9257,0.9296,0.9233,0.92665,35875,2021-10-22 16:04:00,MARK
0.9236,0.9296,0.9236,0.929499,13523,2021-10-22 16:05:00,MARK
0.9295,0.9296,0.9295,0.92955,6400,2021-10-22 16:06:00,MARK
0.9296,0.9446,0.9295,0.9446,29333,2021-10-22 16:07:00,MARK
0.9432,0.9599,0.9432,0.9589,215070,2021-10-22 16:08:00,MARK
0.9447,0.958,0.9447,0.951501,3300,2021-10-22 16:09:00,MARK
0.951501,0.951501,0.945,0.9475,18501,2021-10-22 16:10:00,MARK
0.9475,0.949,0.9475,0.949,1300,2021-10-22 16:11:00,MARK
0.95,0.9503,0.949,0.949,3350,2021-10-22 16:12:00,MARK
0.949,0.9512,0.949,0.9493,8825,2021-10-22 16:13:00,MARK
0.9496,0.9498,0.9485,0.9496,1900,2021-10-22 16:14:00,MARK
0.9496,0.9498,0.9475,0.9475,2405,2021-10-22 16:15:00,MARK
0.9472,0.948,0.947,0.947,1400,2021-10-22 16:16:00,MARK
0.949,0.95,0.949,0.9497,8863,2021-10-22 16:17:00,MARK
0.9496,0.9498,0.9485,0.9485,1650,2021-10-22 16:18:00,MARK
0.9488,0.9489,0.9488,0.9489,800,2021-10-22 16:19:00,MARK
0.9477,0.9489,0.9401,0.945,15044,2021-10-22 16:20:00,MARK
0.9474,0.9474,0.9474,0.9474,266,2021-10-22 16:21:00,MARK
0.947399,0.947399,0.9459,0.9459,4525,2021-10-22 16:22:00,MARK
0.9451,0.9465,0.9451,0.9462,6100,2021-10-22 16:23:00,MARK
0.94615,0.94615,0.94615,0.94615,2500,2021-10-22 16:25:00,MARK
0.9462,0.9462,0.9462,0.9462,2000,2021-10-22 16:26:00,MARK
0.9462,0.9462,0.9453,0.9462,3695,2021-10-22 16:27:00,MARK
0.94605,0.9461,0.946,0.9461,6600,2021-10-22 16:28:00,MARK
0.9462,0.9462,0.9461,0.9461,2400,2021-10-22 16:29:00,MARK
0.94615,0.9462,0.94615,0.9462,1500,2021-10-22 16:31:00,MARK
0.9461,0.9461,0.9461,0.9461,6300,2021-10-22 16:32:00,MARK
0.9462,0.9462,0.9462,0.9462,8800,2021-10-22 16:33:00,MARK
0.9462,0.9462,0.9462,0.9462,300,2021-10-22 16:34:00,MARK
0.9462,0.94825,0.9462,0.94825,18703,2021-10-22 16:35:00,MARK
0.9482,0.9482,0.9482,0.9482,6143,2021-10-22 16:37:00,MARK
0.9481,0.94815,0.9476,0.9477,5299,2021-10-22 16:38:00,MARK
0.9478,0.9478,0.9477,0.9477,6000,2021-10-22 16:39:00,MARK
0.9478,0.9478,0.9477,0.9478,1275,2021-10-22 16:40:00,MARK
0.9478,0.9478,0.9478,0.9478,600,2021-10-22 16:41:00,MARK
0.9478,0.9479,0.9478,0.9479,2917,2021-10-22 16:42:00,MARK
0.9479,0.9592,0.9479,0.957,23759,2021-10-22 16:43:00,MARK
0.9571,0.96,0.9525,0.9579,13874,2021-10-22 16:44:00,MARK
0.9574,0.9576,0.9494,0.9552,19012,2021-10-22 16:45:00,MARK
0.9536,0.95875,0.9536,0.9584,1668,2021-10-22 16:46:00,MARK
0.9587,0.9587,0.9585,0.9585,1051,2021-10-22 16:47:00,MARK
0.95865,0.95865,0.9584,0.9584,5600,2021-10-22 16:48:00,MARK
0.9584,0.9584,0.9558,0.957099,4400,2021-10-22 16:49:00,MARK
0.95345,0.953901,0.952,0.953901,650,2021-10-22 16:50:00,MARK
0.9563,0.95805,0.9563,0.95805,901,2021-10-22 16:51:00,MARK
0.9565,0.95805,0.9563,0.95805,6202,2021-10-22 16:52:00,MARK
0.958,0.958,0.9563,0.9563,31404,2021-10-22 16:53:00,MARK
0.9564,0.9564,0.9564,0.9564,4600,2021-10-22 16:54:00,MARK
0.9578,0.9581,0.9578,0.9581,2999,2021-10-22 16:55:00,MARK
0.959,0.96,0.959,0.96,1000,2021-10-22 16:56:00,MARK
0.96,0.9653,0.9599,0.9653,28858,2021-10-22 16:57:00,MARK
0.9658,0.9703,0.9658,0.97,27838,2021-10-22 16:58:00,MARK
0.9699,0.970301,0.9699,0.970301,5949,2021-10-22 16:59:00,MARK
0.9702,0.97335,0.9702,0.97335,1600,2021-10-22 17:00:00,MARK
0.9747,0.9748,0.9746,0.9746,2256,2021-10-22 17:01:00,MARK
0.9749,0.975,0.9749,0.9749,6200,2021-10-22 17:02:00,MARK
0.9748,0.9778,0.9748,0.9778,4891,2021-10-22 17:03:00,MARK
0.9778,0.9826,0.9778,0.9826,9097,2021-10-22 17:04:00,MARK
0.9814,0.9822,0.9814,0.9822,2000,2021-10-22 17:05:00,MARK
0.9822,0.9822,0.9821,0.9822,19107,2021-10-22 17:06:00,MARK
0.9821,0.9823,0.9821,0.9823,17626,2021-10-22 17:07:00,MARK
0.9823,0.9847,0.9823,0.9846,15288,2021-10-22 17:08:00,MARK
0.9849,1.0,0.9849,0.998,55472,2021-10-22 17:09:00,MARK
0.998,1.02,0.998,1.02,119469,2021-10-22 17:10:00,MARK
1.0148,1.0299,1.01,1.0299,90270,2021-10-22 17:11:00,MARK
1.025,1.05,1.025,1.0498,99190,2021-10-22 17:12:00,MARK
1.045,1.06,1.04,1.06,485833,2021-10-22 17:13:00,MARK
1.055,1.07,1.04,1.06,786250,2021-10-22 17:14:00,MARK
1.06,1.06,1.03,1.04,192127,2021-10-22 17:15:00,MARK
1.03,1.04,1.01,1.02,59159,2021-10-22 17:16:00,MARK
1.0227,1.03,1.0201,1.0201,18575,2021-10-22 17:17:00,MARK
1.03,1.03,1.0201,1.0298,13496,2021-10-22 17:18:00,MARK
1.03,1.03,1.0201,1.03,19517,2021-10-22 17:19:00,MARK
1.0277,1.03,1.0211,1.03,17495,2021-10-22 17:20:00,MARK
1.0282,1.04,1.0219,1.04,100008,2021-10-22 17:21:00,MARK
1.04,1.04,1.03,1.04,23100,2021-10-22 17:22:00,MARK
1.0325,1.04,1.0325,1.0362,7477,2021-10-22 17:23:00,MARK
1.03,1.04,1.03,1.0357,37484,2021-10-22 17:24:00,MARK
1.035,1.0399,1.02,1.0255,46226,2021-10-22 17:25:00,MARK
1.025,1.0299,1.01,1.02,38054,2021-10-22 17:26:00,MARK
1.015,1.0245,1.0,1.015,77947,2021-10-22 17:27:00,MARK
1.01,1.02,1.0015,1.01,34476,2021-10-22 17:28:00,MARK
1.011,1.02,1.01,1.015,13318,2021-10-22 17:29:00,MARK
1.015,1.02,1.01,1.015,2350,2021-10-22 17:30:00,MARK
1.0188,1.0188,1.0,1.0101,22116,2021-10-22 17:31:00,MARK
1.015,1.02,1.01,1.0175,6650,2021-10-22 17:32:00,MARK
1.0177,1.0199,1.01,1.0199,7815,2021-10-22 17:33:00,MARK
1.015,1.02,1.01,1.01,14669,2021-10-22 17:34:00,MARK
1.01,1.0175,0.99,0.9901,95468,2021-10-22 17:35:00,MARK
0.99,0.9901,0.9665,0.9665,99965,2021-10-22 17:36:00,MARK
0.9789,0.9957,0.9741,0.992,32607,2021-10-22 17:37:00,MARK
0.9921,1.02,0.9921,1.01,215216,2021-10-22 17:38:00,MARK
1.0162,1.02,1.01,1.015,39361,2021-10-22 17:39:00,MARK
1.015,1.03,1.015,1.025,86381,2021-10-22 17:40:00,MARK
1.02,1.04,1.02,1.0376,48170,2021-10-22 17:41:00,MARK
1.03,1.04,1.03,1.0355,23133,2021-10-22 17:42:00,MARK
1.04,1.08,1.03,1.07,209003,2021-10-22 17:43:00,MARK
1.07,1.09,1.07,1.0841,263678,2021-10-22 17:44:00,MARK
1.085,1.1,1.08,1.0908,250912,2021-10-22 17:45:00,MARK
1.0952,1.18,1.0935,1.175,450747,2021-10-22 17:46:00,MARK
1.175,1.22,1.1537,1.2178,628284,2021-10-22 17:47:00,MARK
1.21,1.235,1.2,1.23,412323,2021-10-22 17:48:00,MARK
1.2399,1.33,1.2392,1.31,779027,2021-10-22 17:49:00,MARK
1.32,1.32,1.23,1.262,543917,2021-10-22 17:50:00,MARK
1.2612,1.45,1.26,1.43,798531,2021-10-22 17:51:00,MARK
1.43,1.5999,1.43,1.57,878840,2021-10-22 17:52:00,MARK
1.5799,1.65,1.49,1.65,868886,2021-10-22 17:53:00,MARK
1.65,1.65,1.65,1.65,88038,2021-10-22 17:54:00,MARK
1.58,1.59,1.33,1.5399,2703371,2021-10-22 17:59:00,MARK
1.54,1.65,1.5,1.6401,1968627,2021-10-22 18:00:00,MARK
1.643,1.83,1.64,1.83,976118,2021-10-22 18:01:00,MARK
1.9,2.1,1.84,2.08,2239731,2021-10-22 18:06:00,MARK
2.0838,2.15,1.83,1.9099,3183596,2021-10-22 18:07:00,MARK
1.9,2.3,1.9,2.0497,3432168,2021-10-22 18:08:00,MARK
2.045,2.0491,1.93,1.99,1835290,2021-10-22 18:09:00,MARK
2.0,2.03,1.8,1.8346,2260377,2021-10-22 18:10:00,MARK
1.83,1.95,1.82,1.87,1412256,2021-10-22 18:11:00,MARK
1.88,2.05,1.8701,1.9481,2128778,2021-10-22 18:12:00,MARK
1.9417,1.96,1.85,1.95,1066960,2021-10-22 18:13:00,MARK
1.955,2.0,1.9,1.99,1405223,2021-10-22 18:14:00,MARK
1.9982,2.04,1.95,1.985,1332752,2021-10-22 18:15:00,MARK
1.99,1.99,1.9,1.968,857088,2021-10-22 18:16:00,MARK
1.97,1.97,1.88,1.8877,597451,2021-10-22 18:17:00,MARK
1.89,1.89,1.68,1.6807,1833896,2021-10-22 18:18:00,MARK
1.69,1.73,1.68,1.725,1231884,2021-10-22 18:19:00,MARK
1.725,1.74,1.57,1.58,1521100,2021-10-22 18:20:00,MARK
1.585,1.63,1.53,1.62,1798107,2021-10-22 18:21:00,MARK
1.62,1.6284,1.54,1.5493,944822,2021-10-22 18:22:00,MARK
1.55,1.62,1.51,1.54,926870,2021-10-22 18:23:00,MARK
1.545,1.59,1.54,1.5752,485558,2021-10-22 18:24:00,MARK
1.5779,1.59,1.55,1.5899,421247,2021-10-22 18:25:00,MARK
1.5872,1.67,1.585,1.665,1260022,2021-10-22 18:26:00,MARK
1.6681,1.71,1.62,1.7017,1018079,2021-10-22 18:27:00,MARK
1.705,1.74,1.7,1.7394,863766,2021-10-22 18:28:00,MARK
1.74,1.88,1.73,1.8405,1397766,2021-10-22 18:29:00,MARK
1.845,1.85,1.71,1.735,1286011,2021-10-22 18:30:00,MARK
1.73,1.75,1.68,1.705,757348,2021-10-22 18:31:00,MARK
1.7061,1.72,1.67,1.6957,713042,2021-10-22 18:32:00,MARK
1.7,1.7,1.58,1.5835,860800,2021-10-22 18:33:00,MARK
1.58,1.67,1.58,1.6281,615524,2021-10-22 18:34:00,MARK
1.6229,1.66,1.62,1.65,386881,2021-10-22 18:35:00,MARK
1.64,1.65,1.62,1.645,238050,2021-10-22 18:36:00,MARK
1.6401,1.69,1.62,1.6704,407690,2021-10-22 18:37:00,MARK
1.67,1.7289,1.65,1.7199,407088,2021-10-22 18:38:00,MARK
1.72,1.79,1.7,1.785,994007,2021-10-22 18:39:00,MARK
1.785,1.88,1.78,1.87,1312312,2021-10-22 18:40:00,MARK
1.8731,1.88,1.7544,1.8,1106186,2021-10-22 18:41:00,MARK
1.8,1.85,1.79,1.8399,645592,2021-10-22 18:42:00,MARK
1.82,1.85,1.79,1.83,722444,2021-10-22 18:43:00,MARK
1.835,1.84,1.77,1.815,515787,2021-10-22 18:44:00,MARK
1.815,1.85,1.79,1.85,613858,2021-10-22 18:45:00,MARK
1.8499,1.85,1.8,1.8171,546542,2021-10-22 18:46:00,MARK
1.82,1.82,1.77,1.78,464475,2021-10-22 18:47:00,MARK
1.775,1.78,1.76,1.7692,216690,2021-10-22 18:48:00,MARK
1.76,1.8,1.76,1.795,256244,2021-10-22 18:49:00,MARK
1.79,1.795,1.7,1.722,709717,2021-10-22 18:50:00,MARK
1.725,1.73,1.67,1.725,477211,2021-10-22 18:51:00,MARK
1.7246,1.75,1.72,1.735,428521,2021-10-22 18:52:00,MARK
1.7207,1.74,1.67,1.7298,450808,2021-10-22 18:53:00,MARK
1.7201,1.75,1.72,1.7299,223439,2021-10-22 18:54:00,MARK
1.725,1.75,1.7,1.74,170581,2021-10-22 18:55:00,MARK
1.73,1.85,1.73,1.848,989419,2021-10-22 18:56:00,MARK
1.8499,1.88,1.82,1.88,933559,2021-10-22 18:57:00,MARK
1.88,1.9,1.83,1.8633,863143,2021-10-22 18:58:00,MARK
1.86,1.94,1.84,1.94,1186662,2021-10-22 18:59:00,MARK
1.9308,1.985,1.91,1.9792,1268979,2021-10-22 19:00:00,MARK
1.975,2.1,1.95,2.03,2689755,2021-10-22 19:01:00,MARK
2.0289,2.06,1.9301,2.01,1283749,2021-10-22 19:02:00,MARK
2.0122,2.04,1.95,2.0,1032850,2021-10-22 19:03:00,MARK
2.01,2.02,1.97,1.988,733299,2021-10-22 19:04:00,MARK
1.985,2.02,1.96,1.98,710907,2021-10-22 19:05:00,MARK
1.97,2.01,1.97,1.986,569698,2021-10-22 19:06:00,MARK
1.98,2.03,1.96,2.0199,786915,2021-10-22 19:07:00,MARK
2.01,2.1,1.99,2.07,1981391,2021-10-22 19:08:00,MARK
2.0648,2.07,2.023,2.059,918030,2021-10-22 19:09:00,MARK
2.05,2.14,2.0401,2.0877,2232421,2021-10-22 19:10:00,MARK
2.085,2.11,2.06,2.1046,887260,2021-10-22 19:11:00,MARK
2.105,2.25,2.1,2.2401,2595367,2021-10-22 19:12:00,MARK
2.25,2.26,2.21,2.2201,2038266,2021-10-22 19:13:00,MARK
2.2399,2.45,2.21,2.41,3142422,2021-10-22 19:14:00,MARK
2.42,2.42,2.27,2.36,2650229,2021-10-22 19:15:00,MARK
2.36,2.39,2.08,2.145,2578820,2021-10-22 19:16:00,MARK
2.15,2.25,2.11,2.2198,1901023,2021-10-22 19:17:00,MARK
2.215,2.27,2.04,2.0663,2343590,2021-10-22 19:18:00,MARK
2.07,2.195,2.05,2.175,1497397,2021-10-22 19:19:00,MARK
2.18,2.2,2.1,2.145,1068805,2021-10-22 19:20:00,MARK
2.14,2.16,2.07,2.13,907965,2021-10-22 19:21:00,MARK
2.12,2.1578,2.1,2.1068,854462,2021-10-22 19:22:00,MARK
2.1087,2.13,2.0,2.01,1412202,2021-10-22 19:23:00,MARK
2.01,2.01,1.86,1.9188,2797040,2021-10-22 19:24:00,MARK
1.92,1.95,1.9,1.945,872145,2021-10-22 19:25:00,MARK
1.947,1.9975,1.91,1.92,1604407,2021-10-22 19:26:00,MARK
1.91,1.92,1.7401,1.8279,2154189,2021-10-22 19:27:00,MARK
1.82,1.825,1.73,1.7872,1683369,2021-10-22 19:28:00,MARK
1.785,1.86,1.7825,1.845,1081219,2021-10-22 19:29:00,MARK
1.84,1.895,1.84,1.8878,1149697,2021-10-22 19:30:00,MARK
1.8802,1.93,1.88,1.91,1060024,2021-10-22 19:31:00,MARK
1.91,1.9164,1.81,1.8593,903292,2021-10-22 19:32:00,MARK
1.86,1.89,1.85,1.875,403522,2021-10-22 19:33:00,MARK
1.875,1.91,1.87,1.895,585732,2021-10-22 19:34:00,MARK
1.89,1.98,1.8877,1.93,889037,2021-10-22 19:35:00,MARK
1.935,2.04,1.9333,2.028,1207419,2021-10-22 19:36:00,MARK
2.0277,2.03,1.97,2.0077,893606,2021-10-22 19:37:00,MARK
2.0,2.035,1.89,1.92,1185722,2021-10-22 19:38:00,MARK
1.925,1.9981,1.92,1.965,542985,2021-10-22 19:39:00,MARK
1.965,2.0,1.95,1.965,705618,2021-10-22 19:40:00,MARK
1.9604,1.965,1.88,1.9,756499,2021-10-22 19:41:00,MARK
1.8999,1.93,1.89,1.915,406913,2021-10-22 19:42:00,MARK
1.92,1.92,1.89,1.91,323558,2021-10-22 19:43:00,MARK
1.91,1.91,1.86,1.8689,754868,2021-10-22 19:44:00,MARK
1.8693,1.87,1.8,1.81,988971,2021-10-22 19:45:00,MARK
1.8001,1.81,1.73,1.785,1085903,2021-10-22 19:46:00,MARK
1.785,1.88,1.78,1.88,740632,2021-10-22 19:47:00,MARK
1.875,1.92,1.85,1.89,714233,2021-10-22 19:48:00,MARK
1.89,1.91,1.88,1.895,411333,2021-10-22 19:49:00,MARK
1.9,1.9293,1.89,1.8919,749350,2021-10-22 19:50:00,MARK
1.9,1.9391,1.8901,1.925,507810,2021-10-22 19:51:00,MARK
1.9262,1.95,1.92,1.95,427477,2021-10-22 19:52:00,MARK
1.9448,2.01,1.94,2.0,834525,2021-10-22 19:53:00,MARK
2.0,2.13,1.99,2.09,1508088,2021-10-22 19:54:00,MARK
2.09,2.1096,2.04,2.09,1210223,2021-10-22 19:55:00,MARK
2.08,2.17,2.06,2.135,1314194,2021-10-22 19:56:00,MARK
2.1398,2.15,2.03,2.0677,1012164,2021-10-22 19:57:00,MARK
2.065,2.11,2.06,2.1,940915,2021-10-22 19:58:00,MARK
2.1,2.18,2.06,2.16,2295560,2021-10-22 19:59:00,MARK
2.17,2.17,2.07,2.08,153402,2021-10-22 20:00:00,MARK
2.0701,2.11,2.02,2.0899,182429,2021-10-22 20:01:00,MARK
2.08,2.16,2.06,2.08,230634,2021-10-22 20:02:00,MARK
2.06,2.079,1.88,1.97,419120,2021-10-22 20:03:00,MARK
1.97,2.0,1.91,1.96,161534,2021-10-22 20:04:00,MARK
1.97,1.98,1.92,1.98,245845,2021-10-22 20:05:00,MARK
1.98,2.05,1.98,2.02,176086,2021-10-22 20:06:00,MARK
2.02,2.07,1.99,2.01,231919,2021-10-22 20:07:00,MARK
2.02,2.12,2.0,2.12,270119,2021-10-22 20:08:00,MARK
2.13,2.14,2.04,2.05,167145,2021-10-22 20:09:00,MARK
2.06,2.12,2.06,2.1,129839,2021-10-22 20:10:00,MARK
2.09,2.1,1.96,1.97,139093,2021-10-22 20:11:00,MARK
1.96,1.98,1.92,1.93,214070,2021-10-22 20:12:00,MARK
1.93,1.95,1.91,1.95,153000,2021-10-22 20:13:00,MARK
1.95,1.97,1.93,1.9401,78837,2021-10-22 20:14:00,MARK
1.95,1.97,1.85,1.88,140574,2021-10-22 20:15:00,MARK
1.88,1.93,1.86,1.9,140710,2021-10-22 20:16:00,MARK
1.92,1.97,1.9,1.95,136380,2021-10-22 20:17:00,MARK
1.9499,1.9499,1.86,1.88,87630,2021-10-22 20:18:00,MARK
1.88,1.89,1.85,1.89,102928,2021-10-22 20:19:00,MARK
1.89,1.94,1.87,1.94,88649,2021-10-22 20:20:00,MARK
1.93,1.97,1.91,1.97,81503,2021-10-22 20:21:00,MARK
1.9501,2.08,1.9501,2.06,216262,2021-10-22 20:22:00,MARK
2.0699,2.15,2.06,2.14,264774,2021-10-22 20:23:00,MARK
2.14,2.25,2.13,2.23,561323,2021-10-22 20:24:00,MARK
2.23,2.25,2.18,2.19,379465,2021-10-22 20:25:00,MARK
2.2,2.4,2.19,2.25,659929,2021-10-22 20:26:00,MARK
2.25,2.3,2.17,2.24,285578,2021-10-22 20:27:00,MARK
2.24,2.36,2.23,2.35,533191,2021-10-22 20:28:00,MARK
2.35,2.53,2.35,2.53,757603,2021-10-22 20:29:00,MARK
2.53,2.68,2.45,2.61,885834,2021-10-22 20:30:00,MARK
2.63,2.7,2.53,2.66,811071,2021-10-22 20:31:00,MARK
2.67,2.98,2.66,2.86,1295379,2021-10-22 20:32:00,MARK
2.86,3.15,2.83,3.03,1399983,2021-10-22 20:33:00,MARK
3.05,3.25,3.0,3.1,1042969,2021-10-22 20:34:00,MARK
3.1,3.3,3.0,3.22,1236260,2021-10-22 20:35:00,MARK
3.22,3.32,3.0,3.02,864152,2021-10-22 20:36:00,MARK
3.01,3.1,2.9,2.95,934455,2021-10-22 20:37:00,MARK
2.96,2.97,2.83,2.86,528528,2021-10-22 20:38:00,MARK
2.86,2.98,2.78,2.97,673929,2021-10-22 20:39:00,MARK
2.97,3.14,2.94,3.08,792623,2021-10-22 20:40:00,MARK
3.08,3.1,2.9,3.05,443358,2021-10-22 20:41:00,MARK
3.05,3.1,2.95,3.04,421128,2021-10-22 20:42:00,MARK
3.05,3.09,2.97,2.97,358332,2021-10-22 20:43:00,MARK
2.98,3.03,2.96,2.99,392527,2021-10-22 20:44:00,MARK
2.99,3.04,2.88,3.03,480184,2021-10-22 20:45:00,MARK
3.03,3.05,2.85,2.87,494444,2021-10-22 20:46:00,MARK
2.87,2.92,2.78,2.85,351109,2021-10-22 20:47:00,MARK
2.85,2.86,2.7,2.74,467463,2021-10-22 20:48:00,MARK
2.73,2.83,2.71,2.79,327610,2021-10-22 20:49:00,MARK
2.79,2.96,2.78,2.9,435637,2021-10-22 20:50:00,MARK
2.91,2.95,2.87,2.88,295329,2021-10-22 20:51:00,MARK
2.89,2.93,2.83,2.86,286766,2021-10-22 20:52:00,MARK
2.86,2.92,2.84,2.89,300510,2021-10-22 20:53:00,MARK
2.89,2.9,2.83,2.85,150924,2021-10-22 20:54:00,MARK
2.85,2.9,2.79,2.7999,265463,2021-10-22 20:55:00,MARK
2.79,2.86,2.63,2.64,549037,2021-10-22 20:56:00,MARK
2.64,2.78,2.62,2.72,686893,2021-10-22 20:57:00,MARK
2.73,2.76,2.68,2.7,273951,2021-10-22 20:58:00,MARK
2.69,2.78,2.65,2.69,296043,2021-10-22 20:59:00,MARK
2.7,2.7,2.53,2.55,618495,2021-10-22 21:00:00,MARK
2.55,2.57,2.49,2.57,548742,2021-10-22 21:01:00,MARK
2.56,2.59,2.52,2.52,222203,2021-10-22 21:02:00,MARK
2.51,2.59,2.46,2.58,375569,2021-10-22 21:03:00,MARK
2.59,2.62,2.54,2.58,346678,2021-10-22 21:04:00,MARK
2.58,2.67,2.57,2.65,428704,2021-10-22 21:05:00,MARK
2.64,2.67,2.63,2.65,322620,2021-10-22 21:06:00,MARK
2.65,2.67,2.63,2.65,185571,2021-10-22 21:07:00,MARK
2.65,2.66,2.55,2.57,231607,2021-10-22 21:08:00,MARK
2.56,2.57,2.42,2.43,590883,2021-10-22 21:09:00,MARK
2.44,2.47,2.33,2.35,658025,2021-10-22 21:10:00,MARK
2.35,2.36,2.28,2.35,728454,2021-10-22 21:11:00,MARK
2.34,2.43,2.34,2.38,599063,2021-10-22 21:12:00,MARK
2.38,2.42,2.37,2.38,273942,2021-10-22 21:13:00,MARK
2.3799,2.38,2.26,2.26,254375,2021-10-22 21:14:00,MARK
2.26,2.34,2.25,2.34,430667,2021-10-22 21:15:00,MARK
2.33,2.37,2.32,2.37,169537,2021-10-22 21:16:00,MARK
2.37,2.37,2.31,2.33,132744,2021-10-22 21:17:00,MARK
2.3499,2.42,2.31,2.4,269009,2021-10-22 21:18:00,MARK
2.39,2.41,2.31,2.37,241487,2021-10-22 21:19:00,MARK
2.37,2.39,2.32,2.33,410608,2021-10-22 21:20:00,MARK
2.33,2.38,2.31,2.32,177654,2021-10-22 21:21:00,MARK
2.32,2.45,2.32,2.44,297245,2021-10-22 21:22:00,MARK
2.44,2.47,2.4,2.4,314068,2021-10-22 21:23:00,MARK
2.4,2.4,2.32,2.35,176759,2021-10-22 21:24:00,MARK
2.35,2.44,2.35,2.42,159423,2021-10-22 21:25:00,MARK
2.42,2.46,2.4,2.45,167193,2021-10-22 21:26:00,MARK
2.45,2.45,2.4,2.43,147505,2021-10-22 21:27:00,MARK
2.42,2.47,2.41,2.47,132083,2021-10-22 21:28:00,MARK
2.46,2.46,2.4,2.41,251221,2021-10-22 21:29:00,MARK
2.4,2.44,2.39,2.42,46387,2021-10-22 21:30:00,MARK
2.42,2.49,2.41,2.44,242693,2021-10-22 21:31:00,MARK
2.46,2.46,2.4,2.42,83183,2021-10-22 21:32:00,MARK
2.42,2.45,2.41,2.45,72190,2021-10-22 21:33:00,MARK
2.4499,2.49,2.43,2.47,78065,2021-10-22 21:34:00,MARK
2.49,2.5,2.4601,2.47,244284,2021-10-22 21:35:00,MARK
2.48,2.49,2.43,2.43,75387,2021-10-22 21:36:00,MARK
2.43,2.45,2.35,2.36,243076,2021-10-22 21:37:00,MARK
2.35,2.39,2.35,2.36,142937,2021-10-22 21:38:00,MARK
2.37,2.38,2.31,2.32,199451,2021-10-22 21:39:00,MARK
2.31,2.34,2.17,2.18,482042,2021-10-22 21:40:00,MARK
2.18,2.22,2.17,2.21,364062,2021-10-22 21:41:00,MARK
2.2,2.25,2.17,2.23,149724,2021-10-22 21:42:00,MARK
2.25,2.3,2.24,2.27,196171,2021-10-22 21:43:00,MARK
2.27,2.28,2.24,2.25,74890,2021-10-22 21:44:00,MARK
2.25,2.26,2.16,2.22,129571,2021-10-22 21:45:00,MARK
2.21,2.24,2.21,2.22,110043,2021-10-22 21:46:00,MARK
2.23,2.24,2.21,2.22,44714,2021-10-22 21:47:00,MARK
2.22,2.35,2.21,2.31,210733,2021-10-22 21:48:00,MARK
2.31,2.34,2.31,2.33,123534,2021-10-22 21:49:00,MARK
2.34,2.34,2.29,2.3,93303,2021-10-22 21:50:00,MARK
2.29,2.32,2.29,2.31,32570,2021-10-22 21:51:00,MARK
2.31,2.32,2.28,2.28,37639,2021-10-22 21:52:00,MARK
2.27,2.29,2.25,2.28,58178,2021-10-22 21:53:00,MARK
2.28,2.32,2.28,2.32,50203,2021-10-22 21:54:00,MARK
2.32,2.32,2.28,2.31,74304,2021-10-22 21:55:00,MARK
2.31,2.32,2.25,2.31,64660,2021-10-22 21:56:00,MARK
2.31,2.31,2.27,2.28,27905,2021-10-22 21:57:00,MARK
2.27,2.29,2.27,2.28,49898,2021-10-22 21:58:00,MARK
2.28,2.28,2.25,2.25,94711,2021-10-22 21:59:00,MARK
2.25,2.28,2.23,2.26,25671,2021-10-22 22:00:00,MARK
2.27,2.28,2.26,2.28,22574,2021-10-22 22:01:00,MARK
2.27,2.36,2.27,2.36,91038,2021-10-22 22:02:00,MARK
2.35,2.38,2.27,2.34,128122,2021-10-22 22:03:00,MARK
2.34,2.36,2.31,2.32,39016,2021-10-22 22:04:00,MARK
2.31,2.38,2.31,2.37,49769,2021-10-22 22:05:00,MARK
2.37,2.4,2.35,2.38,72321,2021-10-22 22:06:00,MARK
2.38,2.42,2.35,2.42,73328,2021-10-22 22:07:00,MARK
2.43,2.45,2.35,2.42,179025,2021-10-22 22:08:00,MARK
2.44,2.45,2.42,2.42,229895,2021-10-22 22:09:00,MARK
2.42,2.47,2.41,2.45,138139,2021-10-22 22:10:00,MARK
2.44,2.47,2.43,2.44,35134,2021-10-22 22:11:00,MARK
2.44,2.47,2.4,2.42,85786,2021-10-22 22:12:00,MARK
2.43,2.47,2.42,2.44,97325,2021-10-22 22:13:00,MARK
2.44,2.45,2.43,2.43,20476,2021-10-22 22:14:00,MARK
2.44,2.45,2.42,2.43,52935,2021-10-22 22:15:00,MARK
2.42,2.42,2.4,2.41,46517,2021-10-22 22:16:00,MARK
2.42,2.43,2.41,2.41,26215,2021-10-22 22:17:00,MARK
2.41,2.42,2.39,2.415,51770,2021-10-22 22:18:00,MARK
2.41,2.43,2.41,2.43,21792,2021-10-22 22:19:00,MARK
2.43,2.47,2.43,2.46,101436,2021-10-22 22:20:00,MARK
2.46,2.47,2.45,2.46,64440,2021-10-22 22:21:00,MARK
2.46,2.46,2.38,2.38,273976,2021-10-22 22:22:00,MARK
