open,high,low,close,volume,datetime,symbol
32.59,32.6,32.575,32.6,1479,2021-10-21 16:00:00,SONO
32.58,32.61,32.58,32.61,960,2021-10-21 16:01:00,SONO
32.62,32.63,32.619,32.63,500,2021-10-21 16:02:00,SONO
32.625,32.63,32.605,32.605,2600,2021-10-21 16:03:00,SONO
32.61,32.61,32.595,32.61,3453,2021-10-21 16:04:00,SONO
32.61,32.618,32.61,32.61,5640,2021-10-21 16:05:00,SONO
32.62,32.62,32.615,32.62,630,2021-10-21 16:06:00,SONO
32.63,32.63,32.62,32.621,1300,2021-10-21 16:07:00,SONO
32.62,32.62,32.595,32.595,4105,2021-10-21 16:08:00,SONO
32.6,32.6,32.57,32.57,2700,2021-10-21 16:09:00,SONO
32.59,32.605,32.59,32.59,748,2021-10-21 16:10:00,SONO
32.59,32.6,32.5736,32.595,1800,2021-10-21 16:11:00,SONO
32.59,32.59,32.565,32.565,4648,2021-10-21 16:12:00,SONO
32.565,32.565,32.565,32.565,208,2021-10-21 16:13:00,SONO
32.551,32.585,32.551,32.585,1464,2021-10-21 16:14:00,SONO
32.58,32.59,32.58,32.59,1436,2021-10-21 16:15:00,SONO
32.59,32.59,32.59,32.59,100,2021-10-21 16:16:00,SONO
32.58,32.59,32.57,32.575,2445,2021-10-21 16:17:00,SONO
32.57,32.57,32.551,32.57,1882,2021-10-21 16:19:00,SONO
32.58,32.6,32.56,32.56,1533,2021-10-21 16:20:00,SONO
32.56,32.57,32.54,32.55,2599,2021-10-21 16:21:00,SONO
32.56,32.56,32.555,32.555,854,2021-10-21 16:22:00,SONO
32.56,32.5899,32.56,32.5899,2254,2021-10-21 16:23:00,SONO
32.57,32.59,32.57,32.59,900,2021-10-21 16:24:00,SONO
32.58,32.5824,32.56,32.56,500,2021-10-21 16:25:00,SONO
32.575,32.59,32.56,32.581,1180,2021-10-21 16:26:00,SONO
32.585,32.585,32.585,32.585,100,2021-10-21 16:27:00,SONO
32.58,32.58,32.56,32.565,1591,2021-10-21 16:28:00,SONO
32.5799,32.5799,32.52,32.52,2633,2021-10-21 16:29:00,SONO
32.525,32.525,32.49,32.5,23258,2021-10-21 16:30:00,SONO
32.4942,32.495,32.485,32.485,861,2021-10-21 16:31:00,SONO
32.49,32.545,32.49,32.54,2753,2021-10-21 16:32:00,SONO
32.54,32.54,32.535,32.535,200,2021-10-21 16:33:00,SONO
32.54,32.54,32.54,32.54,200,2021-10-21 16:34:00,SONO
32.545,32.545,32.54,32.54,400,2021-10-21 16:35:00,SONO
32.54,32.54,32.54,32.54,100,2021-10-21 16:36:00,SONO
32.53,32.54,32.52,32.53,4536,2021-10-21 16:37:00,SONO
32.54,32.54,32.535,32.535,300,2021-10-21 16:38:00,SONO
32.54,32.54,32.535,32.54,400,2021-10-21 16:39:00,SONO
32.55,32.55,32.5369,32.5369,899,2021-10-21 16:40:00,SONO
32.53,32.545,32.515,32.53,1757,2021-10-21 16:41:00,SONO
32.55,32.55,32.54,32.54,200,2021-10-21 16:42:00,SONO
32.5541,32.5541,32.5541,32.5541,495,2021-10-21 16:43:00,SONO
32.54,32.54,32.535,32.535,1550,2021-10-21 16:44:00,SONO
32.53,32.56,32.53,32.56,927,2021-10-21 16:45:00,SONO
32.54,32.54,32.54,32.54,200,2021-10-21 16:46:00,SONO
32.54,32.5474,32.54,32.5474,820,2021-10-21 16:47:00,SONO
32.54,32.54,32.5201,32.5201,1100,2021-10-21 16:48:00,SONO
32.54,32.55,32.54,32.54,1200,2021-10-21 16:49:00,SONO
32.53,32.53,32.52,32.52,1456,2021-10-21 16:50:00,SONO
32.52,32.52,32.51,32.51,220,2021-10-21 16:51:00,SONO
32.52,32.52,32.52,32.52,100,2021-10-21 16:52:00,SONO
32.53,32.535,32.52,32.535,1094,2021-10-21 16:53:00,SONO
32.53,32.54,32.53,32.54,2277,2021-10-21 16:54:00,SONO
32.545,32.545,32.5204,32.5204,700,2021-10-21 16:55:00,SONO
32.5384,32.54,32.52,32.54,2071,2021-10-21 16:56:00,SONO
32.53,32.54,32.52,32.54,660,2021-10-21 16:57:00,SONO
32.53,32.54,32.52,32.54,555,2021-10-21 16:58:00,SONO
32.54,32.57,32.54,32.55,1857,2021-10-21 16:59:00,SONO
32.55,32.55,32.545,32.55,688,2021-10-21 17:00:00,SONO
32.56,32.575,32.555,32.575,900,2021-10-21 17:01:00,SONO
32.575,32.58,32.575,32.58,1063,2021-10-21 17:02:00,SONO
32.58,32.58,32.58,32.58,475,2021-10-21 17:03:00,SONO
32.57,32.57,32.56,32.56,800,2021-10-21 17:04:00,SONO
32.55,32.56,32.55,32.55,600,2021-10-21 17:05:00,SONO
32.56,32.56,32.5599,32.5599,200,2021-10-21 17:06:00,SONO
32.55,32.55,32.55,32.55,100,2021-10-21 17:07:00,SONO
32.5555,32.57,32.54,32.56,4833,2021-10-21 17:08:00,SONO
32.55,32.56,32.55,32.56,906,2021-10-21 17:09:00,SONO
32.56,32.59,32.5504,32.59,789,2021-10-21 17:10:00,SONO
32.6114,32.6128,32.6,32.6,646,2021-10-21 17:11:00,SONO
32.6,32.6,32.6,32.6,800,2021-10-21 17:12:00,SONO
32.59,32.595,32.58,32.58,1169,2021-10-21 17:13:00,SONO
32.58,32.6,32.58,32.6,2209,2021-10-21 17:14:00,SONO
32.6,32.6,32.59,32.59,200,2021-10-21 17:15:00,SONO
32.585,32.585,32.58,32.58,200,2021-10-21 17:16:00,SONO
32.57,32.574,32.57,32.574,1001,2021-10-21 17:17:00,SONO
32.5602,32.565,32.56,32.56,1453,2021-10-21 17:18:00,SONO
32.5674,32.58,32.56,32.58,1092,2021-10-21 17:19:00,SONO
32.58,32.58,32.58,32.58,250,2021-10-21 17:20:00,SONO
32.57,32.57,32.56,32.57,881,2021-10-21 17:21:00,SONO
32.56,32.57,32.56,32.565,800,2021-10-21 17:22:00,SONO
32.565,32.575,32.56,32.57,2048,2021-10-21 17:23:00,SONO
32.56,32.56,32.55,32.56,1400,2021-10-21 17:24:00,SONO
32.555,32.56,32.545,32.55,1739,2021-10-21 17:25:00,SONO
32.545,32.545,32.54,32.54,898,2021-10-21 17:26:00,SONO
32.54,32.5498,32.53,32.53,900,2021-10-21 17:27:00,SONO
32.54,32.54,32.53,32.53,300,2021-10-21 17:28:00,SONO
32.54,32.56,32.53,32.53,1728,2021-10-21 17:29:00,SONO
32.53,32.53,32.515,32.515,1741,2021-10-21 17:30:00,SONO
32.51,32.51,32.49,32.5,7441,2021-10-21 17:31:00,SONO
32.5,32.5173,32.5,32.5173,1500,2021-10-21 17:32:00,SONO
32.51,32.51,32.5,32.5,800,2021-10-21 17:33:00,SONO
32.51,32.52,32.51,32.52,700,2021-10-21 17:34:00,SONO
32.51,32.51,32.49,32.49,2786,2021-10-21 17:35:00,SONO
32.5,32.52,32.5,32.5,4639,2021-10-21 17:36:00,SONO
32.49,32.49,32.45,32.46,4196,2021-10-21 17:37:00,SONO
32.4538,32.4538,32.45,32.45,1100,2021-10-21 17:38:00,SONO
32.45,32.47,32.45,32.47,1723,2021-10-21 17:39:00,SONO
32.48,32.48,32.44,32.44,2000,2021-10-21 17:40:00,SONO
32.45,32.48,32.45,32.48,1600,2021-10-21 17:41:00,SONO
32.47,32.47,32.46,32.46,300,2021-10-21 17:42:00,SONO
32.45,32.455,32.43,32.445,700,2021-10-21 17:43:00,SONO
32.44,32.46,32.44,32.45,1500,2021-10-21 17:44:00,SONO
32.45,32.46,32.41,32.425,1841,2021-10-21 17:45:00,SONO
32.4475,32.459,32.44,32.459,2459,2021-10-21 17:46:00,SONO
32.43,32.43,32.43,32.43,1900,2021-10-21 17:47:00,SONO
32.41,32.41,32.39,32.4,2729,2021-10-21 17:48:00,SONO
32.39,32.39,32.38,32.385,500,2021-10-21 17:49:00,SONO
32.39,32.4,32.38,32.38,2043,2021-10-21 17:50:00,SONO
32.38,32.38,32.37,32.37,617,2021-10-21 17:51:00,SONO
32.37,32.38,32.37,32.38,300,2021-10-21 17:52:00,SONO
32.37,32.37,32.34,32.345,4837,2021-10-21 17:53:00,SONO
32.33,32.345,32.322,32.335,3299,2021-10-21 17:54:00,SONO
32.35,32.3581,32.34,32.3581,1125,2021-10-21 17:55:00,SONO
32.36,32.36,32.345,32.345,1571,2021-10-21 17:56:00,SONO
32.34,32.355,32.33,32.35,2630,2021-10-21 17:57:00,SONO
32.345,32.3499,32.32,32.32,1919,2021-10-21 17:58:00,SONO
32.31,32.324,32.3,32.3001,2397,2021-10-21 17:59:00,SONO
32.3,32.3,32.29,32.3,3534,2021-10-21 18:00:00,SONO
32.295,32.315,32.295,32.31,1530,2021-10-21 18:01:00,SONO
32.31,32.31,32.27,32.27,2409,2021-10-21 18:02:00,SONO
32.2928,32.2928,32.285,32.29,2200,2021-10-21 18:03:00,SONO
32.29,32.3,32.28,32.295,6404,2021-10-21 18:04:00,SONO
32.3,32.3498,32.3,32.33,3577,2021-10-21 18:05:00,SONO
32.3338,32.3363,32.325,32.33,1350,2021-10-21 18:06:00,SONO
32.33,32.33,32.31,32.3164,3459,2021-10-21 18:07:00,SONO
32.32,32.3286,32.315,32.3255,1696,2021-10-21 18:08:00,SONO
32.32,32.325,32.31,32.32,3599,2021-10-21 18:09:00,SONO
32.31,32.33,32.305,32.33,3114,2021-10-21 18:10:00,SONO
32.33,32.35,32.33,32.33,2300,2021-10-21 18:11:00,SONO
32.335,32.335,32.31,32.31,1800,2021-10-21 18:12:00,SONO
32.32,32.325,32.3,32.3,1900,2021-10-21 18:13:00,SONO
32.31,32.31,32.29,32.3,3516,2021-10-21 18:14:00,SONO
32.305,32.33,32.305,32.33,1700,2021-10-21 18:15:00,SONO
32.32,32.33,32.32,32.33,2349,2021-10-21 18:16:00,SONO
32.35,32.35,32.3192,32.32,2430,2021-10-21 18:17:00,SONO
32.315,32.325,32.31,32.325,1220,2021-10-21 18:18:00,SONO
32.325,32.33,32.325,32.325,500,2021-10-21 18:19:00,SONO
32.32,32.33,32.31,32.33,600,2021-10-21 18:20:00,SONO
32.32,32.32,32.3089,32.3089,800,2021-10-21 18:21:00,SONO
32.31,32.31,32.28,32.2999,1888,2021-10-21 18:22:00,SONO
32.28,32.29,32.28,32.29,1838,2021-10-21 18:23:00,SONO
32.28,32.29,32.2733,32.28,3794,2021-10-21 18:24:00,SONO
32.27,32.3,32.242,32.242,6059,2021-10-21 18:25:00,SONO
32.25,32.28,32.245,32.255,2898,2021-10-21 18:26:00,SONO
32.25,32.25,32.25,32.25,390,2021-10-21 18:27:00,SONO
32.2501,32.2585,32.25,32.25,850,2021-10-21 18:28:00,SONO
32.245,32.2458,32.24,32.2458,748,2021-10-21 18:29:00,SONO
32.2495,32.255,32.245,32.255,1721,2021-10-21 18:30:00,SONO
32.255,32.255,32.255,32.255,100,2021-10-21 18:31:00,SONO
32.25,32.25,32.235,32.24,4018,2021-10-21 18:32:00,SONO
32.23,32.235,32.22,32.22,1042,2021-10-21 18:33:00,SONO
32.22,32.24,32.218,32.235,2641,2021-10-21 18:34:00,SONO
32.23,32.23,32.23,32.23,400,2021-10-21 18:35:00,SONO
32.22,32.22,32.19,32.19,8284,2021-10-21 18:36:00,SONO
32.18,32.2,32.1501,32.2,15904,2021-10-21 18:37:00,SONO
32.2,32.2008,32.18,32.18,4910,2021-10-21 18:38:00,SONO
32.18,32.18,32.13,32.13,8745,2021-10-21 18:39:00,SONO
32.14,32.16,32.14,32.1584,2464,2021-10-21 18:40:00,SONO
32.15,32.2,32.15,32.19,5550,2021-10-21 18:41:00,SONO
32.185,32.185,32.17,32.175,1500,2021-10-21 18:42:00,SONO
32.1744,32.175,32.15,32.16,2350,2021-10-21 18:43:00,SONO
32.17,32.19,32.17,32.175,2325,2021-10-21 18:44:00,SONO
32.17,32.17,32.12,32.12,2268,2021-10-21 18:45:00,SONO
32.12,32.165,32.12,32.16,2572,2021-10-21 18:46:00,SONO
32.1522,32.1522,32.135,32.145,1600,2021-10-21 18:47:00,SONO
32.145,32.16,32.1336,32.16,2463,2021-10-21 18:48:00,SONO
32.17,32.1901,32.17,32.19,3500,2021-10-21 18:49:00,SONO
32.195,32.2,32.19,32.2,1550,2021-10-21 18:50:00,SONO
32.22,32.26,32.22,32.239,5825,2021-10-21 18:51:00,SONO
32.22,32.235,32.22,32.22,4509,2021-10-21 18:52:00,SONO
32.2102,32.2102,32.2102,32.2102,485,2021-10-21 18:53:00,SONO
32.215,32.23,32.2101,32.2101,6481,2021-10-21 18:54:00,SONO
32.215,32.22,32.215,32.215,8274,2021-10-21 18:55:00,SONO
32.215,32.23,32.2101,32.23,2468,2021-10-21 18:56:00,SONO
32.23,32.24,32.215,32.24,5467,2021-10-21 18:57:00,SONO
32.25,32.26,32.24,32.26,2750,2021-10-21 18:58:00,SONO
32.25,32.25,32.24,32.24,1721,2021-10-21 18:59:00,SONO
32.2435,32.2505,32.2395,32.2505,1565,2021-10-21 19:00:00,SONO
32.255,32.27,32.255,32.27,1415,2021-10-21 19:01:00,SONO
32.27,32.27,32.27,32.27,100,2021-10-21 19:02:00,SONO
32.27,32.32,32.27,32.32,7200,2021-10-21 19:03:00,SONO
32.3286,32.3286,32.315,32.32,2548,2021-10-21 19:04:00,SONO
32.32,32.33,32.3127,32.33,1748,2021-10-21 19:05:00,SONO
32.33,32.33,32.32,32.33,1300,2021-10-21 19:06:00,SONO
32.33,32.35,32.33,32.345,1800,2021-10-21 19:07:00,SONO
32.345,32.345,32.315,32.32,2995,2021-10-21 19:08:00,SONO
32.31,32.315,32.31,32.315,1301,2021-10-21 19:09:00,SONO
32.31,32.32,32.31,32.32,1400,2021-10-21 19:10:00,SONO
32.31,32.31,32.29,32.29,1645,2021-10-21 19:11:00,SONO
32.305,32.3399,32.305,32.3301,3950,2021-10-21 19:12:00,SONO
32.335,32.335,32.31,32.31,1161,2021-10-21 19:13:00,SONO
32.31,32.32,32.31,32.315,800,2021-10-21 19:14:00,SONO
32.314,32.32,32.31,32.32,1621,2021-10-21 19:15:00,SONO
32.325,32.33,32.32,32.325,2048,2021-10-21 19:16:00,SONO
32.325,32.34,32.315,32.34,1800,2021-10-21 19:17:00,SONO
32.335,32.3812,32.335,32.375,2668,2021-10-21 19:18:00,SONO
32.37,32.375,32.365,32.375,1340,2021-10-21 19:19:00,SONO
32.38,32.39,32.355,32.39,3110,2021-10-21 19:20:00,SONO
32.41,32.41,32.39,32.41,900,2021-10-21 19:21:00,SONO
32.4,32.42,32.39,32.395,4372,2021-10-21 19:22:00,SONO
32.399,32.43,32.399,32.42,3926,2021-10-21 19:23:00,SONO
32.41,32.42,32.4029,32.42,1636,2021-10-21 19:24:00,SONO
32.42,32.4527,32.42,32.4505,3920,2021-10-21 19:25:00,SONO
32.44,32.45,32.44,32.45,557,2021-10-21 19:26:00,SONO
32.45,32.48,32.44,32.48,1694,2021-10-21 19:27:00,SONO
32.48,32.48,32.44,32.44,4752,2021-10-21 19:28:00,SONO
32.44,32.455,32.44,32.455,1454,2021-10-21 19:29:00,SONO
32.47,32.47,32.44,32.44,2118,2021-10-21 19:30:00,SONO
32.44,32.45,32.43,32.43,3867,2021-10-21 19:31:00,SONO
32.425,32.44,32.42,32.435,6808,2021-10-21 19:32:00,SONO
32.435,32.44,32.43,32.44,1026,2021-10-21 19:33:00,SONO
32.445,32.47,32.445,32.465,2922,2021-10-21 19:34:00,SONO
32.47,32.47,32.465,32.4677,900,2021-10-21 19:35:00,SONO
32.465,32.47,32.43,32.43,6076,2021-10-21 19:36:00,SONO
32.4205,32.4267,32.41,32.415,3996,2021-10-21 19:37:00,SONO
32.41,32.41,32.34,32.355,8780,2021-10-21 19:38:00,SONO
32.355,32.3585,32.33,32.33,2589,2021-10-21 19:39:00,SONO
32.33,32.34,32.32,32.335,4898,2021-10-21 19:40:00,SONO
32.33,32.335,32.325,32.325,1833,2021-10-21 19:41:00,SONO
32.33,32.33,32.315,32.315,2760,2021-10-21 19:42:00,SONO
32.31,32.325,32.31,32.315,2585,2021-10-21 19:43:00,SONO
32.3117,32.34,32.31,32.335,2902,2021-10-21 19:44:00,SONO
32.335,32.36,32.31,32.33,6851,2021-10-21 19:45:00,SONO
32.33,32.3384,32.325,32.33,2919,2021-10-21 19:46:00,SONO
32.32,32.325,32.31,32.32,3656,2021-10-21 19:47:00,SONO
32.32,32.37,32.32,32.355,5972,2021-10-21 19:48:00,SONO
32.36,32.39,32.355,32.39,3172,2021-10-21 19:49:00,SONO
32.375,32.42,32.375,32.41,7131,2021-10-21 19:50:00,SONO
32.405,32.41,32.37,32.39,9260,2021-10-21 19:51:00,SONO
32.38,32.44,32.38,32.38,8330,2021-10-21 19:52:00,SONO
32.38,32.42,32.38,32.39,7665,2021-10-21 19:53:00,SONO
32.4,32.4,32.38,32.39,7753,2021-10-21 19:54:00,SONO
32.38,32.42,32.375,32.42,13698,2021-10-21 19:55:00,SONO
32.41,32.45,32.41,32.42,12150,2021-10-21 19:56:00,SONO
32.41,32.435,32.41,32.43,13846,2021-10-21 19:57:00,SONO
32.425,32.44,32.39,32.41,19335,2021-10-21 19:58:00,SONO
32.4,32.42,32.38,32.41,16548,2021-10-21 19:59:00,SONO
32.41,32.41,32.41,32.41,92695,2021-10-21 20:00:00,SONO
32.41,32.41,32.41,32.41,105,2021-10-21 20:01:00,SONO
32.41,32.41,32.41,32.41,2252,2021-10-21 20:02:00,SONO
32.48,32.48,32.48,32.48,400,2021-10-21 20:11:00,SONO
32.47,32.47,32.47,32.47,100,2021-10-21 20:22:00,SONO
32.27,32.27,32.27,32.27,100,2021-10-21 20:26:00,SONO
32.4,32.4,32.4,32.4,1000,2021-10-21 20:33:00,SONO
32.35,32.35,32.35,32.35,1000,2021-10-21 20:47:00,SONO
32.32,32.32,32.32,32.32,100,2021-10-21 21:13:00,SONO
32.27,32.27,32.27,32.27,120,2021-10-21 21:27:00,SONO
32.27,32.27,32.26,32.26,323,2021-10-21 21:53:00,SONO
32.26,32.26,32.26,32.26,300,2021-10-21 22:26:00,SONO
32.28,32.28,32.28,32.28,100,2021-10-21 22:54:00,SONO
32.1,32.1,32.1,32.1,100,2021-10-21 23:58:00,SONO
32.4,32.4,32.4,32.4,416,2021-10-22 09:50:00,SONO
32.41,32.41,32.41,32.41,100,2021-10-22 11:11:00,SONO
32.3,32.3,32.3,32.3,200,2021-10-22 12:10:00,SONO
32.0061,32.0061,32.0061,32.0061,1500,2021-10-22 13:08:00,SONO
32.49,32.49,32.49,32.49,100,2021-10-22 13:20:00,SONO
32.2,32.2,32.2,32.2,200,2021-10-22 13:29:00,SONO
32.2,32.27,32.15,32.27,20123,2021-10-22 13:30:00,SONO
32.27,32.28,32.1,32.1,5250,2021-10-22 13:31:00,SONO
32.16,32.2,32.07,32.07,2370,2021-10-22 13:32:00,SONO
32.09,32.12,32.09,32.12,581,2021-10-22 13:33:00,SONO
32.13,32.16,32.13,32.16,438,2021-10-22 13:34:00,SONO
32.165,32.2,32.0944,32.095,3200,2021-10-22 13:35:00,SONO
32.08,32.14,32.07,32.12,1523,2021-10-22 13:36:00,SONO
32.1499,32.1499,32.13,32.13,1156,2021-10-22 13:37:00,SONO
32.14,32.16,32.14,32.155,700,2021-10-22 13:38:00,SONO
32.145,32.28,32.13,32.28,2741,2021-10-22 13:39:00,SONO
32.27,32.37,32.25,32.37,13992,2021-10-22 13:40:00,SONO
32.37,32.4,32.37,32.38,7612,2021-10-22 13:41:00,SONO
32.34,32.34,32.19,32.19,2000,2021-10-22 13:42:00,SONO
32.23,32.32,32.23,32.32,2000,2021-10-22 13:43:00,SONO
32.31,32.34,32.27,32.31,3950,2021-10-22 13:44:00,SONO
32.29,32.36,32.29,32.36,5080,2021-10-22 13:45:00,SONO
32.34,32.34,32.25,32.33,4800,2021-10-22 13:46:00,SONO
32.295,32.34,32.26,32.27,8119,2021-10-22 13:47:00,SONO
32.27,32.3,32.201,32.25,7407,2021-10-22 13:48:00,SONO
32.25,32.37,32.23,32.33,8509,2021-10-22 13:49:00,SONO
32.36,32.41,32.33,32.35,5959,2021-10-22 13:50:00,SONO
32.36,32.3767,32.35,32.3767,7109,2021-10-22 13:51:00,SONO
32.3989,32.4,32.35,32.365,7765,2021-10-22 13:52:00,SONO
32.4,32.44,32.3701,32.44,4594,2021-10-22 13:53:00,SONO
32.4101,32.5,32.4101,32.498,1400,2021-10-22 13:54:00,SONO
32.485,32.52,32.485,32.4943,1434,2021-10-22 13:55:00,SONO
32.498,32.498,32.44,32.45,900,2021-10-22 13:56:00,SONO
32.47,32.5,32.46,32.46,325,2021-10-22 13:57:00,SONO
32.49,32.5,32.475,32.5,700,2021-10-22 13:58:00,SONO
32.5,32.55,32.5,32.5,1851,2021-10-22 13:59:00,SONO
32.49,32.5,32.4601,32.48,2197,2021-10-22 14:00:00,SONO
32.46,32.5,32.46,32.5,400,2021-10-22 14:01:00,SONO
32.5,32.5,32.415,32.415,4534,2021-10-22 14:02:00,SONO
32.42,32.45,32.405,32.45,1300,2021-10-22 14:03:00,SONO
32.43,32.43,32.36,32.39,3500,2021-10-22 14:04:00,SONO
32.4,32.44,32.33,32.35,5330,2021-10-22 14:05:00,SONO
32.33,32.365,32.33,32.35,3900,2021-10-22 14:06:00,SONO
32.345,32.37,32.34,32.365,1631,2021-10-22 14:07:00,SONO
32.37,32.4359,32.37,32.4111,5282,2021-10-22 14:08:00,SONO
32.42,32.47,32.42,32.47,2498,2021-10-22 14:09:00,SONO
32.46,32.46,32.4011,32.45,2630,2021-10-22 14:10:00,SONO
32.44,32.47,32.44,32.4599,1200,2021-10-22 14:11:00,SONO
32.435,32.47,32.435,32.47,1280,2021-10-22 14:12:00,SONO
32.45,32.52,32.45,32.52,2690,2021-10-22 14:13:00,SONO
32.5,32.5,32.35,32.43,24425,2021-10-22 14:14:00,SONO
32.45,32.47,32.45,32.4699,2400,2021-10-22 14:15:00,SONO
32.48,32.4955,32.47,32.4955,780,2021-10-22 14:16:00,SONO
32.5,32.52,32.5,32.52,200,2021-10-22 14:17:00,SONO
32.535,32.599,32.535,32.599,4285,2021-10-22 14:18:00,SONO
32.588,32.59,32.54,32.54,900,2021-10-22 14:19:00,SONO
32.545,32.555,32.545,32.555,600,2021-10-22 14:20:00,SONO
32.565,32.58,32.54,32.57,1105,2021-10-22 14:21:00,SONO
32.56,32.5699,32.5,32.515,8306,2021-10-22 14:22:00,SONO
32.52,32.55,32.5,32.52,2900,2021-10-22 14:23:00,SONO
32.51,32.51,32.472,32.5,4897,2021-10-22 14:24:00,SONO
32.5108,32.56,32.48,32.56,18044,2021-10-22 14:25:00,SONO
32.55,32.615,32.55,32.575,4758,2021-10-22 14:26:00,SONO
32.585,32.6,32.56,32.6,2000,2021-10-22 14:27:00,SONO
32.6,32.61,32.57,32.57,5335,2021-10-22 14:28:00,SONO
32.6,32.615,32.58,32.61,8604,2021-10-22 14:29:00,SONO
32.61,32.62,32.58,32.58,4741,2021-10-22 14:30:00,SONO
32.59,32.59,32.55,32.55,1060,2021-10-22 14:31:00,SONO
32.53,32.545,32.53,32.545,600,2021-10-22 14:32:00,SONO
32.56,32.58,32.56,32.58,600,2021-10-22 14:33:00,SONO
32.5806,32.63,32.58,32.63,1100,2021-10-22 14:34:00,SONO
32.63,32.635,32.61,32.62,950,2021-10-22 14:35:00,SONO
32.61,32.67,32.61,32.67,4311,2021-10-22 14:36:00,SONO
32.665,32.68,32.65,32.67,3799,2021-10-22 14:37:00,SONO
32.675,32.675,32.65,32.65,2148,2021-10-22 14:38:00,SONO
32.638,32.64,32.61,32.64,1300,2021-10-22 14:39:00,SONO
32.64,32.64,32.6,32.6,983,2021-10-22 14:40:00,SONO
32.57,32.59,32.57,32.58,600,2021-10-22 14:41:00,SONO
32.582,32.59,32.575,32.59,600,2021-10-22 14:42:00,SONO
32.59,32.59,32.565,32.565,799,2021-10-22 14:43:00,SONO
32.56,32.58,32.53,32.54,2916,2021-10-22 14:44:00,SONO
32.54,32.56,32.53,32.54,2300,2021-10-22 14:45:00,SONO
32.54,32.55,32.53,32.54,1111,2021-10-22 14:46:00,SONO
32.55,32.555,32.52,32.52,3000,2021-10-22 14:47:00,SONO
32.53,32.53,32.53,32.53,2800,2021-10-22 14:48:00,SONO
32.54,32.56,32.52,32.56,3000,2021-10-22 14:49:00,SONO
32.59,32.59,32.51,32.54,1600,2021-10-22 14:50:00,SONO
32.52,32.535,32.5,32.5,2250,2021-10-22 14:51:00,SONO
32.51,32.53,32.5,32.52,1121,2021-10-22 14:52:00,SONO
32.515,32.515,32.5,32.5,300,2021-10-22 14:53:00,SONO
32.485,32.5,32.47,32.5,800,2021-10-22 14:54:00,SONO
32.485,32.5,32.485,32.5,500,2021-10-22 14:55:00,SONO
32.51,32.52,32.49,32.51,2250,2021-10-22 14:56:00,SONO
32.488,32.488,32.488,32.488,150,2021-10-22 14:57:00,SONO
32.49,32.49,32.49,32.49,204,2021-10-22 14:58:00,SONO
32.5,32.505,32.5,32.505,375,2021-10-22 14:59:00,SONO
32.5,32.5,32.48,32.48,900,2021-10-22 15:00:00,SONO
32.4701,32.5,32.4701,32.5,1000,2021-10-22 15:01:00,SONO
32.5,32.53,32.5,32.53,1000,2021-10-22 15:02:00,SONO
32.53,32.57,32.53,32.555,901,2021-10-22 15:03:00,SONO
32.54,32.54,32.53,32.535,900,2021-10-22 15:04:00,SONO
32.55,32.56,32.54,32.56,600,2021-10-22 15:05:00,SONO
32.535,32.55,32.535,32.54,1302,2021-10-22 15:06:00,SONO
32.53,32.55,32.53,32.545,1000,2021-10-22 15:07:00,SONO
32.53,32.545,32.52,32.5255,1650,2021-10-22 15:08:00,SONO
32.525,32.53,32.51,32.53,2063,2021-10-22 15:09:00,SONO
32.55,32.55,32.55,32.55,200,2021-10-22 15:10:00,SONO
32.55,32.55,32.55,32.55,200,2021-10-22 15:11:00,SONO
32.55,32.55,32.54,32.54,400,2021-10-22 15:12:00,SONO
32.53,32.53,32.4701,32.49,5400,2021-10-22 15:13:00,SONO
32.47,32.48,32.45,32.46,4730,2021-10-22 15:14:00,SONO
32.44,32.44,32.41,32.415,1400,2021-10-22 15:15:00,SONO
32.425,32.43,32.4,32.43,2633,2021-10-22 15:16:00,SONO
32.43,32.43,32.387,32.4,1385,2021-10-22 15:17:00,SONO
32.4,32.4,32.3772,32.3772,300,2021-10-22 15:18:00,SONO
32.37,32.4,32.37,32.4,300,2021-10-22 15:19:00,SONO
32.405,32.405,32.35,32.35,1500,2021-10-22 15:20:00,SONO
32.3499,32.3499,32.28,32.28,2025,2021-10-22 15:21:00,SONO
32.24,32.26,32.225,32.23,1400,2021-10-22 15:23:00,SONO
32.225,32.225,32.17,32.2,3686,2021-10-22 15:24:00,SONO
32.17,32.2,32.165,32.2,980,2021-10-22 15:25:00,SONO
32.18,32.18,32.15,32.175,3789,2021-10-22 15:26:00,SONO
32.175,32.175,32.175,32.175,100,2021-10-22 15:27:00,SONO
32.18,32.22,32.1,32.18,34512,2021-10-22 15:28:00,SONO
32.19,32.21,32.18,32.18,4476,2021-10-22 15:29:00,SONO
32.19,32.19,32.17,32.17,571,2021-10-22 15:30:00,SONO
32.155,32.17,32.14,32.14,6600,2021-10-22 15:31:00,SONO
32.14,32.14,32.12,32.14,2988,2021-10-22 15:32:00,SONO
32.14,32.14,32.14,32.14,1542,2021-10-22 15:33:00,SONO
32.15,32.15,32.12,32.1409,1966,2021-10-22 15:34:00,SONO
32.13,32.13,32.12,32.13,455,2021-10-22 15:35:00,SONO
32.11,32.11,32.05,32.05,3106,2021-10-22 15:36:00,SONO
32.05,32.06,32.04,32.04,2470,2021-10-22 15:37:00,SONO
32.04,32.05,32.03,32.0331,2705,2021-10-22 15:38:00,SONO
32.0209,32.0611,32.0209,32.05,3609,2021-10-22 15:39:00,SONO
