open,high,low,close,volume,datetime,symbol
68.01,68.02,68.01,68.02,200,2021-10-21 17:52:00,CFLT
67.985,68.16,67.97,68.16,1800,2021-10-21 17:53:00,CFLT
68.1,68.39,68.1,68.33,1810,2021-10-21 17:54:00,CFLT
68.39,68.39,68.23,68.3,1925,2021-10-21 17:55:00,CFLT
68.19,68.3,68.19,68.3,1300,2021-10-21 17:56:00,CFLT
68.245,68.3,68.245,68.245,1737,2021-10-21 17:57:00,CFLT
68.3,68.3,68.2,68.245,1463,2021-10-21 17:58:00,CFLT
68.28,68.28,68.13,68.19,2335,2021-10-21 17:59:00,CFLT
68.19,68.23,68.12,68.19,700,2021-10-21 18:00:00,CFLT
68.205,68.42,68.19,68.42,6012,2021-10-21 18:01:00,CFLT
68.48,68.64,68.435,68.6,4247,2021-10-21 18:02:00,CFLT
68.6,68.68,68.42,68.63,2151,2021-10-21 18:03:00,CFLT
68.43,68.67,68.42,68.67,1300,2021-10-21 18:04:00,CFLT
68.59,68.78,68.53,68.78,1728,2021-10-21 18:05:00,CFLT
68.7829,68.79,68.65,68.69,2662,2021-10-21 18:06:00,CFLT
68.695,68.74,68.69,68.69,620,2021-10-21 18:07:00,CFLT
68.78,68.78,68.435,68.435,2000,2021-10-21 18:08:00,CFLT
68.415,68.53,68.405,68.53,1639,2021-10-21 18:09:00,CFLT
68.5,68.5,68.311,68.405,527,2021-10-21 18:10:00,CFLT
68.41,68.41,68.41,68.41,380,2021-10-21 18:11:00,CFLT
68.48,68.67,68.43,68.535,2052,2021-10-21 18:12:00,CFLT
68.54,68.7,68.4101,68.595,2346,2021-10-21 18:13:00,CFLT
68.595,68.76,68.595,68.605,1500,2021-10-21 18:14:00,CFLT
68.76,68.8,68.6,68.8,700,2021-10-21 18:15:00,CFLT
68.62,68.78,68.595,68.75,1300,2021-10-21 18:16:00,CFLT
68.62,68.75,68.49,68.59,3080,2021-10-21 18:17:00,CFLT
68.595,68.595,68.43,68.51,2160,2021-10-21 18:18:00,CFLT
68.44,68.55,68.44,68.545,900,2021-10-21 18:19:00,CFLT
68.545,68.64,68.545,68.545,500,2021-10-21 18:20:00,CFLT
68.57,68.7,68.57,68.575,600,2021-10-21 18:21:00,CFLT
68.6701,68.68,68.52,68.63,730,2021-10-21 18:22:00,CFLT
68.59,68.59,68.545,68.55,2200,2021-10-21 18:23:00,CFLT
68.55,68.603,68.54,68.55,1020,2021-10-21 18:24:00,CFLT
68.5,68.71,68.5,68.71,2659,2021-10-21 18:25:00,CFLT
68.7,68.79,68.7,68.79,600,2021-10-21 18:26:00,CFLT
68.74,68.96,68.74,68.86,5029,2021-10-21 18:27:00,CFLT
68.93,68.93,68.71,68.71,3638,2021-10-21 18:28:00,CFLT
68.805,68.815,68.805,68.815,500,2021-10-21 18:29:00,CFLT
68.81,68.815,68.81,68.815,400,2021-10-21 18:30:00,CFLT
68.89,68.89,68.825,68.85,300,2021-10-21 18:31:00,CFLT
68.85,68.92,68.73,68.84,1911,2021-10-21 18:32:00,CFLT
68.84,68.855,68.72,68.745,2900,2021-10-21 18:33:00,CFLT
68.805,68.805,68.715,68.715,400,2021-10-21 18:34:00,CFLT
68.715,68.75,68.68,68.715,1750,2021-10-21 18:35:00,CFLT
68.705,68.71,68.64,68.64,2677,2021-10-21 18:36:00,CFLT
68.64,68.64,68.515,68.62,1900,2021-10-21 18:37:00,CFLT
68.54,68.62,68.49,68.57,2100,2021-10-21 18:38:00,CFLT
68.57,68.59,68.49,68.56,800,2021-10-21 18:39:00,CFLT
68.53,68.6,68.53,68.59,800,2021-10-21 18:40:00,CFLT
68.59,68.72,68.565,68.59,1871,2021-10-21 18:41:00,CFLT
68.585,68.69,68.585,68.585,900,2021-10-21 18:42:00,CFLT
68.595,68.65,68.555,68.565,1300,2021-10-21 18:43:00,CFLT
68.565,68.65,68.26,68.26,5271,2021-10-21 18:44:00,CFLT
68.26,68.41,68.17,68.41,11300,2021-10-21 18:45:00,CFLT
68.26,68.28,68.12,68.19,2000,2021-10-21 18:46:00,CFLT
68.19,68.35,68.12,68.17,1975,2021-10-21 18:47:00,CFLT
68.17,68.47,68.17,68.47,4400,2021-10-21 18:48:00,CFLT
68.34,68.5,68.32,68.38,1000,2021-10-21 18:49:00,CFLT
68.38,68.56,68.38,68.46,1047,2021-10-21 18:50:00,CFLT
68.46,68.5,68.35,68.5,1300,2021-10-21 18:51:00,CFLT
68.55,68.61,68.36,68.37,2096,2021-10-21 18:52:00,CFLT
68.425,68.62,68.425,68.505,1111,2021-10-21 18:53:00,CFLT
68.39,68.5,68.39,68.485,900,2021-10-21 18:54:00,CFLT
68.45,68.5,68.45,68.45,400,2021-10-21 18:55:00,CFLT
68.39,68.42,68.15,68.15,2000,2021-10-21 18:56:00,CFLT
68.105,68.105,68.01,68.01,1036,2021-10-21 18:57:00,CFLT
68.085,68.085,67.72,67.785,4570,2021-10-21 18:58:00,CFLT
67.7416,68.28,67.7416,68.15,5738,2021-10-21 18:59:00,CFLT
68.28,68.28,68.18,68.25,1928,2021-10-21 19:00:00,CFLT
68.26,68.26,68.175,68.24,1368,2021-10-21 19:01:00,CFLT
68.34,68.44,68.28,68.34,913,2021-10-21 19:02:00,CFLT
68.32,68.47,68.32,68.39,1300,2021-10-21 19:03:00,CFLT
68.39,68.47,68.19,68.36,5666,2021-10-21 19:04:00,CFLT
68.44,68.44,68.345,68.44,1000,2021-10-21 19:05:00,CFLT
68.49,68.6,68.49,68.535,700,2021-10-21 19:06:00,CFLT
68.54,68.54,68.54,68.54,600,2021-10-21 19:07:00,CFLT
68.62,68.62,68.38,68.405,2244,2021-10-21 19:08:00,CFLT
68.43,68.43,68.405,68.415,1377,2021-10-21 19:09:00,CFLT
68.415,68.59,68.415,68.58,600,2021-10-21 19:10:00,CFLT
68.56,68.62,68.515,68.515,1300,2021-10-21 19:11:00,CFLT
68.515,68.76,68.51,68.665,2102,2021-10-21 19:12:00,CFLT
68.67,68.83,68.57,68.83,2309,2021-10-21 19:13:00,CFLT
68.73,68.865,68.7,68.865,1700,2021-10-21 19:14:00,CFLT
68.87,69.0,68.75,69.0,5078,2021-10-21 19:15:00,CFLT
69.0,69.5,69.0,69.5,11372,2021-10-21 19:16:00,CFLT
69.56,69.875,69.47,69.875,19098,2021-10-21 19:17:00,CFLT
69.8,69.84,69.55,69.67,2756,2021-10-21 19:18:00,CFLT
69.67,69.67,69.42,69.42,3400,2021-10-21 19:19:00,CFLT
69.4025,69.415,69.4,69.4,1350,2021-10-21 19:20:00,CFLT
69.42,69.47,69.09,69.1,3866,2021-10-21 19:21:00,CFLT
69.18,69.28,69.18,69.185,1010,2021-10-21 19:22:00,CFLT
69.16,69.16,69.09,69.09,200,2021-10-21 19:23:00,CFLT
69.07,69.125,69.01,69.11,2216,2021-10-21 19:24:00,CFLT
69.01,69.01,68.81,68.875,1100,2021-10-21 19:25:00,CFLT
68.87,68.955,68.86,68.945,700,2021-10-21 19:26:00,CFLT
68.86,68.915,68.62,68.8,6546,2021-10-21 19:27:00,CFLT
68.9,69.0,68.895,68.895,1386,2021-10-21 19:28:00,CFLT
69.025,69.025,69.015,69.015,400,2021-10-21 19:29:00,CFLT
69.01,69.08,68.99,69.0,2840,2021-10-21 19:30:00,CFLT
68.975,69.02,68.9301,68.975,2654,2021-10-21 19:31:00,CFLT
69.01,69.32,68.975,69.285,2635,2021-10-21 19:32:00,CFLT
69.285,69.285,69.03,69.11,2809,2021-10-21 19:33:00,CFLT
69.11,69.11,68.895,68.9,1800,2021-10-21 19:34:00,CFLT
68.94,68.959,68.85,68.905,1807,2021-10-21 19:35:00,CFLT
68.9,68.9,68.6,68.715,2066,2021-10-21 19:36:00,CFLT
68.72,68.72,68.72,68.72,700,2021-10-21 19:37:00,CFLT
68.725,68.7886,68.62,68.67,4340,2021-10-21 19:38:00,CFLT
68.67,68.73,68.62,68.71,2292,2021-10-21 19:39:00,CFLT
68.755,68.8,68.72,68.72,800,2021-10-21 19:40:00,CFLT
68.7,68.7,68.37,68.415,3682,2021-10-21 19:41:00,CFLT
68.415,68.415,68.25,68.27,2280,2021-10-21 19:42:00,CFLT
68.275,68.32,68.14,68.23,3200,2021-10-21 19:43:00,CFLT
68.31,68.31,68.2,68.2,3050,2021-10-21 19:44:00,CFLT
68.31,68.365,68.21,68.25,12210,2021-10-21 19:45:00,CFLT
68.235,68.235,68.11,68.205,800,2021-10-21 19:46:00,CFLT
68.12,68.12,67.78,67.9,3261,2021-10-21 19:47:00,CFLT
67.81,67.9,67.785,67.82,1800,2021-10-21 19:48:00,CFLT
67.78,68.27,67.77,68.19,7783,2021-10-21 19:49:00,CFLT
68.11,68.42,68.04,68.31,19476,2021-10-21 19:50:00,CFLT
68.14,68.35,68.12,68.23,4979,2021-10-21 19:51:00,CFLT
68.31,68.43,68.15,68.31,6623,2021-10-21 19:52:00,CFLT
68.37,68.71,68.31,68.57,7300,2021-10-21 19:53:00,CFLT
68.535,68.59,68.35,68.59,9068,2021-10-21 19:54:00,CFLT
68.49,68.74,68.35,68.425,15197,2021-10-21 19:55:00,CFLT
68.47,68.82,68.47,68.82,18076,2021-10-21 19:56:00,CFLT
68.76,68.82,68.7,68.81,15008,2021-10-21 19:57:00,CFLT
68.77,68.91,68.75,68.75,18819,2021-10-21 19:58:00,CFLT
68.72,68.84,68.69,68.83,17780,2021-10-21 19:59:00,CFLT
68.83,68.83,68.83,68.83,44609,2021-10-21 20:00:00,CFLT
68.8,68.8,68.8,68.8,140,2021-10-21 21:53:00,CFLT
69.5,69.5,69.5,69.5,100,2021-10-22 13:23:00,CFLT
68.18,69.9488,68.01,68.274,7962,2021-10-22 13:30:00,CFLT
68.2,68.265,67.62,67.62,1150,2021-10-22 13:31:00,CFLT
67.33,67.505,66.19,66.76,7791,2021-10-22 13:32:00,CFLT
66.76,66.76,66.45,66.45,2000,2021-10-22 13:33:00,CFLT
66.345,66.345,65.15,65.2,4699,2021-10-22 13:34:00,CFLT
66.0,66.58,65.98,66.52,2249,2021-10-22 13:35:00,CFLT
67.1,67.11,66.52,67.11,1300,2021-10-22 13:36:00,CFLT
67.6,68.04,67.27,68.04,500,2021-10-22 13:37:00,CFLT
67.53,67.55,67.395,67.47,411,2021-10-22 13:38:00,CFLT
67.09,67.29,67.09,67.29,2035,2021-10-22 13:39:00,CFLT
67.085,67.29,66.81,66.81,1400,2021-10-22 13:40:00,CFLT
66.8225,67.01,66.76,67.0,1012,2021-10-22 13:41:00,CFLT
67.01,67.11,66.92,66.92,1544,2021-10-22 13:42:00,CFLT
66.88,66.9,66.88,66.9,1248,2021-10-22 13:44:00,CFLT
66.89,67.44,66.89,67.44,2068,2021-10-22 13:45:00,CFLT
67.01,67.02,66.73,66.97,5650,2021-10-22 13:46:00,CFLT
66.74,67.0,66.73,66.99,4550,2021-10-22 13:47:00,CFLT
66.8688,67.0,66.865,67.0,875,2021-10-22 13:48:00,CFLT
66.74,66.75,66.47,66.47,1150,2021-10-22 13:49:00,CFLT
66.48,66.515,66.11,66.14,4438,2021-10-22 13:50:00,CFLT
66.11,66.5,66.08,66.26,4534,2021-10-22 13:51:00,CFLT
66.345,66.5,65.81,65.91,5742,2021-10-22 13:52:00,CFLT
66.0,66.43,65.93,66.26,3830,2021-10-22 13:53:00,CFLT
66.28,66.87,66.28,66.84,6900,2021-10-22 13:54:00,CFLT
66.7,66.7,66.61,66.61,2400,2021-10-22 13:55:00,CFLT
66.62,66.76,66.62,66.74,1000,2021-10-22 13:56:00,CFLT
66.8,67.0,66.76,66.9,7100,2021-10-22 13:57:00,CFLT
66.83,66.905,66.79,66.83,1400,2021-10-22 13:58:00,CFLT
66.7,66.7,66.53,66.6,2000,2021-10-22 13:59:00,CFLT
66.69,66.94,66.6,66.8,5580,2021-10-22 14:00:00,CFLT
67.0,67.0,66.81,66.97,1990,2021-10-22 14:01:00,CFLT
67.0,67.0,66.84,66.84,2500,2021-10-22 14:02:00,CFLT
66.905,67.0,66.81,67.0,1851,2021-10-22 14:03:00,CFLT
66.825,66.825,66.46,66.47,16611,2021-10-22 14:05:00,CFLT
66.395,66.5,66.37,66.375,4854,2021-10-22 14:06:00,CFLT
66.275,66.43,66.275,66.43,1325,2021-10-22 14:07:00,CFLT
66.28,66.28,66.28,66.28,120,2021-10-22 14:08:00,CFLT
66.33,66.5,66.33,66.4395,2801,2021-10-22 14:09:00,CFLT
66.48,66.65,66.4,66.65,11735,2021-10-22 14:10:00,CFLT
66.73,66.73,66.73,66.73,100,2021-10-22 14:11:00,CFLT
66.88,67.2699,66.88,67.2699,10300,2021-10-22 14:13:00,CFLT
67.1,67.27,67.0,67.27,39629,2021-10-22 14:14:00,CFLT
67.27,67.27,67.0978,67.0978,600,2021-10-22 14:15:00,CFLT
67.0,67.0,66.8,66.8,600,2021-10-22 14:16:00,CFLT
67.32,67.32,67.31,67.31,400,2021-10-22 14:17:00,CFLT
67.49,67.53,67.49,67.53,200,2021-10-22 14:18:00,CFLT
67.35,67.35,67.35,67.35,100,2021-10-22 14:19:00,CFLT
67.35,67.35,67.02,67.165,2975,2021-10-22 14:20:00,CFLT
67.02,67.33,67.02,67.32,1000,2021-10-22 14:22:00,CFLT
67.19,67.53,67.17,67.53,900,2021-10-22 14:23:00,CFLT
67.5,67.605,67.5,67.605,200,2021-10-22 14:24:00,CFLT
67.6245,67.96,67.6245,67.96,325,2021-10-22 14:25:00,CFLT
67.94,67.96,67.94,67.96,233,2021-10-22 14:27:00,CFLT
68.09,68.09,67.98,68.09,300,2021-10-22 14:28:00,CFLT
67.79,67.8,67.69,67.69,1100,2021-10-22 14:29:00,CFLT
67.33,67.5497,67.33,67.5497,594,2021-10-22 14:32:00,CFLT
67.33,67.33,67.16,67.24,1181,2021-10-22 14:33:00,CFLT
67.48,67.48,67.17,67.17,635,2021-10-22 14:34:00,CFLT
67.19,67.285,67.19,67.285,400,2021-10-22 14:35:00,CFLT
67.35,67.4,67.35,67.385,2600,2021-10-22 14:36:00,CFLT
67.47,67.47,67.4,67.46,600,2021-10-22 14:37:00,CFLT
67.495,67.5,67.495,67.5,250,2021-10-22 14:38:00,CFLT
67.65,67.65,67.65,67.65,100,2021-10-22 14:39:00,CFLT
67.5,67.5,67.34,67.345,1373,2021-10-22 14:40:00,CFLT
67.345,67.345,67.345,67.345,100,2021-10-22 14:41:00,CFLT
67.46,67.46,67.17,67.17,300,2021-10-22 14:42:00,CFLT
67.2879,67.2879,67.1855,67.1855,595,2021-10-22 14:43:00,CFLT
67.19,67.19,67.19,67.19,333,2021-10-22 14:45:00,CFLT
67.49,67.52,67.49,67.52,200,2021-10-22 14:47:00,CFLT
67.84,67.84,67.84,67.84,100,2021-10-22 14:48:00,CFLT
67.53,67.53,67.52,67.52,300,2021-10-22 14:49:00,CFLT
67.81,67.81,67.81,67.81,100,2021-10-22 14:51:00,CFLT
67.81,67.81,67.81,67.81,100,2021-10-22 14:52:00,CFLT
67.92,67.92,67.92,67.92,100,2021-10-22 14:54:00,CFLT
67.685,67.685,67.685,67.685,100,2021-10-22 14:55:00,CFLT
67.67,67.67,67.51,67.51,600,2021-10-22 14:56:00,CFLT
67.5,67.5,67.5,67.5,709,2021-10-22 14:57:00,CFLT
67.525,67.525,67.525,67.525,100,2021-10-22 14:58:00,CFLT
67.53,67.53,67.53,67.53,100,2021-10-22 14:59:00,CFLT
67.62,67.75,67.62,67.75,700,2021-10-22 15:00:00,CFLT
67.83,67.83,67.83,67.83,300,2021-10-22 15:01:00,CFLT
67.75,67.75,67.75,67.75,100,2021-10-22 15:02:00,CFLT
67.82,67.82,67.82,67.82,100,2021-10-22 15:03:00,CFLT
67.94,67.94,67.83,67.83,401,2021-10-22 15:05:00,CFLT
67.93,67.93,67.73,67.73,460,2021-10-22 15:06:00,CFLT
67.91,67.91,67.91,67.91,100,2021-10-22 15:08:00,CFLT
67.78,67.84,67.75,67.75,2921,2021-10-22 15:09:00,CFLT
67.8,67.8,67.8,67.8,100,2021-10-22 15:10:00,CFLT
67.81,67.86,67.59,67.59,1500,2021-10-22 15:11:00,CFLT
67.8808,67.8808,67.73,67.73,1198,2021-10-22 15:12:00,CFLT
67.62,67.87,67.62,67.87,700,2021-10-22 15:13:00,CFLT
67.54,67.54,67.54,67.54,100,2021-10-22 15:14:00,CFLT
67.58,67.58,67.57,67.57,300,2021-10-22 15:16:00,CFLT
67.5,67.5,67.31,67.31,1500,2021-10-22 15:17:00,CFLT
67.24,67.38,67.22,67.22,3267,2021-10-22 15:18:00,CFLT
67.33,67.735,67.33,67.53,3160,2021-10-22 15:19:00,CFLT
67.4,67.5,67.34,67.5,2503,2021-10-22 15:20:00,CFLT
67.57,67.77,67.48,67.48,1234,2021-10-22 15:21:00,CFLT
67.48,67.48,67.48,67.48,400,2021-10-22 15:22:00,CFLT
67.375,67.375,67.375,67.375,1000,2021-10-22 15:23:00,CFLT
67.36,67.36,67.36,67.36,300,2021-10-22 15:24:00,CFLT
67.16,67.265,67.05,67.05,2560,2021-10-22 15:25:00,CFLT
67.115,67.2929,67.0,67.23,2390,2021-10-22 15:26:00,CFLT
67.25,67.31,67.25,67.31,600,2021-10-22 15:27:00,CFLT
67.465,67.465,67.4006,67.4466,891,2021-10-22 15:28:00,CFLT
67.58,67.58,67.58,67.58,200,2021-10-22 15:32:00,CFLT
67.41,67.41,67.41,67.41,100,2021-10-22 15:33:00,CFLT
67.56,67.56,67.38,67.38,200,2021-10-22 15:34:00,CFLT
67.16,67.3,67.1,67.16,520,2021-10-22 15:35:00,CFLT
67.28,67.28,66.8,66.8,2000,2021-10-22 15:36:00,CFLT
66.73,66.94,66.73,66.845,6555,2021-10-22 15:37:00,CFLT
66.7621,66.99,66.73,66.73,4664,2021-10-22 15:38:00,CFLT
66.75,66.87,66.66,66.7752,7000,2021-10-22 15:39:00,CFLT
66.775,66.84,66.34,66.34,2950,2021-10-22 15:40:00,CFLT
66.52,66.59,66.52,66.59,2800,2021-10-22 15:41:00,CFLT
66.475,66.48,66.08,66.08,4168,2021-10-22 15:42:00,CFLT
66.2506,66.315,66.09,66.09,1068,2021-10-22 15:43:00,CFLT
66.01,66.01,66.01,66.01,100,2021-10-22 15:44:00,CFLT
66.14,66.34,66.14,66.2081,1700,2021-10-22 15:45:00,CFLT
66.18,66.49,66.18,66.49,2615,2021-10-22 15:46:00,CFLT
66.57,66.57,66.47,66.47,200,2021-10-22 15:47:00,CFLT
66.55,66.58,66.4,66.46,1050,2021-10-22 15:48:00,CFLT
66.58,66.6,66.5,66.5,500,2021-10-22 15:49:00,CFLT
66.6,66.6,66.6,66.6,100,2021-10-22 15:50:00,CFLT
66.51,66.51,66.51,66.51,100,2021-10-22 15:51:00,CFLT
66.6,66.6,66.6,66.6,700,2021-10-22 15:52:00,CFLT
66.68,66.7,66.59,66.616,7450,2021-10-22 15:53:00,CFLT
66.63,66.63,66.52,66.52,200,2021-10-22 15:54:00,CFLT
66.7,67.18,66.7,67.18,2468,2021-10-22 15:56:00,CFLT
66.9204,67.2,66.9204,67.2,523,2021-10-22 15:58:00,CFLT
66.9,66.9,66.9,66.9,134,2021-10-22 15:59:00,CFLT
66.85,66.85,66.85,66.85,100,2021-10-22 16:02:00,CFLT
66.81,66.81,66.73,66.73,600,2021-10-22 16:04:00,CFLT
66.865,66.98,66.865,66.87,300,2021-10-22 16:05:00,CFLT
66.98,66.98,66.79,66.8,600,2021-10-22 16:06:00,CFLT
66.75,66.75,66.38,66.49,2311,2021-10-22 16:09:00,CFLT
66.74,66.76,66.53,66.76,500,2021-10-22 16:12:00,CFLT
66.76,66.93,66.65,66.93,1100,2021-10-22 16:13:00,CFLT
66.87,66.87,66.85,66.85,300,2021-10-22 16:14:00,CFLT
66.82,66.82,66.82,66.82,100,2021-10-22 16:15:00,CFLT
66.68,66.68,66.68,66.68,100,2021-10-22 16:18:00,CFLT
66.65,66.81,66.64,66.81,550,2021-10-22 16:20:00,CFLT
66.77,66.77,66.77,66.77,100,2021-10-22 16:21:00,CFLT
66.83,66.83,66.83,66.83,100,2021-10-22 16:25:00,CFLT
66.745,66.745,66.64,66.67,700,2021-10-22 16:26:00,CFLT
66.79,66.83,66.69,66.82,1900,2021-10-22 16:27:00,CFLT
66.755,67.2,66.755,67.07,7205,2021-10-22 16:28:00,CFLT
67.44,67.44,67.44,67.44,300,2021-10-22 16:29:00,CFLT
67.3,67.7141,67.3,67.7141,1100,2021-10-22 16:30:00,CFLT
67.53,67.53,67.49,67.53,846,2021-10-22 16:31:00,CFLT
67.42,67.53,67.29,67.49,1600,2021-10-22 16:32:00,CFLT
67.49,67.5,67.215,67.22,2010,2021-10-22 16:33:00,CFLT
67.16,67.35,67.06,67.35,5751,2021-10-22 16:34:00,CFLT
67.07,67.17,66.85,67.09,700,2021-10-22 16:35:00,CFLT
67.01,67.0496,66.86,66.87,1294,2021-10-22 16:36:00,CFLT
66.91,67.07,66.9,67.07,800,2021-10-22 16:37:00,CFLT
66.85,66.907,66.65,66.69,1500,2021-10-22 16:38:00,CFLT
66.97,66.97,66.775,66.82,1500,2021-10-22 16:39:00,CFLT
66.885,66.885,66.885,66.885,100,2021-10-22 16:40:00,CFLT
66.9,67.1,66.9,67.1,700,2021-10-22 16:41:00,CFLT
67.08,67.1,67.0,67.02,9225,2021-10-22 16:43:00,CFLT
67.23,67.5494,67.21,67.54,3000,2021-10-22 16:44:00,CFLT
67.56,67.56,67.28,67.5,6300,2021-10-22 16:45:00,CFLT
67.5,67.5,67.48,67.5,400,2021-10-22 16:46:00,CFLT
67.675,67.795,67.605,67.605,1491,2021-10-22 16:50:00,CFLT
67.4807,67.4807,67.22,67.22,1006,2021-10-22 16:51:00,CFLT
67.15,67.15,67.15,67.15,200,2021-10-22 16:52:00,CFLT
67.0,67.0,67.0,67.0,100,2021-10-22 16:53:00,CFLT
67.31,67.31,67.07,67.07,300,2021-10-22 16:54:00,CFLT
67.04,67.04,67.04,67.04,100,2021-10-22 16:56:00,CFLT
66.97,66.97,66.85,66.85,400,2021-10-22 16:57:00,CFLT
66.82,66.95,66.82,66.95,300,2021-10-22 16:58:00,CFLT
66.83,66.955,66.83,66.95,1700,2021-10-22 16:59:00,CFLT
66.94,66.95,66.94,66.95,300,2021-10-22 17:01:00,CFLT
66.86,66.945,66.86,66.945,200,2021-10-22 17:02:00,CFLT
67.07,67.07,67.07,67.07,100,2021-10-22 17:03:00,CFLT
67.19,67.19,66.81,66.81,702,2021-10-22 17:04:00,CFLT
66.98,67.17,66.98,67.17,1871,2021-10-22 17:05:00,CFLT
67.18,67.24,67.18,67.24,200,2021-10-22 17:06:00,CFLT
67.28,67.43,67.28,67.43,200,2021-10-22 17:07:00,CFLT
67.43,67.61,67.385,67.61,400,2021-10-22 17:08:00,CFLT
67.61,67.66,67.47,67.66,300,2021-10-22 17:09:00,CFLT
67.69,67.69,67.515,67.69,300,2021-10-22 17:10:00,CFLT
67.525,67.68,67.31,67.31,400,2021-10-22 17:11:00,CFLT
67.56,67.6,67.56,67.6,200,2021-10-22 17:13:00,CFLT
67.47,67.6,67.47,67.6,200,2021-10-22 17:14:00,CFLT
67.66,67.85,67.63,67.85,2200,2021-10-22 17:15:00,CFLT
67.88,67.88,67.88,67.88,200,2021-10-22 17:16:00,CFLT
67.755,67.86,67.755,67.86,300,2021-10-22 17:17:00,CFLT
67.86,67.86,67.58,67.58,5710,2021-10-22 17:18:00,CFLT
67.89,67.89,67.89,67.89,100,2021-10-22 17:19:00,CFLT
67.69,67.69,67.515,67.515,200,2021-10-22 17:20:00,CFLT
67.6,67.6,67.53,67.54,2073,2021-10-22 17:21:00,CFLT
67.58,67.6,67.58,67.58,500,2021-10-22 17:22:00,CFLT
67.455,67.58,67.455,67.47,553,2021-10-22 17:23:00,CFLT
67.65,67.765,67.635,67.765,400,2021-10-22 17:24:00,CFLT
67.64,67.64,67.64,67.64,500,2021-10-22 17:25:00,CFLT
67.49,67.5,67.49,67.5,400,2021-10-22 17:26:00,CFLT
67.85,67.85,67.33,67.33,900,2021-10-22 17:27:00,CFLT
67.34,67.355,67.34,67.355,425,2021-10-22 17:28:00,CFLT
67.44,67.44,67.44,67.44,100,2021-10-22 17:29:00,CFLT
67.315,67.46,67.315,67.46,600,2021-10-22 17:30:00,CFLT
67.88,67.88,67.54,67.54,200,2021-10-22 17:31:00,CFLT
67.705,67.705,67.41,67.41,1313,2021-10-22 17:32:00,CFLT
67.39,67.41,67.39,67.41,800,2021-10-22 17:33:00,CFLT
67.61,67.61,67.61,67.61,100,2021-10-22 17:35:00,CFLT
67.62,67.65,67.3001,67.65,300,2021-10-22 17:36:00,CFLT
67.505,67.5134,67.37,67.4742,983,2021-10-22 17:37:00,CFLT
67.63,67.63,67.63,67.63,100,2021-10-22 17:38:00,CFLT
67.65,67.65,67.65,67.65,200,2021-10-22 17:39:00,CFLT
67.66,67.78,67.66,67.78,300,2021-10-22 17:40:00,CFLT
67.8,67.92,67.79,67.8,700,2021-10-22 17:41:00,CFLT
67.9272,68.12,67.9272,68.08,2000,2021-10-22 17:42:00,CFLT
68.19,68.2,68.19,68.2,400,2021-10-22 17:43:00,CFLT
68.17,68.17,68.02,68.16,1812,2021-10-22 17:44:00,CFLT
68.28,68.28,68.28,68.28,100,2021-10-22 17:46:00,CFLT
68.3061,68.31,68.21,68.21,600,2021-10-22 17:47:00,CFLT
68.44,68.44,68.37,68.37,200,2021-10-22 17:48:00,CFLT
68.44,68.44,68.23,68.4,400,2021-10-22 17:49:00,CFLT
68.325,68.45,68.3,68.45,500,2021-10-22 17:50:00,CFLT
68.2,68.2,68.2,68.2,107,2021-10-22 17:51:00,CFLT
68.44,68.44,68.295,68.295,200,2021-10-22 17:52:00,CFLT
68.44,68.44,68.42,68.42,200,2021-10-22 17:53:00,CFLT
68.35,68.57,68.35,68.57,500,2021-10-22 17:54:00,CFLT
68.57,68.67,68.51,68.67,3845,2021-10-22 17:55:00,CFLT
68.555,68.69,68.45,68.62,700,2021-10-22 17:56:00,CFLT
68.4042,68.475,67.92,67.93,9922,2021-10-22 17:57:00,CFLT
67.93,67.93,67.23,67.38,7161,2021-10-22 17:58:00,CFLT
67.45,67.57,67.41,67.41,1652,2021-10-22 17:59:00,CFLT
67.49,67.49,67.1,67.29,4577,2021-10-22 18:00:00,CFLT
67.2,67.25,66.81,67.02,34174,2021-10-22 18:01:00,CFLT
67.13,67.3,67.01,67.165,1200,2021-10-22 18:02:00,CFLT
67.16,67.27,67.07,67.07,600,2021-10-22 18:03:00,CFLT
67.165,67.165,67.06,67.16,400,2021-10-22 18:04:00,CFLT
67.17,67.31,67.17,67.21,800,2021-10-22 18:05:00,CFLT
67.195,67.3,67.15,67.15,1200,2021-10-22 18:06:00,CFLT
67.32,67.32,67.32,67.32,100,2021-10-22 18:07:00,CFLT
67.145,67.32,67.1405,67.29,1304,2021-10-22 18:08:00,CFLT
67.32,67.37,67.25,67.37,1101,2021-10-22 18:10:00,CFLT
67.39,67.5,67.39,67.405,4000,2021-10-22 18:11:00,CFLT
67.5,67.5,67.5,67.5,100,2021-10-22 18:12:00,CFLT
67.405,67.49,67.34,67.34,700,2021-10-22 18:13:00,CFLT
67.41,67.53,67.34,67.3505,722,2021-10-22 18:14:00,CFLT
67.44,67.44,67.44,67.44,100,2021-10-22 18:15:00,CFLT
67.43,67.43,67.2,67.2,500,2021-10-22 18:17:00,CFLT
67.2,67.2,67.16,67.16,500,2021-10-22 18:19:00,CFLT
67.32,67.32,67.08,67.08,300,2021-10-22 18:20:00,CFLT
67.36,67.36,67.36,67.36,100,2021-10-22 18:21:00,CFLT
67.35,67.35,67.2,67.22,500,2021-10-22 18:22:00,CFLT
67.08,67.08,67.08,67.08,100,2021-10-22 18:23:00,CFLT
