open,high,low,close,volume,datetime,symbol
73.785,73.785,73.76,73.76,600,2021-10-21 16:06:00,IBKR
73.75,73.75,73.67,73.67,1490,2021-10-21 16:07:00,IBKR
73.685,73.685,73.67,73.67,380,2021-10-21 16:08:00,IBKR
73.675,73.69,73.675,73.69,487,2021-10-21 16:09:00,IBKR
73.66,73.66,73.625,73.65,1272,2021-10-21 16:10:00,IBKR
73.62,73.62,73.62,73.62,100,2021-10-21 16:11:00,IBKR
73.605,73.61,73.5501,73.58,1616,2021-10-21 16:12:00,IBKR
73.58,73.58,73.53,73.53,1500,2021-10-21 16:13:00,IBKR
73.53,73.54,73.53,73.535,3400,2021-10-21 16:14:00,IBKR
73.51,73.51,73.48,73.485,697,2021-10-21 16:15:00,IBKR
73.51,73.63,73.51,73.63,2230,2021-10-21 16:16:00,IBKR
73.625,73.625,73.625,73.625,100,2021-10-21 16:17:00,IBKR
73.62,73.62,73.59,73.59,300,2021-10-21 16:18:00,IBKR
73.62,73.62,73.555,73.555,687,2021-10-21 16:19:00,IBKR
73.58,73.64,73.58,73.64,500,2021-10-21 16:20:00,IBKR
73.66,73.685,73.66,73.685,423,2021-10-21 16:21:00,IBKR
73.68,73.695,73.66,73.66,900,2021-10-21 16:22:00,IBKR
73.66,73.66,73.625,73.625,506,2021-10-21 16:24:00,IBKR
73.62,73.62,73.59,73.59,2000,2021-10-21 16:27:00,IBKR
73.58,73.58,73.58,73.58,100,2021-10-21 16:28:00,IBKR
73.6,73.6,73.585,73.585,249,2021-10-21 16:29:00,IBKR
73.59,73.6,73.53,73.53,1988,2021-10-21 16:30:00,IBKR
73.482,73.482,73.48,73.48,300,2021-10-21 16:32:00,IBKR
73.475,73.51,73.475,73.48,1900,2021-10-21 16:33:00,IBKR
73.47,73.475,73.47,73.475,670,2021-10-21 16:35:00,IBKR
73.435,73.46,73.435,73.46,923,2021-10-21 16:36:00,IBKR
73.47,73.47,73.43,73.43,600,2021-10-21 16:37:00,IBKR
73.42,73.42,73.39,73.39,500,2021-10-21 16:38:00,IBKR
73.375,73.41,73.375,73.41,1490,2021-10-21 16:39:00,IBKR
73.42,73.445,73.42,73.445,430,2021-10-21 16:40:00,IBKR
73.44,73.46,73.44,73.46,500,2021-10-21 16:41:00,IBKR
73.45,73.45,73.38,73.38,2100,2021-10-21 16:43:00,IBKR
73.38,73.38,73.38,73.38,200,2021-10-21 16:44:00,IBKR
73.375,73.375,73.335,73.335,2113,2021-10-21 16:45:00,IBKR
73.345,73.385,73.345,73.38,1900,2021-10-21 16:46:00,IBKR
73.4,73.42,73.385,73.42,2107,2021-10-21 16:47:00,IBKR
73.41,73.41,73.34,73.36,1829,2021-10-21 16:48:00,IBKR
73.37,73.38,73.37,73.38,682,2021-10-21 16:49:00,IBKR
73.36,73.36,73.36,73.36,100,2021-10-21 16:51:00,IBKR
73.39,73.39,73.39,73.39,100,2021-10-21 16:52:00,IBKR
73.36,73.39,73.36,73.39,2840,2021-10-21 16:53:00,IBKR
73.4,73.405,73.39,73.405,4500,2021-10-21 16:54:00,IBKR
73.41,73.43,73.41,73.42,1350,2021-10-21 16:55:00,IBKR
73.43,73.43,73.43,73.43,400,2021-10-21 16:56:00,IBKR
73.46,73.505,73.46,73.505,1313,2021-10-21 16:57:00,IBKR
73.49,73.49,73.46,73.465,1800,2021-10-21 16:58:00,IBKR
73.465,73.465,73.465,73.465,100,2021-10-21 17:00:00,IBKR
73.47,73.47,73.47,73.47,200,2021-10-21 17:02:00,IBKR
73.47,73.48,73.47,73.48,799,2021-10-21 17:03:00,IBKR
73.47,73.47,73.47,73.47,200,2021-10-21 17:04:00,IBKR
73.48,73.52,73.47,73.5,6576,2021-10-21 17:05:00,IBKR
73.51,73.51,73.51,73.51,200,2021-10-21 17:06:00,IBKR
73.52,73.54,73.52,73.54,900,2021-10-21 17:07:00,IBKR
73.5453,73.61,73.5453,73.61,993,2021-10-21 17:08:00,IBKR
73.61,73.63,73.61,73.63,300,2021-10-21 17:09:00,IBKR
73.68,73.68,73.68,73.68,300,2021-10-21 17:10:00,IBKR
73.73,73.73,73.73,73.73,100,2021-10-21 17:11:00,IBKR
73.73,73.75,73.73,73.75,200,2021-10-21 17:12:00,IBKR
73.75,73.77,73.75,73.77,400,2021-10-21 17:13:00,IBKR
73.775,73.8,73.75,73.76,2205,2021-10-21 17:14:00,IBKR
73.78,73.7861,73.78,73.7861,300,2021-10-21 17:16:00,IBKR
73.79,73.79,73.79,73.79,100,2021-10-21 17:17:00,IBKR
73.77,73.77,73.76,73.76,500,2021-10-21 17:18:00,IBKR
73.78,73.8,73.78,73.8,1600,2021-10-21 17:19:00,IBKR
73.8,73.8,73.79,73.8,1000,2021-10-21 17:20:00,IBKR
73.81,73.81,73.81,73.81,100,2021-10-21 17:21:00,IBKR
73.81,73.81,73.81,73.81,100,2021-10-21 17:22:00,IBKR
73.81,73.81,73.81,73.81,200,2021-10-21 17:24:00,IBKR
73.81,73.81,73.81,73.81,200,2021-10-21 17:25:00,IBKR
73.82,73.82,73.77,73.785,2542,2021-10-21 17:26:00,IBKR
73.77,73.77,73.68,73.72,4186,2021-10-21 17:28:00,IBKR
73.72,73.72,73.69,73.69,700,2021-10-21 17:29:00,IBKR
73.7,73.73,73.7,73.73,1101,2021-10-21 17:30:00,IBKR
73.715,73.715,73.715,73.715,126,2021-10-21 17:32:00,IBKR
73.72,73.72,73.65,73.66,900,2021-10-21 17:33:00,IBKR
73.65,73.66,73.65,73.66,200,2021-10-21 17:35:00,IBKR
73.6505,73.67,73.64,73.67,2498,2021-10-21 17:36:00,IBKR
73.67,73.7,73.67,73.7,1200,2021-10-21 17:37:00,IBKR
73.73,73.73,73.716,73.73,713,2021-10-21 17:38:00,IBKR
73.73,73.73,73.725,73.725,553,2021-10-21 17:39:00,IBKR
73.725,73.725,73.71,73.72,1279,2021-10-21 17:40:00,IBKR
73.73,73.73,73.72,73.72,1000,2021-10-21 17:41:00,IBKR
73.73,73.73,73.73,73.73,500,2021-10-21 17:42:00,IBKR
73.73,73.74,73.73,73.74,300,2021-10-21 17:43:00,IBKR
73.74,73.74,73.728,73.73,900,2021-10-21 17:44:00,IBKR
73.75,73.75,73.67,73.7,1943,2021-10-21 17:45:00,IBKR
73.7,73.7,73.66,73.66,400,2021-10-21 17:46:00,IBKR
73.65,73.685,73.65,73.685,1650,2021-10-21 17:47:00,IBKR
73.69,73.7,73.69,73.7,400,2021-10-21 17:48:00,IBKR
73.7,73.71,73.7,73.71,793,2021-10-21 17:49:00,IBKR
73.7,73.71,73.7,73.71,900,2021-10-21 17:50:00,IBKR
73.69,73.7,73.665,73.665,1300,2021-10-21 17:51:00,IBKR
73.66,73.67,73.66,73.67,200,2021-10-21 17:52:00,IBKR
73.65,73.665,73.61,73.63,4010,2021-10-21 17:54:00,IBKR
73.63,73.6699,73.63,73.6699,902,2021-10-21 17:55:00,IBKR
73.655,73.655,73.64,73.65,1100,2021-10-21 17:56:00,IBKR
73.66,73.69,73.6528,73.69,2669,2021-10-21 17:57:00,IBKR
73.69,73.7,73.675,73.7,2128,2021-10-21 17:58:00,IBKR
73.685,73.74,73.685,73.74,4178,2021-10-21 17:59:00,IBKR
73.735,73.735,73.735,73.735,100,2021-10-21 18:00:00,IBKR
73.75,73.87,73.74,73.87,4412,2021-10-21 18:01:00,IBKR
73.88,73.925,73.88,73.905,5816,2021-10-21 18:02:00,IBKR
73.92,73.93,73.92,73.93,300,2021-10-21 18:03:00,IBKR
73.93,73.97,73.92,73.955,3463,2021-10-21 18:04:00,IBKR
73.99,74.08,73.98,74.065,2300,2021-10-21 18:05:00,IBKR
74.12,74.15,74.035,74.035,5372,2021-10-21 18:06:00,IBKR
74.05,74.05,74.02,74.02,700,2021-10-21 18:07:00,IBKR
74.0219,74.0219,73.995,73.995,250,2021-10-21 18:08:00,IBKR
74.01,74.01,74.01,74.01,100,2021-10-21 18:09:00,IBKR
73.9971,73.9971,73.95,73.95,1582,2021-10-21 18:10:00,IBKR
73.9409,73.945,73.9409,73.945,200,2021-10-21 18:11:00,IBKR
73.93,73.93,73.82,73.82,1100,2021-10-21 18:12:00,IBKR
73.84,73.91,73.84,73.89,3108,2021-10-21 18:13:00,IBKR
73.94,73.94,73.865,73.865,1249,2021-10-21 18:14:00,IBKR
73.9,73.97,73.9,73.95,1900,2021-10-21 18:15:00,IBKR
73.98,73.98,73.845,73.845,3520,2021-10-21 18:16:00,IBKR
73.81,73.84,73.76,73.835,1944,2021-10-21 18:17:00,IBKR
73.86,73.95,73.86,73.9454,3202,2021-10-21 18:18:00,IBKR
73.94,73.94,73.94,73.94,190,2021-10-21 18:19:00,IBKR
73.93,73.93,73.92,73.93,799,2021-10-21 18:20:00,IBKR
73.94,73.96,73.94,73.96,1700,2021-10-21 18:21:00,IBKR
73.99,73.99,73.99,73.99,100,2021-10-21 18:22:00,IBKR
73.985,73.985,73.95,73.95,300,2021-10-21 18:23:00,IBKR
73.96,73.96,73.95,73.95,200,2021-10-21 18:24:00,IBKR
73.97,73.97,73.955,73.97,600,2021-10-21 18:25:00,IBKR
73.96,73.96,73.96,73.96,400,2021-10-21 18:26:00,IBKR
73.93,73.93,73.92,73.92,1299,2021-10-21 18:28:00,IBKR
73.915,73.915,73.915,73.915,100,2021-10-21 18:29:00,IBKR
73.915,73.93,73.915,73.925,1616,2021-10-21 18:30:00,IBKR
73.92,73.92,73.895,73.895,887,2021-10-21 18:31:00,IBKR
73.88,73.88,73.8799,73.8799,1138,2021-10-21 18:32:00,IBKR
73.86,73.88,73.86,73.88,1080,2021-10-21 18:34:00,IBKR
73.9,73.9,73.88,73.9,1629,2021-10-21 18:36:00,IBKR
73.895,73.895,73.895,73.895,100,2021-10-21 18:37:00,IBKR
73.88,73.88,73.835,73.86,2954,2021-10-21 18:38:00,IBKR
73.875,73.98,73.875,73.94,5356,2021-10-21 18:39:00,IBKR
73.96,73.97,73.96,73.965,700,2021-10-21 18:40:00,IBKR
73.99,73.99,73.97,73.97,200,2021-10-21 18:41:00,IBKR
73.95,73.95,73.93,73.94,600,2021-10-21 18:42:00,IBKR
73.95,73.965,73.95,73.965,570,2021-10-21 18:44:00,IBKR
73.93,73.93,73.9101,73.9101,397,2021-10-21 18:45:00,IBKR
73.93,73.96,73.93,73.96,700,2021-10-21 18:46:00,IBKR
73.96,73.96,73.96,73.96,100,2021-10-21 18:47:00,IBKR
73.96,73.99,73.96,73.99,900,2021-10-21 18:48:00,IBKR
74.0,74.08,73.95,73.95,19059,2021-10-21 18:49:00,IBKR
73.96,73.96,73.95,73.95,638,2021-10-21 18:50:00,IBKR
73.95,73.95,73.9,73.9,1642,2021-10-21 18:51:00,IBKR
73.91,73.91,73.88,73.89,2138,2021-10-21 18:52:00,IBKR
73.885,73.92,73.885,73.92,700,2021-10-21 18:54:00,IBKR
73.93,73.96,73.93,73.96,1141,2021-10-21 18:56:00,IBKR
74.02,74.02,74.02,74.02,100,2021-10-21 18:58:00,IBKR
74.03,74.03,74.0,74.0,1042,2021-10-21 18:59:00,IBKR
74.01,74.035,74.01,74.035,200,2021-10-21 19:00:00,IBKR
74.02,74.03,74.0,74.0,1200,2021-10-21 19:01:00,IBKR
73.99,73.99,73.945,73.945,1400,2021-10-21 19:02:00,IBKR
73.95,73.97,73.95,73.96,1330,2021-10-21 19:03:00,IBKR
73.96,73.98,73.96,73.97,1189,2021-10-21 19:05:00,IBKR
73.98,73.985,73.94,73.94,2232,2021-10-21 19:06:00,IBKR
73.945,73.965,73.94,73.95,1907,2021-10-21 19:07:00,IBKR
73.965,73.965,73.94,73.95,1786,2021-10-21 19:08:00,IBKR
73.955,73.955,73.9275,73.9275,1225,2021-10-21 19:09:00,IBKR
73.92,73.925,73.905,73.905,2448,2021-10-21 19:10:00,IBKR
73.89,73.9,73.88,73.9,1200,2021-10-21 19:11:00,IBKR
73.9,73.9,73.88,73.88,837,2021-10-21 19:12:00,IBKR
73.85,73.85,73.81,73.81,712,2021-10-21 19:13:00,IBKR
73.81,73.81,73.76,73.78,5378,2021-10-21 19:14:00,IBKR
73.78,73.78,73.74,73.74,780,2021-10-21 19:15:00,IBKR
73.75,73.82,73.75,73.82,1700,2021-10-21 19:16:00,IBKR
73.81,73.81,73.81,73.81,100,2021-10-21 19:17:00,IBKR
73.85,73.85,73.85,73.85,300,2021-10-21 19:18:00,IBKR
73.84,73.84,73.83,73.84,300,2021-10-21 19:19:00,IBKR
73.835,73.86,73.835,73.86,500,2021-10-21 19:20:00,IBKR
73.88,73.88,73.86,73.86,200,2021-10-21 19:21:00,IBKR
73.87,73.87,73.865,73.865,257,2021-10-21 19:22:00,IBKR
73.88,73.91,73.88,73.91,600,2021-10-21 19:23:00,IBKR
73.905,73.92,73.905,73.91,859,2021-10-21 19:24:00,IBKR
73.905,73.94,73.905,73.94,700,2021-10-21 19:25:00,IBKR
73.9531,73.9531,73.945,73.945,499,2021-10-21 19:26:00,IBKR
73.945,73.96,73.945,73.96,200,2021-10-21 19:27:00,IBKR
73.96,73.9699,73.94,73.9699,1577,2021-10-21 19:28:00,IBKR
73.95,73.96,73.95,73.96,753,2021-10-21 19:29:00,IBKR
73.97,74.02,73.96,73.98,3398,2021-10-21 19:30:00,IBKR
73.99,74.04,73.99,74.04,1689,2021-10-21 19:31:00,IBKR
74.04,74.04,74.0,74.01,1102,2021-10-21 19:32:00,IBKR
74.01,74.01,73.97,73.98,1053,2021-10-21 19:33:00,IBKR
73.975,73.975,73.94,73.94,3895,2021-10-21 19:34:00,IBKR
73.955,73.955,73.93,73.94,800,2021-10-21 19:35:00,IBKR
73.95,73.95,73.905,73.905,600,2021-10-21 19:36:00,IBKR
73.91,73.93,73.9004,73.93,763,2021-10-21 19:37:00,IBKR
73.93,73.93,73.92,73.93,2300,2021-10-21 19:38:00,IBKR
73.93,73.96,73.93,73.96,2900,2021-10-21 19:39:00,IBKR
74.02,74.02,74.02,74.02,2200,2021-10-21 19:40:00,IBKR
74.02,74.02,73.965,73.965,600,2021-10-21 19:41:00,IBKR
73.97,73.97,73.97,73.97,200,2021-10-21 19:42:00,IBKR
73.95,73.95,73.94,73.945,500,2021-10-21 19:43:00,IBKR
73.94,73.98,73.93,73.975,2903,2021-10-21 19:44:00,IBKR
73.96,73.96,73.96,73.96,100,2021-10-21 19:45:00,IBKR
73.94,73.97,73.94,73.97,608,2021-10-21 19:46:00,IBKR
73.975,74.06,73.975,74.05,4497,2021-10-21 19:47:00,IBKR
74.065,74.07,74.05,74.06,2293,2021-10-21 19:48:00,IBKR
74.065,74.07,74.05,74.065,1852,2021-10-21 19:49:00,IBKR
74.05,74.05,74.015,74.0237,3304,2021-10-21 19:50:00,IBKR
74.03,74.03,74.01,74.015,1400,2021-10-21 19:51:00,IBKR
74.02,74.0268,74.0,74.01,5746,2021-10-21 19:52:00,IBKR
74.01,74.02,73.985,74.015,7889,2021-10-21 19:53:00,IBKR
74.02,74.09,74.02,74.06,3949,2021-10-21 19:54:00,IBKR
74.07,74.0815,74.065,74.065,1434,2021-10-21 19:55:00,IBKR
74.06,74.07,74.05,74.06,3878,2021-10-21 19:56:00,IBKR
74.07,74.09,74.0401,74.085,4637,2021-10-21 19:57:00,IBKR
74.08,74.12,74.06,74.115,7914,2021-10-21 19:58:00,IBKR
74.12,74.16,74.1,74.1,9679,2021-10-21 19:59:00,IBKR
74.1,74.1,74.1,74.1,45462,2021-10-21 20:00:00,IBKR
74.24,74.24,74.24,74.24,100,2021-10-21 20:01:00,IBKR
74.1,74.1,74.1,74.1,516,2021-10-21 20:02:00,IBKR
74.1,74.1,74.1,74.1,9403,2021-10-21 20:36:00,IBKR
73.93,73.93,73.93,73.93,100,2021-10-21 21:28:00,IBKR
74.0,74.0,74.0,74.0,189,2021-10-22 10:01:00,IBKR
74.25,74.25,74.25,74.25,148,2021-10-22 13:28:00,IBKR
74.26,74.26,73.34,73.68,15375,2021-10-22 13:30:00,IBKR
73.96,74.085,73.95,73.96,1200,2021-10-22 13:31:00,IBKR
74.105,74.16,74.105,74.16,300,2021-10-22 13:32:00,IBKR
74.34,74.34,74.34,74.34,100,2021-10-22 13:33:00,IBKR
74.39,74.39,74.37,74.37,400,2021-10-22 13:34:00,IBKR
74.5,74.5,74.5,74.5,100,2021-10-22 13:36:00,IBKR
74.489,74.489,74.489,74.489,100,2021-10-22 13:38:00,IBKR
74.38,74.42,74.34,74.34,1700,2021-10-22 13:39:00,IBKR
74.3998,74.4,74.34,74.39,6062,2021-10-22 13:40:00,IBKR
74.44,74.44,74.43,74.44,300,2021-10-22 13:41:00,IBKR
74.46,74.46,74.46,74.46,100,2021-10-22 13:42:00,IBKR
74.37,74.38,74.21,74.26,8844,2021-10-22 13:43:00,IBKR
74.265,74.265,74.265,74.265,100,2021-10-22 13:44:00,IBKR
74.31,74.35,74.26,74.31,2041,2021-10-22 13:45:00,IBKR
74.32,74.32,74.31,74.32,400,2021-10-22 13:46:00,IBKR
74.23,74.235,74.21,74.235,300,2021-10-22 13:47:00,IBKR
74.22,74.26,74.21,74.22,1350,2021-10-22 13:48:00,IBKR
74.21,74.24,74.11,74.11,800,2021-10-22 13:49:00,IBKR
74.17,74.24,74.1,74.24,4328,2021-10-22 13:52:00,IBKR
74.25,74.29,74.25,74.28,813,2021-10-22 13:53:00,IBKR
74.23,74.25,74.14,74.19,3823,2021-10-22 13:54:00,IBKR
74.15,74.27,74.15,74.27,1811,2021-10-22 13:55:00,IBKR
74.31,74.31,74.31,74.31,200,2021-10-22 13:57:00,IBKR
74.26,74.26,74.23,74.23,824,2021-10-22 13:58:00,IBKR
74.2,74.25,74.18,74.25,1895,2021-10-22 13:59:00,IBKR
74.31,74.35,74.31,74.31,1400,2021-10-22 14:00:00,IBKR
74.2,74.2,74.2,74.2,136,2021-10-22 14:02:00,IBKR
74.22,74.22,74.21,74.21,200,2021-10-22 14:03:00,IBKR
74.26,74.32,74.26,74.32,1701,2021-10-22 14:04:00,IBKR
74.28,74.29,74.2,74.2,800,2021-10-22 14:05:00,IBKR
74.2,74.2,74.19,74.19,400,2021-10-22 14:06:00,IBKR
74.2,74.2,74.2,74.2,100,2021-10-22 14:07:00,IBKR
74.2,74.2,74.2,74.2,200,2021-10-22 14:08:00,IBKR
74.16,74.16,74.135,74.135,2670,2021-10-22 14:10:00,IBKR
74.16,74.21,74.16,74.2,1200,2021-10-22 14:11:00,IBKR
74.24,74.25,74.24,74.25,300,2021-10-22 14:12:00,IBKR
74.265,74.265,74.25,74.25,200,2021-10-22 14:14:00,IBKR
74.26,74.3,74.26,74.3,1577,2021-10-22 14:15:00,IBKR
74.3,74.3,74.3,74.3,100,2021-10-22 14:16:00,IBKR
74.3,74.3,74.25,74.3,300,2021-10-22 14:18:00,IBKR
74.28,74.31,74.28,74.31,620,2021-10-22 14:19:00,IBKR
74.33,74.38,74.33,74.38,1300,2021-10-22 14:21:00,IBKR
74.37,74.37,74.37,74.37,102,2021-10-22 14:22:00,IBKR
74.38,74.41,74.38,74.41,500,2021-10-22 14:23:00,IBKR
74.395,74.435,74.392,74.435,600,2021-10-22 14:24:00,IBKR
74.4,74.4,74.38,74.38,300,2021-10-22 14:25:00,IBKR
74.4,74.41,74.4,74.405,594,2021-10-22 14:26:00,IBKR
74.43,74.43,74.43,74.43,100,2021-10-22 14:27:00,IBKR
74.405,74.405,74.405,74.405,100,2021-10-22 14:28:00,IBKR
74.415,74.43,74.4,74.4,400,2021-10-22 14:29:00,IBKR
74.42,74.48,74.42,74.48,1200,2021-10-22 14:30:00,IBKR
74.5,74.52,74.47,74.47,1832,2021-10-22 14:31:00,IBKR
74.465,74.5,74.465,74.5,600,2021-10-22 14:32:00,IBKR
74.48,74.48,74.48,74.48,100,2021-10-22 14:33:00,IBKR
74.478,74.5,74.478,74.48,600,2021-10-22 14:34:00,IBKR
74.47,74.48,74.47,74.48,400,2021-10-22 14:35:00,IBKR
74.5,74.53,74.49,74.49,5110,2021-10-22 14:36:00,IBKR
74.45,74.45,74.4,74.41,400,2021-10-22 14:37:00,IBKR
74.415,74.415,74.415,74.415,300,2021-10-22 14:38:00,IBKR
74.43,74.43,74.4,74.415,900,2021-10-22 14:39:00,IBKR
74.43,74.45,74.42,74.42,700,2021-10-22 14:40:00,IBKR
74.42,74.46,74.42,74.447,1299,2021-10-22 14:41:00,IBKR
74.455,74.455,74.41,74.41,513,2021-10-22 14:42:00,IBKR
74.38,74.39,74.38,74.39,400,2021-10-22 14:43:00,IBKR
74.39,74.39,74.39,74.39,300,2021-10-22 14:44:00,IBKR
74.39,74.39,74.39,74.39,100,2021-10-22 14:45:00,IBKR
74.37,74.37,74.2,74.215,2100,2021-10-22 14:46:00,IBKR
74.2,74.2,74.185,74.185,700,2021-10-22 14:47:00,IBKR
74.21,74.24,74.21,74.24,1218,2021-10-22 14:48:00,IBKR
74.27,74.3099,74.23,74.23,846,2021-10-22 14:49:00,IBKR
74.235,74.235,74.235,74.235,100,2021-10-22 14:50:00,IBKR
74.2,74.2,74.16,74.17,1700,2021-10-22 14:51:00,IBKR
74.2095,74.2095,74.2095,74.2095,100,2021-10-22 14:52:00,IBKR
74.21,74.21,74.21,74.21,565,2021-10-22 14:53:00,IBKR
74.225,74.225,74.15,74.21,3781,2021-10-22 14:54:00,IBKR
74.25,74.25,74.22,74.22,700,2021-10-22 14:55:00,IBKR
74.23,74.24,74.22,74.22,500,2021-10-22 14:56:00,IBKR
74.22,74.235,74.22,74.235,371,2021-10-22 14:57:00,IBKR
74.255,74.255,74.255,74.255,100,2021-10-22 14:58:00,IBKR
74.255,74.27,74.19,74.19,700,2021-10-22 14:59:00,IBKR
74.21,74.21,74.195,74.195,597,2021-10-22 15:00:00,IBKR
74.22,74.22,74.21,74.215,329,2021-10-22 15:01:00,IBKR
74.2,74.2,74.2,74.2,100,2021-10-22 15:02:00,IBKR
74.21,74.24,74.21,74.24,1202,2021-10-22 15:03:00,IBKR
74.25,74.25,74.24,74.24,239,2021-10-22 15:04:00,IBKR
74.23,74.23,74.23,74.23,200,2021-10-22 15:05:00,IBKR
74.24,74.25,74.24,74.25,1400,2021-10-22 15:06:00,IBKR
74.255,74.255,74.255,74.255,500,2021-10-22 15:07:00,IBKR
74.27,74.27,74.27,74.27,100,2021-10-22 15:08:00,IBKR
74.26,74.27,74.26,74.27,300,2021-10-22 15:09:00,IBKR
74.25,74.325,74.25,74.32,1600,2021-10-22 15:10:00,IBKR
74.32,74.34,74.3,74.3,1100,2021-10-22 15:11:00,IBKR
74.3,74.3,74.3,74.3,100,2021-10-22 15:12:00,IBKR
74.32,74.32,74.26,74.26,455,2021-10-22 15:13:00,IBKR
74.28,74.28,74.28,74.28,900,2021-10-22 15:15:00,IBKR
74.27,74.285,74.27,74.28,828,2021-10-22 15:16:00,IBKR
74.27,74.27,74.2,74.21,1500,2021-10-22 15:17:00,IBKR
74.24,74.28,74.24,74.28,500,2021-10-22 15:18:00,IBKR
74.28,74.28,74.28,74.28,100,2021-10-22 15:19:00,IBKR
74.26,74.26,74.24,74.24,500,2021-10-22 15:20:00,IBKR
74.23,74.24,74.175,74.175,1352,2021-10-22 15:21:00,IBKR
74.075,74.075,74.075,74.075,100,2021-10-22 15:22:00,IBKR
74.075,74.18,74.05,74.18,1700,2021-10-22 15:23:00,IBKR
74.16,74.16,74.035,74.11,1613,2021-10-22 15:24:00,IBKR
74.16,74.16,74.08,74.08,1300,2021-10-22 15:25:00,IBKR
74.09,74.1,74.09,74.1,300,2021-10-22 15:26:00,IBKR
74.15,74.15,74.15,74.15,200,2021-10-22 15:27:00,IBKR
74.16,74.16,74.16,74.16,300,2021-10-22 15:28:00,IBKR
74.16,74.16,74.16,74.16,300,2021-10-22 15:29:00,IBKR
74.145,74.145,74.1,74.1,400,2021-10-22 15:30:00,IBKR
74.1,74.15,74.1,74.15,1159,2021-10-22 15:31:00,IBKR
74.16,74.2,74.16,74.2,677,2021-10-22 15:32:00,IBKR
74.18,74.18,74.18,74.18,300,2021-10-22 15:33:00,IBKR
74.195,74.195,74.17,74.1786,776,2021-10-22 15:34:00,IBKR
74.13,74.13,74.13,74.13,100,2021-10-22 15:35:00,IBKR
74.06,74.06,74.03,74.045,1239,2021-10-22 15:36:00,IBKR
74.0,74.04,73.92,74.0,2110,2021-10-22 15:37:00,IBKR
73.96,73.96,73.915,73.915,1300,2021-10-22 15:38:00,IBKR
73.95,73.97,73.95,73.97,800,2021-10-22 15:39:00,IBKR
73.96,74.03,73.92,74.03,1150,2021-10-22 15:40:00,IBKR
73.95,73.95,73.95,73.95,161,2021-10-22 15:41:00,IBKR
73.92,73.92,73.92,73.92,400,2021-10-22 15:42:00,IBKR
73.88,73.91,73.88,73.91,1400,2021-10-22 15:43:00,IBKR
73.9,73.91,73.9,73.91,200,2021-10-22 15:45:00,IBKR
73.93,73.93,73.91,73.91,600,2021-10-22 15:46:00,IBKR
73.91,73.91,73.85,73.85,500,2021-10-22 15:47:00,IBKR
73.89,73.89,73.85,73.85,400,2021-10-22 15:48:00,IBKR
73.8,73.83,73.8,73.83,800,2021-10-22 15:51:00,IBKR
73.82,73.82,73.82,73.82,100,2021-10-22 15:52:00,IBKR
73.8,73.8,73.79,73.79,200,2021-10-22 15:53:00,IBKR
73.8,73.8,73.8,73.8,100,2021-10-22 15:56:00,IBKR
73.82,73.82,73.82,73.82,1228,2021-10-22 15:57:00,IBKR
73.825,73.825,73.825,73.825,100,2021-10-22 15:59:00,IBKR
73.81,73.82,73.81,73.82,500,2021-10-22 16:00:00,IBKR
73.81,73.81,73.73,73.77,1956,2021-10-22 16:01:00,IBKR
73.77,73.79,73.77,73.79,600,2021-10-22 16:02:00,IBKR
73.81,73.81,73.8,73.81,1200,2021-10-22 16:03:00,IBKR
73.87,73.91,73.87,73.91,243,2021-10-22 16:04:00,IBKR
73.89,73.89,73.85,73.85,300,2021-10-22 16:05:00,IBKR
73.88,73.88,73.87,73.87,1300,2021-10-22 16:08:00,IBKR
73.85,73.86,73.85,73.86,300,2021-10-22 16:09:00,IBKR
73.86,73.86,73.86,73.86,109,2021-10-22 16:10:00,IBKR
73.84,73.86,73.77,73.77,1553,2021-10-22 16:11:00,IBKR
73.755,73.755,73.755,73.755,100,2021-10-22 16:12:00,IBKR
73.77,73.81,73.77,73.81,899,2021-10-22 16:13:00,IBKR
73.8,73.815,73.8,73.815,1280,2021-10-22 16:14:00,IBKR
73.78,73.78,73.77,73.77,400,2021-10-22 16:15:00,IBKR
73.77,73.77,73.77,73.77,100,2021-10-22 16:16:00,IBKR
73.79,73.79,73.79,73.79,800,2021-10-22 16:17:00,IBKR
73.8,73.84,73.8,73.82,2200,2021-10-22 16:18:00,IBKR
73.8182,73.8182,73.72,73.72,1910,2021-10-22 16:20:00,IBKR
73.7499,73.7499,73.72,73.72,403,2021-10-22 16:22:00,IBKR
73.65,73.65,73.62,73.62,1627,2021-10-22 16:23:00,IBKR
73.61,73.61,73.61,73.61,200,2021-10-22 16:24:00,IBKR
73.62,73.63,73.62,73.62,1226,2021-10-22 16:25:00,IBKR
73.6,73.6,73.52,73.52,1300,2021-10-22 16:26:00,IBKR
73.54,73.65,73.51,73.65,4229,2021-10-22 16:27:00,IBKR
73.66,73.72,73.66,73.72,600,2021-10-22 16:28:00,IBKR
73.69,73.69,73.64,73.65,1000,2021-10-22 16:29:00,IBKR
73.67,73.67,73.67,73.67,100,2021-10-22 16:31:00,IBKR
73.65,73.65,73.65,73.65,100,2021-10-22 16:32:00,IBKR
73.67,73.67,73.67,73.67,656,2021-10-22 16:33:00,IBKR
73.66,73.73,73.66,73.71,1800,2021-10-22 16:34:00,IBKR
73.73,73.76,73.73,73.75,1500,2021-10-22 16:35:00,IBKR
