open,high,low,close,volume,datetime,symbol
17.44,17.44,17.4,17.44,6301,2021-10-22 14:01:00,RADI
17.425,17.44,17.425,17.44,500,2021-10-22 14:02:00,RADI
17.44,17.46,17.44,17.45,5255,2021-10-22 14:03:00,RADI
17.445,17.445,17.44,17.44,732,2021-10-22 14:04:00,RADI
17.44,17.45,17.44,17.45,1675,2021-10-22 14:05:00,RADI
17.45,17.455,17.43,17.4525,13230,2021-10-22 14:06:00,RADI
17.45,17.455,17.45,17.45,11826,2021-10-22 14:07:00,RADI
17.45,17.45,17.45,17.45,100,2021-10-22 14:08:00,RADI
17.455,17.455,17.45,17.45,999,2021-10-22 14:09:00,RADI
17.45,17.46,17.435,17.45,9239,2021-10-22 14:10:00,RADI
17.45,17.45,17.45,17.45,100,2021-10-22 14:11:00,RADI
17.45,17.455,17.445,17.45,2433,2021-10-22 14:12:00,RADI
17.45,17.45,17.45,17.45,100,2021-10-22 14:13:00,RADI
17.445,17.46,17.445,17.455,18137,2021-10-22 14:14:00,RADI
17.45,17.78,17.45,17.63,35189,2021-10-22 14:15:00,RADI
17.6,17.64,17.6,17.61,3385,2021-10-22 14:16:00,RADI
17.625,17.6387,17.57,17.57,9480,2021-10-22 14:17:00,RADI
17.6,17.62,17.595,17.6,8666,2021-10-22 14:18:00,RADI
17.595,17.595,17.595,17.595,200,2021-10-22 14:20:00,RADI
17.595,17.605,17.595,17.6,4543,2021-10-22 14:21:00,RADI
17.59,17.59,17.56,17.56,4466,2021-10-22 14:22:00,RADI
17.57,17.57,17.57,17.57,300,2021-10-22 14:23:00,RADI
17.57,17.57,17.52,17.535,4500,2021-10-22 14:24:00,RADI
17.535,17.535,17.535,17.535,400,2021-10-22 14:25:00,RADI
17.535,17.535,17.535,17.535,100,2021-10-22 14:26:00,RADI
17.52,17.52,17.52,17.52,200,2021-10-22 14:27:00,RADI
17.53,17.53,17.49,17.49,2322,2021-10-22 14:28:00,RADI
17.49,17.49,17.44,17.455,3140,2021-10-22 14:29:00,RADI
17.45,17.46,17.45,17.46,300,2021-10-22 14:30:00,RADI
17.44,17.44,17.44,17.44,100,2021-10-22 14:31:00,RADI
17.45,17.45,17.45,17.45,300,2021-10-22 14:32:00,RADI
17.45,17.45,17.45,17.45,200,2021-10-22 14:33:00,RADI
17.45,17.455,17.44,17.44,1272,2021-10-22 14:34:00,RADI
17.44,17.445,17.44,17.445,400,2021-10-22 14:35:00,RADI
17.44,17.45,17.37,17.44,7498,2021-10-22 14:36:00,RADI
17.445,17.46,17.445,17.45,1317,2021-10-22 14:38:00,RADI
17.45,17.455,17.45,17.455,1400,2021-10-22 14:39:00,RADI
17.455,17.455,17.41,17.41,1825,2021-10-22 14:40:00,RADI
17.41,17.41,17.4,17.4,200,2021-10-22 14:41:00,RADI
17.4,17.41,17.38,17.38,1865,2021-10-22 14:42:00,RADI
17.37,17.37,17.36,17.36,752,2021-10-22 14:43:00,RADI
17.37,17.37,17.37,17.37,320,2021-10-22 14:44:00,RADI
17.37,17.39,17.36,17.39,1199,2021-10-22 14:45:00,RADI
17.4,17.4,17.4,17.4,200,2021-10-22 14:46:00,RADI
17.43,17.45,17.415,17.45,800,2021-10-22 14:47:00,RADI
17.44,17.44,17.44,17.44,352,2021-10-22 14:48:00,RADI
17.44,17.45,17.44,17.45,600,2021-10-22 14:49:00,RADI
17.45,17.45,17.45,17.45,200,2021-10-22 14:51:00,RADI
17.45,17.45,17.43,17.43,1109,2021-10-22 14:52:00,RADI
17.425,17.425,17.425,17.425,100,2021-10-22 14:53:00,RADI
17.41,17.41,17.41,17.41,100,2021-10-22 14:54:00,RADI
17.425,17.44,17.425,17.44,200,2021-10-22 14:56:00,RADI
17.43,17.44,17.43,17.44,300,2021-10-22 14:58:00,RADI
17.43,17.43,17.42,17.43,783,2021-10-22 15:00:00,RADI
17.44,17.455,17.435,17.435,3341,2021-10-22 15:01:00,RADI
17.42,17.42,17.42,17.42,200,2021-10-22 15:02:00,RADI
17.43,17.43,17.42,17.43,300,2021-10-22 15:03:00,RADI
17.42,17.43,17.42,17.43,200,2021-10-22 15:04:00,RADI
17.42,17.42,17.42,17.42,200,2021-10-22 15:05:00,RADI
17.41,17.43,17.39,17.43,1944,2021-10-22 15:06:00,RADI
17.415,17.415,17.415,17.415,100,2021-10-22 15:07:00,RADI
17.415,17.415,17.415,17.415,100,2021-10-22 15:08:00,RADI
17.41,17.44,17.41,17.43,932,2021-10-22 15:09:00,RADI
17.44,17.45,17.44,17.45,1083,2021-10-22 15:10:00,RADI
17.45,17.4578,17.45,17.45,1950,2021-10-22 15:11:00,RADI
17.45,17.45,17.45,17.45,100,2021-10-22 15:12:00,RADI
17.45,17.45,17.44,17.445,1001,2021-10-22 15:13:00,RADI
17.44,17.44,17.44,17.44,100,2021-10-22 15:15:00,RADI
17.44,17.45,17.44,17.45,800,2021-10-22 15:16:00,RADI
17.45,17.45,17.45,17.45,400,2021-10-22 15:17:00,RADI
17.45,17.45,17.45,17.45,300,2021-10-22 15:18:00,RADI
17.45,17.45,17.45,17.45,200,2021-10-22 15:19:00,RADI
17.45,17.45,17.45,17.45,300,2021-10-22 15:20:00,RADI
17.44,17.45,17.44,17.45,200,2021-10-22 15:21:00,RADI
17.45,17.45,17.425,17.43,1931,2021-10-22 15:22:00,RADI
17.43,17.44,17.43,17.44,600,2021-10-22 15:23:00,RADI
17.42,17.42,17.42,17.42,100,2021-10-22 15:24:00,RADI
17.43,17.43,17.43,17.43,100,2021-10-22 15:25:00,RADI
17.43,17.44,17.43,17.44,200,2021-10-22 15:27:00,RADI
17.44,17.45,17.44,17.45,2000,2021-10-22 15:28:00,RADI
17.445,17.45,17.445,17.45,400,2021-10-22 15:29:00,RADI
17.45,17.45,17.45,17.45,100,2021-10-22 15:30:00,RADI
17.44,17.44,17.35,17.37,12324,2021-10-22 15:31:00,RADI
17.379,17.405,17.379,17.405,1200,2021-10-22 15:32:00,RADI
17.39,17.41,17.38,17.41,2164,2021-10-22 15:33:00,RADI
17.395,17.41,17.395,17.41,400,2021-10-22 15:34:00,RADI
17.38,17.38,17.36,17.36,2645,2021-10-22 15:36:00,RADI
17.365,17.365,17.365,17.365,900,2021-10-22 15:37:00,RADI
17.365,17.365,17.35,17.35,1333,2021-10-22 15:38:00,RADI
17.35,17.375,17.345,17.375,2117,2021-10-22 15:39:00,RADI
17.36,17.36,17.345,17.345,848,2021-10-22 15:41:00,RADI
17.345,17.345,17.32,17.32,1209,2021-10-22 15:42:00,RADI
17.33,17.33,17.33,17.33,100,2021-10-22 15:43:00,RADI
17.32,17.32,17.32,17.32,1700,2021-10-22 15:44:00,RADI
17.31,17.31,17.31,17.31,200,2021-10-22 15:45:00,RADI
17.32,17.32,17.32,17.32,100,2021-10-22 15:46:00,RADI
17.31,17.31,17.31,17.31,300,2021-10-22 15:48:00,RADI
17.315,17.315,17.315,17.315,800,2021-10-22 15:49:00,RADI
17.32,17.325,17.27,17.27,4276,2021-10-22 15:50:00,RADI
17.27,17.31,17.27,17.31,1100,2021-10-22 15:51:00,RADI
17.31,17.31,17.31,17.31,100,2021-10-22 15:52:00,RADI
17.295,17.295,17.295,17.295,100,2021-10-22 15:53:00,RADI
17.31,17.31,17.31,17.31,100,2021-10-22 15:54:00,RADI
17.315,17.32,17.315,17.32,500,2021-10-22 15:55:00,RADI
17.33,17.33,17.33,17.33,100,2021-10-22 15:56:00,RADI
17.34,17.34,17.34,17.34,100,2021-10-22 15:57:00,RADI
17.35,17.35,17.35,17.35,200,2021-10-22 15:58:00,RADI
17.36,17.36,17.36,17.36,100,2021-10-22 15:59:00,RADI
17.34,17.34,17.325,17.325,1354,2021-10-22 16:00:00,RADI
17.31,17.31,17.305,17.305,600,2021-10-22 16:01:00,RADI
17.3,17.32,17.3,17.32,2989,2021-10-22 16:02:00,RADI
17.31,17.31,17.31,17.31,100,2021-10-22 16:03:00,RADI
17.32,17.33,17.32,17.33,1100,2021-10-22 16:04:00,RADI
17.325,17.325,17.325,17.325,100,2021-10-22 16:07:00,RADI
17.34,17.35,17.34,17.35,1068,2021-10-22 16:08:00,RADI
17.36,17.36,17.35,17.35,841,2021-10-22 16:09:00,RADI
17.35,17.35,17.35,17.35,100,2021-10-22 16:10:00,RADI
17.34,17.34,17.33,17.335,1100,2021-10-22 16:11:00,RADI
17.335,17.335,17.3301,17.335,1430,2021-10-22 16:12:00,RADI
17.335,17.335,17.325,17.325,600,2021-10-22 16:13:00,RADI
17.325,17.3275,17.325,17.3275,209,2021-10-22 16:14:00,RADI
17.325,17.325,17.325,17.325,300,2021-10-22 16:15:00,RADI
17.32,17.32,17.29,17.29,2072,2021-10-22 16:16:00,RADI
17.29,17.3,17.28,17.285,1100,2021-10-22 16:17:00,RADI
17.28,17.28,17.265,17.265,685,2021-10-22 16:18:00,RADI
17.25,17.25,17.25,17.25,100,2021-10-22 16:19:00,RADI
17.26,17.26,17.255,17.255,500,2021-10-22 16:20:00,RADI
17.26,17.29,17.26,17.29,1448,2021-10-22 16:21:00,RADI
17.3,17.32,17.3,17.32,800,2021-10-22 16:22:00,RADI
17.315,17.33,17.315,17.33,500,2021-10-22 16:23:00,RADI
17.32,17.32,17.31,17.32,869,2021-10-22 16:25:00,RADI
17.31,17.32,17.31,17.32,400,2021-10-22 16:27:00,RADI
17.32,17.32,17.32,17.32,300,2021-10-22 16:28:00,RADI
17.33,17.33,17.305,17.305,500,2021-10-22 16:29:00,RADI
17.32,17.32,17.32,17.32,100,2021-10-22 16:30:00,RADI
17.31,17.31,17.31,17.31,100,2021-10-22 16:33:00,RADI
17.32,17.32,17.32,17.32,1489,2021-10-22 16:34:00,RADI
17.33,17.35,17.33,17.35,400,2021-10-22 16:35:00,RADI
17.36,17.36,17.36,17.36,100,2021-10-22 16:36:00,RADI
17.36,17.36,17.36,17.36,100,2021-10-22 16:37:00,RADI
17.35,17.369,17.35,17.369,200,2021-10-22 16:38:00,RADI
17.36,17.36,17.345,17.35,1738,2021-10-22 16:40:00,RADI
17.35,17.4,17.35,17.4,700,2021-10-22 16:41:00,RADI
17.4,17.4,17.4,17.4,100,2021-10-22 16:42:00,RADI
17.41,17.415,17.41,17.415,400,2021-10-22 16:44:00,RADI
17.42,17.42,17.415,17.415,400,2021-10-22 16:46:00,RADI
17.41,17.41,17.41,17.41,100,2021-10-22 16:47:00,RADI
17.415,17.415,17.415,17.415,500,2021-10-22 16:48:00,RADI
17.41,17.41,17.405,17.405,905,2021-10-22 16:49:00,RADI
17.405,17.405,17.405,17.405,300,2021-10-22 16:50:00,RADI
17.4,17.4,17.39,17.39,710,2021-10-22 16:51:00,RADI
17.39,17.39,17.37,17.37,850,2021-10-22 16:52:00,RADI
17.355,17.37,17.355,17.37,500,2021-10-22 16:53:00,RADI
17.39,17.39,17.39,17.39,100,2021-10-22 16:54:00,RADI
17.385,17.385,17.385,17.385,500,2021-10-22 16:55:00,RADI
17.385,17.385,17.385,17.385,244,2021-10-22 16:56:00,RADI
17.38,17.38,17.37,17.37,1244,2021-10-22 16:57:00,RADI
17.37,17.38,17.37,17.38,300,2021-10-22 16:58:00,RADI
17.38,17.385,17.38,17.385,1774,2021-10-22 17:00:00,RADI
17.385,17.385,17.385,17.385,100,2021-10-22 17:01:00,RADI
17.385,17.385,17.385,17.385,600,2021-10-22 17:02:00,RADI
17.385,17.385,17.385,17.385,100,2021-10-22 17:03:00,RADI
17.385,17.385,17.385,17.385,432,2021-10-22 17:04:00,RADI
17.385,17.385,17.38,17.38,400,2021-10-22 17:05:00,RADI
17.38,17.38,17.37,17.37,1040,2021-10-22 17:06:00,RADI
17.37,17.37,17.37,17.37,100,2021-10-22 17:07:00,RADI
17.36,17.36,17.36,17.36,100,2021-10-22 17:08:00,RADI
17.38,17.38,17.38,17.38,800,2021-10-22 17:09:00,RADI
17.385,17.385,17.385,17.385,200,2021-10-22 17:11:00,RADI
17.385,17.385,17.385,17.385,100,2021-10-22 17:12:00,RADI
17.385,17.385,17.385,17.385,278,2021-10-22 17:13:00,RADI
17.385,17.385,17.38,17.38,889,2021-10-22 17:15:00,RADI
17.38,17.39,17.38,17.38,1760,2021-10-22 17:16:00,RADI
17.385,17.385,17.385,17.385,100,2021-10-22 17:19:00,RADI
17.38,17.38,17.38,17.38,100,2021-10-22 17:20:00,RADI
17.39,17.42,17.39,17.4,4673,2021-10-22 17:21:00,RADI
17.405,17.41,17.405,17.41,1000,2021-10-22 17:26:00,RADI
17.42,17.43,17.42,17.43,300,2021-10-22 17:27:00,RADI
17.45,17.45,17.45,17.45,200,2021-10-22 17:28:00,RADI
17.45,17.45,17.45,17.45,200,2021-10-22 17:30:00,RADI
17.44,17.45,17.44,17.45,300,2021-10-22 17:32:00,RADI
17.45,17.46,17.449,17.46,5549,2021-10-22 17:34:00,RADI
17.45,17.45,17.45,17.45,500,2021-10-22 17:35:00,RADI
17.45,17.45,17.45,17.45,200,2021-10-22 17:36:00,RADI
17.45,17.45,17.45,17.45,647,2021-10-22 17:37:00,RADI
17.445,17.445,17.445,17.445,200,2021-10-22 17:39:00,RADI
17.45,17.45,17.45,17.45,100,2021-10-22 17:41:00,RADI
17.45,17.455,17.45,17.45,1647,2021-10-22 17:42:00,RADI
17.455,17.455,17.455,17.455,500,2021-10-22 17:43:00,RADI
17.45,17.45,17.45,17.45,675,2021-10-22 17:44:00,RADI
17.4495,17.4495,17.445,17.445,1160,2021-10-22 17:45:00,RADI
17.445,17.445,17.445,17.445,644,2021-10-22 17:46:00,RADI
17.445,17.45,17.445,17.45,400,2021-10-22 17:47:00,RADI
17.45,17.45,17.45,17.45,200,2021-10-22 17:48:00,RADI
17.445,17.445,17.445,17.445,100,2021-10-22 17:49:00,RADI
17.445,17.445,17.43,17.43,2937,2021-10-22 17:51:00,RADI
17.43,17.43,17.43,17.43,100,2021-10-22 17:53:00,RADI
17.43,17.44,17.43,17.435,4230,2021-10-22 17:54:00,RADI
17.435,17.435,17.42,17.42,300,2021-10-22 17:55:00,RADI
17.435,17.435,17.435,17.435,200,2021-10-22 17:56:00,RADI
17.435,17.44,17.435,17.44,300,2021-10-22 17:58:00,RADI
17.43,17.43,17.43,17.43,300,2021-10-22 17:59:00,RADI
17.43,17.43,17.43,17.43,100,2021-10-22 18:00:00,RADI
17.43,17.43,17.43,17.43,100,2021-10-22 18:01:00,RADI
17.43,17.44,17.43,17.435,800,2021-10-22 18:02:00,RADI
17.44,17.44,17.44,17.44,100,2021-10-22 18:03:00,RADI
17.435,17.435,17.435,17.435,200,2021-10-22 18:04:00,RADI
17.445,17.45,17.44,17.45,3711,2021-10-22 18:05:00,RADI
17.445,17.445,17.44,17.445,600,2021-10-22 18:06:00,RADI
17.45,17.45,17.445,17.445,300,2021-10-22 18:07:00,RADI
17.45,17.45,17.45,17.45,100,2021-10-22 18:08:00,RADI
17.445,17.45,17.445,17.445,700,2021-10-22 18:09:00,RADI
17.445,17.445,17.445,17.445,300,2021-10-22 18:10:00,RADI
17.45,17.45,17.45,17.45,400,2021-10-22 18:12:00,RADI
17.445,17.45,17.445,17.445,600,2021-10-22 18:13:00,RADI
17.445,17.45,17.445,17.45,200,2021-10-22 18:14:00,RADI
17.45,17.455,17.44,17.45,5933,2021-10-22 18:15:00,RADI
17.44,17.45,17.44,17.45,750,2021-10-22 18:16:00,RADI
17.445,17.45,17.445,17.45,300,2021-10-22 18:17:00,RADI
17.445,17.445,17.42,17.425,3881,2021-10-22 18:18:00,RADI
17.43,17.43,17.425,17.425,500,2021-10-22 18:19:00,RADI
17.4299,17.4299,17.4299,17.4299,600,2021-10-22 18:20:00,RADI
17.425,17.425,17.425,17.425,200,2021-10-22 18:21:00,RADI
17.425,17.425,17.42,17.425,300,2021-10-22 18:22:00,RADI
17.43,17.445,17.425,17.445,1500,2021-10-22 18:23:00,RADI
17.445,17.45,17.445,17.45,200,2021-10-22 18:24:00,RADI
17.445,17.445,17.445,17.445,100,2021-10-22 18:25:00,RADI
17.45,17.45,17.44,17.44,800,2021-10-22 18:26:00,RADI
17.45,17.45,17.45,17.45,200,2021-10-22 18:27:00,RADI
17.445,17.445,17.445,17.445,100,2021-10-22 18:28:00,RADI
17.445,17.445,17.445,17.445,100,2021-10-22 18:29:00,RADI
17.45,17.455,17.445,17.45,3682,2021-10-22 18:30:00,RADI
17.45,17.45,17.445,17.445,400,2021-10-22 18:31:00,RADI
17.45,17.45,17.445,17.45,1400,2021-10-22 18:32:00,RADI
17.45,17.45,17.44,17.45,1200,2021-10-22 18:33:00,RADI
17.45,17.45,17.45,17.45,300,2021-10-22 18:34:00,RADI
17.45,17.45,17.45,17.45,800,2021-10-22 18:35:00,RADI
17.445,17.45,17.445,17.45,3931,2021-10-22 18:36:00,RADI
17.445,17.445,17.445,17.445,100,2021-10-22 18:37:00,RADI
17.445,17.445,17.445,17.445,100,2021-10-22 18:38:00,RADI
17.445,17.445,17.435,17.435,1614,2021-10-22 18:39:00,RADI
17.435,17.44,17.435,17.44,500,2021-10-22 18:40:00,RADI
17.44,17.44,17.439,17.439,200,2021-10-22 18:41:00,RADI
17.435,17.45,17.435,17.45,1088,2021-10-22 18:42:00,RADI
17.45,17.45,17.45,17.45,500,2021-10-22 18:43:00,RADI
17.45,17.45,17.445,17.45,400,2021-10-22 18:44:00,RADI
17.45,17.45,17.45,17.45,200,2021-10-22 18:45:00,RADI
17.445,17.445,17.445,17.445,100,2021-10-22 18:46:00,RADI
17.445,17.45,17.445,17.45,200,2021-10-22 18:47:00,RADI
17.45,17.45,17.45,17.45,100,2021-10-22 18:48:00,RADI
17.445,17.445,17.445,17.445,100,2021-10-22 18:49:00,RADI
17.45,17.45,17.445,17.45,700,2021-10-22 18:51:00,RADI
17.445,17.45,17.445,17.445,300,2021-10-22 18:52:00,RADI
17.45,17.45,17.45,17.45,200,2021-10-22 18:53:00,RADI
17.445,17.445,17.44,17.445,500,2021-10-22 18:54:00,RADI
17.445,17.445,17.445,17.445,100,2021-10-22 18:55:00,RADI
17.445,17.445,17.445,17.445,1697,2021-10-22 18:56:00,RADI
17.445,17.445,17.445,17.445,300,2021-10-22 18:57:00,RADI
17.445,17.445,17.445,17.445,200,2021-10-22 18:58:00,RADI
17.445,17.445,17.42,17.42,2888,2021-10-22 18:59:00,RADI
17.425,17.43,17.425,17.43,3551,2021-10-22 19:00:00,RADI
17.43,17.43,17.43,17.43,200,2021-10-22 19:01:00,RADI
17.43,17.43,17.43,17.43,100,2021-10-22 19:02:00,RADI
17.43,17.43,17.43,17.43,200,2021-10-22 19:03:00,RADI
17.43,17.435,17.43,17.435,1300,2021-10-22 19:04:00,RADI
17.435,17.435,17.43,17.435,500,2021-10-22 19:05:00,RADI
17.43,17.435,17.43,17.435,400,2021-10-22 19:07:00,RADI
17.435,17.435,17.435,17.435,600,2021-10-22 19:08:00,RADI
17.435,17.435,17.43,17.435,800,2021-10-22 19:09:00,RADI
17.435,17.435,17.43,17.43,1500,2021-10-22 19:10:00,RADI
17.425,17.425,17.395,17.405,4636,2021-10-22 19:12:00,RADI
17.405,17.405,17.405,17.405,200,2021-10-22 19:13:00,RADI
17.405,17.405,17.405,17.405,200,2021-10-22 19:14:00,RADI
17.405,17.405,17.4,17.4,1000,2021-10-22 19:15:00,RADI
17.405,17.41,17.405,17.41,300,2021-10-22 19:16:00,RADI
17.41,17.43,17.41,17.42,2214,2021-10-22 19:17:00,RADI
17.425,17.425,17.415,17.415,579,2021-10-22 19:18:00,RADI
17.41,17.41,17.41,17.41,400,2021-10-22 19:19:00,RADI
17.405,17.405,17.405,17.405,200,2021-10-22 19:20:00,RADI
17.405,17.41,17.405,17.41,200,2021-10-22 19:21:00,RADI
17.41,17.415,17.405,17.415,300,2021-10-22 19:22:00,RADI
17.415,17.42,17.41,17.415,757,2021-10-22 19:23:00,RADI
17.42,17.45,17.42,17.45,1977,2021-10-22 19:24:00,RADI
17.45,17.45,17.45,17.45,500,2021-10-22 19:25:00,RADI
17.45,17.45,17.445,17.445,648,2021-10-22 19:26:00,RADI
17.44,17.44,17.42,17.42,3424,2021-10-22 19:27:00,RADI
17.415,17.415,17.41,17.41,852,2021-10-22 19:28:00,RADI
17.405,17.42,17.405,17.415,1341,2021-10-22 19:29:00,RADI
17.415,17.44,17.415,17.435,1104,2021-10-22 19:30:00,RADI
17.44,17.45,17.44,17.45,700,2021-10-22 19:31:00,RADI
17.45,17.45,17.445,17.45,4002,2021-10-22 19:32:00,RADI
17.45,17.45,17.425,17.425,2150,2021-10-22 19:33:00,RADI
17.425,17.425,17.425,17.425,100,2021-10-22 19:34:00,RADI
17.43,17.43,17.415,17.42,2125,2021-10-22 19:35:00,RADI
17.425,17.425,17.425,17.425,320,2021-10-22 19:36:00,RADI
17.425,17.425,17.415,17.42,1600,2021-10-22 19:37:00,RADI
17.42,17.42,17.415,17.415,900,2021-10-22 19:38:00,RADI
17.415,17.43,17.415,17.425,1000,2021-10-22 19:39:00,RADI
17.425,17.425,17.425,17.425,200,2021-10-22 19:40:00,RADI
17.43,17.43,17.425,17.43,300,2021-10-22 19:41:00,RADI
17.425,17.425,17.425,17.425,319,2021-10-22 19:42:00,RADI
17.43,17.43,17.42,17.425,814,2021-10-22 19:43:00,RADI
17.43,17.43,17.425,17.43,800,2021-10-22 19:44:00,RADI
17.43,17.44,17.42,17.44,1900,2021-10-22 19:45:00,RADI
17.445,17.45,17.44,17.445,1000,2021-10-22 19:46:00,RADI
17.45,17.45,17.445,17.445,700,2021-10-22 19:47:00,RADI
17.45,17.45,17.445,17.445,900,2021-10-22 19:48:00,RADI
17.445,17.45,17.44,17.45,1000,2021-10-22 19:49:00,RADI
17.44,17.44,17.435,17.44,3617,2021-10-22 19:50:00,RADI
17.435,17.435,17.435,17.435,300,2021-10-22 19:51:00,RADI
17.435,17.435,17.435,17.435,400,2021-10-22 19:52:00,RADI
17.435,17.445,17.43,17.445,3403,2021-10-22 19:53:00,RADI
17.45,17.45,17.44,17.445,2289,2021-10-22 19:54:00,RADI
17.45,17.45,17.445,17.445,3282,2021-10-22 19:55:00,RADI
17.45,17.45,17.44,17.445,1525,2021-10-22 19:56:00,RADI
17.45,17.45,17.44,17.45,4638,2021-10-22 19:57:00,RADI
17.45,17.45,17.44,17.45,2900,2021-10-22 19:58:00,RADI
17.45,17.45,17.44,17.45,11782,2021-10-22 19:59:00,RADI
17.45,17.45,17.45,17.45,21317,2021-10-22 20:00:00,RADI
17.4462,17.4462,17.4462,17.4462,5800,2021-10-22 20:07:00,RADI
