open,high,low,close,volume,datetime,symbol
46.63,46.68,46.62,46.62,2800,2021-10-21 17:12:00,NSTG
46.57,46.57,46.56,46.56,1124,2021-10-21 17:13:00,NSTG
46.51,46.51,46.51,46.51,400,2021-10-21 17:14:00,NSTG
46.5,46.5,46.485,46.485,400,2021-10-21 17:15:00,NSTG
46.46,46.46,46.46,46.46,100,2021-10-21 17:16:00,NSTG
46.47,46.55,46.45,46.55,2100,2021-10-21 17:18:00,NSTG
46.55,46.55,46.5,46.5,800,2021-10-21 17:19:00,NSTG
46.53,46.58,46.53,46.58,800,2021-10-21 17:20:00,NSTG
46.57,46.57,46.57,46.57,338,2021-10-21 17:21:00,NSTG
46.63,46.63,46.63,46.63,100,2021-10-21 17:27:00,NSTG
46.63,46.69,46.605,46.64,1000,2021-10-21 17:28:00,NSTG
46.61,46.61,46.61,46.61,523,2021-10-21 17:29:00,NSTG
46.62,46.63,46.6,46.63,800,2021-10-21 17:30:00,NSTG
46.65,46.65,46.65,46.65,300,2021-10-21 17:31:00,NSTG
46.67,46.67,46.57,46.57,1800,2021-10-21 17:32:00,NSTG
46.62,46.62,46.59,46.59,300,2021-10-21 17:37:00,NSTG
46.61,46.61,46.61,46.61,800,2021-10-21 17:38:00,NSTG
46.61,46.61,46.61,46.61,100,2021-10-21 17:39:00,NSTG
46.58,46.58,46.55,46.56,696,2021-10-21 17:40:00,NSTG
46.565,46.565,46.565,46.565,199,2021-10-21 17:42:00,NSTG
46.55,46.56,46.51,46.56,1652,2021-10-21 17:43:00,NSTG
46.54,46.54,46.54,46.54,100,2021-10-21 17:46:00,NSTG
46.55,46.55,46.54,46.55,1200,2021-10-21 17:47:00,NSTG
46.58,46.61,46.55,46.55,800,2021-10-21 17:48:00,NSTG
46.55,46.56,46.54,46.55,1000,2021-10-21 17:51:00,NSTG
46.57,46.6,46.54,46.55,2300,2021-10-21 17:52:00,NSTG
46.555,46.56,46.55,46.55,406,2021-10-21 17:53:00,NSTG
46.57,46.57,46.57,46.57,300,2021-10-21 17:55:00,NSTG
46.55,46.58,46.55,46.58,500,2021-10-21 17:57:00,NSTG
46.58,46.58,46.57,46.57,300,2021-10-21 17:58:00,NSTG
46.58,46.6,46.58,46.6,1200,2021-10-21 17:59:00,NSTG
46.61,46.665,46.61,46.64,1001,2021-10-21 18:00:00,NSTG
46.66,46.66,46.64,46.66,600,2021-10-21 18:01:00,NSTG
46.64,46.66,46.64,46.66,500,2021-10-21 18:02:00,NSTG
46.65,46.65,46.62,46.62,1300,2021-10-21 18:03:00,NSTG
46.6,46.6,46.6,46.6,500,2021-10-21 18:04:00,NSTG
46.58,46.59,46.55,46.55,653,2021-10-21 18:05:00,NSTG
46.54,46.54,46.54,46.54,100,2021-10-21 18:06:00,NSTG
46.58,46.58,46.55,46.55,721,2021-10-21 18:08:00,NSTG
46.55,46.55,46.55,46.55,121,2021-10-21 18:09:00,NSTG
46.55,46.55,46.53,46.55,1828,2021-10-21 18:10:00,NSTG
46.56,46.61,46.56,46.585,900,2021-10-21 18:11:00,NSTG
46.62,46.62,46.57,46.57,446,2021-10-21 18:13:00,NSTG
46.62,46.62,46.58,46.595,869,2021-10-21 18:14:00,NSTG
46.57,46.61,46.57,46.605,1200,2021-10-21 18:15:00,NSTG
46.57,46.57,46.55,46.56,800,2021-10-21 18:16:00,NSTG
46.54,46.55,46.54,46.55,700,2021-10-21 18:17:00,NSTG
46.57,46.57,46.57,46.57,100,2021-10-21 18:18:00,NSTG
46.57,46.57,46.55,46.55,310,2021-10-21 18:19:00,NSTG
46.57,46.59,46.57,46.58,1243,2021-10-21 18:20:00,NSTG
46.585,46.585,46.585,46.585,100,2021-10-21 18:21:00,NSTG
46.56,46.57,46.55,46.55,1500,2021-10-21 18:22:00,NSTG
46.57,46.57,46.57,46.57,100,2021-10-21 18:23:00,NSTG
46.55,46.585,46.54,46.585,1353,2021-10-21 18:24:00,NSTG
46.6,46.63,46.57,46.57,2500,2021-10-21 18:25:00,NSTG
46.59,46.59,46.55,46.58,2264,2021-10-21 18:26:00,NSTG
46.59,46.59,46.58,46.58,600,2021-10-21 18:27:00,NSTG
46.6,46.6,46.6,46.6,200,2021-10-21 18:28:00,NSTG
46.6,46.61,46.6,46.61,300,2021-10-21 18:30:00,NSTG
46.58,46.6,46.54,46.555,3689,2021-10-21 18:31:00,NSTG
46.55,46.56,46.54,46.55,2047,2021-10-21 18:32:00,NSTG
46.545,46.56,46.545,46.56,700,2021-10-21 18:33:00,NSTG
46.55,46.55,46.55,46.55,100,2021-10-21 18:35:00,NSTG
46.55,46.6,46.55,46.6,1000,2021-10-21 18:37:00,NSTG
46.56,46.575,46.53,46.54,2645,2021-10-21 18:38:00,NSTG
46.54,46.57,46.54,46.55,500,2021-10-21 18:39:00,NSTG
46.54,46.54,46.54,46.54,300,2021-10-21 18:40:00,NSTG
46.545,46.545,46.49,46.5,7792,2021-10-21 18:41:00,NSTG
46.48,46.48,46.45,46.455,1200,2021-10-21 18:42:00,NSTG
46.45,46.45,46.45,46.45,200,2021-10-21 18:43:00,NSTG
46.46,46.47,46.44,46.44,2400,2021-10-21 18:44:00,NSTG
46.44,46.44,46.43,46.435,1800,2021-10-21 18:45:00,NSTG
46.46,46.47,46.44,46.45,1500,2021-10-21 18:46:00,NSTG
46.45,46.48,46.45,46.48,500,2021-10-21 18:47:00,NSTG
46.48,46.57,46.48,46.57,700,2021-10-21 18:48:00,NSTG
46.6,46.6,46.56,46.56,1400,2021-10-21 18:49:00,NSTG
46.55,46.58,46.55,46.58,400,2021-10-21 18:50:00,NSTG
46.6,46.62,46.6,46.61,2745,2021-10-21 18:53:00,NSTG
46.62,46.66,46.6,46.6002,8668,2021-10-21 18:54:00,NSTG
46.62,46.7,46.62,46.65,1500,2021-10-21 18:57:00,NSTG
46.635,46.635,46.635,46.635,100,2021-10-21 18:58:00,NSTG
46.67,46.67,46.67,46.67,400,2021-10-21 18:59:00,NSTG
46.65,46.65,46.65,46.65,200,2021-10-21 19:00:00,NSTG
46.71,46.84,46.71,46.84,900,2021-10-21 19:03:00,NSTG
46.875,46.875,46.83,46.84,800,2021-10-21 19:04:00,NSTG
46.86,46.86,46.86,46.86,100,2021-10-21 19:05:00,NSTG
46.85,46.85,46.85,46.85,400,2021-10-21 19:06:00,NSTG
46.855,46.88,46.855,46.88,500,2021-10-21 19:07:00,NSTG
46.88,46.92,46.88,46.92,300,2021-10-21 19:08:00,NSTG
46.875,46.875,46.875,46.875,200,2021-10-21 19:09:00,NSTG
46.89,46.99,46.89,46.97,1818,2021-10-21 19:10:00,NSTG
46.935,46.98,46.935,46.95,300,2021-10-21 19:11:00,NSTG
46.95,46.95,46.89,46.92,1500,2021-10-21 19:12:00,NSTG
46.92,46.92,46.92,46.92,100,2021-10-21 19:13:00,NSTG
46.92,46.95,46.92,46.95,900,2021-10-21 19:14:00,NSTG
46.95,47.02,46.95,47.0,2030,2021-10-21 19:15:00,NSTG
47.005,47.01,46.95,46.95,1954,2021-10-21 19:16:00,NSTG
46.9218,46.94,46.89,46.93,2496,2021-10-21 19:17:00,NSTG
46.89,46.93,46.89,46.93,800,2021-10-21 19:18:00,NSTG
46.985,46.99,46.94,46.94,502,2021-10-21 19:19:00,NSTG
46.91,46.91,46.91,46.91,300,2021-10-21 19:20:00,NSTG
46.96,46.99,46.96,46.99,600,2021-10-21 19:21:00,NSTG
47.0,47.0,47.0,47.0,100,2021-10-21 19:22:00,NSTG
46.96,46.96,46.93,46.955,999,2021-10-21 19:23:00,NSTG
46.94,47.015,46.93,47.015,1916,2021-10-21 19:24:00,NSTG
47.0,47.0,46.97,46.98,1400,2021-10-21 19:25:00,NSTG
47.03,47.03,47.0,47.0,200,2021-10-21 19:27:00,NSTG
46.97,46.97,46.97,46.97,230,2021-10-21 19:28:00,NSTG
46.985,46.985,46.985,46.985,100,2021-10-21 19:29:00,NSTG
46.99,47.0,46.97,46.975,1705,2021-10-21 19:30:00,NSTG
46.95,46.96,46.95,46.96,600,2021-10-21 19:31:00,NSTG
46.96,47.03,46.96,47.01,2400,2021-10-21 19:32:00,NSTG
47.0,47.02,46.98,47.02,1201,2021-10-21 19:33:00,NSTG
47.02,47.02,47.02,47.02,700,2021-10-21 19:34:00,NSTG
47.015,47.015,46.97,46.98,1200,2021-10-21 19:35:00,NSTG
46.96,46.96,46.9,46.9,1600,2021-10-21 19:36:00,NSTG
46.89,46.89,46.89,46.89,100,2021-10-21 19:37:00,NSTG
46.89,46.89,46.85,46.85,1500,2021-10-21 19:38:00,NSTG
46.8,46.8,46.8,46.8,100,2021-10-21 19:39:00,NSTG
46.795,46.81,46.795,46.8,800,2021-10-21 19:40:00,NSTG
46.8,46.81,46.7996,46.81,775,2021-10-21 19:41:00,NSTG
46.79,46.81,46.79,46.81,200,2021-10-21 19:42:00,NSTG
46.82,46.83,46.81,46.825,1000,2021-10-21 19:43:00,NSTG
46.84,46.85,46.83,46.83,2342,2021-10-21 19:44:00,NSTG
46.81,46.85,46.79,46.79,1771,2021-10-21 19:45:00,NSTG
46.79,46.79,46.73,46.731,1160,2021-10-21 19:46:00,NSTG
46.73,46.775,46.7298,46.775,2302,2021-10-21 19:47:00,NSTG
46.775,46.775,46.68,46.71,7100,2021-10-21 19:48:00,NSTG
46.71,46.71,46.645,46.645,5367,2021-10-21 19:49:00,NSTG
46.62,46.62,46.51,46.51,1322,2021-10-21 19:50:00,NSTG
46.58,46.58,46.53,46.545,1600,2021-10-21 19:51:00,NSTG
46.545,46.55,46.545,46.55,665,2021-10-21 19:52:00,NSTG
46.54,46.595,46.52,46.595,8278,2021-10-21 19:53:00,NSTG
46.59,46.66,46.59,46.66,3150,2021-10-21 19:54:00,NSTG
46.63,46.66,46.63,46.635,500,2021-10-21 19:55:00,NSTG
46.63,46.66,46.62,46.63,3250,2021-10-21 19:56:00,NSTG
46.645,46.67,46.6,46.6,3900,2021-10-21 19:57:00,NSTG
46.59,46.61,46.59,46.59,2100,2021-10-21 19:58:00,NSTG
46.59,46.665,46.59,46.62,6578,2021-10-21 19:59:00,NSTG
46.62,46.62,46.62,46.62,53607,2021-10-21 20:00:00,NSTG
46.62,46.62,46.62,46.62,259,2021-10-21 20:02:00,NSTG
46.62,46.62,46.62,46.62,843,2021-10-21 20:54:00,NSTG
46.28,46.28,45.575,46.01,4733,2021-10-22 13:30:00,NSTG
45.86,45.86,45.46,45.46,500,2021-10-22 13:32:00,NSTG
45.48,45.91,45.48,45.91,1000,2021-10-22 13:33:00,NSTG
45.48,45.48,45.48,45.48,100,2021-10-22 13:39:00,NSTG
45.575,45.575,45.575,45.575,200,2021-10-22 13:40:00,NSTG
45.57,45.74,45.57,45.68,400,2021-10-22 13:41:00,NSTG
46.0,46.0,46.0,46.0,100,2021-10-22 13:46:00,NSTG
45.91,45.93,45.9,45.92,400,2021-10-22 13:47:00,NSTG
45.9,46.09,45.9,46.07,1100,2021-10-22 13:48:00,NSTG
45.93,45.93,45.93,45.93,100,2021-10-22 13:49:00,NSTG
46.07,46.07,46.07,46.07,100,2021-10-22 13:50:00,NSTG
46.18,46.31,46.18,46.31,200,2021-10-22 13:51:00,NSTG
46.18,46.18,46.18,46.18,200,2021-10-22 13:52:00,NSTG
46.06,46.06,46.06,46.06,180,2021-10-22 13:53:00,NSTG
46.3,46.55,46.29,46.55,502,2021-10-22 13:54:00,NSTG
46.41,46.64,46.41,46.64,400,2021-10-22 13:55:00,NSTG
46.53,46.76,46.53,46.76,200,2021-10-22 13:56:00,NSTG
46.58,46.74,46.57,46.74,400,2021-10-22 13:59:00,NSTG
46.62,46.91,46.62,46.72,1800,2021-10-22 14:03:00,NSTG
46.82,46.82,46.82,46.82,100,2021-10-22 14:05:00,NSTG
46.81,46.82,46.81,46.82,500,2021-10-22 14:06:00,NSTG
46.86,46.88,46.86,46.87,500,2021-10-22 14:08:00,NSTG
46.97,46.97,46.97,46.97,100,2021-10-22 14:10:00,NSTG
46.99,46.99,46.86,46.86,700,2021-10-22 14:11:00,NSTG
46.76,46.87,46.76,46.87,894,2021-10-22 14:12:00,NSTG
46.84,46.875,46.84,46.875,300,2021-10-22 14:14:00,NSTG
46.88,46.89,46.88,46.89,300,2021-10-22 14:15:00,NSTG
46.94,46.94,46.94,46.94,100,2021-10-22 14:16:00,NSTG
47.005,47.13,46.92,47.13,8965,2021-10-22 14:17:00,NSTG
46.89,46.89,46.87,46.89,300,2021-10-22 14:18:00,NSTG
46.9,46.9,46.9,46.9,100,2021-10-22 14:19:00,NSTG
46.925,46.96,46.89,46.95,1100,2021-10-22 14:20:00,NSTG
46.96,46.96,46.96,46.96,300,2021-10-22 14:21:00,NSTG
46.9,46.915,46.88,46.915,400,2021-10-22 14:22:00,NSTG
46.96,46.96,46.96,46.96,300,2021-10-22 14:24:00,NSTG
47.14,47.14,47.055,47.055,1500,2021-10-22 14:25:00,NSTG
47.085,47.085,47.0,47.0,812,2021-10-22 14:26:00,NSTG
46.96,46.97,46.95,46.95,301,2021-10-22 14:28:00,NSTG
46.82,46.82,46.82,46.82,300,2021-10-22 14:31:00,NSTG
46.86,46.86,46.86,46.86,200,2021-10-22 14:35:00,NSTG
46.755,46.755,46.755,46.755,100,2021-10-22 14:36:00,NSTG
46.81,46.81,46.81,46.81,300,2021-10-22 14:37:00,NSTG
46.8,46.86,46.8,46.86,200,2021-10-22 14:38:00,NSTG
46.795,46.795,46.795,46.795,100,2021-10-22 14:39:00,NSTG
46.86,46.86,46.86,46.86,200,2021-10-22 14:42:00,NSTG
46.75,46.75,46.67,46.67,800,2021-10-22 14:43:00,NSTG
46.7562,46.8,46.7562,46.8,466,2021-10-22 14:45:00,NSTG
46.84,46.87,46.84,46.87,442,2021-10-22 14:48:00,NSTG
46.78,46.78,46.78,46.78,100,2021-10-22 14:49:00,NSTG
46.75,46.78,46.73,46.75,513,2021-10-22 14:51:00,NSTG
46.74,46.74,46.71,46.72,500,2021-10-22 14:52:00,NSTG
46.72,46.73,46.72,46.73,300,2021-10-22 14:54:00,NSTG
46.755,46.78,46.755,46.78,400,2021-10-22 14:55:00,NSTG
46.79,46.79,46.79,46.79,100,2021-10-22 14:56:00,NSTG
46.82,46.94,46.82,46.88,1000,2021-10-22 14:57:00,NSTG
46.915,46.93,46.89,46.89,350,2021-10-22 14:58:00,NSTG
46.98,46.98,46.83,46.83,200,2021-10-22 15:00:00,NSTG
47.04,47.04,47.04,47.04,100,2021-10-22 15:01:00,NSTG
46.93,46.93,46.93,46.93,129,2021-10-22 15:03:00,NSTG
46.95,46.96,46.94,46.94,1371,2021-10-22 15:04:00,NSTG
46.98,47.12,46.98,47.12,300,2021-10-22 15:05:00,NSTG
47.035,47.035,47.035,47.035,100,2021-10-22 15:06:00,NSTG
47.03,47.03,46.95,46.95,700,2021-10-22 15:07:00,NSTG
46.93,46.94,46.93,46.94,363,2021-10-22 15:09:00,NSTG
46.955,46.99,46.955,46.99,200,2021-10-22 15:10:00,NSTG
46.9,46.9,46.82,46.82,1200,2021-10-22 15:11:00,NSTG
46.85,46.85,46.85,46.85,100,2021-10-22 15:13:00,NSTG
46.96,46.96,46.96,46.96,100,2021-10-22 15:15:00,NSTG
46.84,46.89,46.79,46.79,500,2021-10-22 15:16:00,NSTG
46.79,46.79,46.77,46.78,309,2021-10-22 15:17:00,NSTG
46.77,46.77,46.74,46.74,300,2021-10-22 15:18:00,NSTG
46.72,46.75,46.72,46.75,400,2021-10-22 15:19:00,NSTG
46.72,46.72,46.72,46.72,100,2021-10-22 15:21:00,NSTG
46.715,46.74,46.68,46.74,1600,2021-10-22 15:22:00,NSTG
46.73,46.745,46.71,46.73,1500,2021-10-22 15:24:00,NSTG
46.76,46.81,46.73,46.8,1400,2021-10-22 15:25:00,NSTG
46.81,46.92,46.81,46.91,3095,2021-10-22 15:26:00,NSTG
46.86,46.97,46.86,46.97,500,2021-10-22 15:29:00,NSTG
46.93,46.94,46.93,46.94,200,2021-10-22 15:30:00,NSTG
46.89,46.91,46.85,46.89,1520,2021-10-22 15:32:00,NSTG
46.9,46.9,46.9,46.9,100,2021-10-22 15:33:00,NSTG
46.96,46.96,46.96,46.96,100,2021-10-22 15:35:00,NSTG
46.82,46.83,46.81,46.82,895,2021-10-22 15:36:00,NSTG
46.83,46.83,46.83,46.83,100,2021-10-22 15:37:00,NSTG
46.82,46.83,46.77,46.77,712,2021-10-22 15:38:00,NSTG
46.81,46.82,46.81,46.81,309,2021-10-22 15:39:00,NSTG
46.79,46.82,46.79,46.82,200,2021-10-22 15:40:00,NSTG
46.77,46.77,46.75,46.76,798,2021-10-22 15:41:00,NSTG
46.77,46.77,46.75,46.77,546,2021-10-22 15:42:00,NSTG
46.8,46.8,46.76,46.76,400,2021-10-22 15:43:00,NSTG
46.79,46.835,46.78,46.835,600,2021-10-22 15:44:00,NSTG
46.83,46.83,46.78,46.8,700,2021-10-22 15:45:00,NSTG
46.83,46.85,46.83,46.85,342,2021-10-22 15:46:00,NSTG
46.78,46.78,46.78,46.78,200,2021-10-22 15:47:00,NSTG
46.77,46.77,46.74,46.75,1814,2021-10-22 15:48:00,NSTG
46.75,46.75,46.74,46.74,500,2021-10-22 15:49:00,NSTG
46.74,46.77,46.74,46.77,313,2021-10-22 15:50:00,NSTG
46.76,46.76,46.76,46.76,100,2021-10-22 15:51:00,NSTG
46.75,46.75,46.75,46.75,100,2021-10-22 15:52:00,NSTG
46.8,46.81,46.8,46.81,200,2021-10-22 15:54:00,NSTG
46.85,46.89,46.85,46.89,500,2021-10-22 15:55:00,NSTG
46.86,46.87,46.84,46.84,900,2021-10-22 15:56:00,NSTG
46.82,46.82,46.82,46.82,100,2021-10-22 15:57:00,NSTG
46.84,46.84,46.84,46.84,200,2021-10-22 15:58:00,NSTG
46.85,46.85,46.85,46.85,100,2021-10-22 15:59:00,NSTG
46.81,46.82,46.81,46.82,200,2021-10-22 16:00:00,NSTG
46.73,46.77,46.73,46.745,1300,2021-10-22 16:01:00,NSTG
46.76,46.78,46.76,46.78,400,2021-10-22 16:02:00,NSTG
46.78,46.78,46.605,46.605,4785,2021-10-22 16:03:00,NSTG
46.595,46.595,46.595,46.595,100,2021-10-22 16:05:00,NSTG
46.6,46.6,46.57,46.59,400,2021-10-22 16:06:00,NSTG
46.49,46.49,46.35,46.36,800,2021-10-22 16:08:00,NSTG
46.315,46.315,46.31,46.31,200,2021-10-22 16:11:00,NSTG
46.36,46.37,46.29,46.29,1600,2021-10-22 16:12:00,NSTG
46.37,46.37,46.37,46.37,100,2021-10-22 16:13:00,NSTG
46.4,46.41,46.37,46.41,1513,2021-10-22 16:14:00,NSTG
46.445,46.445,46.445,46.445,100,2021-10-22 16:15:00,NSTG
46.415,46.43,46.4,46.43,1082,2021-10-22 16:16:00,NSTG
46.4,46.4,46.4,46.4,187,2021-10-22 16:17:00,NSTG
46.48,46.51,46.48,46.51,423,2021-10-22 16:18:00,NSTG
46.54,46.54,46.54,46.54,100,2021-10-22 16:19:00,NSTG
46.5,46.5,46.47,46.47,900,2021-10-22 16:20:00,NSTG
46.425,46.425,46.425,46.425,100,2021-10-22 16:21:00,NSTG
46.39,46.425,46.39,46.4,666,2021-10-22 16:22:00,NSTG
46.4,46.42,46.395,46.405,510,2021-10-22 16:23:00,NSTG
46.42,46.42,46.39,46.405,2263,2021-10-22 16:24:00,NSTG
46.41,46.47,46.41,46.47,300,2021-10-22 16:25:00,NSTG
46.45,46.45,46.45,46.45,100,2021-10-22 16:26:00,NSTG
46.52,46.53,46.52,46.53,300,2021-10-22 16:27:00,NSTG
46.51,46.51,46.51,46.51,200,2021-10-22 16:28:00,NSTG
46.51,46.51,46.51,46.51,200,2021-10-22 16:29:00,NSTG
46.51,46.57,46.51,46.57,900,2021-10-22 16:30:00,NSTG
46.56,46.6,46.56,46.6,500,2021-10-22 16:31:00,NSTG
46.56,46.56,46.52,46.52,500,2021-10-22 16:34:00,NSTG
46.57,46.595,46.57,46.595,200,2021-10-22 16:36:00,NSTG
46.56,46.56,46.56,46.56,300,2021-10-22 16:37:00,NSTG
46.57,46.62,46.57,46.61,620,2021-10-22 16:38:00,NSTG
46.61,46.685,46.61,46.685,500,2021-10-22 16:39:00,NSTG
46.75,46.76,46.74,46.76,600,2021-10-22 16:42:00,NSTG
46.735,46.735,46.735,46.735,100,2021-10-22 16:43:00,NSTG
46.72,46.73,46.72,46.73,400,2021-10-22 16:45:00,NSTG
46.69,46.69,46.69,46.69,200,2021-10-22 16:48:00,NSTG
46.73,46.73,46.73,46.73,100,2021-10-22 16:49:00,NSTG
46.72,46.72,46.72,46.72,100,2021-10-22 16:51:00,NSTG
46.67,46.7,46.67,46.68,710,2021-10-22 16:52:00,NSTG
46.68,46.7,46.68,46.7,200,2021-10-22 16:53:00,NSTG
46.67,46.67,46.67,46.67,200,2021-10-22 16:54:00,NSTG
46.71,46.71,46.71,46.71,100,2021-10-22 16:56:00,NSTG
46.69,46.69,46.65,46.65,600,2021-10-22 16:57:00,NSTG
46.69,46.73,46.69,46.7,1300,2021-10-22 16:58:00,NSTG
46.73,46.75,46.73,46.75,300,2021-10-22 16:59:00,NSTG
46.7,46.72,46.66,46.72,1300,2021-10-22 17:01:00,NSTG
46.65,46.65,46.63,46.65,900,2021-10-22 17:04:00,NSTG
46.71,46.71,46.71,46.71,100,2021-10-22 17:05:00,NSTG
46.69,46.69,46.69,46.69,100,2021-10-22 17:07:00,NSTG
46.69,46.7,46.69,46.69,300,2021-10-22 17:08:00,NSTG
46.65,46.65,46.65,46.65,300,2021-10-22 17:10:00,NSTG
46.64,46.64,46.61,46.61,600,2021-10-22 17:11:00,NSTG
46.59,46.6,46.59,46.6,400,2021-10-22 17:13:00,NSTG
46.68,46.68,46.66,46.66,200,2021-10-22 17:14:00,NSTG
46.675,46.675,46.675,46.675,415,2021-10-22 17:16:00,NSTG
46.655,46.75,46.655,46.75,1271,2021-10-22 17:17:00,NSTG
46.735,46.77,46.735,46.77,643,2021-10-22 17:18:00,NSTG
46.75,46.75,46.7,46.7,3000,2021-10-22 17:19:00,NSTG
46.76,46.76,46.68,46.68,758,2021-10-22 17:20:00,NSTG
46.62,46.62,46.6,46.6,600,2021-10-22 17:21:00,NSTG
46.56,46.68,46.56,46.68,1021,2021-10-22 17:22:00,NSTG
46.65,46.65,46.65,46.65,200,2021-10-22 17:23:00,NSTG
46.69,46.69,46.67,46.67,200,2021-10-22 17:28:00,NSTG
46.65,46.65,46.65,46.65,300,2021-10-22 17:29:00,NSTG
46.65,46.69,46.65,46.69,300,2021-10-22 17:30:00,NSTG
46.67,46.67,46.67,46.67,200,2021-10-22 17:31:00,NSTG
46.63,46.63,46.63,46.63,100,2021-10-22 17:34:00,NSTG
46.62,46.64,46.62,46.63,800,2021-10-22 17:35:00,NSTG
46.63,46.69,46.63,46.69,800,2021-10-22 17:36:00,NSTG
46.67,46.67,46.64,46.65,1200,2021-10-22 17:39:00,NSTG
46.67,46.71,46.67,46.71,600,2021-10-22 17:40:00,NSTG
46.735,46.735,46.735,46.735,600,2021-10-22 17:41:00,NSTG
46.77,46.77,46.765,46.765,600,2021-10-22 17:42:00,NSTG
46.74,46.74,46.71,46.72,900,2021-10-22 17:44:00,NSTG
46.71,46.72,46.71,46.71,900,2021-10-22 17:46:00,NSTG
46.74,46.74,46.74,46.74,666,2021-10-22 17:48:00,NSTG
46.7,46.7,46.7,46.7,100,2021-10-22 17:50:00,NSTG
46.7,46.7,46.68,46.68,400,2021-10-22 17:51:00,NSTG
46.68,46.685,46.62,46.62,1100,2021-10-22 17:52:00,NSTG
46.63,46.645,46.63,46.645,667,2021-10-22 17:53:00,NSTG
46.64,46.64,46.64,46.64,200,2021-10-22 17:55:00,NSTG
46.66,46.68,46.56,46.67,1932,2021-10-22 17:56:00,NSTG
46.68,46.68,46.64,46.64,800,2021-10-22 17:57:00,NSTG
46.64,46.71,46.6,46.625,7504,2021-10-22 17:58:00,NSTG
46.61,46.61,46.61,46.61,200,2021-10-22 17:59:00,NSTG
46.52,46.52,46.52,46.52,400,2021-10-22 18:00:00,NSTG
46.48,46.48,46.48,46.48,100,2021-10-22 18:01:00,NSTG
46.49,46.52,46.47,46.52,1300,2021-10-22 18:02:00,NSTG
46.55,46.55,46.55,46.55,100,2021-10-22 18:03:00,NSTG
46.57,46.57,46.55,46.55,817,2021-10-22 18:05:00,NSTG
46.56,46.56,46.56,46.56,200,2021-10-22 18:06:00,NSTG
46.55,46.55,46.55,46.55,100,2021-10-22 18:07:00,NSTG
46.55,46.55,46.51,46.51,932,2021-10-22 18:08:00,NSTG
46.5,46.51,46.5,46.5,400,2021-10-22 18:09:00,NSTG
46.5,46.5,46.5,46.5,400,2021-10-22 18:11:00,NSTG
46.53,46.53,46.51,46.51,400,2021-10-22 18:12:00,NSTG
46.62,46.62,46.61,46.61,200,2021-10-22 18:13:00,NSTG
46.61,46.61,46.6,46.61,505,2021-10-22 18:14:00,NSTG
46.64,46.64,46.64,46.64,100,2021-10-22 18:17:00,NSTG
46.64,46.67,46.64,46.67,400,2021-10-22 18:18:00,NSTG
46.64,46.64,46.64,46.64,145,2021-10-22 18:19:00,NSTG
46.64,46.64,46.64,46.64,117,2021-10-22 18:20:00,NSTG
46.64,46.64,46.63,46.63,200,2021-10-22 18:21:00,NSTG
46.64,46.64,46.64,46.64,648,2021-10-22 18:22:00,NSTG
46.64,46.64,46.63,46.63,700,2021-10-22 18:24:00,NSTG
46.63,46.6375,46.61,46.618,1201,2021-10-22 18:25:00,NSTG
46.63,46.63,46.63,46.63,500,2021-10-22 18:26:00,NSTG
46.63,46.63,46.63,46.63,700,2021-10-22 18:27:00,NSTG
46.66,46.74,46.66,46.685,500,2021-10-22 18:28:00,NSTG
46.74,46.74,46.74,46.74,200,2021-10-22 18:30:00,NSTG
46.75,46.75,46.75,46.75,100,2021-10-22 18:31:00,NSTG
46.825,46.825,46.8,46.8,300,2021-10-22 18:32:00,NSTG
46.85,46.85,46.85,46.85,300,2021-10-22 18:33:00,NSTG
46.84,46.87,46.835,46.87,400,2021-10-22 18:34:00,NSTG
46.89,46.94,46.89,46.94,822,2021-10-22 18:36:00,NSTG
46.87,46.87,46.84,46.84,300,2021-10-22 18:37:00,NSTG
46.81,46.81,46.79,46.81,700,2021-10-22 18:39:00,NSTG
46.81,46.81,46.75,46.75,302,2021-10-22 18:40:00,NSTG
46.8764,46.92,46.77,46.88,9253,2021-10-22 18:42:00,NSTG
46.93,46.96,46.905,46.94,1100,2021-10-22 18:43:00,NSTG
46.9492,47.0295,46.93,47.02,2568,2021-10-22 18:44:00,NSTG
47.04,47.05,47.04,47.05,700,2021-10-22 18:45:00,NSTG
47.03,47.05,47.0,47.05,524,2021-10-22 18:46:00,NSTG
47.0,47.0,46.99,46.99,291,2021-10-22 18:48:00,NSTG
46.97,47.02,46.97,47.02,1295,2021-10-22 18:49:00,NSTG
47.0,47.0,46.99,46.99,200,2021-10-22 18:50:00,NSTG
46.97,46.985,46.96,46.985,800,2021-10-22 18:51:00,NSTG
46.96,46.96,46.96,46.96,100,2021-10-22 18:52:00,NSTG
46.98,46.98,46.98,46.98,100,2021-10-22 18:53:00,NSTG
47.03,47.03,47.02,47.02,200,2021-10-22 18:54:00,NSTG
47.03,47.09,47.03,47.08,978,2021-10-22 18:55:00,NSTG
47.1,47.11,47.1,47.11,500,2021-10-22 18:59:00,NSTG
47.05,47.07,47.02,47.02,800,2021-10-22 19:00:00,NSTG
47.04,47.04,47.04,47.04,100,2021-10-22 19:01:00,NSTG
47.02,47.02,47.02,47.02,200,2021-10-22 19:02:00,NSTG
47.02,47.02,47.02,47.02,100,2021-10-22 19:03:00,NSTG
47.05,47.05,47.05,47.05,400,2021-10-22 19:04:00,NSTG
