open,high,low,close,volume,datetime,symbol
29.62,29.62,29.62,29.62,200,2021-10-21 16:28:00,SSYS
29.58,29.58,29.435,29.46,14476,2021-10-21 16:29:00,SSYS
29.46,29.46,29.4467,29.45,800,2021-10-21 16:30:00,SSYS
29.45,29.46,29.445,29.46,700,2021-10-21 16:31:00,SSYS
29.46,29.46,29.39,29.39,4954,2021-10-21 16:32:00,SSYS
29.4,29.41,29.365,29.365,2300,2021-10-21 16:33:00,SSYS
29.345,29.345,29.345,29.345,100,2021-10-21 16:34:00,SSYS
29.31,29.33,29.27,29.29,3903,2021-10-21 16:35:00,SSYS
29.32,29.33,29.29,29.29,2724,2021-10-21 16:36:00,SSYS
29.31,29.31,29.29,29.29,464,2021-10-21 16:37:00,SSYS
29.29,29.29,29.27,29.2801,2304,2021-10-21 16:38:00,SSYS
29.3055,29.38,29.305,29.3486,1800,2021-10-21 16:39:00,SSYS
29.39,29.41,29.39,29.41,1200,2021-10-21 16:40:00,SSYS
29.4,29.4,29.4,29.4,200,2021-10-21 16:41:00,SSYS
29.36,29.375,29.36,29.375,600,2021-10-21 16:43:00,SSYS
29.36,29.36,29.335,29.335,554,2021-10-21 16:44:00,SSYS
29.32,29.32,29.28,29.3,812,2021-10-21 16:45:00,SSYS
29.28,29.31,29.28,29.31,500,2021-10-21 16:46:00,SSYS
29.3,29.3,29.3,29.3,100,2021-10-21 16:47:00,SSYS
29.32,29.32,29.3,29.3,300,2021-10-21 16:49:00,SSYS
29.29,29.29,29.285,29.285,300,2021-10-21 16:50:00,SSYS
29.28,29.34,29.28,29.34,300,2021-10-21 16:51:00,SSYS
29.37,29.37,29.35,29.35,200,2021-10-21 16:52:00,SSYS
29.35,29.45,29.35,29.45,1300,2021-10-21 16:53:00,SSYS
29.435,29.5,29.435,29.5,800,2021-10-21 16:54:00,SSYS
29.5341,29.54,29.51,29.51,500,2021-10-21 16:56:00,SSYS
29.5235,29.5235,29.5235,29.5235,100,2021-10-21 16:57:00,SSYS
29.55,29.565,29.55,29.565,800,2021-10-21 16:58:00,SSYS
29.56,29.615,29.56,29.615,2604,2021-10-21 16:59:00,SSYS
29.61,29.62,29.58,29.58,700,2021-10-21 17:00:00,SSYS
29.58,29.59,29.5576,29.59,446,2021-10-21 17:01:00,SSYS
29.65,29.65,29.635,29.65,3530,2021-10-21 17:02:00,SSYS
29.64,29.64,29.6,29.61,1208,2021-10-21 17:03:00,SSYS
29.66,29.66,29.655,29.655,298,2021-10-21 17:05:00,SSYS
29.64,29.645,29.64,29.645,450,2021-10-21 17:06:00,SSYS
29.64,29.64,29.63,29.63,293,2021-10-21 17:07:00,SSYS
29.63,29.64,29.61,29.635,2200,2021-10-21 17:08:00,SSYS
29.63,29.63,29.63,29.63,100,2021-10-21 17:09:00,SSYS
29.655,29.655,29.655,29.655,100,2021-10-21 17:10:00,SSYS
29.63,29.63,29.62,29.63,400,2021-10-21 17:11:00,SSYS
29.6,29.6,29.5788,29.5788,300,2021-10-21 17:12:00,SSYS
29.6,29.6,29.5441,29.5441,349,2021-10-21 17:13:00,SSYS
29.55,29.56,29.54,29.54,700,2021-10-21 17:15:00,SSYS
29.56,29.56,29.54,29.54,200,2021-10-21 17:16:00,SSYS
29.54,29.54,29.5167,29.52,840,2021-10-21 17:17:00,SSYS
29.55,29.56,29.5487,29.555,838,2021-10-21 17:18:00,SSYS
29.565,29.565,29.565,29.565,100,2021-10-21 17:19:00,SSYS
29.59,29.59,29.57,29.57,200,2021-10-21 17:20:00,SSYS
29.585,29.585,29.585,29.585,100,2021-10-21 17:21:00,SSYS
29.61,29.61,29.585,29.61,520,2021-10-21 17:22:00,SSYS
29.585,29.585,29.585,29.585,200,2021-10-21 17:23:00,SSYS
29.59,29.59,29.52,29.52,2900,2021-10-21 17:24:00,SSYS
29.5,29.5,29.5,29.5,100,2021-10-21 17:25:00,SSYS
29.48,29.5,29.48,29.5,300,2021-10-21 17:27:00,SSYS
29.47,29.47,29.455,29.47,600,2021-10-21 17:28:00,SSYS
29.47,29.51,29.47,29.47,1167,2021-10-21 17:29:00,SSYS
29.5,29.5,29.47,29.49,824,2021-10-21 17:31:00,SSYS
29.52,29.52,29.5,29.5,700,2021-10-21 17:32:00,SSYS
29.52,29.55,29.5,29.55,1471,2021-10-21 17:33:00,SSYS
29.535,29.56,29.49,29.5,500,2021-10-21 17:34:00,SSYS
29.49,29.49,29.49,29.49,100,2021-10-21 17:36:00,SSYS
29.5,29.5,29.5,29.5,100,2021-10-21 17:38:00,SSYS
29.48,29.48,29.48,29.48,100,2021-10-21 17:39:00,SSYS
29.48,29.48,29.45,29.45,500,2021-10-21 17:40:00,SSYS
29.46,29.46,29.43,29.43,474,2021-10-21 17:41:00,SSYS
29.43,29.43,29.4,29.41,900,2021-10-21 17:43:00,SSYS
29.38,29.38,29.38,29.38,100,2021-10-21 17:44:00,SSYS
29.38,29.4087,29.38,29.4087,239,2021-10-21 17:45:00,SSYS
29.37,29.3799,29.36,29.36,400,2021-10-21 17:47:00,SSYS
29.34,29.34,29.34,29.34,400,2021-10-21 17:48:00,SSYS
29.35,29.35,29.34,29.34,200,2021-10-21 17:49:00,SSYS
29.333,29.333,29.333,29.333,169,2021-10-21 17:50:00,SSYS
29.35,29.35,29.32,29.3299,742,2021-10-21 17:51:00,SSYS
29.33,29.33,29.33,29.33,150,2021-10-21 17:52:00,SSYS
29.31,29.31,29.3,29.3,300,2021-10-21 17:53:00,SSYS
29.29,29.29,29.27,29.27,500,2021-10-21 17:54:00,SSYS
29.29,29.29,29.28,29.28,300,2021-10-21 17:55:00,SSYS
29.31,29.35,29.31,29.34,1800,2021-10-21 17:57:00,SSYS
29.34,29.34,29.33,29.33,800,2021-10-21 17:58:00,SSYS
29.335,29.335,29.335,29.335,880,2021-10-21 17:59:00,SSYS
29.35,29.35,29.35,29.35,100,2021-10-21 18:00:00,SSYS
29.36,29.36,29.36,29.36,100,2021-10-21 18:01:00,SSYS
29.46,29.46,29.445,29.445,200,2021-10-21 18:03:00,SSYS
29.46,29.47,29.46,29.47,400,2021-10-21 18:04:00,SSYS
29.52,29.52,29.48,29.48,1000,2021-10-21 18:06:00,SSYS
29.51,29.51,29.51,29.51,100,2021-10-21 18:07:00,SSYS
29.49,29.49,29.49,29.49,600,2021-10-21 18:09:00,SSYS
29.49,29.5,29.47,29.5,610,2021-10-21 18:11:00,SSYS
29.5,29.5,29.499,29.499,400,2021-10-21 18:12:00,SSYS
29.485,29.485,29.485,29.485,169,2021-10-21 18:13:00,SSYS
29.5,29.5,29.485,29.5,500,2021-10-21 18:14:00,SSYS
29.5,29.51,29.5,29.5,2580,2021-10-21 18:15:00,SSYS
29.51,29.52,29.5,29.5,10500,2021-10-21 18:16:00,SSYS
29.485,29.485,29.36,29.36,2507,2021-10-21 18:17:00,SSYS
29.375,29.39,29.36,29.39,500,2021-10-21 18:18:00,SSYS
29.42,29.45,29.42,29.45,1400,2021-10-21 18:20:00,SSYS
29.415,29.415,29.39,29.405,500,2021-10-21 18:21:00,SSYS
29.38,29.38,29.38,29.38,100,2021-10-21 18:22:00,SSYS
29.37,29.37,29.36,29.365,1100,2021-10-21 18:23:00,SSYS
29.37,29.39,29.36,29.36,1820,2021-10-21 18:25:00,SSYS
29.35,29.35,29.3,29.3,669,2021-10-21 18:26:00,SSYS
29.34,29.4,29.34,29.4,6328,2021-10-21 18:29:00,SSYS
29.42,29.42,29.4,29.4,1330,2021-10-21 18:30:00,SSYS
29.4,29.42,29.4,29.42,300,2021-10-21 18:31:00,SSYS
29.4,29.43,29.4,29.43,2915,2021-10-21 18:32:00,SSYS
29.47,29.47,29.47,29.47,100,2021-10-21 18:35:00,SSYS
29.47,29.47,29.47,29.47,100,2021-10-21 18:36:00,SSYS
29.46,29.48,29.4498,29.48,800,2021-10-21 18:37:00,SSYS
29.48,29.48,29.48,29.48,100,2021-10-21 18:38:00,SSYS
29.45,29.45,29.45,29.45,400,2021-10-21 18:39:00,SSYS
29.45,29.47,29.45,29.47,200,2021-10-21 18:40:00,SSYS
29.5,29.5,29.5,29.5,479,2021-10-21 18:41:00,SSYS
29.5,29.505,29.48,29.48,1888,2021-10-21 18:42:00,SSYS
29.49,29.49,29.49,29.49,300,2021-10-21 18:43:00,SSYS
29.5,29.5,29.5,29.5,100,2021-10-21 18:44:00,SSYS
29.5,29.5,29.48,29.49,1500,2021-10-21 18:45:00,SSYS
29.48,29.49,29.48,29.49,500,2021-10-21 18:46:00,SSYS
29.46,29.465,29.44,29.44,1300,2021-10-21 18:47:00,SSYS
29.44,29.44,29.44,29.44,100,2021-10-21 18:48:00,SSYS
29.45,29.45,29.44,29.44,200,2021-10-21 18:49:00,SSYS
29.49,29.49,29.49,29.49,200,2021-10-21 18:51:00,SSYS
29.48,29.48,29.48,29.48,100,2021-10-21 18:52:00,SSYS
29.4733,29.4733,29.445,29.45,5925,2021-10-21 18:53:00,SSYS
29.45,29.47,29.45,29.47,799,2021-10-21 18:54:00,SSYS
29.48,29.48,29.48,29.48,200,2021-10-21 18:55:00,SSYS
29.51,29.51,29.49,29.49,1150,2021-10-21 18:57:00,SSYS
29.5,29.5,29.5,29.5,200,2021-10-21 18:58:00,SSYS
29.5,29.5,29.484,29.5,1894,2021-10-21 18:59:00,SSYS
29.49,29.53,29.49,29.53,1100,2021-10-21 19:01:00,SSYS
29.56,29.56,29.56,29.56,100,2021-10-21 19:02:00,SSYS
29.555,29.63,29.555,29.63,600,2021-10-21 19:03:00,SSYS
29.64,29.64,29.59,29.59,1600,2021-10-21 19:04:00,SSYS
29.6,29.61,29.59,29.61,690,2021-10-21 19:05:00,SSYS
29.62,29.62,29.62,29.62,100,2021-10-21 19:06:00,SSYS
29.625,29.64,29.625,29.63,900,2021-10-21 19:07:00,SSYS
29.615,29.63,29.6,29.61,2100,2021-10-21 19:08:00,SSYS
29.61,29.62,29.61,29.62,200,2021-10-21 19:09:00,SSYS
29.605,29.62,29.57,29.62,2000,2021-10-21 19:11:00,SSYS
29.605,29.605,29.605,29.605,100,2021-10-21 19:12:00,SSYS
29.6125,29.6125,29.59,29.59,719,2021-10-21 19:13:00,SSYS
29.63,29.67,29.63,29.67,1000,2021-10-21 19:14:00,SSYS
29.66,29.66,29.622,29.63,1011,2021-10-21 19:15:00,SSYS
29.64,29.65,29.64,29.65,1000,2021-10-21 19:16:00,SSYS
29.62,29.62,29.605,29.605,1162,2021-10-21 19:17:00,SSYS
29.61,29.62,29.61,29.62,900,2021-10-21 19:18:00,SSYS
29.59,29.59,29.59,29.59,300,2021-10-21 19:19:00,SSYS
29.5702,29.61,29.545,29.585,4732,2021-10-21 19:20:00,SSYS
29.565,29.565,29.555,29.555,300,2021-10-21 19:21:00,SSYS
29.54,29.56,29.54,29.554,1003,2021-10-21 19:22:00,SSYS
29.5424,29.57,29.5424,29.57,900,2021-10-21 19:23:00,SSYS
29.55,29.5605,29.55,29.55,1800,2021-10-21 19:24:00,SSYS
29.55,29.57,29.55,29.57,2700,2021-10-21 19:25:00,SSYS
29.555,29.57,29.555,29.565,3970,2021-10-21 19:26:00,SSYS
29.58,29.59,29.57,29.57,1600,2021-10-21 19:27:00,SSYS
29.57,29.59,29.57,29.59,600,2021-10-21 19:28:00,SSYS
29.59,29.59,29.59,29.59,100,2021-10-21 19:29:00,SSYS
29.59,29.6,29.59,29.595,700,2021-10-21 19:30:00,SSYS
29.6,29.6,29.56,29.56,909,2021-10-21 19:31:00,SSYS
29.565,29.58,29.565,29.58,676,2021-10-21 19:32:00,SSYS
29.61,29.61,29.61,29.61,100,2021-10-21 19:33:00,SSYS
29.595,29.605,29.595,29.6,500,2021-10-21 19:34:00,SSYS
29.61,29.61,29.575,29.575,700,2021-10-21 19:35:00,SSYS
29.58,29.58,29.53,29.53,900,2021-10-21 19:36:00,SSYS
29.53,29.535,29.525,29.535,500,2021-10-21 19:37:00,SSYS
29.53,29.53,29.49,29.5,2116,2021-10-21 19:38:00,SSYS
29.51,29.51,29.51,29.51,100,2021-10-21 19:39:00,SSYS
29.525,29.53,29.525,29.5299,798,2021-10-21 19:40:00,SSYS
29.5151,29.53,29.5151,29.52,2245,2021-10-21 19:41:00,SSYS
29.51,29.51,29.475,29.48,4306,2021-10-21 19:42:00,SSYS
29.51,29.555,29.5,29.555,2446,2021-10-21 19:43:00,SSYS
29.54,29.56,29.54,29.5476,1009,2021-10-21 19:44:00,SSYS
29.57,29.59,29.53,29.54,2850,2021-10-21 19:45:00,SSYS
29.56,29.58,29.56,29.56,900,2021-10-21 19:46:00,SSYS
29.57,29.61,29.565,29.61,2233,2021-10-21 19:47:00,SSYS
29.62,29.65,29.6083,29.64,1553,2021-10-21 19:48:00,SSYS
29.625,29.625,29.58,29.59,5600,2021-10-21 19:49:00,SSYS
29.55,29.555,29.5,29.5,2465,2021-10-21 19:50:00,SSYS
29.5,29.5,29.465,29.485,3681,2021-10-21 19:51:00,SSYS
29.49,29.515,29.49,29.515,2269,2021-10-21 19:52:00,SSYS
29.51,29.53,29.51,29.525,4246,2021-10-21 19:53:00,SSYS
29.53,29.53,29.4939,29.4939,5243,2021-10-21 19:54:00,SSYS
29.505,29.505,29.485,29.495,4975,2021-10-21 19:55:00,SSYS
29.495,29.53,29.49,29.515,12766,2021-10-21 19:56:00,SSYS
29.515,29.515,29.48,29.495,8464,2021-10-21 19:57:00,SSYS
29.5,29.55,29.49,29.525,12111,2021-10-21 19:58:00,SSYS
29.525,29.58,29.52,29.57,12666,2021-10-21 19:59:00,SSYS
29.55,29.55,29.55,29.55,57162,2021-10-21 20:00:00,SSYS
29.55,29.55,29.55,29.55,7894,2021-10-21 20:36:00,SSYS
29.83,29.83,29.83,29.83,300,2021-10-21 20:44:00,SSYS
29.25,29.25,29.25,29.25,195,2021-10-21 21:39:00,SSYS
29.2701,29.2701,29.2701,29.2701,100,2021-10-21 22:07:00,SSYS
29.12,29.12,29.12,29.12,200,2021-10-21 22:47:00,SSYS
29.5,29.5,29.5,29.5,555,2021-10-22 09:29:00,SSYS
29.41,29.5,29.41,29.5,2416,2021-10-22 13:29:00,SSYS
29.46,29.635,29.3,29.3,15219,2021-10-22 13:30:00,SSYS
29.29,29.29,29.29,29.29,100,2021-10-22 13:31:00,SSYS
29.28,29.28,29.21,29.28,1534,2021-10-22 13:32:00,SSYS
29.28,29.28,29.24,29.24,200,2021-10-22 13:33:00,SSYS
29.27,29.28,29.2101,29.28,1099,2021-10-22 13:34:00,SSYS
29.275,29.3,29.15,29.29,8895,2021-10-22 13:35:00,SSYS
29.34,29.34,29.16,29.16,700,2021-10-22 13:36:00,SSYS
29.15,29.29,29.13,29.29,9493,2021-10-22 13:37:00,SSYS
29.34,29.45,29.34,29.405,5457,2021-10-22 13:38:00,SSYS
29.37,29.37,29.32,29.34,3100,2021-10-22 13:39:00,SSYS
29.345,29.37,29.2,29.2994,11979,2021-10-22 13:40:00,SSYS
29.3,29.3,29.16,29.21,8356,2021-10-22 13:41:00,SSYS
29.16,29.185,29.055,29.1,7005,2021-10-22 13:42:00,SSYS
29.1475,29.1475,28.895,28.99,6268,2021-10-22 13:43:00,SSYS
29.0,29.1,29.0,29.09,3987,2021-10-22 13:44:00,SSYS
29.07,29.155,29.04,29.13,6425,2021-10-22 13:45:00,SSYS
29.155,29.155,29.05,29.06,7090,2021-10-22 13:46:00,SSYS
29.02,29.02,28.94,28.94,500,2021-10-22 13:47:00,SSYS
29.0,29.0067,28.84,29.0,15753,2021-10-22 13:49:00,SSYS
28.975,29.0,28.88,28.88,3100,2021-10-22 13:50:00,SSYS
28.885,28.9,28.76,28.895,4154,2021-10-22 13:51:00,SSYS
28.86,29.02,28.86,29.02,2667,2021-10-22 13:52:00,SSYS
28.97,29.02,28.97,29.02,300,2021-10-22 13:53:00,SSYS
28.95,29.06,28.95,29.06,1013,2021-10-22 13:54:00,SSYS
29.015,29.02,29.015,29.02,650,2021-10-22 13:55:00,SSYS
28.98,29.008,28.87,28.92,8060,2021-10-22 13:56:00,SSYS
28.85,28.93,28.65,28.695,7157,2021-10-22 13:58:00,SSYS
28.66,28.66,28.57,28.6,2991,2021-10-22 13:59:00,SSYS
28.5701,28.6,28.43,28.46,5342,2021-10-22 14:00:00,SSYS
28.44,28.44,28.3201,28.41,6621,2021-10-22 14:01:00,SSYS
28.39,28.39,28.35,28.35,600,2021-10-22 14:02:00,SSYS
28.29,28.42,28.27,28.42,1800,2021-10-22 14:03:00,SSYS
28.44,28.51,28.4,28.5049,981,2021-10-22 14:04:00,SSYS
28.39,28.42,28.38,28.4108,1100,2021-10-22 14:06:00,SSYS
28.4,28.45,28.38,28.45,1200,2021-10-22 14:07:00,SSYS
28.44,28.46,28.41,28.46,2050,2021-10-22 14:08:00,SSYS
28.5311,28.5311,28.5311,28.5311,100,2021-10-22 14:10:00,SSYS
28.57,28.66,28.57,28.63,3490,2021-10-22 14:11:00,SSYS
28.5995,28.5995,28.56,28.56,896,2021-10-22 14:12:00,SSYS
28.51,28.51,28.51,28.51,100,2021-10-22 14:15:00,SSYS
28.54,28.58,28.54,28.5405,377,2021-10-22 14:17:00,SSYS
28.58,28.58,28.57,28.57,300,2021-10-22 14:18:00,SSYS
28.57,28.57,28.53,28.53,300,2021-10-22 14:19:00,SSYS
28.5,28.59,28.5,28.57,630,2021-10-22 14:20:00,SSYS
28.54,28.54,28.54,28.54,506,2021-10-22 14:21:00,SSYS
28.62,28.62,28.6,28.6,1400,2021-10-22 14:23:00,SSYS
28.58,28.58,28.5684,28.5684,400,2021-10-22 14:25:00,SSYS
28.61,28.61,28.61,28.61,400,2021-10-22 14:26:00,SSYS
28.595,28.595,28.55,28.55,1375,2021-10-22 14:27:00,SSYS
28.545,28.545,28.5,28.5,1000,2021-10-22 14:28:00,SSYS
28.5205,28.55,28.5205,28.55,321,2021-10-22 14:29:00,SSYS
28.55,28.55,28.54,28.54,1961,2021-10-22 14:30:00,SSYS
28.51,28.51,28.4,28.4,3925,2021-10-22 14:31:00,SSYS
28.49,28.5,28.4716,28.48,1623,2021-10-22 14:32:00,SSYS
28.4653,28.52,28.4653,28.49,1583,2021-10-22 14:33:00,SSYS
28.529,28.529,28.529,28.529,200,2021-10-22 14:34:00,SSYS
28.51,28.5499,28.51,28.5195,1225,2021-10-22 14:35:00,SSYS
28.495,28.53,28.49,28.53,700,2021-10-22 14:36:00,SSYS
28.555,28.57,28.53,28.53,3100,2021-10-22 14:37:00,SSYS
28.55,28.57,28.55,28.57,200,2021-10-22 14:38:00,SSYS
28.59,28.59,28.59,28.59,100,2021-10-22 14:39:00,SSYS
28.55,28.56,28.55,28.56,600,2021-10-22 14:40:00,SSYS
28.5,28.5,28.46,28.47,1050,2021-10-22 14:42:00,SSYS
28.45,28.46,28.435,28.4379,1250,2021-10-22 14:43:00,SSYS
28.38,28.415,28.37,28.41,3900,2021-10-22 14:44:00,SSYS
28.36,28.36,28.3131,28.3388,1801,2021-10-22 14:46:00,SSYS
28.34,28.35,28.32,28.32,913,2021-10-22 14:47:00,SSYS
28.32,28.33,28.3,28.3,742,2021-10-22 14:48:00,SSYS
28.3,28.3,28.29,28.29,271,2021-10-22 14:49:00,SSYS
28.29,28.31,28.29,28.29,4724,2021-10-22 14:51:00,SSYS
28.28,28.2808,28.21,28.21,3962,2021-10-22 14:52:00,SSYS
28.21,28.21,28.2,28.2,1442,2021-10-22 14:53:00,SSYS
28.21,28.23,28.205,28.23,800,2021-10-22 14:54:00,SSYS
28.23,28.26,28.22,28.25,2125,2021-10-22 14:55:00,SSYS
28.21,28.245,28.0917,28.0917,50336,2021-10-22 14:56:00,SSYS
28.14,28.14,27.95,27.96,36140,2021-10-22 14:57:00,SSYS
27.94,27.98,27.92,27.95,7219,2021-10-22 14:58:00,SSYS
28.04,28.05,27.91,28.0,27112,2021-10-22 14:59:00,SSYS
27.99,28.14,27.98,28.14,1520,2021-10-22 15:00:00,SSYS
28.16,28.24,28.16,28.21,2057,2021-10-22 15:01:00,SSYS
28.16,28.255,28.16,28.23,5703,2021-10-22 15:02:00,SSYS
28.25,28.3,28.235,28.3,2001,2021-10-22 15:03:00,SSYS
28.3,28.32,28.28,28.32,4128,2021-10-22 15:04:00,SSYS
28.3,28.3,28.22,28.3,1913,2021-10-22 15:05:00,SSYS
28.28,28.28,28.26,28.26,900,2021-10-22 15:07:00,SSYS
28.25,28.25,28.25,28.25,100,2021-10-22 15:08:00,SSYS
28.25,28.278,28.25,28.278,318,2021-10-22 15:09:00,SSYS
28.26,28.28,28.26,28.26,4416,2021-10-22 15:10:00,SSYS
28.29,28.29,28.21,28.25,300,2021-10-22 15:11:00,SSYS
28.25,28.28,28.25,28.28,600,2021-10-22 15:12:00,SSYS
28.29,28.3523,28.28,28.3523,1536,2021-10-22 15:13:00,SSYS
28.37,28.43,28.37,28.39,500,2021-10-22 15:14:00,SSYS
28.38,28.4,28.365,28.365,400,2021-10-22 15:15:00,SSYS
28.35,28.35,28.35,28.35,100,2021-10-22 15:16:00,SSYS
28.26,28.26,28.1521,28.24,2523,2021-10-22 15:17:00,SSYS
28.21,28.25,28.18,28.25,3400,2021-10-22 15:18:00,SSYS
28.14,28.15,28.08,28.08,3400,2021-10-22 15:19:00,SSYS
28.067,28.085,28.067,28.085,1000,2021-10-22 15:20:00,SSYS
28.04,28.04,28.0,28.0,755,2021-10-22 15:21:00,SSYS
28.0,28.0,27.95,27.95,900,2021-10-22 15:22:00,SSYS
27.9999,27.9999,27.94,27.94,600,2021-10-22 15:23:00,SSYS
27.93,27.98,27.92,27.98,5906,2021-10-22 15:24:00,SSYS
28.01,28.04,28.0,28.025,2300,2021-10-22 15:25:00,SSYS
28.02,28.09,28.02,28.09,603,2021-10-22 15:26:00,SSYS
28.04,28.06,27.98,27.98,1007,2021-10-22 15:27:00,SSYS
27.99,28.03,27.98,27.99,2770,2021-10-22 15:28:00,SSYS
27.96,27.98,27.9242,27.98,1325,2021-10-22 15:29:00,SSYS
27.97,27.98,27.95,27.96,900,2021-10-22 15:30:00,SSYS
27.92,27.99,27.92,27.99,700,2021-10-22 15:31:00,SSYS
27.94,27.94,27.85,27.885,2708,2021-10-22 15:32:00,SSYS
27.88,27.88,27.81,27.8203,1846,2021-10-22 15:33:00,SSYS
27.82,27.88,27.81,27.88,1450,2021-10-22 15:34:00,SSYS
27.885,27.9,27.85,27.9,1148,2021-10-22 15:35:00,SSYS
27.885,27.885,27.7354,27.8,2596,2021-10-22 15:36:00,SSYS
27.73,27.8,27.66,27.7,7203,2021-10-22 15:37:00,SSYS
27.7,27.71,27.63,27.71,4026,2021-10-22 15:38:00,SSYS
27.71,27.78,27.71,27.7108,856,2021-10-22 15:39:00,SSYS
27.7188,27.75,27.7188,27.74,850,2021-10-22 15:40:00,SSYS
27.75,27.79,27.75,27.77,1300,2021-10-22 15:41:00,SSYS
27.75,27.76,27.68,27.68,625,2021-10-22 15:42:00,SSYS
27.76,27.7969,27.72,27.72,625,2021-10-22 15:43:00,SSYS
27.75,27.81,27.75,27.81,1000,2021-10-22 15:44:00,SSYS
27.7695,27.83,27.7695,27.83,1339,2021-10-22 15:45:00,SSYS
27.88,27.88,27.78,27.8,4154,2021-10-22 15:47:00,SSYS
27.81,27.82,27.68,27.68,5200,2021-10-22 15:48:00,SSYS
27.67,27.7,27.63,27.66,1400,2021-10-22 15:49:00,SSYS
27.59,27.67,27.59,27.63,1107,2021-10-22 15:50:00,SSYS
27.65,27.68,27.625,27.68,700,2021-10-22 15:51:00,SSYS
27.68,27.7,27.68,27.7,500,2021-10-22 15:52:00,SSYS
27.71,27.71,27.71,27.71,100,2021-10-22 15:53:00,SSYS
27.75,27.78,27.75,27.78,500,2021-10-22 15:54:00,SSYS
27.78,27.82,27.779,27.82,3100,2021-10-22 15:55:00,SSYS
27.84,27.84,27.83,27.84,776,2021-10-22 15:56:00,SSYS
27.869,27.92,27.869,27.92,3300,2021-10-22 15:57:00,SSYS
27.905,27.96,27.905,27.96,1400,2021-10-22 15:58:00,SSYS
27.93,27.96,27.93,27.96,400,2021-10-22 16:00:00,SSYS
27.92,27.92,27.92,27.92,700,2021-10-22 16:01:00,SSYS
27.94,27.945,27.94,27.945,300,2021-10-22 16:02:00,SSYS
27.98,28.0,27.98,28.0,200,2021-10-22 16:03:00,SSYS
28.0201,28.0201,28.0201,28.0201,200,2021-10-22 16:04:00,SSYS
27.97,27.97,27.88,27.88,3187,2021-10-22 16:05:00,SSYS
27.94,27.94,27.94,27.94,400,2021-10-22 16:06:00,SSYS
27.98,27.98,27.98,27.98,100,2021-10-22 16:07:00,SSYS
27.9894,27.9894,27.9894,27.9894,111,2021-10-22 16:08:00,SSYS
27.99,28.01,27.99,28.01,500,2021-10-22 16:09:00,SSYS
28.0,28.0,27.98,27.98,400,2021-10-22 16:11:00,SSYS
27.9356,28.0,27.9356,28.0,570,2021-10-22 16:12:00,SSYS
28.06,28.06,28.04,28.04,417,2021-10-22 16:15:00,SSYS
28.0,28.02,28.0,28.02,686,2021-10-22 16:16:00,SSYS
28.02,28.05,28.02,28.02,700,2021-10-22 16:17:00,SSYS
28.0504,28.0972,28.05,28.05,800,2021-10-22 16:18:00,SSYS
28.09,28.1,28.085,28.1,807,2021-10-22 16:19:00,SSYS
28.06,28.06,28.02,28.03,1178,2021-10-22 16:20:00,SSYS
28.045,28.045,28.045,28.045,300,2021-10-22 16:21:00,SSYS
28.06,28.06,27.985,27.985,731,2021-10-22 16:22:00,SSYS
27.98,27.98,27.9401,27.9401,1600,2021-10-22 16:23:00,SSYS
27.9,27.9,27.9,27.9,100,2021-10-22 16:24:00,SSYS
27.91,27.91,27.91,27.91,100,2021-10-22 16:26:00,SSYS
27.9399,27.95,27.9399,27.95,200,2021-10-22 16:27:00,SSYS
28.0,28.0,28.0,28.0,100,2021-10-22 16:28:00,SSYS
27.99,28.0,27.98,28.0,800,2021-10-22 16:29:00,SSYS
28.0099,28.0099,28.0099,28.0099,300,2021-10-22 16:30:00,SSYS
27.98,27.98,27.96,27.96,400,2021-10-22 16:31:00,SSYS
27.96,27.96,27.92,27.93,971,2021-10-22 16:32:00,SSYS
27.8976,27.9,27.8976,27.9,979,2021-10-22 16:33:00,SSYS
27.91,27.91,27.91,27.91,100,2021-10-22 16:34:00,SSYS
27.92,27.92,27.92,27.92,200,2021-10-22 16:35:00,SSYS
27.9413,27.9413,27.9413,27.9413,300,2021-10-22 16:36:00,SSYS
27.94,27.95,27.94,27.9496,550,2021-10-22 16:38:00,SSYS
28.0,28.0,27.99,27.99,200,2021-10-22 16:39:00,SSYS
28.0,28.01,27.96,27.96,3184,2021-10-22 16:42:00,SSYS
27.95,27.95,27.95,27.95,100,2021-10-22 16:43:00,SSYS
27.92,27.92,27.92,27.92,200,2021-10-22 16:44:00,SSYS
27.9245,27.94,27.9245,27.94,650,2021-10-22 16:45:00,SSYS
27.93,27.93,27.93,27.93,400,2021-10-22 16:46:00,SSYS
27.91,27.95,27.91,27.95,1200,2021-10-22 16:47:00,SSYS
27.94,27.9714,27.94,27.9714,500,2021-10-22 16:48:00,SSYS
27.95,27.95,27.94,27.94,300,2021-10-22 16:49:00,SSYS
27.93,27.945,27.9,27.9,771,2021-10-22 16:51:00,SSYS
27.89,27.9099,27.89,27.9099,200,2021-10-22 16:52:00,SSYS
27.95,27.95,27.93,27.93,403,2021-10-22 16:53:00,SSYS
27.96,27.96,27.92,27.92,700,2021-10-22 16:55:00,SSYS
27.9,27.9,27.89,27.8999,600,2021-10-22 16:57:00,SSYS
27.885,27.885,27.885,27.885,200,2021-10-22 16:58:00,SSYS
27.86,27.86,27.86,27.86,100,2021-10-22 16:59:00,SSYS
27.84,27.84,27.83,27.84,400,2021-10-22 17:00:00,SSYS
