open,high,low,close,volume,datetime,symbol
46.34,46.34,46.27,46.27,1200,2021-10-22 16:51:00,DNLI
46.2882,46.2882,46.2882,46.2882,250,2021-10-22 16:52:00,DNLI
46.2228,46.27,46.2228,46.26,1000,2021-10-22 16:53:00,DNLI
46.39,46.39,46.34,46.39,800,2021-10-22 16:54:00,DNLI
46.39,46.445,46.36,46.37,1742,2021-10-22 16:55:00,DNLI
46.41,46.41,46.31,46.36,953,2021-10-22 16:56:00,DNLI
46.3,46.33,46.285,46.285,1232,2021-10-22 16:57:00,DNLI
46.33,46.33,46.28,46.305,1656,2021-10-22 16:58:00,DNLI
46.27,46.27,46.23,46.23,200,2021-10-22 16:59:00,DNLI
46.165,46.165,46.12,46.12,200,2021-10-22 17:01:00,DNLI
46.13,46.23,46.13,46.23,1700,2021-10-22 17:02:00,DNLI
46.24,46.3,46.24,46.285,1500,2021-10-22 17:04:00,DNLI
46.37,46.37,46.26,46.26,200,2021-10-22 17:05:00,DNLI
46.32,46.32,46.32,46.32,200,2021-10-22 17:06:00,DNLI
46.35,46.46,46.35,46.45,800,2021-10-22 17:07:00,DNLI
46.45,46.46,46.41,46.41,706,2021-10-22 17:08:00,DNLI
46.47,46.51,46.45,46.51,500,2021-10-22 17:09:00,DNLI
46.51,46.52,46.51,46.52,600,2021-10-22 17:10:00,DNLI
46.545,46.545,46.545,46.545,100,2021-10-22 17:11:00,DNLI
46.535,46.54,46.455,46.54,1537,2021-10-22 17:12:00,DNLI
46.5,46.58,46.5,46.56,900,2021-10-22 17:13:00,DNLI
46.62,46.63,46.62,46.63,200,2021-10-22 17:14:00,DNLI
46.7,46.75,46.61,46.75,1100,2021-10-22 17:15:00,DNLI
46.62,46.62,46.62,46.62,100,2021-10-22 17:16:00,DNLI
46.68,46.7,46.655,46.655,1596,2021-10-22 17:17:00,DNLI
46.68,46.68,46.68,46.68,200,2021-10-22 17:18:00,DNLI
46.68,46.68,46.61,46.61,700,2021-10-22 17:19:00,DNLI
46.61,46.64,46.6,46.64,1145,2021-10-22 17:20:00,DNLI
46.645,46.68,46.6,46.655,2200,2021-10-22 17:22:00,DNLI
46.62,46.62,46.62,46.62,160,2021-10-22 17:23:00,DNLI
46.69,46.78,46.69,46.74,700,2021-10-22 17:24:00,DNLI
46.755,46.755,46.74,46.74,200,2021-10-22 17:27:00,DNLI
46.76,46.77,46.76,46.77,200,2021-10-22 17:28:00,DNLI
46.76,46.76,46.76,46.76,100,2021-10-22 17:29:00,DNLI
46.74,46.74,46.71,46.73,934,2021-10-22 17:30:00,DNLI
46.77,46.8,46.77,46.8,200,2021-10-22 17:31:00,DNLI
46.87,46.96,46.845,46.9,400,2021-10-22 17:32:00,DNLI
46.905,46.905,46.85,46.87,1331,2021-10-22 17:33:00,DNLI
46.89,46.91,46.89,46.91,200,2021-10-22 17:34:00,DNLI
46.93,46.93,46.93,46.93,444,2021-10-22 17:35:00,DNLI
46.88,47.08,46.88,47.08,2219,2021-10-22 17:36:00,DNLI
47.03,47.03,47.03,47.03,100,2021-10-22 17:37:00,DNLI
47.02,47.03,46.97,47.01,3040,2021-10-22 17:38:00,DNLI
46.98,47.01,46.965,47.01,3603,2021-10-22 17:40:00,DNLI
47.08,47.17,47.08,47.17,500,2021-10-22 17:42:00,DNLI
47.17,47.17,47.09,47.1,900,2021-10-22 17:43:00,DNLI
47.095,47.12,47.06,47.095,1600,2021-10-22 17:44:00,DNLI
47.13,47.17,47.13,47.17,970,2021-10-22 17:45:00,DNLI
47.2,47.2,47.19,47.19,600,2021-10-22 17:46:00,DNLI
47.2,47.2,47.17,47.19,1082,2021-10-22 17:47:00,DNLI
47.2,47.2,47.08,47.08,430,2021-10-22 17:48:00,DNLI
47.08,47.08,47.08,47.08,400,2021-10-22 17:49:00,DNLI
47.055,47.055,47.055,47.055,100,2021-10-22 17:50:00,DNLI
47.08,47.1,47.08,47.08,400,2021-10-22 17:52:00,DNLI
47.02,47.03,47.02,47.03,294,2021-10-22 17:54:00,DNLI
47.02,47.045,47.02,47.045,200,2021-10-22 17:56:00,DNLI
47.03,47.06,47.03,47.06,200,2021-10-22 17:57:00,DNLI
47.0,47.0,47.0,47.0,100,2021-10-22 17:58:00,DNLI
47.015,47.07,47.01,47.05,700,2021-10-22 18:03:00,DNLI
47.085,47.13,47.085,47.13,1803,2021-10-22 18:04:00,DNLI
47.16,47.26,47.16,47.25,2400,2021-10-22 18:05:00,DNLI
47.225,47.225,47.225,47.225,100,2021-10-22 18:06:00,DNLI
47.22,47.23,47.19,47.205,1500,2021-10-22 18:07:00,DNLI
47.2,47.21,47.2,47.21,525,2021-10-22 18:10:00,DNLI
47.215,47.28,47.18,47.28,2150,2021-10-22 18:14:00,DNLI
47.315,47.33,47.315,47.33,200,2021-10-22 18:15:00,DNLI
47.35,47.355,47.35,47.355,200,2021-10-22 18:16:00,DNLI
47.36,47.36,47.34,47.35,1241,2021-10-22 18:17:00,DNLI
47.35,47.4,47.32,47.37,1715,2021-10-22 18:18:00,DNLI
47.4186,47.42,47.4186,47.42,200,2021-10-22 18:19:00,DNLI
47.495,47.495,47.495,47.495,100,2021-10-22 18:20:00,DNLI
47.495,47.495,47.43,47.43,612,2021-10-22 18:21:00,DNLI
47.42,47.42,47.41,47.41,500,2021-10-22 18:24:00,DNLI
47.35,47.35,47.24,47.24,1500,2021-10-22 18:26:00,DNLI
47.25,47.25,47.25,47.25,281,2021-10-22 18:27:00,DNLI
47.235,47.235,47.235,47.235,200,2021-10-22 18:29:00,DNLI
47.26,47.28,47.26,47.28,600,2021-10-22 18:30:00,DNLI
47.4,47.5,47.4,47.4,1200,2021-10-22 18:32:00,DNLI
47.48,47.54,47.47,47.515,2506,2021-10-22 18:33:00,DNLI
47.505,47.505,47.505,47.505,100,2021-10-22 18:34:00,DNLI
47.55,47.57,47.55,47.57,316,2021-10-22 18:35:00,DNLI
47.6,47.7,47.6,47.675,3363,2021-10-22 18:36:00,DNLI
47.645,47.645,47.54,47.56,1000,2021-10-22 18:37:00,DNLI
47.5,47.5,47.49,47.49,300,2021-10-22 18:38:00,DNLI
47.51,47.51,47.5,47.5,200,2021-10-22 18:39:00,DNLI
47.43,47.45,47.43,47.45,489,2021-10-22 18:40:00,DNLI
47.49,47.49,47.39,47.39,400,2021-10-22 18:41:00,DNLI
47.43,47.46,47.43,47.46,409,2021-10-22 18:42:00,DNLI
47.46,47.46,47.43,47.43,700,2021-10-22 18:43:00,DNLI
47.43,47.495,47.43,47.46,575,2021-10-22 18:44:00,DNLI
47.495,47.52,47.46,47.52,400,2021-10-22 18:45:00,DNLI
47.485,47.485,47.485,47.485,200,2021-10-22 18:46:00,DNLI
47.485,47.485,47.485,47.485,100,2021-10-22 18:47:00,DNLI
47.485,47.485,47.485,47.485,100,2021-10-22 18:48:00,DNLI
47.53,47.54,47.51,47.54,500,2021-10-22 18:49:00,DNLI
47.54,47.54,47.49,47.49,200,2021-10-22 18:50:00,DNLI
47.5,47.5,47.38,47.38,900,2021-10-22 18:51:00,DNLI
47.33,47.33,47.33,47.33,100,2021-10-22 18:52:00,DNLI
47.38,47.46,47.38,47.46,87027,2021-10-22 18:53:00,DNLI
47.44,47.44,47.3404,47.3404,1100,2021-10-22 18:54:00,DNLI
47.28,47.28,47.195,47.195,742,2021-10-22 18:57:00,DNLI
47.17,47.17,47.17,47.17,100,2021-10-22 18:59:00,DNLI
47.18,47.25,47.18,47.235,860,2021-10-22 19:01:00,DNLI
47.24,47.24,47.15,47.15,300,2021-10-22 19:02:00,DNLI
47.17,47.28,47.17,47.27,1000,2021-10-22 19:05:00,DNLI
47.3,47.3,47.3,47.3,100,2021-10-22 19:06:00,DNLI
47.28,47.28,47.28,47.28,100,2021-10-22 19:07:00,DNLI
47.32,47.32,47.32,47.32,100,2021-10-22 19:08:00,DNLI
47.26,47.33,47.26,47.305,1279,2021-10-22 19:09:00,DNLI
47.315,47.315,47.315,47.315,300,2021-10-22 19:10:00,DNLI
47.32,47.32,47.32,47.32,322,2021-10-22 19:12:00,DNLI
47.35,47.35,47.35,47.35,100,2021-10-22 19:13:00,DNLI
47.335,47.39,47.335,47.39,1872,2021-10-22 19:14:00,DNLI
47.395,47.395,47.34,47.34,1700,2021-10-22 19:15:00,DNLI
47.38,47.46,47.38,47.43,793,2021-10-22 19:16:00,DNLI
47.49,47.51,47.46,47.51,400,2021-10-22 19:17:00,DNLI
47.485,47.5,47.485,47.5,700,2021-10-22 19:18:00,DNLI
47.5,47.525,47.46,47.48,2568,2021-10-22 19:19:00,DNLI
47.46,47.495,47.46,47.48,600,2021-10-22 19:21:00,DNLI
47.46,47.46,47.46,47.46,600,2021-10-22 19:22:00,DNLI
47.43,47.43,47.35,47.365,1046,2021-10-22 19:23:00,DNLI
47.41,47.51,47.41,47.51,900,2021-10-22 19:25:00,DNLI
47.525,47.525,47.525,47.525,200,2021-10-22 19:26:00,DNLI
47.525,47.525,47.4,47.445,907,2021-10-22 19:27:00,DNLI
47.42,47.42,47.39,47.39,200,2021-10-22 19:28:00,DNLI
47.41,47.51,47.41,47.51,700,2021-10-22 19:30:00,DNLI
47.505,47.55,47.505,47.55,200,2021-10-22 19:31:00,DNLI
47.49,47.57,47.49,47.57,1197,2021-10-22 19:32:00,DNLI
47.61,47.74,47.61,47.73,6824,2021-10-22 19:33:00,DNLI
47.7,47.76,47.68,47.76,2000,2021-10-22 19:34:00,DNLI
47.73,47.73,47.73,47.73,892,2021-10-22 19:35:00,DNLI
47.73,47.79,47.7,47.765,3324,2021-10-22 19:36:00,DNLI
47.75,47.75,47.725,47.725,900,2021-10-22 19:37:00,DNLI
47.715,47.715,47.59,47.59,1650,2021-10-22 19:39:00,DNLI
47.595,47.595,47.595,47.595,100,2021-10-22 19:40:00,DNLI
47.61,47.74,47.61,47.74,2794,2021-10-22 19:41:00,DNLI
47.7,47.7,47.66,47.66,500,2021-10-22 19:42:00,DNLI
47.6,47.6,47.57,47.57,800,2021-10-22 19:43:00,DNLI
47.59,47.66,47.56,47.66,2880,2021-10-22 19:44:00,DNLI
47.69,47.69,47.69,47.69,100,2021-10-22 19:45:00,DNLI
47.68,47.68,47.66,47.67,300,2021-10-22 19:46:00,DNLI
47.65,47.7,47.65,47.7,1100,2021-10-22 19:47:00,DNLI
47.68,47.68,47.675,47.675,400,2021-10-22 19:48:00,DNLI
47.66,47.7,47.66,47.7,400,2021-10-22 19:49:00,DNLI
47.65,47.67,47.61,47.62,2669,2021-10-22 19:50:00,DNLI
47.66,47.68,47.66,47.68,600,2021-10-22 19:51:00,DNLI
47.665,47.69,47.63,47.65,2200,2021-10-22 19:52:00,DNLI
47.65,47.68,47.645,47.68,1073,2021-10-22 19:53:00,DNLI
47.69,47.69,47.6,47.61,4935,2021-10-22 19:54:00,DNLI
47.595,47.66,47.58,47.59,2921,2021-10-22 19:55:00,DNLI
47.61,47.62,47.6,47.605,5040,2021-10-22 19:56:00,DNLI
47.62,47.7,47.62,47.7,6815,2021-10-22 19:57:00,DNLI
47.7,47.8,47.7,47.79,9219,2021-10-22 19:58:00,DNLI
47.8,47.89,47.71,47.84,25246,2021-10-22 19:59:00,DNLI
47.8,47.8,47.8,47.8,80923,2021-10-22 20:00:00,DNLI
47.8,47.8,47.8,47.8,877,2021-10-22 20:01:00,DNLI
47.8,47.8,47.8,47.8,11807,2021-10-22 20:38:00,DNLI
