open,high,low,close,volume,datetime,symbol
55.66,55.67,55.6559,55.67,6058,2021-10-21 18:12:00,CSCO
55.665,55.67,55.66,55.6642,4131,2021-10-21 18:13:00,CSCO
55.66,55.6655,55.655,55.665,26871,2021-10-21 18:14:00,CSCO
55.67,55.675,55.6617,55.665,8817,2021-10-21 18:15:00,CSCO
55.66,55.69,55.66,55.689,5443,2021-10-21 18:16:00,CSCO
55.69,55.695,55.67,55.695,27293,2021-10-21 18:17:00,CSCO
55.695,55.7,55.68,55.695,3534,2021-10-21 18:18:00,CSCO
55.695,55.7,55.68,55.7,7806,2021-10-21 18:19:00,CSCO
55.695,55.71,55.695,55.71,7537,2021-10-21 18:20:00,CSCO
55.71,55.71,55.705,55.7064,3092,2021-10-21 18:21:00,CSCO
55.71,55.71,55.69,55.69,10919,2021-10-21 18:22:00,CSCO
55.7,55.7,55.675,55.68,9166,2021-10-21 18:23:00,CSCO
55.6737,55.695,55.67,55.6934,7242,2021-10-21 18:24:00,CSCO
55.695,55.71,55.695,55.705,3161,2021-10-21 18:25:00,CSCO
55.71,55.71,55.69,55.7,8708,2021-10-21 18:26:00,CSCO
55.695,55.715,55.695,55.715,7422,2021-10-21 18:27:00,CSCO
55.7031,55.71,55.7,55.705,4514,2021-10-21 18:28:00,CSCO
55.705,55.72,55.7,55.715,10249,2021-10-21 18:29:00,CSCO
55.715,55.725,55.715,55.725,5491,2021-10-21 18:30:00,CSCO
55.73,55.735,55.7299,55.735,4215,2021-10-21 18:31:00,CSCO
55.7375,55.7375,55.72,55.725,10090,2021-10-21 18:32:00,CSCO
55.73,55.7364,55.73,55.7364,2600,2021-10-21 18:33:00,CSCO
55.735,55.745,55.73,55.745,6132,2021-10-21 18:34:00,CSCO
55.745,55.75,55.7301,55.7301,7402,2021-10-21 18:35:00,CSCO
55.74,55.745,55.74,55.74,6827,2021-10-21 18:36:00,CSCO
55.7354,55.74,55.7227,55.7227,9255,2021-10-21 18:37:00,CSCO
55.72,55.73,55.72,55.727,2512,2021-10-21 18:38:00,CSCO
55.73,55.74,55.725,55.74,6960,2021-10-21 18:39:00,CSCO
55.735,55.75,55.73,55.75,17465,2021-10-21 18:40:00,CSCO
55.745,55.76,55.745,55.76,7272,2021-10-21 18:41:00,CSCO
55.76,55.76,55.75,55.755,6645,2021-10-21 18:42:00,CSCO
55.76,55.77,55.75,55.755,47199,2021-10-21 18:43:00,CSCO
55.755,55.77,55.75,55.77,14956,2021-10-21 18:44:00,CSCO
55.765,55.77,55.7537,55.755,17297,2021-10-21 18:45:00,CSCO
55.756,55.76,55.755,55.76,805,2021-10-21 18:46:00,CSCO
55.755,55.76,55.72,55.73,24862,2021-10-21 18:47:00,CSCO
55.72,55.73,55.705,55.72,17448,2021-10-21 18:48:00,CSCO
55.7299,55.73,55.725,55.725,2708,2021-10-21 18:49:00,CSCO
55.725,55.73,55.7,55.7,15590,2021-10-21 18:50:00,CSCO
55.7,55.705,55.695,55.7,26866,2021-10-21 18:51:00,CSCO
55.7,55.7,55.68,55.69,9970,2021-10-21 18:52:00,CSCO
55.685,55.69,55.68,55.68,4375,2021-10-21 18:53:00,CSCO
55.689,55.7,55.689,55.69,10224,2021-10-21 18:54:00,CSCO
55.695,55.7,55.685,55.695,28663,2021-10-21 18:55:00,CSCO
55.695,55.7,55.69,55.695,1825,2021-10-21 18:56:00,CSCO
55.7,55.7,55.69,55.695,5882,2021-10-21 18:57:00,CSCO
55.7,55.705,55.69,55.7,17272,2021-10-21 18:58:00,CSCO
55.695,55.71,55.68,55.695,30187,2021-10-21 18:59:00,CSCO
55.7,55.71,55.695,55.7082,10213,2021-10-21 19:00:00,CSCO
55.71,55.71,55.7,55.705,40798,2021-10-21 19:01:00,CSCO
55.705,55.705,55.695,55.7,48468,2021-10-21 19:02:00,CSCO
55.7,55.71,55.695,55.7065,50533,2021-10-21 19:03:00,CSCO
55.705,55.71,55.7,55.705,13732,2021-10-21 19:04:00,CSCO
55.71,55.71,55.69,55.705,39348,2021-10-21 19:05:00,CSCO
55.705,55.71,55.7,55.701,29117,2021-10-21 19:06:00,CSCO
55.705,55.715,55.705,55.715,36542,2021-10-21 19:07:00,CSCO
55.7199,55.72,55.7,55.72,44918,2021-10-21 19:08:00,CSCO
55.715,55.715,55.7,55.715,13737,2021-10-21 19:09:00,CSCO
55.71,55.72,55.705,55.715,8719,2021-10-21 19:10:00,CSCO
55.715,55.72,55.7,55.705,26928,2021-10-21 19:11:00,CSCO
55.705,55.71,55.685,55.69,18489,2021-10-21 19:12:00,CSCO
55.685,55.695,55.675,55.685,27065,2021-10-21 19:13:00,CSCO
55.68,55.695,55.68,55.68,27746,2021-10-21 19:14:00,CSCO
55.68,55.69,55.6701,55.68,25179,2021-10-21 19:15:00,CSCO
55.68,55.69,55.6738,55.685,31113,2021-10-21 19:16:00,CSCO
55.6899,55.69,55.68,55.6872,22269,2021-10-21 19:17:00,CSCO
55.69,55.69,55.67,55.6899,44981,2021-10-21 19:18:00,CSCO
55.685,55.69,55.68,55.685,13744,2021-10-21 19:19:00,CSCO
55.685,55.715,55.68,55.7,71717,2021-10-21 19:20:00,CSCO
55.7038,55.72,55.69,55.715,28968,2021-10-21 19:21:00,CSCO
55.715,55.7281,55.71,55.725,4680,2021-10-21 19:22:00,CSCO
55.725,55.75,55.7232,55.725,39303,2021-10-21 19:23:00,CSCO
55.72,55.72,55.7,55.7054,159642,2021-10-21 19:24:00,CSCO
55.71,55.72,55.705,55.715,21231,2021-10-21 19:25:00,CSCO
55.715,55.73,55.705,55.71,21768,2021-10-21 19:26:00,CSCO
55.705,55.72,55.7,55.715,7076,2021-10-21 19:27:00,CSCO
55.72,55.72,55.7,55.7014,6422,2021-10-21 19:28:00,CSCO
55.705,55.71,55.68,55.69,22068,2021-10-21 19:29:00,CSCO
55.7,55.705,55.68,55.695,114086,2021-10-21 19:30:00,CSCO
55.695,55.7,55.685,55.7,15157,2021-10-21 19:31:00,CSCO
55.695,55.7,55.68,55.685,7902,2021-10-21 19:32:00,CSCO
55.685,55.69,55.68,55.6853,19639,2021-10-21 19:33:00,CSCO
55.685,55.69,55.64,55.66,86285,2021-10-21 19:34:00,CSCO
55.66,55.665,55.65,55.66,27823,2021-10-21 19:35:00,CSCO
55.655,55.66,55.64,55.65,22943,2021-10-21 19:36:00,CSCO
55.645,55.655,55.635,55.635,25537,2021-10-21 19:37:00,CSCO
55.635,55.655,55.63,55.645,128058,2021-10-21 19:38:00,CSCO
55.645,55.65,55.64,55.645,12469,2021-10-21 19:39:00,CSCO
55.64,55.64,55.62,55.635,38922,2021-10-21 19:40:00,CSCO
55.635,55.64,55.61,55.615,14811,2021-10-21 19:41:00,CSCO
55.61,55.62,55.6,55.615,31777,2021-10-21 19:42:00,CSCO
55.62,55.62,55.6,55.615,38640,2021-10-21 19:43:00,CSCO
55.62,55.62,55.6,55.605,24307,2021-10-21 19:44:00,CSCO
55.6016,55.65,55.585,55.595,270718,2021-10-21 19:45:00,CSCO
55.595,55.61,55.58,55.585,47538,2021-10-21 19:46:00,CSCO
55.58,55.645,55.58,55.64,117568,2021-10-21 19:47:00,CSCO
55.645,55.645,55.61,55.62,42513,2021-10-21 19:48:00,CSCO
55.625,55.63,55.61,55.625,34886,2021-10-21 19:49:00,CSCO
55.625,55.69,55.62,55.675,155256,2021-10-21 19:50:00,CSCO
55.6799,55.68,55.66,55.66,42430,2021-10-21 19:51:00,CSCO
55.66,55.69,55.66,55.685,56011,2021-10-21 19:52:00,CSCO
55.685,55.6887,55.67,55.675,35327,2021-10-21 19:53:00,CSCO
55.68,55.72,55.675,55.695,136622,2021-10-21 19:54:00,CSCO
55.69,55.72,55.685,55.695,129633,2021-10-21 19:55:00,CSCO
55.69,55.7,55.6605,55.665,80737,2021-10-21 19:56:00,CSCO
55.665,55.7,55.665,55.695,118400,2021-10-21 19:57:00,CSCO
55.695,55.71,55.69,55.705,168620,2021-10-21 19:58:00,CSCO
55.71,55.71,55.67,55.68,226327,2021-10-21 19:59:00,CSCO
55.68,55.69,55.68,55.69,2468744,2021-10-21 20:00:00,CSCO
55.69,55.69,55.69,55.69,42763,2021-10-21 20:01:00,CSCO
55.69,55.69,55.69,55.69,431422,2021-10-21 20:02:00,CSCO
55.69,55.69,55.69,55.69,62785,2021-10-21 20:03:00,CSCO
55.69,55.69,55.55,55.55,13545,2021-10-21 20:07:00,CSCO
55.68,55.69,55.68,55.6808,1578,2021-10-21 20:11:00,CSCO
55.69,55.69,55.69,55.69,27078,2021-10-21 20:12:00,CSCO
55.69,55.69,55.69,55.69,3417,2021-10-21 20:13:00,CSCO
55.69,55.69,55.69,55.69,6580,2021-10-21 20:14:00,CSCO
55.68,55.69,55.68,55.69,2138,2021-10-21 20:15:00,CSCO
55.68,55.69,55.68,55.69,1070,2021-10-21 20:16:00,CSCO
55.69,55.69,55.69,55.69,100,2021-10-21 20:18:00,CSCO
55.69,55.69,55.69,55.69,100,2021-10-21 20:21:00,CSCO
55.7,55.7,55.7,55.7,876,2021-10-21 20:24:00,CSCO
55.7,55.7,55.7,55.7,906,2021-10-21 20:26:00,CSCO
55.7,55.7,55.7,55.7,453,2021-10-21 20:28:00,CSCO
55.7,55.7,55.7,55.7,126,2021-10-21 20:32:00,CSCO
55.72,55.77,55.72,55.75,1164,2021-10-21 20:35:00,CSCO
55.7,55.7,55.7,55.7,1881,2021-10-21 20:37:00,CSCO
55.7,55.78,55.7,55.78,5111,2021-10-21 20:38:00,CSCO
55.79,55.79,55.79,55.79,4035,2021-10-21 20:39:00,CSCO
55.73,55.75,55.73,55.75,1702,2021-10-21 20:53:00,CSCO
55.7,55.7,55.653,55.653,1148,2021-10-21 20:57:00,CSCO
55.66,55.66,55.66,55.66,180,2021-10-21 21:19:00,CSCO
55.74,55.74,55.74,55.74,817,2021-10-21 21:36:00,CSCO
55.75,55.75,55.75,55.75,1163,2021-10-21 21:38:00,CSCO
55.75,55.75,55.75,55.75,300,2021-10-21 21:39:00,CSCO
55.75,55.75,55.75,55.75,100,2021-10-21 21:50:00,CSCO
55.74,55.75,55.74,55.75,5930,2021-10-21 21:56:00,CSCO
55.78,55.78,55.78,55.78,105,2021-10-21 22:01:00,CSCO
55.74,55.78,55.74,55.74,1241,2021-10-21 22:04:00,CSCO
55.79,55.8,55.79,55.8,812,2021-10-21 22:22:00,CSCO
55.8,55.8,55.8,55.8,405,2021-10-21 22:23:00,CSCO
55.8,55.8,55.8,55.8,405,2021-10-21 22:28:00,CSCO
55.6,55.6,55.6,55.6,171,2021-10-21 22:33:00,CSCO
55.79,55.8,55.79,55.8,384,2021-10-21 22:36:00,CSCO
55.8,55.8,55.8,55.8,139,2021-10-21 22:38:00,CSCO
55.8,55.8,55.8,55.8,171,2021-10-21 22:39:00,CSCO
55.8,55.8,55.8,55.8,400,2021-10-21 22:41:00,CSCO
55.8,55.8,55.8,55.8,3000,2021-10-21 23:04:00,CSCO
55.8,55.8,55.8,55.8,7514,2021-10-21 23:18:00,CSCO
55.8,55.8,55.8,55.8,152,2021-10-21 23:21:00,CSCO
55.66,55.66,55.66,55.66,140,2021-10-22 08:00:00,CSCO
55.51,55.51,55.5,55.5,1570,2021-10-22 08:03:00,CSCO
55.5,55.5,55.5,55.5,500,2021-10-22 08:28:00,CSCO
55.64,55.65,55.64,55.65,902,2021-10-22 09:38:00,CSCO
55.69,55.69,55.69,55.69,300,2021-10-22 09:52:00,CSCO
55.81,55.81,55.81,55.81,563,2021-10-22 10:27:00,CSCO
55.77,55.77,55.77,55.77,223,2021-10-22 10:28:00,CSCO
55.78,55.78,55.78,55.78,304,2021-10-22 10:40:00,CSCO
55.75,55.75,55.75,55.75,200,2021-10-22 11:32:00,CSCO
55.78,55.82,55.78,55.82,500,2021-10-22 11:33:00,CSCO
55.8,55.8,55.8,55.8,200,2021-10-22 11:35:00,CSCO
55.74,55.74,55.74,55.74,200,2021-10-22 11:55:00,CSCO
55.74,55.74,55.73,55.73,213,2021-10-22 11:56:00,CSCO
55.72,55.72,55.72,55.72,480,2021-10-22 11:58:00,CSCO
55.71,55.71,55.71,55.71,100,2021-10-22 11:59:00,CSCO
55.7,55.7,55.69,55.69,459,2021-10-22 12:06:00,CSCO
55.72,55.72,55.72,55.72,500,2021-10-22 12:11:00,CSCO
55.72,55.72,55.72,55.72,450,2021-10-22 12:18:00,CSCO
55.72,55.72,55.72,55.72,2778,2021-10-22 12:47:00,CSCO
55.72,55.72,55.72,55.72,1050,2021-10-22 12:48:00,CSCO
55.7,55.7,55.7,55.7,100,2021-10-22 12:55:00,CSCO
55.69,55.72,55.69,55.72,3116,2021-10-22 12:59:00,CSCO
55.71,55.73,55.71,55.73,1435,2021-10-22 13:07:00,CSCO
55.71,55.71,55.71,55.71,3989,2021-10-22 13:09:00,CSCO
55.72,55.73,55.72,55.73,200,2021-10-22 13:10:00,CSCO
55.76,55.79,55.76,55.79,425,2021-10-22 13:12:00,CSCO
55.76,55.76,55.69,55.69,4510,2021-10-22 13:18:00,CSCO
55.74,55.74,55.72,55.72,200,2021-10-22 13:22:00,CSCO
55.7,55.75,55.7,55.75,1249,2021-10-22 13:24:00,CSCO
55.63,55.72,55.5,55.52,15992,2021-10-22 13:25:00,CSCO
55.65,55.65,55.65,55.65,100,2021-10-22 13:26:00,CSCO
55.59,55.59,55.56,55.56,453,2021-10-22 13:27:00,CSCO
55.68,55.68,55.49,55.6,452308,2021-10-22 13:30:00,CSCO
55.61,55.66,55.58,55.6,47639,2021-10-22 13:31:00,CSCO
55.6,55.66,55.6,55.66,41294,2021-10-22 13:32:00,CSCO
55.66,55.69,55.625,55.64,50642,2021-10-22 13:33:00,CSCO
55.65,55.69,55.635,55.65,41469,2021-10-22 13:34:00,CSCO
55.65,55.665,55.6,55.6,25054,2021-10-22 13:35:00,CSCO
55.6,55.64,55.595,55.635,13352,2021-10-22 13:36:00,CSCO
55.635,55.685,55.6,55.635,84490,2021-10-22 13:37:00,CSCO
55.63,55.665,55.61,55.65,146413,2021-10-22 13:38:00,CSCO
55.65,55.68,55.64,55.6693,46349,2021-10-22 13:39:00,CSCO
55.67,55.74,55.66,55.74,40092,2021-10-22 13:40:00,CSCO
55.73,55.755,55.7,55.7501,27146,2021-10-22 13:41:00,CSCO
55.76,55.77,55.72,55.75,42936,2021-10-22 13:42:00,CSCO
55.75,55.76,55.71,55.735,27663,2021-10-22 13:43:00,CSCO
55.7351,55.79,55.715,55.715,30689,2021-10-22 13:44:00,CSCO
55.72,55.795,55.72,55.792,19538,2021-10-22 13:45:00,CSCO
55.8,55.81,55.69,55.69,22064,2021-10-22 13:46:00,CSCO
55.69,55.73,55.68,55.72,38068,2021-10-22 13:47:00,CSCO
55.72,55.77,55.71,55.72,12192,2021-10-22 13:48:00,CSCO
55.725,55.7499,55.7,55.7399,16725,2021-10-22 13:49:00,CSCO
55.74,55.755,55.71,55.73,49733,2021-10-22 13:50:00,CSCO
55.74,55.74,55.6924,55.695,33042,2021-10-22 13:51:00,CSCO
55.695,55.7001,55.63,55.64,29208,2021-10-22 13:52:00,CSCO
55.635,55.6399,55.61,55.61,19256,2021-10-22 13:53:00,CSCO
55.6,55.63,55.59,55.615,38826,2021-10-22 13:54:00,CSCO
55.62,55.65,55.6,55.63,56258,2021-10-22 13:55:00,CSCO
55.63,55.6332,55.58,55.63,46896,2021-10-22 13:56:00,CSCO
55.635,55.665,55.62,55.64,22110,2021-10-22 13:57:00,CSCO
55.6469,55.7,55.64,55.69,26271,2021-10-22 13:58:00,CSCO
55.69,55.6993,55.6405,55.645,23887,2021-10-22 13:59:00,CSCO
55.65,55.72,55.65,55.7,25748,2021-10-22 14:00:00,CSCO
55.705,55.705,55.65,55.705,18092,2021-10-22 14:01:00,CSCO
55.71,55.74,55.705,55.71,17564,2021-10-22 14:02:00,CSCO
55.71,55.74,55.71,55.73,32073,2021-10-22 14:03:00,CSCO
55.73,55.75,55.72,55.74,12658,2021-10-22 14:04:00,CSCO
55.74,55.76,55.735,55.755,16975,2021-10-22 14:05:00,CSCO
55.76,55.8,55.75,55.79,20220,2021-10-22 14:06:00,CSCO
55.7824,55.82,55.7824,55.82,13242,2021-10-22 14:07:00,CSCO
55.82,55.86,55.82,55.85,72710,2021-10-22 14:08:00,CSCO
55.84,55.85,55.8,55.805,51798,2021-10-22 14:09:00,CSCO
55.81,55.81,55.74,55.75,32844,2021-10-22 14:10:00,CSCO
55.7554,55.78,55.745,55.745,50939,2021-10-22 14:11:00,CSCO
55.75,55.77,55.74,55.74,15074,2021-10-22 14:12:00,CSCO
55.74,55.78,55.735,55.78,132633,2021-10-22 14:13:00,CSCO
55.775,55.8,55.7725,55.775,37263,2021-10-22 14:14:00,CSCO
55.78,55.835,55.775,55.83,24981,2021-10-22 14:15:00,CSCO
55.8362,55.84,55.82,55.8296,20529,2021-10-22 14:16:00,CSCO
55.83,55.86,55.815,55.85,94231,2021-10-22 14:17:00,CSCO
55.85,55.86,55.8101,55.825,28875,2021-10-22 14:18:00,CSCO
55.825,55.83,55.82,55.83,25052,2021-10-22 14:19:00,CSCO
55.825,55.83,55.79,55.79,52227,2021-10-22 14:20:00,CSCO
55.8,55.805,55.78,55.79,42858,2021-10-22 14:21:00,CSCO
55.795,55.795,55.775,55.775,24949,2021-10-22 14:22:00,CSCO
55.775,55.79,55.76,55.785,58231,2021-10-22 14:23:00,CSCO
55.79,55.79,55.78,55.79,37698,2021-10-22 14:24:00,CSCO
55.79,55.79,55.74,55.74,20272,2021-10-22 14:25:00,CSCO
55.75,55.75,55.715,55.725,16999,2021-10-22 14:26:00,CSCO
55.725,55.735,55.72,55.73,15956,2021-10-22 14:27:00,CSCO
55.725,55.77,55.72,55.75,56690,2021-10-22 14:28:00,CSCO
55.75,55.78,55.745,55.78,24153,2021-10-22 14:29:00,CSCO
55.77,55.77,55.76,55.76,6594,2021-10-22 14:30:00,CSCO
55.765,55.77,55.69,55.69,33568,2021-10-22 14:31:00,CSCO
55.6907,55.6907,55.66,55.69,35864,2021-10-22 14:32:00,CSCO
55.68,55.69,55.66,55.685,13709,2021-10-22 14:33:00,CSCO
55.69,55.69,55.68,55.685,4583,2021-10-22 14:34:00,CSCO
55.695,55.74,55.695,55.73,19058,2021-10-22 14:35:00,CSCO
55.73,55.73,55.71,55.713,9388,2021-10-22 14:36:00,CSCO
55.71,55.72,55.68,55.69,10670,2021-10-22 14:37:00,CSCO
55.685,55.69,55.6,55.66,93838,2021-10-22 14:38:00,CSCO
55.67,55.675,55.66,55.67,8749,2021-10-22 14:39:00,CSCO
55.66,55.67,55.655,55.67,8014,2021-10-22 14:40:00,CSCO
55.68,55.68,55.66,55.665,11268,2021-10-22 14:41:00,CSCO
55.67,55.67,55.6408,55.6408,6547,2021-10-22 14:42:00,CSCO
55.645,55.65,55.62,55.64,31831,2021-10-22 14:43:00,CSCO
55.64,55.645,55.62,55.63,11772,2021-10-22 14:44:00,CSCO
55.63,55.66,55.6208,55.645,29188,2021-10-22 14:45:00,CSCO
55.65,55.65,55.64,55.65,9443,2021-10-22 14:46:00,CSCO
55.65,55.65,55.62,55.625,5602,2021-10-22 14:47:00,CSCO
55.625,55.63,55.625,55.63,2018,2021-10-22 14:48:00,CSCO
55.625,55.631,55.615,55.6165,13472,2021-10-22 14:49:00,CSCO
55.615,55.62,55.6,55.615,30867,2021-10-22 14:50:00,CSCO
55.615,55.6257,55.605,55.605,11128,2021-10-22 14:51:00,CSCO
55.605,55.62,55.59,55.59,30001,2021-10-22 14:52:00,CSCO
55.59,55.5988,55.58,55.5926,8570,2021-10-22 14:53:00,CSCO
55.59,55.59,55.555,55.56,7746,2021-10-22 14:54:00,CSCO
55.555,55.5601,55.5504,55.56,10653,2021-10-22 14:55:00,CSCO
55.56,55.58,55.56,55.57,6726,2021-10-22 14:56:00,CSCO
55.57,55.57,55.56,55.56,7353,2021-10-22 14:57:00,CSCO
55.56,55.57,55.5536,55.565,4365,2021-10-22 14:58:00,CSCO
55.565,55.6,55.565,55.5834,28271,2021-10-22 14:59:00,CSCO
55.585,55.6,55.58,55.595,13949,2021-10-22 15:00:00,CSCO
55.5961,55.61,55.595,55.61,4854,2021-10-22 15:01:00,CSCO
55.6,55.6,55.555,55.555,14533,2021-10-22 15:02:00,CSCO
55.55,55.565,55.55,55.551,10960,2021-10-22 15:03:00,CSCO
55.55,55.57,55.55,55.565,4934,2021-10-22 15:04:00,CSCO
55.565,55.6,55.565,55.58,15331,2021-10-22 15:05:00,CSCO
55.585,55.605,55.575,55.5783,14503,2021-10-22 15:06:00,CSCO
55.58,55.5853,55.58,55.585,3857,2021-10-22 15:07:00,CSCO
55.585,55.585,55.54,55.543,12759,2021-10-22 15:08:00,CSCO
55.5432,55.55,55.54,55.545,7124,2021-10-22 15:09:00,CSCO
55.55,55.55,55.525,55.53,12268,2021-10-22 15:10:00,CSCO
55.53,55.5354,55.51,55.51,12061,2021-10-22 15:11:00,CSCO
55.505,55.527,55.47,55.527,54213,2021-10-22 15:12:00,CSCO
55.52,55.5299,55.49,55.5299,35201,2021-10-22 15:13:00,CSCO
55.52,55.52,55.465,55.48,41806,2021-10-22 15:14:00,CSCO
55.485,55.485,55.435,55.46,37820,2021-10-22 15:15:00,CSCO
55.455,55.46,55.4,55.405,26429,2021-10-22 15:16:00,CSCO
55.4,55.4,55.353,55.37,80332,2021-10-22 15:17:00,CSCO
55.38,55.39,55.35,55.385,42601,2021-10-22 15:18:00,CSCO
55.38,55.4,55.36,55.37,38874,2021-10-22 15:19:00,CSCO
55.36,55.39,55.33,55.39,128828,2021-10-22 15:20:00,CSCO
55.38,55.39,55.36,55.37,10407,2021-10-22 15:21:00,CSCO
55.3601,55.37,55.31,55.31,9142,2021-10-22 15:22:00,CSCO
55.31,55.33,55.29,55.31,66627,2021-10-22 15:23:00,CSCO
55.305,55.31,55.265,55.27,8784,2021-10-22 15:24:00,CSCO
55.265,55.2768,55.22,55.22,62819,2021-10-22 15:25:00,CSCO
55.22,55.24,55.18,55.24,93572,2021-10-22 15:26:00,CSCO
55.23,55.24,55.2,55.21,33564,2021-10-22 15:27:00,CSCO
55.21,55.25,55.205,55.21,31420,2021-10-22 15:28:00,CSCO
55.205,55.21,55.195,55.2,9133,2021-10-22 15:29:00,CSCO
55.2,55.2,55.165,55.189,40302,2021-10-22 15:30:00,CSCO
55.18,55.19,55.155,55.17,27664,2021-10-22 15:31:00,CSCO
55.17,55.205,55.165,55.2,35697,2021-10-22 15:32:00,CSCO
55.2,55.2,55.145,55.145,24656,2021-10-22 15:33:00,CSCO
55.1475,55.15,55.115,55.14,37222,2021-10-22 15:34:00,CSCO
55.14,55.155,55.13,55.15,28859,2021-10-22 15:35:00,CSCO
55.145,55.16,55.08,55.08,98592,2021-10-22 15:36:00,CSCO
55.085,55.1,55.04,55.09,62141,2021-10-22 15:37:00,CSCO
55.09,55.11,55.075,55.0901,47975,2021-10-22 15:38:00,CSCO
55.1,55.145,55.1,55.135,21332,2021-10-22 15:39:00,CSCO
55.14,55.145,55.07,55.075,100952,2021-10-22 15:40:00,CSCO
55.08,55.08,55.04,55.055,35857,2021-10-22 15:41:00,CSCO
55.055,55.06,54.94,54.99,131595,2021-10-22 15:42:00,CSCO
54.985,55.015,54.985,55.015,30571,2021-10-22 15:43:00,CSCO
55.01,55.13,55.01,55.07,25653,2021-10-22 15:44:00,CSCO
55.07,55.085,55.052,55.085,7857,2021-10-22 15:45:00,CSCO
55.09,55.0924,55.065,55.079,11388,2021-10-22 15:46:00,CSCO
55.07,55.07,55.04,55.04,17123,2021-10-22 15:47:00,CSCO
55.045,55.0548,55.03,55.03,11290,2021-10-22 15:48:00,CSCO
55.025,55.06,55.025,55.0359,19254,2021-10-22 15:49:00,CSCO
55.04,55.06,55.01,55.055,16737,2021-10-22 15:50:00,CSCO
55.06,55.09,55.05,55.09,12553,2021-10-22 15:51:00,CSCO
55.08,55.09,55.06,55.06,9772,2021-10-22 15:52:00,CSCO
55.06,55.075,55.06,55.06,10197,2021-10-22 15:53:00,CSCO
55.07,55.09,55.07,55.09,13427,2021-10-22 15:54:00,CSCO
55.08,55.1,55.071,55.095,10905,2021-10-22 15:55:00,CSCO
55.09,55.11,55.08,55.09,24920,2021-10-22 15:56:00,CSCO
55.09,55.095,55.075,55.09,9530,2021-10-22 15:57:00,CSCO
55.09,55.105,55.07,55.08,7621,2021-10-22 15:58:00,CSCO
55.09,55.09,55.065,55.08,12676,2021-10-22 15:59:00,CSCO
55.08,55.08,55.05,55.05,12627,2021-10-22 16:00:00,CSCO
55.06,55.08,55.035,55.045,15787,2021-10-22 16:01:00,CSCO
55.05,55.07,55.05,55.065,8742,2021-10-22 16:02:00,CSCO
55.07,55.12,55.07,55.11,16896,2021-10-22 16:03:00,CSCO
55.111,55.1298,55.11,55.125,2380,2021-10-22 16:04:00,CSCO
55.13,55.145,55.115,55.145,12974,2021-10-22 16:05:00,CSCO
55.14,55.155,55.125,55.155,6766,2021-10-22 16:06:00,CSCO
55.155,55.1657,55.15,55.155,4995,2021-10-22 16:07:00,CSCO
55.1524,55.17,55.15,55.155,18397,2021-10-22 16:08:00,CSCO
55.155,55.165,55.15,55.15,7451,2021-10-22 16:09:00,CSCO
55.15,55.15,55.12,55.13,9216,2021-10-22 16:10:00,CSCO
55.14,55.16,55.125,55.13,33326,2021-10-22 16:11:00,CSCO
55.13,55.15,55.12,55.15,16240,2021-10-22 16:12:00,CSCO
55.16,55.2,55.15,55.195,12326,2021-10-22 16:13:00,CSCO
55.195,55.21,55.19,55.2,8947,2021-10-22 16:14:00,CSCO
55.205,55.2079,55.185,55.205,9193,2021-10-22 16:15:00,CSCO
55.21,55.21,55.2,55.2,2974,2021-10-22 16:16:00,CSCO
55.2096,55.24,55.2096,55.23,14630,2021-10-22 16:17:00,CSCO
55.225,55.235,55.21,55.215,21577,2021-10-22 16:18:00,CSCO
55.22,55.22,55.2,55.205,7767,2021-10-22 16:19:00,CSCO
55.205,55.205,55.17,55.175,9960,2021-10-22 16:20:00,CSCO
55.18,55.195,55.175,55.18,11691,2021-10-22 16:21:00,CSCO
55.1893,55.19,55.17,55.18,5343,2021-10-22 16:22:00,CSCO
55.175,55.175,55.14,55.14,11681,2021-10-22 16:23:00,CSCO
55.1425,55.1425,55.12,55.125,8209,2021-10-22 16:24:00,CSCO
55.13,55.135,55.1,55.1,62923,2021-10-22 16:25:00,CSCO
55.1,55.1259,55.09,55.12,13837,2021-10-22 16:26:00,CSCO
55.12,55.14,55.12,55.135,15733,2021-10-22 16:27:00,CSCO
55.14,55.15,55.135,55.145,9020,2021-10-22 16:28:00,CSCO
55.14,55.15,55.13,55.1401,13438,2021-10-22 16:29:00,CSCO
55.145,55.1596,55.135,55.15,10213,2021-10-22 16:30:00,CSCO
55.16,55.16,55.1401,55.1401,3865,2021-10-22 16:31:00,CSCO
55.1438,55.15,55.14,55.145,3732,2021-10-22 16:32:00,CSCO
55.1491,55.16,55.12,55.135,23076,2021-10-22 16:33:00,CSCO
55.1338,55.14,55.12,55.1208,5172,2021-10-22 16:34:00,CSCO
55.13,55.135,55.12,55.13,4778,2021-10-22 16:35:00,CSCO
55.14,55.15,55.135,55.135,20238,2021-10-22 16:36:00,CSCO
55.13,55.15,55.125,55.1428,16860,2021-10-22 16:37:00,CSCO
55.145,55.1472,55.125,55.125,9478,2021-10-22 16:38:00,CSCO
55.125,55.13,55.125,55.125,5495,2021-10-22 16:39:00,CSCO
55.125,55.13,55.11,55.12,8136,2021-10-22 16:40:00,CSCO
55.12,55.13,55.115,55.13,6947,2021-10-22 16:41:00,CSCO
55.13,55.18,55.13,55.175,57610,2021-10-22 16:42:00,CSCO
55.18,55.21,55.175,55.195,33227,2021-10-22 16:43:00,CSCO
