open,high,low,close,volume,datetime,symbol
17.07,17.07,17.07,17.07,200,2021-10-22 14:14:00,GNOG
17.05,17.05,17.05,17.05,100,2021-10-22 14:15:00,GNOG
17.035,17.035,17.03,17.03,628,2021-10-22 14:16:00,GNOG
17.0301,17.0301,17.0301,17.0301,200,2021-10-22 14:18:00,GNOG
17.0757,17.09,17.0757,17.09,1500,2021-10-22 14:19:00,GNOG
17.065,17.07,17.065,17.07,200,2021-10-22 14:20:00,GNOG
17.0757,17.1,17.0757,17.08,448,2021-10-22 14:21:00,GNOG
17.07,17.07,17.07,17.07,1000,2021-10-22 14:23:00,GNOG
17.0613,17.0613,17.0613,17.0613,2700,2021-10-22 14:26:00,GNOG
17.1,17.1,17.08,17.08,1104,2021-10-22 14:27:00,GNOG
17.06,17.06,17.04,17.05,398,2021-10-22 14:28:00,GNOG
17.06,17.06,17.06,17.06,101,2021-10-22 14:32:00,GNOG
17.05,17.08,17.05,17.075,2980,2021-10-22 14:34:00,GNOG
17.07,17.07,17.0417,17.0417,1400,2021-10-22 14:35:00,GNOG
17.04,17.0645,17.035,17.0645,603,2021-10-22 14:36:00,GNOG
17.03,17.03,17.03,17.03,200,2021-10-22 14:40:00,GNOG
17.03,17.03,17.0,17.01,3726,2021-10-22 14:41:00,GNOG
17.02,17.03,17.01,17.01,2997,2021-10-22 14:42:00,GNOG
17.01,17.01,16.99,16.99,1004,2021-10-22 14:43:00,GNOG
16.98,16.99,16.96,16.97,920,2021-10-22 14:44:00,GNOG
16.99,16.99,16.965,16.985,3527,2021-10-22 14:45:00,GNOG
16.97,16.97,16.96,16.96,1356,2021-10-22 14:46:00,GNOG
16.96,16.96,16.95,16.95,1700,2021-10-22 14:47:00,GNOG
16.94,16.94,16.91,16.91,4366,2021-10-22 14:48:00,GNOG
16.91,16.91,16.91,16.91,579,2021-10-22 14:49:00,GNOG
16.89,16.89,16.87,16.87,650,2021-10-22 14:50:00,GNOG
16.8632,16.865,16.83,16.85,3310,2021-10-22 14:51:00,GNOG
16.85,16.85,16.8361,16.8361,500,2021-10-22 14:52:00,GNOG
16.835,16.835,16.835,16.835,100,2021-10-22 14:53:00,GNOG
16.83,16.83,16.815,16.815,601,2021-10-22 14:54:00,GNOG
16.83,16.841,16.83,16.83,401,2021-10-22 14:55:00,GNOG
16.86,16.869,16.83,16.83,1100,2021-10-22 14:56:00,GNOG
16.8703,16.8703,16.8703,16.8703,100,2021-10-22 14:57:00,GNOG
16.91,16.91,16.89,16.89,400,2021-10-22 14:58:00,GNOG
16.89,16.89,16.89,16.89,300,2021-10-22 15:00:00,GNOG
16.9151,16.9151,16.9151,16.9151,700,2021-10-22 15:01:00,GNOG
16.89,16.9,16.89,16.9,1363,2021-10-22 15:02:00,GNOG
16.89,16.89,16.89,16.89,367,2021-10-22 15:03:00,GNOG
16.89,16.9,16.89,16.9,300,2021-10-22 15:06:00,GNOG
16.89,16.93,16.88,16.9,9106,2021-10-22 15:07:00,GNOG
16.92,16.92,16.88,16.91,32725,2021-10-22 15:08:00,GNOG
16.9,16.91,16.88,16.9,11331,2021-10-22 15:09:00,GNOG
16.9,16.9,16.88,16.9,631,2021-10-22 15:10:00,GNOG
16.94,16.94,16.94,16.94,200,2021-10-22 15:11:00,GNOG
16.96,16.96,16.94,16.94,774,2021-10-22 15:12:00,GNOG
16.9469,16.96,16.92,16.96,2732,2021-10-22 15:13:00,GNOG
16.95,16.95,16.95,16.95,1300,2021-10-22 15:14:00,GNOG
16.93,16.95,16.925,16.925,1002,2021-10-22 15:15:00,GNOG
16.91,16.91,16.91,16.91,100,2021-10-22 15:16:00,GNOG
16.89,16.89,16.86,16.86,1476,2021-10-22 15:17:00,GNOG
16.86,16.86,16.84,16.84,200,2021-10-22 15:18:00,GNOG
16.84,16.84,16.835,16.835,200,2021-10-22 15:20:00,GNOG
16.819,16.819,16.819,16.819,100,2021-10-22 15:21:00,GNOG
16.82,16.82,16.82,16.82,400,2021-10-22 15:22:00,GNOG
16.82,16.82,16.82,16.82,400,2021-10-22 15:24:00,GNOG
16.81,16.81,16.81,16.81,2484,2021-10-22 15:25:00,GNOG
16.82,16.82,16.82,16.82,100,2021-10-22 15:26:00,GNOG
16.81,16.81,16.77,16.77,1395,2021-10-22 15:27:00,GNOG
16.78,16.78,16.75,16.75,4776,2021-10-22 15:28:00,GNOG
16.72,16.72,16.69,16.7,1082,2021-10-22 15:29:00,GNOG
16.75,16.787,16.75,16.775,498,2021-10-22 15:31:00,GNOG
16.79,16.79,16.79,16.79,120,2021-10-22 15:32:00,GNOG
16.77,16.78,16.77,16.78,626,2021-10-22 15:33:00,GNOG
16.7998,16.7998,16.7777,16.7777,1330,2021-10-22 15:35:00,GNOG
16.77,16.77,16.72,16.72,1429,2021-10-22 15:36:00,GNOG
16.71,16.71,16.7,16.7,1310,2021-10-22 15:37:00,GNOG
16.72,16.72,16.72,16.72,139,2021-10-22 15:39:00,GNOG
16.7,16.7061,16.7,16.7061,1700,2021-10-22 15:40:00,GNOG
16.7242,16.7242,16.7,16.7,419,2021-10-22 15:41:00,GNOG
16.709,16.709,16.65,16.65,1353,2021-10-22 15:42:00,GNOG
16.68,16.69,16.68,16.68,700,2021-10-22 15:43:00,GNOG
16.69,16.7,16.69,16.7,800,2021-10-22 15:44:00,GNOG
16.69,16.69,16.65,16.65,404,2021-10-22 15:45:00,GNOG
16.65,16.65,16.65,16.65,200,2021-10-22 15:46:00,GNOG
16.66,16.66,16.66,16.66,100,2021-10-22 15:47:00,GNOG
16.63,16.63,16.63,16.63,400,2021-10-22 15:48:00,GNOG
16.66,16.67,16.65,16.65,950,2021-10-22 15:51:00,GNOG
16.665,16.665,16.65,16.65,300,2021-10-22 15:53:00,GNOG
16.65,16.679,16.65,16.679,950,2021-10-22 15:54:00,GNOG
16.69,16.72,16.68,16.7185,846,2021-10-22 15:55:00,GNOG
16.7,16.75,16.7,16.75,700,2021-10-22 15:56:00,GNOG
16.75,16.76,16.74,16.74,1030,2021-10-22 15:57:00,GNOG
16.75,16.75,16.72,16.72,1075,2021-10-22 15:58:00,GNOG
16.738,16.74,16.7275,16.74,1200,2021-10-22 15:59:00,GNOG
16.73,16.73,16.7,16.7,1253,2021-10-22 16:00:00,GNOG
16.707,16.707,16.67,16.67,1094,2021-10-22 16:01:00,GNOG
16.69,16.7,16.69,16.7,500,2021-10-22 16:02:00,GNOG
16.69,16.69,16.69,16.69,100,2021-10-22 16:03:00,GNOG
16.74,16.74,16.74,16.74,438,2021-10-22 16:04:00,GNOG
16.72,16.72,16.71,16.71,756,2021-10-22 16:05:00,GNOG
16.71,16.71,16.7,16.7,600,2021-10-22 16:06:00,GNOG
16.7184,16.7184,16.71,16.71,775,2021-10-22 16:09:00,GNOG
16.68,16.68,16.6683,16.6683,976,2021-10-22 16:10:00,GNOG
16.65,16.65,16.65,16.65,500,2021-10-22 16:11:00,GNOG
16.66,16.66,16.66,16.66,100,2021-10-22 16:12:00,GNOG
16.65,16.65,16.64,16.64,906,2021-10-22 16:13:00,GNOG
16.64,16.64,16.64,16.64,100,2021-10-22 16:14:00,GNOG
16.62,16.64,16.6,16.64,1401,2021-10-22 16:15:00,GNOG
16.64,16.64,16.625,16.625,880,2021-10-22 16:16:00,GNOG
16.66,16.66,16.66,16.66,200,2021-10-22 16:20:00,GNOG
16.66,16.66,16.66,16.66,353,2021-10-22 16:21:00,GNOG
16.65,16.65,16.65,16.65,379,2021-10-22 16:22:00,GNOG
16.63,16.63,16.62,16.62,1520,2021-10-22 16:24:00,GNOG
16.61,16.62,16.605,16.62,1102,2021-10-22 16:25:00,GNOG
16.63,16.64,16.63,16.64,500,2021-10-22 16:26:00,GNOG
16.6584,16.6584,16.6584,16.6584,300,2021-10-22 16:27:00,GNOG
16.6589,16.6589,16.6589,16.6589,100,2021-10-22 16:30:00,GNOG
16.64,16.64,16.63,16.63,594,2021-10-22 16:31:00,GNOG
16.6203,16.6203,16.6203,16.6203,200,2021-10-22 16:32:00,GNOG
16.63,16.64,16.63,16.64,200,2021-10-22 16:33:00,GNOG
16.65,16.65,16.64,16.64,300,2021-10-22 16:34:00,GNOG
16.63,16.65,16.63,16.65,530,2021-10-22 16:35:00,GNOG
16.65,16.65,16.65,16.65,100,2021-10-22 16:36:00,GNOG
16.6529,16.66,16.65,16.66,318,2021-10-22 16:38:00,GNOG
16.66,16.66,16.66,16.66,396,2021-10-22 16:39:00,GNOG
16.66,16.66,16.66,16.66,1000,2021-10-22 16:41:00,GNOG
16.67,16.67,16.67,16.67,200,2021-10-22 16:42:00,GNOG
16.68,16.7,16.68,16.7,344,2021-10-22 16:43:00,GNOG
16.72,16.73,16.71,16.71,793,2021-10-22 16:44:00,GNOG
16.705,16.705,16.705,16.705,150,2021-10-22 16:46:00,GNOG
16.6959,16.71,16.6959,16.71,296,2021-10-22 16:48:00,GNOG
16.71,16.71,16.71,16.71,201,2021-10-22 16:50:00,GNOG
16.71,16.71,16.71,16.71,588,2021-10-22 16:53:00,GNOG
16.73,16.73,16.73,16.73,180,2021-10-22 16:54:00,GNOG
16.7418,16.7418,16.74,16.74,887,2021-10-22 16:55:00,GNOG
16.7378,16.7378,16.72,16.72,300,2021-10-22 16:56:00,GNOG
16.71,16.71,16.71,16.71,500,2021-10-22 16:57:00,GNOG
16.71,16.71,16.71,16.71,200,2021-10-22 16:58:00,GNOG
16.6837,16.6837,16.6837,16.6837,200,2021-10-22 17:00:00,GNOG
16.67,16.67,16.67,16.67,300,2021-10-22 17:03:00,GNOG
16.64,16.65,16.6313,16.6313,2937,2021-10-22 17:04:00,GNOG
16.65,16.65,16.64,16.64,410,2021-10-22 17:05:00,GNOG
16.64,16.64,16.64,16.64,200,2021-10-22 17:07:00,GNOG
16.64,16.65,16.64,16.65,700,2021-10-22 17:08:00,GNOG
16.65,16.66,16.65,16.66,500,2021-10-22 17:09:00,GNOG
16.68,16.69,16.68,16.69,305,2021-10-22 17:12:00,GNOG
16.68,16.68,16.68,16.68,688,2021-10-22 17:15:00,GNOG
16.665,16.665,16.665,16.665,400,2021-10-22 17:16:00,GNOG
16.69,16.695,16.69,16.69,300,2021-10-22 17:17:00,GNOG
16.695,16.695,16.695,16.695,100,2021-10-22 17:18:00,GNOG
16.69,16.6984,16.69,16.6984,200,2021-10-22 17:22:00,GNOG
16.7,16.7,16.7,16.7,100,2021-10-22 17:23:00,GNOG
16.71,16.72,16.71,16.72,200,2021-10-22 17:24:00,GNOG
16.71,16.71,16.7069,16.7069,386,2021-10-22 17:25:00,GNOG
16.7,16.7,16.6927,16.6927,890,2021-10-22 17:26:00,GNOG
16.7,16.7,16.69,16.69,200,2021-10-22 17:27:00,GNOG
16.69,16.69,16.69,16.69,100,2021-10-22 17:30:00,GNOG
16.69,16.69,16.69,16.69,107,2021-10-22 17:31:00,GNOG
16.68,16.68,16.68,16.68,336,2021-10-22 17:32:00,GNOG
16.68,16.68,16.68,16.68,300,2021-10-22 17:33:00,GNOG
16.68,16.7,16.68,16.7,314,2021-10-22 17:34:00,GNOG
16.7,16.7,16.7,16.7,100,2021-10-22 17:35:00,GNOG
16.6905,16.6905,16.6905,16.6905,100,2021-10-22 17:36:00,GNOG
16.7,16.7,16.7,16.7,100,2021-10-22 17:38:00,GNOG
16.72,16.72,16.72,16.72,8138,2021-10-22 17:40:00,GNOG
16.73,16.75,16.73,16.75,300,2021-10-22 17:42:00,GNOG
16.76,16.76,16.76,16.76,100,2021-10-22 17:43:00,GNOG
16.76,16.76,16.75,16.75,200,2021-10-22 17:44:00,GNOG
16.76,16.76,16.76,16.76,100,2021-10-22 17:45:00,GNOG
16.8,16.8,16.79,16.79,524,2021-10-22 17:48:00,GNOG
16.8,16.8,16.8,16.8,800,2021-10-22 17:49:00,GNOG
16.81,16.82,16.81,16.82,200,2021-10-22 17:51:00,GNOG
16.8299,16.84,16.82,16.84,4400,2021-10-22 17:52:00,GNOG
16.83,16.83,16.82,16.82,736,2021-10-22 17:53:00,GNOG
16.8179,16.8179,16.8,16.8,457,2021-10-22 17:54:00,GNOG
16.78,16.8,16.78,16.78,952,2021-10-22 17:55:00,GNOG
16.76,16.76,16.76,16.76,100,2021-10-22 17:58:00,GNOG
16.76,16.76,16.76,16.76,100,2021-10-22 18:00:00,GNOG
16.741,16.741,16.741,16.741,125,2021-10-22 18:01:00,GNOG
16.75,16.75,16.75,16.75,100,2021-10-22 18:02:00,GNOG
16.74,16.74,16.73,16.73,400,2021-10-22 18:04:00,GNOG
16.74,16.76,16.74,16.76,1000,2021-10-22 18:05:00,GNOG
16.76,16.76,16.75,16.75,500,2021-10-22 18:06:00,GNOG
16.75,16.75,16.745,16.75,350,2021-10-22 18:07:00,GNOG
16.75,16.77,16.75,16.77,200,2021-10-22 18:08:00,GNOG
16.78,16.78,16.78,16.78,100,2021-10-22 18:11:00,GNOG
16.79,16.79,16.79,16.79,100,2021-10-22 18:12:00,GNOG
16.81,16.81,16.81,16.81,100,2021-10-22 18:13:00,GNOG
16.81,16.81,16.81,16.81,200,2021-10-22 18:14:00,GNOG
16.8,16.8,16.8,16.8,436,2021-10-22 18:16:00,GNOG
16.79,16.79,16.77,16.77,400,2021-10-22 18:17:00,GNOG
16.77,16.77,16.76,16.76,800,2021-10-22 18:18:00,GNOG
16.75,16.75,16.75,16.75,374,2021-10-22 18:19:00,GNOG
16.74,16.74,16.74,16.74,200,2021-10-22 18:21:00,GNOG
16.73,16.73,16.73,16.73,100,2021-10-22 18:22:00,GNOG
16.72,16.72,16.72,16.72,100,2021-10-22 18:23:00,GNOG
16.715,16.715,16.715,16.715,100,2021-10-22 18:26:00,GNOG
16.71,16.71,16.71,16.71,300,2021-10-22 18:27:00,GNOG
16.7,16.7,16.7,16.7,600,2021-10-22 18:28:00,GNOG
16.7,16.7,16.7,16.7,482,2021-10-22 18:30:00,GNOG
16.7009,16.7009,16.7009,16.7009,131,2021-10-22 18:31:00,GNOG
16.71,16.71,16.71,16.71,200,2021-10-22 18:32:00,GNOG
16.71,16.71,16.71,16.71,350,2021-10-22 18:33:00,GNOG
16.7099,16.7099,16.7099,16.7099,100,2021-10-22 18:34:00,GNOG
16.695,16.695,16.68,16.68,760,2021-10-22 18:38:00,GNOG
16.67,16.67,16.67,16.67,300,2021-10-22 18:39:00,GNOG
16.67,16.67,16.67,16.67,100,2021-10-22 18:40:00,GNOG
16.68,16.7,16.68,16.7,1700,2021-10-22 18:42:00,GNOG
16.69,16.69,16.69,16.69,400,2021-10-22 18:43:00,GNOG
16.702,16.702,16.695,16.695,544,2021-10-22 18:46:00,GNOG
16.69,16.69,16.685,16.685,500,2021-10-22 18:48:00,GNOG
16.6817,16.6817,16.6817,16.6817,100,2021-10-22 18:49:00,GNOG
16.68,16.68,16.665,16.665,242,2021-10-22 18:51:00,GNOG
16.66,16.66,16.66,16.66,200,2021-10-22 18:52:00,GNOG
16.67,16.67,16.67,16.67,800,2021-10-22 18:53:00,GNOG
16.69,16.69,16.69,16.69,100,2021-10-22 18:54:00,GNOG
16.69,16.69,16.6779,16.6779,1300,2021-10-22 18:56:00,GNOG
16.69,16.69,16.69,16.69,330,2021-10-22 18:57:00,GNOG
16.68,16.68,16.68,16.68,600,2021-10-22 19:00:00,GNOG
16.68,16.68,16.67,16.67,824,2021-10-22 19:02:00,GNOG
16.66,16.66,16.64,16.64,4371,2021-10-22 19:03:00,GNOG
16.65,16.65,16.65,16.65,400,2021-10-22 19:05:00,GNOG
16.65,16.65,16.64,16.64,1196,2021-10-22 19:06:00,GNOG
16.64,16.65,16.64,16.65,400,2021-10-22 19:07:00,GNOG
16.65,16.65,16.6316,16.6316,800,2021-10-22 19:08:00,GNOG
16.64,16.64,16.64,16.64,300,2021-10-22 19:10:00,GNOG
16.64,16.65,16.6358,16.645,1096,2021-10-22 19:11:00,GNOG
16.65,16.65,16.64,16.64,2315,2021-10-22 19:13:00,GNOG
16.64,16.6401,16.64,16.6401,600,2021-10-22 19:14:00,GNOG
16.63,16.63,16.629,16.629,300,2021-10-22 19:15:00,GNOG
16.63,16.63,16.63,16.63,200,2021-10-22 19:16:00,GNOG
16.63,16.63,16.63,16.63,328,2021-10-22 19:17:00,GNOG
16.625,16.625,16.625,16.625,200,2021-10-22 19:18:00,GNOG
16.62,16.62,16.62,16.62,500,2021-10-22 19:19:00,GNOG
16.63,16.6361,16.63,16.6361,1666,2021-10-22 19:20:00,GNOG
16.63,16.63,16.63,16.63,251,2021-10-22 19:21:00,GNOG
16.64,16.64,16.64,16.64,300,2021-10-22 19:23:00,GNOG
16.6392,16.6392,16.6392,16.6392,250,2021-10-22 19:25:00,GNOG
16.64,16.64,16.64,16.64,500,2021-10-22 19:27:00,GNOG
16.64,16.645,16.64,16.64,1000,2021-10-22 19:28:00,GNOG
16.64,16.64,16.64,16.64,100,2021-10-22 19:29:00,GNOG
16.65,16.66,16.65,16.655,1607,2021-10-22 19:30:00,GNOG
16.68,16.69,16.675,16.685,2502,2021-10-22 19:31:00,GNOG
16.7,16.7,16.69,16.69,1750,2021-10-22 19:32:00,GNOG
16.685,16.685,16.685,16.685,100,2021-10-22 19:33:00,GNOG
16.69,16.69,16.68,16.68,1500,2021-10-22 19:34:00,GNOG
16.66,16.66,16.66,16.66,200,2021-10-22 19:35:00,GNOG
16.66,16.66,16.66,16.66,1453,2021-10-22 19:36:00,GNOG
16.65,16.65,16.645,16.645,500,2021-10-22 19:37:00,GNOG
16.64,16.66,16.64,16.66,1328,2021-10-22 19:39:00,GNOG
16.66,16.67,16.6597,16.6597,1609,2021-10-22 19:40:00,GNOG
16.6699,16.67,16.6699,16.67,300,2021-10-22 19:41:00,GNOG
16.662,16.662,16.662,16.662,125,2021-10-22 19:42:00,GNOG
16.66,16.66,16.66,16.66,443,2021-10-22 19:43:00,GNOG
16.65,16.65,16.65,16.65,250,2021-10-22 19:44:00,GNOG
16.64,16.64,16.63,16.63,452,2021-10-22 19:45:00,GNOG
16.63,16.63,16.61,16.61,640,2021-10-22 19:46:00,GNOG
16.61,16.61,16.6,16.6082,1294,2021-10-22 19:47:00,GNOG
16.6,16.6,16.595,16.6,1005,2021-10-22 19:48:00,GNOG
16.61,16.62,16.61,16.62,500,2021-10-22 19:49:00,GNOG
16.62,16.63,16.62,16.62,1600,2021-10-22 19:50:00,GNOG
16.62,16.62,16.62,16.62,100,2021-10-22 19:51:00,GNOG
16.621,16.63,16.621,16.63,1772,2021-10-22 19:52:00,GNOG
16.63,16.649,16.63,16.649,1272,2021-10-22 19:53:00,GNOG
16.64,16.655,16.64,16.65,2246,2021-10-22 19:54:00,GNOG
16.65,16.66,16.64,16.64,7338,2021-10-22 19:55:00,GNOG
16.64,16.65,16.64,16.6499,1276,2021-10-22 19:56:00,GNOG
16.645,16.65,16.64,16.65,4161,2021-10-22 19:57:00,GNOG
16.64,16.65,16.64,16.64,4325,2021-10-22 19:58:00,GNOG
16.64,16.64,16.6,16.6,8140,2021-10-22 19:59:00,GNOG
16.62,16.62,16.62,16.62,13691,2021-10-22 20:00:00,GNOG
16.59,16.59,16.59,16.59,200,2021-10-22 20:01:00,GNOG
