open,high,low,close,volume,datetime,symbol
22.1,22.16,22.1,22.15,4273,2021-10-22 14:20:00,SRAD
22.15,22.15,22.14,22.14,2448,2021-10-22 14:21:00,SRAD
22.14,22.14,22.14,22.14,100,2021-10-22 14:23:00,SRAD
22.14,22.14,22.14,22.14,100,2021-10-22 14:24:00,SRAD
22.1255,22.1255,22.11,22.11,2395,2021-10-22 14:26:00,SRAD
22.11,22.11,22.09,22.09,200,2021-10-22 14:27:00,SRAD
22.1399,22.1399,22.09,22.09,500,2021-10-22 14:28:00,SRAD
22.09,22.09,22.09,22.09,100,2021-10-22 14:30:00,SRAD
22.08,22.08,22.08,22.08,100,2021-10-22 14:32:00,SRAD
22.07,22.07,22.07,22.07,500,2021-10-22 14:34:00,SRAD
22.1,22.1,22.1,22.1,104,2021-10-22 14:37:00,SRAD
22.095,22.095,22.095,22.095,100,2021-10-22 14:38:00,SRAD
22.05,22.14,22.05,22.14,3003,2021-10-22 14:41:00,SRAD
22.06,22.1,22.05,22.075,2429,2021-10-22 14:42:00,SRAD
22.085,22.11,22.085,22.11,500,2021-10-22 14:50:00,SRAD
22.15,22.15,22.11,22.11,400,2021-10-22 14:51:00,SRAD
22.225,22.225,22.225,22.225,100,2021-10-22 14:54:00,SRAD
22.2596,22.2596,22.2596,22.2596,100,2021-10-22 14:55:00,SRAD
22.28,22.28,22.28,22.28,200,2021-10-22 14:56:00,SRAD
22.28,22.28,22.28,22.28,100,2021-10-22 14:57:00,SRAD
22.29,22.29,22.29,22.29,400,2021-10-22 15:00:00,SRAD
22.2905,22.2905,22.2905,22.2905,400,2021-10-22 15:01:00,SRAD
22.2679,22.2679,22.2315,22.2315,425,2021-10-22 15:03:00,SRAD
22.18,22.19,22.1,22.19,700,2021-10-22 15:12:00,SRAD
22.11,22.13,22.11,22.13,400,2021-10-22 15:13:00,SRAD
22.16,22.29,22.12,22.12,2700,2021-10-22 15:14:00,SRAD
22.2,22.2,22.185,22.185,200,2021-10-22 15:16:00,SRAD
22.18,22.18,22.18,22.18,250,2021-10-22 15:18:00,SRAD
22.14,22.14,22.05,22.0896,1130,2021-10-22 15:22:00,SRAD
22.11,22.11,22.08,22.08,500,2021-10-22 15:23:00,SRAD
22.075,22.075,22.075,22.075,100,2021-10-22 15:24:00,SRAD
22.05,22.07,21.97,21.99,15032,2021-10-22 15:25:00,SRAD
21.965,21.965,21.965,21.965,186,2021-10-22 15:26:00,SRAD
21.88,22.0,21.88,22.0,350,2021-10-22 15:28:00,SRAD
22.04,22.22,22.04,22.135,8442,2021-10-22 15:32:00,SRAD
22.32,22.38,22.3,22.3,800,2021-10-22 15:33:00,SRAD
22.16,22.16,22.16,22.16,200,2021-10-22 15:37:00,SRAD
22.22,22.22,22.19,22.2,800,2021-10-22 15:38:00,SRAD
22.07,22.07,22.06,22.06,300,2021-10-22 15:47:00,SRAD
22.0329,22.0329,22.0329,22.0329,100,2021-10-22 15:48:00,SRAD
22.1032,22.1032,22.1032,22.1032,100,2021-10-22 15:55:00,SRAD
22.08,22.08,22.08,22.08,300,2021-10-22 15:57:00,SRAD
22.13,22.13,22.1,22.1,600,2021-10-22 16:00:00,SRAD
22.13,22.13,22.12,22.13,300,2021-10-22 16:06:00,SRAD
22.13,22.16,22.13,22.16,500,2021-10-22 16:08:00,SRAD
22.186,22.2399,22.1825,22.2399,1000,2021-10-22 16:10:00,SRAD
22.16,22.25,22.15,22.25,1400,2021-10-22 16:14:00,SRAD
22.26,22.2694,22.25,22.25,1200,2021-10-22 16:15:00,SRAD
22.35,22.35,22.2,22.2,3800,2021-10-22 16:21:00,SRAD
22.2,22.295,22.05,22.05,14537,2021-10-22 16:23:00,SRAD
22.105,22.105,22.105,22.105,1000,2021-10-22 16:24:00,SRAD
22.06,22.06,22.06,22.06,100,2021-10-22 16:31:00,SRAD
22.15,22.17,22.15,22.17,425,2021-10-22 16:33:00,SRAD
22.13,22.13,22.13,22.13,100,2021-10-22 16:36:00,SRAD
22.19,22.2,22.18,22.2,600,2021-10-22 16:41:00,SRAD
22.2245,22.2245,22.2245,22.2245,295,2021-10-22 16:48:00,SRAD
22.24,22.24,22.24,22.24,100,2021-10-22 16:49:00,SRAD
22.18,22.18,22.18,22.18,100,2021-10-22 16:50:00,SRAD
22.19,22.19,22.19,22.19,269,2021-10-22 17:06:00,SRAD
22.15,22.15,22.15,22.15,996,2021-10-22 17:08:00,SRAD
22.13,22.13,22.13,22.13,935,2021-10-22 17:16:00,SRAD
22.11,22.11,22.11,22.11,1000,2021-10-22 17:34:00,SRAD
22.1,22.1,22.1,22.1,289,2021-10-22 17:35:00,SRAD
22.127,22.17,22.1,22.1,1600,2021-10-22 17:48:00,SRAD
22.04,22.04,21.84,21.84,8094,2021-10-22 17:49:00,SRAD
22.0,22.0,21.99,21.99,200,2021-10-22 17:50:00,SRAD
21.99,22.0,21.99,22.0,700,2021-10-22 17:51:00,SRAD
21.9812,21.9812,21.9812,21.9812,300,2021-10-22 17:54:00,SRAD
22.15,22.15,22.15,22.15,100,2021-10-22 17:57:00,SRAD
22.17,22.17,22.17,22.17,100,2021-10-22 17:59:00,SRAD
22.16,22.17,22.16,22.16,300,2021-10-22 18:01:00,SRAD
22.16,22.16,22.16,22.16,100,2021-10-22 18:03:00,SRAD
22.075,22.24,22.075,22.24,4527,2021-10-22 18:06:00,SRAD
22.02,22.05,22.02,22.05,200,2021-10-22 18:10:00,SRAD
22.15,22.15,22.15,22.15,100,2021-10-22 18:12:00,SRAD
22.17,22.17,22.17,22.17,100,2021-10-22 18:15:00,SRAD
22.17,22.17,22.17,22.17,100,2021-10-22 18:17:00,SRAD
22.17,22.17,22.17,22.17,100,2021-10-22 18:22:00,SRAD
22.138,22.138,22.138,22.138,200,2021-10-22 18:34:00,SRAD
22.17,22.18,22.16,22.18,800,2021-10-22 18:37:00,SRAD
22.2047,22.24,22.2047,22.24,348,2021-10-22 18:39:00,SRAD
22.12,22.12,22.06,22.06,400,2021-10-22 18:49:00,SRAD
22.115,22.115,22.07,22.07,200,2021-10-22 18:53:00,SRAD
22.115,22.115,22.06,22.115,700,2021-10-22 18:54:00,SRAD
22.06,22.06,22.06,22.06,100,2021-10-22 18:55:00,SRAD
22.06,22.07,22.06,22.07,200,2021-10-22 18:56:00,SRAD
22.04,22.07,22.0,22.0,1298,2021-10-22 18:57:00,SRAD
22.07,22.07,22.0,22.0,300,2021-10-22 18:58:00,SRAD
22.12,22.12,22.12,22.12,100,2021-10-22 19:02:00,SRAD
22.1,22.1,22.1,22.1,112,2021-10-22 19:08:00,SRAD
22.01,22.05,22.01,22.01,300,2021-10-22 19:13:00,SRAD
22.03,22.03,22.03,22.03,100,2021-10-22 19:18:00,SRAD
21.97,21.99,21.96,21.97,1203,2021-10-22 19:19:00,SRAD
22.03,22.03,21.974,22.03,1350,2021-10-22 19:27:00,SRAD
22.03,22.03,22.03,22.03,400,2021-10-22 19:37:00,SRAD
21.97,21.97,21.97,21.97,100,2021-10-22 19:38:00,SRAD
22.03,22.03,21.96,21.96,862,2021-10-22 19:39:00,SRAD
21.95,21.95,21.95,21.95,133,2021-10-22 19:40:00,SRAD
21.9005,21.9541,21.9005,21.9541,550,2021-10-22 19:42:00,SRAD
21.985,21.985,21.985,21.985,100,2021-10-22 19:43:00,SRAD
21.99,22.06,21.99,22.06,200,2021-10-22 19:44:00,SRAD
22.06,22.06,22.06,22.06,200,2021-10-22 19:45:00,SRAD
22.06,22.06,22.06,22.06,200,2021-10-22 19:46:00,SRAD
22.06,22.07,22.06,22.07,300,2021-10-22 19:47:00,SRAD
22.03,22.11,22.02,22.11,600,2021-10-22 19:48:00,SRAD
22.02,22.11,22.02,22.1,600,2021-10-22 19:49:00,SRAD
22.095,22.095,22.09,22.09,300,2021-10-22 19:50:00,SRAD
22.1,22.1,22.1,22.1,400,2021-10-22 19:51:00,SRAD
22.1,22.1,22.1,22.1,400,2021-10-22 19:52:00,SRAD
22.11,22.11,22.02,22.025,1300,2021-10-22 19:53:00,SRAD
22.11,22.12,22.11,22.12,600,2021-10-22 19:54:00,SRAD
22.03,22.12,22.03,22.12,1000,2021-10-22 19:55:00,SRAD
22.12,22.12,22.03,22.115,1100,2021-10-22 19:56:00,SRAD
22.12,22.12,22.03,22.04,1957,2021-10-22 19:57:00,SRAD
22.11,22.115,21.97,22.035,1500,2021-10-22 19:58:00,SRAD
22.03,22.16,21.99,22.11,14602,2021-10-22 19:59:00,SRAD
22.11,22.11,22.11,22.11,5306,2021-10-22 20:00:00,SRAD
21.87,21.87,21.87,21.87,100,2021-10-22 20:31:00,SRAD
