open,high,low,close,volume,datetime,symbol
50.66,50.6715,50.645,50.65,500,2021-10-21 18:42:00,EXPI
50.61,50.61,50.6,50.6,500,2021-10-21 18:43:00,EXPI
50.63,50.6999,50.62,50.62,1015,2021-10-21 18:44:00,EXPI
50.59,50.6297,50.59,50.6297,300,2021-10-21 18:45:00,EXPI
50.58,50.65,50.5501,50.5501,887,2021-10-21 18:46:00,EXPI
50.73,50.805,50.72,50.7418,4450,2021-10-21 18:47:00,EXPI
50.75,50.75,50.75,50.75,795,2021-10-21 18:48:00,EXPI
50.8,50.91,50.8,50.91,500,2021-10-21 18:49:00,EXPI
50.99,51.12,50.93,51.08,3300,2021-10-21 18:50:00,EXPI
51.07,51.12,50.935,50.955,6691,2021-10-21 18:51:00,EXPI
50.93,50.93,50.82,50.82,1820,2021-10-21 18:52:00,EXPI
50.8,50.84,50.79,50.84,3546,2021-10-21 18:53:00,EXPI
50.85,50.9,50.85,50.9,1650,2021-10-21 18:54:00,EXPI
50.91,50.9299,50.91,50.9299,200,2021-10-21 18:55:00,EXPI
50.885,50.92,50.885,50.92,600,2021-10-21 18:56:00,EXPI
50.94,50.94,50.93,50.93,200,2021-10-21 18:57:00,EXPI
50.98,51.0094,50.98,51.0094,300,2021-10-21 18:58:00,EXPI
50.975,50.975,50.8805,50.9233,2836,2021-10-21 18:59:00,EXPI
50.96,50.97,50.93,50.93,1100,2021-10-21 19:00:00,EXPI
50.95,50.99,50.93,50.965,2786,2021-10-21 19:01:00,EXPI
50.955,50.955,50.88,50.93,2489,2021-10-21 19:02:00,EXPI
50.96,51.0,50.96,50.96,750,2021-10-21 19:03:00,EXPI
50.98,50.9894,50.98,50.9894,200,2021-10-21 19:04:00,EXPI
50.99,51.1,50.99,51.07,2190,2021-10-21 19:05:00,EXPI
51.09,51.1,51.04,51.06,1620,2021-10-21 19:06:00,EXPI
51.075,51.075,51.075,51.075,100,2021-10-21 19:07:00,EXPI
51.1,51.12,51.0,51.0,5700,2021-10-21 19:08:00,EXPI
51.01,51.06,51.01,51.045,2100,2021-10-21 19:09:00,EXPI
51.04,51.04,50.9601,50.99,2281,2021-10-21 19:10:00,EXPI
50.96,51.0,50.9101,51.0,1669,2021-10-21 19:11:00,EXPI
51.04,51.0799,51.02,51.0799,920,2021-10-21 19:12:00,EXPI
51.04,51.08,50.9,50.935,2932,2021-10-21 19:13:00,EXPI
50.96,51.05,50.96,51.05,2483,2021-10-21 19:14:00,EXPI
51.065,51.09,51.01,51.04,2277,2021-10-21 19:15:00,EXPI
51.08,51.1999,51.07,51.1999,1400,2021-10-21 19:16:00,EXPI
51.1999,51.1999,51.15,51.1896,2300,2021-10-21 19:17:00,EXPI
51.25,51.38,51.25,51.38,1900,2021-10-21 19:18:00,EXPI
51.3499,51.3499,51.31,51.31,1400,2021-10-21 19:19:00,EXPI
51.33,51.37,51.32,51.3697,1110,2021-10-21 19:20:00,EXPI
51.378,51.4,51.26,51.26,3885,2021-10-21 19:21:00,EXPI
51.28,51.305,51.28,51.28,1600,2021-10-21 19:22:00,EXPI
51.28,51.3,51.19,51.2,3332,2021-10-21 19:23:00,EXPI
51.1201,51.1599,51.12,51.1599,1700,2021-10-21 19:24:00,EXPI
51.15,51.16,51.15,51.1594,400,2021-10-21 19:25:00,EXPI
51.19,51.22,51.19,51.22,300,2021-10-21 19:26:00,EXPI
51.23,51.26,51.23,51.26,773,2021-10-21 19:27:00,EXPI
51.28,51.32,51.27,51.29,1300,2021-10-21 19:28:00,EXPI
51.305,51.32,51.28,51.31,2300,2021-10-21 19:29:00,EXPI
51.33,51.38,51.28,51.28,3483,2021-10-21 19:30:00,EXPI
51.28,51.3,51.24,51.3,1892,2021-10-21 19:31:00,EXPI
51.31,51.31,51.285,51.285,300,2021-10-21 19:32:00,EXPI
51.285,51.29,51.23,51.27,3196,2021-10-21 19:33:00,EXPI
51.2813,51.33,51.28,51.31,1485,2021-10-21 19:34:00,EXPI
51.32,51.32,51.26,51.28,3230,2021-10-21 19:35:00,EXPI
51.27,51.28,51.22,51.22,3180,2021-10-21 19:36:00,EXPI
51.215,51.26,51.17,51.26,2999,2021-10-21 19:37:00,EXPI
51.27,51.2997,51.19,51.19,6707,2021-10-21 19:38:00,EXPI
51.21,51.26,51.21,51.22,1400,2021-10-21 19:39:00,EXPI
51.23,51.31,51.23,51.285,3128,2021-10-21 19:40:00,EXPI
51.31,51.31,51.23,51.25,5678,2021-10-21 19:41:00,EXPI
51.24,51.24,51.205,51.205,1370,2021-10-21 19:42:00,EXPI
51.195,51.2,51.14,51.14,2566,2021-10-21 19:43:00,EXPI
51.14,51.15,51.14,51.15,400,2021-10-21 19:44:00,EXPI
51.17,51.18,51.12,51.1799,1500,2021-10-21 19:45:00,EXPI
51.1329,51.22,51.13,51.205,3216,2021-10-21 19:46:00,EXPI
51.19,51.19,51.1181,51.1181,1859,2021-10-21 19:47:00,EXPI
51.14,51.3,51.14,51.27,2700,2021-10-21 19:48:00,EXPI
51.255,51.255,51.19,51.19,2193,2021-10-21 19:49:00,EXPI
51.16,51.16,51.0413,51.15,7436,2021-10-21 19:50:00,EXPI
51.14,51.15,51.1,51.11,1200,2021-10-21 19:51:00,EXPI
51.13,51.2,51.12,51.1725,1847,2021-10-21 19:52:00,EXPI
51.175,51.175,51.115,51.16,5900,2021-10-21 19:53:00,EXPI
51.17,51.17,51.09,51.14,3769,2021-10-21 19:54:00,EXPI
51.18,51.21,51.09,51.11,7341,2021-10-21 19:55:00,EXPI
51.08,51.19,51.08,51.1462,7512,2021-10-21 19:56:00,EXPI
51.15,51.26,51.14,51.14,6624,2021-10-21 19:57:00,EXPI
51.17,51.19,51.12,51.19,6923,2021-10-21 19:58:00,EXPI
51.19,51.25,51.06,51.06,18112,2021-10-21 19:59:00,EXPI
51.06,51.06,51.06,51.06,34639,2021-10-21 20:00:00,EXPI
51.06,51.06,51.06,51.06,538,2021-10-21 20:01:00,EXPI
51.25,51.25,51.25,51.25,975,2021-10-21 20:02:00,EXPI
50.05,50.05,50.05,50.05,200,2021-10-21 20:20:00,EXPI
50.62,50.62,50.62,50.62,140,2021-10-21 20:41:00,EXPI
50.6,50.6,50.6,50.6,605,2021-10-21 20:43:00,EXPI
50.0,50.0,50.0,50.0,150,2021-10-21 21:02:00,EXPI
50.6,50.6,50.6,50.6,145,2021-10-21 21:10:00,EXPI
50.2,50.2,50.2,50.2,100,2021-10-21 21:45:00,EXPI
50.49,50.5,50.49,50.5,287,2021-10-21 22:02:00,EXPI
51.0,51.0,51.0,51.0,100,2021-10-21 22:18:00,EXPI
50.78,50.78,50.78,50.78,159,2021-10-21 23:06:00,EXPI
51.13,51.13,51.13,51.13,308,2021-10-22 12:01:00,EXPI
51.06,51.06,51.06,51.06,371,2021-10-22 13:18:00,EXPI
50.63,50.63,50.51,50.51,300,2021-10-22 13:29:00,EXPI
50.68,50.7935,50.4,50.49,26940,2021-10-22 13:30:00,EXPI
50.43,50.68,50.42,50.585,3269,2021-10-22 13:31:00,EXPI
50.55,50.65,50.11,50.3607,11200,2021-10-22 13:32:00,EXPI
50.28,50.46,50.2236,50.395,2741,2021-10-22 13:34:00,EXPI
50.41,50.62,50.41,50.62,1033,2021-10-22 13:35:00,EXPI
50.69,50.69,50.34,50.68,2700,2021-10-22 13:36:00,EXPI
50.65,50.65,50.63,50.63,450,2021-10-22 13:37:00,EXPI
50.65,50.92,50.61,50.64,6243,2021-10-22 13:38:00,EXPI
50.645,50.73,50.29,50.505,4903,2021-10-22 13:39:00,EXPI
50.435,50.4932,50.26,50.42,4389,2021-10-22 13:41:00,EXPI
50.45,50.48,50.45,50.48,200,2021-10-22 13:42:00,EXPI
50.585,50.62,50.5674,50.5674,3833,2021-10-22 13:43:00,EXPI
50.5145,50.67,50.4601,50.5801,2726,2021-10-22 13:44:00,EXPI
50.7599,51.05,50.75,50.905,10407,2021-10-22 13:45:00,EXPI
50.81,50.905,50.655,50.7425,13288,2021-10-22 13:46:00,EXPI
50.51,50.51,50.369,50.38,1300,2021-10-22 13:47:00,EXPI
50.3127,50.435,50.25,50.385,4891,2021-10-22 13:48:00,EXPI
50.375,50.375,50.1,50.25,5633,2021-10-22 13:50:00,EXPI
50.25,50.35,50.125,50.35,1500,2021-10-22 13:51:00,EXPI
50.44,50.44,50.385,50.44,526,2021-10-22 13:52:00,EXPI
50.43,50.64,50.41,50.64,5884,2021-10-22 13:53:00,EXPI
50.55,50.55,50.5,50.5,300,2021-10-22 13:54:00,EXPI
50.46,50.57,50.45,50.57,1081,2021-10-22 13:55:00,EXPI
50.63,50.64,50.5001,50.6,900,2021-10-22 13:56:00,EXPI
50.67,50.99,50.5901,50.9899,1317,2021-10-22 13:57:00,EXPI
50.98,50.99,50.83,50.83,2400,2021-10-22 13:58:00,EXPI
50.98,50.99,50.83,50.99,1400,2021-10-22 13:59:00,EXPI
50.99,51.0,50.96,50.99,1118,2021-10-22 14:00:00,EXPI
50.8514,50.87,50.695,50.695,3555,2021-10-22 14:01:00,EXPI
50.695,50.695,50.695,50.695,800,2021-10-22 14:02:00,EXPI
50.3601,50.39,50.25,50.39,1600,2021-10-22 14:03:00,EXPI
50.2907,50.515,50.2907,50.515,620,2021-10-22 14:04:00,EXPI
50.38,50.39,50.24,50.28,7526,2021-10-22 14:05:00,EXPI
50.33,50.33,50.25,50.25,500,2021-10-22 14:06:00,EXPI
50.27,50.33,50.22,50.25,2000,2021-10-22 14:07:00,EXPI
50.25,50.35,50.1601,50.35,1279,2021-10-22 14:08:00,EXPI
50.46,50.693,50.46,50.6581,1182,2021-10-22 14:09:00,EXPI
50.6383,50.6383,50.53,50.53,1808,2021-10-22 14:10:00,EXPI
50.6145,50.6145,50.5,50.58,1400,2021-10-22 14:11:00,EXPI
50.55,50.55,50.43,50.54,1700,2021-10-22 14:12:00,EXPI
50.4145,50.53,50.4145,50.51,1512,2021-10-22 14:14:00,EXPI
50.5,50.5,50.39,50.4198,300,2021-10-22 14:15:00,EXPI
50.3825,50.47,50.3825,50.47,480,2021-10-22 14:16:00,EXPI
50.46,50.46,50.46,50.46,100,2021-10-22 14:17:00,EXPI
50.6463,50.6463,50.6463,50.6463,108,2021-10-22 14:18:00,EXPI
50.7051,50.7051,50.7051,50.7051,100,2021-10-22 14:19:00,EXPI
50.75,50.8,50.75,50.8,900,2021-10-22 14:20:00,EXPI
50.85,50.99,50.85,50.99,1244,2021-10-22 14:21:00,EXPI
50.96,51.01,50.948,50.95,2400,2021-10-22 14:22:00,EXPI
50.91,51.0,50.9,50.955,4082,2021-10-22 14:23:00,EXPI
50.96,51.055,50.96,51.0534,6710,2021-10-22 14:24:00,EXPI
51.13,51.14,51.06,51.14,300,2021-10-22 14:25:00,EXPI
51.185,51.31,51.185,51.31,6094,2021-10-22 14:26:00,EXPI
51.31,51.31,51.26,51.26,1400,2021-10-22 14:27:00,EXPI
51.2,51.2,51.17,51.17,1538,2021-10-22 14:28:00,EXPI
51.155,51.155,51.155,51.155,100,2021-10-22 14:29:00,EXPI
51.24,51.32,51.24,51.32,300,2021-10-22 14:30:00,EXPI
51.18,51.195,51.12,51.19,1565,2021-10-22 14:31:00,EXPI
51.18,51.18,51.18,51.18,100,2021-10-22 14:32:00,EXPI
51.2183,51.28,51.2183,51.22,1200,2021-10-22 14:34:00,EXPI
51.2195,51.2834,51.2195,51.22,1745,2021-10-22 14:35:00,EXPI
51.15,51.35,51.15,51.265,4756,2021-10-22 14:36:00,EXPI
51.3,51.31,51.26,51.31,700,2021-10-22 14:37:00,EXPI
51.263,51.29,51.15,51.28,2579,2021-10-22 14:39:00,EXPI
51.1901,51.25,51.1901,51.25,3400,2021-10-22 14:40:00,EXPI
51.22,51.265,51.09,51.1,2681,2021-10-22 14:41:00,EXPI
51.1,51.14,51.06,51.06,2300,2021-10-22 14:42:00,EXPI
51.1,51.1,50.93,50.93,10636,2021-10-22 14:43:00,EXPI
50.95,51.03,50.9495,50.96,4089,2021-10-22 14:44:00,EXPI
51.05,51.05,51.05,51.05,100,2021-10-22 14:45:00,EXPI
51.05,51.11,51.05,51.11,200,2021-10-22 14:46:00,EXPI
51.2,51.21,51.2,51.21,300,2021-10-22 14:47:00,EXPI
51.23,51.23,51.09,51.09,1210,2021-10-22 14:48:00,EXPI
51.16,51.1699,50.98,50.98,790,2021-10-22 14:50:00,EXPI
50.96,51.0499,50.945,50.945,300,2021-10-22 14:51:00,EXPI
50.95,50.95,50.95,50.95,300,2021-10-22 14:52:00,EXPI
50.885,50.95,50.885,50.95,1000,2021-10-22 14:53:00,EXPI
50.9448,50.9448,50.9448,50.9448,100,2021-10-22 14:54:00,EXPI
50.89,50.89,50.89,50.89,100,2021-10-22 14:55:00,EXPI
50.96,50.96,50.96,50.96,300,2021-10-22 14:56:00,EXPI
51.0174,51.02,51.0174,51.02,500,2021-10-22 14:57:00,EXPI
51.14,51.14,51.14,51.14,100,2021-10-22 14:58:00,EXPI
51.14,51.15,51.14,51.14,500,2021-10-22 14:59:00,EXPI
51.1205,51.13,51.1205,51.13,1300,2021-10-22 15:02:00,EXPI
51.14,51.32,51.14,51.32,1230,2021-10-22 15:03:00,EXPI
51.39,51.39,51.39,51.39,500,2021-10-22 15:04:00,EXPI
51.39,51.44,51.39,51.44,300,2021-10-22 15:05:00,EXPI
51.48,51.66,51.455,51.5848,5299,2021-10-22 15:06:00,EXPI
51.62,51.7,51.615,51.615,3600,2021-10-22 15:07:00,EXPI
51.61,51.62,51.6,51.6,600,2021-10-22 15:08:00,EXPI
51.59,51.59,51.59,51.59,200,2021-10-22 15:09:00,EXPI
51.61,51.6988,51.61,51.6985,1100,2021-10-22 15:10:00,EXPI
51.7089,51.75,51.7,51.7,1700,2021-10-22 15:11:00,EXPI
51.7,51.7,51.69,51.7,1563,2021-10-22 15:12:00,EXPI
51.67,51.93,51.67,51.9,3118,2021-10-22 15:13:00,EXPI
51.92,52.01,51.92,51.9781,5635,2021-10-22 15:14:00,EXPI
52.0,52.0,51.67,51.67,895,2021-10-22 15:15:00,EXPI
51.52,51.52,51.2448,51.2448,1588,2021-10-22 15:17:00,EXPI
51.22,51.32,51.22,51.32,1000,2021-10-22 15:18:00,EXPI
51.37,51.42,51.3,51.3,500,2021-10-22 15:19:00,EXPI
51.2501,51.3354,51.25,51.2535,6500,2021-10-22 15:20:00,EXPI
51.29,51.29,51.12,51.12,2800,2021-10-22 15:21:00,EXPI
51.0101,51.085,51.0,51.045,4607,2021-10-22 15:22:00,EXPI
51.0,51.0,50.985,50.985,3443,2021-10-22 15:23:00,EXPI
50.92,50.92,50.76,50.79,3258,2021-10-22 15:24:00,EXPI
50.8399,50.8399,50.62,50.66,6729,2021-10-22 15:25:00,EXPI
50.733,50.85,50.6,50.85,2824,2021-10-22 15:26:00,EXPI
50.6817,50.6817,50.6817,50.6817,100,2021-10-22 15:27:00,EXPI
50.72,50.72,50.72,50.72,100,2021-10-22 15:28:00,EXPI
50.71,50.745,50.71,50.745,900,2021-10-22 15:29:00,EXPI
50.68,51.0,50.68,50.9307,2800,2021-10-22 15:30:00,EXPI
50.955,50.9555,50.955,50.9555,940,2021-10-22 15:31:00,EXPI
50.875,50.9,50.8,50.9,968,2021-10-22 15:34:00,EXPI
50.85,50.85,50.66,50.7524,550,2021-10-22 15:35:00,EXPI
50.6,50.705,50.5,50.51,4672,2021-10-22 15:37:00,EXPI
50.595,50.595,50.53,50.56,3250,2021-10-22 15:38:00,EXPI
50.56,50.62,50.56,50.585,2460,2021-10-22 15:39:00,EXPI
50.67,50.67,50.6,50.6,240,2021-10-22 15:40:00,EXPI
50.6,50.65,50.4,50.4,1447,2021-10-22 15:41:00,EXPI
50.475,50.51,50.4,50.43,9240,2021-10-22 15:42:00,EXPI
50.45,50.45,50.36,50.36,1800,2021-10-22 15:43:00,EXPI
50.45,50.555,50.45,50.555,1400,2021-10-22 15:44:00,EXPI
50.555,50.57,50.53,50.545,2780,2021-10-22 15:45:00,EXPI
50.59,50.68,50.53,50.6,23782,2021-10-22 15:46:00,EXPI
50.55,50.6,50.51,50.51,3700,2021-10-22 15:47:00,EXPI
50.53,50.55,50.095,50.095,8922,2021-10-22 15:48:00,EXPI
50.11,50.27,50.11,50.185,4149,2021-10-22 15:49:00,EXPI
50.23,50.33,50.23,50.33,6321,2021-10-22 15:50:00,EXPI
50.25,50.25,50.19,50.19,200,2021-10-22 15:51:00,EXPI
50.2487,50.2487,50.2487,50.2487,100,2021-10-22 15:52:00,EXPI
50.2,50.25,50.085,50.15,3185,2021-10-22 15:53:00,EXPI
50.06,50.22,50.04,50.16,4742,2021-10-22 15:54:00,EXPI
50.175,50.24,50.045,50.14,4649,2021-10-22 15:55:00,EXPI
50.1508,50.1508,50.14,50.14,220,2021-10-22 15:57:00,EXPI
50.23,50.31,50.215,50.28,906,2021-10-22 15:58:00,EXPI
50.33,50.33,50.33,50.33,114,2021-10-22 15:59:00,EXPI
50.355,50.355,50.24,50.34,1100,2021-10-22 16:00:00,EXPI
50.35,50.5,50.35,50.5,2280,2021-10-22 16:01:00,EXPI
50.55,50.625,50.55,50.625,2299,2021-10-22 16:02:00,EXPI
50.7,50.82,50.675,50.75,1800,2021-10-22 16:03:00,EXPI
50.76,50.76,50.76,50.76,800,2021-10-22 16:04:00,EXPI
50.68,50.68,50.67,50.68,418,2021-10-22 16:05:00,EXPI
50.68,50.735,50.68,50.735,900,2021-10-22 16:06:00,EXPI
50.77,50.8006,50.77,50.7877,1057,2021-10-22 16:07:00,EXPI
50.84,50.84,50.78,50.78,583,2021-10-22 16:08:00,EXPI
50.78,50.78,50.69,50.69,839,2021-10-22 16:09:00,EXPI
50.73,50.73,50.72,50.72,500,2021-10-22 16:10:00,EXPI
50.7605,50.7605,50.7605,50.7605,800,2021-10-22 16:11:00,EXPI
50.84,50.92,50.8201,50.9152,6050,2021-10-22 16:13:00,EXPI
50.91,50.93,50.83,50.93,1027,2021-10-22 16:14:00,EXPI
50.87,50.87,50.811,50.811,200,2021-10-22 16:15:00,EXPI
50.8909,50.8909,50.8909,50.8909,100,2021-10-22 16:16:00,EXPI
50.88,50.94,50.87,50.94,400,2021-10-22 16:17:00,EXPI
50.9405,50.99,50.9405,50.9599,3558,2021-10-22 16:18:00,EXPI
50.9599,50.9599,50.9599,50.9599,400,2021-10-22 16:19:00,EXPI
50.895,50.895,50.89,50.89,900,2021-10-22 16:20:00,EXPI
50.83,50.85,50.75,50.75,3468,2021-10-22 16:21:00,EXPI
50.765,50.765,50.7,50.7,245,2021-10-22 16:22:00,EXPI
50.62,50.62,50.55,50.585,4700,2021-10-22 16:23:00,EXPI
50.59,50.59,50.59,50.59,538,2021-10-22 16:24:00,EXPI
50.44,50.4955,50.44,50.4955,900,2021-10-22 16:25:00,EXPI
50.55,50.65,50.55,50.615,1519,2021-10-22 16:27:00,EXPI
50.705,50.705,50.705,50.705,250,2021-10-22 16:29:00,EXPI
50.77,50.8,50.77,50.8,4462,2021-10-22 16:30:00,EXPI
50.81,50.81,50.81,50.81,800,2021-10-22 16:31:00,EXPI
50.77,50.77,50.77,50.77,138,2021-10-22 16:32:00,EXPI
50.87,50.92,50.86,50.92,500,2021-10-22 16:34:00,EXPI
50.95,51.03,50.9325,50.9325,1615,2021-10-22 16:35:00,EXPI
51.03,51.04,51.03,51.04,504,2021-10-22 16:38:00,EXPI
51.0649,51.09,51.041,51.09,1595,2021-10-22 16:39:00,EXPI
51.09,51.09,51.09,51.09,225,2021-10-22 16:40:00,EXPI
51.09,51.12,51.09,51.1,1185,2021-10-22 16:41:00,EXPI
51.08,51.08,51.08,51.08,100,2021-10-22 16:42:00,EXPI
51.16,51.23,51.16,51.185,1000,2021-10-22 16:43:00,EXPI
51.18,51.205,51.11,51.11,2550,2021-10-22 16:44:00,EXPI
51.06,51.06,50.964,50.97,600,2021-10-22 16:45:00,EXPI
50.985,51.05,50.985,51.05,900,2021-10-22 16:46:00,EXPI
51.05,51.27,51.0,51.27,2599,2021-10-22 16:48:00,EXPI
51.24,51.32,51.24,51.3,918,2021-10-22 16:50:00,EXPI
51.285,51.3399,51.27,51.3399,5459,2021-10-22 16:51:00,EXPI
51.29,51.32,51.2,51.2,4523,2021-10-22 16:52:00,EXPI
51.25,51.37,51.25,51.37,500,2021-10-22 16:53:00,EXPI
51.3695,51.3695,51.3695,51.3695,250,2021-10-22 16:55:00,EXPI
51.3172,51.41,51.3172,51.41,1100,2021-10-22 16:56:00,EXPI
51.3178,51.3178,51.3,51.3,850,2021-10-22 16:57:00,EXPI
51.35,51.35,51.32,51.32,900,2021-10-22 16:58:00,EXPI
51.26,51.26,51.23,51.23,800,2021-10-22 16:59:00,EXPI
51.275,51.275,51.275,51.275,800,2021-10-22 17:00:00,EXPI
51.21,51.34,51.21,51.34,4010,2021-10-22 17:01:00,EXPI
51.3096,51.3096,51.3096,51.3096,500,2021-10-22 17:02:00,EXPI
51.3255,51.3255,51.3255,51.3255,800,2021-10-22 17:03:00,EXPI
51.38,51.38,51.38,51.38,100,2021-10-22 17:04:00,EXPI
51.33,51.33,51.33,51.33,800,2021-10-22 17:06:00,EXPI
51.31,51.37,51.31,51.36,400,2021-10-22 17:07:00,EXPI
51.3912,51.3912,51.3912,51.3912,134,2021-10-22 17:08:00,EXPI
51.35,51.39,51.35,51.39,400,2021-10-22 17:09:00,EXPI
51.35,51.35,51.21,51.27,1304,2021-10-22 17:10:00,EXPI
51.2495,51.3,51.2495,51.3,500,2021-10-22 17:11:00,EXPI
51.36,51.36,51.31,51.36,907,2021-10-22 17:12:00,EXPI
51.4,51.4,51.3506,51.3506,941,2021-10-22 17:13:00,EXPI
51.42,51.44,51.42,51.44,400,2021-10-22 17:14:00,EXPI
51.41,51.41,51.37,51.375,700,2021-10-22 17:15:00,EXPI
51.38,51.38,51.3545,51.3545,900,2021-10-22 17:17:00,EXPI
51.38,51.39,51.38,51.39,500,2021-10-22 17:18:00,EXPI
51.32,51.32,51.32,51.32,1200,2021-10-22 17:19:00,EXPI
51.32,51.32,51.32,51.32,300,2021-10-22 17:20:00,EXPI
51.3,51.32,51.295,51.295,400,2021-10-22 17:24:00,EXPI
51.2301,51.29,51.23,51.23,2474,2021-10-22 17:27:00,EXPI
51.25,51.36,51.25,51.31,1522,2021-10-22 17:28:00,EXPI
51.305,51.305,51.25,51.25,400,2021-10-22 17:29:00,EXPI
51.2501,51.2501,51.2501,51.2501,100,2021-10-22 17:30:00,EXPI
51.2101,51.22,51.145,51.145,5695,2021-10-22 17:31:00,EXPI
51.1328,51.1328,51.09,51.09,400,2021-10-22 17:32:00,EXPI
51.0901,51.14,51.0901,51.14,4100,2021-10-22 17:33:00,EXPI
51.19,51.2,51.19,51.2,500,2021-10-22 17:34:00,EXPI
51.2905,51.2905,51.2905,51.2905,800,2021-10-22 17:37:00,EXPI
51.34,51.36,51.34,51.36,300,2021-10-22 17:38:00,EXPI
51.31,51.35,51.31,51.35,200,2021-10-22 17:39:00,EXPI
51.38,51.44,51.365,51.44,1526,2021-10-22 17:40:00,EXPI
51.445,51.54,51.43,51.43,5266,2021-10-22 17:41:00,EXPI
51.5,51.5,51.5,51.5,100,2021-10-22 17:42:00,EXPI
51.52,51.52,51.52,51.52,100,2021-10-22 17:43:00,EXPI
51.56,51.56,51.44,51.47,541,2021-10-22 17:44:00,EXPI
51.47,51.4725,51.47,51.4725,200,2021-10-22 17:46:00,EXPI
51.465,51.465,51.465,51.465,500,2021-10-22 17:48:00,EXPI
51.502,51.52,51.47,51.47,830,2021-10-22 17:49:00,EXPI
51.43,51.48,51.43,51.48,400,2021-10-22 17:50:00,EXPI
51.505,51.5195,51.4615,51.5195,2100,2021-10-22 17:51:00,EXPI
51.515,51.55,51.515,51.55,687,2021-10-22 17:52:00,EXPI
51.555,51.66,51.555,51.66,1964,2021-10-22 17:53:00,EXPI
51.5437,51.59,51.5437,51.59,967,2021-10-22 17:54:00,EXPI
51.66,51.66,51.66,51.66,100,2021-10-22 17:55:00,EXPI
51.63,51.65,51.63,51.65,500,2021-10-22 17:56:00,EXPI
51.57,51.61,51.57,51.61,500,2021-10-22 17:57:00,EXPI
51.57,51.57,51.41,51.43,4000,2021-10-22 17:58:00,EXPI
51.5,51.5,51.5,51.5,100,2021-10-22 17:59:00,EXPI
51.348,51.42,51.348,51.39,3200,2021-10-22 18:00:00,EXPI
51.4,51.41,51.35,51.35,400,2021-10-22 18:01:00,EXPI
51.24,51.27,51.24,51.27,900,2021-10-22 18:02:00,EXPI
51.3,51.358,51.3,51.358,700,2021-10-22 18:03:00,EXPI
51.36,51.41,51.36,51.4,1100,2021-10-22 18:04:00,EXPI
51.405,51.46,51.39,51.43,1601,2021-10-22 18:05:00,EXPI
51.4,51.5,51.4,51.5,1676,2021-10-22 18:06:00,EXPI
51.46,51.57,51.46,51.57,1121,2021-10-22 18:07:00,EXPI
51.6,51.67,51.6,51.67,500,2021-10-22 18:08:00,EXPI
51.74,51.77,51.708,51.77,1790,2021-10-22 18:10:00,EXPI
51.74,51.74,51.74,51.74,100,2021-10-22 18:13:00,EXPI
51.77,51.83,51.77,51.78,1907,2021-10-22 18:14:00,EXPI
51.812,51.812,51.812,51.812,500,2021-10-22 18:15:00,EXPI
51.84,51.89,51.84,51.865,8920,2021-10-22 18:16:00,EXPI
51.83,51.83,51.76,51.79,7272,2021-10-22 18:17:00,EXPI
51.71,51.72,51.6796,51.72,3659,2021-10-22 18:18:00,EXPI
51.6556,51.6556,51.64,51.64,1100,2021-10-22 18:21:00,EXPI
51.66,51.69,51.66,51.69,300,2021-10-22 18:22:00,EXPI
51.71,51.73,51.71,51.73,1200,2021-10-22 18:23:00,EXPI
51.74,51.74,51.74,51.74,100,2021-10-22 18:24:00,EXPI
51.8699,51.8699,51.8,51.8,700,2021-10-22 18:26:00,EXPI
51.8005,51.81,51.8005,51.81,1585,2021-10-22 18:27:00,EXPI
51.84,51.84,51.84,51.84,100,2021-10-22 18:28:00,EXPI
51.85,51.85,51.79,51.85,1900,2021-10-22 18:29:00,EXPI
51.87,51.87,51.85,51.85,860,2021-10-22 18:30:00,EXPI
51.88,51.88,51.88,51.88,100,2021-10-22 18:31:00,EXPI
51.88,51.95,51.88,51.95,1311,2021-10-22 18:32:00,EXPI
51.92,51.9355,51.92,51.9355,1014,2021-10-22 18:33:00,EXPI
51.9699,52.0,51.935,51.99,4533,2021-10-22 18:34:00,EXPI
51.98,51.98,51.94,51.9425,1125,2021-10-22 18:35:00,EXPI
51.95,52.0,51.95,51.95,2219,2021-10-22 18:36:00,EXPI
51.91,51.91,51.85,51.85,600,2021-10-22 18:37:00,EXPI
51.8,51.8,51.8,51.8,1197,2021-10-22 18:38:00,EXPI
51.76,51.8068,51.76,51.8068,925,2021-10-22 18:39:00,EXPI
51.74,51.74,51.74,51.74,313,2021-10-22 18:40:00,EXPI
51.78,51.83,51.78,51.83,1100,2021-10-22 18:41:00,EXPI
51.85,51.85,51.84,51.85,300,2021-10-22 18:42:00,EXPI
51.84,51.87,51.8,51.87,2496,2021-10-22 18:43:00,EXPI
51.89,51.89,51.89,51.89,1100,2021-10-22 18:44:00,EXPI
51.87,51.87,51.86,51.86,1500,2021-10-22 18:45:00,EXPI
51.875,51.875,51.875,51.875,131,2021-10-22 18:46:00,EXPI
51.87,51.87,51.805,51.805,1031,2021-10-22 18:47:00,EXPI
51.76,51.785,51.7,51.7014,794,2021-10-22 18:48:00,EXPI
51.69,51.69,51.6165,51.64,2667,2021-10-22 18:49:00,EXPI
51.66,51.67,51.6,51.6,1800,2021-10-22 18:50:00,EXPI
51.6,51.6,51.44,51.44,3595,2021-10-22 18:51:00,EXPI
51.46,51.46,51.39,51.39,320,2021-10-22 18:52:00,EXPI
