open,high,low,close,volume,datetime,symbol
0.5599,0.5599,0.5599,0.5599,2000,2021-10-22 10:18:00,TNXP
0.5599,0.5599,0.5599,0.5599,1521,2021-10-22 10:19:00,TNXP
0.5563,0.5563,0.5563,0.5563,200,2021-10-22 10:34:00,TNXP
0.5557,0.5557,0.5555,0.5555,880,2021-10-22 10:37:00,TNXP
0.5555,0.5555,0.5555,0.5555,1852,2021-10-22 10:44:00,TNXP
0.555,0.555,0.555,0.555,100,2021-10-22 10:49:00,TNXP
0.5554,0.556,0.5554,0.556,3401,2021-10-22 10:50:00,TNXP
0.556,0.556,0.556,0.556,200,2021-10-22 10:55:00,TNXP
0.5585,0.5635,0.5585,0.56,1869,2021-10-22 11:00:00,TNXP
0.56,0.56,0.56,0.56,301,2021-10-22 11:01:00,TNXP
0.565,0.565,0.5645,0.5645,575,2021-10-22 11:03:00,TNXP
0.5611,0.5611,0.5599,0.5599,12904,2021-10-22 11:04:00,TNXP
0.5634,0.5634,0.5634,0.5634,450,2021-10-22 11:09:00,TNXP
0.56,0.56,0.56,0.56,285,2021-10-22 11:10:00,TNXP
0.565,0.6,0.565,0.6,24963,2021-10-22 11:11:00,TNXP
0.5655,0.5699,0.5655,0.5699,1500,2021-10-22 11:13:00,TNXP
0.571,0.571,0.5703,0.5703,1000,2021-10-22 11:30:00,TNXP
0.5704,0.5704,0.5704,0.5704,100,2021-10-22 11:33:00,TNXP
0.5705,0.5705,0.5705,0.5705,126,2021-10-22 11:36:00,TNXP
0.5706,0.5706,0.5706,0.5706,739,2021-10-22 11:45:00,TNXP
0.588,0.5895,0.588,0.5895,1000,2021-10-22 11:48:00,TNXP
0.58,0.58,0.58,0.58,100,2021-10-22 11:57:00,TNXP
0.5751,0.5751,0.5751,0.5751,1500,2021-10-22 11:58:00,TNXP
0.575,0.575,0.5722,0.5722,830,2021-10-22 12:00:00,TNXP
0.5706,0.5706,0.57,0.57,1095,2021-10-22 12:02:00,TNXP
0.565,0.565,0.565,0.565,298,2021-10-22 12:05:00,TNXP
0.5651,0.5651,0.5651,0.5651,800,2021-10-22 12:09:00,TNXP
0.5652,0.5652,0.5651,0.5651,200,2021-10-22 12:10:00,TNXP
0.5651,0.5651,0.5651,0.5651,316,2021-10-22 12:11:00,TNXP
0.5724,0.5724,0.5724,0.5724,200,2021-10-22 12:13:00,TNXP
0.5695,0.57,0.5695,0.57,1000,2021-10-22 12:17:00,TNXP
0.57,0.57,0.545,0.553,63797,2021-10-22 12:20:00,TNXP
0.549,0.553,0.549,0.553,1500,2021-10-22 12:21:00,TNXP
0.555,0.555,0.555,0.555,1000,2021-10-22 12:23:00,TNXP
0.5549,0.555,0.5541,0.555,4800,2021-10-22 12:24:00,TNXP
0.558,0.564,0.558,0.564,2480,2021-10-22 12:25:00,TNXP
0.5623,0.5623,0.5623,0.5623,100,2021-10-22 12:26:00,TNXP
0.5626,0.5626,0.5626,0.5626,1000,2021-10-22 12:28:00,TNXP
0.565,0.565,0.565,0.565,500,2021-10-22 12:35:00,TNXP
0.5626,0.5626,0.5625,0.5625,1500,2021-10-22 12:36:00,TNXP
0.565,0.565,0.565,0.565,200,2021-10-22 12:37:00,TNXP
0.565,0.565,0.5626,0.5626,300,2021-10-22 12:38:00,TNXP
0.5626,0.565,0.5626,0.565,1721,2021-10-22 12:39:00,TNXP
0.565,0.565,0.565,0.565,350,2021-10-22 12:40:00,TNXP
0.5625,0.5625,0.56,0.56,3413,2021-10-22 12:41:00,TNXP
0.5605,0.5605,0.56,0.56,642,2021-10-22 12:43:00,TNXP
0.5551,0.5551,0.5551,0.5551,2450,2021-10-22 12:45:00,TNXP
0.5551,0.5551,0.555,0.555,2200,2021-10-22 12:46:00,TNXP
0.554,0.554,0.554,0.554,1000,2021-10-22 12:47:00,TNXP
0.554,0.555,0.554,0.555,1000,2021-10-22 12:49:00,TNXP
0.5543,0.555,0.5543,0.555,800,2021-10-22 12:50:00,TNXP
0.555,0.555,0.5549,0.555,3100,2021-10-22 12:51:00,TNXP
0.552,0.555,0.552,0.555,3200,2021-10-22 12:54:00,TNXP
0.555,0.5551,0.555,0.5551,766,2021-10-22 12:55:00,TNXP
0.5551,0.5551,0.5551,0.5551,2415,2021-10-22 12:56:00,TNXP
0.5551,0.5551,0.5551,0.5551,2849,2021-10-22 12:57:00,TNXP
0.5596,0.567,0.5596,0.567,5724,2021-10-22 12:58:00,TNXP
0.5611,0.5629,0.56,0.56,665,2021-10-22 13:00:00,TNXP
0.5647,0.5667,0.56,0.5667,13115,2021-10-22 13:03:00,TNXP
0.5647,0.5663,0.5639,0.5663,500,2021-10-22 13:04:00,TNXP
0.5617,0.5617,0.56,0.56,1177,2021-10-22 13:05:00,TNXP
0.56,0.56,0.56,0.56,1000,2021-10-22 13:06:00,TNXP
0.5605,0.5605,0.56,0.56,1100,2021-10-22 13:07:00,TNXP
0.5587,0.559,0.5587,0.559,1430,2021-10-22 13:09:00,TNXP
0.559,0.559,0.559,0.559,200,2021-10-22 13:10:00,TNXP
0.559,0.559,0.555,0.555,7761,2021-10-22 13:11:00,TNXP
0.5551,0.5551,0.555,0.555,310,2021-10-22 13:12:00,TNXP
0.555,0.555,0.555,0.555,2570,2021-10-22 13:13:00,TNXP
0.5569,0.5569,0.5543,0.5545,700,2021-10-22 13:14:00,TNXP
0.5545,0.5545,0.5545,0.5545,9000,2021-10-22 13:15:00,TNXP
0.5545,0.5545,0.5545,0.5545,4503,2021-10-22 13:16:00,TNXP
0.5545,0.5545,0.5545,0.5545,100,2021-10-22 13:18:00,TNXP
0.5551,0.562,0.555,0.562,1436,2021-10-22 13:21:00,TNXP
0.5546,0.56,0.5546,0.56,708,2021-10-22 13:22:00,TNXP
0.5545,0.5545,0.5545,0.5545,500,2021-10-22 13:24:00,TNXP
0.562,0.562,0.562,0.562,4400,2021-10-22 13:26:00,TNXP
0.563,0.563,0.563,0.563,200,2021-10-22 13:27:00,TNXP
0.56,0.5649,0.559,0.563,141825,2021-10-22 13:30:00,TNXP
0.563,0.57,0.5595,0.56,384647,2021-10-22 13:31:00,TNXP
0.5635,0.567,0.56,0.5628,54266,2021-10-22 13:32:00,TNXP
0.5628,0.565344,0.556,0.5565,66971,2021-10-22 13:33:00,TNXP
0.556,0.5593,0.556,0.5575,17951,2021-10-22 13:34:00,TNXP
0.557,0.5598,0.557,0.55915,55235,2021-10-22 13:35:00,TNXP
0.5577,0.5605,0.5577,0.559599,39073,2021-10-22 13:36:00,TNXP
0.5596,0.5608,0.5555,0.5597,109413,2021-10-22 13:37:00,TNXP
0.5594,0.5668,0.5555,0.5606,53206,2021-10-22 13:38:00,TNXP
0.5606,0.5669,0.56,0.5602,14841,2021-10-22 13:39:00,TNXP
0.5619,0.5635,0.5616,0.5616,4776,2021-10-22 13:40:00,TNXP
0.5616,0.5616,0.5519,0.5519,136407,2021-10-22 13:41:00,TNXP
0.55535,0.5584,0.5519,0.5549,45986,2021-10-22 13:42:00,TNXP
0.556199,0.556199,0.5521,0.552101,19393,2021-10-22 13:43:00,TNXP
0.5556,0.5557,0.5521,0.5522,34477,2021-10-22 13:44:00,TNXP
0.5521,0.5554,0.55,0.5502,131693,2021-10-22 13:45:00,TNXP
0.5531,0.5531,0.546,0.5465,122908,2021-10-22 13:46:00,TNXP
0.5452,0.5501,0.5452,0.547701,86543,2021-10-22 13:47:00,TNXP
0.55,0.5524,0.5499,0.5516,39725,2021-10-22 13:48:00,TNXP
0.552,0.552,0.548,0.5491,100101,2021-10-22 13:49:00,TNXP
0.5481,0.5525,0.5481,0.5507,53581,2021-10-22 13:50:00,TNXP
0.5505,0.550899,0.549,0.549,97089,2021-10-22 13:51:00,TNXP
0.5481,0.549399,0.5451,0.5489,126772,2021-10-22 13:52:00,TNXP
0.5499,0.5499,0.5476,0.5495,33460,2021-10-22 13:53:00,TNXP
0.5485,0.549699,0.5476,0.548,35228,2021-10-22 13:54:00,TNXP
0.548601,0.5495,0.545,0.5453,78733,2021-10-22 13:55:00,TNXP
0.545101,0.547,0.545,0.547,94526,2021-10-22 13:56:00,TNXP
0.5486,0.5497,0.547,0.547,70590,2021-10-22 13:57:00,TNXP
0.5461,0.5471,0.545,0.547,51166,2021-10-22 13:58:00,TNXP
0.5471,0.5471,0.5427,0.543095,136142,2021-10-22 13:59:00,TNXP
0.5437,0.549199,0.5428,0.5451,88807,2021-10-22 14:00:00,TNXP
0.5475,0.5475,0.543,0.5447,94008,2021-10-22 14:01:00,TNXP
0.544,0.5466,0.5427,0.5427,97569,2021-10-22 14:02:00,TNXP
0.543,0.5433,0.5412,0.542,77564,2021-10-22 14:03:00,TNXP
0.5419,0.543,0.5418,0.5429,73100,2021-10-22 14:04:00,TNXP
0.5429,0.543,0.54,0.541,59765,2021-10-22 14:05:00,TNXP
0.5408,0.5423,0.54,0.54,140391,2021-10-22 14:06:00,TNXP
0.5415,0.5426,0.54,0.5408,81515,2021-10-22 14:07:00,TNXP
0.541175,0.5473,0.541175,0.5445,66374,2021-10-22 14:08:00,TNXP
0.5434,0.5442,0.5428,0.5439,24047,2021-10-22 14:09:00,TNXP
0.5441,0.5499,0.5435,0.5435,131194,2021-10-22 14:10:00,TNXP
0.5448,0.5448,0.542,0.5434,88198,2021-10-22 14:11:00,TNXP
0.5431,0.5453,0.5431,0.5443,14383,2021-10-22 14:12:00,TNXP
0.545,0.5462,0.5431,0.5438,67380,2021-10-22 14:13:00,TNXP
0.5432,0.5454,0.5431,0.5431,180497,2021-10-22 14:14:00,TNXP
0.5431,0.5432,0.5413,0.5427,74705,2021-10-22 14:15:00,TNXP
0.5425,0.5449,0.5423,0.5442,45359,2021-10-22 14:16:00,TNXP
0.5466,0.5466,0.5431,0.5431,106528,2021-10-22 14:17:00,TNXP
0.5432,0.5434,0.5431,0.5434,26102,2021-10-22 14:18:00,TNXP
0.5434,0.5434,0.541,0.5427,100601,2021-10-22 14:19:00,TNXP
0.5422,0.5427,0.5418,0.5427,65255,2021-10-22 14:20:00,TNXP
0.5427,0.5474,0.542,0.5431,70057,2021-10-22 14:21:00,TNXP
0.5432,0.545,0.54,0.5434,61611,2021-10-22 14:22:00,TNXP
0.5429,0.5437,0.535,0.5364,366447,2021-10-22 14:23:00,TNXP
0.5361,0.5422,0.5351,0.54,69576,2021-10-22 14:24:00,TNXP
0.5401,0.5414,0.5375,0.5392,194580,2021-10-22 14:25:00,TNXP
0.5395,0.5399,0.5351,0.537599,189652,2021-10-22 14:26:00,TNXP
0.537,0.5394,0.5352,0.5394,103440,2021-10-22 14:27:00,TNXP
0.538,0.5425,0.537449,0.5403,34238,2021-10-22 14:28:00,TNXP
0.5426,0.5426,0.5383,0.5393,113382,2021-10-22 14:29:00,TNXP
0.5384,0.5411,0.5367,0.5394,118118,2021-10-22 14:30:00,TNXP
0.5389,0.5389,0.5382,0.5388,74300,2021-10-22 14:31:00,TNXP
0.5388,0.5395,0.5388,0.5391,29544,2021-10-22 14:32:00,TNXP
0.5393,0.5405,0.5392,0.5402,92045,2021-10-22 14:33:00,TNXP
0.5403,0.5431,0.54,0.5413,237475,2021-10-22 14:34:00,TNXP
0.5415,0.5416,0.5366,0.5366,296082,2021-10-22 14:35:00,TNXP
0.5366,0.5399,0.5362,0.5383,153378,2021-10-22 14:36:00,TNXP
0.5383,0.541,0.5381,0.5397,90598,2021-10-22 14:37:00,TNXP
0.539499,0.5396,0.538,0.538,41139,2021-10-22 14:38:00,TNXP
0.538,0.54,0.538,0.539,194873,2021-10-22 14:39:00,TNXP
0.540201,0.540978,0.5381,0.539,198920,2021-10-22 14:40:00,TNXP
0.5389,0.5391,0.5369,0.5374,83680,2021-10-22 14:41:00,TNXP
0.5371,0.5378,0.5355,0.537,77594,2021-10-22 14:42:00,TNXP
0.5373,0.5395,0.5372,0.5395,131620,2021-10-22 14:43:00,TNXP
0.5383,0.538699,0.5382,0.5382,25871,2021-10-22 14:44:00,TNXP
0.5383,0.5399,0.5377,0.5393,20574,2021-10-22 14:45:00,TNXP
0.5391,0.545,0.538,0.542,54222,2021-10-22 14:46:00,TNXP
0.5436,0.5449,0.5402,0.5402,14114,2021-10-22 14:47:00,TNXP
0.5403,0.5407,0.5387,0.5389,167423,2021-10-22 14:48:00,TNXP
0.539,0.5436,0.5389,0.5407,108555,2021-10-22 14:49:00,TNXP
0.5402,0.5402,0.5388,0.539899,45929,2021-10-22 14:50:00,TNXP
0.5396,0.5397,0.5369,0.5395,54544,2021-10-22 14:51:00,TNXP
0.539,0.5392,0.5353,0.5353,178313,2021-10-22 14:52:00,TNXP
0.5359,0.5367,0.5354,0.5361,81435,2021-10-22 14:53:00,TNXP
0.5362,0.5371,0.5361,0.5371,33537,2021-10-22 14:54:00,TNXP
0.5373,0.5398,0.5371,0.539,28100,2021-10-22 14:55:00,TNXP
0.5392,0.5393,0.5386,0.5391,12633,2021-10-22 14:56:00,TNXP
0.538,0.5388,0.537,0.537591,88539,2021-10-22 14:57:00,TNXP
0.5385,0.539,0.5385,0.539,4400,2021-10-22 14:58:00,TNXP
0.538901,0.5391,0.5381,0.5381,27826,2021-10-22 14:59:00,TNXP
0.5386,0.539,0.538,0.5385,57062,2021-10-22 15:00:00,TNXP
0.5384,0.5398,0.5371,0.5398,107507,2021-10-22 15:01:00,TNXP
0.5389,0.5391,0.537,0.5378,56983,2021-10-22 15:02:00,TNXP
0.537,0.5378,0.536,0.537399,267410,2021-10-22 15:03:00,TNXP
0.53735,0.5379,0.5368,0.5379,41141,2021-10-22 15:04:00,TNXP
0.5378,0.5378,0.535,0.5362,206561,2021-10-22 15:05:00,TNXP
0.5363,0.5399,0.535,0.5365,191454,2021-10-22 15:06:00,TNXP
0.5371,0.5379,0.5366,0.5379,30966,2021-10-22 15:07:00,TNXP
0.539,0.5406,0.5375,0.54035,132191,2021-10-22 15:08:00,TNXP
0.5419,0.5424,0.54,0.5408,155416,2021-10-22 15:09:00,TNXP
0.5417,0.5417,0.54,0.5403,112466,2021-10-22 15:10:00,TNXP
0.541399,0.5425,0.5405,0.5425,104300,2021-10-22 15:11:00,TNXP
0.5424,0.5452,0.5407,0.5413,150757,2021-10-22 15:12:00,TNXP
0.542,0.5422,0.5401,0.5415,55407,2021-10-22 15:13:00,TNXP
0.542,0.5435,0.5415,0.5431,33755,2021-10-22 15:14:00,TNXP
0.5431,0.543599,0.54,0.5408,90454,2021-10-22 15:15:00,TNXP
0.5409,0.5424,0.54,0.54,88070,2021-10-22 15:16:00,TNXP
0.54,0.54,0.538,0.538999,44123,2021-10-22 15:17:00,TNXP
0.537601,0.5407,0.5375,0.5395,103711,2021-10-22 15:18:00,TNXP
0.5396,0.5424,0.5396,0.5422,24273,2021-10-22 15:19:00,TNXP
0.5416,0.5423,0.5381,0.5393,80749,2021-10-22 15:20:00,TNXP
0.5393,0.539303,0.5382,0.5386,78867,2021-10-22 15:21:00,TNXP
0.5381,0.5398,0.5381,0.5396,88228,2021-10-22 15:22:00,TNXP
0.5394,0.5394,0.5393,0.5393,34041,2021-10-22 15:23:00,TNXP
0.5394,0.5394,0.5393,0.5394,64992,2021-10-22 15:24:00,TNXP
0.5393,0.5394,0.5381,0.5381,42873,2021-10-22 15:25:00,TNXP
0.5381,0.538103,0.537,0.5371,70186,2021-10-22 15:26:00,TNXP
0.5371,0.5371,0.535,0.5358,60625,2021-10-22 15:27:00,TNXP
0.5354,0.5367,0.5353,0.5367,98993,2021-10-22 15:28:00,TNXP
0.5362,0.537,0.5357,0.537,5829,2021-10-22 15:29:00,TNXP
0.5362,0.537,0.5357,0.5366,23051,2021-10-22 15:30:00,TNXP
0.5357,0.5369,0.5357,0.5367,22888,2021-10-22 15:31:00,TNXP
0.5367,0.5369,0.5366,0.5367,12742,2021-10-22 15:32:00,TNXP
0.5365,0.5374,0.5356,0.5365,80693,2021-10-22 15:33:00,TNXP
0.539,0.539,0.5389,0.539,25040,2021-10-22 15:34:00,TNXP
0.539,0.5392,0.537799,0.5384,17144,2021-10-22 15:35:00,TNXP
0.5384,0.539,0.5375,0.5375,54375,2021-10-22 15:36:00,TNXP
0.5368,0.5377,0.536,0.537699,68327,2021-10-22 15:37:00,TNXP
0.5377,0.5379,0.5373,0.537706,20462,2021-10-22 15:38:00,TNXP
0.5366,0.5379,0.5366,0.5377,30435,2021-10-22 15:39:00,TNXP
0.5377,0.5381,0.5376,0.5381,4934,2021-10-22 15:40:00,TNXP
0.538,0.5394,0.538,0.5389,76074,2021-10-22 15:41:00,TNXP
0.5392,0.5399,0.53,0.5399,107852,2021-10-22 15:42:00,TNXP
0.54,0.5424,0.54,0.5401,165816,2021-10-22 15:43:00,TNXP
0.5406,0.5418,0.5401,0.5416,71635,2021-10-22 15:44:00,TNXP
0.5416,0.5419,0.541,0.5417,22641,2021-10-22 15:45:00,TNXP
0.5418,0.5434,0.5414,0.5416,86482,2021-10-22 15:46:00,TNXP
0.5424,0.5424,0.5416,0.5416,2600,2021-10-22 15:47:00,TNXP
0.5423,0.5439,0.5423,0.5432,68176,2021-10-22 15:48:00,TNXP
0.5433,0.5437,0.542,0.5436,18702,2021-10-22 15:49:00,TNXP
0.5426,0.5426,0.5385,0.5421,209311,2021-10-22 15:50:00,TNXP
0.542,0.542,0.5404,0.5414,71295,2021-10-22 15:51:00,TNXP
0.5411,0.5414,0.5405,0.540601,20022,2021-10-22 15:52:00,TNXP
0.5406,0.5406,0.5406,0.5406,11642,2021-10-22 15:53:00,TNXP
0.5407,0.5407,0.5403,0.5403,78899,2021-10-22 15:54:00,TNXP
0.5405,0.5406,0.5401,0.5406,18375,2021-10-22 15:55:00,TNXP
0.54035,0.5407,0.5401,0.5407,6630,2021-10-22 15:56:00,TNXP
0.5401,0.5407,0.5401,0.5407,7874,2021-10-22 15:57:00,TNXP
0.5402,0.5407,0.5401,0.5405,4071,2021-10-22 15:58:00,TNXP
0.5406,0.5406,0.5403,0.5404,14342,2021-10-22 15:59:00,TNXP
0.5402,0.5402,0.5393,0.53935,57025,2021-10-22 16:00:00,TNXP
0.5391,0.5392,0.5391,0.5391,8089,2021-10-22 16:01:00,TNXP
0.539,0.53905,0.539,0.53905,2200,2021-10-22 16:02:00,TNXP
0.5391,0.5391,0.539,0.5391,18600,2021-10-22 16:03:00,TNXP
0.539,0.5391,0.539,0.5391,46161,2021-10-22 16:04:00,TNXP
0.539,0.5391,0.539,0.539,96567,2021-10-22 16:05:00,TNXP
0.539,0.5391,0.5389,0.539,50790,2021-10-22 16:06:00,TNXP
0.539,0.539,0.5389,0.539,72100,2021-10-22 16:07:00,TNXP
0.539,0.539,0.5389,0.5389,18217,2021-10-22 16:08:00,TNXP
0.53895,0.539,0.53895,0.539,916,2021-10-22 16:09:00,TNXP
0.5389,0.54,0.5389,0.5399,29140,2021-10-22 16:10:00,TNXP
0.54,0.5483,0.54,0.5447,78457,2021-10-22 16:11:00,TNXP
0.5435,0.5447,0.5423,0.5427,13600,2021-10-22 16:12:00,TNXP
0.5446,0.5446,0.544599,0.544599,950,2021-10-22 16:13:00,TNXP
0.543301,0.5439,0.5423,0.5426,11200,2021-10-22 16:14:00,TNXP
0.5428,0.5436,0.5423,0.5427,70300,2021-10-22 16:15:00,TNXP
0.5428,0.545,0.54,0.54,69644,2021-10-22 16:16:00,TNXP
0.541,0.5434,0.5403,0.5434,19975,2021-10-22 16:17:00,TNXP
0.5425,0.5429,0.5421,0.542142,34100,2021-10-22 16:18:00,TNXP
0.54215,0.5422,0.5421,0.5421,11585,2021-10-22 16:19:00,TNXP
0.5422,0.5486,0.5422,0.5429,213561,2021-10-22 16:20:00,TNXP
0.5435,0.5436,0.5435,0.5436,200,2021-10-22 16:21:00,TNXP
0.5436,0.5451,0.5428,0.5451,31400,2021-10-22 16:22:00,TNXP
0.5451,0.545103,0.5422,0.542349,43764,2021-10-22 16:23:00,TNXP
0.5428,0.5428,0.5422,0.5422,1028,2021-10-22 16:24:00,TNXP
0.5419,0.5424,0.5414,0.5419,25460,2021-10-22 16:25:00,TNXP
0.5422,0.5422,0.5414,0.5414,500,2021-10-22 16:26:00,TNXP
0.5425,0.5463,0.5423,0.545,24150,2021-10-22 16:28:00,TNXP
0.5462,0.5462,0.5426,0.5426,1910,2021-10-22 16:29:00,TNXP
0.5446,0.5446,0.542,0.5422,73203,2021-10-22 16:30:00,TNXP
0.5424,0.5444,0.5424,0.5444,1224,2021-10-22 16:31:00,TNXP
0.5444,0.5444,0.5444,0.5444,100,2021-10-22 16:32:00,TNXP
0.543901,0.545,0.5431,0.544,43045,2021-10-22 16:33:00,TNXP
0.545,0.545,0.5429,0.5432,20220,2021-10-22 16:34:00,TNXP
0.5432,0.5436,0.5429,0.5431,120700,2021-10-22 16:35:00,TNXP
0.5436,0.5441,0.5436,0.543849,22500,2021-10-22 16:36:00,TNXP
0.5441,0.5471,0.5441,0.5471,14972,2021-10-22 16:37:00,TNXP
0.5469,0.5471,0.5447,0.5456,76128,2021-10-22 16:38:00,TNXP
0.5452,0.5468,0.5452,0.5463,15472,2021-10-22 16:39:00,TNXP
0.5462,0.5499,0.5462,0.5498,93685,2021-10-22 16:40:00,TNXP
0.5486,0.5488,0.547,0.5477,51657,2021-10-22 16:41:00,TNXP
0.5477,0.5479,0.5477,0.5479,6100,2021-10-22 16:42:00,TNXP
0.5477,0.5477,0.5474,0.5474,600,2021-10-22 16:43:00,TNXP
0.5473,0.5475,0.5473,0.5473,3143,2021-10-22 16:44:00,TNXP
0.5473,0.5473,0.547,0.547,1100,2021-10-22 16:45:00,TNXP
0.5474,0.5474,0.5471,0.5471,3034,2021-10-22 16:46:00,TNXP
0.547,0.547,0.5464,0.5464,8811,2021-10-22 16:47:00,TNXP
0.5466,0.5471,0.5451,0.5455,35235,2021-10-22 16:48:00,TNXP
0.545101,0.5457,0.545,0.5457,6300,2021-10-22 16:49:00,TNXP
0.5459,0.5459,0.5451,0.545501,14866,2021-10-22 16:50:00,TNXP
0.5451,0.5459,0.5451,0.5459,550,2021-10-22 16:51:00,TNXP
0.5458,0.5459,0.5458,0.5459,200,2021-10-22 16:52:00,TNXP
0.5451,0.5454,0.5451,0.5453,13177,2021-10-22 16:53:00,TNXP
0.5453,0.5453,0.5452,0.5452,2000,2021-10-22 16:54:00,TNXP
0.5452,0.5461,0.5452,0.5461,23207,2021-10-22 16:55:00,TNXP
0.5469,0.5469,0.5469,0.5469,5400,2021-10-22 16:56:00,TNXP
0.5468,0.5468,0.5468,0.5468,3000,2021-10-22 16:57:00,TNXP
0.5463,0.5463,0.5463,0.5463,578,2021-10-22 16:58:00,TNXP
0.546251,0.546251,0.5456,0.5456,15250,2021-10-22 17:00:00,TNXP
0.5464,0.5464,0.5458,0.5458,3000,2021-10-22 17:01:00,TNXP
0.5457,0.5457,0.5452,0.5452,27300,2021-10-22 17:02:00,TNXP
0.5452,0.5453,0.5451,0.5451,10731,2021-10-22 17:03:00,TNXP
0.5451,0.5453,0.545,0.545099,79776,2021-10-22 17:04:00,TNXP
0.5455,0.5455,0.545,0.545,14380,2021-10-22 17:05:00,TNXP
0.545,0.545003,0.5427,0.5438,41665,2021-10-22 17:06:00,TNXP
0.5437,0.5474,0.5437,0.5466,54482,2021-10-22 17:07:00,TNXP
0.5466,0.5466,0.5459,0.5459,30317,2021-10-22 17:08:00,TNXP
0.5467,0.5468,0.5461,0.5467,2260,2021-10-22 17:09:00,TNXP
0.5473,0.5473,0.5461,0.5466,2565,2021-10-22 17:10:00,TNXP
0.547,0.547,0.546999,0.547,2840,2021-10-22 17:11:00,TNXP
0.5468,0.5469,0.5468,0.5469,858,2021-10-22 17:12:00,TNXP
0.546999,0.5471,0.546999,0.54705,16700,2021-10-22 17:13:00,TNXP
0.5471,0.5475,0.547,0.5474,39938,2021-10-22 17:14:00,TNXP
0.5475,0.548,0.5474,0.5479,18943,2021-10-22 17:15:00,TNXP
0.5489,0.549,0.5474,0.5476,54500,2021-10-22 17:16:00,TNXP
0.5476,0.5477,0.546,0.5464,30900,2021-10-22 17:17:00,TNXP
0.5463,0.5463,0.5444,0.5452,46595,2021-10-22 17:18:00,TNXP
0.5461,0.5464,0.54494,0.5464,12304,2021-10-22 17:19:00,TNXP
0.5471,0.5471,0.545667,0.545667,18700,2021-10-22 17:20:00,TNXP
0.545801,0.5469,0.545801,0.5469,11500,2021-10-22 17:21:00,TNXP
0.5467,0.5468,0.5463,0.5463,12074,2021-10-22 17:22:00,TNXP
0.5464,0.5464,0.5457,0.5459,5580,2021-10-22 17:23:00,TNXP
0.546,0.5462,0.546,0.5462,3699,2021-10-22 17:24:00,TNXP
0.546,0.546,0.5458,0.5459,6741,2021-10-22 17:25:00,TNXP
0.54595,0.54595,0.5459,0.5459,4142,2021-10-22 17:26:00,TNXP
0.546,0.546,0.5459,0.5459,23200,2021-10-22 17:27:00,TNXP
0.546,0.546,0.546,0.546,500,2021-10-22 17:28:00,TNXP
0.5459,0.546,0.5459,0.5459,5997,2021-10-22 17:29:00,TNXP
0.546,0.546,0.5459,0.545998,7657,2021-10-22 17:30:00,TNXP
0.5459,0.5459,0.5459,0.5459,200,2021-10-22 17:31:00,TNXP
0.5459,0.5464,0.5459,0.5464,7500,2021-10-22 17:32:00,TNXP
0.5464,0.5464,0.5463,0.5463,4620,2021-10-22 17:33:00,TNXP
0.546,0.5475,0.546,0.5464,26279,2021-10-22 17:34:00,TNXP
0.5464,0.546699,0.5464,0.546699,15811,2021-10-22 17:35:00,TNXP
0.5468,0.5468,0.5467,0.5467,2750,2021-10-22 17:36:00,TNXP
0.5469,0.5469,0.5464,0.5464,700,2021-10-22 17:37:00,TNXP
0.5467,0.547,0.5464,0.5464,5977,2021-10-22 17:38:00,TNXP
0.5464,0.5469,0.5464,0.5464,20930,2021-10-22 17:39:00,TNXP
0.5464,0.5464,0.5452,0.5453,5163,2021-10-22 17:40:00,TNXP
0.5452,0.5455,0.5452,0.5453,2045,2021-10-22 17:41:00,TNXP
0.5453,0.5456,0.5453,0.5456,800,2021-10-22 17:42:00,TNXP
0.5454,0.5454,0.5454,0.5454,400,2021-10-22 17:43:00,TNXP
0.5456,0.5456,0.5451,0.5451,3600,2021-10-22 17:44:00,TNXP
0.5452,0.5452,0.5443,0.5448,6465,2021-10-22 17:45:00,TNXP
0.5447,0.5447,0.5446,0.5446,2720,2021-10-22 17:46:00,TNXP
0.5446,0.5449,0.5446,0.5448,13000,2021-10-22 17:47:00,TNXP
0.5445,0.5445,0.5445,0.5445,100,2021-10-22 17:48:00,TNXP
0.5447,0.5447,0.5447,0.5447,250,2021-10-22 17:49:00,TNXP
0.5445,0.5446,0.5445,0.5445,5441,2021-10-22 17:50:00,TNXP
0.5446,0.5446,0.5445,0.5445,20329,2021-10-22 17:51:00,TNXP
0.5451,0.5451,0.5446,0.5446,1350,2021-10-22 17:52:00,TNXP
0.5451,0.5451,0.5445,0.5445,37111,2021-10-22 17:53:00,TNXP
0.544999,0.545,0.5447,0.5449,17071,2021-10-22 17:54:00,TNXP
0.5449,0.545001,0.5443,0.5444,29433,2021-10-22 17:55:00,TNXP
0.5443,0.5443,0.5421,0.5428,71064,2021-10-22 17:56:00,TNXP
0.5426,0.5472,0.5425,0.5427,30797,2021-10-22 17:57:00,TNXP
0.5447,0.5455,0.5426,0.5426,53750,2021-10-22 17:58:00,TNXP
0.5434,0.5435,0.543,0.5435,58977,2021-10-22 17:59:00,TNXP
0.5438,0.5438,0.541,0.5411,56456,2021-10-22 18:00:00,TNXP
0.5437,0.5437,0.54,0.5418,51720,2021-10-22 18:01:00,TNXP
0.5431,0.5431,0.5414,0.542351,62905,2021-10-22 18:02:00,TNXP
0.5418,0.5427,0.54,0.5404,239045,2021-10-22 18:03:00,TNXP
0.541901,0.54305,0.5418,0.54305,32575,2021-10-22 18:04:00,TNXP
