open,high,low,close,volume,datetime,symbol
53.895,53.9,53.89,53.9,30466,2021-10-21 19:48:00,CMCSA
53.895,53.95,53.8941,53.935,96612,2021-10-21 19:49:00,CMCSA
53.94,53.98,53.92,53.92,257972,2021-10-21 19:50:00,CMCSA
53.925,53.93,53.89,53.915,72365,2021-10-21 19:51:00,CMCSA
53.915,53.93,53.915,53.925,49603,2021-10-21 19:52:00,CMCSA
53.925,53.93,53.92,53.92,67864,2021-10-21 19:53:00,CMCSA
53.92,53.98,53.92,53.97,160963,2021-10-21 19:54:00,CMCSA
53.97,54.045,53.965,54.04,69627,2021-10-21 19:55:00,CMCSA
54.04,54.05,54.03,54.04,60327,2021-10-21 19:56:00,CMCSA
54.0399,54.06,54.03,54.035,54564,2021-10-21 19:57:00,CMCSA
54.0399,54.07,54.03,54.065,125093,2021-10-21 19:58:00,CMCSA
54.065,54.08,54.02,54.03,152453,2021-10-21 19:59:00,CMCSA
54.03,54.03,54.03,54.03,2352513,2021-10-21 20:00:00,CMCSA
54.03,54.03,54.03,54.03,6375,2021-10-21 20:01:00,CMCSA
54.03,54.03,54.03,54.03,89889,2021-10-21 20:02:00,CMCSA
54.03,54.03,54.03,54.03,42467,2021-10-21 20:03:00,CMCSA
54.03,54.03,54.03,54.03,14313,2021-10-21 20:07:00,CMCSA
54.03,54.03,54.03,54.03,1115,2021-10-21 20:11:00,CMCSA
54.03,54.03,54.03,54.03,1163,2021-10-21 20:12:00,CMCSA
54.03,54.03,54.03,54.03,3714,2021-10-21 20:13:00,CMCSA
54.03,54.03,54.03,54.03,6356,2021-10-21 20:14:00,CMCSA
54.03,54.03,54.03,54.03,2325,2021-10-21 20:15:00,CMCSA
54.02,54.08,54.02,54.03,6122,2021-10-21 20:16:00,CMCSA
54.03,54.03,54.03,54.03,443,2021-10-21 20:17:00,CMCSA
54.0301,54.0301,54.03,54.03,200,2021-10-21 20:19:00,CMCSA
54.04,54.04,54.04,54.04,4054,2021-10-21 20:23:00,CMCSA
54.04,54.04,54.04,54.04,428,2021-10-21 20:24:00,CMCSA
54.03,54.03,54.03,54.03,183,2021-10-21 20:36:00,CMCSA
54.03,54.03,54.03,54.03,1000,2021-10-21 20:39:00,CMCSA
53.82,53.82,53.81,53.81,286,2021-10-21 20:48:00,CMCSA
53.86,53.86,53.86,53.86,115,2021-10-21 20:56:00,CMCSA
54.011,54.011,54.011,54.011,100,2021-10-21 21:58:00,CMCSA
54.14,54.15,54.14,54.15,956,2021-10-22 11:00:00,CMCSA
54.15,54.15,54.15,54.15,400,2021-10-22 11:09:00,CMCSA
54.06,54.06,53.95,53.95,3956,2021-10-22 13:25:00,CMCSA
53.86,53.86,53.86,53.86,1035,2021-10-22 13:26:00,CMCSA
54.12,54.14,53.87,53.971,245853,2021-10-22 13:30:00,CMCSA
53.97,54.0,53.85,53.89,32134,2021-10-22 13:31:00,CMCSA
53.91,53.93,53.82,53.85,22377,2021-10-22 13:32:00,CMCSA
53.841,53.841,53.76,53.81,33827,2021-10-22 13:33:00,CMCSA
53.79,53.791,53.64,53.64,38972,2021-10-22 13:34:00,CMCSA
53.645,53.785,53.64,53.711,34467,2021-10-22 13:35:00,CMCSA
53.711,53.731,53.64,53.64,26699,2021-10-22 13:36:00,CMCSA
53.64,53.7,53.62,53.6499,32681,2021-10-22 13:37:00,CMCSA
53.63,53.67,53.61,53.63,25100,2021-10-22 13:38:00,CMCSA
53.63,53.67,53.56,53.66,39438,2021-10-22 13:39:00,CMCSA
53.66,53.695,53.64,53.67,30547,2021-10-22 13:40:00,CMCSA
53.67,53.69,53.59,53.625,60531,2021-10-22 13:41:00,CMCSA
53.62,53.63,53.52,53.52,60032,2021-10-22 13:42:00,CMCSA
53.52,53.6,53.505,53.51,42249,2021-10-22 13:43:00,CMCSA
53.51,53.565,53.51,53.53,57683,2021-10-22 13:44:00,CMCSA
53.525,53.68,53.5,53.641,72058,2021-10-22 13:45:00,CMCSA
53.641,53.69,53.615,53.631,70389,2021-10-22 13:46:00,CMCSA
53.65,53.74,53.64,53.691,60431,2021-10-22 13:47:00,CMCSA
53.695,53.735,53.61,53.621,61142,2021-10-22 13:48:00,CMCSA
53.621,53.7,53.601,53.671,72779,2021-10-22 13:49:00,CMCSA
53.671,53.72,53.65,53.71,115910,2021-10-22 13:50:00,CMCSA
53.711,53.735,53.65,53.675,88265,2021-10-22 13:51:00,CMCSA
53.68,53.68,53.64,53.641,45757,2021-10-22 13:52:00,CMCSA
53.64,53.655,53.63,53.631,59805,2021-10-22 13:53:00,CMCSA
53.631,53.66,53.61,53.66,54818,2021-10-22 13:54:00,CMCSA
53.665,53.77,53.661,53.7375,43639,2021-10-22 13:55:00,CMCSA
53.735,53.735,53.69,53.701,58572,2021-10-22 13:56:00,CMCSA
53.7,53.74,53.69,53.69,47813,2021-10-22 13:57:00,CMCSA
53.69,53.76,53.69,53.73,39241,2021-10-22 13:58:00,CMCSA
53.73,53.81,53.725,53.8,97607,2021-10-22 13:59:00,CMCSA
53.81,53.85,53.79,53.85,28272,2021-10-22 14:00:00,CMCSA
53.84,53.85,53.825,53.85,16537,2021-10-22 14:01:00,CMCSA
53.85,53.875,53.85,53.85,8825,2021-10-22 14:02:00,CMCSA
53.85,53.9,53.805,53.82,53338,2021-10-22 14:03:00,CMCSA
53.82,53.84,53.7758,53.8,21178,2021-10-22 14:04:00,CMCSA
53.8,53.81,53.77,53.78,22186,2021-10-22 14:05:00,CMCSA
53.775,53.81,53.755,53.805,18667,2021-10-22 14:06:00,CMCSA
53.8,53.81,53.79,53.8,16730,2021-10-22 14:07:00,CMCSA
53.795,53.81,53.76,53.76,21625,2021-10-22 14:08:00,CMCSA
53.77,53.785,53.748,53.755,22342,2021-10-22 14:09:00,CMCSA
53.755,53.78,53.735,53.76,18094,2021-10-22 14:10:00,CMCSA
53.76,53.82,53.76,53.82,31017,2021-10-22 14:11:00,CMCSA
53.815,53.815,53.785,53.79,14211,2021-10-22 14:12:00,CMCSA
53.79,53.86,53.79,53.85,9687,2021-10-22 14:13:00,CMCSA
53.85,53.855,53.83,53.83,10437,2021-10-22 14:14:00,CMCSA
53.82,53.85,53.805,53.815,45869,2021-10-22 14:15:00,CMCSA
53.815,53.86,53.805,53.83,30256,2021-10-22 14:16:00,CMCSA
53.835,53.84,53.82,53.8261,11800,2021-10-22 14:17:00,CMCSA
53.82,53.83,53.8,53.825,28657,2021-10-22 14:18:00,CMCSA
53.83,53.87,53.82,53.86,13724,2021-10-22 14:19:00,CMCSA
53.865,53.87,53.864,53.87,2739,2021-10-22 14:20:00,CMCSA
53.86,53.9,53.86,53.8876,30246,2021-10-22 14:21:00,CMCSA
53.88,53.9,53.88,53.895,14119,2021-10-22 14:22:00,CMCSA
53.895,53.92,53.89,53.905,55540,2021-10-22 14:23:00,CMCSA
53.9,53.95,53.9,53.93,19889,2021-10-22 14:24:00,CMCSA
53.93,53.95,53.9,53.945,25019,2021-10-22 14:25:00,CMCSA
53.945,53.95,53.94,53.9434,1937,2021-10-22 14:26:00,CMCSA
53.94,53.95,53.915,53.95,72498,2021-10-22 14:27:00,CMCSA
53.945,53.98,53.92,53.98,25640,2021-10-22 14:28:00,CMCSA
53.985,54.025,53.985,54.025,20803,2021-10-22 14:29:00,CMCSA
54.03,54.05,54.02,54.04,7848,2021-10-22 14:30:00,CMCSA
54.05,54.05,54.005,54.005,11465,2021-10-22 14:31:00,CMCSA
54.0,54.01,53.99,53.99,20262,2021-10-22 14:32:00,CMCSA
53.9936,54.0,53.98,53.99,6359,2021-10-22 14:33:00,CMCSA
53.99,53.995,53.98,53.985,5893,2021-10-22 14:34:00,CMCSA
53.99,54.03,53.99,53.995,20361,2021-10-22 14:35:00,CMCSA
53.99,54.0,53.98,53.99,20312,2021-10-22 14:36:00,CMCSA
53.995,54.0,53.98,53.985,8121,2021-10-22 14:37:00,CMCSA
53.99,53.99,53.98,53.99,10156,2021-10-22 14:38:00,CMCSA
53.985,54.0,53.98,53.99,27378,2021-10-22 14:39:00,CMCSA
53.9878,54.0,53.98,53.995,16810,2021-10-22 14:40:00,CMCSA
53.997,54.01,53.985,53.99,42607,2021-10-22 14:41:00,CMCSA
53.995,54.05,53.99,54.025,48372,2021-10-22 14:42:00,CMCSA
54.02,54.025,53.99,53.99,9973,2021-10-22 14:43:00,CMCSA
53.99,53.99,53.95,53.96,10875,2021-10-22 14:44:00,CMCSA
53.96,54.0,53.96,53.97,15845,2021-10-22 14:45:00,CMCSA
53.97,54.0,53.97,53.99,5469,2021-10-22 14:46:00,CMCSA
53.985,53.985,53.96,53.975,6020,2021-10-22 14:47:00,CMCSA
53.98,53.98,53.955,53.96,6350,2021-10-22 14:48:00,CMCSA
53.95,53.955,53.93,53.93,7911,2021-10-22 14:49:00,CMCSA
53.94,54.005,53.935,54.0,10176,2021-10-22 14:50:00,CMCSA
53.995,54.0,53.97,53.98,7684,2021-10-22 14:51:00,CMCSA
53.98,54.0,53.975,53.975,6327,2021-10-22 14:52:00,CMCSA
53.98,54.01,53.98,53.995,33375,2021-10-22 14:53:00,CMCSA
53.99,53.99,53.96,53.96,7502,2021-10-22 14:54:00,CMCSA
53.965,53.98,53.96,53.97,8659,2021-10-22 14:55:00,CMCSA
53.98,53.995,53.96,53.975,39007,2021-10-22 14:56:00,CMCSA
53.97,54.02,53.97,53.995,83136,2021-10-22 14:57:00,CMCSA
54.0,54.045,53.99,54.02,48790,2021-10-22 14:58:00,CMCSA
54.025,54.03,54.015,54.025,9183,2021-10-22 14:59:00,CMCSA
54.025,54.03,54.005,54.005,11217,2021-10-22 15:00:00,CMCSA
54.0074,54.01,54.0,54.0,15891,2021-10-22 15:01:00,CMCSA
54.0,54.02,53.99,54.015,45696,2021-10-22 15:02:00,CMCSA
54.015,54.02,53.98,54.0,25772,2021-10-22 15:03:00,CMCSA
54.005,54.01,53.99,54.0,62639,2021-10-22 15:04:00,CMCSA
54.0,54.07,54.0,54.025,12046,2021-10-22 15:05:00,CMCSA
54.025,54.025,54.0,54.005,5416,2021-10-22 15:06:00,CMCSA
54.005,54.01,53.99,54.0,66484,2021-10-22 15:07:00,CMCSA
53.995,54.01,53.99,54.0,11427,2021-10-22 15:08:00,CMCSA
54.005,54.01,53.992,54.0,17177,2021-10-22 15:09:00,CMCSA
53.995,54.0,53.985,54.0,39707,2021-10-22 15:10:00,CMCSA
53.99,54.005,53.99,53.99,14389,2021-10-22 15:11:00,CMCSA
53.99,54.01,53.985,54.0,11035,2021-10-22 15:12:00,CMCSA
53.9921,54.01,53.985,53.99,7597,2021-10-22 15:13:00,CMCSA
53.99,53.99,53.95,53.95,7787,2021-10-22 15:14:00,CMCSA
53.95,53.965,53.9425,53.965,9999,2021-10-22 15:15:00,CMCSA
53.965,53.965,53.89,53.89,32092,2021-10-22 15:16:00,CMCSA
53.89,53.905,53.86,53.88,19166,2021-10-22 15:17:00,CMCSA
53.88,53.91,53.87,53.9,10039,2021-10-22 15:18:00,CMCSA
53.9,53.9,53.875,53.88,16068,2021-10-22 15:19:00,CMCSA
53.88,53.88,53.86,53.865,23657,2021-10-22 15:20:00,CMCSA
53.865,53.89,53.86,53.865,5060,2021-10-22 15:21:00,CMCSA
53.865,53.865,53.81,53.81,15151,2021-10-22 15:22:00,CMCSA
53.81,53.86,53.81,53.84,10394,2021-10-22 15:23:00,CMCSA
53.8301,53.85,53.83,53.85,15561,2021-10-22 15:24:00,CMCSA
53.85,53.85,53.8246,53.84,11115,2021-10-22 15:25:00,CMCSA
53.84,53.89,53.835,53.88,15292,2021-10-22 15:26:00,CMCSA
53.88,53.89,53.87,53.89,14004,2021-10-22 15:27:00,CMCSA
53.89,53.9,53.885,53.8965,6461,2021-10-22 15:28:00,CMCSA
53.89,53.89,53.88,53.8869,4915,2021-10-22 15:29:00,CMCSA
53.88,53.89,53.865,53.89,12264,2021-10-22 15:30:00,CMCSA
53.88,53.88,53.855,53.87,5799,2021-10-22 15:31:00,CMCSA
53.87,53.9,53.87,53.895,12297,2021-10-22 15:32:00,CMCSA
53.895,53.895,53.8601,53.865,18640,2021-10-22 15:33:00,CMCSA
53.8693,53.8693,53.82,53.825,14807,2021-10-22 15:34:00,CMCSA
53.83,53.83,53.81,53.83,10794,2021-10-22 15:35:00,CMCSA
53.825,53.835,53.76,53.76,27487,2021-10-22 15:36:00,CMCSA
53.76,53.79,53.75,53.78,18718,2021-10-22 15:37:00,CMCSA
53.7701,53.775,53.74,53.74,4039,2021-10-22 15:38:00,CMCSA
53.73,53.745,53.72,53.735,24128,2021-10-22 15:39:00,CMCSA
53.73,53.76,53.7,53.75,18435,2021-10-22 15:40:00,CMCSA
53.75,53.76,53.74,53.755,6325,2021-10-22 15:41:00,CMCSA
53.755,53.755,53.695,53.695,15024,2021-10-22 15:42:00,CMCSA
53.695,53.73,53.69,53.73,22135,2021-10-22 15:43:00,CMCSA
53.74,53.7956,53.735,53.76,23341,2021-10-22 15:44:00,CMCSA
53.76,53.765,53.725,53.73,10239,2021-10-22 15:45:00,CMCSA
53.73,53.75,53.715,53.7352,7311,2021-10-22 15:46:00,CMCSA
53.735,53.745,53.6935,53.695,34730,2021-10-22 15:47:00,CMCSA
53.7,53.71,53.69,53.69,19332,2021-10-22 15:48:00,CMCSA
53.69,53.74,53.69,53.71,11914,2021-10-22 15:49:00,CMCSA
53.715,53.725,53.6899,53.72,20762,2021-10-22 15:50:00,CMCSA
53.72,53.76,53.72,53.755,11262,2021-10-22 15:51:00,CMCSA
53.75,53.75,53.71,53.72,8773,2021-10-22 15:52:00,CMCSA
53.71,53.72,53.705,53.71,5585,2021-10-22 15:53:00,CMCSA
53.71,53.72,53.6901,53.71,14490,2021-10-22 15:54:00,CMCSA
53.7,53.745,53.69,53.745,11623,2021-10-22 15:55:00,CMCSA
53.75,53.785,53.745,53.772,31332,2021-10-22 15:56:00,CMCSA
53.77,53.79,53.755,53.77,21142,2021-10-22 15:57:00,CMCSA
53.77,53.78,53.74,53.74,15239,2021-10-22 15:58:00,CMCSA
53.74,53.765,53.73,53.74,22055,2021-10-22 15:59:00,CMCSA
53.74,53.745,53.72,53.74,17009,2021-10-22 16:00:00,CMCSA
53.74,53.7599,53.71,53.75,20674,2021-10-22 16:01:00,CMCSA
53.75,53.77,53.75,53.76,47699,2021-10-22 16:02:00,CMCSA
53.765,53.79,53.765,53.785,20624,2021-10-22 16:03:00,CMCSA
53.78,53.81,53.78,53.8,18229,2021-10-22 16:04:00,CMCSA
53.795,53.8,53.7836,53.795,5680,2021-10-22 16:05:00,CMCSA
53.8,53.81,53.765,53.81,12770,2021-10-22 16:06:00,CMCSA
53.815,53.815,53.8,53.81,6338,2021-10-22 16:07:00,CMCSA
53.81,53.85,53.81,53.84,16923,2021-10-22 16:08:00,CMCSA
53.835,53.84,53.825,53.825,8322,2021-10-22 16:09:00,CMCSA
53.82,53.825,53.8,53.8,13317,2021-10-22 16:10:00,CMCSA
53.81,53.82,53.784,53.79,19303,2021-10-22 16:11:00,CMCSA
53.79,53.8,53.78,53.795,7724,2021-10-22 16:12:00,CMCSA
53.8,53.83,53.785,53.82,16296,2021-10-22 16:13:00,CMCSA
53.825,53.85,53.825,53.84,11281,2021-10-22 16:14:00,CMCSA
53.83,53.83,53.805,53.81,5972,2021-10-22 16:15:00,CMCSA
53.81,53.825,53.81,53.81,11963,2021-10-22 16:16:00,CMCSA
53.81,53.8679,53.81,53.8679,11507,2021-10-22 16:17:00,CMCSA
53.86,53.87,53.85,53.855,12354,2021-10-22 16:18:00,CMCSA
53.86,53.865,53.855,53.865,7096,2021-10-22 16:19:00,CMCSA
53.865,53.885,53.86,53.885,7544,2021-10-22 16:20:00,CMCSA
53.89,53.895,53.875,53.875,8492,2021-10-22 16:21:00,CMCSA
53.8774,53.8799,53.855,53.855,7350,2021-10-22 16:22:00,CMCSA
53.86,53.87,53.86,53.865,3507,2021-10-22 16:23:00,CMCSA
53.865,53.89,53.865,53.885,10216,2021-10-22 16:24:00,CMCSA
53.89,53.9,53.88,53.89,8238,2021-10-22 16:25:00,CMCSA
53.88,53.88,53.87,53.88,7386,2021-10-22 16:26:00,CMCSA
53.88,53.9,53.88,53.89,8055,2021-10-22 16:27:00,CMCSA
53.89,53.91,53.89,53.9,13939,2021-10-22 16:28:00,CMCSA
53.9,53.905,53.885,53.89,28815,2021-10-22 16:29:00,CMCSA
53.885,53.89,53.88,53.885,11309,2021-10-22 16:30:00,CMCSA
53.885,53.885,53.88,53.88,1904,2021-10-22 16:31:00,CMCSA
53.885,53.89,53.88,53.8866,7380,2021-10-22 16:32:00,CMCSA
53.89,53.905,53.885,53.9,16748,2021-10-22 16:33:00,CMCSA
53.9,53.905,53.895,53.9,13738,2021-10-22 16:34:00,CMCSA
53.9,53.91,53.89,53.895,15076,2021-10-22 16:35:00,CMCSA
53.9,53.925,53.895,53.9,36564,2021-10-22 16:36:00,CMCSA
53.905,53.91,53.9,53.9,11440,2021-10-22 16:37:00,CMCSA
53.9,53.91,53.895,53.8965,31716,2021-10-22 16:38:00,CMCSA
53.8904,53.9,53.8901,53.895,22010,2021-10-22 16:39:00,CMCSA
53.895,53.905,53.895,53.9,9633,2021-10-22 16:40:00,CMCSA
53.905,53.905,53.87,53.87,13732,2021-10-22 16:41:00,CMCSA
53.87,53.9,53.87,53.895,19937,2021-10-22 16:42:00,CMCSA
53.895,53.9,53.895,53.9,34266,2021-10-22 16:43:00,CMCSA
53.895,53.9,53.89,53.89,8887,2021-10-22 16:44:00,CMCSA
53.88,53.89,53.88,53.88,2830,2021-10-22 16:45:00,CMCSA
53.88,53.89,53.86,53.865,23844,2021-10-22 16:46:00,CMCSA
53.87,53.88,53.86,53.87,12544,2021-10-22 16:47:00,CMCSA
53.865,53.885,53.865,53.875,21476,2021-10-22 16:48:00,CMCSA
53.87,53.875,53.86,53.865,12181,2021-10-22 16:49:00,CMCSA
53.865,53.88,53.8639,53.8665,10259,2021-10-22 16:50:00,CMCSA
53.865,53.87,53.86,53.8649,6316,2021-10-22 16:51:00,CMCSA
53.865,53.8667,53.84,53.84,4948,2021-10-22 16:52:00,CMCSA
53.84,53.855,53.84,53.85,4457,2021-10-22 16:53:00,CMCSA
53.86,53.86,53.82,53.82,8494,2021-10-22 16:54:00,CMCSA
53.825,53.825,53.78,53.78,35185,2021-10-22 16:55:00,CMCSA
53.78,53.7802,53.76,53.76,23038,2021-10-22 16:56:00,CMCSA
53.76,53.765,53.75,53.75,16962,2021-10-22 16:57:00,CMCSA
53.76,53.77,53.75,53.75,27700,2021-10-22 16:58:00,CMCSA
53.75,53.75,53.72,53.73,18177,2021-10-22 16:59:00,CMCSA
53.73,53.75,53.71,53.73,26850,2021-10-22 17:00:00,CMCSA
53.73,53.73,53.71,53.71,8644,2021-10-22 17:01:00,CMCSA
53.715,53.72,53.71,53.71,21465,2021-10-22 17:02:00,CMCSA
53.715,53.73,53.7,53.71,30612,2021-10-22 17:03:00,CMCSA
53.705,53.72,53.705,53.71,13025,2021-10-22 17:04:00,CMCSA
53.71,53.735,53.705,53.72,9459,2021-10-22 17:05:00,CMCSA
53.73,53.74,53.72,53.735,4951,2021-10-22 17:06:00,CMCSA
53.7396,53.76,53.72,53.76,26243,2021-10-22 17:07:00,CMCSA
53.77,53.7725,53.765,53.77,9978,2021-10-22 17:08:00,CMCSA
53.7721,53.8,53.7721,53.785,27777,2021-10-22 17:09:00,CMCSA
53.78,53.79,53.78,53.78,5546,2021-10-22 17:10:00,CMCSA
53.78,53.78,53.77,53.778,10425,2021-10-22 17:11:00,CMCSA
53.7761,53.7761,53.76,53.76,14936,2021-10-22 17:12:00,CMCSA
53.76,53.77,53.755,53.755,8299,2021-10-22 17:13:00,CMCSA
53.755,53.77,53.755,53.755,10395,2021-10-22 17:14:00,CMCSA
53.75,53.76,53.75,53.75,3628,2021-10-22 17:15:00,CMCSA
53.76,53.765,53.73,53.745,17871,2021-10-22 17:16:00,CMCSA
53.745,53.745,53.74,53.745,5989,2021-10-22 17:17:00,CMCSA
53.745,53.75,53.73,53.745,41930,2021-10-22 17:18:00,CMCSA
53.75,53.78,53.745,53.755,21817,2021-10-22 17:19:00,CMCSA
53.75,53.75,53.7308,53.735,33630,2021-10-22 17:20:00,CMCSA
53.74,53.74,53.69,53.7,45371,2021-10-22 17:21:00,CMCSA
53.695,53.72,53.695,53.71,15260,2021-10-22 17:22:00,CMCSA
53.715,53.72,53.71,53.715,2964,2021-10-22 17:23:00,CMCSA
53.715,53.73,53.71,53.71,16799,2021-10-22 17:24:00,CMCSA
53.71,53.745,53.705,53.745,9768,2021-10-22 17:25:00,CMCSA
53.745,53.76,53.745,53.7564,3784,2021-10-22 17:26:00,CMCSA
53.76,53.76,53.7531,53.7531,2363,2021-10-22 17:27:00,CMCSA
53.75,53.77,53.745,53.77,7008,2021-10-22 17:28:00,CMCSA
53.765,53.77,53.765,53.77,2199,2021-10-22 17:29:00,CMCSA
53.76,53.79,53.76,53.79,22702,2021-10-22 17:30:00,CMCSA
53.8,53.8,53.79,53.795,3459,2021-10-22 17:31:00,CMCSA
53.79,53.79,53.77,53.77,29576,2021-10-22 17:32:00,CMCSA
53.77,53.8,53.77,53.8,24440,2021-10-22 17:33:00,CMCSA
53.795,53.83,53.79,53.82,26385,2021-10-22 17:34:00,CMCSA
53.815,53.835,53.8,53.8,36900,2021-10-22 17:35:00,CMCSA
53.8,53.82,53.79,53.82,15997,2021-10-22 17:36:00,CMCSA
53.81,53.815,53.791,53.815,10031,2021-10-22 17:37:00,CMCSA
53.82,53.84,53.8134,53.84,18058,2021-10-22 17:38:00,CMCSA
53.835,53.84,53.83,53.8396,8043,2021-10-22 17:39:00,CMCSA
53.84,53.85,53.835,53.835,7838,2021-10-22 17:40:00,CMCSA
53.8309,53.85,53.83,53.835,8794,2021-10-22 17:41:00,CMCSA
53.84,53.86,53.835,53.855,7939,2021-10-22 17:42:00,CMCSA
53.85,53.85,53.83,53.845,10998,2021-10-22 17:43:00,CMCSA
53.849,53.849,53.825,53.83,5544,2021-10-22 17:44:00,CMCSA
53.83,53.86,53.825,53.85,12638,2021-10-22 17:45:00,CMCSA
53.855,53.86,53.85,53.855,10215,2021-10-22 17:46:00,CMCSA
53.86,53.87,53.855,53.87,6679,2021-10-22 17:47:00,CMCSA
53.87,53.88,53.87,53.88,15000,2021-10-22 17:48:00,CMCSA
53.88,53.88,53.87,53.875,1098,2021-10-22 17:49:00,CMCSA
53.88,53.9,53.875,53.9,11826,2021-10-22 17:50:00,CMCSA
53.9,53.925,53.88,53.9,38359,2021-10-22 17:51:00,CMCSA
53.9,53.91,53.895,53.9,4918,2021-10-22 17:52:00,CMCSA
53.9002,53.905,53.895,53.9,8488,2021-10-22 17:53:00,CMCSA
53.9,53.9099,53.89,53.9,17791,2021-10-22 17:54:00,CMCSA
53.91,53.91,53.885,53.89,42208,2021-10-22 17:55:00,CMCSA
53.885,53.895,53.87,53.87,20799,2021-10-22 17:56:00,CMCSA
53.88,53.88,53.865,53.87,5812,2021-10-22 17:57:00,CMCSA
53.87,53.87,53.835,53.835,13838,2021-10-22 17:58:00,CMCSA
53.84,53.84,53.81,53.82,17387,2021-10-22 17:59:00,CMCSA
53.83,53.85,53.82,53.85,12903,2021-10-22 18:00:00,CMCSA
53.845,53.845,53.82,53.82,9732,2021-10-22 18:01:00,CMCSA
53.83,53.85,53.83,53.85,6604,2021-10-22 18:02:00,CMCSA
53.85,53.865,53.845,53.865,5100,2021-10-22 18:03:00,CMCSA
53.8699,53.885,53.8699,53.8801,6680,2021-10-22 18:04:00,CMCSA
53.885,53.9,53.8837,53.9,14589,2021-10-22 18:05:00,CMCSA
53.89,53.9,53.89,53.9,17928,2021-10-22 18:06:00,CMCSA
53.9,53.9099,53.895,53.9,7227,2021-10-22 18:07:00,CMCSA
53.9,53.905,53.89,53.905,8528,2021-10-22 18:08:00,CMCSA
53.91,53.915,53.895,53.8953,10875,2021-10-22 18:09:00,CMCSA
53.9,53.91,53.89,53.904,14062,2021-10-22 18:10:00,CMCSA
53.903,53.93,53.9,53.9199,17945,2021-10-22 18:11:00,CMCSA
53.915,53.92,53.91,53.92,2399,2021-10-22 18:12:00,CMCSA
53.915,53.92,53.91,53.915,10936,2021-10-22 18:13:00,CMCSA
53.915,53.92,53.91,53.9174,6910,2021-10-22 18:14:00,CMCSA
53.92,53.9461,53.915,53.945,23422,2021-10-22 18:15:00,CMCSA
53.95,53.955,53.93,53.935,12581,2021-10-22 18:16:00,CMCSA
53.935,53.945,53.925,53.93,18134,2021-10-22 18:17:00,CMCSA
53.93,53.94,53.925,53.93,16636,2021-10-22 18:18:00,CMCSA
53.93,53.97,53.92,53.965,15192,2021-10-22 18:19:00,CMCSA
53.9601,53.99,53.955,53.9871,28016,2021-10-22 18:20:00,CMCSA
53.98,53.985,53.975,53.98,6028,2021-10-22 18:21:00,CMCSA
53.975,53.98,53.975,53.98,3372,2021-10-22 18:22:00,CMCSA
53.984,53.99,53.975,53.987,5246,2021-10-22 18:23:00,CMCSA
53.97,53.98,53.96,53.96,6259,2021-10-22 18:24:00,CMCSA
53.97,53.97,53.96,53.965,9017,2021-10-22 18:25:00,CMCSA
53.963,53.99,53.96,53.975,19158,2021-10-22 18:26:00,CMCSA
53.995,54.0,53.99,53.995,1417,2021-10-22 18:27:00,CMCSA
54.0,54.0,53.99,54.0,8764,2021-10-22 18:28:00,CMCSA
54.0,54.06,54.0,54.05,41801,2021-10-22 18:29:00,CMCSA
54.05,54.07,54.05,54.065,8126,2021-10-22 18:30:00,CMCSA
54.06,54.07,54.055,54.07,4659,2021-10-22 18:31:00,CMCSA
54.0714,54.09,54.0714,54.08,13888,2021-10-22 18:32:00,CMCSA
54.085,54.11,54.08,54.105,3925,2021-10-22 18:33:00,CMCSA
54.11,54.1175,54.09,54.11,8554,2021-10-22 18:34:00,CMCSA
54.115,54.12,54.11,54.115,5692,2021-10-22 18:35:00,CMCSA
54.12,54.14,54.12,54.14,10528,2021-10-22 18:36:00,CMCSA
54.13,54.16,54.13,54.14,15642,2021-10-22 18:37:00,CMCSA
54.14,54.14,54.105,54.105,17365,2021-10-22 18:38:00,CMCSA
54.1,54.105,54.085,54.09,16126,2021-10-22 18:39:00,CMCSA
54.095,54.105,54.09,54.1,2708,2021-10-22 18:40:00,CMCSA
54.09,54.1,54.075,54.09,11689,2021-10-22 18:41:00,CMCSA
54.09,54.1,54.085,54.09,4519,2021-10-22 18:42:00,CMCSA
54.09,54.11,54.08,54.1,7541,2021-10-22 18:43:00,CMCSA
54.1001,54.125,54.1001,54.1199,21383,2021-10-22 18:44:00,CMCSA
54.115,54.13,54.11,54.115,17126,2021-10-22 18:45:00,CMCSA
54.115,54.13,54.115,54.13,21891,2021-10-22 18:46:00,CMCSA
54.135,54.145,54.13,54.145,13468,2021-10-22 18:47:00,CMCSA
54.145,54.15,54.13,54.13,8338,2021-10-22 18:48:00,CMCSA
54.13,54.14,54.125,54.125,18867,2021-10-22 18:49:00,CMCSA
54.125,54.13,54.1,54.105,9571,2021-10-22 18:50:00,CMCSA
54.1,54.105,54.08,54.09,18511,2021-10-22 18:51:00,CMCSA
54.09,54.12,54.09,54.11,30345,2021-10-22 18:52:00,CMCSA
54.12,54.125,54.105,54.11,7671,2021-10-22 18:53:00,CMCSA
54.1138,54.14,54.1,54.14,21338,2021-10-22 18:54:00,CMCSA
54.13,54.135,54.12,54.1262,13491,2021-10-22 18:55:00,CMCSA
54.12,54.1256,54.1,54.105,18462,2021-10-22 18:56:00,CMCSA
54.105,54.13,54.105,54.1299,12994,2021-10-22 18:57:00,CMCSA
54.12,54.13,54.12,54.13,4220,2021-10-22 18:58:00,CMCSA
54.125,54.13,54.11,54.117,14967,2021-10-22 18:59:00,CMCSA
