open,high,low,close,volume,datetime,symbol
11.6,11.62,11.58,11.58,410,2021-10-22 18:32:00,PDSB
11.62,11.66,11.62,11.63,1813,2021-10-22 18:34:00,PDSB
11.64,11.64,11.64,11.64,100,2021-10-22 18:35:00,PDSB
11.57,11.57,11.57,11.57,200,2021-10-22 18:37:00,PDSB
11.615,11.615,11.615,11.615,270,2021-10-22 18:38:00,PDSB
11.61,11.66,11.61,11.65,1720,2021-10-22 18:39:00,PDSB
11.605,11.61,11.605,11.61,800,2021-10-22 18:41:00,PDSB
11.61,11.61,11.61,11.61,100,2021-10-22 18:44:00,PDSB
11.61,11.61,11.585,11.585,1000,2021-10-22 18:46:00,PDSB
11.57,11.58,11.57,11.58,435,2021-10-22 18:51:00,PDSB
11.58,11.59,11.5758,11.5758,700,2021-10-22 18:52:00,PDSB
11.56,11.56,11.56,11.56,200,2021-10-22 18:53:00,PDSB
11.57,11.57,11.57,11.57,300,2021-10-22 18:54:00,PDSB
11.6,11.62,11.58,11.58,700,2021-10-22 18:57:00,PDSB
11.57,11.58,11.57,11.5799,759,2021-10-22 19:02:00,PDSB
11.62,11.62,11.605,11.605,400,2021-10-22 19:04:00,PDSB
11.63,11.71,11.63,11.71,2998,2021-10-22 19:06:00,PDSB
11.75,11.755,11.725,11.725,3777,2021-10-22 19:08:00,PDSB
11.7599,11.7599,11.7599,11.7599,1500,2021-10-22 19:09:00,PDSB
11.69,11.715,11.69,11.715,200,2021-10-22 19:10:00,PDSB
11.675,11.71,11.675,11.71,538,2021-10-22 19:11:00,PDSB
11.7799,11.7799,11.655,11.655,1800,2021-10-22 19:12:00,PDSB
11.685,11.685,11.685,11.685,100,2021-10-22 19:13:00,PDSB
11.66,11.67,11.64,11.64,300,2021-10-22 19:14:00,PDSB
11.61,11.61,11.61,11.61,100,2021-10-22 19:16:00,PDSB
11.63,11.63,11.595,11.595,1200,2021-10-22 19:18:00,PDSB
11.57,11.57,11.56,11.56,278,2021-10-22 19:20:00,PDSB
11.57,11.59,11.57,11.5867,1111,2021-10-22 19:21:00,PDSB
11.56,11.56,11.56,11.56,100,2021-10-22 19:22:00,PDSB
11.55,11.59,11.55,11.59,745,2021-10-22 19:24:00,PDSB
11.575,11.59,11.575,11.59,311,2021-10-22 19:25:00,PDSB
11.57,11.605,11.57,11.605,830,2021-10-22 19:26:00,PDSB
11.57,11.57,11.57,11.57,412,2021-10-22 19:27:00,PDSB
11.555,11.57,11.555,11.57,446,2021-10-22 19:29:00,PDSB
11.59,11.59,11.53,11.53,1166,2021-10-22 19:30:00,PDSB
11.565,11.565,11.565,11.565,200,2021-10-22 19:31:00,PDSB
11.6,11.6,11.6,11.6,200,2021-10-22 19:32:00,PDSB
11.59,11.61,11.59,11.61,533,2021-10-22 19:33:00,PDSB
11.61,11.61,11.6,11.61,1600,2021-10-22 19:34:00,PDSB
11.63,11.63,11.6261,11.6261,1448,2021-10-22 19:35:00,PDSB
11.6,11.63,11.6,11.63,200,2021-10-22 19:36:00,PDSB
11.61,11.6399,11.605,11.625,1728,2021-10-22 19:37:00,PDSB
11.627,11.627,11.627,11.627,500,2021-10-22 19:38:00,PDSB
11.615,11.615,11.6102,11.6102,300,2021-10-22 19:40:00,PDSB
11.615,11.63,11.61,11.63,800,2021-10-22 19:41:00,PDSB
11.63,11.65,11.63,11.65,718,2021-10-22 19:43:00,PDSB
11.62,11.62,11.62,11.62,100,2021-10-22 19:44:00,PDSB
11.62,11.63,11.62,11.63,1100,2021-10-22 19:45:00,PDSB
11.62,11.62,11.61,11.61,300,2021-10-22 19:46:00,PDSB
11.61,11.64,11.61,11.6302,2244,2021-10-22 19:47:00,PDSB
11.66,11.669,11.65,11.669,2692,2021-10-22 19:48:00,PDSB
11.67,11.675,11.67,11.67,1383,2021-10-22 19:49:00,PDSB
11.68,11.68,11.66,11.675,1200,2021-10-22 19:50:00,PDSB
11.66,11.66,11.62,11.625,1000,2021-10-22 19:51:00,PDSB
11.6001,11.67,11.6001,11.67,1371,2021-10-22 19:52:00,PDSB
11.675,11.69,11.665,11.665,400,2021-10-22 19:53:00,PDSB
11.655,11.68,11.655,11.68,1755,2021-10-22 19:54:00,PDSB
11.6825,11.7,11.66,11.66,957,2021-10-22 19:55:00,PDSB
11.65,11.68,11.65,11.66,2500,2021-10-22 19:56:00,PDSB
11.68,11.68,11.65,11.68,1100,2021-10-22 19:57:00,PDSB
11.63,11.69,11.63,11.69,2991,2021-10-22 19:58:00,PDSB
11.68,11.7,11.65,11.67,3863,2021-10-22 19:59:00,PDSB
11.66,11.66,11.66,11.66,17412,2021-10-22 20:00:00,PDSB
11.7,11.7,11.7,11.7,171,2021-10-22 20:41:00,PDSB
11.82,11.82,11.82,11.82,200,2021-10-22 23:03:00,PDSB
11.85,11.85,11.85,11.85,300,2021-10-22 23:48:00,PDSB
11.95,11.95,11.95,11.95,300,2021-10-22 23:54:00,PDSB
