open,high,low,close,volume,datetime,symbol
13.27,13.2782,13.25,13.25,1300,2021-10-21 16:38:00,GTHX
13.28,13.28,13.28,13.28,200,2021-10-21 16:39:00,GTHX
13.28,13.29,13.28,13.28,500,2021-10-21 16:40:00,GTHX
13.28,13.3,13.28,13.3,1974,2021-10-21 16:41:00,GTHX
13.28,13.295,13.27,13.27,874,2021-10-21 16:42:00,GTHX
13.29,13.29,13.26,13.26,1200,2021-10-21 16:44:00,GTHX
13.28,13.28,13.28,13.28,300,2021-10-21 16:45:00,GTHX
13.27,13.27,13.26,13.26,200,2021-10-21 16:48:00,GTHX
13.27,13.27,13.27,13.27,100,2021-10-21 16:49:00,GTHX
13.25,13.25,13.24,13.25,300,2021-10-21 16:50:00,GTHX
13.2324,13.245,13.2324,13.245,410,2021-10-21 16:51:00,GTHX
13.26,13.26,13.26,13.26,200,2021-10-21 16:53:00,GTHX
13.279,13.279,13.279,13.279,200,2021-10-21 16:56:00,GTHX
13.3,13.3,13.3,13.3,200,2021-10-21 17:00:00,GTHX
13.32,13.32,13.32,13.32,100,2021-10-21 17:02:00,GTHX
13.355,13.355,13.355,13.355,250,2021-10-21 17:06:00,GTHX
13.37,13.37,13.37,13.37,200,2021-10-21 17:07:00,GTHX
13.37,13.37,13.37,13.37,100,2021-10-21 17:08:00,GTHX
13.37,13.37,13.37,13.37,250,2021-10-21 17:10:00,GTHX
13.37,13.37,13.3636,13.3636,450,2021-10-21 17:11:00,GTHX
13.3799,13.3799,13.36,13.36,1240,2021-10-21 17:14:00,GTHX
13.37,13.37,13.37,13.37,100,2021-10-21 17:16:00,GTHX
13.37,13.37,13.37,13.37,100,2021-10-21 17:17:00,GTHX
13.39,13.3999,13.38,13.3999,700,2021-10-21 17:18:00,GTHX
13.4,13.44,13.39,13.39,7985,2021-10-21 17:19:00,GTHX
13.395,13.395,13.395,13.395,100,2021-10-21 17:21:00,GTHX
13.409,13.409,13.409,13.409,150,2021-10-21 17:22:00,GTHX
13.41,13.41,13.41,13.41,100,2021-10-21 17:24:00,GTHX
13.42,13.42,13.4112,13.4112,1366,2021-10-21 17:25:00,GTHX
13.41,13.41,13.41,13.41,100,2021-10-21 17:27:00,GTHX
13.39,13.39,13.37,13.38,20894,2021-10-21 17:29:00,GTHX
13.35,13.35,13.35,13.35,300,2021-10-21 17:30:00,GTHX
13.34,13.34,13.34,13.34,1000,2021-10-21 17:31:00,GTHX
13.35,13.35,13.35,13.35,100,2021-10-21 17:32:00,GTHX
13.36,13.36,13.36,13.36,100,2021-10-21 17:33:00,GTHX
13.36,13.4,13.35,13.35,6485,2021-10-21 17:34:00,GTHX
13.37,13.37,13.37,13.37,100,2021-10-21 17:35:00,GTHX
13.39,13.39,13.39,13.39,155,2021-10-21 17:38:00,GTHX
13.39,13.405,13.38,13.38,600,2021-10-21 17:40:00,GTHX
13.36,13.36,13.36,13.36,100,2021-10-21 17:43:00,GTHX
13.37,13.37,13.3,13.31,4677,2021-10-21 17:45:00,GTHX
13.34,13.34,13.34,13.34,100,2021-10-21 17:47:00,GTHX
13.32,13.32,13.32,13.32,200,2021-10-21 17:49:00,GTHX
13.3,13.3,13.29,13.29,800,2021-10-21 17:51:00,GTHX
13.29,13.29,13.29,13.29,200,2021-10-21 17:53:00,GTHX
13.3,13.3,13.3,13.3,200,2021-10-21 17:54:00,GTHX
13.3,13.3,13.3,13.3,273,2021-10-21 17:55:00,GTHX
13.3,13.31,13.3,13.31,200,2021-10-21 17:57:00,GTHX
13.2801,13.2801,13.2801,13.2801,100,2021-10-21 17:58:00,GTHX
13.28,13.28,13.2501,13.2501,349,2021-10-21 17:59:00,GTHX
13.29,13.29,13.29,13.29,200,2021-10-21 18:00:00,GTHX
13.29,13.29,13.24,13.24,29915,2021-10-21 18:01:00,GTHX
13.25,13.26,13.25,13.26,200,2021-10-21 18:02:00,GTHX
13.27,13.27,13.27,13.27,200,2021-10-21 18:03:00,GTHX
13.29,13.3,13.29,13.29,400,2021-10-21 18:04:00,GTHX
13.31,13.33,13.31,13.33,300,2021-10-21 18:05:00,GTHX
13.31,13.31,13.31,13.31,100,2021-10-21 18:06:00,GTHX
13.3343,13.3343,13.3343,13.3343,300,2021-10-21 18:07:00,GTHX
13.31,13.31,13.3,13.3,510,2021-10-21 18:10:00,GTHX
13.3,13.3,13.3,13.3,200,2021-10-21 18:11:00,GTHX
13.3138,13.3138,13.31,13.31,522,2021-10-21 18:12:00,GTHX
13.3,13.33,13.3,13.33,300,2021-10-21 18:15:00,GTHX
13.31,13.32,13.3,13.3,500,2021-10-21 18:17:00,GTHX
13.29,13.29,13.26,13.26,600,2021-10-21 18:19:00,GTHX
13.29,13.29,13.29,13.29,200,2021-10-21 18:20:00,GTHX
13.26,13.26,13.245,13.25,602,2021-10-21 18:24:00,GTHX
13.25,13.27,13.25,13.27,400,2021-10-21 18:25:00,GTHX
13.27,13.27,13.27,13.27,100,2021-10-21 18:26:00,GTHX
13.27,13.28,13.27,13.28,1200,2021-10-21 18:29:00,GTHX
13.28,13.28,13.28,13.28,528,2021-10-21 18:30:00,GTHX
13.27,13.27,13.25,13.25,400,2021-10-21 18:32:00,GTHX
13.25,13.25,13.25,13.25,400,2021-10-21 18:33:00,GTHX
13.24,13.24,13.2,13.2,512,2021-10-21 18:36:00,GTHX
13.2,13.24,13.2,13.23,700,2021-10-21 18:37:00,GTHX
13.22,13.22,13.22,13.22,200,2021-10-21 18:38:00,GTHX
13.22,13.22,13.22,13.22,100,2021-10-21 18:39:00,GTHX
13.22,13.24,13.22,13.23,800,2021-10-21 18:41:00,GTHX
13.2206,13.2206,13.2,13.2,2010,2021-10-21 18:42:00,GTHX
13.2,13.205,13.2,13.205,200,2021-10-21 18:43:00,GTHX
13.22,13.22,13.2,13.21,300,2021-10-21 18:44:00,GTHX
13.2,13.2,13.2,13.2,300,2021-10-21 18:46:00,GTHX
13.2,13.2,13.19,13.2,1011,2021-10-21 18:47:00,GTHX
13.23,13.23,13.23,13.23,100,2021-10-21 18:48:00,GTHX
13.26,13.26,13.26,13.26,418,2021-10-21 18:50:00,GTHX
13.25,13.25,13.24,13.245,1064,2021-10-21 18:51:00,GTHX
13.25,13.29,13.25,13.29,1203,2021-10-21 18:57:00,GTHX
13.299,13.299,13.299,13.299,1000,2021-10-21 18:58:00,GTHX
13.28,13.28,13.27,13.28,1381,2021-10-21 18:59:00,GTHX
13.305,13.36,13.305,13.32,800,2021-10-21 19:02:00,GTHX
13.34,13.34,13.34,13.34,100,2021-10-21 19:03:00,GTHX
13.3271,13.3271,13.3271,13.3271,100,2021-10-21 19:04:00,GTHX
13.34,13.34,13.34,13.34,800,2021-10-21 19:07:00,GTHX
13.35,13.35,13.33,13.33,599,2021-10-21 19:08:00,GTHX
13.33,13.33,13.32,13.32,700,2021-10-21 19:09:00,GTHX
13.31,13.31,13.31,13.31,332,2021-10-21 19:10:00,GTHX
13.32,13.32,13.32,13.32,100,2021-10-21 19:11:00,GTHX
13.32,13.32,13.32,13.32,100,2021-10-21 19:12:00,GTHX
13.33,13.35,13.32,13.32,1700,2021-10-21 19:14:00,GTHX
13.339,13.339,13.339,13.339,171,2021-10-21 19:17:00,GTHX
13.34,13.34,13.34,13.34,200,2021-10-21 19:18:00,GTHX
13.34,13.34,13.34,13.34,400,2021-10-21 19:19:00,GTHX
13.33,13.35,13.33,13.35,200,2021-10-21 19:20:00,GTHX
13.35,13.35,13.35,13.35,200,2021-10-21 19:21:00,GTHX
13.35,13.35,13.33,13.34,1100,2021-10-21 19:22:00,GTHX
13.33,13.33,13.33,13.33,100,2021-10-21 19:24:00,GTHX
13.33,13.33,13.33,13.33,300,2021-10-21 19:25:00,GTHX
13.32,13.32,13.32,13.32,200,2021-10-21 19:26:00,GTHX
13.325,13.34,13.31,13.32,2318,2021-10-21 19:29:00,GTHX
13.31,13.31,13.31,13.31,100,2021-10-21 19:31:00,GTHX
13.32,13.34,13.32,13.34,1642,2021-10-21 19:32:00,GTHX
13.32,13.32,13.32,13.32,200,2021-10-21 19:33:00,GTHX
13.34,13.34,13.34,13.34,600,2021-10-21 19:34:00,GTHX
13.34,13.34,13.3,13.3,1800,2021-10-21 19:36:00,GTHX
13.3,13.3,13.3,13.3,100,2021-10-21 19:37:00,GTHX
13.29,13.29,13.28,13.28,400,2021-10-21 19:38:00,GTHX
13.26,13.26,13.255,13.26,1300,2021-10-21 19:40:00,GTHX
13.26,13.26,13.25,13.26,2493,2021-10-21 19:41:00,GTHX
13.28,13.28,13.27,13.27,1242,2021-10-21 19:42:00,GTHX
13.28,13.29,13.28,13.29,600,2021-10-21 19:43:00,GTHX
13.28,13.28,13.28,13.28,1100,2021-10-21 19:46:00,GTHX
13.27,13.27,13.26,13.27,1700,2021-10-21 19:47:00,GTHX
13.27,13.27,13.27,13.27,100,2021-10-21 19:49:00,GTHX
13.28,13.28,13.255,13.26,2786,2021-10-21 19:50:00,GTHX
13.26,13.27,13.26,13.27,300,2021-10-21 19:51:00,GTHX
13.27,13.29,13.27,13.28,980,2021-10-21 19:52:00,GTHX
13.28,13.28,13.275,13.275,556,2021-10-21 19:53:00,GTHX
13.28,13.28,13.26,13.28,3106,2021-10-21 19:54:00,GTHX
13.29,13.29,13.26,13.265,3346,2021-10-21 19:55:00,GTHX
13.27,13.28,13.26,13.27,5049,2021-10-21 19:56:00,GTHX
13.25,13.27,13.25,13.25,2770,2021-10-21 19:57:00,GTHX
13.25,13.27,13.25,13.26,3400,2021-10-21 19:58:00,GTHX
13.26,13.27,13.25,13.25,8959,2021-10-21 19:59:00,GTHX
13.26,13.26,13.26,13.26,136470,2021-10-21 20:00:00,GTHX
13.26,13.26,13.26,13.26,224,2021-10-21 20:02:00,GTHX
13.24,13.24,13.24,13.24,758,2021-10-21 20:49:00,GTHX
13.28,13.28,13.28,13.28,100,2021-10-22 11:09:00,GTHX
13.28,13.28,13.28,13.28,126,2021-10-22 11:28:00,GTHX
13.28,13.28,13.28,13.28,1159,2021-10-22 11:30:00,GTHX
13.29,13.29,13.29,13.29,100,2021-10-22 13:14:00,GTHX
13.29,13.29,13.29,13.29,160,2021-10-22 13:15:00,GTHX
13.28,13.28,13.28,13.28,200,2021-10-22 13:16:00,GTHX
13.27,13.27,13.27,13.27,200,2021-10-22 13:20:00,GTHX
13.21,13.21,13.21,13.21,402,2021-10-22 13:22:00,GTHX
13.19,13.215,13.18,13.18,6706,2021-10-22 13:30:00,GTHX
13.14,13.14,12.99,13.0051,5841,2021-10-22 13:31:00,GTHX
12.99,12.99,12.95,12.95,400,2021-10-22 13:32:00,GTHX
12.99,13.0,12.96,12.99,1954,2021-10-22 13:33:00,GTHX
13.0212,13.0212,12.9505,12.9505,200,2021-10-22 13:34:00,GTHX
12.96,12.98,12.96,12.98,357,2021-10-22 13:36:00,GTHX
12.95,12.9525,12.95,12.9525,1328,2021-10-22 13:39:00,GTHX
12.92,12.92,12.85,12.86,5978,2021-10-22 13:40:00,GTHX
12.85,12.87,12.81,12.87,2427,2021-10-22 13:41:00,GTHX
12.9,12.9,12.9,12.9,100,2021-10-22 13:42:00,GTHX
12.925,12.925,12.925,12.925,100,2021-10-22 13:43:00,GTHX
12.9125,12.95,12.905,12.949,1069,2021-10-22 13:44:00,GTHX
12.95,12.96,12.95,12.96,200,2021-10-22 13:45:00,GTHX
12.99,13.03,12.95,13.02,8649,2021-10-22 13:46:00,GTHX
13.05,13.07,13.05,13.07,200,2021-10-22 13:47:00,GTHX
13.09,13.1,13.055,13.1,1068,2021-10-22 13:48:00,GTHX
13.095,13.095,13.095,13.095,100,2021-10-22 13:49:00,GTHX
13.12,13.12,13.12,13.12,100,2021-10-22 13:50:00,GTHX
13.12,13.17,13.12,13.17,500,2021-10-22 13:51:00,GTHX
13.1,13.1,13.06,13.06,500,2021-10-22 13:52:00,GTHX
13.07,13.1,13.07,13.07,742,2021-10-22 13:53:00,GTHX
13.13,13.13,13.13,13.13,100,2021-10-22 13:55:00,GTHX
13.15,13.2,13.08,13.11,5389,2021-10-22 13:56:00,GTHX
13.1299,13.1299,13.1299,13.1299,100,2021-10-22 13:57:00,GTHX
13.14,13.14,13.14,13.14,166,2021-10-22 13:58:00,GTHX
13.15,13.16,13.15,13.16,513,2021-10-22 13:59:00,GTHX
13.19,13.19,13.16,13.16,630,2021-10-22 14:00:00,GTHX
13.18,13.19,13.18,13.19,468,2021-10-22 14:01:00,GTHX
13.17,13.18,13.16,13.16,568,2021-10-22 14:03:00,GTHX
13.1784,13.22,13.17,13.22,2640,2021-10-22 14:04:00,GTHX
13.23,13.24,13.2,13.23,1534,2021-10-22 14:05:00,GTHX
13.23,13.23,13.225,13.225,200,2021-10-22 14:06:00,GTHX
13.24,13.24,13.23,13.23,547,2021-10-22 14:07:00,GTHX
13.25,13.28,13.25,13.28,1100,2021-10-22 14:08:00,GTHX
13.23,13.23,13.2048,13.2048,417,2021-10-22 14:10:00,GTHX
13.23,13.23,13.23,13.23,100,2021-10-22 14:11:00,GTHX
13.245,13.245,13.245,13.245,100,2021-10-22 14:12:00,GTHX
13.28,13.28,13.28,13.28,100,2021-10-22 14:13:00,GTHX
13.31,13.31,13.28,13.28,300,2021-10-22 14:19:00,GTHX
13.31,13.31,13.31,13.31,300,2021-10-22 14:20:00,GTHX
13.3225,13.3225,13.3225,13.3225,2000,2021-10-22 14:22:00,GTHX
13.34,13.34,13.34,13.34,200,2021-10-22 14:24:00,GTHX
13.31,13.34,13.31,13.34,590,2021-10-22 14:25:00,GTHX
13.36,13.36,13.36,13.36,300,2021-10-22 14:27:00,GTHX
13.34,13.38,13.34,13.38,800,2021-10-22 14:28:00,GTHX
13.35,13.35,13.33,13.33,500,2021-10-22 14:29:00,GTHX
13.365,13.365,13.365,13.365,100,2021-10-22 14:30:00,GTHX
13.38,13.38,13.36,13.36,300,2021-10-22 14:31:00,GTHX
13.36,13.36,13.34,13.34,350,2021-10-22 14:32:00,GTHX
13.37,13.375,13.355,13.375,1023,2021-10-22 14:33:00,GTHX
13.382,13.382,13.382,13.382,449,2021-10-22 14:34:00,GTHX
13.33,13.35,13.33,13.35,200,2021-10-22 14:35:00,GTHX
13.35,13.37,13.335,13.37,900,2021-10-22 14:36:00,GTHX
13.356,13.356,13.356,13.356,250,2021-10-22 14:37:00,GTHX
13.341,13.39,13.341,13.39,624,2021-10-22 14:38:00,GTHX
13.39,13.39,13.39,13.39,100,2021-10-22 14:40:00,GTHX
13.36,13.38,13.36,13.38,300,2021-10-22 14:41:00,GTHX
13.42,13.42,13.42,13.42,100,2021-10-22 14:42:00,GTHX
13.39,13.39,13.37,13.37,300,2021-10-22 14:43:00,GTHX
13.37,13.37,13.37,13.37,900,2021-10-22 14:44:00,GTHX
13.35,13.35,13.35,13.35,300,2021-10-22 14:45:00,GTHX
13.33,13.34,13.33,13.34,400,2021-10-22 14:46:00,GTHX
13.32,13.35,13.32,13.35,300,2021-10-22 14:47:00,GTHX
13.33,13.33,13.33,13.33,400,2021-10-22 14:48:00,GTHX
13.33,13.34,13.33,13.34,200,2021-10-22 14:49:00,GTHX
13.32,13.32,13.315,13.315,1469,2021-10-22 14:50:00,GTHX
13.31,13.31,13.3,13.31,1080,2021-10-22 14:51:00,GTHX
13.28,13.305,13.28,13.305,500,2021-10-22 14:52:00,GTHX
13.295,13.295,13.295,13.295,200,2021-10-22 14:53:00,GTHX
13.31,13.31,13.3,13.3,250,2021-10-22 14:54:00,GTHX
13.315,13.33,13.315,13.33,200,2021-10-22 14:55:00,GTHX
13.33,13.33,13.3,13.32,3410,2021-10-22 14:56:00,GTHX
13.32,13.32,13.32,13.32,100,2021-10-22 14:57:00,GTHX
13.335,13.36,13.335,13.36,300,2021-10-22 14:58:00,GTHX
13.36,13.36,13.35,13.35,700,2021-10-22 14:59:00,GTHX
13.37,13.37,13.36,13.36,681,2021-10-22 15:00:00,GTHX
13.37,13.37,13.37,13.37,100,2021-10-22 15:01:00,GTHX
13.37,13.37,13.36,13.36,400,2021-10-22 15:02:00,GTHX
13.355,13.385,13.355,13.385,1405,2021-10-22 15:03:00,GTHX
13.42,13.44,13.41,13.41,1200,2021-10-22 15:06:00,GTHX
13.41,13.41,13.355,13.355,1190,2021-10-22 15:07:00,GTHX
13.35,13.37,13.35,13.37,400,2021-10-22 15:09:00,GTHX
13.36,13.36,13.36,13.36,100,2021-10-22 15:10:00,GTHX
13.38,13.38,13.3601,13.3601,784,2021-10-22 15:11:00,GTHX
13.35,13.35,13.33,13.33,400,2021-10-22 15:12:00,GTHX
13.33,13.33,13.33,13.33,300,2021-10-22 15:13:00,GTHX
13.36,13.36,13.33,13.33,200,2021-10-22 15:14:00,GTHX
13.295,13.295,13.26,13.26,300,2021-10-22 15:16:00,GTHX
13.25,13.32,13.25,13.32,700,2021-10-22 15:17:00,GTHX
13.3,13.3,13.28,13.28,200,2021-10-22 15:18:00,GTHX
13.28,13.28,13.28,13.28,100,2021-10-22 15:19:00,GTHX
13.24,13.24,13.24,13.24,500,2021-10-22 15:22:00,GTHX
13.24,13.24,13.24,13.24,100,2021-10-22 15:23:00,GTHX
13.23,13.23,13.23,13.23,200,2021-10-22 15:24:00,GTHX
13.225,13.225,13.22,13.22,550,2021-10-22 15:27:00,GTHX
13.22,13.22,13.21,13.22,400,2021-10-22 15:28:00,GTHX
13.22,13.23,13.22,13.23,518,2021-10-22 15:30:00,GTHX
13.23,13.23,13.23,13.23,100,2021-10-22 15:31:00,GTHX
13.23,13.23,13.21,13.22,786,2021-10-22 15:32:00,GTHX
13.21,13.21,13.21,13.21,100,2021-10-22 15:33:00,GTHX
13.205,13.23,13.205,13.23,300,2021-10-22 15:34:00,GTHX
13.21,13.22,13.21,13.22,1534,2021-10-22 15:35:00,GTHX
13.23,13.23,13.23,13.23,400,2021-10-22 15:36:00,GTHX
13.23,13.29,13.23,13.26,3100,2021-10-22 15:37:00,GTHX
13.25,13.25,13.21,13.22,3350,2021-10-22 15:38:00,GTHX
13.2293,13.23,13.2293,13.23,200,2021-10-22 15:39:00,GTHX
13.235,13.2489,13.235,13.2489,7112,2021-10-22 15:40:00,GTHX
13.235,13.26,13.235,13.26,668,2021-10-22 15:41:00,GTHX
13.24,13.24,13.23,13.23,200,2021-10-22 15:42:00,GTHX
13.25,13.25,13.25,13.25,163,2021-10-22 15:43:00,GTHX
13.26,13.26,13.26,13.26,100,2021-10-22 15:45:00,GTHX
13.25,13.28,13.25,13.28,300,2021-10-22 15:47:00,GTHX
13.28,13.28,13.25,13.25,560,2021-10-22 15:48:00,GTHX
13.24,13.24,13.24,13.24,100,2021-10-22 15:50:00,GTHX
13.26,13.26,13.26,13.26,319,2021-10-22 15:51:00,GTHX
13.2501,13.2501,13.25,13.25,651,2021-10-22 15:52:00,GTHX
13.25,13.25,13.245,13.245,200,2021-10-22 15:53:00,GTHX
13.25,13.26,13.25,13.26,400,2021-10-22 15:55:00,GTHX
13.27,13.27,13.26,13.26,960,2021-10-22 15:56:00,GTHX
13.26,13.27,13.25,13.25,1300,2021-10-22 15:57:00,GTHX
13.245,13.245,13.245,13.245,100,2021-10-22 15:59:00,GTHX
13.245,13.245,13.245,13.245,100,2021-10-22 16:00:00,GTHX
13.24,13.26,13.24,13.26,592,2021-10-22 16:01:00,GTHX
13.26,13.26,13.26,13.26,500,2021-10-22 16:02:00,GTHX
13.255,13.255,13.255,13.255,200,2021-10-22 16:04:00,GTHX
13.26,13.26,13.23,13.23,600,2021-10-22 16:05:00,GTHX
13.23,13.23,13.22,13.23,1000,2021-10-22 16:06:00,GTHX
13.23,13.23,13.22,13.22,494,2021-10-22 16:07:00,GTHX
13.24,13.24,13.24,13.24,100,2021-10-22 16:08:00,GTHX
13.23,13.255,13.23,13.255,872,2021-10-22 16:09:00,GTHX
13.265,13.265,13.2624,13.2624,500,2021-10-22 16:10:00,GTHX
13.26,13.27,13.26,13.27,300,2021-10-22 16:11:00,GTHX
13.285,13.285,13.285,13.285,200,2021-10-22 16:14:00,GTHX
13.28,13.28,13.28,13.28,300,2021-10-22 16:17:00,GTHX
13.27,13.29,13.27,13.29,930,2021-10-22 16:18:00,GTHX
13.29,13.29,13.285,13.285,1207,2021-10-22 16:19:00,GTHX
13.3,13.3,13.28,13.3,2131,2021-10-22 16:21:00,GTHX
13.315,13.315,13.315,13.315,100,2021-10-22 16:23:00,GTHX
13.3,13.3,13.3,13.3,100,2021-10-22 16:24:00,GTHX
13.3,13.3,13.3,13.3,100,2021-10-22 16:25:00,GTHX
13.31,13.31,13.295,13.295,800,2021-10-22 16:28:00,GTHX
13.3,13.34,13.2917,13.34,2208,2021-10-22 16:29:00,GTHX
13.34,13.35,13.34,13.345,1300,2021-10-22 16:30:00,GTHX
13.34,13.35,13.34,13.35,400,2021-10-22 16:31:00,GTHX
13.33,13.33,13.33,13.33,100,2021-10-22 16:32:00,GTHX
13.3323,13.34,13.33,13.34,1830,2021-10-22 16:34:00,GTHX
13.33,13.33,13.33,13.33,100,2021-10-22 16:35:00,GTHX
13.325,13.325,13.325,13.325,100,2021-10-22 16:41:00,GTHX
13.33,13.33,13.33,13.33,100,2021-10-22 16:43:00,GTHX
13.335,13.335,13.33,13.335,1000,2021-10-22 16:44:00,GTHX
13.33,13.33,13.33,13.33,100,2021-10-22 16:45:00,GTHX
13.32,13.33,13.32,13.32,400,2021-10-22 16:47:00,GTHX
13.32,13.32,13.32,13.32,100,2021-10-22 16:48:00,GTHX
13.33,13.33,13.325,13.325,300,2021-10-22 16:49:00,GTHX
13.32,13.32,13.32,13.32,200,2021-10-22 16:50:00,GTHX
13.31,13.31,13.31,13.31,500,2021-10-22 16:51:00,GTHX
13.31,13.31,13.3055,13.3055,200,2021-10-22 16:54:00,GTHX
13.3,13.3,13.3,13.3,300,2021-10-22 16:55:00,GTHX
13.29,13.2981,13.285,13.285,2329,2021-10-22 16:56:00,GTHX
13.29,13.32,13.29,13.32,585,2021-10-22 16:58:00,GTHX
13.32,13.32,13.32,13.32,400,2021-10-22 16:59:00,GTHX
13.305,13.305,13.305,13.305,200,2021-10-22 17:01:00,GTHX
13.31,13.31,13.31,13.31,100,2021-10-22 17:02:00,GTHX
13.3,13.3,13.3,13.3,100,2021-10-22 17:04:00,GTHX
13.31,13.31,13.305,13.31,1300,2021-10-22 17:07:00,GTHX
13.32,13.32,13.32,13.32,100,2021-10-22 17:08:00,GTHX
13.33,13.33,13.33,13.33,100,2021-10-22 17:09:00,GTHX
13.33,13.33,13.33,13.33,400,2021-10-22 17:10:00,GTHX
13.32,13.32,13.32,13.32,100,2021-10-22 17:11:00,GTHX
13.325,13.325,13.325,13.325,105,2021-10-22 17:12:00,GTHX
13.35,13.36,13.35,13.35,1100,2021-10-22 17:14:00,GTHX
13.34,13.34,13.33,13.33,300,2021-10-22 17:15:00,GTHX
13.33,13.33,13.33,13.33,100,2021-10-22 17:16:00,GTHX
13.335,13.34,13.335,13.34,3489,2021-10-22 17:17:00,GTHX
13.34,13.36,13.34,13.36,200,2021-10-22 17:18:00,GTHX
13.33,13.33,13.32,13.32,900,2021-10-22 17:19:00,GTHX
13.33,13.33,13.33,13.33,100,2021-10-22 17:23:00,GTHX
13.35,13.35,13.35,13.35,200,2021-10-22 17:24:00,GTHX
13.36,13.36,13.34,13.34,900,2021-10-22 17:25:00,GTHX
13.345,13.43,13.345,13.42,22659,2021-10-22 17:26:00,GTHX
13.41,13.41,13.41,13.41,500,2021-10-22 17:27:00,GTHX
13.42,13.43,13.41,13.43,400,2021-10-22 17:28:00,GTHX
13.41,13.41,13.41,13.41,100,2021-10-22 17:29:00,GTHX
13.41,13.47,13.41,13.47,8801,2021-10-22 17:30:00,GTHX
13.49,13.52,13.48,13.52,2659,2021-10-22 17:31:00,GTHX
13.52,13.53,13.52,13.53,12600,2021-10-22 17:32:00,GTHX
13.51,13.51,13.49,13.49,1403,2021-10-22 17:33:00,GTHX
13.49,13.49,13.49,13.49,100,2021-10-22 17:34:00,GTHX
13.49,13.49,13.45,13.47,2550,2021-10-22 17:35:00,GTHX
13.47,13.56,13.46,13.52,6409,2021-10-22 17:36:00,GTHX
13.51,13.51,13.51,13.51,300,2021-10-22 17:37:00,GTHX
13.5,13.5,13.47,13.48,1800,2021-10-22 17:38:00,GTHX
13.47,13.47,13.47,13.47,300,2021-10-22 17:39:00,GTHX
13.47,13.49,13.47,13.49,1100,2021-10-22 17:40:00,GTHX
13.5,13.5,13.5,13.5,200,2021-10-22 17:41:00,GTHX
13.5,13.58,13.5,13.54,2553,2021-10-22 17:42:00,GTHX
13.52,13.52,13.51,13.52,400,2021-10-22 17:43:00,GTHX
13.5,13.5,13.48,13.4904,600,2021-10-22 17:44:00,GTHX
13.54,13.54,13.53,13.53,382,2021-10-22 17:46:00,GTHX
13.53,13.56,13.53,13.545,1500,2021-10-22 17:47:00,GTHX
13.55,13.55,13.53,13.53,700,2021-10-22 17:48:00,GTHX
13.52,13.52,13.51,13.51,764,2021-10-22 17:49:00,GTHX
13.51,13.51,13.51,13.51,941,2021-10-22 17:54:00,GTHX
13.5001,13.52,13.5001,13.52,6350,2021-10-22 17:55:00,GTHX
13.5,13.5,13.4923,13.4923,1639,2021-10-22 17:56:00,GTHX
13.5,13.5,13.5,13.5,900,2021-10-22 17:57:00,GTHX
13.5,13.5,13.5,13.5,400,2021-10-22 17:58:00,GTHX
13.505,13.52,13.5,13.51,7083,2021-10-22 17:59:00,GTHX
13.514,13.514,13.45,13.46,3040,2021-10-22 18:00:00,GTHX
13.45,13.45,13.45,13.45,656,2021-10-22 18:01:00,GTHX
13.44,13.44,13.44,13.44,386,2021-10-22 18:02:00,GTHX
13.44,13.45,13.44,13.45,475,2021-10-22 18:03:00,GTHX
13.44,13.44,13.44,13.44,100,2021-10-22 18:04:00,GTHX
13.45,13.45,13.45,13.45,980,2021-10-22 18:05:00,GTHX
13.44,13.44,13.41,13.41,400,2021-10-22 18:06:00,GTHX
13.41,13.42,13.405,13.42,1400,2021-10-22 18:07:00,GTHX
13.41,13.43,13.41,13.42,2600,2021-10-22 18:09:00,GTHX
13.42,13.42,13.41,13.41,400,2021-10-22 18:10:00,GTHX
13.42,13.43,13.4115,13.42,1162,2021-10-22 18:11:00,GTHX
13.43,13.47,13.42,13.47,1410,2021-10-22 18:12:00,GTHX
13.465,13.465,13.445,13.46,24681,2021-10-22 18:13:00,GTHX
13.46,13.47,13.46,13.47,2281,2021-10-22 18:14:00,GTHX
13.47,13.47,13.46,13.46,14200,2021-10-22 18:15:00,GTHX
13.45,13.46,13.45,13.46,300,2021-10-22 18:16:00,GTHX
13.46,13.46,13.46,13.46,100,2021-10-22 18:17:00,GTHX
13.46,13.5,13.46,13.5,37477,2021-10-22 18:18:00,GTHX
13.5,13.5,13.5,13.5,1500,2021-10-22 18:19:00,GTHX
13.5,13.5,13.49,13.49,400,2021-10-22 18:20:00,GTHX
13.49,13.49,13.49,13.49,100,2021-10-22 18:21:00,GTHX
13.48,13.49,13.48,13.49,200,2021-10-22 18:22:00,GTHX
13.5,13.5,13.49,13.49,400,2021-10-22 18:23:00,GTHX
13.5,13.5,13.49,13.49,1100,2021-10-22 18:24:00,GTHX
13.5,13.5,13.5,13.5,300,2021-10-22 18:25:00,GTHX
13.49,13.49,13.48,13.48,700,2021-10-22 18:26:00,GTHX
13.48,13.48,13.48,13.48,100,2021-10-22 18:27:00,GTHX
13.48,13.4998,13.48,13.4864,3301,2021-10-22 18:28:00,GTHX
13.49,13.49,13.48,13.48,200,2021-10-22 18:29:00,GTHX
13.49,13.49,13.49,13.49,100,2021-10-22 18:30:00,GTHX
13.51,13.52,13.51,13.51,800,2021-10-22 18:31:00,GTHX
13.51,13.57,13.51,13.56,13529,2021-10-22 18:32:00,GTHX
