open,high,low,close,volume,datetime,symbol
18.11,18.11,18.1098,18.11,1300,2021-10-21 18:00:00,TTCF
18.13,18.13,18.13,18.13,100,2021-10-21 18:01:00,TTCF
18.15,18.15,18.15,18.15,100,2021-10-21 18:02:00,TTCF
18.135,18.14,18.1311,18.1311,1985,2021-10-21 18:03:00,TTCF
18.15,18.15,18.1318,18.1318,586,2021-10-21 18:04:00,TTCF
18.14,18.16,18.14,18.16,614,2021-10-21 18:05:00,TTCF
18.1601,18.1601,18.1601,18.1601,185,2021-10-21 18:07:00,TTCF
18.1633,18.1633,18.1633,18.1633,150,2021-10-21 18:08:00,TTCF
18.1601,18.18,18.1601,18.18,875,2021-10-21 18:10:00,TTCF
18.18,18.1899,18.18,18.1899,400,2021-10-21 18:11:00,TTCF
18.19,18.19,18.184,18.184,300,2021-10-21 18:12:00,TTCF
18.18,18.18,18.18,18.18,100,2021-10-21 18:13:00,TTCF
18.189,18.19,18.189,18.19,722,2021-10-21 18:14:00,TTCF
18.18,18.185,18.18,18.18,1000,2021-10-21 18:15:00,TTCF
18.18,18.18,18.17,18.17,606,2021-10-21 18:17:00,TTCF
18.1765,18.1765,18.1741,18.1741,521,2021-10-21 18:20:00,TTCF
18.17,18.1778,18.17,18.1778,200,2021-10-21 18:22:00,TTCF
18.16,18.16,18.14,18.14,1314,2021-10-21 18:23:00,TTCF
18.13,18.13,18.13,18.13,100,2021-10-21 18:24:00,TTCF
18.16,18.16,18.16,18.16,740,2021-10-21 18:25:00,TTCF
18.15,18.1527,18.15,18.1527,550,2021-10-21 18:26:00,TTCF
18.15,18.15,18.15,18.15,100,2021-10-21 18:27:00,TTCF
18.14,18.14,18.14,18.14,200,2021-10-21 18:28:00,TTCF
18.14,18.14,18.1201,18.1201,1535,2021-10-21 18:29:00,TTCF
18.13,18.13,18.12,18.1216,784,2021-10-21 18:30:00,TTCF
18.1375,18.14,18.135,18.14,1350,2021-10-21 18:31:00,TTCF
18.12,18.12,18.12,18.12,400,2021-10-21 18:32:00,TTCF
18.11,18.11,18.07,18.0766,1814,2021-10-21 18:33:00,TTCF
18.07,18.085,18.07,18.085,300,2021-10-21 18:34:00,TTCF
18.07,18.07,18.07,18.07,100,2021-10-21 18:36:00,TTCF
18.07,18.09,18.07,18.09,395,2021-10-21 18:37:00,TTCF
18.0999,18.0999,18.0758,18.0758,1339,2021-10-21 18:38:00,TTCF
18.06,18.07,18.06,18.07,200,2021-10-21 18:39:00,TTCF
18.07,18.08,18.07,18.08,1642,2021-10-21 18:40:00,TTCF
18.08,18.08,18.075,18.075,2019,2021-10-21 18:41:00,TTCF
18.08,18.08,18.08,18.08,324,2021-10-21 18:42:00,TTCF
18.0899,18.0899,18.0899,18.0899,500,2021-10-21 18:43:00,TTCF
18.09,18.1099,18.08,18.08,2200,2021-10-21 18:44:00,TTCF
18.08,18.09,18.08,18.09,650,2021-10-21 18:45:00,TTCF
18.1,18.11,18.1,18.11,350,2021-10-21 18:46:00,TTCF
18.11,18.11,18.11,18.11,200,2021-10-21 18:47:00,TTCF
18.102,18.11,18.102,18.11,366,2021-10-21 18:48:00,TTCF
18.13,18.13,18.13,18.13,750,2021-10-21 18:49:00,TTCF
18.14,18.14,18.1301,18.135,524,2021-10-21 18:50:00,TTCF
18.139,18.14,18.139,18.14,500,2021-10-21 18:51:00,TTCF
18.15,18.15,18.13,18.15,311,2021-10-21 18:52:00,TTCF
18.15,18.15,18.14,18.14,1388,2021-10-21 18:54:00,TTCF
18.15,18.15,18.141,18.141,320,2021-10-21 18:55:00,TTCF
18.15,18.15,18.15,18.15,100,2021-10-21 18:56:00,TTCF
18.16,18.16,18.145,18.145,1241,2021-10-21 18:57:00,TTCF
18.16,18.16,18.16,18.16,100,2021-10-21 18:58:00,TTCF
18.16,18.16,18.16,18.16,200,2021-10-21 18:59:00,TTCF
18.16,18.16,18.16,18.16,500,2021-10-21 19:00:00,TTCF
18.165,18.18,18.165,18.18,600,2021-10-21 19:01:00,TTCF
18.18,18.18,18.1703,18.175,1162,2021-10-21 19:02:00,TTCF
18.179,18.22,18.179,18.22,2592,2021-10-21 19:03:00,TTCF
18.23,18.23,18.23,18.23,100,2021-10-21 19:04:00,TTCF
18.22,18.22,18.22,18.22,1143,2021-10-21 19:05:00,TTCF
18.2028,18.21,18.2028,18.21,279,2021-10-21 19:06:00,TTCF
18.199,18.2,18.199,18.2,800,2021-10-21 19:07:00,TTCF
18.21,18.21,18.205,18.205,1096,2021-10-21 19:08:00,TTCF
18.21,18.21,18.17,18.17,1693,2021-10-21 19:09:00,TTCF
18.1748,18.18,18.1748,18.18,695,2021-10-21 19:10:00,TTCF
18.1888,18.1888,18.17,18.1727,300,2021-10-21 19:11:00,TTCF
18.175,18.175,18.175,18.175,100,2021-10-21 19:12:00,TTCF
18.1783,18.1783,18.175,18.175,200,2021-10-21 19:13:00,TTCF
18.1713,18.18,18.1713,18.18,1100,2021-10-21 19:14:00,TTCF
18.19,18.19,18.18,18.18,200,2021-10-21 19:15:00,TTCF
18.18,18.18,18.17,18.17,743,2021-10-21 19:17:00,TTCF
18.17,18.18,18.16,18.175,1604,2021-10-21 19:18:00,TTCF
18.17,18.176,18.17,18.176,589,2021-10-21 19:19:00,TTCF
18.17,18.17,18.17,18.17,200,2021-10-21 19:20:00,TTCF
18.16,18.16,18.16,18.16,100,2021-10-21 19:21:00,TTCF
18.17,18.17,18.15,18.15,1353,2021-10-21 19:22:00,TTCF
18.13,18.145,18.13,18.145,500,2021-10-21 19:23:00,TTCF
18.14,18.19,18.135,18.17,3047,2021-10-21 19:24:00,TTCF
18.152,18.152,18.152,18.152,100,2021-10-21 19:27:00,TTCF
18.16,18.16,18.16,18.16,100,2021-10-21 19:28:00,TTCF
18.155,18.16,18.155,18.16,1493,2021-10-21 19:29:00,TTCF
18.17,18.17,18.17,18.17,200,2021-10-21 19:30:00,TTCF
18.19,18.19,18.18,18.19,3796,2021-10-21 19:31:00,TTCF
18.1825,18.19,18.181,18.19,576,2021-10-21 19:32:00,TTCF
18.19,18.19,18.19,18.19,100,2021-10-21 19:34:00,TTCF
18.19,18.19,18.19,18.19,400,2021-10-21 19:35:00,TTCF
18.185,18.19,18.18,18.18,1047,2021-10-21 19:36:00,TTCF
18.175,18.175,18.175,18.175,100,2021-10-21 19:37:00,TTCF
18.17,18.17,18.165,18.165,1766,2021-10-21 19:38:00,TTCF
18.17,18.185,18.17,18.1827,865,2021-10-21 19:39:00,TTCF
18.18,18.195,18.18,18.195,1019,2021-10-21 19:40:00,TTCF
18.21,18.21,18.18,18.182,2031,2021-10-21 19:41:00,TTCF
18.19,18.1999,18.19,18.19,405,2021-10-21 19:43:00,TTCF
18.19,18.19,18.18,18.18,200,2021-10-21 19:44:00,TTCF
18.195,18.195,18.17,18.17,2054,2021-10-21 19:45:00,TTCF
18.17,18.175,18.17,18.17,638,2021-10-21 19:46:00,TTCF
18.17,18.17,18.16,18.1662,1222,2021-10-21 19:47:00,TTCF
18.16,18.18,18.16,18.18,1200,2021-10-21 19:48:00,TTCF
18.175,18.175,18.16,18.16,1748,2021-10-21 19:49:00,TTCF
18.16,18.16,18.15,18.15,2914,2021-10-21 19:50:00,TTCF
18.142,18.15,18.135,18.135,1324,2021-10-21 19:51:00,TTCF
18.135,18.15,18.13,18.149,2575,2021-10-21 19:52:00,TTCF
18.145,18.15,18.145,18.15,1433,2021-10-21 19:53:00,TTCF
18.16,18.16,18.13,18.14,5151,2021-10-21 19:54:00,TTCF
18.14,18.14,18.12,18.14,1422,2021-10-21 19:55:00,TTCF
18.12,18.12,18.12,18.12,200,2021-10-21 19:56:00,TTCF
18.139,18.14,18.12,18.1393,1600,2021-10-21 19:57:00,TTCF
18.135,18.14,18.11,18.122,11246,2021-10-21 19:58:00,TTCF
18.13,18.14,18.11,18.12,6781,2021-10-21 19:59:00,TTCF
18.12,18.12,18.12,18.12,24582,2021-10-21 20:00:00,TTCF
18.12,18.12,18.12,18.12,270,2021-10-21 20:01:00,TTCF
18.21,18.21,18.21,18.21,100,2021-10-21 20:09:00,TTCF
18.11,18.11,18.11,18.11,150,2021-10-21 20:19:00,TTCF
18.26,18.26,18.26,18.26,600,2021-10-21 20:24:00,TTCF
18.12,18.12,18.11,18.11,521,2021-10-21 20:27:00,TTCF
18.1,18.1,18.1,18.1,2661,2021-10-21 20:32:00,TTCF
18.12,18.12,18.12,18.12,191,2021-10-21 20:33:00,TTCF
18.1,18.1,18.1,18.1,200,2021-10-21 21:10:00,TTCF
18.1,18.1,18.1,18.1,127,2021-10-21 21:51:00,TTCF
18.1,18.1,18.1,18.1,195,2021-10-21 21:52:00,TTCF
18.06,18.06,18.06,18.06,300,2021-10-21 22:20:00,TTCF
18.19,18.19,18.19,18.19,100,2021-10-21 23:28:00,TTCF
18.04,18.04,18.04,18.04,221,2021-10-21 23:58:00,TTCF
18.02,18.02,18.02,18.02,120,2021-10-22 08:00:00,TTCF
18.02,18.02,18.02,18.02,295,2021-10-22 08:01:00,TTCF
18.0,18.0,18.0,18.0,621,2021-10-22 08:02:00,TTCF
18.0,18.0,18.0,18.0,200,2021-10-22 08:04:00,TTCF
17.82,17.82,17.82,17.82,136,2021-10-22 08:22:00,TTCF
17.98,17.98,17.98,17.98,100,2021-10-22 08:32:00,TTCF
17.89,17.89,17.89,17.89,216,2021-10-22 08:59:00,TTCF
17.89,17.89,17.89,17.89,100,2021-10-22 09:05:00,TTCF
17.99,17.99,17.99,17.99,100,2021-10-22 11:16:00,TTCF
17.93,17.93,17.93,17.93,106,2021-10-22 11:38:00,TTCF
17.97,17.97,17.97,17.97,100,2021-10-22 12:04:00,TTCF
18.0,18.0,18.0,18.0,200,2021-10-22 12:05:00,TTCF
17.92,17.92,17.92,17.92,200,2021-10-22 12:22:00,TTCF
17.92,17.92,17.9,17.9,349,2021-10-22 12:30:00,TTCF
17.9,17.9,17.71,17.71,4841,2021-10-22 12:31:00,TTCF
17.7555,17.7555,17.7555,17.7555,110,2021-10-22 12:39:00,TTCF
17.78,17.78,17.769,17.769,239,2021-10-22 12:50:00,TTCF
17.8,17.8,17.8,17.8,500,2021-10-22 12:55:00,TTCF
17.8,17.8,17.8,17.8,400,2021-10-22 12:57:00,TTCF
18.0,18.0,18.0,18.0,100,2021-10-22 12:58:00,TTCF
17.95,17.95,17.95,17.95,250,2021-10-22 13:01:00,TTCF
17.94,17.94,17.94,17.94,175,2021-10-22 13:02:00,TTCF
17.92,17.94,17.92,17.94,569,2021-10-22 13:06:00,TTCF
17.91,17.91,17.91,17.91,100,2021-10-22 13:08:00,TTCF
17.91,17.91,17.91,17.91,600,2021-10-22 13:09:00,TTCF
17.91,17.91,17.85,17.85,350,2021-10-22 13:20:00,TTCF
17.9,17.9,17.9,17.9,100,2021-10-22 13:22:00,TTCF
17.85,17.85,17.85,17.85,100,2021-10-22 13:24:00,TTCF
17.9,17.9,17.85,17.85,987,2021-10-22 13:25:00,TTCF
17.85,17.85,17.85,17.85,206,2021-10-22 13:26:00,TTCF
17.76,17.85,17.7,17.8048,24582,2021-10-22 13:30:00,TTCF
17.7183,17.81,17.711,17.7624,5934,2021-10-22 13:31:00,TTCF
17.75,17.7749,17.73,17.75,3976,2021-10-22 13:32:00,TTCF
17.76,17.83,17.76,17.83,600,2021-10-22 13:33:00,TTCF
17.8,17.8,17.75,17.7925,300,2021-10-22 13:34:00,TTCF
17.8,17.8,17.78,17.7894,2821,2021-10-22 13:35:00,TTCF
17.8,17.8299,17.75,17.8,3203,2021-10-22 13:36:00,TTCF
17.77,17.77,17.73,17.7401,2250,2021-10-22 13:37:00,TTCF
17.75,17.821,17.75,17.8,3851,2021-10-22 13:38:00,TTCF
17.82,17.85,17.78,17.85,2224,2021-10-22 13:39:00,TTCF
17.84,17.84,17.7,17.7,7972,2021-10-22 13:40:00,TTCF
17.759,17.759,17.7,17.725,5361,2021-10-22 13:41:00,TTCF
17.699,17.7529,17.69,17.7201,3950,2021-10-22 13:42:00,TTCF
17.6959,17.7349,17.69,17.7349,3233,2021-10-22 13:43:00,TTCF
17.76,17.79,17.7475,17.79,1650,2021-10-22 13:44:00,TTCF
17.785,17.84,17.785,17.84,2819,2021-10-22 13:45:00,TTCF
17.7964,17.8374,17.7964,17.8374,499,2021-10-22 13:46:00,TTCF
17.84,17.84,17.82,17.8385,1145,2021-10-22 13:47:00,TTCF
17.8404,17.85,17.76,17.76,8871,2021-10-22 13:48:00,TTCF
17.7643,17.775,17.7643,17.775,247,2021-10-22 13:49:00,TTCF
17.775,17.775,17.71,17.71,550,2021-10-22 13:50:00,TTCF
17.7071,17.745,17.7,17.7265,3689,2021-10-22 13:51:00,TTCF
17.73,17.7625,17.73,17.7625,640,2021-10-22 13:52:00,TTCF
17.74,17.74,17.65,17.65,2826,2021-10-22 13:53:00,TTCF
17.651,17.7,17.65,17.7,3079,2021-10-22 13:54:00,TTCF
17.72,17.7553,17.72,17.7539,1199,2021-10-22 13:55:00,TTCF
17.73,17.73,17.72,17.7208,559,2021-10-22 13:56:00,TTCF
17.72,17.74,17.72,17.74,1237,2021-10-22 13:57:00,TTCF
17.7597,17.7709,17.7597,17.7709,1320,2021-10-22 13:58:00,TTCF
17.79,17.8011,17.7748,17.7976,1680,2021-10-22 13:59:00,TTCF
17.8,17.82,17.78,17.82,2039,2021-10-22 14:00:00,TTCF
17.825,17.83,17.8242,17.83,1700,2021-10-22 14:01:00,TTCF
17.8372,17.8372,17.8,17.8,1400,2021-10-22 14:02:00,TTCF
17.7838,17.835,17.7838,17.835,1629,2021-10-22 14:03:00,TTCF
17.83,17.8306,17.77,17.809,6996,2021-10-22 14:04:00,TTCF
17.81,17.835,17.8,17.8,3539,2021-10-22 14:05:00,TTCF
17.83,17.83,17.82,17.82,2907,2021-10-22 14:06:00,TTCF
17.84,17.8533,17.84,17.8533,900,2021-10-22 14:07:00,TTCF
17.855,17.87,17.855,17.87,420,2021-10-22 14:08:00,TTCF
17.8515,17.8575,17.8433,17.8575,743,2021-10-22 14:09:00,TTCF
17.87,17.9,17.87,17.8992,500,2021-10-22 14:10:00,TTCF
17.8838,17.89,17.87,17.87,4725,2021-10-22 14:11:00,TTCF
17.884,17.8854,17.871,17.878,1875,2021-10-22 14:12:00,TTCF
17.8759,17.8759,17.8612,17.875,500,2021-10-22 14:13:00,TTCF
17.85,17.855,17.845,17.855,1200,2021-10-22 14:15:00,TTCF
17.855,17.855,17.8,17.805,8330,2021-10-22 14:16:00,TTCF
17.8325,17.8325,17.83,17.83,206,2021-10-22 14:17:00,TTCF
17.84,17.8899,17.84,17.88,3961,2021-10-22 14:18:00,TTCF
17.89,17.91,17.88,17.88,2638,2021-10-22 14:19:00,TTCF
17.8849,17.93,17.8849,17.93,3178,2021-10-22 14:20:00,TTCF
17.93,17.95,17.9299,17.945,2874,2021-10-22 14:21:00,TTCF
17.935,17.935,17.935,17.935,100,2021-10-22 14:22:00,TTCF
17.92,17.92,17.88,17.9,1882,2021-10-22 14:23:00,TTCF
17.8754,17.885,17.8754,17.885,431,2021-10-22 14:24:00,TTCF
17.8987,17.9,17.8987,17.9,2600,2021-10-22 14:25:00,TTCF
17.9,17.91,17.9,17.9047,400,2021-10-22 14:26:00,TTCF
17.88,17.88,17.76,17.7882,32319,2021-10-22 14:27:00,TTCF
17.79,17.79,17.76,17.78,1443,2021-10-22 14:28:00,TTCF
17.79,17.79,17.79,17.79,901,2021-10-22 14:29:00,TTCF
17.79,17.8,17.79,17.8,3200,2021-10-22 14:30:00,TTCF
17.81,17.81,17.78,17.78,1102,2021-10-22 14:31:00,TTCF
17.79,17.7981,17.79,17.7981,1318,2021-10-22 14:32:00,TTCF
17.79,17.81,17.7825,17.81,1070,2021-10-22 14:33:00,TTCF
17.8169,17.82,17.805,17.805,2044,2021-10-22 14:34:00,TTCF
17.81,17.82,17.81,17.82,300,2021-10-22 14:36:00,TTCF
17.8211,17.8287,17.82,17.82,300,2021-10-22 14:37:00,TTCF
17.82,17.83,17.82,17.822,1302,2021-10-22 14:38:00,TTCF
17.82,17.82,17.7899,17.7899,2365,2021-10-22 14:39:00,TTCF
17.7839,17.7839,17.7839,17.7839,270,2021-10-22 14:40:00,TTCF
17.78,17.78,17.78,17.78,1100,2021-10-22 14:41:00,TTCF
17.775,17.775,17.7,17.72,6698,2021-10-22 14:42:00,TTCF
17.7238,17.73,17.696,17.73,4578,2021-10-22 14:43:00,TTCF
17.73,17.76,17.73,17.747,3423,2021-10-22 14:44:00,TTCF
17.7401,17.76,17.7401,17.76,2461,2021-10-22 14:45:00,TTCF
17.75,17.75,17.74,17.75,350,2021-10-22 14:46:00,TTCF
17.76,17.76,17.75,17.75,600,2021-10-22 14:47:00,TTCF
17.712,17.712,17.712,17.712,100,2021-10-22 14:48:00,TTCF
17.7,17.705,17.7,17.705,2000,2021-10-22 14:49:00,TTCF
17.7,17.7,17.66,17.66,12774,2021-10-22 14:50:00,TTCF
17.67,17.69,17.65,17.66,6842,2021-10-22 14:51:00,TTCF
17.67,17.68,17.6633,17.68,2094,2021-10-22 14:52:00,TTCF
17.6689,17.6689,17.65,17.65,3900,2021-10-22 14:53:00,TTCF
17.66,17.66,17.66,17.66,100,2021-10-22 14:54:00,TTCF
17.6662,17.68,17.6662,17.68,2600,2021-10-22 14:55:00,TTCF
17.66,17.6699,17.66,17.6699,200,2021-10-22 14:56:00,TTCF
17.67,17.68,17.64,17.68,5624,2021-10-22 14:57:00,TTCF
17.67,17.705,17.67,17.705,3000,2021-10-22 14:58:00,TTCF
17.71,17.721,17.71,17.721,3063,2021-10-22 14:59:00,TTCF
17.72,17.73,17.71,17.72,3055,2021-10-22 15:00:00,TTCF
17.7001,17.7001,17.7001,17.7001,300,2021-10-22 15:01:00,TTCF
17.7115,17.719,17.7,17.71,1254,2021-10-22 15:02:00,TTCF
17.7179,17.73,17.7179,17.7292,1399,2021-10-22 15:03:00,TTCF
17.73,17.74,17.73,17.74,313,2021-10-22 15:04:00,TTCF
17.76,17.76,17.7401,17.76,2043,2021-10-22 15:05:00,TTCF
17.75,17.75,17.7324,17.7324,413,2021-10-22 15:06:00,TTCF
17.735,17.76,17.73,17.76,798,2021-10-22 15:07:00,TTCF
17.74,17.79,17.74,17.775,2421,2021-10-22 15:08:00,TTCF
17.76,17.76,17.7552,17.7552,1254,2021-10-22 15:09:00,TTCF
17.7599,17.77,17.7599,17.7599,900,2021-10-22 15:10:00,TTCF
17.7814,17.7814,17.7814,17.7814,200,2021-10-22 15:11:00,TTCF
17.76,17.76,17.745,17.745,3119,2021-10-22 15:12:00,TTCF
17.745,17.775,17.74,17.775,1250,2021-10-22 15:13:00,TTCF
17.775,17.78,17.775,17.78,1040,2021-10-22 15:14:00,TTCF
17.7624,17.7624,17.7624,17.7624,220,2021-10-22 15:15:00,TTCF
17.77,17.77,17.735,17.745,1055,2021-10-22 15:16:00,TTCF
17.76,17.76,17.76,17.76,100,2021-10-22 15:17:00,TTCF
17.7329,17.79,17.7329,17.78,2077,2021-10-22 15:18:00,TTCF
17.79,17.79,17.77,17.77,618,2021-10-22 15:19:00,TTCF
17.7501,17.7501,17.74,17.74,897,2021-10-22 15:20:00,TTCF
17.7499,17.7499,17.7278,17.7278,410,2021-10-22 15:21:00,TTCF
17.71,17.71,17.7,17.7,2923,2021-10-22 15:22:00,TTCF
17.71,17.71,17.7,17.7013,1645,2021-10-22 15:23:00,TTCF
17.7,17.705,17.7,17.7,725,2021-10-22 15:24:00,TTCF
17.69,17.69,17.66,17.66,1845,2021-10-22 15:25:00,TTCF
17.6599,17.67,17.65,17.65,2649,2021-10-22 15:26:00,TTCF
17.65,17.65,17.64,17.64,850,2021-10-22 15:27:00,TTCF
17.64,17.6499,17.6301,17.6402,2385,2021-10-22 15:28:00,TTCF
17.638,17.638,17.58,17.58,8317,2021-10-22 15:29:00,TTCF
17.582,17.595,17.55,17.59,5047,2021-10-22 15:30:00,TTCF
17.5854,17.595,17.5854,17.595,831,2021-10-22 15:31:00,TTCF
17.6072,17.61,17.59,17.6,1944,2021-10-22 15:32:00,TTCF
17.6199,17.6199,17.57,17.585,1323,2021-10-22 15:33:00,TTCF
17.5739,17.6,17.56,17.5601,3874,2021-10-22 15:34:00,TTCF
17.57,17.57,17.57,17.57,1588,2021-10-22 15:35:00,TTCF
17.5713,17.5713,17.56,17.56,300,2021-10-22 15:36:00,TTCF
17.55,17.57,17.55,17.5501,4748,2021-10-22 15:37:00,TTCF
17.57,17.58,17.55,17.55,4750,2021-10-22 15:38:00,TTCF
17.54,17.54,17.54,17.54,722,2021-10-22 15:39:00,TTCF
17.5382,17.5382,17.51,17.52,4148,2021-10-22 15:40:00,TTCF
17.52,17.52,17.505,17.505,1801,2021-10-22 15:41:00,TTCF
17.5075,17.51,17.4699,17.4699,22493,2021-10-22 15:42:00,TTCF
17.461,17.49,17.461,17.48,6475,2021-10-22 15:43:00,TTCF
17.48,17.485,17.45,17.465,5741,2021-10-22 15:44:00,TTCF
17.48,17.495,17.46,17.495,8185,2021-10-22 15:45:00,TTCF
17.49,17.5199,17.48,17.51,3131,2021-10-22 15:46:00,TTCF
17.5022,17.5022,17.5,17.5,500,2021-10-22 15:47:00,TTCF
17.5,17.51,17.47,17.4994,2366,2021-10-22 15:48:00,TTCF
17.4918,17.5099,17.4918,17.5,3800,2021-10-22 15:49:00,TTCF
17.5047,17.51,17.49,17.49,3350,2021-10-22 15:50:00,TTCF
17.5,17.55,17.5,17.54,3672,2021-10-22 15:51:00,TTCF
17.54,17.54,17.52,17.52,730,2021-10-22 15:52:00,TTCF
17.519,17.54,17.519,17.5345,3350,2021-10-22 15:53:00,TTCF
17.52,17.5201,17.52,17.5201,400,2021-10-22 15:54:00,TTCF
17.5361,17.55,17.5361,17.55,800,2021-10-22 15:55:00,TTCF
17.54,17.54,17.535,17.54,500,2021-10-22 15:56:00,TTCF
17.52,17.57,17.52,17.56,2347,2021-10-22 15:57:00,TTCF
17.56,17.5889,17.56,17.5889,805,2021-10-22 15:58:00,TTCF
17.58,17.592,17.58,17.5819,730,2021-10-22 15:59:00,TTCF
17.58,17.58,17.54,17.54,300,2021-10-22 16:00:00,TTCF
17.54,17.54,17.53,17.53,600,2021-10-22 16:01:00,TTCF
17.52,17.54,17.52,17.54,425,2021-10-22 16:02:00,TTCF
17.5311,17.54,17.5311,17.54,369,2021-10-22 16:03:00,TTCF
17.549,17.549,17.54,17.54,299,2021-10-22 16:04:00,TTCF
17.5407,17.5407,17.53,17.53,800,2021-10-22 16:05:00,TTCF
17.53,17.53,17.52,17.53,950,2021-10-22 16:06:00,TTCF
17.5378,17.5599,17.5378,17.5599,1100,2021-10-22 16:07:00,TTCF
17.555,17.56,17.555,17.56,1362,2021-10-22 16:08:00,TTCF
17.56,17.56,17.55,17.5549,700,2021-10-22 16:09:00,TTCF
17.55,17.55,17.53,17.53,598,2021-10-22 16:10:00,TTCF
17.535,17.55,17.53,17.55,1400,2021-10-22 16:11:00,TTCF
17.55,17.55,17.545,17.545,500,2021-10-22 16:12:00,TTCF
17.54,17.54,17.51,17.51,500,2021-10-22 16:13:00,TTCF
17.53,17.54,17.53,17.54,800,2021-10-22 16:14:00,TTCF
17.54,17.54,17.528,17.5299,500,2021-10-22 16:15:00,TTCF
17.52,17.52,17.52,17.52,270,2021-10-22 16:16:00,TTCF
17.5119,17.55,17.51,17.54,3052,2021-10-22 16:17:00,TTCF
17.53,17.53,17.52,17.5299,1000,2021-10-22 16:18:00,TTCF
17.51,17.526,17.51,17.52,846,2021-10-22 16:19:00,TTCF
17.52,17.52,17.515,17.52,1900,2021-10-22 16:20:00,TTCF
17.52,17.53,17.51,17.53,5856,2021-10-22 16:21:00,TTCF
17.51,17.51,17.5,17.5,2864,2021-10-22 16:22:00,TTCF
17.5,17.5,17.5,17.5,100,2021-10-22 16:23:00,TTCF
17.49,17.49,17.47,17.47,3913,2021-10-22 16:24:00,TTCF
17.4777,17.4777,17.45,17.45,3129,2021-10-22 16:25:00,TTCF
17.45,17.475,17.45,17.47,1523,2021-10-22 16:26:00,TTCF
17.48,17.48,17.48,17.48,1010,2021-10-22 16:27:00,TTCF
17.47,17.475,17.465,17.465,1335,2021-10-22 16:28:00,TTCF
17.465,17.475,17.465,17.475,688,2021-10-22 16:29:00,TTCF
17.48,17.48,17.47,17.48,1414,2021-10-22 16:30:00,TTCF
17.48,17.485,17.45,17.46,4573,2021-10-22 16:31:00,TTCF
17.46,17.48,17.455,17.48,3163,2021-10-22 16:32:00,TTCF
17.47,17.519,17.47,17.5,4955,2021-10-22 16:33:00,TTCF
17.5,17.5463,17.49,17.5463,2892,2021-10-22 16:35:00,TTCF
17.54,17.54,17.54,17.54,1000,2021-10-22 16:36:00,TTCF
17.54,17.547,17.54,17.547,200,2021-10-22 16:37:00,TTCF
17.537,17.54,17.5338,17.5358,2092,2021-10-22 16:38:00,TTCF
17.539,17.55,17.5358,17.5483,1886,2021-10-22 16:39:00,TTCF
17.5478,17.55,17.5464,17.55,1885,2021-10-22 16:40:00,TTCF
17.545,17.545,17.5376,17.54,3431,2021-10-22 16:41:00,TTCF
17.54,17.545,17.535,17.545,1214,2021-10-22 16:42:00,TTCF
17.545,17.59,17.54,17.575,2289,2021-10-22 16:43:00,TTCF
17.59,17.59,17.55,17.55,1931,2021-10-22 16:44:00,TTCF
17.55,17.55,17.55,17.55,200,2021-10-22 16:45:00,TTCF
17.55,17.56,17.54,17.54,1451,2021-10-22 16:46:00,TTCF
17.53,17.54,17.52,17.54,901,2021-10-22 16:47:00,TTCF
17.53,17.55,17.53,17.53,603,2021-10-22 16:48:00,TTCF
17.545,17.545,17.5,17.5,1152,2021-10-22 16:49:00,TTCF
17.52,17.52,17.5191,17.5191,382,2021-10-22 16:50:00,TTCF
17.5121,17.515,17.5121,17.515,600,2021-10-22 16:51:00,TTCF
17.51,17.535,17.5091,17.535,2595,2021-10-22 16:52:00,TTCF
17.5499,17.55,17.54,17.54,1000,2021-10-22 16:53:00,TTCF
17.5392,17.5392,17.52,17.5367,1471,2021-10-22 16:55:00,TTCF
17.54,17.5499,17.53,17.5499,1100,2021-10-22 16:56:00,TTCF
17.549,17.55,17.549,17.55,500,2021-10-22 16:57:00,TTCF
17.53,17.53,17.53,17.53,100,2021-10-22 16:58:00,TTCF
17.55,17.5595,17.54,17.54,2817,2021-10-22 16:59:00,TTCF
17.53,17.5479,17.53,17.53,915,2021-10-22 17:00:00,TTCF
17.55,17.55,17.54,17.54,913,2021-10-22 17:01:00,TTCF
17.5418,17.5418,17.5418,17.5418,236,2021-10-22 17:02:00,TTCF
17.55,17.5532,17.55,17.55,2000,2021-10-22 17:03:00,TTCF
17.55,17.55,17.54,17.545,2046,2021-10-22 17:04:00,TTCF
17.5435,17.5435,17.53,17.535,1050,2021-10-22 17:05:00,TTCF
17.54,17.54,17.52,17.52,4070,2021-10-22 17:06:00,TTCF
17.525,17.525,17.525,17.525,100,2021-10-22 17:07:00,TTCF
17.53,17.53,17.525,17.525,200,2021-10-22 17:08:00,TTCF
17.53,17.54,17.525,17.525,1870,2021-10-22 17:09:00,TTCF
17.529,17.529,17.51,17.5196,1100,2021-10-22 17:10:00,TTCF
17.5133,17.5133,17.5133,17.5133,100,2021-10-22 17:11:00,TTCF
17.518,17.518,17.51,17.51,300,2021-10-22 17:12:00,TTCF
17.52,17.5378,17.52,17.534,1425,2021-10-22 17:13:00,TTCF
17.5399,17.5399,17.53,17.53,300,2021-10-22 17:14:00,TTCF
17.54,17.5567,17.54,17.5567,1443,2021-10-22 17:15:00,TTCF
17.55,17.55,17.545,17.545,500,2021-10-22 17:16:00,TTCF
17.5408,17.5421,17.54,17.5421,878,2021-10-22 17:17:00,TTCF
