open,high,low,close,volume,datetime,symbol
14.19,14.21,14.19,14.21,3130,2021-10-21 19:48:00,OTLY
14.205,14.23,14.205,14.23,5329,2021-10-21 19:49:00,OTLY
14.23,14.23,14.17,14.17,9256,2021-10-21 19:50:00,OTLY
14.18,14.18,14.165,14.165,5659,2021-10-21 19:51:00,OTLY
14.16,14.165,14.15,14.155,3528,2021-10-21 19:52:00,OTLY
14.16,14.17,14.155,14.155,5720,2021-10-21 19:53:00,OTLY
14.15,14.175,14.15,14.175,3785,2021-10-21 19:54:00,OTLY
14.18,14.18,14.14,14.15,6787,2021-10-21 19:55:00,OTLY
14.14,14.15,14.13,14.14,3872,2021-10-21 19:56:00,OTLY
14.145,14.18,14.14,14.175,6883,2021-10-21 19:57:00,OTLY
14.18,14.18,14.16,14.18,12159,2021-10-21 19:58:00,OTLY
14.175,14.18,14.16,14.16,14980,2021-10-21 19:59:00,OTLY
14.17,14.21,14.17,14.21,32241,2021-10-21 20:00:00,OTLY
14.22,14.22,14.22,14.22,415,2021-10-21 20:10:00,OTLY
14.11,14.11,14.11,14.11,140,2021-10-21 20:14:00,OTLY
14.11,14.11,14.11,14.11,100,2021-10-21 20:47:00,OTLY
14.12,14.12,14.12,14.12,300,2021-10-21 22:10:00,OTLY
14.15,14.15,14.15,14.15,100,2021-10-21 22:58:00,OTLY
14.1,14.1,14.1,14.1,100,2021-10-21 23:01:00,OTLY
14.11,14.11,14.11,14.11,200,2021-10-21 23:08:00,OTLY
14.1,14.1,14.1,14.1,200,2021-10-21 23:29:00,OTLY
14.09,14.09,14.09,14.09,271,2021-10-21 23:52:00,OTLY
14.09,14.09,14.09,14.09,4002,2021-10-21 23:53:00,OTLY
14.11,14.11,14.11,14.11,260,2021-10-22 11:40:00,OTLY
14.15,14.15,14.15,14.15,100,2021-10-22 11:45:00,OTLY
14.16,14.16,14.16,14.16,100,2021-10-22 11:53:00,OTLY
14.15,14.15,14.15,14.15,121,2021-10-22 12:06:00,OTLY
14.09,14.09,14.09,14.09,200,2021-10-22 12:30:00,OTLY
13.95,14.03,13.93,13.93,1688,2021-10-22 12:31:00,OTLY
13.94,13.94,13.86,13.86,1534,2021-10-22 12:32:00,OTLY
13.76,13.76,13.76,13.76,1720,2021-10-22 12:33:00,OTLY
13.86,13.86,13.85,13.85,400,2021-10-22 12:34:00,OTLY
13.85,13.85,13.85,13.85,100,2021-10-22 12:39:00,OTLY
13.85,13.85,13.85,13.85,180,2021-10-22 12:40:00,OTLY
13.87,13.94,13.86,13.94,750,2021-10-22 12:43:00,OTLY
13.95,13.95,13.95,13.95,500,2021-10-22 12:46:00,OTLY
13.95,13.95,13.95,13.95,900,2021-10-22 12:50:00,OTLY
13.8901,13.8901,13.8901,13.8901,200,2021-10-22 12:59:00,OTLY
13.9,13.9,13.89,13.89,200,2021-10-22 13:00:00,OTLY
13.91,13.91,13.88,13.88,674,2021-10-22 13:04:00,OTLY
13.88,13.9,13.88,13.9,500,2021-10-22 13:05:00,OTLY
13.819,13.819,13.819,13.819,101,2021-10-22 13:07:00,OTLY
13.95,13.95,13.95,13.95,150,2021-10-22 13:12:00,OTLY
13.95,13.95,13.95,13.95,100,2021-10-22 13:15:00,OTLY
13.88,13.88,13.88,13.88,150,2021-10-22 13:21:00,OTLY
13.95,13.95,13.86,13.86,1100,2021-10-22 13:22:00,OTLY
13.87,13.87,13.8,13.8,2707,2021-10-22 13:25:00,OTLY
13.79,13.79,13.79,13.79,352,2021-10-22 13:26:00,OTLY
13.78,13.78,13.73,13.73,2459,2021-10-22 13:27:00,OTLY
13.82,13.94,13.82,13.88,133201,2021-10-22 13:30:00,OTLY
13.9,13.95,13.8,13.84,22889,2021-10-22 13:31:00,OTLY
13.86,13.94,13.84,13.92,7532,2021-10-22 13:32:00,OTLY
13.94,13.99,13.94,13.95,3518,2021-10-22 13:33:00,OTLY
13.96,14.06,13.9301,14.0025,20422,2021-10-22 13:34:00,OTLY
14.0,14.06,13.97,14.03,16037,2021-10-22 13:35:00,OTLY
14.0446,14.08,14.03,14.08,1655,2021-10-22 13:36:00,OTLY
14.1,14.1015,14.07,14.1015,2496,2021-10-22 13:37:00,OTLY
14.1,14.13,14.1,14.13,3144,2021-10-22 13:38:00,OTLY
14.15,14.16,14.1497,14.15,14050,2021-10-22 13:39:00,OTLY
14.15,14.1586,14.131,14.14,3248,2021-10-22 13:40:00,OTLY
14.13,14.15,14.1,14.13,2800,2021-10-22 13:41:00,OTLY
14.13,14.142,14.13,14.142,600,2021-10-22 13:42:00,OTLY
14.1362,14.17,14.1362,14.15,825,2021-10-22 13:43:00,OTLY
14.15,14.22,14.1301,14.21,5559,2021-10-22 13:44:00,OTLY
14.21,14.225,14.21,14.21,1451,2021-10-22 13:45:00,OTLY
14.21,14.22,14.16,14.16,10922,2021-10-22 13:46:00,OTLY
14.1757,14.19,14.16,14.17,1550,2021-10-22 13:47:00,OTLY
14.155,14.17,14.14,14.155,786,2021-10-22 13:48:00,OTLY
14.155,14.155,14.11,14.11,1500,2021-10-22 13:49:00,OTLY
14.13,14.13,14.13,14.13,919,2021-10-22 13:50:00,OTLY
14.13,14.21,14.13,14.21,4475,2021-10-22 13:51:00,OTLY
14.2399,14.3,14.2399,14.27,4330,2021-10-22 13:52:00,OTLY
14.27,14.28,14.251,14.265,1301,2021-10-22 13:53:00,OTLY
14.25,14.29,14.23,14.2542,4653,2021-10-22 13:54:00,OTLY
14.3,14.3293,14.2764,14.29,13253,2021-10-22 13:55:00,OTLY
14.3,14.31,14.27,14.275,4068,2021-10-22 13:56:00,OTLY
14.275,14.3,14.275,14.3,601,2021-10-22 13:57:00,OTLY
14.26,14.275,14.25,14.26,2468,2021-10-22 13:58:00,OTLY
14.255,14.255,14.215,14.23,3300,2021-10-22 13:59:00,OTLY
14.225,14.25,14.2,14.2,2633,2021-10-22 14:00:00,OTLY
14.2,14.21,14.2,14.2,650,2021-10-22 14:01:00,OTLY
14.205,14.205,14.2,14.2,2846,2021-10-22 14:02:00,OTLY
14.2,14.2,14.175,14.18,7073,2021-10-22 14:03:00,OTLY
14.18,14.18,14.13,14.17,1583,2021-10-22 14:04:00,OTLY
14.14,14.158,14.08,14.14,16566,2021-10-22 14:05:00,OTLY
14.13,14.13,14.09,14.09,1505,2021-10-22 14:06:00,OTLY
14.1,14.1,14.07,14.07,4422,2021-10-22 14:07:00,OTLY
14.08,14.085,14.06,14.0601,2489,2021-10-22 14:08:00,OTLY
14.07,14.07,14.065,14.065,607,2021-10-22 14:09:00,OTLY
14.06,14.06,14.01,14.02,3630,2021-10-22 14:10:00,OTLY
14.02,14.02,13.96,14.0,9759,2021-10-22 14:11:00,OTLY
13.99,14.0,13.97,13.97,7676,2021-10-22 14:12:00,OTLY
13.99,14.09,13.97,13.98,147195,2021-10-22 14:13:00,OTLY
13.98,14.02,13.98,14.02,34031,2021-10-22 14:14:00,OTLY
13.99,14.1,13.99,14.1,3126,2021-10-22 14:15:00,OTLY
14.085,14.1,14.065,14.065,6418,2021-10-22 14:16:00,OTLY
14.07,14.07,14.05,14.0559,1900,2021-10-22 14:17:00,OTLY
14.08,14.1,14.07,14.1,4888,2021-10-22 14:18:00,OTLY
14.07,14.1,14.05,14.1,122649,2021-10-22 14:19:00,OTLY
14.15,14.17,14.15,14.17,1065,2021-10-22 14:20:00,OTLY
14.17,14.24,14.17,14.19,5668,2021-10-22 14:21:00,OTLY
14.19,14.205,14.19,14.205,519,2021-10-22 14:22:00,OTLY
14.19,14.195,14.1828,14.19,1671,2021-10-22 14:23:00,OTLY
14.2,14.26,14.2,14.21,7205,2021-10-22 14:24:00,OTLY
14.25,14.25,14.25,14.25,200,2021-10-22 14:25:00,OTLY
14.255,14.255,14.23,14.23,3300,2021-10-22 14:26:00,OTLY
14.23,14.24,14.22,14.23,3000,2021-10-22 14:27:00,OTLY
14.245,14.245,14.23,14.23,677,2021-10-22 14:28:00,OTLY
14.245,14.25,14.24,14.25,900,2021-10-22 14:29:00,OTLY
14.27,14.28,14.25,14.25,2141,2021-10-22 14:30:00,OTLY
14.26,14.27,14.26,14.26,400,2021-10-22 14:31:00,OTLY
14.25,14.25,14.23,14.23,1626,2021-10-22 14:32:00,OTLY
14.2201,14.23,14.22,14.23,952,2021-10-22 14:33:00,OTLY
14.22,14.23,14.22,14.225,2167,2021-10-22 14:34:00,OTLY
14.23,14.25,14.22,14.25,2817,2021-10-22 14:35:00,OTLY
14.23,14.24,14.23,14.24,800,2021-10-22 14:36:00,OTLY
14.24,14.25,14.24,14.25,400,2021-10-22 14:37:00,OTLY
14.24,14.24,14.225,14.23,1836,2021-10-22 14:38:00,OTLY
14.23,14.23,14.23,14.23,500,2021-10-22 14:39:00,OTLY
14.23,14.24,14.22,14.23,4127,2021-10-22 14:40:00,OTLY
14.23,14.23,14.2011,14.2011,1720,2021-10-22 14:41:00,OTLY
14.2,14.2,14.16,14.16,2600,2021-10-22 14:42:00,OTLY
14.15,14.15,14.15,14.15,2501,2021-10-22 14:43:00,OTLY
14.14,14.17,14.14,14.16,1887,2021-10-22 14:44:00,OTLY
14.15,14.1799,14.15,14.1799,670,2021-10-22 14:45:00,OTLY
14.165,14.165,14.135,14.135,3181,2021-10-22 14:46:00,OTLY
14.14,14.14,14.14,14.14,150,2021-10-22 14:47:00,OTLY
14.1318,14.14,14.12,14.13,1400,2021-10-22 14:48:00,OTLY
14.14,14.14,14.115,14.12,2513,2021-10-22 14:49:00,OTLY
14.13,14.15,14.13,14.15,986,2021-10-22 14:50:00,OTLY
14.15,14.16,14.15,14.15,1000,2021-10-22 14:51:00,OTLY
14.15,14.16,14.15,14.16,1700,2021-10-22 14:52:00,OTLY
14.16,14.16,14.155,14.16,1201,2021-10-22 14:53:00,OTLY
14.16,14.16,14.11,14.12,2588,2021-10-22 14:54:00,OTLY
14.12,14.12,14.12,14.12,100,2021-10-22 14:55:00,OTLY
14.125,14.125,14.08,14.08,6280,2021-10-22 14:56:00,OTLY
14.09,14.11,14.08,14.09,4499,2021-10-22 14:57:00,OTLY
14.1,14.11,14.1,14.11,600,2021-10-22 14:58:00,OTLY
14.12,14.12,14.11,14.12,400,2021-10-22 14:59:00,OTLY
14.1,14.12,14.1,14.1,1200,2021-10-22 15:00:00,OTLY
14.1,14.12,14.1,14.12,511,2021-10-22 15:01:00,OTLY
14.1,14.1,14.08,14.095,2909,2021-10-22 15:02:00,OTLY
14.09,14.09,14.08,14.09,600,2021-10-22 15:03:00,OTLY
14.09,14.09,14.08,14.09,500,2021-10-22 15:04:00,OTLY
14.09,14.1,14.08,14.1,600,2021-10-22 15:05:00,OTLY
14.1,14.12,14.1,14.1,500,2021-10-22 15:06:00,OTLY
14.1,14.13,14.1,14.125,2648,2021-10-22 15:07:00,OTLY
14.125,14.13,14.105,14.105,3643,2021-10-22 15:08:00,OTLY
14.1,14.105,14.1,14.105,450,2021-10-22 15:09:00,OTLY
14.1,14.1,14.1,14.1,100,2021-10-22 15:10:00,OTLY
14.1,14.11,14.1,14.11,400,2021-10-22 15:11:00,OTLY
14.1041,14.11,14.1,14.11,2369,2021-10-22 15:12:00,OTLY
14.105,14.11,14.1,14.11,2225,2021-10-22 15:13:00,OTLY
14.12,14.12,14.12,14.12,200,2021-10-22 15:14:00,OTLY
14.11,14.12,14.105,14.105,500,2021-10-22 15:15:00,OTLY
14.11,14.11,14.07,14.08,3748,2021-10-22 15:16:00,OTLY
14.06,14.06,14.02,14.035,3420,2021-10-22 15:17:00,OTLY
14.035,14.059,14.03,14.04,2730,2021-10-22 15:18:00,OTLY
14.04,14.04,14.04,14.04,100,2021-10-22 15:19:00,OTLY
14.04,14.04,14.01,14.02,1900,2021-10-22 15:20:00,OTLY
14.015,14.015,13.99,13.99,4422,2021-10-22 15:21:00,OTLY
13.985,13.985,13.94,13.95,12700,2021-10-22 15:22:00,OTLY
13.9501,13.9513,13.9501,13.9513,604,2021-10-22 15:23:00,OTLY
13.95,13.95,13.94,13.94,3287,2021-10-22 15:24:00,OTLY
13.94,13.95,13.93,13.93,5388,2021-10-22 15:25:00,OTLY
13.93,13.9387,13.92,13.93,6286,2021-10-22 15:26:00,OTLY
13.935,13.935,13.92,13.92,1440,2021-10-22 15:27:00,OTLY
13.91,13.93,13.91,13.93,997,2021-10-22 15:28:00,OTLY
13.92,13.925,13.92,13.92,1307,2021-10-22 15:29:00,OTLY
13.92,13.92,13.91,13.915,3260,2021-10-22 15:30:00,OTLY
13.91,13.91,13.9,13.91,3798,2021-10-22 15:31:00,OTLY
13.905,13.91,13.9,13.91,1159,2021-10-22 15:32:00,OTLY
13.9109,13.915,13.9109,13.915,797,2021-10-22 15:33:00,OTLY
13.91,13.91,13.87,13.87,8674,2021-10-22 15:34:00,OTLY
13.88,13.88,13.84,13.87,7044,2021-10-22 15:35:00,OTLY
13.87,13.877,13.85,13.85,1694,2021-10-22 15:36:00,OTLY
13.85,13.8683,13.85,13.86,6828,2021-10-22 15:37:00,OTLY
13.85,13.86,13.85,13.86,999,2021-10-22 15:38:00,OTLY
13.86,13.89,13.855,13.8863,4700,2021-10-22 15:39:00,OTLY
13.885,13.93,13.885,13.91,16750,2021-10-22 15:40:00,OTLY
13.91,13.91,13.87,13.87,6119,2021-10-22 15:41:00,OTLY
13.87,13.876,13.84,13.84,3102,2021-10-22 15:42:00,OTLY
13.845,13.85,13.84,13.84,1900,2021-10-22 15:43:00,OTLY
13.85,13.87,13.85,13.86,4052,2021-10-22 15:44:00,OTLY
13.85,13.86,13.845,13.85,4709,2021-10-22 15:45:00,OTLY
13.85,13.855,13.84,13.85,2085,2021-10-22 15:46:00,OTLY
13.86,13.86,13.85,13.85,1917,2021-10-22 15:47:00,OTLY
13.8594,13.865,13.84,13.8445,3145,2021-10-22 15:48:00,OTLY
13.85,13.85,13.82,13.82,4850,2021-10-22 15:49:00,OTLY
13.83,13.8385,13.81,13.82,9905,2021-10-22 15:50:00,OTLY
13.81,13.82,13.8,13.81,14260,2021-10-22 15:51:00,OTLY
13.82,13.84,13.82,13.82,2487,2021-10-22 15:52:00,OTLY
13.81,13.84,13.8,13.8364,42030,2021-10-22 15:53:00,OTLY
13.83,13.85,13.83,13.85,4042,2021-10-22 15:54:00,OTLY
13.85,13.9,13.85,13.89,7135,2021-10-22 15:55:00,OTLY
13.89,13.893,13.89,13.89,2100,2021-10-22 15:56:00,OTLY
13.885,13.885,13.885,13.885,200,2021-10-22 15:57:00,OTLY
13.885,13.89,13.885,13.89,1200,2021-10-22 15:58:00,OTLY
13.885,13.885,13.885,13.885,200,2021-10-22 15:59:00,OTLY
13.88,13.88,13.86,13.86,2200,2021-10-22 16:00:00,OTLY
13.86,13.86,13.83,13.83,3122,2021-10-22 16:01:00,OTLY
13.84,13.8499,13.83,13.8499,1193,2021-10-22 16:02:00,OTLY
13.83,13.83,13.83,13.83,100,2021-10-22 16:03:00,OTLY
13.82,13.832,13.82,13.832,1400,2021-10-22 16:04:00,OTLY
13.8372,13.838,13.82,13.83,1500,2021-10-22 16:05:00,OTLY
13.84,13.84,13.8399,13.84,953,2021-10-22 16:06:00,OTLY
13.84,13.84,13.8,13.81,13550,2021-10-22 16:07:00,OTLY
13.8099,13.81,13.78,13.78,4651,2021-10-22 16:08:00,OTLY
13.78,13.78,13.74,13.76,10726,2021-10-22 16:09:00,OTLY
13.77,13.77,13.72,13.72,5412,2021-10-22 16:10:00,OTLY
13.72,13.78,13.72,13.779,7573,2021-10-22 16:11:00,OTLY
13.77,13.79,13.77,13.79,1100,2021-10-22 16:12:00,OTLY
13.79,13.81,13.79,13.808,1100,2021-10-22 16:13:00,OTLY
13.8098,13.85,13.8098,13.82,10804,2021-10-22 16:14:00,OTLY
13.83,13.83,13.81,13.81,2200,2021-10-22 16:15:00,OTLY
13.79,13.79,13.76,13.78,2761,2021-10-22 16:16:00,OTLY
13.77,13.77,13.73,13.73,6976,2021-10-22 16:17:00,OTLY
13.75,13.77,13.745,13.745,2090,2021-10-22 16:18:00,OTLY
13.75,13.76,13.73,13.74,2845,2021-10-22 16:19:00,OTLY
13.76,13.77,13.74,13.75,1941,2021-10-22 16:20:00,OTLY
13.76,13.78,13.76,13.77,1376,2021-10-22 16:21:00,OTLY
13.765,13.7681,13.73,13.735,8389,2021-10-22 16:22:00,OTLY
13.738,13.738,13.735,13.735,3030,2021-10-22 16:23:00,OTLY
13.74,13.76,13.74,13.745,4100,2021-10-22 16:24:00,OTLY
13.745,13.76,13.73,13.76,9735,2021-10-22 16:25:00,OTLY
13.76,13.775,13.76,13.775,500,2021-10-22 16:26:00,OTLY
13.76,13.79,13.76,13.78,1800,2021-10-22 16:27:00,OTLY
13.79,13.79,13.7886,13.79,1200,2021-10-22 16:28:00,OTLY
13.798,13.8,13.79,13.795,800,2021-10-22 16:29:00,OTLY
13.8,13.8,13.79,13.795,1900,2021-10-22 16:30:00,OTLY
13.7968,13.7968,13.7968,13.7968,1000,2021-10-22 16:31:00,OTLY
13.795,13.805,13.795,13.8,1928,2021-10-22 16:32:00,OTLY
13.81,13.82,13.8045,13.82,1067,2021-10-22 16:33:00,OTLY
13.82,13.82,13.8,13.81,1200,2021-10-22 16:34:00,OTLY
13.81,13.82,13.81,13.82,1400,2021-10-22 16:35:00,OTLY
13.83,13.8388,13.82,13.83,2600,2021-10-22 16:36:00,OTLY
13.83,13.83,13.82,13.83,1117,2021-10-22 16:37:00,OTLY
13.8249,13.8249,13.82,13.82,300,2021-10-22 16:38:00,OTLY
13.84,13.87,13.83,13.84,13093,2021-10-22 16:39:00,OTLY
13.84,13.86,13.84,13.86,7375,2021-10-22 16:40:00,OTLY
13.86,13.86,13.85,13.85,300,2021-10-22 16:41:00,OTLY
13.855,13.87,13.8545,13.865,2358,2021-10-22 16:42:00,OTLY
13.8657,13.88,13.865,13.875,2135,2021-10-22 16:43:00,OTLY
13.88,13.88,13.83,13.83,8699,2021-10-22 16:44:00,OTLY
13.83,13.835,13.83,13.835,6367,2021-10-22 16:45:00,OTLY
13.8355,13.8355,13.825,13.825,1100,2021-10-22 16:46:00,OTLY
13.83,13.83,13.8292,13.83,2500,2021-10-22 16:47:00,OTLY
13.83,13.835,13.83,13.83,1200,2021-10-22 16:48:00,OTLY
13.83,13.83,13.82,13.83,675,2021-10-22 16:49:00,OTLY
13.82,13.82,13.815,13.82,2134,2021-10-22 16:50:00,OTLY
13.815,13.815,13.81,13.8117,300,2021-10-22 16:51:00,OTLY
13.81,13.81,13.79,13.8,4884,2021-10-22 16:52:00,OTLY
13.8,13.805,13.8,13.805,500,2021-10-22 16:53:00,OTLY
13.805,13.805,13.805,13.805,100,2021-10-22 16:54:00,OTLY
13.8046,13.805,13.8046,13.805,945,2021-10-22 16:55:00,OTLY
13.81,13.81,13.805,13.81,779,2021-10-22 16:56:00,OTLY
13.805,13.8165,13.79,13.795,2485,2021-10-22 16:57:00,OTLY
13.8,13.8,13.795,13.795,200,2021-10-22 16:58:00,OTLY
13.8,13.8,13.78,13.79,1512,2021-10-22 16:59:00,OTLY
13.79,13.8,13.78,13.78,2100,2021-10-22 17:00:00,OTLY
13.79,13.79,13.785,13.79,400,2021-10-22 17:01:00,OTLY
13.785,13.79,13.78,13.78,500,2021-10-22 17:02:00,OTLY
13.79,13.8,13.79,13.795,866,2021-10-22 17:03:00,OTLY
13.8,13.8,13.78,13.78,5199,2021-10-22 17:04:00,OTLY
13.78,13.795,13.78,13.79,3856,2021-10-22 17:05:00,OTLY
13.79,13.8,13.79,13.8,716,2021-10-22 17:06:00,OTLY
13.8,13.81,13.8,13.81,625,2021-10-22 17:07:00,OTLY
13.81,13.84,13.81,13.84,12875,2021-10-22 17:08:00,OTLY
13.83,13.87,13.83,13.8692,4108,2021-10-22 17:09:00,OTLY
13.87,13.88,13.87,13.88,1130,2021-10-22 17:10:00,OTLY
13.875,13.875,13.87,13.87,1600,2021-10-22 17:11:00,OTLY
13.8662,13.88,13.86,13.87,1508,2021-10-22 17:12:00,OTLY
13.87,13.87,13.87,13.87,1700,2021-10-22 17:13:00,OTLY
13.88,13.88,13.88,13.88,200,2021-10-22 17:14:00,OTLY
13.87,13.89,13.87,13.89,700,2021-10-22 17:15:00,OTLY
13.89,13.895,13.89,13.89,800,2021-10-22 17:16:00,OTLY
13.89,13.89,13.875,13.875,2400,2021-10-22 17:17:00,OTLY
13.88,13.885,13.87,13.885,2400,2021-10-22 17:18:00,OTLY
13.88,13.88,13.8775,13.88,800,2021-10-22 17:19:00,OTLY
13.88,13.88,13.88,13.88,687,2021-10-22 17:20:00,OTLY
13.88,13.88,13.8799,13.8799,1799,2021-10-22 17:21:00,OTLY
13.87,13.875,13.865,13.865,1009,2021-10-22 17:22:00,OTLY
13.865,13.865,13.865,13.865,100,2021-10-22 17:23:00,OTLY
13.865,13.87,13.865,13.87,1120,2021-10-22 17:24:00,OTLY
13.88,13.89,13.88,13.89,1120,2021-10-22 17:25:00,OTLY
13.88,13.885,13.88,13.885,800,2021-10-22 17:26:00,OTLY
13.885,13.885,13.885,13.885,1100,2021-10-22 17:27:00,OTLY
13.885,13.885,13.87,13.875,1900,2021-10-22 17:28:00,OTLY
13.87,13.87,13.865,13.865,1213,2021-10-22 17:29:00,OTLY
13.86,13.86,13.85,13.85,1335,2021-10-22 17:30:00,OTLY
13.855,13.855,13.855,13.855,200,2021-10-22 17:31:00,OTLY
13.855,13.855,13.85,13.85,200,2021-10-22 17:32:00,OTLY
13.86,13.86,13.86,13.86,1833,2021-10-22 17:33:00,OTLY
13.87,13.87,13.86,13.87,1700,2021-10-22 17:34:00,OTLY
13.87,13.87,13.86,13.86,2115,2021-10-22 17:35:00,OTLY
13.87,13.87,13.87,13.87,100,2021-10-22 17:36:00,OTLY
13.87,13.875,13.87,13.875,450,2021-10-22 17:37:00,OTLY
13.875,13.885,13.875,13.88,1552,2021-10-22 17:38:00,OTLY
13.87,13.87,13.87,13.87,1247,2021-10-22 17:39:00,OTLY
13.88,13.88,13.87,13.87,1075,2021-10-22 17:40:00,OTLY
13.876,13.876,13.876,13.876,570,2021-10-22 17:41:00,OTLY
13.875,13.875,13.855,13.86,3809,2021-10-22 17:42:00,OTLY
13.85,13.85,13.83,13.835,2545,2021-10-22 17:44:00,OTLY
13.84,13.845,13.84,13.845,1949,2021-10-22 17:45:00,OTLY
13.84,13.845,13.84,13.845,700,2021-10-22 17:46:00,OTLY
13.85,13.855,13.85,13.85,1500,2021-10-22 17:47:00,OTLY
13.85,13.85,13.84,13.84,600,2021-10-22 17:48:00,OTLY
13.8493,13.8493,13.84,13.845,2400,2021-10-22 17:49:00,OTLY
13.845,13.85,13.845,13.85,200,2021-10-22 17:50:00,OTLY
13.845,13.85,13.845,13.845,1015,2021-10-22 17:51:00,OTLY
13.845,13.845,13.83,13.83,1500,2021-10-22 17:52:00,OTLY
13.83,13.835,13.83,13.83,2671,2021-10-22 17:53:00,OTLY
13.83,13.8388,13.83,13.835,683,2021-10-22 17:54:00,OTLY
13.83,13.83,13.83,13.83,300,2021-10-22 17:55:00,OTLY
13.83,13.83,13.83,13.83,300,2021-10-22 17:56:00,OTLY
13.83,13.84,13.81,13.84,17595,2021-10-22 17:57:00,OTLY
13.835,13.84,13.825,13.825,3110,2021-10-22 17:58:00,OTLY
13.825,13.825,13.825,13.825,400,2021-10-22 17:59:00,OTLY
13.83,13.85,13.8297,13.84,9478,2021-10-22 18:00:00,OTLY
13.84,13.84,13.825,13.825,1900,2021-10-22 18:01:00,OTLY
13.83,13.85,13.825,13.835,3940,2021-10-22 18:02:00,OTLY
13.835,13.84,13.835,13.835,2061,2021-10-22 18:03:00,OTLY
13.835,13.835,13.83,13.8301,1000,2021-10-22 18:04:00,OTLY
13.835,13.835,13.795,13.795,14000,2021-10-22 18:05:00,OTLY
13.795,13.795,13.7823,13.79,3922,2021-10-22 18:06:00,OTLY
13.795,13.795,13.795,13.795,1000,2021-10-22 18:07:00,OTLY
13.8,13.81,13.8,13.81,3467,2021-10-22 18:08:00,OTLY
13.815,13.815,13.81,13.81,1800,2021-10-22 18:09:00,OTLY
13.815,13.815,13.815,13.815,300,2021-10-22 18:10:00,OTLY
13.815,13.82,13.815,13.815,500,2021-10-22 18:11:00,OTLY
13.815,13.815,13.805,13.805,700,2021-10-22 18:12:00,OTLY
13.805,13.805,13.8,13.805,300,2021-10-22 18:13:00,OTLY
13.805,13.805,13.805,13.805,200,2021-10-22 18:14:00,OTLY
13.805,13.805,13.805,13.805,700,2021-10-22 18:15:00,OTLY
13.805,13.81,13.8,13.805,3326,2021-10-22 18:16:00,OTLY
13.805,13.8099,13.79,13.79,7319,2021-10-22 18:17:00,OTLY
13.795,13.795,13.78,13.78,4497,2021-10-22 18:18:00,OTLY
13.785,13.79,13.78,13.79,5418,2021-10-22 18:19:00,OTLY
13.79,13.8,13.785,13.7901,2579,2021-10-22 18:20:00,OTLY
13.8,13.8,13.79,13.79,2500,2021-10-22 18:21:00,OTLY
13.8,13.8,13.795,13.795,421,2021-10-22 18:22:00,OTLY
13.795,13.795,13.79,13.795,5180,2021-10-22 18:23:00,OTLY
13.795,13.799,13.79,13.799,3753,2021-10-22 18:24:00,OTLY
13.795,13.795,13.795,13.795,300,2021-10-22 18:25:00,OTLY
13.79,13.795,13.7513,13.76,14549,2021-10-22 18:26:00,OTLY
13.765,13.765,13.76,13.76,1867,2021-10-22 18:27:00,OTLY
13.7601,13.78,13.75,13.75,21293,2021-10-22 18:28:00,OTLY
13.755,13.765,13.75,13.75,11310,2021-10-22 18:29:00,OTLY
13.755,13.755,13.75,13.75,2330,2021-10-22 18:30:00,OTLY
13.755,13.755,13.75,13.75,5532,2021-10-22 18:31:00,OTLY
13.75,13.76,13.75,13.755,8517,2021-10-22 18:32:00,OTLY
13.755,13.755,13.745,13.745,12524,2021-10-22 18:33:00,OTLY
13.745,13.755,13.745,13.75,9906,2021-10-22 18:34:00,OTLY
13.76,13.76,13.75,13.75,5173,2021-10-22 18:35:00,OTLY
13.755,13.76,13.74,13.755,22680,2021-10-22 18:36:00,OTLY
13.755,13.77,13.75,13.76,9324,2021-10-22 18:37:00,OTLY
13.765,13.765,13.73,13.735,7164,2021-10-22 18:38:00,OTLY
13.74,13.755,13.74,13.745,12322,2021-10-22 18:39:00,OTLY
13.745,13.76,13.72,13.7381,25831,2021-10-22 18:40:00,OTLY
13.74,13.75,13.735,13.745,13578,2021-10-22 18:41:00,OTLY
13.75,13.78,13.75,13.775,12086,2021-10-22 18:42:00,OTLY
13.775,13.775,13.77,13.77,1330,2021-10-22 18:43:00,OTLY
13.7774,13.7774,13.77,13.77,1213,2021-10-22 18:44:00,OTLY
13.775,13.7789,13.77,13.775,4650,2021-10-22 18:45:00,OTLY
13.775,13.7891,13.77,13.785,12069,2021-10-22 18:46:00,OTLY
13.7814,13.785,13.78,13.785,1600,2021-10-22 18:47:00,OTLY
13.785,13.785,13.785,13.785,2250,2021-10-22 18:48:00,OTLY
13.785,13.805,13.78,13.805,4100,2021-10-22 18:49:00,OTLY
13.8,13.805,13.8,13.805,2118,2021-10-22 18:50:00,OTLY
13.8,13.805,13.795,13.795,4069,2021-10-22 18:51:00,OTLY
13.79,13.79,13.775,13.78,2697,2021-10-22 18:52:00,OTLY
13.78,13.805,13.78,13.8,4160,2021-10-22 18:53:00,OTLY
13.81,13.825,13.81,13.825,2009,2021-10-22 18:54:00,OTLY
13.83,13.83,13.825,13.83,1000,2021-10-22 18:55:00,OTLY
13.83,13.86,13.83,13.85,7001,2021-10-22 18:56:00,OTLY
13.85,13.87,13.85,13.87,1800,2021-10-22 18:57:00,OTLY
13.865,13.87,13.865,13.87,700,2021-10-22 18:58:00,OTLY
13.865,13.87,13.855,13.86,3858,2021-10-22 18:59:00,OTLY
