open,high,low,close,volume,datetime,symbol
8.69,8.7,8.6873,8.7,1304,2021-10-21 19:08:00,ATER
8.7,8.7,8.68,8.68,2679,2021-10-21 19:09:00,ATER
8.6822,8.7,8.6675,8.67,6750,2021-10-21 19:10:00,ATER
8.67,8.68,8.64,8.64,6681,2021-10-21 19:11:00,ATER
8.64,8.69,8.62,8.65,16562,2021-10-21 19:12:00,ATER
8.6469,8.6469,8.61,8.63,6464,2021-10-21 19:13:00,ATER
8.64,8.675,8.64,8.665,5505,2021-10-21 19:14:00,ATER
8.68,8.68,8.6501,8.6501,5948,2021-10-21 19:15:00,ATER
8.67,8.68,8.6501,8.67,9518,2021-10-21 19:16:00,ATER
8.6605,8.68,8.65,8.6535,4638,2021-10-21 19:17:00,ATER
8.67,8.67,8.66,8.67,1892,2021-10-21 19:18:00,ATER
8.67,8.67,8.66,8.67,4344,2021-10-21 19:19:00,ATER
8.6517,8.66,8.63,8.66,5956,2021-10-21 19:20:00,ATER
8.658,8.66,8.6348,8.66,7893,2021-10-21 19:21:00,ATER
8.6729,8.6729,8.65,8.65,3819,2021-10-21 19:22:00,ATER
8.66,8.6714,8.65,8.6714,8403,2021-10-21 19:23:00,ATER
8.66,8.68,8.66,8.6785,14222,2021-10-21 19:24:00,ATER
8.6773,8.68,8.66,8.68,4325,2021-10-21 19:25:00,ATER
8.6794,8.68,8.66,8.67,10100,2021-10-21 19:26:00,ATER
8.67,8.67,8.65,8.67,8070,2021-10-21 19:27:00,ATER
8.6679,8.68,8.6673,8.679,12402,2021-10-21 19:28:00,ATER
8.6868,8.69,8.68,8.69,3171,2021-10-21 19:29:00,ATER
8.69,8.69,8.64,8.65,23731,2021-10-21 19:30:00,ATER
8.66,8.6727,8.6501,8.6682,3564,2021-10-21 19:31:00,ATER
8.6653,8.689,8.66,8.688,7416,2021-10-21 19:32:00,ATER
8.672,8.68,8.67,8.67,10733,2021-10-21 19:33:00,ATER
8.6791,8.7,8.67,8.7,20797,2021-10-21 19:34:00,ATER
8.6999,8.7,8.69,8.699,5465,2021-10-21 19:35:00,ATER
8.695,8.7,8.68,8.68,5326,2021-10-21 19:36:00,ATER
8.69,8.7,8.68,8.69,7210,2021-10-21 19:37:00,ATER
8.685,8.685,8.65,8.6799,12391,2021-10-21 19:38:00,ATER
8.665,8.68,8.65,8.678,8530,2021-10-21 19:39:00,ATER
8.661,8.661,8.62,8.64,47963,2021-10-21 19:40:00,ATER
8.6435,8.6599,8.62,8.6374,8341,2021-10-21 19:41:00,ATER
8.6278,8.63,8.57,8.59,51042,2021-10-21 19:42:00,ATER
8.6,8.6,8.54,8.587,57383,2021-10-21 19:43:00,ATER
8.59,8.6,8.58,8.59,13961,2021-10-21 19:44:00,ATER
8.5979,8.62,8.5895,8.6,30477,2021-10-21 19:45:00,ATER
8.62,8.62,8.6051,8.618,3094,2021-10-21 19:46:00,ATER
8.6,8.6,8.58,8.59,11657,2021-10-21 19:47:00,ATER
8.5827,8.62,8.58,8.5997,15781,2021-10-21 19:48:00,ATER
8.59,8.6,8.57,8.59,15268,2021-10-21 19:49:00,ATER
8.598,8.61,8.57,8.57,11850,2021-10-21 19:50:00,ATER
8.575,8.58,8.56,8.57,21302,2021-10-21 19:51:00,ATER
8.57,8.59,8.55,8.5625,41583,2021-10-21 19:52:00,ATER
8.58,8.6,8.5642,8.6,17366,2021-10-21 19:53:00,ATER
8.59,8.6,8.59,8.6,15894,2021-10-21 19:54:00,ATER
8.6,8.65,8.6,8.6383,43054,2021-10-21 19:55:00,ATER
8.63,8.66,8.62,8.6481,24193,2021-10-21 19:56:00,ATER
8.6387,8.69,8.6216,8.6849,40054,2021-10-21 19:57:00,ATER
8.6831,8.69,8.665,8.68,29105,2021-10-21 19:58:00,ATER
8.68,8.7,8.65,8.7,89391,2021-10-21 19:59:00,ATER
8.7,8.7,8.66,8.7,80385,2021-10-21 20:00:00,ATER
8.7,8.7,8.7,8.7,148,2021-10-21 20:01:00,ATER
8.67,8.67,8.67,8.67,736,2021-10-21 20:02:00,ATER
8.7,8.7,8.67,8.67,548,2021-10-21 20:03:00,ATER
8.6995,8.72,8.67,8.69,2200,2021-10-21 20:04:00,ATER
8.68,8.68,8.67,8.67,1315,2021-10-21 20:06:00,ATER
8.67,8.67,8.65,8.67,2341,2021-10-21 20:07:00,ATER
8.7,8.7,8.7,8.7,100,2021-10-21 20:09:00,ATER
8.67,8.67,8.66,8.66,314,2021-10-21 20:10:00,ATER
8.65,8.65,8.65,8.65,1000,2021-10-21 20:11:00,ATER
8.65,8.65,8.65,8.65,346,2021-10-21 20:12:00,ATER
8.65,8.65,8.65,8.65,298,2021-10-21 20:13:00,ATER
8.6,8.6,8.6,8.6,2700,2021-10-21 20:15:00,ATER
8.65,8.68,8.65,8.68,2450,2021-10-21 20:16:00,ATER
8.68,8.68,8.65,8.65,550,2021-10-21 20:17:00,ATER
8.65,8.65,8.6,8.6,3150,2021-10-21 20:18:00,ATER
8.59,8.59,8.59,8.59,500,2021-10-21 20:19:00,ATER
8.57,8.57,8.54,8.56,1213,2021-10-21 20:20:00,ATER
8.57,8.59,8.57,8.59,2600,2021-10-21 20:21:00,ATER
8.57,8.59,8.57,8.59,3900,2021-10-21 20:22:00,ATER
8.57,8.57,8.55,8.55,1244,2021-10-21 20:23:00,ATER
8.55,8.55,8.55,8.55,1349,2021-10-21 20:24:00,ATER
8.59,8.59,8.59,8.59,300,2021-10-21 20:25:00,ATER
8.59,8.59,8.59,8.59,2984,2021-10-21 20:26:00,ATER
8.59,8.59,8.59,8.59,1500,2021-10-21 20:27:00,ATER
8.59,8.59,8.59,8.59,800,2021-10-21 20:28:00,ATER
8.6,8.6,8.55,8.58,2983,2021-10-21 20:30:00,ATER
8.55,8.55,8.55,8.55,3367,2021-10-21 20:31:00,ATER
8.55,8.55,8.54,8.54,1319,2021-10-21 20:32:00,ATER
8.53,8.55,8.53,8.55,2621,2021-10-21 20:33:00,ATER
8.55,8.55,8.53,8.53,2897,2021-10-21 20:34:00,ATER
8.53,8.53,8.53,8.53,203,2021-10-21 20:35:00,ATER
8.55,8.55,8.55,8.55,381,2021-10-21 20:36:00,ATER
8.55,8.55,8.55,8.55,439,2021-10-21 20:37:00,ATER
8.54,8.54,8.54,8.54,100,2021-10-21 20:38:00,ATER
8.55,8.55,8.53,8.53,5554,2021-10-21 20:39:00,ATER
8.53,8.53,8.53,8.53,208,2021-10-21 20:40:00,ATER
8.53,8.53,8.53,8.53,214,2021-10-21 20:41:00,ATER
8.52,8.52,8.52,8.52,1000,2021-10-21 20:42:00,ATER
8.53,8.53,8.53,8.53,20000,2021-10-21 20:43:00,ATER
8.53,8.53,8.53,8.53,100,2021-10-21 20:44:00,ATER
8.52,8.53,8.52,8.53,559,2021-10-21 20:45:00,ATER
8.52,8.53,8.52,8.52,891,2021-10-21 20:46:00,ATER
8.53,8.53,8.53,8.53,1000,2021-10-21 20:47:00,ATER
8.53,8.53,8.53,8.53,163,2021-10-21 20:48:00,ATER
8.55,8.55,8.55,8.55,100,2021-10-21 20:49:00,ATER
8.55,8.55,8.55,8.55,2000,2021-10-21 20:50:00,ATER
8.55,8.55,8.55,8.55,959,2021-10-21 20:52:00,ATER
8.55,8.7,8.55,8.7,913,2021-10-21 20:53:00,ATER
8.58,8.58,8.58,8.58,200,2021-10-21 20:55:00,ATER
8.58,8.58,8.58,8.58,110,2021-10-21 20:56:00,ATER
8.58,8.58,8.58,8.58,600,2021-10-21 20:58:00,ATER
8.57,8.57,8.57,8.57,131,2021-10-21 20:59:00,ATER
8.57,8.57,8.55,8.55,800,2021-10-21 21:01:00,ATER
8.54,8.55,8.54,8.55,886,2021-10-21 21:02:00,ATER
8.58,8.58,8.565,8.565,1033,2021-10-21 21:04:00,ATER
8.58,8.58,8.58,8.58,100,2021-10-21 21:05:00,ATER
8.57,8.57,8.55,8.55,1885,2021-10-21 21:06:00,ATER
8.55,8.55,8.55,8.55,185,2021-10-21 21:08:00,ATER
8.55,8.55,8.55,8.55,306,2021-10-21 21:09:00,ATER
8.57,8.57,8.57,8.57,205,2021-10-21 21:10:00,ATER
8.56,8.56,8.56,8.56,100,2021-10-21 21:11:00,ATER
8.55,8.56,8.55,8.56,280,2021-10-21 21:12:00,ATER
8.56,8.56,8.55,8.55,500,2021-10-21 21:13:00,ATER
8.55,8.55,8.55,8.55,975,2021-10-21 21:14:00,ATER
8.55,8.55,8.55,8.55,250,2021-10-21 21:15:00,ATER
8.54,8.54,8.54,8.54,925,2021-10-21 21:16:00,ATER
8.52,8.52,8.52,8.52,100,2021-10-21 21:17:00,ATER
8.52,8.53,8.5,8.5,6499,2021-10-21 21:18:00,ATER
8.53,8.53,8.51,8.51,2953,2021-10-21 21:19:00,ATER
8.5,8.55,8.5,8.55,3683,2021-10-21 21:20:00,ATER
8.52,8.52,8.5,8.5,798,2021-10-21 21:22:00,ATER
8.5,8.52,8.5,8.5,3276,2021-10-21 21:23:00,ATER
8.5,8.5,8.5,8.5,1100,2021-10-21 21:24:00,ATER
8.5,8.5,8.5,8.5,100,2021-10-21 21:25:00,ATER
8.5,8.5,8.5,8.5,111,2021-10-21 21:26:00,ATER
8.5,8.5,8.5,8.5,1479,2021-10-21 21:27:00,ATER
8.5,8.5,8.5,8.5,5325,2021-10-21 21:28:00,ATER
8.55,8.55,8.5,8.5,1248,2021-10-21 21:30:00,ATER
8.5,8.5,8.5,8.5,11781,2021-10-21 21:31:00,ATER
8.5,8.5,8.5,8.5,1000,2021-10-21 21:32:00,ATER
8.54,8.54,8.44,8.44,5126,2021-10-21 21:33:00,ATER
8.44,8.44,8.42,8.42,700,2021-10-21 21:34:00,ATER
8.43,8.48,8.42,8.42,3195,2021-10-21 21:35:00,ATER
8.48,8.49,8.48,8.49,700,2021-10-21 21:36:00,ATER
8.49,8.49,8.48,8.49,7190,2021-10-21 21:37:00,ATER
8.49,8.49,8.48,8.48,2030,2021-10-21 21:38:00,ATER
8.48,8.48,8.4201,8.46,1440,2021-10-21 21:39:00,ATER
8.46,8.46,8.46,8.46,4975,2021-10-21 21:40:00,ATER
8.47,8.47,8.47,8.47,137,2021-10-21 21:42:00,ATER
8.47,8.47,8.45,8.45,2050,2021-10-21 21:43:00,ATER
8.44,8.45,8.44,8.45,1100,2021-10-21 21:44:00,ATER
8.43,8.45,8.42,8.42,6679,2021-10-21 21:45:00,ATER
8.42,8.42,8.37,8.38,14411,2021-10-21 21:46:00,ATER
8.3899,8.42,8.37,8.42,11402,2021-10-21 21:47:00,ATER
8.3901,8.3901,8.38,8.38,2700,2021-10-21 21:48:00,ATER
8.39,8.39,8.38,8.38,1600,2021-10-21 21:49:00,ATER
8.36,8.36,8.28,8.3,31283,2021-10-21 21:50:00,ATER
8.3,8.38,8.3,8.31,14641,2021-10-21 21:51:00,ATER
8.38,8.38,8.38,8.38,5300,2021-10-21 21:52:00,ATER
8.38,8.38,8.37,8.37,1468,2021-10-21 21:53:00,ATER
8.37,8.38,8.36,8.36,5711,2021-10-21 21:54:00,ATER
8.44,8.44,8.35,8.37,3379,2021-10-21 21:56:00,ATER
8.35,8.37,8.3101,8.37,2445,2021-10-21 21:57:00,ATER
8.32,8.33,8.28,8.33,11992,2021-10-21 21:58:00,ATER
8.33,8.36,8.33,8.36,4500,2021-10-21 21:59:00,ATER
8.34,8.34,8.31,8.31,1159,2021-10-21 22:00:00,ATER
8.32,8.32,8.32,8.32,563,2021-10-21 22:01:00,ATER
8.36,8.36,8.32,8.32,2024,2021-10-21 22:04:00,ATER
8.35,8.35,8.35,8.35,600,2021-10-21 22:06:00,ATER
8.3101,8.3101,8.3101,8.3101,1500,2021-10-21 22:07:00,ATER
8.34,8.34,8.3,8.3,2026,2021-10-21 22:08:00,ATER
8.36,8.36,8.36,8.36,1600,2021-10-21 22:10:00,ATER
8.3699,8.37,8.3699,8.37,4619,2021-10-21 22:11:00,ATER
8.37,8.37,8.37,8.37,1960,2021-10-21 22:12:00,ATER
8.34,8.34,8.34,8.34,510,2021-10-21 22:13:00,ATER
8.37,8.37,8.37,8.37,250,2021-10-21 22:14:00,ATER
8.37,8.37,8.37,8.37,750,2021-10-21 22:15:00,ATER
8.37,8.37,8.37,8.37,4300,2021-10-21 22:16:00,ATER
8.37,8.37,8.37,8.37,1500,2021-10-21 22:18:00,ATER
8.36,8.36,8.36,8.36,501,2021-10-21 22:20:00,ATER
8.36,8.37,8.36,8.37,1550,2021-10-21 22:21:00,ATER
8.37,8.37,8.37,8.37,200,2021-10-21 22:23:00,ATER
8.37,8.37,8.37,8.37,100,2021-10-21 22:24:00,ATER
8.36,8.37,8.35,8.37,5850,2021-10-21 22:25:00,ATER
8.37,8.37,8.36,8.36,3680,2021-10-21 22:28:00,ATER
8.37,8.37,8.36,8.36,485,2021-10-21 22:29:00,ATER
8.37,8.37,8.37,8.37,3500,2021-10-21 22:30:00,ATER
8.37,8.37,8.3699,8.3699,3730,2021-10-21 22:31:00,ATER
8.36,8.37,8.36,8.36,1000,2021-10-21 22:32:00,ATER
8.36,8.36,8.36,8.36,250,2021-10-21 22:33:00,ATER
8.36,8.37,8.36,8.37,20500,2021-10-21 22:34:00,ATER
8.37,8.41,8.37,8.41,5237,2021-10-21 22:35:00,ATER
8.4,8.41,8.4,8.41,555,2021-10-21 22:36:00,ATER
8.4,8.42,8.4,8.4,3900,2021-10-21 22:38:00,ATER
8.4,8.4,8.4,8.4,20000,2021-10-21 22:39:00,ATER
8.41,8.41,8.41,8.41,300,2021-10-21 22:41:00,ATER
8.42,8.42,8.42,8.42,3006,2021-10-21 22:44:00,ATER
8.42,8.42,8.42,8.42,250,2021-10-21 22:45:00,ATER
8.41,8.41,8.41,8.41,324,2021-10-21 22:46:00,ATER
8.42,8.42,8.4,8.4,4471,2021-10-21 22:47:00,ATER
8.38,8.38,8.38,8.38,734,2021-10-21 22:48:00,ATER
8.41,8.41,8.41,8.41,100,2021-10-21 22:50:00,ATER
8.38,8.38,8.37,8.38,828,2021-10-21 22:52:00,ATER
8.35,8.35,8.34,8.34,4136,2021-10-21 22:53:00,ATER
8.36,8.36,8.36,8.36,300,2021-10-21 22:54:00,ATER
8.33,8.33,8.33,8.33,4749,2021-10-21 22:55:00,ATER
8.32,8.32,8.28,8.28,4795,2021-10-21 22:56:00,ATER
8.3201,8.3201,8.3201,8.3201,1000,2021-10-21 22:57:00,ATER
8.32,8.32,8.3,8.32,2393,2021-10-21 22:58:00,ATER
8.28,8.28,8.28,8.28,200,2021-10-21 22:59:00,ATER
8.32,8.32,8.28,8.28,440,2021-10-21 23:00:00,ATER
8.3,8.3,8.3,8.3,168,2021-10-21 23:01:00,ATER
8.3,8.3,8.3,8.3,200,2021-10-21 23:03:00,ATER
8.32,8.32,8.32,8.32,500,2021-10-21 23:06:00,ATER
8.3,8.3,8.29,8.29,4509,2021-10-21 23:07:00,ATER
8.3,8.3,8.3,8.3,207,2021-10-21 23:08:00,ATER
8.31,8.31,8.29,8.29,2599,2021-10-21 23:09:00,ATER
8.29,8.29,8.29,8.29,617,2021-10-21 23:10:00,ATER
8.33,8.33,8.33,8.33,3268,2021-10-21 23:13:00,ATER
8.33,8.33,8.32,8.32,986,2021-10-21 23:16:00,ATER
8.32,8.32,8.31,8.31,416,2021-10-21 23:17:00,ATER
8.3,8.31,8.29,8.29,4600,2021-10-21 23:18:00,ATER
8.28,8.28,8.28,8.28,575,2021-10-21 23:19:00,ATER
8.28,8.28,8.28,8.28,250,2021-10-21 23:20:00,ATER
8.28,8.28,8.28,8.28,2000,2021-10-21 23:21:00,ATER
8.26,8.28,8.26,8.28,1175,2021-10-21 23:22:00,ATER
8.26,8.28,8.26,8.28,2164,2021-10-21 23:23:00,ATER
8.29,8.29,8.29,8.29,300,2021-10-21 23:24:00,ATER
8.3,8.3,8.29,8.29,4608,2021-10-21 23:25:00,ATER
8.28,8.32,8.28,8.32,1847,2021-10-21 23:26:00,ATER
8.32,8.32,8.32,8.32,233,2021-10-21 23:27:00,ATER
8.29,8.34,8.29,8.34,2308,2021-10-21 23:29:00,ATER
8.29,8.29,8.29,8.29,1900,2021-10-21 23:31:00,ATER
8.34,8.34,8.34,8.34,1000,2021-10-21 23:32:00,ATER
8.34,8.34,8.3,8.3,832,2021-10-21 23:33:00,ATER
8.34,8.34,8.34,8.34,1500,2021-10-21 23:34:00,ATER
8.32,8.34,8.32,8.34,1963,2021-10-21 23:35:00,ATER
8.34,8.34,8.34,8.34,10000,2021-10-21 23:36:00,ATER
8.31,8.31,8.3,8.3,2650,2021-10-21 23:37:00,ATER
8.3,8.3,8.2999,8.3,850,2021-10-21 23:38:00,ATER
8.2901,8.3,8.29,8.29,4134,2021-10-21 23:39:00,ATER
8.29,8.32,8.28,8.32,12374,2021-10-21 23:41:00,ATER
8.32,8.32,8.3,8.3,747,2021-10-21 23:43:00,ATER
8.28,8.3,8.28,8.3,4146,2021-10-21 23:44:00,ATER
8.27,8.27,8.25,8.25,3709,2021-10-21 23:45:00,ATER
8.2999,8.3,8.2999,8.3,967,2021-10-21 23:46:00,ATER
8.29,8.29,8.29,8.29,250,2021-10-21 23:47:00,ATER
8.29,8.3,8.29,8.3,6429,2021-10-21 23:49:00,ATER
8.3,8.3,8.3,8.3,1380,2021-10-21 23:50:00,ATER
8.3,8.3,8.3,8.3,519,2021-10-21 23:51:00,ATER
8.34,8.34,8.2999,8.2999,996,2021-10-21 23:53:00,ATER
8.3,8.33,8.3,8.33,1524,2021-10-21 23:54:00,ATER
8.31,8.33,8.31,8.33,1600,2021-10-21 23:55:00,ATER
8.3299,8.3299,8.3101,8.3101,1100,2021-10-21 23:56:00,ATER
8.31,8.34,8.31,8.34,716,2021-10-21 23:57:00,ATER
8.33,8.33,8.33,8.33,1400,2021-10-21 23:58:00,ATER
8.34,8.34,8.3,8.3,1650,2021-10-21 23:59:00,ATER
8.3,8.33,8.3,8.33,1350,2021-10-22 08:00:00,ATER
8.34,8.34,8.31,8.33,2840,2021-10-22 08:01:00,ATER
8.31,8.31,8.31,8.31,3574,2021-10-22 08:02:00,ATER
8.27,8.27,8.27,8.27,475,2021-10-22 08:03:00,ATER
8.29,8.29,8.29,8.29,150,2021-10-22 08:05:00,ATER
8.3,8.3,8.3,8.3,151,2021-10-22 08:08:00,ATER
8.29,8.29,8.29,8.29,2900,2021-10-22 08:10:00,ATER
8.29,8.29,8.26,8.26,2323,2021-10-22 08:13:00,ATER
8.26,8.26,8.26,8.26,2503,2021-10-22 08:15:00,ATER
8.26,8.26,8.26,8.26,544,2021-10-22 08:16:00,ATER
8.26,8.26,8.26,8.26,500,2021-10-22 08:17:00,ATER
8.26,8.27,8.25,8.27,1358,2021-10-22 08:18:00,ATER
8.26,8.26,8.26,8.26,2318,2021-10-22 08:19:00,ATER
8.26,8.26,8.26,8.26,419,2021-10-22 08:20:00,ATER
8.26,8.26,8.26,8.26,275,2021-10-22 08:22:00,ATER
8.25,8.25,8.25,8.25,436,2021-10-22 08:24:00,ATER
8.23,8.23,8.23,8.23,100,2021-10-22 08:26:00,ATER
8.21,8.22,8.21,8.22,248,2021-10-22 08:28:00,ATER
8.21,8.21,8.21,8.21,100,2021-10-22 08:30:00,ATER
8.21,8.21,8.21,8.21,100,2021-10-22 08:32:00,ATER
8.21,8.23,8.15,8.15,8225,2021-10-22 08:33:00,ATER
8.16,8.16,8.16,8.16,100,2021-10-22 08:41:00,ATER
8.16,8.19,8.16,8.19,579,2021-10-22 08:42:00,ATER
8.18,8.18,8.17,8.17,671,2021-10-22 08:43:00,ATER
8.18,8.18,8.16,8.16,200,2021-10-22 08:46:00,ATER
8.17,8.17,8.17,8.17,100,2021-10-22 08:50:00,ATER
8.14,8.14,8.14,8.14,210,2021-10-22 08:51:00,ATER
8.13,8.13,8.1,8.1,1809,2021-10-22 08:52:00,ATER
8.1,8.1,8.1,8.1,216,2021-10-22 08:53:00,ATER
8.08,8.1,8.07,8.07,2880,2021-10-22 08:54:00,ATER
8.07,8.07,8.07,8.07,100,2021-10-22 08:55:00,ATER
8.07,8.07,8.04,8.05,3398,2021-10-22 08:57:00,ATER
8.09,8.09,8.09,8.09,906,2021-10-22 08:59:00,ATER
8.1,8.1,8.1,8.1,100,2021-10-22 09:00:00,ATER
8.1,8.1,8.1,8.1,491,2021-10-22 09:01:00,ATER
8.09,8.09,8.09,8.09,111,2021-10-22 09:02:00,ATER
8.13,8.13,8.13,8.13,500,2021-10-22 09:03:00,ATER
8.13,8.14,8.13,8.14,300,2021-10-22 09:04:00,ATER
8.14,8.14,8.14,8.14,600,2021-10-22 09:05:00,ATER
8.25,8.25,8.25,8.25,150,2021-10-22 09:06:00,ATER
8.25,8.25,8.21,8.21,647,2021-10-22 09:07:00,ATER
8.17,8.17,8.17,8.17,149,2021-10-22 09:08:00,ATER
8.18,8.18,8.18,8.18,100,2021-10-22 09:10:00,ATER
8.22,8.22,8.22,8.22,133,2021-10-22 09:15:00,ATER
8.22,8.22,8.22,8.22,303,2021-10-22 09:17:00,ATER
8.24,8.24,8.24,8.24,186,2021-10-22 09:19:00,ATER
8.24,8.24,8.24,8.24,200,2021-10-22 09:20:00,ATER
8.24,8.24,8.24,8.24,484,2021-10-22 09:21:00,ATER
8.24,8.24,8.24,8.24,200,2021-10-22 09:22:00,ATER
8.24,8.24,8.24,8.24,110,2021-10-22 09:23:00,ATER
8.23,8.23,8.23,8.23,116,2021-10-22 09:24:00,ATER
8.24,8.24,8.24,8.24,733,2021-10-22 09:25:00,ATER
8.25,8.25,8.24,8.24,989,2021-10-22 09:26:00,ATER
8.24,8.24,8.24,8.24,105,2021-10-22 09:27:00,ATER
8.3,8.3,8.3,8.3,169,2021-10-22 09:30:00,ATER
8.35,8.35,8.32,8.32,2246,2021-10-22 09:34:00,ATER
8.36,8.37,8.32,8.35,1205,2021-10-22 09:35:00,ATER
8.44,8.5,8.44,8.49,2120,2021-10-22 09:37:00,ATER
8.59,8.7,8.59,8.7,779,2021-10-22 09:38:00,ATER
8.7,8.7,8.62,8.67,4315,2021-10-22 09:39:00,ATER
8.55,8.55,8.55,8.55,300,2021-10-22 09:41:00,ATER
8.55,8.55,8.55,8.55,100,2021-10-22 09:42:00,ATER
8.32,8.32,8.32,8.32,107,2021-10-22 09:44:00,ATER
8.32,8.32,8.32,8.32,470,2021-10-22 09:46:00,ATER
8.38,8.38,8.38,8.38,325,2021-10-22 09:47:00,ATER
8.32,8.32,8.32,8.32,2196,2021-10-22 09:49:00,ATER
8.32,8.32,8.32,8.32,667,2021-10-22 09:50:00,ATER
8.32,8.32,8.31,8.32,2199,2021-10-22 09:51:00,ATER
8.32,8.32,8.32,8.32,1128,2021-10-22 09:52:00,ATER
8.28,8.28,8.28,8.28,113,2021-10-22 09:56:00,ATER
8.31,8.31,8.31,8.31,100,2021-10-22 10:02:00,ATER
8.31,8.35,8.31,8.32,1560,2021-10-22 10:04:00,ATER
8.4,8.4,8.4,8.4,600,2021-10-22 10:09:00,ATER
8.45,8.45,8.45,8.45,100,2021-10-22 10:19:00,ATER
8.41,8.41,8.41,8.41,600,2021-10-22 10:23:00,ATER
8.41,8.41,8.41,8.41,100,2021-10-22 10:24:00,ATER
8.41,8.41,8.41,8.41,200,2021-10-22 10:26:00,ATER
8.41,8.41,8.41,8.41,200,2021-10-22 10:31:00,ATER
8.4,8.4,8.4,8.4,415,2021-10-22 10:37:00,ATER
8.38,8.38,8.38,8.38,100,2021-10-22 10:40:00,ATER
8.28,8.28,8.27,8.27,200,2021-10-22 10:41:00,ATER
8.36,8.36,8.36,8.36,100,2021-10-22 10:47:00,ATER
8.39,8.39,8.39,8.39,590,2021-10-22 10:58:00,ATER
8.36,8.36,8.36,8.36,100,2021-10-22 10:59:00,ATER
8.3,8.3,8.15,8.15,8745,2021-10-22 11:00:00,ATER
8.2,8.2,8.2,8.2,6543,2021-10-22 11:01:00,ATER
8.35,8.35,8.35,8.35,200,2021-10-22 11:02:00,ATER
8.28,8.28,8.28,8.28,100,2021-10-22 11:06:00,ATER
8.28,8.28,8.28,8.28,100,2021-10-22 11:07:00,ATER
8.33,8.33,8.33,8.33,199,2021-10-22 11:12:00,ATER
8.36,8.36,8.36,8.36,100,2021-10-22 11:13:00,ATER
8.32,8.32,8.31,8.31,300,2021-10-22 11:17:00,ATER
8.35,8.35,8.34,8.35,1000,2021-10-22 11:21:00,ATER
8.36,8.36,8.35,8.35,200,2021-10-22 11:23:00,ATER
8.41,8.41,8.41,8.41,400,2021-10-22 11:27:00,ATER
8.42,8.42,8.42,8.42,500,2021-10-22 11:31:00,ATER
8.4,8.45,8.4,8.45,449,2021-10-22 11:34:00,ATER
8.4,8.4,8.4,8.4,450,2021-10-22 11:36:00,ATER
8.4,8.4,8.4,8.4,231,2021-10-22 11:39:00,ATER
8.42,8.42,8.4,8.4,600,2021-10-22 11:40:00,ATER
8.39,8.39,8.2,8.2,19665,2021-10-22 11:46:00,ATER
8.25,8.3,8.25,8.3,9787,2021-10-22 11:47:00,ATER
8.26,8.26,8.26,8.26,200,2021-10-22 11:49:00,ATER
8.38,8.38,8.38,8.38,424,2021-10-22 11:54:00,ATER
8.36,8.36,8.36,8.36,100,2021-10-22 11:58:00,ATER
8.3401,8.3401,8.3401,8.3401,1980,2021-10-22 11:59:00,ATER
8.34,8.34,8.34,8.34,200,2021-10-22 12:00:00,ATER
8.38,8.38,8.38,8.38,143,2021-10-22 12:01:00,ATER
8.36,8.36,8.36,8.36,300,2021-10-22 12:02:00,ATER
8.36,8.37,8.36,8.36,3790,2021-10-22 12:03:00,ATER
8.36,8.36,8.34,8.34,606,2021-10-22 12:05:00,ATER
8.2803,8.2803,8.27,8.27,925,2021-10-22 12:06:00,ATER
8.2613,8.3,8.26,8.3,450,2021-10-22 12:07:00,ATER
8.27,8.3,8.26,8.26,5650,2021-10-22 12:08:00,ATER
8.3,8.3,8.27,8.27,4810,2021-10-22 12:09:00,ATER
8.3,8.3,8.3,8.3,500,2021-10-22 12:10:00,ATER
8.3001,8.3001,8.3001,8.3001,326,2021-10-22 12:11:00,ATER
8.32,8.34,8.3,8.34,1673,2021-10-22 12:12:00,ATER
8.3,8.3401,8.3,8.34,1108,2021-10-22 12:14:00,ATER
8.35,8.35,8.34,8.34,200,2021-10-22 12:15:00,ATER
8.3001,8.34,8.22,8.22,6775,2021-10-22 12:16:00,ATER
8.21,8.23,8.21,8.23,3627,2021-10-22 12:18:00,ATER
8.25,8.25,8.25,8.25,1500,2021-10-22 12:19:00,ATER
8.25,8.26,8.25,8.25,500,2021-10-22 12:20:00,ATER
8.3,8.3,8.27,8.2999,1800,2021-10-22 12:22:00,ATER
8.3,8.33,8.27,8.27,800,2021-10-22 12:23:00,ATER
8.28,8.28,8.27,8.27,685,2021-10-22 12:24:00,ATER
8.2701,8.29,8.2701,8.28,3437,2021-10-22 12:25:00,ATER
8.28,8.3,8.28,8.29,8000,2021-10-22 12:26:00,ATER
8.3,8.3275,8.3,8.3275,222,2021-10-22 12:27:00,ATER
8.3101,8.33,8.3,8.3,3510,2021-10-22 12:28:00,ATER
8.31,8.31,8.31,8.31,100,2021-10-22 12:29:00,ATER
8.3,8.31,8.3,8.3001,1111,2021-10-22 12:30:00,ATER
8.3399,8.3399,8.3399,8.3399,2398,2021-10-22 12:31:00,ATER
8.31,8.31,8.31,8.31,230,2021-10-22 12:33:00,ATER
8.34,8.34,8.34,8.34,1300,2021-10-22 12:34:00,ATER
8.31,8.31,8.31,8.31,300,2021-10-22 12:35:00,ATER
8.31,8.31,8.31,8.31,600,2021-10-22 12:37:00,ATER
8.38,8.38,8.27,8.27,2599,2021-10-22 12:38:00,ATER
8.2801,8.38,8.28,8.38,2347,2021-10-22 12:39:00,ATER
