open,high,low,close,volume,datetime,symbol
30.5,30.5,30.49,30.49,2082,2021-10-21 16:33:00,DBX
30.485,30.485,30.485,30.485,100,2021-10-21 16:35:00,DBX
30.48,30.48,30.48,30.48,480,2021-10-21 16:36:00,DBX
30.48,30.51,30.475,30.49,10079,2021-10-21 16:37:00,DBX
30.515,30.52,30.515,30.52,914,2021-10-21 16:38:00,DBX
30.53,30.53,30.53,30.53,400,2021-10-21 16:39:00,DBX
30.54,30.59,30.54,30.56,12772,2021-10-21 16:40:00,DBX
30.555,30.555,30.54,30.54,2289,2021-10-21 16:41:00,DBX
30.535,30.535,30.535,30.535,567,2021-10-21 16:42:00,DBX
30.53,30.5318,30.53,30.5318,1200,2021-10-21 16:43:00,DBX
30.535,30.545,30.535,30.545,1000,2021-10-21 16:44:00,DBX
30.55,30.55,30.55,30.55,2005,2021-10-21 16:46:00,DBX
30.545,30.545,30.535,30.535,1000,2021-10-21 16:47:00,DBX
30.54,30.54,30.54,30.54,209,2021-10-21 16:49:00,DBX
30.545,30.545,30.545,30.545,600,2021-10-21 16:50:00,DBX
30.55,30.56,30.55,30.56,905,2021-10-21 16:51:00,DBX
30.55,30.55,30.545,30.55,1408,2021-10-21 16:52:00,DBX
30.56,30.56,30.56,30.56,2216,2021-10-21 16:53:00,DBX
30.5535,30.56,30.5535,30.56,1136,2021-10-21 16:54:00,DBX
30.57,30.575,30.57,30.575,1400,2021-10-21 16:55:00,DBX
30.575,30.589,30.575,30.58,1413,2021-10-21 16:56:00,DBX
30.585,30.585,30.58,30.585,400,2021-10-21 16:57:00,DBX
30.58,30.59,30.58,30.59,700,2021-10-21 16:58:00,DBX
30.59,30.605,30.59,30.6,3190,2021-10-21 16:59:00,DBX
30.59,30.59,30.58,30.58,1938,2021-10-21 17:00:00,DBX
30.58,30.58,30.58,30.58,100,2021-10-21 17:01:00,DBX
30.575,30.575,30.575,30.575,400,2021-10-21 17:02:00,DBX
30.57,30.57,30.56,30.56,600,2021-10-21 17:03:00,DBX
30.56,30.56,30.56,30.56,434,2021-10-21 17:04:00,DBX
30.56,30.57,30.56,30.57,1687,2021-10-21 17:05:00,DBX
30.57,30.57,30.56,30.56,1545,2021-10-21 17:06:00,DBX
30.555,30.555,30.545,30.545,1400,2021-10-21 17:07:00,DBX
30.55,30.55,30.55,30.55,300,2021-10-21 17:08:00,DBX
30.5515,30.5515,30.5515,30.5515,200,2021-10-21 17:09:00,DBX
30.555,30.555,30.55,30.55,400,2021-10-21 17:10:00,DBX
30.555,30.555,30.545,30.545,1605,2021-10-21 17:11:00,DBX
30.54,30.54,30.53,30.53,1500,2021-10-21 17:12:00,DBX
30.53,30.54,30.53,30.535,2055,2021-10-21 17:13:00,DBX
30.545,30.545,30.535,30.535,1085,2021-10-21 17:14:00,DBX
30.535,30.535,30.535,30.535,300,2021-10-21 17:15:00,DBX
30.535,30.535,30.535,30.535,635,2021-10-21 17:16:00,DBX
30.5301,30.5301,30.52,30.525,750,2021-10-21 17:17:00,DBX
30.52,30.52,30.52,30.52,300,2021-10-21 17:18:00,DBX
30.52,30.525,30.515,30.515,728,2021-10-21 17:19:00,DBX
30.51,30.5107,30.51,30.5107,1333,2021-10-21 17:21:00,DBX
30.52,30.52,30.52,30.52,1221,2021-10-21 17:22:00,DBX
30.517,30.517,30.51,30.514,1526,2021-10-21 17:23:00,DBX
30.515,30.515,30.515,30.515,102,2021-10-21 17:24:00,DBX
30.52,30.52,30.515,30.515,1931,2021-10-21 17:25:00,DBX
30.52,30.52,30.51,30.51,300,2021-10-21 17:26:00,DBX
30.514,30.514,30.514,30.514,100,2021-10-21 17:27:00,DBX
30.51,30.51,30.5,30.5,1866,2021-10-21 17:28:00,DBX
30.5,30.505,30.5,30.5,1100,2021-10-21 17:29:00,DBX
30.5,30.5,30.46,30.46,6664,2021-10-21 17:30:00,DBX
30.46,30.46,30.445,30.45,1600,2021-10-21 17:31:00,DBX
30.45,30.45,30.44,30.44,484,2021-10-21 17:32:00,DBX
30.445,30.445,30.44,30.445,400,2021-10-21 17:33:00,DBX
30.45,30.45,30.45,30.45,300,2021-10-21 17:35:00,DBX
30.45,30.46,30.445,30.46,1362,2021-10-21 17:36:00,DBX
30.46,30.46,30.45,30.45,200,2021-10-21 17:37:00,DBX
30.455,30.46,30.455,30.455,3728,2021-10-21 17:39:00,DBX
30.45,30.45,30.44,30.44,1396,2021-10-21 17:40:00,DBX
30.4499,30.4499,30.4499,30.4499,500,2021-10-21 17:41:00,DBX
30.445,30.4499,30.445,30.4499,800,2021-10-21 17:43:00,DBX
30.44,30.44,30.43,30.435,650,2021-10-21 17:44:00,DBX
30.438,30.438,30.42,30.42,2315,2021-10-21 17:45:00,DBX
30.42,30.425,30.41,30.41,1170,2021-10-21 17:46:00,DBX
30.415,30.4199,30.415,30.4199,430,2021-10-21 17:47:00,DBX
30.42,30.42,30.41,30.41,1800,2021-10-21 17:48:00,DBX
30.415,30.415,30.395,30.4,2600,2021-10-21 17:49:00,DBX
30.405,30.405,30.405,30.405,100,2021-10-21 17:51:00,DBX
30.405,30.41,30.405,30.41,200,2021-10-21 17:52:00,DBX
30.41,30.41,30.41,30.41,100,2021-10-21 17:53:00,DBX
30.405,30.4094,30.39,30.39,2125,2021-10-21 17:54:00,DBX
30.39,30.4,30.385,30.4,3148,2021-10-21 17:55:00,DBX
30.395,30.4,30.38,30.38,1145,2021-10-21 17:56:00,DBX
30.37,30.3773,30.37,30.3773,297,2021-10-21 17:57:00,DBX
30.375,30.375,30.37,30.37,1912,2021-10-21 17:58:00,DBX
30.37,30.37,30.36,30.365,500,2021-10-21 17:59:00,DBX
30.36,30.365,30.36,30.365,200,2021-10-21 18:00:00,DBX
30.36,30.39,30.36,30.39,3300,2021-10-21 18:01:00,DBX
30.39,30.4,30.39,30.39,3100,2021-10-21 18:02:00,DBX
30.4,30.46,30.4,30.46,25863,2021-10-21 18:03:00,DBX
30.455,30.465,30.45,30.46,4573,2021-10-21 18:04:00,DBX
30.47,30.47,30.47,30.47,845,2021-10-21 18:05:00,DBX
30.465,30.465,30.46,30.46,1040,2021-10-21 18:06:00,DBX
30.46,30.465,30.46,30.46,3170,2021-10-21 18:07:00,DBX
30.46,30.46,30.455,30.455,200,2021-10-21 18:08:00,DBX
30.46,30.46,30.455,30.455,1000,2021-10-21 18:09:00,DBX
30.455,30.46,30.455,30.46,487,2021-10-21 18:10:00,DBX
30.46,30.46,30.46,30.46,200,2021-10-21 18:11:00,DBX
30.465,30.465,30.465,30.465,817,2021-10-21 18:12:00,DBX
30.47,30.4731,30.47,30.4731,2898,2021-10-21 18:13:00,DBX
30.475,30.48,30.475,30.48,2500,2021-10-21 18:15:00,DBX
30.48,30.49,30.48,30.485,730,2021-10-21 18:16:00,DBX
30.48,30.485,30.471,30.48,3548,2021-10-21 18:17:00,DBX
30.48,30.48,30.47,30.47,3935,2021-10-21 18:18:00,DBX
30.47,30.47,30.47,30.47,100,2021-10-21 18:19:00,DBX
30.47,30.47,30.46,30.4601,300,2021-10-21 18:20:00,DBX
30.47,30.47,30.465,30.465,500,2021-10-21 18:21:00,DBX
30.47,30.47,30.44,30.459,4461,2021-10-21 18:22:00,DBX
30.455,30.46,30.455,30.46,300,2021-10-21 18:23:00,DBX
30.46,30.46,30.46,30.46,343,2021-10-21 18:24:00,DBX
30.47,30.47,30.47,30.47,300,2021-10-21 18:25:00,DBX
30.47,30.48,30.47,30.47,3846,2021-10-21 18:26:00,DBX
30.465,30.465,30.465,30.465,600,2021-10-21 18:28:00,DBX
30.46,30.465,30.46,30.46,3597,2021-10-21 18:29:00,DBX
30.465,30.465,30.465,30.465,100,2021-10-21 18:30:00,DBX
30.465,30.465,30.465,30.465,200,2021-10-21 18:31:00,DBX
30.465,30.465,30.455,30.46,1843,2021-10-21 18:32:00,DBX
30.46,30.47,30.46,30.47,986,2021-10-21 18:33:00,DBX
30.465,30.47,30.465,30.47,2339,2021-10-21 18:34:00,DBX
30.46,30.465,30.455,30.455,1900,2021-10-21 18:35:00,DBX
30.46,30.46,30.455,30.455,312,2021-10-21 18:36:00,DBX
30.455,30.455,30.455,30.455,100,2021-10-21 18:37:00,DBX
30.455,30.455,30.445,30.445,1800,2021-10-21 18:38:00,DBX
30.44,30.445,30.43,30.435,2118,2021-10-21 18:39:00,DBX
30.43,30.44,30.43,30.44,700,2021-10-21 18:40:00,DBX
30.44,30.46,30.43,30.455,5393,2021-10-21 18:41:00,DBX
30.455,30.4598,30.45,30.4598,800,2021-10-21 18:42:00,DBX
30.45,30.45,30.45,30.45,100,2021-10-21 18:43:00,DBX
30.46,30.46,30.43,30.435,7103,2021-10-21 18:44:00,DBX
30.435,30.435,30.43,30.43,200,2021-10-21 18:45:00,DBX
30.435,30.465,30.435,30.465,4331,2021-10-21 18:49:00,DBX
30.46,30.465,30.45,30.45,1500,2021-10-21 18:50:00,DBX
30.455,30.455,30.445,30.445,900,2021-10-21 18:51:00,DBX
30.44,30.445,30.44,30.44,300,2021-10-21 18:52:00,DBX
30.45,30.455,30.45,30.4504,2475,2021-10-21 18:54:00,DBX
30.455,30.455,30.455,30.455,300,2021-10-21 18:55:00,DBX
30.45,30.455,30.45,30.455,1000,2021-10-21 18:56:00,DBX
30.45,30.46,30.45,30.45,2546,2021-10-21 18:57:00,DBX
30.45,30.45,30.45,30.45,400,2021-10-21 18:58:00,DBX
30.4574,30.46,30.455,30.455,600,2021-10-21 18:59:00,DBX
30.455,30.46,30.45,30.45,1193,2021-10-21 19:00:00,DBX
30.455,30.455,30.455,30.455,200,2021-10-21 19:02:00,DBX
30.46,30.48,30.46,30.48,8514,2021-10-21 19:03:00,DBX
30.48,30.48,30.48,30.48,500,2021-10-21 19:04:00,DBX
30.48,30.5,30.48,30.5,1905,2021-10-21 19:05:00,DBX
30.5,30.51,30.495,30.5,4010,2021-10-21 19:06:00,DBX
30.495,30.495,30.495,30.495,100,2021-10-21 19:07:00,DBX
30.495,30.495,30.495,30.495,100,2021-10-21 19:08:00,DBX
30.495,30.4998,30.495,30.497,2200,2021-10-21 19:09:00,DBX
30.5,30.53,30.5,30.53,5111,2021-10-21 19:10:00,DBX
30.53,30.54,30.53,30.54,3401,2021-10-21 19:11:00,DBX
30.54,30.55,30.51,30.515,9134,2021-10-21 19:12:00,DBX
30.52,30.52,30.5158,30.52,1600,2021-10-21 19:13:00,DBX
30.53,30.53,30.53,30.53,200,2021-10-21 19:14:00,DBX
30.5316,30.54,30.53,30.53,3632,2021-10-21 19:15:00,DBX
30.535,30.54,30.53,30.535,865,2021-10-21 19:17:00,DBX
30.535,30.55,30.535,30.55,2144,2021-10-21 19:18:00,DBX
30.555,30.555,30.52,30.53,3914,2021-10-21 19:19:00,DBX
30.525,30.54,30.525,30.535,1000,2021-10-21 19:20:00,DBX
30.535,30.535,30.52,30.52,2664,2021-10-21 19:21:00,DBX
30.525,30.53,30.525,30.53,300,2021-10-21 19:22:00,DBX
30.53,30.53,30.525,30.525,400,2021-10-21 19:23:00,DBX
30.53,30.53,30.53,30.53,1800,2021-10-21 19:24:00,DBX
30.535,30.5583,30.53,30.555,6100,2021-10-21 19:25:00,DBX
30.555,30.56,30.555,30.56,300,2021-10-21 19:26:00,DBX
30.555,30.555,30.555,30.555,200,2021-10-21 19:27:00,DBX
30.555,30.56,30.545,30.555,9353,2021-10-21 19:28:00,DBX
30.56,30.57,30.56,30.57,3080,2021-10-21 19:29:00,DBX
30.57,30.6,30.57,30.6,14202,2021-10-21 19:30:00,DBX
30.6,30.61,30.59,30.61,10720,2021-10-21 19:31:00,DBX
30.61,30.61,30.586,30.6,9640,2021-10-21 19:32:00,DBX
30.6,30.605,30.595,30.6,5840,2021-10-21 19:33:00,DBX
30.6,30.62,30.595,30.62,4200,2021-10-21 19:34:00,DBX
30.62,30.62,30.615,30.62,2000,2021-10-21 19:35:00,DBX
30.6199,30.625,30.605,30.62,16383,2021-10-21 19:36:00,DBX
30.615,30.615,30.595,30.595,7025,2021-10-21 19:37:00,DBX
30.595,30.5969,30.55,30.55,7977,2021-10-21 19:38:00,DBX
30.54,30.544,30.53,30.5399,4178,2021-10-21 19:39:00,DBX
30.535,30.54,30.535,30.54,1523,2021-10-21 19:40:00,DBX
30.535,30.5399,30.525,30.525,4179,2021-10-21 19:41:00,DBX
30.525,30.53,30.5201,30.5201,1500,2021-10-21 19:42:00,DBX
30.52,30.535,30.52,30.52,5311,2021-10-21 19:43:00,DBX
30.515,30.5168,30.515,30.515,411,2021-10-21 19:44:00,DBX
30.52,30.52,30.5,30.5,2793,2021-10-21 19:45:00,DBX
30.495,30.54,30.495,30.535,7974,2021-10-21 19:46:00,DBX
30.53,30.53,30.525,30.525,3571,2021-10-21 19:47:00,DBX
30.525,30.53,30.521,30.53,2322,2021-10-21 19:48:00,DBX
30.525,30.53,30.525,30.53,2339,2021-10-21 19:49:00,DBX
30.53,30.535,30.525,30.53,5737,2021-10-21 19:50:00,DBX
30.53,30.53,30.525,30.53,972,2021-10-21 19:51:00,DBX
30.525,30.53,30.525,30.53,1825,2021-10-21 19:52:00,DBX
30.525,30.53,30.51,30.52,5417,2021-10-21 19:53:00,DBX
30.515,30.53,30.51,30.53,6021,2021-10-21 19:54:00,DBX
30.525,30.54,30.515,30.515,13039,2021-10-21 19:55:00,DBX
30.515,30.525,30.51,30.515,5812,2021-10-21 19:56:00,DBX
30.515,30.53,30.5135,30.53,16186,2021-10-21 19:57:00,DBX
30.53,30.535,30.515,30.525,9966,2021-10-21 19:58:00,DBX
30.525,30.55,30.51,30.54,26081,2021-10-21 19:59:00,DBX
30.54,30.54,30.54,30.54,130704,2021-10-21 20:00:00,DBX
30.54,30.54,30.54,30.54,14418,2021-10-21 20:01:00,DBX
30.54,30.54,30.54,30.54,6561,2021-10-21 20:05:00,DBX
30.25,30.25,30.25,30.25,196,2021-10-21 22:11:00,DBX
30.4,30.4,30.4,30.4,159,2021-10-21 23:26:00,DBX
30.4,30.4,30.4,30.4,100,2021-10-21 23:43:00,DBX
30.55,30.55,30.55,30.55,199,2021-10-22 10:10:00,DBX
30.56,30.56,30.56,30.56,100,2021-10-22 11:00:00,DBX
30.54,30.55,30.54,30.55,300,2021-10-22 11:11:00,DBX
30.5,30.5,30.5,30.5,100,2021-10-22 13:20:00,DBX
30.5,30.5,30.5,30.5,100,2021-10-22 13:21:00,DBX
30.53,30.64,30.53,30.64,2393,2021-10-22 13:25:00,DBX
30.66,30.78,30.605,30.75,42264,2021-10-22 13:30:00,DBX
30.78,30.88,30.69,30.71,14620,2021-10-22 13:31:00,DBX
30.67,30.73,30.63,30.71,8824,2021-10-22 13:32:00,DBX
30.705,30.72,30.67,30.72,2416,2021-10-22 13:33:00,DBX
30.75,30.83,30.74,30.79,11670,2021-10-22 13:34:00,DBX
30.78,30.91,30.76,30.89,11945,2021-10-22 13:35:00,DBX
30.89,30.9,30.87,30.9,6149,2021-10-22 13:36:00,DBX
30.9,30.94,30.9,30.94,2987,2021-10-22 13:37:00,DBX
30.9301,30.95,30.91,30.95,11422,2021-10-22 13:38:00,DBX
30.95,30.95,30.83,30.84,7737,2021-10-22 13:39:00,DBX
30.85,30.8514,30.76,30.76,10238,2021-10-22 13:40:00,DBX
30.78,30.81,30.74,30.805,13501,2021-10-22 13:41:00,DBX
30.81,30.83,30.81,30.81,3794,2021-10-22 13:42:00,DBX
30.82,30.8532,30.82,30.83,16375,2021-10-22 13:43:00,DBX
30.84,30.85,30.83,30.83,5440,2021-10-22 13:44:00,DBX
30.83,30.84,30.82,30.84,721,2021-10-22 13:45:00,DBX
30.83,30.85,30.8,30.8,18977,2021-10-22 13:46:00,DBX
30.805,30.82,30.795,30.795,4376,2021-10-22 13:47:00,DBX
30.7915,30.795,30.74,30.77,7685,2021-10-22 13:48:00,DBX
30.775,30.775,30.74,30.75,14063,2021-10-22 13:49:00,DBX
30.755,30.755,30.7,30.7,3836,2021-10-22 13:50:00,DBX
30.7,30.74,30.685,30.7319,8394,2021-10-22 13:51:00,DBX
30.73,30.7699,30.73,30.7699,3800,2021-10-22 13:52:00,DBX
30.765,30.79,30.74,30.79,5642,2021-10-22 13:53:00,DBX
30.79,30.81,30.79,30.805,1062,2021-10-22 13:54:00,DBX
30.81,30.83,30.8,30.83,4019,2021-10-22 13:55:00,DBX
30.82,30.825,30.82,30.825,300,2021-10-22 13:56:00,DBX
30.83,30.86,30.83,30.86,1705,2021-10-22 13:57:00,DBX
30.86,30.89,30.835,30.835,7495,2021-10-22 13:58:00,DBX
30.839,30.86,30.8216,30.8216,4150,2021-10-22 13:59:00,DBX
30.83,30.9,30.81,30.89,13747,2021-10-22 14:00:00,DBX
30.88,30.88,30.86,30.86,1877,2021-10-22 14:01:00,DBX
30.86,30.87,30.86,30.86,3626,2021-10-22 14:02:00,DBX
30.875,30.88,30.875,30.875,3141,2021-10-22 14:03:00,DBX
30.88,30.89,30.875,30.88,3700,2021-10-22 14:04:00,DBX
30.88,30.89,30.86,30.86,2769,2021-10-22 14:05:00,DBX
30.85,30.875,30.835,30.875,3121,2021-10-22 14:06:00,DBX
30.88,30.885,30.875,30.885,2440,2021-10-22 14:07:00,DBX
30.89,30.89,30.88,30.885,600,2021-10-22 14:08:00,DBX
30.885,30.89,30.875,30.875,7006,2021-10-22 14:09:00,DBX
30.87,30.93,30.86,30.92,21010,2021-10-22 14:10:00,DBX
30.9117,30.915,30.89,30.895,3270,2021-10-22 14:11:00,DBX
30.89,30.92,30.87,30.87,16479,2021-10-22 14:12:00,DBX
30.88,30.895,30.88,30.89,1797,2021-10-22 14:13:00,DBX
30.89,30.89,30.87,30.8715,3256,2021-10-22 14:14:00,DBX
30.875,30.875,30.84,30.85,5331,2021-10-22 14:15:00,DBX
30.85,30.86,30.83,30.85,5951,2021-10-22 14:16:00,DBX
30.85,30.85,30.84,30.845,2546,2021-10-22 14:17:00,DBX
30.84,30.845,30.825,30.825,6744,2021-10-22 14:18:00,DBX
30.82,30.82,30.8,30.8,3763,2021-10-22 14:19:00,DBX
30.8,30.84,30.8,30.84,1712,2021-10-22 14:20:00,DBX
30.84,30.845,30.84,30.84,3000,2021-10-22 14:21:00,DBX
30.83,30.8341,30.83,30.83,584,2021-10-22 14:22:00,DBX
30.83,30.83,30.82,30.82,2586,2021-10-22 14:23:00,DBX
30.81,30.87,30.81,30.86,6729,2021-10-22 14:24:00,DBX
30.87,30.88,30.86,30.875,3106,2021-10-22 14:25:00,DBX
30.88,30.91,30.865,30.9,7400,2021-10-22 14:26:00,DBX
30.89,30.9,30.89,30.9,4350,2021-10-22 14:27:00,DBX
30.9,30.9,30.89,30.9,3531,2021-10-22 14:28:00,DBX
30.89,30.92,30.88,30.92,3000,2021-10-22 14:29:00,DBX
30.92,30.92,30.905,30.905,5528,2021-10-22 14:30:00,DBX
30.9,30.905,30.88,30.89,5292,2021-10-22 14:31:00,DBX
30.88,30.91,30.88,30.905,4027,2021-10-22 14:32:00,DBX
30.9,30.905,30.89,30.9,5057,2021-10-22 14:33:00,DBX
30.9,30.9,30.87,30.87,8050,2021-10-22 14:34:00,DBX
30.87,30.905,30.87,30.88,5716,2021-10-22 14:35:00,DBX
30.88,30.89,30.87,30.87,4393,2021-10-22 14:36:00,DBX
30.87,30.87,30.85,30.85,1863,2021-10-22 14:37:00,DBX
30.85,30.855,30.845,30.855,2295,2021-10-22 14:38:00,DBX
30.86,30.88,30.855,30.88,4889,2021-10-22 14:39:00,DBX
30.875,30.875,30.85,30.87,6117,2021-10-22 14:40:00,DBX
30.86,30.86,30.85,30.86,1500,2021-10-22 14:41:00,DBX
30.86,30.875,30.85,30.85,4653,2021-10-22 14:42:00,DBX
30.8409,30.85,30.8409,30.85,1601,2021-10-22 14:43:00,DBX
30.85,30.865,30.85,30.865,1726,2021-10-22 14:44:00,DBX
30.86,30.88,30.86,30.87,2986,2021-10-22 14:45:00,DBX
30.87,30.87,30.86,30.86,2011,2021-10-22 14:46:00,DBX
30.86,30.87,30.85,30.85,4501,2021-10-22 14:47:00,DBX
30.85,30.85,30.84,30.84,2656,2021-10-22 14:48:00,DBX
30.845,30.8454,30.835,30.835,1657,2021-10-22 14:49:00,DBX
30.83,30.83,30.805,30.825,5718,2021-10-22 14:50:00,DBX
30.82,30.835,30.82,30.83,2700,2021-10-22 14:51:00,DBX
30.835,30.835,30.81,30.81,2184,2021-10-22 14:52:00,DBX
30.8,30.8,30.76,30.77,5462,2021-10-22 14:53:00,DBX
30.77,30.77,30.76,30.76,4479,2021-10-22 14:54:00,DBX
30.76,30.77,30.76,30.77,1950,2021-10-22 14:55:00,DBX
30.77,30.77,30.76,30.765,1199,2021-10-22 14:56:00,DBX
30.76,30.79,30.745,30.79,9217,2021-10-22 14:57:00,DBX
30.795,30.81,30.795,30.81,1387,2021-10-22 14:58:00,DBX
30.81,30.815,30.8,30.815,607,2021-10-22 14:59:00,DBX
30.82,30.83,30.81,30.825,1749,2021-10-22 15:00:00,DBX
30.82,30.82,30.815,30.815,1498,2021-10-22 15:01:00,DBX
30.815,30.82,30.815,30.815,736,2021-10-22 15:02:00,DBX
30.81,30.815,30.785,30.805,7058,2021-10-22 15:03:00,DBX
30.805,30.825,30.805,30.825,1125,2021-10-22 15:04:00,DBX
30.825,30.825,30.825,30.825,500,2021-10-22 15:05:00,DBX
30.82,30.82,30.81,30.81,2520,2021-10-22 15:06:00,DBX
30.805,30.81,30.8026,30.81,4725,2021-10-22 15:07:00,DBX
30.81,30.815,30.81,30.81,1581,2021-10-22 15:08:00,DBX
30.815,30.82,30.81,30.82,1007,2021-10-22 15:09:00,DBX
30.825,30.825,30.8,30.8,3818,2021-10-22 15:10:00,DBX
30.8,30.805,30.8,30.805,3907,2021-10-22 15:11:00,DBX
30.8,30.805,30.8,30.805,1275,2021-10-22 15:12:00,DBX
30.8,30.83,30.795,30.83,5897,2021-10-22 15:13:00,DBX
30.82,30.825,30.81,30.81,2567,2021-10-22 15:14:00,DBX
30.81,30.81,30.75,30.76,5508,2021-10-22 15:15:00,DBX
30.74,30.75,30.71,30.71,1900,2021-10-22 15:16:00,DBX
30.71,30.71,30.655,30.665,6317,2021-10-22 15:17:00,DBX
30.67,30.67,30.64,30.645,4706,2021-10-22 15:18:00,DBX
30.64,30.645,30.63,30.63,7064,2021-10-22 15:19:00,DBX
30.63,30.63,30.615,30.62,3715,2021-10-22 15:20:00,DBX
30.61,30.61,30.6,30.61,1500,2021-10-22 15:21:00,DBX
30.6,30.6,30.595,30.595,2200,2021-10-22 15:22:00,DBX
30.59,30.615,30.57,30.585,10251,2021-10-22 15:23:00,DBX
30.58,30.58,30.55,30.56,4737,2021-10-22 15:24:00,DBX
30.56,30.5613,30.535,30.535,4055,2021-10-22 15:25:00,DBX
30.535,30.56,30.535,30.555,1300,2021-10-22 15:26:00,DBX
30.55,30.59,30.54,30.58,13410,2021-10-22 15:27:00,DBX
30.575,30.58,30.575,30.58,400,2021-10-22 15:28:00,DBX
30.59,30.64,30.58,30.625,16436,2021-10-22 15:29:00,DBX
30.62,30.625,30.61,30.61,6318,2021-10-22 15:30:00,DBX
30.615,30.63,30.61,30.61,3800,2021-10-22 15:31:00,DBX
30.61,30.615,30.6,30.615,12337,2021-10-22 15:32:00,DBX
30.61,30.62,30.57,30.57,18234,2021-10-22 15:33:00,DBX
30.56,30.56,30.54,30.555,2850,2021-10-22 15:34:00,DBX
30.555,30.56,30.545,30.56,9276,2021-10-22 15:35:00,DBX
30.555,30.59,30.545,30.57,7396,2021-10-22 15:36:00,DBX
30.57,30.575,30.545,30.55,10576,2021-10-22 15:37:00,DBX
30.545,30.555,30.535,30.555,5404,2021-10-22 15:38:00,DBX
30.55,30.58,30.55,30.56,6764,2021-10-22 15:39:00,DBX
30.565,30.565,30.545,30.55,4592,2021-10-22 15:40:00,DBX
30.5521,30.57,30.545,30.565,9062,2021-10-22 15:41:00,DBX
30.565,30.565,30.535,30.535,16360,2021-10-22 15:42:00,DBX
30.54,30.545,30.53,30.535,3999,2021-10-22 15:43:00,DBX
30.54,30.56,30.54,30.56,1500,2021-10-22 15:44:00,DBX
30.57,30.57,30.52,30.52,6297,2021-10-22 15:45:00,DBX
30.525,30.545,30.52,30.545,2098,2021-10-22 15:46:00,DBX
30.54,30.545,30.52,30.525,4389,2021-10-22 15:47:00,DBX
30.5201,30.525,30.49,30.49,3783,2021-10-22 15:48:00,DBX
30.47,30.5,30.47,30.485,5496,2021-10-22 15:49:00,DBX
30.485,30.485,30.48,30.485,1399,2021-10-22 15:50:00,DBX
30.49,30.52,30.48,30.515,6415,2021-10-22 15:51:00,DBX
30.51,30.515,30.51,30.51,1018,2021-10-22 15:52:00,DBX
30.52,30.52,30.515,30.515,400,2021-10-22 15:53:00,DBX
30.52,30.52,30.5,30.5,6184,2021-10-22 15:54:00,DBX
30.51,30.56,30.5,30.56,7650,2021-10-22 15:55:00,DBX
30.551,30.551,30.53,30.53,5097,2021-10-22 15:56:00,DBX
30.54,30.57,30.54,30.57,3600,2021-10-22 15:57:00,DBX
30.57,30.58,30.57,30.575,4337,2021-10-22 15:58:00,DBX
30.575,30.6,30.575,30.595,3300,2021-10-22 15:59:00,DBX
30.6,30.6,30.565,30.565,9784,2021-10-22 16:00:00,DBX
30.56,30.56,30.54,30.55,5011,2021-10-22 16:01:00,DBX
30.55,30.57,30.55,30.57,3059,2021-10-22 16:02:00,DBX
30.575,30.575,30.57,30.57,1571,2021-10-22 16:03:00,DBX
30.575,30.575,30.575,30.575,200,2021-10-22 16:04:00,DBX
30.57,30.57,30.56,30.56,4432,2021-10-22 16:05:00,DBX
30.56,30.565,30.54,30.54,8325,2021-10-22 16:06:00,DBX
30.54,30.5424,30.54,30.54,1600,2021-10-22 16:07:00,DBX
30.54,30.56,30.54,30.555,3428,2021-10-22 16:08:00,DBX
30.56,30.56,30.555,30.555,1000,2021-10-22 16:09:00,DBX
30.55,30.55,30.55,30.55,100,2021-10-22 16:10:00,DBX
30.56,30.56,30.54,30.55,4724,2021-10-22 16:11:00,DBX
30.54,30.56,30.54,30.555,1879,2021-10-22 16:12:00,DBX
30.555,30.57,30.545,30.565,29948,2021-10-22 16:13:00,DBX
30.565,30.565,30.56,30.56,400,2021-10-22 16:14:00,DBX
30.565,30.565,30.5475,30.55,6099,2021-10-22 16:15:00,DBX
30.56,30.56,30.53,30.535,5301,2021-10-22 16:16:00,DBX
30.535,30.57,30.535,30.57,4566,2021-10-22 16:17:00,DBX
30.57,30.57,30.565,30.565,4228,2021-10-22 16:18:00,DBX
30.56,30.56,30.555,30.555,4895,2021-10-22 16:20:00,DBX
30.55,30.55,30.54,30.54,2600,2021-10-22 16:21:00,DBX
30.54,30.54,30.525,30.53,2910,2021-10-22 16:22:00,DBX
30.52,30.52,30.51,30.51,2500,2021-10-22 16:23:00,DBX
30.51,30.515,30.51,30.51,1599,2021-10-22 16:24:00,DBX
30.51,30.51,30.495,30.5,1200,2021-10-22 16:25:00,DBX
30.5,30.5,30.485,30.49,1918,2021-10-22 16:26:00,DBX
30.49,30.51,30.49,30.51,1865,2021-10-22 16:27:00,DBX
30.5175,30.525,30.5175,30.5203,710,2021-10-22 16:28:00,DBX
30.5209,30.525,30.5209,30.525,435,2021-10-22 16:29:00,DBX
30.52,30.53,30.52,30.53,740,2021-10-22 16:30:00,DBX
30.5302,30.5302,30.5302,30.5302,106,2021-10-22 16:31:00,DBX
30.535,30.55,30.535,30.545,1598,2021-10-22 16:33:00,DBX
30.545,30.555,30.545,30.55,3164,2021-10-22 16:35:00,DBX
30.555,30.555,30.555,30.555,100,2021-10-22 16:36:00,DBX
30.555,30.555,30.555,30.555,900,2021-10-22 16:37:00,DBX
30.555,30.5623,30.555,30.5623,1479,2021-10-22 16:38:00,DBX
