open,high,low,close,volume,datetime,symbol
71.27,71.27,71.26,71.26,200,2021-10-22 19:05:00,AMEH
71.25,71.25,71.24,71.24,300,2021-10-22 19:06:00,AMEH
71.275,71.275,71.27,71.27,200,2021-10-22 19:07:00,AMEH
71.23,71.31,71.22,71.29,1229,2021-10-22 19:08:00,AMEH
71.37,71.37,71.37,71.37,100,2021-10-22 19:09:00,AMEH
71.26,71.32,71.21,71.32,564,2021-10-22 19:11:00,AMEH
71.2436,71.2436,71.2436,71.2436,146,2021-10-22 19:12:00,AMEH
71.25,71.325,71.25,71.325,500,2021-10-22 19:13:00,AMEH
71.27,71.27,71.18,71.18,740,2021-10-22 19:14:00,AMEH
71.15,71.21,71.11,71.11,300,2021-10-22 19:15:00,AMEH
71.23,71.3,71.16,71.3,900,2021-10-22 19:16:00,AMEH
71.27,71.27,71.25,71.25,300,2021-10-22 19:17:00,AMEH
71.2,71.25,71.2,71.25,200,2021-10-22 19:18:00,AMEH
71.15,71.2,71.15,71.2,300,2021-10-22 19:19:00,AMEH
71.06,71.12,71.05,71.11,435,2021-10-22 19:20:00,AMEH
71.11,71.11,71.11,71.11,278,2021-10-22 19:21:00,AMEH
71.11,71.15,71.11,71.15,200,2021-10-22 19:22:00,AMEH
71.17,71.2,71.17,71.2,500,2021-10-22 19:23:00,AMEH
71.35,71.35,71.29,71.29,300,2021-10-22 19:26:00,AMEH
71.27,71.27,71.27,71.27,100,2021-10-22 19:27:00,AMEH
71.22,71.32,71.2,71.2,868,2021-10-22 19:28:00,AMEH
71.25,71.31,71.25,71.31,600,2021-10-22 19:29:00,AMEH
71.38,71.42,71.31,71.42,1000,2021-10-22 19:30:00,AMEH
71.44,71.52,71.44,71.52,200,2021-10-22 19:31:00,AMEH
71.52,71.565,71.52,71.565,300,2021-10-22 19:32:00,AMEH
71.62,71.68,71.62,71.68,300,2021-10-22 19:33:00,AMEH
71.76,71.76,71.67,71.7,906,2021-10-22 19:34:00,AMEH
71.54,71.56,71.52,71.56,300,2021-10-22 19:36:00,AMEH
71.49,71.56,71.49,71.52,500,2021-10-22 19:37:00,AMEH
71.46,71.49,71.46,71.49,300,2021-10-22 19:38:00,AMEH
71.55,71.565,71.505,71.565,1400,2021-10-22 19:39:00,AMEH
71.67,71.74,71.67,71.73,600,2021-10-22 19:41:00,AMEH
71.79,71.795,71.79,71.795,300,2021-10-22 19:42:00,AMEH
71.795,71.795,71.75,71.75,1413,2021-10-22 19:44:00,AMEH
71.745,71.745,71.745,71.745,100,2021-10-22 19:45:00,AMEH
71.735,71.76,71.68,71.68,900,2021-10-22 19:46:00,AMEH
71.69,71.695,71.675,71.695,1145,2021-10-22 19:47:00,AMEH
71.7,71.7,71.695,71.695,200,2021-10-22 19:48:00,AMEH
71.7,71.7,71.69,71.69,200,2021-10-22 19:49:00,AMEH
71.7,71.84,71.7,71.84,939,2021-10-22 19:50:00,AMEH
71.82,71.85,71.79,71.81,1000,2021-10-22 19:51:00,AMEH
71.82,71.82,71.815,71.815,200,2021-10-22 19:52:00,AMEH
71.77,71.77,71.77,71.77,100,2021-10-22 19:53:00,AMEH
71.81,71.96,71.81,71.96,1811,2021-10-22 19:54:00,AMEH
71.89,71.98,71.89,71.975,900,2021-10-22 19:55:00,AMEH
71.965,71.965,71.92,71.92,500,2021-10-22 19:56:00,AMEH
71.95,72.07,71.95,71.985,1400,2021-10-22 19:57:00,AMEH
72.04,72.1,71.99,72.05,1820,2021-10-22 19:58:00,AMEH
72.06,72.14,71.97,72.09,3359,2021-10-22 19:59:00,AMEH
72.03,72.03,72.03,72.03,17923,2021-10-22 20:00:00,AMEH
72.03,72.03,72.03,72.03,4269,2021-10-22 20:38:00,AMEH
