open,high,low,close,volume,datetime,symbol
19.28,19.33,19.28,19.33,3200,2021-10-21 19:20:00,RDUS
19.32,19.32,19.2601,19.2601,3800,2021-10-21 19:21:00,RDUS
19.29,19.3,19.29,19.29,2044,2021-10-21 19:22:00,RDUS
19.3074,19.32,19.29,19.32,1100,2021-10-21 19:23:00,RDUS
19.33,19.335,19.325,19.33,500,2021-10-21 19:24:00,RDUS
19.335,19.335,19.33,19.33,300,2021-10-21 19:25:00,RDUS
19.33,19.35,19.31,19.35,3957,2021-10-21 19:26:00,RDUS
19.375,19.375,19.375,19.375,100,2021-10-21 19:27:00,RDUS
19.375,19.44,19.375,19.44,6504,2021-10-21 19:28:00,RDUS
19.41,19.425,19.3847,19.4199,5301,2021-10-21 19:29:00,RDUS
19.3801,19.4599,19.38,19.416,11195,2021-10-21 19:30:00,RDUS
19.39,19.43,19.34,19.38,9228,2021-10-21 19:31:00,RDUS
19.39,19.45,19.37,19.431,5600,2021-10-21 19:32:00,RDUS
19.444,19.444,19.32,19.4,11708,2021-10-21 19:33:00,RDUS
19.405,19.415,19.39,19.395,1800,2021-10-21 19:34:00,RDUS
19.38,19.41,19.38,19.405,2223,2021-10-21 19:35:00,RDUS
19.42,19.43,19.42,19.42,3600,2021-10-21 19:36:00,RDUS
19.42,19.47,19.42,19.45,8760,2021-10-21 19:37:00,RDUS
19.45,19.45,19.42,19.42,4519,2021-10-21 19:38:00,RDUS
19.42,19.44,19.41,19.425,4500,2021-10-21 19:39:00,RDUS
19.42,19.44,19.42,19.44,2399,2021-10-21 19:40:00,RDUS
19.41,19.43,19.36,19.43,11662,2021-10-21 19:41:00,RDUS
19.4048,19.421,19.4,19.41,700,2021-10-21 19:42:00,RDUS
19.42,19.43,19.29,19.29,11884,2021-10-21 19:43:00,RDUS
19.3168,19.37,19.3,19.36,3760,2021-10-21 19:44:00,RDUS
19.37,19.38,19.33,19.35,7647,2021-10-21 19:45:00,RDUS
19.35,19.37,19.34,19.355,2083,2021-10-21 19:46:00,RDUS
19.34,19.36,19.34,19.36,640,2021-10-21 19:47:00,RDUS
19.35,19.35,19.32,19.34,5939,2021-10-21 19:48:00,RDUS
19.36,19.37,19.331,19.35,2900,2021-10-21 19:49:00,RDUS
19.33,19.33,19.3,19.31,4137,2021-10-21 19:50:00,RDUS
19.3,19.33,19.3,19.31,3426,2021-10-21 19:51:00,RDUS
19.315,19.315,19.29,19.315,4630,2021-10-21 19:52:00,RDUS
19.3001,19.32,19.28,19.31,10174,2021-10-21 19:53:00,RDUS
19.3,19.35,19.22,19.35,26386,2021-10-21 19:54:00,RDUS
19.36,19.38,19.33,19.38,7948,2021-10-21 19:55:00,RDUS
19.354,19.37,19.33,19.35,12215,2021-10-21 19:56:00,RDUS
19.35,19.39,19.35,19.39,7308,2021-10-21 19:57:00,RDUS
19.38,19.39,19.37,19.385,13384,2021-10-21 19:58:00,RDUS
19.385,19.43,19.3701,19.39,31689,2021-10-21 19:59:00,RDUS
19.39,19.41,19.39,19.41,68321,2021-10-21 20:00:00,RDUS
19.41,19.41,19.4,19.4,367,2021-10-21 20:01:00,RDUS
19.4,19.4,19.4,19.4,120,2021-10-21 20:02:00,RDUS
19.3,19.3,19.3,19.3,100,2021-10-21 20:05:00,RDUS
19.3,19.3,19.3,19.3,100,2021-10-21 20:13:00,RDUS
19.3,19.3,19.3,19.3,115,2021-10-21 20:27:00,RDUS
19.2501,19.2501,19.25,19.25,274,2021-10-21 20:42:00,RDUS
19.24,19.24,19.24,19.24,150,2021-10-21 21:01:00,RDUS
19.3,19.3,19.3,19.3,150,2021-10-21 21:03:00,RDUS
19.2,19.2,19.2,19.2,100,2021-10-21 21:11:00,RDUS
19.2,19.2,19.2,19.2,732,2021-10-21 21:14:00,RDUS
19.26,19.26,19.21,19.25,1900,2021-10-21 21:21:00,RDUS
19.12,19.12,19.11,19.11,300,2021-10-21 21:26:00,RDUS
18.91,18.91,18.87,18.87,479,2021-10-21 21:28:00,RDUS
18.92,18.92,18.92,18.92,100,2021-10-21 22:35:00,RDUS
18.83,18.83,18.83,18.83,291,2021-10-21 22:43:00,RDUS
18.51,18.51,18.51,18.51,100,2021-10-21 22:44:00,RDUS
18.62,18.62,18.62,18.62,100,2021-10-21 22:57:00,RDUS
18.53,18.53,18.53,18.53,100,2021-10-21 22:58:00,RDUS
18.9,18.9,18.9,18.9,100,2021-10-21 23:18:00,RDUS
18.88,18.88,18.88,18.88,125,2021-10-21 23:46:00,RDUS
18.01,18.01,18.01,18.01,100,2021-10-22 08:59:00,RDUS
18.98,18.98,18.98,18.98,100,2021-10-22 09:45:00,RDUS
18.97,18.98,18.97,18.98,1300,2021-10-22 11:01:00,RDUS
19.05,19.05,19.05,19.05,100,2021-10-22 11:04:00,RDUS
18.8,18.8,18.8,18.8,700,2021-10-22 12:05:00,RDUS
18.95,18.95,18.95,18.95,526,2021-10-22 12:13:00,RDUS
18.9501,18.9501,18.95,18.95,400,2021-10-22 12:19:00,RDUS
18.8,18.8,18.8,18.8,150,2021-10-22 12:28:00,RDUS
18.8,18.8,18.8,18.8,200,2021-10-22 12:54:00,RDUS
18.8004,18.8004,18.8,18.8,1100,2021-10-22 13:01:00,RDUS
18.8,18.8,18.8,18.8,1000,2021-10-22 13:08:00,RDUS
18.8,18.8,18.8,18.8,1000,2021-10-22 13:10:00,RDUS
18.89,18.89,18.81,18.81,976,2021-10-22 13:17:00,RDUS
18.97,18.97,18.97,18.97,450,2021-10-22 13:19:00,RDUS
18.8,18.8,18.8,18.8,200,2021-10-22 13:22:00,RDUS
19.79,19.79,18.97,19.79,2718,2021-10-22 13:25:00,RDUS
19.79,19.79,19.73,19.79,600,2021-10-22 13:27:00,RDUS
19.6,19.68,19.5,19.68,1099,2021-10-22 13:29:00,RDUS
19.69,19.71,19.5,19.51,42489,2021-10-22 13:30:00,RDUS
19.605,19.8799,19.605,19.83,32364,2021-10-22 13:31:00,RDUS
19.84,19.87,19.7,19.725,6514,2021-10-22 13:32:00,RDUS
19.77,19.77,19.65,19.73,4200,2021-10-22 13:33:00,RDUS
19.67,19.71,19.48,19.48,4043,2021-10-22 13:34:00,RDUS
19.5,19.55,19.34,19.44,8760,2021-10-22 13:35:00,RDUS
19.42,19.46,19.41,19.41,1060,2021-10-22 13:36:00,RDUS
19.41,19.54,19.37,19.485,6198,2021-10-22 13:37:00,RDUS
19.52,19.53,19.4,19.4,3581,2021-10-22 13:38:00,RDUS
19.485,19.5,19.35,19.39,2486,2021-10-22 13:39:00,RDUS
19.33,19.4,19.3,19.32,8874,2021-10-22 13:40:00,RDUS
19.28,19.35,19.23,19.35,4909,2021-10-22 13:41:00,RDUS
19.2725,19.2725,19.2725,19.2725,100,2021-10-22 13:42:00,RDUS
19.28,19.35,19.26,19.33,5047,2021-10-22 13:43:00,RDUS
19.32,19.36,19.305,19.35,3400,2021-10-22 13:44:00,RDUS
19.33,19.47,19.31,19.42,4892,2021-10-22 13:45:00,RDUS
19.48,19.82,19.48,19.82,66498,2021-10-22 13:46:00,RDUS
19.8099,19.87,19.67,19.79,7169,2021-10-22 13:47:00,RDUS
19.8166,19.8166,19.56,19.575,5836,2021-10-22 13:48:00,RDUS
19.5079,19.68,19.5,19.68,4490,2021-10-22 13:49:00,RDUS
19.59,19.74,19.59,19.7156,700,2021-10-22 13:50:00,RDUS
19.6821,19.6821,19.6821,19.6821,300,2021-10-22 13:51:00,RDUS
19.67,19.71,19.592,19.71,4682,2021-10-22 13:52:00,RDUS
19.68,19.74,19.68,19.7,2506,2021-10-22 13:53:00,RDUS
19.69,19.75,19.65,19.75,1817,2021-10-22 13:54:00,RDUS
19.685,19.73,19.685,19.685,600,2021-10-22 13:56:00,RDUS
19.72,19.73,19.7024,19.7024,400,2021-10-22 13:57:00,RDUS
19.7,19.83,19.7,19.83,5645,2021-10-22 13:58:00,RDUS
19.7988,19.84,19.796,19.82,1533,2021-10-22 13:59:00,RDUS
19.83,19.83,19.75,19.78,2578,2021-10-22 14:00:00,RDUS
19.7201,19.78,19.68,19.75,2611,2021-10-22 14:01:00,RDUS
19.72,19.72,19.7199,19.72,1006,2021-10-22 14:02:00,RDUS
19.72,19.72,19.665,19.72,2618,2021-10-22 14:03:00,RDUS
19.69,19.69,19.67,19.67,400,2021-10-22 14:04:00,RDUS
19.655,19.7,19.6001,19.7,1960,2021-10-22 14:05:00,RDUS
19.61,19.645,19.57,19.6,2400,2021-10-22 14:07:00,RDUS
19.56,19.59,19.56,19.59,700,2021-10-22 14:08:00,RDUS
19.57,19.58,19.51,19.575,2100,2021-10-22 14:09:00,RDUS
19.545,19.545,19.545,19.545,100,2021-10-22 14:10:00,RDUS
19.55,19.63,19.55,19.59,4086,2021-10-22 14:11:00,RDUS
19.59,19.685,19.59,19.64,1902,2021-10-22 14:12:00,RDUS
19.64,19.6896,19.64,19.66,755,2021-10-22 14:13:00,RDUS
19.6337,19.7,19.6201,19.685,2564,2021-10-22 14:14:00,RDUS
19.66,19.6859,19.65,19.6859,1042,2021-10-22 14:15:00,RDUS
19.675,19.7,19.67,19.7,600,2021-10-22 14:16:00,RDUS
19.65,19.65,19.58,19.6,1000,2021-10-22 14:17:00,RDUS
19.5812,19.62,19.56,19.5816,1300,2021-10-22 14:18:00,RDUS
19.585,19.63,19.585,19.63,1900,2021-10-22 14:19:00,RDUS
19.65,19.741,19.65,19.73,2570,2021-10-22 14:20:00,RDUS
19.74,19.87,19.74,19.84,8438,2021-10-22 14:21:00,RDUS
19.84,19.948,19.84,19.92,9163,2021-10-22 14:22:00,RDUS
19.94,19.99,19.94,19.95,9602,2021-10-22 14:23:00,RDUS
19.88,19.95,19.8486,19.935,2802,2021-10-22 14:25:00,RDUS
19.9551,19.99,19.95,19.95,1198,2021-10-22 14:26:00,RDUS
19.95,19.96,19.9227,19.93,2399,2021-10-22 14:27:00,RDUS
19.93,19.94,19.9,19.915,2670,2021-10-22 14:28:00,RDUS
19.903,19.94,19.87,19.94,1848,2021-10-22 14:29:00,RDUS
19.91,19.99,19.895,19.97,26091,2021-10-22 14:30:00,RDUS
19.99,20.05,19.98,19.98,34329,2021-10-22 14:31:00,RDUS
19.96,19.99,19.92,19.94,3702,2021-10-22 14:32:00,RDUS
19.95,20.03,19.95,20.01,4393,2021-10-22 14:33:00,RDUS
20.025,20.05,20.025,20.0323,350,2021-10-22 14:34:00,RDUS
20.049,20.049,20.0,20.04,1150,2021-10-22 14:35:00,RDUS
20.02,20.19,20.02,20.19,9254,2021-10-22 14:36:00,RDUS
20.19,20.22,20.05,20.09,14868,2021-10-22 14:37:00,RDUS
20.08,20.14,20.08,20.14,700,2021-10-22 14:38:00,RDUS
20.175,20.19,20.145,20.18,900,2021-10-22 14:39:00,RDUS
20.155,20.1904,20.12,20.12,6850,2021-10-22 14:40:00,RDUS
20.115,20.13,20.094,20.12,1000,2021-10-22 14:41:00,RDUS
20.115,20.13,20.1,20.1,500,2021-10-22 14:42:00,RDUS
20.1,20.11,20.04,20.075,6400,2021-10-22 14:43:00,RDUS
20.05,20.12,20.05,20.12,600,2021-10-22 14:44:00,RDUS
20.15,20.15,20.11,20.12,2645,2021-10-22 14:45:00,RDUS
20.1,20.1097,20.07,20.08,2043,2021-10-22 14:46:00,RDUS
20.08,20.1,20.08,20.1,500,2021-10-22 14:47:00,RDUS
20.1,20.1,20.1,20.1,100,2021-10-22 14:49:00,RDUS
20.07,20.11,20.07,20.07,1200,2021-10-22 14:50:00,RDUS
20.07,20.09,20.07,20.09,1140,2021-10-22 14:51:00,RDUS
20.03,20.05,20.01,20.01,3555,2021-10-22 14:52:00,RDUS
20.0,20.03,19.92,19.9889,2590,2021-10-22 14:53:00,RDUS
19.92,20.06,19.9,20.06,31253,2021-10-22 14:54:00,RDUS
20.04,20.07,19.92,19.98,25971,2021-10-22 14:55:00,RDUS
20.005,20.1,20.005,20.1,2791,2021-10-22 14:56:00,RDUS
20.1,20.19,20.1,20.17,5314,2021-10-22 14:57:00,RDUS
20.125,20.16,20.125,20.16,1737,2021-10-22 14:58:00,RDUS
20.1217,20.17,20.1,20.1,1116,2021-10-22 14:59:00,RDUS
20.145,20.145,20.115,20.115,300,2021-10-22 15:01:00,RDUS
20.14,20.14,20.12,20.125,1200,2021-10-22 15:02:00,RDUS
20.1,20.11,20.1,20.11,474,2021-10-22 15:03:00,RDUS
20.15,20.15,20.12,20.12,600,2021-10-22 15:04:00,RDUS
20.12,20.15,20.1,20.1252,1430,2021-10-22 15:05:00,RDUS
20.15,20.18,20.14,20.14,2876,2021-10-22 15:06:00,RDUS
20.14,20.14,20.14,20.14,346,2021-10-22 15:08:00,RDUS
20.14,20.16,20.1,20.16,2970,2021-10-22 15:09:00,RDUS
20.14,20.15,20.12,20.121,718,2021-10-22 15:10:00,RDUS
20.1156,20.12,20.11,20.115,1100,2021-10-22 15:12:00,RDUS
20.12,20.12,20.09,20.1,4019,2021-10-22 15:13:00,RDUS
20.085,20.085,20.05,20.05,700,2021-10-22 15:14:00,RDUS
20.075,20.075,20.075,20.075,100,2021-10-22 15:15:00,RDUS
20.03,20.1,20.03,20.1,7760,2021-10-22 15:16:00,RDUS
20.09,20.12,20.09,20.12,1711,2021-10-22 15:17:00,RDUS
20.1,20.1,20.1,20.1,100,2021-10-22 15:18:00,RDUS
20.12,20.125,20.0,20.0101,14570,2021-10-22 15:19:00,RDUS
20.01,20.03,19.97,19.97,600,2021-10-22 15:20:00,RDUS
19.97,19.97,19.97,19.97,200,2021-10-22 15:21:00,RDUS
19.96,19.97,19.83,19.92,12513,2021-10-22 15:22:00,RDUS
19.92,19.93,19.8703,19.9,3834,2021-10-22 15:23:00,RDUS
19.87,19.93,19.85,19.85,2925,2021-10-22 15:24:00,RDUS
19.8407,19.9,19.8407,19.85,900,2021-10-22 15:25:00,RDUS
19.895,19.93,19.895,19.93,300,2021-10-22 15:26:00,RDUS
19.8989,19.8989,19.8989,19.8989,200,2021-10-22 15:27:00,RDUS
19.93,19.98,19.93,19.95,1890,2021-10-22 15:28:00,RDUS
19.95,20.0,19.92,20.0,7660,2021-10-22 15:29:00,RDUS
19.98,20.04,19.98,20.04,18063,2021-10-22 15:30:00,RDUS
19.99,20.03,19.99,20.03,1182,2021-10-22 15:31:00,RDUS
20.01,20.01,19.9547,20.0,1380,2021-10-22 15:32:00,RDUS
19.97,19.99,19.96,19.975,800,2021-10-22 15:33:00,RDUS
19.95,19.97,19.94,19.97,3194,2021-10-22 15:34:00,RDUS
19.98,19.99,19.96,19.965,800,2021-10-22 15:35:00,RDUS
19.945,19.95,19.895,19.895,7378,2021-10-22 15:36:00,RDUS
19.93,19.94,19.88,19.91,3082,2021-10-22 15:37:00,RDUS
19.91,19.91,19.8201,19.83,2611,2021-10-22 15:38:00,RDUS
19.8381,19.855,19.83,19.83,1171,2021-10-22 15:39:00,RDUS
19.8399,19.89,19.81,19.865,5267,2021-10-22 15:40:00,RDUS
19.865,19.89,19.865,19.89,900,2021-10-22 15:41:00,RDUS
19.885,19.9,19.87,19.9,1060,2021-10-22 15:42:00,RDUS
19.8594,19.88,19.8594,19.88,200,2021-10-22 15:43:00,RDUS
19.84,19.84,19.84,19.84,100,2021-10-22 15:44:00,RDUS
19.86,19.88,19.83,19.88,2138,2021-10-22 15:45:00,RDUS
19.855,19.855,19.84,19.84,600,2021-10-22 15:46:00,RDUS
19.8477,19.8477,19.8477,19.8477,698,2021-10-22 15:47:00,RDUS
19.83,19.855,19.8,19.8,2470,2021-10-22 15:48:00,RDUS
19.76,19.785,19.76,19.77,2400,2021-10-22 15:50:00,RDUS
19.76,19.78,19.72,19.76,11116,2021-10-22 15:51:00,RDUS
19.725,19.75,19.72,19.73,3471,2021-10-22 15:52:00,RDUS
19.71,19.72,19.69,19.72,600,2021-10-22 15:53:00,RDUS
19.73,19.7495,19.72,19.7495,5218,2021-10-22 15:54:00,RDUS
19.73,19.73,19.64,19.6493,1805,2021-10-22 15:55:00,RDUS
19.665,19.665,19.66,19.665,550,2021-10-22 15:56:00,RDUS
19.69,19.76,19.69,19.73,1790,2021-10-22 15:57:00,RDUS
19.7341,19.8,19.7341,19.8,1899,2021-10-22 15:58:00,RDUS
19.8499,19.85,19.835,19.835,2400,2021-10-22 15:59:00,RDUS
19.825,19.85,19.82,19.8464,1790,2021-10-22 16:00:00,RDUS
19.83,19.83,19.83,19.83,200,2021-10-22 16:01:00,RDUS
19.83,19.83,19.83,19.83,100,2021-10-22 16:02:00,RDUS
19.86,19.87,19.86,19.87,200,2021-10-22 16:03:00,RDUS
19.88,19.9,19.87,19.88,1500,2021-10-22 16:04:00,RDUS
19.88,19.88,19.88,19.88,300,2021-10-22 16:05:00,RDUS
19.86,19.88,19.84,19.855,4155,2021-10-22 16:06:00,RDUS
19.87,19.89,19.84,19.85,4608,2021-10-22 16:07:00,RDUS
19.82,19.82,19.81,19.82,840,2021-10-22 16:09:00,RDUS
19.791,19.8,19.79,19.79,2500,2021-10-22 16:10:00,RDUS
19.785,19.785,19.77,19.77,200,2021-10-22 16:11:00,RDUS
19.75,19.79,19.75,19.7647,3150,2021-10-22 16:12:00,RDUS
19.8,19.84,19.79,19.84,3845,2021-10-22 16:13:00,RDUS
19.85,19.865,19.85,19.865,1630,2021-10-22 16:14:00,RDUS
19.87,19.87,19.87,19.87,100,2021-10-22 16:15:00,RDUS
19.88,19.9,19.82,19.82,4920,2021-10-22 16:16:00,RDUS
19.83,19.86,19.83,19.85,300,2021-10-22 16:17:00,RDUS
19.9,19.9,19.9,19.9,300,2021-10-22 16:18:00,RDUS
19.89,19.89,19.89,19.89,100,2021-10-22 16:20:00,RDUS
19.89,19.89,19.89,19.89,100,2021-10-22 16:21:00,RDUS
19.93,19.95,19.92,19.92,600,2021-10-22 16:22:00,RDUS
19.92,19.93,19.92,19.93,1087,2021-10-22 16:24:00,RDUS
19.91,19.93,19.91,19.93,300,2021-10-22 16:25:00,RDUS
19.93,19.95,19.93,19.945,639,2021-10-22 16:27:00,RDUS
19.94,19.96,19.93,19.93,475,2021-10-22 16:30:00,RDUS
19.97,19.99,19.9201,19.97,3204,2021-10-22 16:31:00,RDUS
19.945,19.96,19.9203,19.945,1993,2021-10-22 16:32:00,RDUS
19.96,19.98,19.96,19.96,400,2021-10-22 16:33:00,RDUS
19.96,19.96,19.9301,19.96,2900,2021-10-22 16:34:00,RDUS
19.94,19.94,19.92,19.926,1589,2021-10-22 16:35:00,RDUS
19.921,19.95,19.92,19.95,4100,2021-10-22 16:36:00,RDUS
19.94,19.94,19.94,19.94,204,2021-10-22 16:37:00,RDUS
19.93,19.95,19.9201,19.93,8600,2021-10-22 16:38:00,RDUS
19.9429,19.9429,19.9429,19.9429,300,2021-10-22 16:39:00,RDUS
19.93,19.94,19.89,19.91,10268,2021-10-22 16:40:00,RDUS
19.9,19.9001,19.8588,19.8588,1567,2021-10-22 16:42:00,RDUS
19.88,19.88,19.88,19.88,100,2021-10-22 16:43:00,RDUS
19.895,19.895,19.895,19.895,100,2021-10-22 16:44:00,RDUS
19.91,19.92,19.895,19.92,1000,2021-10-22 16:45:00,RDUS
19.92,19.92,19.92,19.92,100,2021-10-22 16:46:00,RDUS
19.925,19.9829,19.925,19.9829,900,2021-10-22 16:47:00,RDUS
19.99,20.02,19.99,20.005,1100,2021-10-22 16:48:00,RDUS
19.9915,19.9915,19.955,19.99,2200,2021-10-22 16:49:00,RDUS
19.99,20.01,19.99,19.995,300,2021-10-22 16:51:00,RDUS
20.005,20.005,19.99,19.995,441,2021-10-22 16:52:00,RDUS
20.005,20.03,20.005,20.03,901,2021-10-22 16:54:00,RDUS
20.03,20.035,20.02,20.03,1300,2021-10-22 16:55:00,RDUS
20.03,20.03,20.02,20.03,600,2021-10-22 16:56:00,RDUS
20.015,20.04,20.0,20.01,1000,2021-10-22 16:57:00,RDUS
20.01,20.1,20.01,20.1,1900,2021-10-22 16:58:00,RDUS
20.15,20.15,20.13,20.13,2791,2021-10-22 16:59:00,RDUS
20.12,20.12,20.1,20.1,2805,2021-10-22 17:00:00,RDUS
20.09,20.15,20.0884,20.15,1443,2021-10-22 17:01:00,RDUS
20.14,20.17,20.135,20.17,1900,2021-10-22 17:02:00,RDUS
20.15,20.16,20.15,20.155,900,2021-10-22 17:03:00,RDUS
20.155,20.17,20.14,20.14,1300,2021-10-22 17:04:00,RDUS
20.14,20.14,20.12,20.12,500,2021-10-22 17:05:00,RDUS
20.12,20.155,20.12,20.155,1400,2021-10-22 17:06:00,RDUS
20.155,20.155,20.13,20.15,2795,2021-10-22 17:07:00,RDUS
20.16,20.1919,20.14,20.15,4384,2021-10-22 17:08:00,RDUS
20.14,20.17,20.14,20.15,1300,2021-10-22 17:09:00,RDUS
20.14,20.14,20.075,20.075,1850,2021-10-22 17:10:00,RDUS
20.08,20.08,20.08,20.08,100,2021-10-22 17:11:00,RDUS
20.09,20.09,20.08,20.09,500,2021-10-22 17:12:00,RDUS
20.08,20.08,20.08,20.08,700,2021-10-22 17:13:00,RDUS
20.1,20.14,20.1,20.14,1375,2021-10-22 17:14:00,RDUS
20.1241,20.1241,20.11,20.11,700,2021-10-22 17:15:00,RDUS
20.12,20.14,20.12,20.13,300,2021-10-22 17:16:00,RDUS
20.135,20.135,20.1,20.11,1000,2021-10-22 17:17:00,RDUS
20.1,20.1,20.01,20.035,2500,2021-10-22 17:18:00,RDUS
20.02,20.03,20.0,20.01,1500,2021-10-22 17:19:00,RDUS
20.0,20.0,19.99,19.99,1000,2021-10-22 17:20:00,RDUS
19.98,20.035,19.97,20.02,2718,2021-10-22 17:21:00,RDUS
20.04,20.04,19.98,20.005,1800,2021-10-22 17:22:00,RDUS
20.03,20.09,20.03,20.0476,711,2021-10-22 17:23:00,RDUS
20.09,20.09,20.08,20.08,200,2021-10-22 17:24:00,RDUS
20.0925,20.0925,20.075,20.075,200,2021-10-22 17:25:00,RDUS
20.06,20.06,20.055,20.055,500,2021-10-22 17:27:00,RDUS
20.07,20.07,20.05,20.05,400,2021-10-22 17:28:00,RDUS
20.045,20.045,20.0,20.0,900,2021-10-22 17:29:00,RDUS
20.0,20.005,19.99,20.005,400,2021-10-22 17:30:00,RDUS
20.01,20.075,20.01,20.06,1000,2021-10-22 17:31:00,RDUS
20.06,20.06,20.06,20.06,200,2021-10-22 17:32:00,RDUS
20.03,20.03,20.03,20.03,100,2021-10-22 17:35:00,RDUS
20.0251,20.08,20.0251,20.08,1306,2021-10-22 17:36:00,RDUS
20.1,20.1,20.09,20.1,1109,2021-10-22 17:37:00,RDUS
20.105,20.13,20.1,20.13,1000,2021-10-22 17:38:00,RDUS
20.13,20.14,20.11,20.14,2500,2021-10-22 17:39:00,RDUS
20.14,20.14,20.14,20.14,300,2021-10-22 17:40:00,RDUS
20.13,20.19,20.13,20.16,5200,2021-10-22 17:41:00,RDUS
20.17,20.22,20.17,20.205,6800,2021-10-22 17:42:00,RDUS
20.22,20.23,20.205,20.205,986,2021-10-22 17:43:00,RDUS
20.1801,20.22,20.1801,20.22,850,2021-10-22 17:44:00,RDUS
20.23,20.23,20.19,20.19,700,2021-10-22 17:45:00,RDUS
20.21,20.21,20.21,20.21,900,2021-10-22 17:46:00,RDUS
20.2076,20.32,20.2076,20.32,7020,2021-10-22 17:47:00,RDUS
20.33,20.34,20.31,20.31,3860,2021-10-22 17:48:00,RDUS
20.31,20.34,20.29,20.3,3268,2021-10-22 17:49:00,RDUS
20.28,20.28,20.245,20.245,2230,2021-10-22 17:50:00,RDUS
20.26,20.28,20.26,20.28,822,2021-10-22 17:51:00,RDUS
20.2601,20.275,20.2601,20.275,862,2021-10-22 17:52:00,RDUS
20.29,20.315,20.29,20.3,3675,2021-10-22 17:53:00,RDUS
20.3,20.31,20.29,20.29,847,2021-10-22 17:54:00,RDUS
20.305,20.33,20.29,20.305,4194,2021-10-22 17:55:00,RDUS
20.29,20.29,20.26,20.2645,2210,2021-10-22 17:56:00,RDUS
20.25,20.26,20.15,20.175,8050,2021-10-22 17:57:00,RDUS
20.19,20.19,20.19,20.19,300,2021-10-22 17:58:00,RDUS
20.214,20.225,20.214,20.225,500,2021-10-22 17:59:00,RDUS
20.225,20.28,20.225,20.28,1200,2021-10-22 18:00:00,RDUS
20.285,20.3,20.27,20.27,5217,2021-10-22 18:01:00,RDUS
20.28,20.28,20.2177,20.2177,1648,2021-10-22 18:02:00,RDUS
20.25,20.26,20.25,20.26,300,2021-10-22 18:03:00,RDUS
20.245,20.26,20.245,20.26,398,2021-10-22 18:04:00,RDUS
20.25,20.25,20.23,20.23,700,2021-10-22 18:05:00,RDUS
20.23,20.28,20.21,20.28,2562,2021-10-22 18:06:00,RDUS
20.31,20.34,20.29,20.3297,6787,2021-10-22 18:07:00,RDUS
20.33,20.33,20.29,20.295,1893,2021-10-22 18:08:00,RDUS
20.295,20.295,20.24,20.24,1725,2021-10-22 18:09:00,RDUS
20.24,20.25,20.24,20.25,930,2021-10-22 18:10:00,RDUS
20.24,20.24,20.23,20.24,1100,2021-10-22 18:11:00,RDUS
20.23,20.24,20.21,20.21,1200,2021-10-22 18:12:00,RDUS
20.19,20.24,20.19,20.24,4032,2021-10-22 18:13:00,RDUS
20.245,20.25,20.245,20.25,400,2021-10-22 18:14:00,RDUS
20.245,20.26,20.245,20.25,600,2021-10-22 18:15:00,RDUS
20.26,20.26,20.24,20.245,1000,2021-10-22 18:16:00,RDUS
20.25,20.28,20.225,20.28,3034,2021-10-22 18:18:00,RDUS
20.2643,20.3,20.2643,20.3,2798,2021-10-22 18:19:00,RDUS
20.32,20.32,20.3,20.3,1880,2021-10-22 18:20:00,RDUS
20.3,20.31,20.275,20.275,1900,2021-10-22 18:21:00,RDUS
20.29,20.29,20.29,20.29,400,2021-10-22 18:22:00,RDUS
20.2801,20.29,20.26,20.29,1697,2021-10-22 18:23:00,RDUS
20.26,20.26,20.26,20.26,100,2021-10-22 18:24:00,RDUS
20.265,20.28,20.25,20.27,1295,2021-10-22 18:25:00,RDUS
20.28,20.28,20.245,20.245,1098,2021-10-22 18:26:00,RDUS
20.28,20.29,20.27,20.27,3300,2021-10-22 18:29:00,RDUS
20.288,20.29,20.288,20.29,500,2021-10-22 18:30:00,RDUS
20.3,20.33,20.3,20.33,6535,2021-10-22 18:31:00,RDUS
20.3,20.305,20.3,20.305,400,2021-10-22 18:32:00,RDUS
20.305,20.32,20.305,20.32,1200,2021-10-22 18:33:00,RDUS
20.32,20.32,20.29,20.3049,1298,2021-10-22 18:34:00,RDUS
20.31,20.31,20.3,20.3,400,2021-10-22 18:35:00,RDUS
20.32,20.32,20.3,20.31,1700,2021-10-22 18:36:00,RDUS
20.32,20.32,20.31,20.31,900,2021-10-22 18:37:00,RDUS
20.3,20.32,20.3,20.32,1455,2021-10-22 18:38:00,RDUS
20.32,20.32,20.32,20.32,100,2021-10-22 18:39:00,RDUS
20.3018,20.32,20.3001,20.32,1798,2021-10-22 18:41:00,RDUS
20.33,20.33,20.32,20.32,5496,2021-10-22 18:42:00,RDUS
20.3199,20.3199,20.315,20.315,300,2021-10-22 18:43:00,RDUS
20.315,20.315,20.31,20.31,2077,2021-10-22 18:44:00,RDUS
20.305,20.305,20.27,20.27,1600,2021-10-22 18:45:00,RDUS
20.26,20.26,20.2563,20.2563,400,2021-10-22 18:46:00,RDUS
20.26,20.26,20.2,20.2,2276,2021-10-22 18:47:00,RDUS
20.225,20.225,20.225,20.225,100,2021-10-22 18:48:00,RDUS
20.22,20.22,20.2,20.2,1723,2021-10-22 18:49:00,RDUS
20.1969,20.23,20.1969,20.23,2102,2021-10-22 18:50:00,RDUS
20.25,20.25,20.25,20.25,600,2021-10-22 18:51:00,RDUS
20.25,20.25,20.21,20.21,1405,2021-10-22 18:52:00,RDUS
