open,high,low,close,volume,datetime,symbol
54.95,54.98,54.95,54.96,800,2021-10-21 16:14:00,KLIC
54.96,55.01,54.95,55.01,2000,2021-10-21 16:15:00,KLIC
55.0096,55.0096,54.99,54.99,508,2021-10-21 16:16:00,KLIC
54.995,54.995,54.97,54.97,200,2021-10-21 16:17:00,KLIC
54.97,54.98,54.88,54.88,1221,2021-10-21 16:18:00,KLIC
54.875,55.105,54.875,55.1,12890,2021-10-21 16:19:00,KLIC
55.1,55.17,55.1,55.13,2171,2021-10-21 16:20:00,KLIC
55.17,55.23,55.1451,55.22,3632,2021-10-21 16:21:00,KLIC
55.23,55.29,55.19,55.23,4286,2021-10-21 16:22:00,KLIC
55.22,55.26,55.17,55.17,1200,2021-10-21 16:23:00,KLIC
55.2,55.2,55.14,55.14,2296,2021-10-21 16:24:00,KLIC
55.19,55.19,55.19,55.19,200,2021-10-21 16:25:00,KLIC
55.14,55.14,55.14,55.14,100,2021-10-21 16:26:00,KLIC
55.135,55.135,55.13,55.13,300,2021-10-21 16:27:00,KLIC
55.125,55.16,55.125,55.135,865,2021-10-21 16:28:00,KLIC
55.16,55.24,55.13,55.24,3673,2021-10-21 16:29:00,KLIC
55.25,55.36,55.25,55.36,5370,2021-10-21 16:30:00,KLIC
55.3995,55.4,55.3786,55.4,1700,2021-10-21 16:31:00,KLIC
55.4,55.41,55.4,55.41,474,2021-10-21 16:32:00,KLIC
55.43,55.44,55.415,55.44,700,2021-10-21 16:33:00,KLIC
55.43,55.51,55.43,55.51,3600,2021-10-21 16:35:00,KLIC
55.53,55.59,55.49,55.515,3948,2021-10-21 16:36:00,KLIC
55.53,55.53,55.53,55.53,100,2021-10-21 16:37:00,KLIC
55.5178,55.53,55.48,55.53,726,2021-10-21 16:38:00,KLIC
55.46,55.465,55.4054,55.415,13243,2021-10-21 16:39:00,KLIC
55.415,55.54,55.415,55.5,3276,2021-10-21 16:40:00,KLIC
55.46,55.48,55.46,55.48,1050,2021-10-21 16:41:00,KLIC
55.45,55.46,55.42,55.42,899,2021-10-21 16:42:00,KLIC
55.425,55.48,55.425,55.48,600,2021-10-21 16:43:00,KLIC
55.5,55.5,55.44,55.44,19000,2021-10-21 16:44:00,KLIC
55.4,55.4,55.37,55.37,600,2021-10-21 16:45:00,KLIC
55.32,55.355,55.28,55.32,3593,2021-10-21 16:46:00,KLIC
55.33,55.33,55.28,55.31,1500,2021-10-21 16:47:00,KLIC
55.31,55.31,55.218,55.218,774,2021-10-21 16:48:00,KLIC
55.24,55.25,55.24,55.25,981,2021-10-21 16:49:00,KLIC
55.225,55.25,55.225,55.25,900,2021-10-21 16:50:00,KLIC
55.26,55.28,55.25,55.275,1826,2021-10-21 16:51:00,KLIC
55.2601,55.275,55.25,55.2699,700,2021-10-21 16:52:00,KLIC
55.2699,55.2699,55.2699,55.2699,300,2021-10-21 16:53:00,KLIC
55.2292,55.235,55.2292,55.235,445,2021-10-21 16:54:00,KLIC
55.2275,55.34,55.2,55.32,4745,2021-10-21 16:55:00,KLIC
55.3,55.34,55.3,55.31,800,2021-10-21 16:56:00,KLIC
55.3,55.3385,55.3,55.3385,600,2021-10-21 16:57:00,KLIC
55.32,55.32,55.25,55.26,24100,2021-10-21 16:58:00,KLIC
55.26,55.359,55.26,55.359,2115,2021-10-21 16:59:00,KLIC
55.36,55.4,55.34,55.34,700,2021-10-21 17:00:00,KLIC
55.363,55.39,55.363,55.39,200,2021-10-21 17:01:00,KLIC
55.39,55.39,55.36,55.38,1000,2021-10-21 17:02:00,KLIC
55.38,55.38,55.38,55.38,100,2021-10-21 17:03:00,KLIC
55.36,55.377,55.36,55.377,200,2021-10-21 17:04:00,KLIC
55.38,55.47,55.38,55.45,2626,2021-10-21 17:05:00,KLIC
55.47,55.48,55.465,55.465,1009,2021-10-21 17:06:00,KLIC
55.44,55.46,55.44,55.46,1415,2021-10-21 17:07:00,KLIC
55.47,55.47,55.44,55.455,1916,2021-10-21 17:08:00,KLIC
55.47,55.47,55.47,55.47,100,2021-10-21 17:09:00,KLIC
55.445,55.445,55.43,55.43,400,2021-10-21 17:10:00,KLIC
55.42,55.45,55.42,55.44,2400,2021-10-21 17:11:00,KLIC
55.4622,55.4622,55.45,55.4527,1350,2021-10-21 17:12:00,KLIC
55.465,55.5,55.46,55.5,1600,2021-10-21 17:13:00,KLIC
55.5,55.5,55.43,55.49,2571,2021-10-21 17:14:00,KLIC
55.51,55.515,55.475,55.475,1469,2021-10-21 17:15:00,KLIC
55.48,55.48,55.48,55.48,100,2021-10-21 17:16:00,KLIC
55.48,55.5,55.48,55.5,600,2021-10-21 17:17:00,KLIC
55.48,55.4956,55.48,55.4956,1501,2021-10-21 17:18:00,KLIC
55.46,55.475,55.45,55.47,888,2021-10-21 17:19:00,KLIC
55.4642,55.4642,55.445,55.445,700,2021-10-21 17:20:00,KLIC
55.46,55.505,55.46,55.47,1400,2021-10-21 17:21:00,KLIC
55.47,55.5,55.46,55.5,1700,2021-10-21 17:22:00,KLIC
55.48,55.52,55.48,55.51,1400,2021-10-21 17:23:00,KLIC
55.4896,55.4896,55.4825,55.4825,500,2021-10-21 17:24:00,KLIC
55.475,55.475,55.47,55.47,603,2021-10-21 17:25:00,KLIC
55.44,55.47,55.44,55.465,1206,2021-10-21 17:26:00,KLIC
55.46,55.46,55.46,55.46,120,2021-10-21 17:28:00,KLIC
55.45,55.49,55.445,55.49,2916,2021-10-21 17:29:00,KLIC
55.47,55.51,55.47,55.5,1029,2021-10-21 17:30:00,KLIC
55.52,55.55,55.52,55.55,1706,2021-10-21 17:31:00,KLIC
55.5698,55.5698,55.53,55.53,579,2021-10-21 17:32:00,KLIC
55.51,55.51,55.505,55.505,606,2021-10-21 17:34:00,KLIC
55.5,55.5,55.5,55.5,300,2021-10-21 17:35:00,KLIC
55.49,55.49,55.43,55.43,1868,2021-10-21 17:36:00,KLIC
55.43,55.43,55.38,55.38,1410,2021-10-21 17:37:00,KLIC
55.36,55.39,55.36,55.39,200,2021-10-21 17:38:00,KLIC
55.38,55.4,55.36,55.36,600,2021-10-21 17:39:00,KLIC
55.39,55.44,55.36,55.44,2350,2021-10-21 17:40:00,KLIC
55.47,55.476,55.45,55.45,902,2021-10-21 17:41:00,KLIC
55.48,55.48,55.46,55.4649,400,2021-10-21 17:42:00,KLIC
55.45,55.48,55.45,55.48,300,2021-10-21 17:43:00,KLIC
55.455,55.455,55.39,55.39,500,2021-10-21 17:44:00,KLIC
55.41,55.42,55.38,55.42,1969,2021-10-21 17:45:00,KLIC
55.43,55.47,55.43,55.47,1200,2021-10-21 17:46:00,KLIC
55.47,55.48,55.4,55.4,806,2021-10-21 17:47:00,KLIC
55.4,55.4,55.365,55.3857,1551,2021-10-21 17:49:00,KLIC
55.33,55.33,55.29,55.29,1100,2021-10-21 17:50:00,KLIC
55.265,55.28,55.205,55.265,3456,2021-10-21 17:51:00,KLIC
55.29,55.37,55.29,55.36,3272,2021-10-21 17:52:00,KLIC
55.33,55.3588,55.33,55.3588,300,2021-10-21 17:53:00,KLIC
55.29,55.32,55.29,55.31,784,2021-10-21 17:54:00,KLIC
55.21,55.21,55.21,55.21,360,2021-10-21 17:55:00,KLIC
55.27,55.28,55.27,55.28,400,2021-10-21 17:56:00,KLIC
55.25,55.255,55.25,55.255,200,2021-10-21 17:57:00,KLIC
55.25,55.25,55.25,55.25,100,2021-10-21 17:58:00,KLIC
55.235,55.235,55.14,55.14,800,2021-10-21 17:59:00,KLIC
55.19,55.24,55.19,55.235,3000,2021-10-21 18:00:00,KLIC
55.21,55.31,55.21,55.3,6782,2021-10-21 18:01:00,KLIC
55.295,55.295,55.215,55.215,1600,2021-10-21 18:02:00,KLIC
55.225,55.23,55.205,55.205,1500,2021-10-21 18:03:00,KLIC
55.23,55.28,55.23,55.28,2976,2021-10-21 18:04:00,KLIC
55.26,55.26,55.21,55.23,1600,2021-10-21 18:05:00,KLIC
55.22,55.24,55.22,55.23,895,2021-10-21 18:06:00,KLIC
55.25,55.27,55.25,55.26,2527,2021-10-21 18:07:00,KLIC
55.26,55.28,55.24,55.255,2600,2021-10-21 18:08:00,KLIC
55.255,55.28,55.255,55.28,200,2021-10-21 18:09:00,KLIC
55.265,55.27,55.2501,55.27,900,2021-10-21 18:10:00,KLIC
55.2813,55.2813,55.275,55.275,772,2021-10-21 18:11:00,KLIC
55.28,55.28,55.275,55.275,200,2021-10-21 18:12:00,KLIC
55.29,55.29,55.24,55.245,2650,2021-10-21 18:13:00,KLIC
55.25,55.25,55.21,55.23,400,2021-10-21 18:14:00,KLIC
55.21,55.25,55.21,55.2203,400,2021-10-21 18:15:00,KLIC
55.23,55.28,55.23,55.28,3378,2021-10-21 18:16:00,KLIC
55.25,55.26,55.23,55.26,500,2021-10-21 18:17:00,KLIC
55.235,55.245,55.235,55.245,300,2021-10-21 18:18:00,KLIC
55.23,55.2454,55.23,55.235,339,2021-10-21 18:19:00,KLIC
55.225,55.23,55.2001,55.23,1500,2021-10-21 18:21:00,KLIC
55.23,55.23,55.16,55.215,1185,2021-10-21 18:22:00,KLIC
55.185,55.25,55.185,55.2393,12971,2021-10-21 18:23:00,KLIC
55.25,55.29,55.25,55.29,4800,2021-10-21 18:24:00,KLIC
55.31,55.385,55.31,55.36,2471,2021-10-21 18:25:00,KLIC
55.36,55.42,55.36,55.4,1100,2021-10-21 18:26:00,KLIC
55.38,55.4,55.35,55.39,5081,2021-10-21 18:27:00,KLIC
55.34,55.4,55.34,55.3999,500,2021-10-21 18:28:00,KLIC
55.4,55.46,55.4,55.44,2409,2021-10-21 18:29:00,KLIC
55.44,55.46,55.44,55.45,1340,2021-10-21 18:30:00,KLIC
55.4716,55.4716,55.46,55.47,800,2021-10-21 18:31:00,KLIC
55.47,55.485,55.47,55.48,1809,2021-10-21 18:32:00,KLIC
55.49,55.55,55.49,55.55,9627,2021-10-21 18:33:00,KLIC
55.58,55.67,55.58,55.63,2499,2021-10-21 18:34:00,KLIC
55.645,55.67,55.63,55.67,900,2021-10-21 18:35:00,KLIC
55.67,55.73,55.67,55.705,3884,2021-10-21 18:36:00,KLIC
55.7,55.7,55.61,55.66,1800,2021-10-21 18:37:00,KLIC
55.6836,55.69,55.56,55.63,1660,2021-10-21 18:38:00,KLIC
55.65,55.65,55.62,55.64,500,2021-10-21 18:39:00,KLIC
55.61,55.61,55.61,55.61,100,2021-10-21 18:40:00,KLIC
55.6,55.65,55.6,55.64,400,2021-10-21 18:41:00,KLIC
55.6,55.62,55.59,55.62,2965,2021-10-21 18:42:00,KLIC
55.64,55.66,55.6392,55.6392,860,2021-10-21 18:43:00,KLIC
55.66,55.705,55.6,55.6,2687,2021-10-21 18:44:00,KLIC
55.57,55.57,55.54,55.54,300,2021-10-21 18:45:00,KLIC
55.56,55.64,55.56,55.63,2100,2021-10-21 18:46:00,KLIC
55.64,55.69,55.64,55.67,1150,2021-10-21 18:47:00,KLIC
55.665,55.68,55.65,55.67,2602,2021-10-21 18:48:00,KLIC
55.68,55.7,55.65,55.67,1856,2021-10-21 18:49:00,KLIC
55.65,55.65,55.59,55.615,2275,2021-10-21 18:50:00,KLIC
55.62,55.6396,55.62,55.6396,200,2021-10-21 18:51:00,KLIC
55.6,55.62,55.6,55.62,2165,2021-10-21 18:52:00,KLIC
55.615,55.64,55.615,55.64,200,2021-10-21 18:53:00,KLIC
55.64,55.69,55.64,55.67,1900,2021-10-21 18:54:00,KLIC
55.655,55.69,55.655,55.68,1520,2021-10-21 18:55:00,KLIC
55.68,55.68,55.6259,55.65,790,2021-10-21 18:56:00,KLIC
55.615,55.615,55.61,55.61,500,2021-10-21 18:57:00,KLIC
55.6,55.65,55.6,55.65,400,2021-10-21 18:58:00,KLIC
55.65,55.6812,55.6391,55.6812,900,2021-10-21 18:59:00,KLIC
55.67,55.67,55.64,55.64,1227,2021-10-21 19:00:00,KLIC
55.65,55.68,55.645,55.68,1100,2021-10-21 19:02:00,KLIC
55.67,55.738,55.67,55.68,1994,2021-10-21 19:03:00,KLIC
55.6727,55.6727,55.6727,55.6727,1200,2021-10-21 19:04:00,KLIC
55.675,55.69,55.665,55.67,2017,2021-10-21 19:05:00,KLIC
55.67,55.68,55.67,55.68,500,2021-10-21 19:06:00,KLIC
55.66,55.675,55.66,55.675,692,2021-10-21 19:07:00,KLIC
55.6704,55.6704,55.61,55.61,1921,2021-10-21 19:08:00,KLIC
55.62,55.625,55.595,55.62,1824,2021-10-21 19:09:00,KLIC
55.63,55.65,55.61,55.65,3375,2021-10-21 19:10:00,KLIC
55.64,55.7,55.62,55.685,2100,2021-10-21 19:11:00,KLIC
55.69,55.7,55.68,55.68,1400,2021-10-21 19:12:00,KLIC
55.69,55.7,55.69,55.7,300,2021-10-21 19:13:00,KLIC
55.69,55.7316,55.69,55.7316,1103,2021-10-21 19:14:00,KLIC
55.7498,55.7498,55.72,55.73,600,2021-10-21 19:15:00,KLIC
55.75,55.765,55.75,55.76,1400,2021-10-21 19:16:00,KLIC
55.75,55.79,55.75,55.79,1050,2021-10-21 19:17:00,KLIC
55.79,55.8499,55.79,55.8499,2700,2021-10-21 19:18:00,KLIC
55.825,55.92,55.81,55.91,2447,2021-10-21 19:19:00,KLIC
55.91,56.02,55.89,56.0,6800,2021-10-21 19:20:00,KLIC
56.02,56.04,55.99,56.04,5378,2021-10-21 19:21:00,KLIC
56.04,56.06,56.0301,56.04,2800,2021-10-21 19:22:00,KLIC
56.05,56.13,56.05,56.13,2478,2021-10-21 19:23:00,KLIC
56.09,56.09,56.02,56.0202,3260,2021-10-21 19:24:00,KLIC
56.03,56.05,56.03,56.0365,2800,2021-10-21 19:25:00,KLIC
56.02,56.02,55.906,55.925,4666,2021-10-21 19:26:00,KLIC
55.95,56.0,55.9231,55.99,3831,2021-10-21 19:27:00,KLIC
55.94,55.99,55.94,55.99,3568,2021-10-21 19:28:00,KLIC
56.0001,56.04,56.0001,56.03,1601,2021-10-21 19:29:00,KLIC
56.0542,56.06,55.99,56.0,3150,2021-10-21 19:30:00,KLIC
56.01,56.06,56.01,56.06,1734,2021-10-21 19:31:00,KLIC
56.055,56.095,56.01,56.095,8706,2021-10-21 19:32:00,KLIC
56.0807,56.1,56.07,56.1,3006,2021-10-21 19:33:00,KLIC
56.11,56.17,56.1025,56.13,5340,2021-10-21 19:34:00,KLIC
56.1114,56.115,56.09,56.11,3590,2021-10-21 19:35:00,KLIC
56.12,56.22,56.12,56.13,5936,2021-10-21 19:36:00,KLIC
56.13,56.15,56.12,56.13,1721,2021-10-21 19:37:00,KLIC
56.12,56.13,56.08,56.08,3514,2021-10-21 19:38:00,KLIC
56.07,56.1299,56.07,56.12,3248,2021-10-21 19:39:00,KLIC
56.1185,56.1185,56.073,56.1,2389,2021-10-21 19:40:00,KLIC
56.105,56.105,56.07,56.07,3478,2021-10-21 19:41:00,KLIC
56.07,56.1199,56.05,56.1199,5109,2021-10-21 19:42:00,KLIC
56.12,56.16,56.12,56.15,3491,2021-10-21 19:43:00,KLIC
56.16,56.2608,56.16,56.232,4334,2021-10-21 19:44:00,KLIC
56.22,56.24,56.205,56.215,6480,2021-10-21 19:45:00,KLIC
56.23,56.265,56.22,56.265,3336,2021-10-21 19:46:00,KLIC
56.28,56.3065,56.279,56.3,3317,2021-10-21 19:47:00,KLIC
56.2901,56.32,56.29,56.31,15536,2021-10-21 19:48:00,KLIC
56.31,56.31,56.27,56.3,7059,2021-10-21 19:49:00,KLIC
56.3,56.3,56.26,56.3,5352,2021-10-21 19:50:00,KLIC
56.285,56.3,56.2,56.215,4429,2021-10-21 19:51:00,KLIC
56.21,56.23,56.2,56.22,3994,2021-10-21 19:52:00,KLIC
56.21,56.25,56.21,56.24,7903,2021-10-21 19:53:00,KLIC
56.24,56.31,56.24,56.2875,9021,2021-10-21 19:54:00,KLIC
56.2958,56.39,56.26,56.39,16705,2021-10-21 19:55:00,KLIC
56.4,56.4,56.36,56.365,7630,2021-10-21 19:56:00,KLIC
56.37,56.429,56.365,56.42,13799,2021-10-21 19:57:00,KLIC
56.415,56.46,56.39,56.44,23960,2021-10-21 19:58:00,KLIC
56.43,56.43,56.36,56.42,34255,2021-10-21 19:59:00,KLIC
56.42,56.42,56.35,56.35,110131,2021-10-21 20:00:00,KLIC
56.35,56.35,56.35,56.35,27000,2021-10-21 20:01:00,KLIC
56.35,56.35,56.35,56.35,350,2021-10-21 20:02:00,KLIC
56.25,56.25,56.25,56.25,100,2021-10-21 20:09:00,KLIC
55.77,55.77,55.77,55.77,200,2021-10-21 20:14:00,KLIC
56.01,56.01,56.01,56.01,100,2021-10-21 20:26:00,KLIC
56.0,56.0,56.0,56.0,1000,2021-10-21 20:31:00,KLIC
56.0,56.0,56.0,56.0,200,2021-10-21 20:36:00,KLIC
56.15,56.15,56.15,56.15,725,2021-10-21 20:47:00,KLIC
56.35,56.35,56.35,56.35,199,2021-10-21 21:21:00,KLIC
56.34,56.35,56.34,56.35,499,2021-10-21 21:49:00,KLIC
56.35,56.35,56.35,56.35,622,2021-10-21 21:50:00,KLIC
56.4,56.4,56.4,56.4,300,2021-10-21 21:52:00,KLIC
56.16,56.16,56.15,56.15,363,2021-10-21 22:00:00,KLIC
56.35,56.35,56.35,56.35,132,2021-10-21 22:42:00,KLIC
56.25,56.25,56.25,56.25,100,2021-10-21 22:44:00,KLIC
56.05,56.05,56.05,56.05,234,2021-10-21 23:06:00,KLIC
56.01,56.01,56.01,56.01,110,2021-10-21 23:07:00,KLIC
55.21,55.21,55.21,55.21,128,2021-10-21 23:39:00,KLIC
56.55,56.55,56.55,56.55,100,2021-10-22 11:00:00,KLIC
56.46,56.46,56.46,56.46,100,2021-10-22 11:01:00,KLIC
56.84,56.85,56.84,56.85,851,2021-10-22 12:32:00,KLIC
56.5,56.5,56.5,56.5,500,2021-10-22 13:04:00,KLIC
56.35,56.35,56.35,56.35,485,2021-10-22 13:18:00,KLIC
56.51,56.72,56.33,56.425,24310,2021-10-22 13:30:00,KLIC
56.4,56.475,56.4,56.475,1500,2021-10-22 13:31:00,KLIC
56.3,56.61,56.3,56.61,2694,2021-10-22 13:32:00,KLIC
56.6,56.88,56.53,56.88,2594,2021-10-22 13:33:00,KLIC
56.8773,57.26,56.8773,57.17,19945,2021-10-22 13:34:00,KLIC
57.1454,57.33,57.1253,57.23,13987,2021-10-22 13:35:00,KLIC
57.24,57.37,57.24,57.25,4777,2021-10-22 13:36:00,KLIC
57.275,57.2863,57.04,57.1027,4888,2021-10-22 13:37:00,KLIC
57.0,57.01,56.59,56.7,4857,2021-10-22 13:38:00,KLIC
56.62,56.77,56.6,56.755,4085,2021-10-22 13:39:00,KLIC
56.74,56.78,56.3,56.3001,14106,2021-10-22 13:40:00,KLIC
56.3,56.34,56.15,56.15,9524,2021-10-22 13:41:00,KLIC
56.06,56.2,56.06,56.15,3355,2021-10-22 13:42:00,KLIC
56.12,56.1799,56.0734,56.0734,704,2021-10-22 13:43:00,KLIC
56.05,56.07,55.8,55.8,15476,2021-10-22 13:44:00,KLIC
55.69,55.99,55.6462,55.8,2735,2021-10-22 13:45:00,KLIC
55.8614,55.87,55.73,55.8,5600,2021-10-22 13:46:00,KLIC
55.73,55.8,55.6,55.8,3318,2021-10-22 13:47:00,KLIC
55.88,55.9669,55.77,55.8,1200,2021-10-22 13:48:00,KLIC
55.7094,55.85,55.7094,55.85,490,2021-10-22 13:49:00,KLIC
55.86,55.97,55.75,55.865,3270,2021-10-22 13:50:00,KLIC
55.86,56.06,55.82,56.05,1836,2021-10-22 13:51:00,KLIC
56.135,56.1999,55.959,55.96,3600,2021-10-22 13:52:00,KLIC
55.96,56.05,55.89,55.955,3284,2021-10-22 13:53:00,KLIC
56.0,56.01,55.941,55.941,1532,2021-10-22 13:54:00,KLIC
55.92,55.98,55.895,55.895,1691,2021-10-22 13:55:00,KLIC
55.9599,55.9599,55.8,55.875,6699,2021-10-22 13:56:00,KLIC
55.94,56.1,55.905,56.045,2988,2021-10-22 13:57:00,KLIC
56.1992,56.1992,56.04,56.04,3200,2021-10-22 13:58:00,KLIC
56.11,56.11,56.0,56.1,900,2021-10-22 13:59:00,KLIC
56.06,56.06,56.055,56.055,508,2021-10-22 14:00:00,KLIC
56.05,56.12,56.01,56.08,1768,2021-10-22 14:01:00,KLIC
56.13,56.14,56.09,56.105,1100,2021-10-22 14:02:00,KLIC
56.1416,56.1416,56.1416,56.1416,300,2021-10-22 14:03:00,KLIC
56.085,56.12,55.94,55.94,2073,2021-10-22 14:04:00,KLIC
55.915,56.08,55.86,56.08,5091,2021-10-22 14:05:00,KLIC
56.11,56.11,55.99,56.0,4335,2021-10-22 14:06:00,KLIC
56.06,56.06,55.99,55.99,3083,2021-10-22 14:07:00,KLIC
55.96,56.04,55.955,56.03,1599,2021-10-22 14:08:00,KLIC
56.05,56.08,56.05,56.08,2800,2021-10-22 14:09:00,KLIC
56.0,56.0,55.96,56.0,6873,2021-10-22 14:10:00,KLIC
55.985,55.985,55.72,55.7563,2197,2021-10-22 14:11:00,KLIC
55.8,55.81,55.63,55.6385,3022,2021-10-22 14:12:00,KLIC
55.6524,55.6947,55.61,55.67,2400,2021-10-22 14:13:00,KLIC
55.6684,55.75,55.6684,55.75,1887,2021-10-22 14:14:00,KLIC
55.7636,55.86,55.7636,55.85,500,2021-10-22 14:15:00,KLIC
55.87,55.87,55.76,55.825,1110,2021-10-22 14:16:00,KLIC
55.78,55.94,55.78,55.94,1300,2021-10-22 14:17:00,KLIC
55.9,55.97,55.82,55.97,1300,2021-10-22 14:18:00,KLIC
55.8971,55.9356,55.87,55.87,1761,2021-10-22 14:19:00,KLIC
55.84,55.85,55.84,55.85,300,2021-10-22 14:20:00,KLIC
55.91,56.0,55.91,55.98,3900,2021-10-22 14:21:00,KLIC
56.02,56.02,55.905,55.905,764,2021-10-22 14:22:00,KLIC
55.9,55.91,55.9,55.91,300,2021-10-22 14:23:00,KLIC
55.88,55.9,55.83,55.9,800,2021-10-22 14:24:00,KLIC
55.83,55.83,55.79,55.81,900,2021-10-22 14:25:00,KLIC
55.815,55.84,55.72,55.82,2842,2021-10-22 14:26:00,KLIC
55.8108,55.85,55.795,55.85,700,2021-10-22 14:27:00,KLIC
55.79,55.86,55.79,55.85,1790,2021-10-22 14:28:00,KLIC
55.88,55.9,55.87,55.9,572,2021-10-22 14:29:00,KLIC
55.835,55.835,55.73,55.775,2400,2021-10-22 14:30:00,KLIC
55.77,55.77,55.66,55.66,900,2021-10-22 14:31:00,KLIC
55.655,55.7,55.55,55.55,7104,2021-10-22 14:32:00,KLIC
55.5,55.56,55.4401,55.535,5866,2021-10-22 14:33:00,KLIC
55.55,55.62,55.55,55.59,865,2021-10-22 14:34:00,KLIC
55.62,55.65,55.605,55.605,2520,2021-10-22 14:35:00,KLIC
55.58,55.58,55.42,55.42,1835,2021-10-22 14:36:00,KLIC
55.48,55.56,55.48,55.51,1978,2021-10-22 14:37:00,KLIC
55.485,55.54,55.46,55.5,1500,2021-10-22 14:38:00,KLIC
55.49,55.55,55.49,55.55,795,2021-10-22 14:39:00,KLIC
55.51,55.58,55.49,55.54,2933,2021-10-22 14:40:00,KLIC
55.56,55.56,55.45,55.45,1593,2021-10-22 14:41:00,KLIC
55.48,55.48,55.4,55.4,1500,2021-10-22 14:42:00,KLIC
55.35,55.35,55.3,55.3,1548,2021-10-22 14:43:00,KLIC
55.329,55.39,55.329,55.3787,2892,2021-10-22 14:44:00,KLIC
55.41,55.42,55.34,55.3525,2310,2021-10-22 14:45:00,KLIC
55.37,55.49,55.36,55.49,3700,2021-10-22 14:46:00,KLIC
55.53,55.6,55.53,55.58,1757,2021-10-22 14:47:00,KLIC
55.6,55.64,55.56,55.585,3194,2021-10-22 14:48:00,KLIC
55.555,55.79,55.55,55.75,1633,2021-10-22 14:49:00,KLIC
55.745,55.815,55.745,55.78,2557,2021-10-22 14:50:00,KLIC
55.81,55.84,55.78,55.84,4655,2021-10-22 14:51:00,KLIC
55.85,55.9,55.85,55.88,3986,2021-10-22 14:52:00,KLIC
55.855,55.96,55.83,55.87,3940,2021-10-22 14:53:00,KLIC
55.78,55.78,55.77,55.78,800,2021-10-22 14:54:00,KLIC
55.778,55.81,55.778,55.81,600,2021-10-22 14:55:00,KLIC
55.774,55.774,55.68,55.68,800,2021-10-22 14:56:00,KLIC
55.64,55.66,55.545,55.66,3562,2021-10-22 14:57:00,KLIC
55.59,55.615,55.59,55.615,443,2021-10-22 14:58:00,KLIC
55.58,55.5934,55.56,55.5934,400,2021-10-22 14:59:00,KLIC
55.59,55.69,55.59,55.69,545,2021-10-22 15:00:00,KLIC
55.75,55.8,55.73,55.78,2040,2021-10-22 15:01:00,KLIC
55.74,55.88,55.74,55.88,3478,2021-10-22 15:02:00,KLIC
55.8301,55.87,55.83,55.87,1242,2021-10-22 15:03:00,KLIC
55.865,55.875,55.84,55.84,2122,2021-10-22 15:04:00,KLIC
55.87,55.885,55.81,55.84,2455,2021-10-22 15:05:00,KLIC
55.865,55.88,55.83,55.835,1421,2021-10-22 15:06:00,KLIC
55.85,55.9,55.83,55.9,1616,2021-10-22 15:07:00,KLIC
55.89,55.9,55.87,55.87,2324,2021-10-22 15:08:00,KLIC
55.88,55.88,55.72,55.72,1171,2021-10-22 15:09:00,KLIC
55.68,55.68,55.665,55.665,666,2021-10-22 15:10:00,KLIC
55.66,55.66,55.58,55.62,848,2021-10-22 15:11:00,KLIC
55.605,55.755,55.605,55.755,3053,2021-10-22 15:12:00,KLIC
55.75,55.79,55.68,55.775,4516,2021-10-22 15:13:00,KLIC
55.78,55.84,55.78,55.84,1149,2021-10-22 15:14:00,KLIC
55.82,55.82,55.72,55.7556,1500,2021-10-22 15:15:00,KLIC
55.84,55.85,55.75,55.825,5059,2021-10-22 15:16:00,KLIC
55.805,55.805,55.65,55.71,8186,2021-10-22 15:17:00,KLIC
55.74,55.74,55.67,55.69,2249,2021-10-22 15:18:00,KLIC
55.645,55.69,55.625,55.645,3516,2021-10-22 15:19:00,KLIC
55.64,55.72,55.64,55.695,5119,2021-10-22 15:20:00,KLIC
55.695,55.695,55.52,55.55,1588,2021-10-22 15:21:00,KLIC
55.55,55.5595,55.51,55.525,2444,2021-10-22 15:22:00,KLIC
55.51,55.6,55.5,55.575,2272,2021-10-22 15:23:00,KLIC
55.58,55.59,55.475,55.475,1267,2021-10-22 15:24:00,KLIC
55.3438,55.3438,55.3438,55.3438,434,2021-10-22 15:25:00,KLIC
55.35,55.41,55.251,55.4,7063,2021-10-22 15:26:00,KLIC
55.405,55.55,55.37,55.55,13501,2021-10-22 15:27:00,KLIC
55.59,55.63,55.56,55.63,2210,2021-10-22 15:28:00,KLIC
55.62,55.72,55.62,55.7,5062,2021-10-22 15:29:00,KLIC
55.67,55.7,55.59,55.59,800,2021-10-22 15:30:00,KLIC
55.6138,55.68,55.61,55.645,4220,2021-10-22 15:31:00,KLIC
55.655,55.785,55.655,55.785,5776,2021-10-22 15:32:00,KLIC
55.74,55.785,55.51,55.565,5400,2021-10-22 15:33:00,KLIC
55.54,55.54,55.4729,55.4729,600,2021-10-22 15:34:00,KLIC
55.46,55.575,55.44,55.575,3333,2021-10-22 15:35:00,KLIC
55.53,55.54,55.47,55.54,2560,2021-10-22 15:36:00,KLIC
55.555,55.59,55.47,55.59,2578,2021-10-22 15:37:00,KLIC
55.55,55.55,55.5,55.51,1668,2021-10-22 15:38:00,KLIC
55.51,55.61,55.5,55.575,2402,2021-10-22 15:39:00,KLIC
55.57,55.57,55.53,55.545,2079,2021-10-22 15:40:00,KLIC
55.565,55.57,55.56,55.57,300,2021-10-22 15:41:00,KLIC
55.55,55.61,55.53,55.57,4679,2021-10-22 15:42:00,KLIC
