open,high,low,close,volume,datetime,symbol
3.31,3.31,3.305,3.305,300,2021-10-22 19:12:00,PFMT
3.305,3.31,3.305,3.305,4463,2021-10-22 19:16:00,PFMT
3.305,3.305,3.305,3.305,100,2021-10-22 19:17:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-22 19:25:00,PFMT
3.3,3.31,3.3,3.305,2366,2021-10-22 19:29:00,PFMT
3.31,3.31,3.305,3.305,1600,2021-10-22 19:30:00,PFMT
3.305,3.305,3.305,3.305,700,2021-10-22 19:32:00,PFMT
3.305,3.305,3.305,3.305,100,2021-10-22 19:33:00,PFMT
3.305,3.3075,3.305,3.3075,1000,2021-10-22 19:35:00,PFMT
3.305,3.305,3.305,3.305,100,2021-10-22 19:38:00,PFMT
3.305,3.305,3.305,3.305,200,2021-10-22 19:40:00,PFMT
3.3,3.3,3.285,3.29,10167,2021-10-22 19:41:00,PFMT
3.3,3.3,3.3,3.3,500,2021-10-22 19:44:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 19:48:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-22 19:50:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-22 19:51:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-22 19:52:00,PFMT
3.3,3.3,3.3,3.3,200,2021-10-22 19:53:00,PFMT
3.3,3.305,3.3,3.305,600,2021-10-22 19:54:00,PFMT
3.3,3.3,3.3,3.3,800,2021-10-22 19:55:00,PFMT
3.3,3.3001,3.3,3.3001,800,2021-10-22 19:56:00,PFMT
3.3,3.3,3.3,3.3,759,2021-10-22 19:57:00,PFMT
3.3,3.3,3.295,3.295,2491,2021-10-22 19:58:00,PFMT
3.3,3.3,3.29,3.29,10591,2021-10-22 19:59:00,PFMT
3.29,3.29,3.29,3.29,674,2021-10-22 20:00:00,PFMT
