open,high,low,close,volume,datetime,symbol
42.06,42.06,42.055,42.055,200,2021-10-21 17:16:00,IRDM
42.055,42.08,42.055,42.06,500,2021-10-21 17:17:00,IRDM
42.05,42.09,42.04,42.09,1500,2021-10-21 17:18:00,IRDM
42.08,42.08,42.08,42.08,200,2021-10-21 17:19:00,IRDM
42.07,42.07,42.04,42.04,400,2021-10-21 17:20:00,IRDM
42.05,42.05,42.05,42.05,100,2021-10-21 17:21:00,IRDM
42.04,42.04,42.04,42.04,100,2021-10-21 17:22:00,IRDM
42.04,42.04,42.03,42.03,500,2021-10-21 17:24:00,IRDM
42.03,42.04,42.03,42.03,400,2021-10-21 17:25:00,IRDM
42.03,42.06,42.03,42.06,300,2021-10-21 17:26:00,IRDM
42.06,42.06,42.06,42.06,220,2021-10-21 17:28:00,IRDM
42.07,42.08,42.07,42.08,794,2021-10-21 17:29:00,IRDM
42.07,42.09,42.05,42.09,1511,2021-10-21 17:30:00,IRDM
42.11,42.19,42.11,42.19,1820,2021-10-21 17:31:00,IRDM
42.2,42.21,42.17,42.19,2157,2021-10-21 17:32:00,IRDM
42.18,42.18,42.18,42.18,100,2021-10-21 17:33:00,IRDM
42.16,42.16,42.15,42.15,400,2021-10-21 17:34:00,IRDM
42.14,42.15,42.14,42.15,500,2021-10-21 17:35:00,IRDM
42.15,42.16,42.15,42.16,226,2021-10-21 17:36:00,IRDM
42.16,42.16,42.16,42.16,200,2021-10-21 17:39:00,IRDM
42.15,42.15,42.1,42.1199,1538,2021-10-21 17:40:00,IRDM
42.12,42.12,42.12,42.12,300,2021-10-21 17:41:00,IRDM
42.1499,42.1499,42.1499,42.1499,119,2021-10-21 17:42:00,IRDM
42.12,42.12,42.11,42.11,1400,2021-10-21 17:43:00,IRDM
42.11,42.12,42.11,42.12,233,2021-10-21 17:44:00,IRDM
42.12,42.12,42.09,42.09,1000,2021-10-21 17:47:00,IRDM
42.06,42.06,42.06,42.06,300,2021-10-21 17:49:00,IRDM
42.03,42.03,42.0,42.0,700,2021-10-21 17:51:00,IRDM
41.97,42.02,41.97,42.02,1836,2021-10-21 17:52:00,IRDM
42.0,42.0,41.97,41.97,500,2021-10-21 17:54:00,IRDM
42.0,42.0,42.0,42.0,100,2021-10-21 17:55:00,IRDM
42.0,42.0,42.0,42.0,300,2021-10-21 17:56:00,IRDM
42.01,42.01,42.01,42.01,234,2021-10-21 17:57:00,IRDM
42.015,42.06,42.015,42.06,700,2021-10-21 18:01:00,IRDM
42.075,42.08,42.07,42.079,500,2021-10-21 18:02:00,IRDM
42.08,42.08,42.08,42.08,200,2021-10-21 18:03:00,IRDM
42.1,42.1,42.09,42.09,600,2021-10-21 18:04:00,IRDM
42.085,42.085,42.085,42.085,100,2021-10-21 18:05:00,IRDM
42.11,42.11,42.11,42.11,200,2021-10-21 18:06:00,IRDM
42.12,42.12,42.11,42.11,400,2021-10-21 18:07:00,IRDM
42.1,42.1,41.99,41.99,1700,2021-10-21 18:08:00,IRDM
42.0,42.02,42.0,42.01,304,2021-10-21 18:09:00,IRDM
41.99,41.99,41.99,41.99,400,2021-10-21 18:11:00,IRDM
41.99,42.0,41.99,41.99,415,2021-10-21 18:12:00,IRDM
42.01,42.01,42.01,42.01,128,2021-10-21 18:14:00,IRDM
42.01,42.04,42.01,42.02,6507,2021-10-21 18:15:00,IRDM
42.02,42.02,41.99,41.99,773,2021-10-21 18:17:00,IRDM
41.985,41.985,41.91,41.91,800,2021-10-21 18:18:00,IRDM
41.9,42.03,41.9,42.01,5130,2021-10-21 18:19:00,IRDM
42.02,42.02,42.02,42.02,100,2021-10-21 18:20:00,IRDM
42.01,42.01,42.01,42.01,100,2021-10-21 18:21:00,IRDM
42.0,42.0,41.98,42.0,1300,2021-10-21 18:22:00,IRDM
41.96,42.01,41.96,42.01,804,2021-10-21 18:23:00,IRDM
41.98,41.995,41.98,41.99,500,2021-10-21 18:24:00,IRDM
42.0,42.0121,41.99,41.995,1527,2021-10-21 18:25:00,IRDM
42.0,42.0,41.95,42.0,2600,2021-10-21 18:26:00,IRDM
42.0,42.0,42.0,42.0,200,2021-10-21 18:27:00,IRDM
41.98,41.98,41.98,41.98,200,2021-10-21 18:28:00,IRDM
41.99,42.02,41.97,42.02,757,2021-10-21 18:29:00,IRDM
42.01,42.01,42.01,42.01,100,2021-10-21 18:30:00,IRDM
41.99,41.99,41.99,41.99,300,2021-10-21 18:31:00,IRDM
41.99,42.0,41.98,42.0,900,2021-10-21 18:32:00,IRDM
41.99,41.99,41.99,41.99,318,2021-10-21 18:33:00,IRDM
42.0,42.0,41.95,41.95,3133,2021-10-21 18:34:00,IRDM
41.97,42.0,41.96,41.985,1259,2021-10-21 18:35:00,IRDM
41.99,42.0,41.97,42.0,728,2021-10-21 18:36:00,IRDM
42.0,42.0,41.94,41.97,2064,2021-10-21 18:37:00,IRDM
41.97,41.97,41.97,41.97,100,2021-10-21 18:38:00,IRDM
41.95,41.95,41.95,41.95,200,2021-10-21 18:39:00,IRDM
41.91,41.91,41.91,41.91,100,2021-10-21 18:40:00,IRDM
41.9,41.93,41.9,41.91,829,2021-10-21 18:41:00,IRDM
41.885,41.885,41.885,41.885,100,2021-10-21 18:42:00,IRDM
41.86,41.86,41.83,41.83,1100,2021-10-21 18:43:00,IRDM
41.81,41.81,41.8,41.8,300,2021-10-21 18:44:00,IRDM
41.805,41.83,41.805,41.83,413,2021-10-21 18:46:00,IRDM
41.84,41.8699,41.84,41.8699,2301,2021-10-21 18:47:00,IRDM
41.85,41.855,41.85,41.855,200,2021-10-21 18:48:00,IRDM
41.87,41.89,41.86,41.86,1800,2021-10-21 18:49:00,IRDM
41.86,41.86,41.835,41.839,600,2021-10-21 18:50:00,IRDM
41.82,41.82,41.7,41.715,4273,2021-10-21 18:51:00,IRDM
41.655,41.655,41.64,41.64,200,2021-10-21 18:52:00,IRDM
41.64,41.66,41.64,41.65,400,2021-10-21 18:53:00,IRDM
41.65,41.68,41.64,41.64,1445,2021-10-21 18:54:00,IRDM
41.61,41.61,41.6,41.6,600,2021-10-21 18:55:00,IRDM
41.56,41.56,41.56,41.56,100,2021-10-21 18:56:00,IRDM
41.57,41.57,41.55,41.55,1000,2021-10-21 18:57:00,IRDM
41.54,41.55,41.54,41.55,381,2021-10-21 18:58:00,IRDM
41.55,41.55,41.52,41.52,500,2021-10-21 18:59:00,IRDM
41.54,41.54,41.5,41.53,1620,2021-10-21 19:00:00,IRDM
41.53,41.53,41.51,41.51,700,2021-10-21 19:01:00,IRDM
41.49,41.4992,41.49,41.4992,350,2021-10-21 19:02:00,IRDM
41.5,41.5,41.5,41.5,800,2021-10-21 19:03:00,IRDM
41.52,41.54,41.52,41.53,898,2021-10-21 19:04:00,IRDM
41.53,41.53,41.48,41.53,2200,2021-10-21 19:05:00,IRDM
41.53,41.53,41.495,41.495,700,2021-10-21 19:06:00,IRDM
41.5,41.5,41.5,41.5,400,2021-10-21 19:07:00,IRDM
41.49,41.49,41.47,41.47,600,2021-10-21 19:08:00,IRDM
41.46,41.46,41.44,41.44,670,2021-10-21 19:09:00,IRDM
41.43,41.44,41.43,41.43,500,2021-10-21 19:10:00,IRDM
41.445,41.445,41.425,41.425,300,2021-10-21 19:11:00,IRDM
41.42,41.42,41.4,41.41,700,2021-10-21 19:12:00,IRDM
41.4132,41.4132,41.4,41.4,703,2021-10-21 19:13:00,IRDM
41.4,41.43,41.4,41.42,1543,2021-10-21 19:14:00,IRDM
41.42,41.4299,41.4,41.41,660,2021-10-21 19:15:00,IRDM
41.41,41.42,41.41,41.42,500,2021-10-21 19:16:00,IRDM
41.41,41.42,41.41,41.42,500,2021-10-21 19:17:00,IRDM
41.41,41.51,41.4,41.5,2545,2021-10-21 19:18:00,IRDM
41.49,41.49,41.49,41.49,300,2021-10-21 19:19:00,IRDM
41.47,41.53,41.46,41.53,1448,2021-10-21 19:20:00,IRDM
41.51,41.51,41.485,41.485,600,2021-10-21 19:21:00,IRDM
41.48,41.49,41.48,41.49,400,2021-10-21 19:22:00,IRDM
41.49,41.53,41.49,41.505,2437,2021-10-21 19:23:00,IRDM
41.52,41.52,41.51,41.51,300,2021-10-21 19:24:00,IRDM
41.51,41.5101,41.45,41.46,1800,2021-10-21 19:25:00,IRDM
41.43,41.44,41.42,41.44,1355,2021-10-21 19:26:00,IRDM
41.44,41.46,41.44,41.46,600,2021-10-21 19:27:00,IRDM
41.46,41.47,41.46,41.46,300,2021-10-21 19:28:00,IRDM
41.45,41.47,41.45,41.47,1567,2021-10-21 19:29:00,IRDM
41.47,41.47,41.46,41.46,600,2021-10-21 19:30:00,IRDM
41.47,41.47,41.45,41.45,1437,2021-10-21 19:31:00,IRDM
41.44,41.44,41.42,41.44,829,2021-10-21 19:32:00,IRDM
41.44,41.44,41.39,41.39,500,2021-10-21 19:33:00,IRDM
41.39,41.4,41.38,41.4,1000,2021-10-21 19:34:00,IRDM
41.39,41.39,41.3,41.3,1575,2021-10-21 19:35:00,IRDM
41.31,41.35,41.3,41.3,1234,2021-10-21 19:36:00,IRDM
41.3,41.359,41.29,41.359,1197,2021-10-21 19:37:00,IRDM
41.34,41.34,41.29,41.29,900,2021-10-21 19:38:00,IRDM
41.29,41.29,41.26,41.26,900,2021-10-21 19:39:00,IRDM
41.245,41.25,41.22,41.24,1449,2021-10-21 19:40:00,IRDM
41.24,41.29,41.24,41.26,1876,2021-10-21 19:41:00,IRDM
41.27,41.285,41.26,41.28,700,2021-10-21 19:42:00,IRDM
41.28,41.29,41.27,41.285,700,2021-10-21 19:43:00,IRDM
41.29,41.33,41.29,41.32,1788,2021-10-21 19:44:00,IRDM
41.31,41.31,41.25,41.25,2596,2021-10-21 19:45:00,IRDM
41.24,41.24,41.22,41.22,500,2021-10-21 19:46:00,IRDM
41.22,41.22,41.2,41.21,1363,2021-10-21 19:47:00,IRDM
41.2,41.24,41.2,41.24,1200,2021-10-21 19:48:00,IRDM
41.23,41.24,41.215,41.23,1259,2021-10-21 19:49:00,IRDM
41.24,41.24,41.23,41.23,1300,2021-10-21 19:50:00,IRDM
41.22,41.23,41.21,41.23,2000,2021-10-21 19:51:00,IRDM
41.22,41.22,41.2,41.21,1345,2021-10-21 19:52:00,IRDM
41.21,41.24,41.2,41.24,2700,2021-10-21 19:53:00,IRDM
41.24,41.24,41.2,41.21,4228,2021-10-21 19:54:00,IRDM
41.2199,41.28,41.21,41.27,6014,2021-10-21 19:55:00,IRDM
41.28,41.28,41.22,41.22,4512,2021-10-21 19:56:00,IRDM
41.21,41.235,41.21,41.22,3900,2021-10-21 19:57:00,IRDM
41.22,41.23,41.21,41.21,5109,2021-10-21 19:58:00,IRDM
41.21,41.27,41.2,41.26,6239,2021-10-21 19:59:00,IRDM
41.23,41.23,41.23,41.23,141835,2021-10-21 20:00:00,IRDM
41.23,41.23,41.23,41.23,674,2021-10-21 20:01:00,IRDM
41.23,41.23,41.23,41.23,301,2021-10-21 20:02:00,IRDM
40.98,40.98,40.98,40.98,100,2021-10-21 22:34:00,IRDM
41.0,41.0,41.0,41.0,290,2021-10-22 11:14:00,IRDM
41.24,41.24,41.24,41.24,100,2021-10-22 12:29:00,IRDM
40.25,40.25,40.25,40.25,100,2021-10-22 13:24:00,IRDM
40.59,40.59,40.59,40.59,100,2021-10-22 13:25:00,IRDM
40.78,40.78,40.78,40.78,200,2021-10-22 13:29:00,IRDM
40.88,40.88,40.82,40.84,20676,2021-10-22 13:30:00,IRDM
40.89,40.93,40.8,40.91,1400,2021-10-22 13:31:00,IRDM
40.93,40.95,40.93,40.95,932,2021-10-22 13:32:00,IRDM
41.09,41.145,41.09,41.12,800,2021-10-22 13:36:00,IRDM
41.34,41.34,41.34,41.34,100,2021-10-22 13:38:00,IRDM
41.34,41.34,41.34,41.34,100,2021-10-22 13:39:00,IRDM
41.34,41.48,41.27,41.48,700,2021-10-22 13:40:00,IRDM
41.42,41.45,41.35,41.35,2174,2021-10-22 13:41:00,IRDM
41.425,41.425,41.425,41.425,100,2021-10-22 13:44:00,IRDM
41.42,41.46,41.42,41.45,1225,2021-10-22 13:45:00,IRDM
41.42,41.42,41.26,41.31,3390,2021-10-22 13:46:00,IRDM
41.28,41.28,41.16,41.16,6343,2021-10-22 13:47:00,IRDM
41.16,41.19,41.0,41.0,8200,2021-10-22 13:48:00,IRDM
41.06,41.06,40.99,40.99,6396,2021-10-22 13:49:00,IRDM
41.02,41.11,41.0,41.11,22088,2021-10-22 13:50:00,IRDM
41.07,41.12,41.0,41.0,3851,2021-10-22 13:51:00,IRDM
41.0,41.07,41.0,41.0,2400,2021-10-22 13:52:00,IRDM
41.0,41.15,41.0,41.15,5399,2021-10-22 13:53:00,IRDM
41.12,41.17,41.05,41.17,8325,2021-10-22 13:54:00,IRDM
41.22,41.28,41.22,41.26,1300,2021-10-22 13:55:00,IRDM
41.35,41.36,41.35,41.36,400,2021-10-22 13:56:00,IRDM
41.415,41.415,41.39,41.39,200,2021-10-22 13:58:00,IRDM
41.425,41.53,41.425,41.53,2400,2021-10-22 13:59:00,IRDM
41.53,41.53,41.43,41.43,800,2021-10-22 14:00:00,IRDM
41.41,41.43,41.4,41.42,1479,2021-10-22 14:01:00,IRDM
41.4,41.4,41.39,41.4,350,2021-10-22 14:03:00,IRDM
41.43,41.5399,41.4,41.5399,1864,2021-10-22 14:04:00,IRDM
41.49,41.49,41.47,41.47,300,2021-10-22 14:05:00,IRDM
41.47,41.47,41.38,41.38,800,2021-10-22 14:06:00,IRDM
41.41,41.41,41.41,41.41,100,2021-10-22 14:07:00,IRDM
41.39,41.395,41.37,41.39,700,2021-10-22 14:08:00,IRDM
41.37,41.44,41.37,41.405,900,2021-10-22 14:09:00,IRDM
41.43,41.5,41.41,41.5,1915,2021-10-22 14:10:00,IRDM
41.45,41.45,41.45,41.45,100,2021-10-22 14:11:00,IRDM
41.48,41.48,41.42,41.42,1133,2021-10-22 14:12:00,IRDM
41.42,41.42,41.4,41.4,800,2021-10-22 14:13:00,IRDM
41.33,41.33,41.32,41.32,590,2021-10-22 14:14:00,IRDM
41.31,41.3195,41.31,41.3195,220,2021-10-22 14:15:00,IRDM
41.32,41.32,41.32,41.32,100,2021-10-22 14:16:00,IRDM
41.32,41.35,41.3,41.31,1300,2021-10-22 14:17:00,IRDM
41.335,41.335,41.25,41.25,1700,2021-10-22 14:19:00,IRDM
41.23,41.25,41.22,41.25,600,2021-10-22 14:20:00,IRDM
41.255,41.275,41.21,41.275,710,2021-10-22 14:21:00,IRDM
41.27,41.31,41.27,41.27,869,2021-10-22 14:23:00,IRDM
41.22,41.265,41.22,41.265,200,2021-10-22 14:24:00,IRDM
41.23,41.23,41.19,41.19,797,2021-10-22 14:25:00,IRDM
41.17,41.17,41.14,41.16,1400,2021-10-22 14:26:00,IRDM
41.175,41.175,41.175,41.175,1000,2021-10-22 14:27:00,IRDM
41.14,41.14,41.08,41.08,700,2021-10-22 14:28:00,IRDM
41.11,41.16,41.11,41.14,2389,2021-10-22 14:29:00,IRDM
41.14,41.14,41.14,41.14,200,2021-10-22 14:30:00,IRDM
41.13,41.13,41.07,41.1,804,2021-10-22 14:31:00,IRDM
41.05,41.06,41.02,41.04,1377,2021-10-22 14:32:00,IRDM
41.05,41.05,41.01,41.01,500,2021-10-22 14:33:00,IRDM
41.025,41.025,41.025,41.025,200,2021-10-22 14:34:00,IRDM
41.01,41.0599,40.97,41.0599,2100,2021-10-22 14:35:00,IRDM
40.99,40.99,40.99,40.99,100,2021-10-22 14:36:00,IRDM
40.99,40.99,40.95,40.95,1200,2021-10-22 14:37:00,IRDM
40.97,41.06,40.96,41.02,1500,2021-10-22 14:38:00,IRDM
41.04,41.04,40.99,40.99,700,2021-10-22 14:40:00,IRDM
41.01,41.02,41.01,41.02,200,2021-10-22 14:41:00,IRDM
41.02,41.03,40.99,40.99,1000,2021-10-22 14:42:00,IRDM
40.94,40.94,40.94,40.94,200,2021-10-22 14:43:00,IRDM
40.93,40.95,40.93,40.95,900,2021-10-22 14:45:00,IRDM
40.93,40.93,40.93,40.93,100,2021-10-22 14:46:00,IRDM
40.93,40.97,40.93,40.95,2000,2021-10-22 14:47:00,IRDM
40.935,40.94,40.89,40.89,1700,2021-10-22 14:48:00,IRDM
40.89,40.9,40.89,40.9,300,2021-10-22 14:49:00,IRDM
40.88,40.9,40.85,40.85,1600,2021-10-22 14:50:00,IRDM
40.89,40.89,40.84,40.85,3311,2021-10-22 14:51:00,IRDM
40.85,40.86,40.81,40.81,600,2021-10-22 14:52:00,IRDM
40.82,40.83,40.81,40.83,900,2021-10-22 14:54:00,IRDM
40.83,40.845,40.82,40.82,700,2021-10-22 14:56:00,IRDM
40.82,40.82,40.82,40.82,600,2021-10-22 14:57:00,IRDM
40.84,40.85,40.82,40.84,900,2021-10-22 14:58:00,IRDM
40.85,40.85,40.8407,40.8407,200,2021-10-22 14:59:00,IRDM
40.84,40.8785,40.82,40.86,1620,2021-10-22 15:00:00,IRDM
40.875,40.91,40.8656,40.91,600,2021-10-22 15:01:00,IRDM
40.9138,40.93,40.91,40.92,848,2021-10-22 15:03:00,IRDM
40.94,40.94,40.92,40.92,1200,2021-10-22 15:04:00,IRDM
40.96,40.96,40.96,40.96,200,2021-10-22 15:05:00,IRDM
40.96,41.01,40.96,41.005,700,2021-10-22 15:06:00,IRDM
41.0,41.0,41.0,41.0,300,2021-10-22 15:07:00,IRDM
40.99,41.0,40.99,41.0,1100,2021-10-22 15:08:00,IRDM
40.991,40.991,40.97,40.99,1594,2021-10-22 15:09:00,IRDM
40.988,40.988,40.98,40.98,208,2021-10-22 15:10:00,IRDM
40.96,40.975,40.96,40.975,200,2021-10-22 15:11:00,IRDM
40.96,40.96,40.94,40.94,3000,2021-10-22 15:12:00,IRDM
40.9,40.9,40.9,40.9,100,2021-10-22 15:13:00,IRDM
40.92,40.92,40.92,40.92,215,2021-10-22 15:14:00,IRDM
40.89,40.89,40.86,40.88,800,2021-10-22 15:15:00,IRDM
40.87,40.87,40.84,40.84,600,2021-10-22 15:16:00,IRDM
40.82,40.82,40.69,40.74,2311,2021-10-22 15:17:00,IRDM
40.76,40.77,40.76,40.77,200,2021-10-22 15:18:00,IRDM
40.78,40.815,40.74,40.74,1561,2021-10-22 15:19:00,IRDM
40.765,40.765,40.62,40.62,1100,2021-10-22 15:21:00,IRDM
40.61,40.61,40.61,40.61,200,2021-10-22 15:22:00,IRDM
40.61,40.61,40.61,40.61,200,2021-10-22 15:23:00,IRDM
40.58,40.58,40.53,40.58,903,2021-10-22 15:24:00,IRDM
40.59,40.59,40.59,40.59,100,2021-10-22 15:25:00,IRDM
40.59,40.62,40.56,40.62,700,2021-10-22 15:26:00,IRDM
40.68,40.68,40.68,40.68,500,2021-10-22 15:27:00,IRDM
40.66,40.67,40.645,40.645,300,2021-10-22 15:28:00,IRDM
40.62,40.64,40.62,40.64,500,2021-10-22 15:29:00,IRDM
40.63,40.63,40.62,40.63,600,2021-10-22 15:30:00,IRDM
40.63,40.63,40.62,40.62,500,2021-10-22 15:32:00,IRDM
40.6201,40.6201,40.59,40.59,1400,2021-10-22 15:33:00,IRDM
40.57,40.57,40.51,40.51,600,2021-10-22 15:34:00,IRDM
40.55,40.5699,40.52,40.5699,800,2021-10-22 15:35:00,IRDM
40.51,40.51,40.42,40.42,1029,2021-10-22 15:36:00,IRDM
40.38,40.42,40.34,40.42,1004,2021-10-22 15:37:00,IRDM
40.325,40.325,40.325,40.325,100,2021-10-22 15:38:00,IRDM
40.33,40.34,40.33,40.33,594,2021-10-22 15:39:00,IRDM
40.31,40.31,40.3,40.3,429,2021-10-22 15:40:00,IRDM
40.31,40.31,40.27,40.27,1137,2021-10-22 15:41:00,IRDM
40.27,40.3,40.24,40.24,1700,2021-10-22 15:42:00,IRDM
40.26,40.26,40.26,40.26,200,2021-10-22 15:43:00,IRDM
40.3,40.375,40.29,40.365,2700,2021-10-22 15:44:00,IRDM
40.33,40.39,40.33,40.35,1100,2021-10-22 15:45:00,IRDM
40.365,40.38,40.34,40.34,717,2021-10-22 15:46:00,IRDM
40.31,40.31,40.305,40.31,900,2021-10-22 15:47:00,IRDM
40.3,40.3,40.27,40.27,500,2021-10-22 15:48:00,IRDM
40.25,40.31,40.25,40.31,1600,2021-10-22 15:49:00,IRDM
40.28,40.28,40.28,40.28,1000,2021-10-22 15:50:00,IRDM
40.28,40.38,40.27,40.38,950,2021-10-22 15:51:00,IRDM
40.35,40.355,40.35,40.355,500,2021-10-22 15:52:00,IRDM
40.355,40.355,40.32,40.32,423,2021-10-22 15:53:00,IRDM
40.4,40.42,40.4,40.42,392,2021-10-22 15:54:00,IRDM
40.432,40.432,40.432,40.432,1000,2021-10-22 15:55:00,IRDM
40.46,40.46,40.44,40.445,900,2021-10-22 15:56:00,IRDM
40.44,40.455,40.3901,40.3901,1236,2021-10-22 15:57:00,IRDM
40.4,40.45,40.4,40.45,1500,2021-10-22 15:58:00,IRDM
40.47,40.47,40.47,40.47,100,2021-10-22 15:59:00,IRDM
40.4569,40.4569,40.43,40.43,909,2021-10-22 16:01:00,IRDM
40.47,40.59,40.46,40.59,2400,2021-10-22 16:02:00,IRDM
40.64,40.64,40.64,40.64,100,2021-10-22 16:03:00,IRDM
40.68,40.6858,40.665,40.665,1300,2021-10-22 16:04:00,IRDM
40.66,40.66,40.625,40.625,500,2021-10-22 16:05:00,IRDM
40.65,40.65,40.64,40.65,600,2021-10-22 16:07:00,IRDM
40.665,40.67,40.62,40.625,1498,2021-10-22 16:09:00,IRDM
40.642,40.642,40.642,40.642,100,2021-10-22 16:10:00,IRDM
40.6,40.62,40.6,40.61,300,2021-10-22 16:11:00,IRDM
40.61,40.61,40.61,40.61,200,2021-10-22 16:12:00,IRDM
40.61,40.64,40.55,40.58,10042,2021-10-22 16:13:00,IRDM
40.6,40.61,40.6,40.605,400,2021-10-22 16:14:00,IRDM
40.59,40.595,40.59,40.595,303,2021-10-22 16:15:00,IRDM
40.57,40.57,40.48,40.5,11061,2021-10-22 16:16:00,IRDM
40.53,40.57,40.53,40.57,700,2021-10-22 16:17:00,IRDM
40.56,40.56,40.56,40.56,100,2021-10-22 16:18:00,IRDM
40.54,40.54,40.54,40.54,100,2021-10-22 16:19:00,IRDM
40.52,40.52,40.47,40.49,600,2021-10-22 16:20:00,IRDM
40.53,40.53,40.4935,40.4935,1100,2021-10-22 16:21:00,IRDM
40.51,40.51,40.49,40.49,1365,2021-10-22 16:22:00,IRDM
40.47,40.47,40.44,40.44,200,2021-10-22 16:23:00,IRDM
40.44,40.44,40.44,40.44,100,2021-10-22 16:25:00,IRDM
40.455,40.47,40.41,40.47,2032,2021-10-22 16:27:00,IRDM
40.47,40.555,40.47,40.555,5133,2021-10-22 16:28:00,IRDM
40.54,40.54,40.485,40.51,1604,2021-10-22 16:29:00,IRDM
40.55,40.55,40.52,40.52,500,2021-10-22 16:30:00,IRDM
40.5,40.55,40.485,40.55,1512,2021-10-22 16:32:00,IRDM
40.56,40.56,40.54,40.54,400,2021-10-22 16:33:00,IRDM
40.565,40.565,40.565,40.565,100,2021-10-22 16:35:00,IRDM
40.565,40.635,40.565,40.635,1200,2021-10-22 16:36:00,IRDM
40.66,40.73,40.66,40.72,400,2021-10-22 16:38:00,IRDM
40.75,40.775,40.75,40.775,800,2021-10-22 16:39:00,IRDM
40.835,40.86,40.835,40.86,953,2021-10-22 16:41:00,IRDM
40.875,40.875,40.875,40.875,1000,2021-10-22 16:42:00,IRDM
40.92,40.92,40.92,40.92,200,2021-10-22 16:43:00,IRDM
40.95,40.95,40.86,40.87,1633,2021-10-22 16:44:00,IRDM
40.855,40.855,40.855,40.855,100,2021-10-22 16:45:00,IRDM
40.89,40.89,40.88,40.88,200,2021-10-22 16:47:00,IRDM
40.92,40.95,40.9,40.9012,900,2021-10-22 16:49:00,IRDM
40.855,40.855,40.855,40.855,100,2021-10-22 16:51:00,IRDM
40.82,40.82,40.79,40.8,900,2021-10-22 16:52:00,IRDM
40.79,40.82,40.79,40.82,1500,2021-10-22 16:53:00,IRDM
40.84,40.84,40.77,40.77,430,2021-10-22 16:54:00,IRDM
40.75,40.75,40.75,40.75,100,2021-10-22 16:56:00,IRDM
40.72,40.72,40.71,40.72,1500,2021-10-22 16:57:00,IRDM
40.74,40.74,40.74,40.74,100,2021-10-22 16:58:00,IRDM
40.7,40.7,40.7,40.7,100,2021-10-22 16:59:00,IRDM
40.69,40.69,40.69,40.69,100,2021-10-22 17:00:00,IRDM
40.69,40.69,40.69,40.69,200,2021-10-22 17:01:00,IRDM
40.65,40.66,40.64,40.64,700,2021-10-22 17:03:00,IRDM
40.63,40.64,40.625,40.64,400,2021-10-22 17:05:00,IRDM
40.625,40.625,40.625,40.625,100,2021-10-22 17:06:00,IRDM
40.63,40.64,40.6,40.6,2391,2021-10-22 17:07:00,IRDM
40.585,40.585,40.585,40.585,100,2021-10-22 17:08:00,IRDM
40.59,40.59,40.555,40.555,700,2021-10-22 17:09:00,IRDM
40.54,40.54,40.51,40.51,1203,2021-10-22 17:10:00,IRDM
40.5544,40.5544,40.53,40.53,600,2021-10-22 17:11:00,IRDM
40.52,40.54,40.52,40.54,300,2021-10-22 17:12:00,IRDM
40.54,40.54,40.54,40.54,100,2021-10-22 17:13:00,IRDM
40.54,40.54,40.54,40.54,100,2021-10-22 17:14:00,IRDM
40.52,40.52,40.48,40.48,750,2021-10-22 17:15:00,IRDM
40.49,40.5194,40.49,40.505,1080,2021-10-22 17:16:00,IRDM
40.4701,40.505,40.4701,40.505,300,2021-10-22 17:17:00,IRDM
40.5,40.53,40.5,40.505,500,2021-10-22 17:18:00,IRDM
40.4815,40.4815,40.46,40.47,1839,2021-10-22 17:19:00,IRDM
40.45,40.46,40.45,40.46,800,2021-10-22 17:21:00,IRDM
40.4621,40.47,40.46,40.46,1090,2021-10-22 17:22:00,IRDM
40.46,40.46,40.46,40.46,176,2021-10-22 17:23:00,IRDM
40.445,40.49,40.445,40.49,999,2021-10-22 17:24:00,IRDM
40.485,40.51,40.485,40.51,700,2021-10-22 17:26:00,IRDM
40.5,40.51,40.44,40.455,2056,2021-10-22 17:27:00,IRDM
40.44,40.48,40.44,40.48,600,2021-10-22 17:28:00,IRDM
40.48,40.48,40.48,40.48,200,2021-10-22 17:29:00,IRDM
40.465,40.465,40.465,40.465,200,2021-10-22 17:30:00,IRDM
40.5,40.5,40.47,40.47,900,2021-10-22 17:31:00,IRDM
40.45,40.45,40.42,40.44,2100,2021-10-22 17:33:00,IRDM
40.4,40.46,40.4,40.46,1180,2021-10-22 17:34:00,IRDM
40.4301,40.44,40.43,40.43,400,2021-10-22 17:35:00,IRDM
40.43,40.445,40.43,40.445,200,2021-10-22 17:36:00,IRDM
40.445,40.445,40.44,40.44,200,2021-10-22 17:37:00,IRDM
40.42,40.42,40.42,40.42,100,2021-10-22 17:40:00,IRDM
40.42,40.46,40.39,40.42,2100,2021-10-22 17:42:00,IRDM
40.42,40.42,40.41,40.41,400,2021-10-22 17:43:00,IRDM
40.4,40.4,40.37,40.39,3153,2021-10-22 17:44:00,IRDM
40.39,40.39,40.37,40.37,500,2021-10-22 17:45:00,IRDM
40.38,40.38,40.37,40.37,751,2021-10-22 17:46:00,IRDM
40.39,40.39,40.39,40.39,100,2021-10-22 17:47:00,IRDM
40.4,40.4,40.385,40.385,200,2021-10-22 17:48:00,IRDM
40.405,40.405,40.405,40.405,100,2021-10-22 17:49:00,IRDM
40.39,40.39,40.38,40.385,700,2021-10-22 17:50:00,IRDM
40.385,40.41,40.385,40.39,600,2021-10-22 17:51:00,IRDM
40.41,40.415,40.4,40.4,1400,2021-10-22 17:53:00,IRDM
40.399,40.42,40.37,40.37,1515,2021-10-22 17:55:00,IRDM
