open,high,low,close,volume,datetime,symbol
18.905,18.9092,18.905,18.905,1551,2021-10-21 18:42:00,ARRY
18.91,18.91,18.901,18.91,1600,2021-10-21 18:43:00,ARRY
18.91,18.91,18.895,18.895,4649,2021-10-21 18:44:00,ARRY
18.895,18.9,18.89,18.895,2132,2021-10-21 18:45:00,ARRY
18.895,18.9,18.89,18.895,6605,2021-10-21 18:46:00,ARRY
18.895,18.9,18.89,18.895,1205,2021-10-21 18:47:00,ARRY
18.895,18.9,18.895,18.895,2484,2021-10-21 18:48:00,ARRY
18.895,18.9,18.895,18.895,4105,2021-10-21 18:49:00,ARRY
18.895,18.9,18.89,18.9,2798,2021-10-21 18:50:00,ARRY
18.9,19.065,18.9,19.045,9948,2021-10-21 18:51:00,ARRY
19.06,19.06,19.0,19.005,6134,2021-10-21 18:52:00,ARRY
19.005,19.005,19.005,19.005,755,2021-10-21 18:53:00,ARRY
19.005,19.015,19.0,19.01,3725,2021-10-21 18:54:00,ARRY
19.005,19.01,19.005,19.005,1300,2021-10-21 18:55:00,ARRY
19.005,19.01,19.005,19.01,1195,2021-10-21 18:56:00,ARRY
19.01,19.01,19.005,19.005,1100,2021-10-21 18:57:00,ARRY
19.005,19.005,19.005,19.005,1087,2021-10-21 18:58:00,ARRY
19.005,19.01,18.99,19.01,11942,2021-10-21 18:59:00,ARRY
19.0,19.075,19.0,19.025,12406,2021-10-21 19:00:00,ARRY
19.025,19.025,19.025,19.025,900,2021-10-21 19:01:00,ARRY
19.03,19.03,19.005,19.005,10015,2021-10-21 19:02:00,ARRY
19.005,19.015,19.005,19.015,4949,2021-10-21 19:03:00,ARRY
19.015,19.015,19.01,19.015,1856,2021-10-21 19:04:00,ARRY
19.015,19.08,19.015,19.075,5014,2021-10-21 19:05:00,ARRY
19.08,19.08,19.05,19.055,6646,2021-10-21 19:06:00,ARRY
19.055,19.055,19.055,19.055,1170,2021-10-21 19:07:00,ARRY
19.055,19.06,19.0516,19.0577,1753,2021-10-21 19:08:00,ARRY
19.055,19.06,19.055,19.055,2200,2021-10-21 19:09:00,ARRY
19.055,19.06,19.05,19.055,6061,2021-10-21 19:10:00,ARRY
19.05,19.05,19.035,19.035,3521,2021-10-21 19:11:00,ARRY
19.035,19.035,19.0301,19.035,1881,2021-10-21 19:12:00,ARRY
19.035,19.035,19.035,19.035,300,2021-10-21 19:13:00,ARRY
19.035,19.1,19.035,19.095,5838,2021-10-21 19:14:00,ARRY
19.095,19.1,19.055,19.055,8290,2021-10-21 19:15:00,ARRY
19.055,19.08,19.05,19.05,4768,2021-10-21 19:16:00,ARRY
19.05,19.07,19.05,19.065,2092,2021-10-21 19:17:00,ARRY
19.065,19.09,19.065,19.075,4569,2021-10-21 19:18:00,ARRY
19.08,19.08,19.075,19.0795,904,2021-10-21 19:19:00,ARRY
19.075,19.095,19.075,19.095,3728,2021-10-21 19:20:00,ARRY
19.095,19.095,19.07,19.075,2984,2021-10-21 19:21:00,ARRY
19.075,19.085,19.075,19.075,3452,2021-10-21 19:22:00,ARRY
19.075,19.09,19.075,19.085,3172,2021-10-21 19:23:00,ARRY
19.08,19.08,19.07,19.075,2700,2021-10-21 19:24:00,ARRY
19.075,19.075,19.075,19.075,378,2021-10-21 19:25:00,ARRY
19.075,19.075,19.075,19.075,500,2021-10-21 19:26:00,ARRY
19.075,19.08,19.07,19.075,8667,2021-10-21 19:27:00,ARRY
19.08,19.08,19.075,19.075,1229,2021-10-21 19:28:00,ARRY
19.075,19.08,19.075,19.075,1200,2021-10-21 19:29:00,ARRY
19.075,19.08,19.0723,19.075,3683,2021-10-21 19:30:00,ARRY
19.075,19.075,19.075,19.075,700,2021-10-21 19:31:00,ARRY
19.075,19.075,19.0625,19.0625,5550,2021-10-21 19:32:00,ARRY
19.065,19.065,19.06,19.065,2109,2021-10-21 19:33:00,ARRY
19.065,19.065,19.06,19.065,2163,2021-10-21 19:34:00,ARRY
19.0601,19.07,19.0601,19.065,10174,2021-10-21 19:35:00,ARRY
19.065,19.069,19.055,19.055,3890,2021-10-21 19:36:00,ARRY
19.055,19.055,19.05,19.055,2053,2021-10-21 19:37:00,ARRY
19.055,19.055,19.05,19.055,1820,2021-10-21 19:38:00,ARRY
19.055,19.06,19.05,19.05,3123,2021-10-21 19:39:00,ARRY
19.05,19.055,19.025,19.025,4714,2021-10-21 19:40:00,ARRY
19.025,19.03,19.01,19.01,4922,2021-10-21 19:41:00,ARRY
19.015,19.015,19.01,19.015,1886,2021-10-21 19:42:00,ARRY
19.01,19.01,18.985,18.985,6434,2021-10-21 19:43:00,ARRY
18.985,19.02,18.97,18.99,37812,2021-10-21 19:44:00,ARRY
18.99,19.01,18.971,18.975,7793,2021-10-21 19:45:00,ARRY
18.975,19.0,18.975,18.995,5882,2021-10-21 19:46:00,ARRY
18.99,18.99,18.94,18.945,10116,2021-10-21 19:47:00,ARRY
18.945,18.96,18.94,18.945,10735,2021-10-21 19:48:00,ARRY
18.945,18.95,18.94,18.9401,7952,2021-10-21 19:49:00,ARRY
18.95,18.99,18.945,18.98,37060,2021-10-21 19:50:00,ARRY
18.985,18.99,18.98,18.985,5824,2021-10-21 19:51:00,ARRY
18.985,19.0,18.985,18.995,19271,2021-10-21 19:52:00,ARRY
18.99,18.995,18.98,18.985,18347,2021-10-21 19:53:00,ARRY
18.99,18.99,18.98,18.985,25079,2021-10-21 19:54:00,ARRY
18.985,19.0,18.985,18.99,28000,2021-10-21 19:55:00,ARRY
18.985,18.99,18.98,18.98,12324,2021-10-21 19:56:00,ARRY
18.98,18.99,18.98,18.99,9742,2021-10-21 19:57:00,ARRY
18.985,18.99,18.98,18.98,9101,2021-10-21 19:58:00,ARRY
18.99,19.05,18.98,19.05,42712,2021-10-21 19:59:00,ARRY
19.05,19.05,19.0,19.0,99853,2021-10-21 20:00:00,ARRY
19.05,19.05,19.05,19.05,91071,2021-10-21 20:03:00,ARRY
18.81,18.81,18.81,18.81,118,2021-10-21 20:05:00,ARRY
19.1,19.1,19.1,19.1,212,2021-10-21 20:55:00,ARRY
19.1,19.1,19.1,19.1,500,2021-10-21 21:13:00,ARRY
19.1301,19.1401,19.1301,19.1401,200,2021-10-21 22:43:00,ARRY
19.17,19.17,19.17,19.17,200,2021-10-21 22:46:00,ARRY
19.14,19.14,19.14,19.14,100,2021-10-21 22:56:00,ARRY
19.1,19.1,19.1,19.1,410,2021-10-21 22:58:00,ARRY
19.12,19.12,19.12,19.12,300,2021-10-21 23:02:00,ARRY
19.11,19.11,19.11,19.11,500,2021-10-21 23:04:00,ARRY
19.1,19.1,19.1,19.1,800,2021-10-21 23:05:00,ARRY
19.11,19.11,19.11,19.11,100,2021-10-21 23:08:00,ARRY
19.11,19.11,19.11,19.11,400,2021-10-21 23:15:00,ARRY
19.1,19.1,19.1,19.1,500,2021-10-21 23:16:00,ARRY
19.11,19.11,19.1,19.1,200,2021-10-21 23:17:00,ARRY
18.9,18.9,18.87,18.87,200,2021-10-21 23:26:00,ARRY
18.87,18.87,18.86,18.86,500,2021-10-21 23:27:00,ARRY
18.85,18.86,18.85,18.86,400,2021-10-21 23:28:00,ARRY
18.85,18.85,18.85,18.85,190,2021-10-21 23:29:00,ARRY
18.85,18.86,18.85,18.86,300,2021-10-21 23:32:00,ARRY
18.88,18.88,18.88,18.88,100,2021-10-21 23:33:00,ARRY
18.89,18.9,18.89,18.9,400,2021-10-21 23:34:00,ARRY
18.95,18.95,18.95,18.95,395,2021-10-21 23:35:00,ARRY
18.92,18.92,18.92,18.92,575,2021-10-21 23:37:00,ARRY
18.99,18.99,18.99,18.99,200,2021-10-21 23:45:00,ARRY
19.0,19.0,19.0,19.0,205,2021-10-21 23:46:00,ARRY
18.92,18.92,18.92,18.92,100,2021-10-21 23:54:00,ARRY
18.92,18.92,18.92,18.92,350,2021-10-21 23:55:00,ARRY
19.02,19.02,19.01,19.01,300,2021-10-22 12:38:00,ARRY
19.03,19.03,19.03,19.03,100,2021-10-22 13:19:00,ARRY
19.03,19.03,19.03,19.03,483,2021-10-22 13:25:00,ARRY
19.0,19.01,18.91,18.92,12541,2021-10-22 13:30:00,ARRY
18.865,18.865,18.67,18.6895,3909,2021-10-22 13:31:00,ARRY
18.69,18.759,18.68,18.68,1700,2021-10-22 13:32:00,ARRY
18.7499,18.77,18.7,18.75,6648,2021-10-22 13:33:00,ARRY
18.795,18.86,18.795,18.85,3445,2021-10-22 13:34:00,ARRY
18.8806,18.8806,18.8806,18.8806,1000,2021-10-22 13:35:00,ARRY
18.87,18.88,18.841,18.88,800,2021-10-22 13:36:00,ARRY
18.8785,18.9,18.86,18.87,2020,2021-10-22 13:37:00,ARRY
18.8803,18.93,18.8803,18.91,3300,2021-10-22 13:38:00,ARRY
18.89,18.9026,18.89,18.9026,2139,2021-10-22 13:39:00,ARRY
18.86,18.86,18.77,18.78,2300,2021-10-22 13:40:00,ARRY
18.78,18.78,18.69,18.69,7985,2021-10-22 13:41:00,ARRY
18.7111,18.78,18.7111,18.745,2098,2021-10-22 13:42:00,ARRY
18.75,18.75,18.72,18.74,4414,2021-10-22 13:43:00,ARRY
18.75,18.78,18.75,18.77,1593,2021-10-22 13:44:00,ARRY
18.77,18.8399,18.77,18.8399,6710,2021-10-22 13:45:00,ARRY
18.81,18.81,18.77,18.77,1600,2021-10-22 13:46:00,ARRY
18.72,18.7397,18.7,18.735,2304,2021-10-22 13:47:00,ARRY
18.75,18.75,18.68,18.7,8770,2021-10-22 13:48:00,ARRY
18.69,18.73,18.68,18.71,1207,2021-10-22 13:49:00,ARRY
18.69,18.69,18.6635,18.6635,2682,2021-10-22 13:50:00,ARRY
18.67,18.71,18.67,18.71,1103,2021-10-22 13:51:00,ARRY
18.74,18.78,18.74,18.78,6414,2021-10-22 13:52:00,ARRY
18.78,18.82,18.77,18.82,3441,2021-10-22 13:53:00,ARRY
18.83,18.8625,18.82,18.8625,3393,2021-10-22 13:54:00,ARRY
18.855,18.87,18.855,18.86,5942,2021-10-22 13:55:00,ARRY
18.87,18.905,18.87,18.885,2443,2021-10-22 13:56:00,ARRY
18.89,18.897,18.89,18.897,3336,2021-10-22 13:57:00,ARRY
18.895,18.895,18.86,18.865,4058,2021-10-22 13:58:00,ARRY
18.875,18.875,18.875,18.875,100,2021-10-22 13:59:00,ARRY
18.89,18.895,18.84,18.84,3715,2021-10-22 14:00:00,ARRY
18.85,18.87,18.84,18.87,2515,2021-10-22 14:01:00,ARRY
18.88,18.88,18.82,18.82,1120,2021-10-22 14:02:00,ARRY
18.8,18.805,18.79,18.805,500,2021-10-22 14:03:00,ARRY
18.81,18.82,18.81,18.815,1238,2021-10-22 14:04:00,ARRY
18.81,18.81,18.77,18.77,1300,2021-10-22 14:05:00,ARRY
18.76,18.77,18.7501,18.7501,1400,2021-10-22 14:06:00,ARRY
18.775,18.7867,18.77,18.77,2416,2021-10-22 14:07:00,ARRY
18.76,18.79,18.76,18.79,934,2021-10-22 14:08:00,ARRY
18.8001,18.8001,18.8001,18.8001,703,2021-10-22 14:09:00,ARRY
18.8565,18.8565,18.845,18.845,1198,2021-10-22 14:10:00,ARRY
18.8361,18.85,18.81,18.815,2136,2021-10-22 14:11:00,ARRY
18.82,18.855,18.82,18.84,2879,2021-10-22 14:12:00,ARRY
18.845,18.87,18.835,18.85,2843,2021-10-22 14:13:00,ARRY
18.86,18.87,18.86,18.86,662,2021-10-22 14:14:00,ARRY
18.86,18.86,18.86,18.86,300,2021-10-22 14:15:00,ARRY
18.87,18.87,18.805,18.805,4112,2021-10-22 14:16:00,ARRY
18.8,18.82,18.8,18.82,1637,2021-10-22 14:17:00,ARRY
18.8,18.83,18.8,18.81,1147,2021-10-22 14:18:00,ARRY
18.84,18.84,18.805,18.82,1335,2021-10-22 14:19:00,ARRY
18.82,18.845,18.815,18.845,1764,2021-10-22 14:20:00,ARRY
18.845,18.85,18.845,18.85,629,2021-10-22 14:21:00,ARRY
18.86,18.86,18.83,18.84,2153,2021-10-22 14:22:00,ARRY
18.85,18.86,18.85,18.86,693,2021-10-22 14:23:00,ARRY
18.85,18.85,18.83,18.83,966,2021-10-22 14:24:00,ARRY
18.83,18.85,18.83,18.85,1876,2021-10-22 14:26:00,ARRY
18.85,18.85,18.85,18.85,100,2021-10-22 14:27:00,ARRY
18.84,18.84,18.81,18.81,2088,2021-10-22 14:28:00,ARRY
18.81,18.81,18.81,18.81,329,2021-10-22 14:29:00,ARRY
18.81,18.82,18.76,18.77,2691,2021-10-22 14:30:00,ARRY
18.765,18.765,18.7,18.74,14784,2021-10-22 14:31:00,ARRY
18.74,18.77,18.74,18.77,1202,2021-10-22 14:32:00,ARRY
18.77,18.78,18.745,18.76,11073,2021-10-22 14:33:00,ARRY
18.76,18.76,18.75,18.75,404,2021-10-22 14:34:00,ARRY
18.74,18.775,18.735,18.77,1560,2021-10-22 14:35:00,ARRY
18.76,18.765,18.76,18.765,892,2021-10-22 14:36:00,ARRY
18.77,18.78,18.77,18.775,900,2021-10-22 14:37:00,ARRY
18.775,18.79,18.765,18.79,5198,2021-10-22 14:38:00,ARRY
18.78,18.78,18.76,18.76,807,2021-10-22 14:39:00,ARRY
18.76,18.76,18.74,18.74,4384,2021-10-22 14:40:00,ARRY
18.74,18.745,18.72,18.72,1900,2021-10-22 14:41:00,ARRY
18.72,18.74,18.72,18.72,4263,2021-10-22 14:42:00,ARRY
18.71,18.72,18.7,18.72,1545,2021-10-22 14:43:00,ARRY
18.72,18.72,18.71,18.71,742,2021-10-22 14:44:00,ARRY
18.71,18.725,18.71,18.72,1509,2021-10-22 14:45:00,ARRY
18.72,18.72,18.72,18.72,319,2021-10-22 14:46:00,ARRY
18.72,18.72,18.72,18.72,397,2021-10-22 14:47:00,ARRY
18.73,18.73,18.65,18.65,2300,2021-10-22 14:48:00,ARRY
18.65,18.655,18.63,18.64,3911,2021-10-22 14:49:00,ARRY
18.63,18.65,18.63,18.64,9060,2021-10-22 14:50:00,ARRY
18.64,18.65,18.61,18.6199,2618,2021-10-22 14:51:00,ARRY
18.61,18.63,18.61,18.63,3071,2021-10-22 14:52:00,ARRY
18.62,18.62,18.61,18.6173,480,2021-10-22 14:53:00,ARRY
18.62,18.63,18.62,18.62,2200,2021-10-22 14:54:00,ARRY
18.62,18.625,18.62,18.62,726,2021-10-22 14:55:00,ARRY
18.63,18.63,18.62,18.62,1000,2021-10-22 14:56:00,ARRY
18.63,18.645,18.625,18.645,2637,2021-10-22 14:57:00,ARRY
18.645,18.645,18.645,18.645,200,2021-10-22 14:58:00,ARRY
18.645,18.645,18.645,18.645,200,2021-10-22 14:59:00,ARRY
18.65,18.68,18.65,18.68,2096,2021-10-22 15:00:00,ARRY
18.7,18.7,18.6911,18.7,1528,2021-10-22 15:01:00,ARRY
18.71,18.71,18.7,18.7,2400,2021-10-22 15:02:00,ARRY
18.695,18.695,18.675,18.68,7940,2021-10-22 15:03:00,ARRY
18.68,18.68,18.68,18.68,1200,2021-10-22 15:04:00,ARRY
18.68,18.7,18.68,18.7,3292,2021-10-22 15:05:00,ARRY
18.7,18.7075,18.7,18.7075,918,2021-10-22 15:06:00,ARRY
18.7,18.71,18.69,18.69,13823,2021-10-22 15:07:00,ARRY
18.69,18.69,18.68,18.68,600,2021-10-22 15:08:00,ARRY
18.685,18.685,18.685,18.685,100,2021-10-22 15:09:00,ARRY
18.685,18.685,18.64,18.655,5868,2021-10-22 15:10:00,ARRY
18.66,18.68,18.66,18.68,750,2021-10-22 15:11:00,ARRY
18.68,18.7,18.67,18.67,3889,2021-10-22 15:13:00,ARRY
18.66,18.66,18.6475,18.655,4510,2021-10-22 15:14:00,ARRY
18.65,18.68,18.62,18.68,5195,2021-10-22 15:15:00,ARRY
18.67,18.67,18.63,18.63,1000,2021-10-22 15:16:00,ARRY
18.615,18.63,18.615,18.63,1900,2021-10-22 15:17:00,ARRY
18.64,18.65,18.64,18.64,600,2021-10-22 15:18:00,ARRY
18.645,18.65,18.64,18.645,11320,2021-10-22 15:19:00,ARRY
18.64,18.645,18.595,18.605,3000,2021-10-22 15:20:00,ARRY
18.59,18.59,18.55,18.55,1810,2021-10-22 15:21:00,ARRY
18.54,18.57,18.53,18.5523,5089,2021-10-22 15:22:00,ARRY
18.55,18.56,18.54,18.54,1000,2021-10-22 15:23:00,ARRY
18.5399,18.54,18.51,18.52,3159,2021-10-22 15:24:00,ARRY
18.51,18.5183,18.505,18.505,2000,2021-10-22 15:25:00,ARRY
18.5,18.5,18.46,18.47,10799,2021-10-22 15:26:00,ARRY
18.47,18.49,18.47,18.49,804,2021-10-22 15:27:00,ARRY
18.5,18.515,18.5,18.5118,1148,2021-10-22 15:28:00,ARRY
18.51,18.51,18.4637,18.47,1222,2021-10-22 15:29:00,ARRY
18.48,18.48,18.47,18.47,1313,2021-10-22 15:30:00,ARRY
18.46,18.462,18.46,18.46,1472,2021-10-22 15:31:00,ARRY
18.46,18.46,18.4,18.42,4003,2021-10-22 15:32:00,ARRY
18.41,18.41,18.36,18.36,9235,2021-10-22 15:33:00,ARRY
18.36,18.39,18.36,18.39,3167,2021-10-22 15:34:00,ARRY
18.4,18.4,18.36,18.36,3430,2021-10-22 15:35:00,ARRY
18.355,18.36,18.32,18.33,4163,2021-10-22 15:36:00,ARRY
18.31,18.3238,18.245,18.285,21965,2021-10-22 15:37:00,ARRY
18.28,18.28,18.25,18.25,2165,2021-10-22 15:38:00,ARRY
18.2456,18.25,18.18,18.19,9861,2021-10-22 15:39:00,ARRY
18.2,18.21,18.2,18.21,5831,2021-10-22 15:40:00,ARRY
18.2,18.2,18.14,18.1448,3037,2021-10-22 15:41:00,ARRY
18.12,18.135,18.09,18.1,5643,2021-10-22 15:42:00,ARRY
18.1,18.14,18.09,18.13,4256,2021-10-22 15:43:00,ARRY
18.15,18.17,18.12,18.125,7220,2021-10-22 15:44:00,ARRY
18.125,18.17,18.11,18.17,13273,2021-10-22 15:45:00,ARRY
18.14,18.15,18.13,18.13,2931,2021-10-22 15:46:00,ARRY
18.15,18.15,18.14,18.15,1957,2021-10-22 15:47:00,ARRY
18.15,18.16,18.14,18.14,3093,2021-10-22 15:48:00,ARRY
18.12,18.18,18.09,18.1756,14674,2021-10-22 15:49:00,ARRY
18.18,18.21,18.15,18.18,6840,2021-10-22 15:50:00,ARRY
18.187,18.195,18.18,18.195,1796,2021-10-22 15:51:00,ARRY
18.19,18.195,18.19,18.19,1200,2021-10-22 15:52:00,ARRY
18.195,18.195,18.17,18.17,2400,2021-10-22 15:53:00,ARRY
18.17,18.17,18.12,18.12,7264,2021-10-22 15:54:00,ARRY
18.125,18.15,18.125,18.14,2648,2021-10-22 15:55:00,ARRY
18.15,18.165,18.15,18.16,2029,2021-10-22 15:56:00,ARRY
18.16,18.2,18.16,18.19,2130,2021-10-22 15:57:00,ARRY
18.2,18.2,18.19,18.19,500,2021-10-22 15:58:00,ARRY
18.2,18.21,18.18,18.18,7062,2021-10-22 15:59:00,ARRY
18.18,18.18,18.15,18.15,5474,2021-10-22 16:00:00,ARRY
18.15,18.17,18.14,18.17,5898,2021-10-22 16:01:00,ARRY
18.18,18.1999,18.17,18.1999,1400,2021-10-22 16:02:00,ARRY
18.1999,18.1999,18.17,18.1838,1816,2021-10-22 16:03:00,ARRY
18.18,18.18,18.18,18.18,300,2021-10-22 16:04:00,ARRY
18.18,18.18,18.16,18.16,1400,2021-10-22 16:05:00,ARRY
18.14,18.17,18.12,18.16,56906,2021-10-22 16:06:00,ARRY
18.16,18.17,18.12,18.12,14389,2021-10-22 16:07:00,ARRY
18.115,18.115,18.08,18.08,2735,2021-10-22 16:08:00,ARRY
18.08,18.08,18.03,18.04,18282,2021-10-22 16:09:00,ARRY
18.03,18.04,18.01,18.04,7921,2021-10-22 16:10:00,ARRY
18.03,18.055,18.03,18.05,6394,2021-10-22 16:11:00,ARRY
18.06,18.11,18.06,18.1,2839,2021-10-22 16:12:00,ARRY
18.095,18.11,18.08,18.08,10919,2021-10-22 16:13:00,ARRY
18.08,18.08,18.08,18.08,400,2021-10-22 16:14:00,ARRY
18.07,18.07,18.03,18.03,3152,2021-10-22 16:15:00,ARRY
18.03,18.038,18.0,18.005,7141,2021-10-22 16:16:00,ARRY
18.01,18.0199,18.0,18.0,7142,2021-10-22 16:17:00,ARRY
18.005,18.01,17.965,17.9848,13305,2021-10-22 16:18:00,ARRY
17.9862,18.0,17.98,17.98,10677,2021-10-22 16:19:00,ARRY
17.98,17.98,17.94,17.96,4114,2021-10-22 16:20:00,ARRY
17.9564,17.96,17.95,17.95,1317,2021-10-22 16:21:00,ARRY
17.955,17.96,17.945,17.96,1800,2021-10-22 16:22:00,ARRY
17.96,18.03,17.96,18.02,6931,2021-10-22 16:23:00,ARRY
18.03,18.03,18.0,18.0,2871,2021-10-22 16:24:00,ARRY
17.99,18.0,17.98,17.99,1656,2021-10-22 16:25:00,ARRY
18.0,18.0,17.9855,17.99,4668,2021-10-22 16:26:00,ARRY
17.99,17.99,17.98,17.985,7300,2021-10-22 16:27:00,ARRY
17.985,17.9975,17.985,17.985,2911,2021-10-22 16:28:00,ARRY
17.985,17.99,17.975,17.975,8713,2021-10-22 16:29:00,ARRY
17.97,17.97,17.96,17.9649,1181,2021-10-22 16:30:00,ARRY
17.96,17.96,17.94,17.9499,1596,2021-10-22 16:31:00,ARRY
17.94,17.9419,17.94,17.9419,300,2021-10-22 16:32:00,ARRY
17.94,17.95,17.93,17.945,2510,2021-10-22 16:33:00,ARRY
17.945,17.965,17.945,17.965,600,2021-10-22 16:34:00,ARRY
17.98,17.98,17.98,17.98,607,2021-10-22 16:35:00,ARRY
17.98,17.98,17.98,17.98,300,2021-10-22 16:36:00,ARRY
17.985,18.0,17.985,17.99,4741,2021-10-22 16:37:00,ARRY
17.995,18.0,17.99,17.99,929,2021-10-22 16:38:00,ARRY
17.99,17.99,17.985,17.985,819,2021-10-22 16:39:00,ARRY
17.985,18.0,17.98,17.99,2171,2021-10-22 16:40:00,ARRY
18.0,18.02,17.98,17.99,8559,2021-10-22 16:41:00,ARRY
17.98,17.98,17.955,17.96,4804,2021-10-22 16:42:00,ARRY
17.9599,17.9599,17.935,17.94,11832,2021-10-22 16:43:00,ARRY
17.94,17.94,17.935,17.94,3648,2021-10-22 16:44:00,ARRY
17.95,17.9675,17.95,17.96,3258,2021-10-22 16:45:00,ARRY
17.97,17.97,17.96,17.97,1025,2021-10-22 16:46:00,ARRY
17.96,17.96,17.95,17.955,1200,2021-10-22 16:47:00,ARRY
17.96,17.97,17.95,17.95,502,2021-10-22 16:48:00,ARRY
17.95,17.95,17.93,17.935,4427,2021-10-22 16:49:00,ARRY
17.93,17.94,17.905,17.91,5336,2021-10-22 16:50:00,ARRY
17.9086,17.91,17.9,17.905,5068,2021-10-22 16:51:00,ARRY
17.905,17.905,17.87,17.88,4085,2021-10-22 16:52:00,ARRY
17.88,17.93,17.87,17.93,2224,2021-10-22 16:53:00,ARRY
17.92,17.92,17.88,17.9,11015,2021-10-22 16:54:00,ARRY
17.9,17.92,17.86,17.88,13205,2021-10-22 16:55:00,ARRY
17.87,17.89,17.87,17.88,1537,2021-10-22 16:56:00,ARRY
17.88,17.89,17.85,17.85,7821,2021-10-22 16:57:00,ARRY
17.84,17.86,17.84,17.845,5553,2021-10-22 16:58:00,ARRY
17.85,17.87,17.84,17.87,2669,2021-10-22 16:59:00,ARRY
17.88,17.88,17.875,17.875,200,2021-10-22 17:00:00,ARRY
17.89,17.89,17.88,17.88,1700,2021-10-22 17:01:00,ARRY
17.88,17.88,17.88,17.88,600,2021-10-22 17:02:00,ARRY
17.88,17.94,17.88,17.935,4707,2021-10-22 17:03:00,ARRY
17.93,17.95,17.93,17.94,1182,2021-10-22 17:04:00,ARRY
17.95,17.955,17.92,17.925,7116,2021-10-22 17:05:00,ARRY
17.93,17.93,17.885,17.885,9308,2021-10-22 17:06:00,ARRY
17.89,17.9,17.88,17.9,3386,2021-10-22 17:07:00,ARRY
17.9,17.9,17.89,17.895,1175,2021-10-22 17:08:00,ARRY
17.9,17.9,17.89,17.9,3131,2021-10-22 17:09:00,ARRY
17.89,17.89,17.88,17.88,1573,2021-10-22 17:10:00,ARRY
17.89,17.9,17.88,17.895,1496,2021-10-22 17:11:00,ARRY
17.9,17.91,17.895,17.9,2787,2021-10-22 17:12:00,ARRY
17.905,17.93,17.905,17.93,1287,2021-10-22 17:13:00,ARRY
17.94,17.94,17.92,17.9258,4340,2021-10-22 17:14:00,ARRY
17.925,17.94,17.925,17.94,2082,2021-10-22 17:15:00,ARRY
17.935,17.94,17.93,17.9399,2408,2021-10-22 17:16:00,ARRY
17.94,17.94,17.908,17.925,4985,2021-10-22 17:17:00,ARRY
17.925,17.94,17.925,17.925,2779,2021-10-22 17:18:00,ARRY
17.92,17.9296,17.92,17.92,3400,2021-10-22 17:19:00,ARRY
17.925,17.94,17.92,17.935,1779,2021-10-22 17:20:00,ARRY
17.93,17.9315,17.92,17.92,2500,2021-10-22 17:21:00,ARRY
17.93,17.93,17.8999,17.8999,5400,2021-10-22 17:22:00,ARRY
17.9,17.9,17.89,17.895,1795,2021-10-22 17:23:00,ARRY
17.89,17.91,17.89,17.89,4925,2021-10-22 17:24:00,ARRY
17.895,17.91,17.89,17.89,1343,2021-10-22 17:25:00,ARRY
17.895,17.9,17.895,17.9,1500,2021-10-22 17:26:00,ARRY
17.89,17.89,17.873,17.873,3103,2021-10-22 17:27:00,ARRY
17.875,17.88,17.87,17.88,2261,2021-10-22 17:28:00,ARRY
17.88,17.888,17.88,17.888,1000,2021-10-22 17:29:00,ARRY
17.88,17.88,17.87,17.87,900,2021-10-22 17:30:00,ARRY
17.875,17.875,17.87,17.87,532,2021-10-22 17:31:00,ARRY
17.865,17.865,17.86,17.865,300,2021-10-22 17:32:00,ARRY
17.87,17.87,17.86,17.86,1006,2021-10-22 17:33:00,ARRY
17.865,17.8891,17.865,17.8891,2049,2021-10-22 17:34:00,ARRY
17.885,17.89,17.87,17.87,4156,2021-10-22 17:35:00,ARRY
17.88,17.89,17.88,17.88,2022,2021-10-22 17:36:00,ARRY
17.8899,17.9,17.8899,17.9,4775,2021-10-22 17:37:00,ARRY
17.895,17.91,17.89,17.89,1891,2021-10-22 17:38:00,ARRY
17.89,17.89,17.8722,17.8722,1800,2021-10-22 17:39:00,ARRY
17.875,17.88,17.875,17.88,1400,2021-10-22 17:40:00,ARRY
17.88,17.88,17.87,17.87,800,2021-10-22 17:41:00,ARRY
17.865,17.87,17.85,17.85,2334,2021-10-22 17:42:00,ARRY
17.86,17.86,17.86,17.86,200,2021-10-22 17:43:00,ARRY
17.85,17.85,17.83,17.83,1110,2021-10-22 17:44:00,ARRY
17.835,17.84,17.81,17.81,5904,2021-10-22 17:45:00,ARRY
17.81,17.81,17.78,17.78,5855,2021-10-22 17:46:00,ARRY
17.785,17.81,17.785,17.79,6310,2021-10-22 17:47:00,ARRY
17.79,17.79,17.78,17.787,1386,2021-10-22 17:48:00,ARRY
17.785,17.79,17.78,17.79,829,2021-10-22 17:49:00,ARRY
17.79,17.79,17.79,17.79,200,2021-10-22 17:50:00,ARRY
17.785,17.88,17.785,17.87,80284,2021-10-22 17:51:00,ARRY
17.87,17.885,17.8599,17.86,6271,2021-10-22 17:52:00,ARRY
17.87,17.89,17.85,17.858,9425,2021-10-22 17:53:00,ARRY
17.86,17.86,17.84,17.84,4472,2021-10-22 17:54:00,ARRY
17.84,17.84,17.8,17.815,9324,2021-10-22 17:55:00,ARRY
17.8125,17.8125,17.8125,17.8125,200,2021-10-22 17:56:00,ARRY
17.81,17.815,17.77,17.79,13951,2021-10-22 17:57:00,ARRY
17.78,17.8,17.78,17.8,1683,2021-10-22 17:58:00,ARRY
