open,high,low,close,volume,datetime,symbol
87.08,87.09,87.08,87.09,300,2021-10-21 17:44:00,TRMB
87.075,87.075,87.06,87.07,300,2021-10-21 17:45:00,TRMB
87.08,87.1,87.08,87.085,1500,2021-10-21 17:48:00,TRMB
87.085,87.085,87.07,87.07,302,2021-10-21 17:49:00,TRMB
87.07,87.08,87.04,87.045,1300,2021-10-21 17:53:00,TRMB
87.05,87.05,87.02,87.04,1500,2021-10-21 17:54:00,TRMB
87.04,87.085,87.04,87.05,1600,2021-10-21 17:55:00,TRMB
87.045,87.045,87.01,87.01,1610,2021-10-21 17:56:00,TRMB
87.0299,87.0299,87.01,87.015,1000,2021-10-21 17:57:00,TRMB
86.99,86.99,86.965,86.965,220,2021-10-21 17:58:00,TRMB
86.98,87.04,86.98,87.01,947,2021-10-21 17:59:00,TRMB
87.01,87.02,87.01,87.02,500,2021-10-21 18:00:00,TRMB
87.03,87.065,87.02,87.065,1621,2021-10-21 18:01:00,TRMB
87.05,87.07,87.035,87.07,3214,2021-10-21 18:02:00,TRMB
87.07,87.07,87.055,87.055,800,2021-10-21 18:03:00,TRMB
87.035,87.035,87.035,87.035,100,2021-10-21 18:04:00,TRMB
87.05,87.07,87.05,87.07,800,2021-10-21 18:05:00,TRMB
87.08,87.08,87.08,87.08,117,2021-10-21 18:06:00,TRMB
87.09,87.105,87.09,87.105,523,2021-10-21 18:07:00,TRMB
87.09,87.09,87.09,87.09,100,2021-10-21 18:08:00,TRMB
87.03,87.055,87.03,87.055,3800,2021-10-21 18:11:00,TRMB
87.055,87.065,87.055,87.065,698,2021-10-21 18:12:00,TRMB
87.04,87.06,87.04,87.06,600,2021-10-21 18:13:00,TRMB
87.05,87.06,87.03,87.04,2400,2021-10-21 18:14:00,TRMB
87.03,87.05,87.03,87.05,600,2021-10-21 18:15:00,TRMB
87.07,87.09,87.07,87.09,300,2021-10-21 18:16:00,TRMB
87.1,87.1,87.1,87.1,10000,2021-10-21 18:17:00,TRMB
87.1,87.11,87.1,87.11,700,2021-10-21 18:19:00,TRMB
87.12,87.13,87.11,87.11,1000,2021-10-21 18:20:00,TRMB
87.13,87.13,87.11,87.11,200,2021-10-21 18:21:00,TRMB
87.07,87.09,87.065,87.09,400,2021-10-21 18:22:00,TRMB
87.09,87.09,87.09,87.09,200,2021-10-21 18:23:00,TRMB
87.07,87.07,87.07,87.07,2658,2021-10-21 18:24:00,TRMB
87.1,87.12,87.075,87.12,3170,2021-10-21 18:25:00,TRMB
87.115,87.23,87.115,87.23,2500,2021-10-21 18:26:00,TRMB
87.2,87.22,87.2,87.22,2288,2021-10-21 18:27:00,TRMB
87.2,87.21,87.18,87.18,709,2021-10-21 18:28:00,TRMB
87.18,87.18,87.165,87.165,500,2021-10-21 18:29:00,TRMB
87.165,87.165,87.165,87.165,100,2021-10-21 18:31:00,TRMB
87.19,87.19,87.19,87.19,214,2021-10-21 18:33:00,TRMB
87.17,87.19,87.17,87.18,700,2021-10-21 18:34:00,TRMB
87.19,87.21,87.19,87.21,600,2021-10-21 18:35:00,TRMB
87.18,87.21,87.16,87.16,1896,2021-10-21 18:36:00,TRMB
87.165,87.165,87.14,87.16,428,2021-10-21 18:37:00,TRMB
87.18,87.18,87.16,87.17,1300,2021-10-21 18:38:00,TRMB
87.17,87.17,87.16,87.16,515,2021-10-21 18:39:00,TRMB
87.16,87.16,87.16,87.16,200,2021-10-21 18:40:00,TRMB
87.16,87.175,87.16,87.16,400,2021-10-21 18:41:00,TRMB
87.1766,87.1766,87.12,87.15,3000,2021-10-21 18:42:00,TRMB
87.155,87.155,87.155,87.155,100,2021-10-21 18:43:00,TRMB
87.17,87.2,87.17,87.18,2212,2021-10-21 18:44:00,TRMB
87.16,87.16,87.145,87.145,4105,2021-10-21 18:45:00,TRMB
87.11,87.21,87.11,87.18,5826,2021-10-21 18:46:00,TRMB
87.17,87.19,87.17,87.17,397,2021-10-21 18:47:00,TRMB
87.18,87.18,87.18,87.18,200,2021-10-21 18:48:00,TRMB
87.2,87.23,87.2,87.23,1200,2021-10-21 18:49:00,TRMB
87.205,87.205,87.205,87.205,428,2021-10-21 18:50:00,TRMB
87.2,87.2,87.19,87.19,200,2021-10-21 18:51:00,TRMB
87.22,87.22,87.22,87.22,100,2021-10-21 18:52:00,TRMB
87.19,87.24,87.19,87.24,829,2021-10-21 18:54:00,TRMB
87.23,87.2338,87.225,87.225,365,2021-10-21 18:55:00,TRMB
87.23,87.23,87.23,87.23,390,2021-10-21 18:57:00,TRMB
87.235,87.235,87.235,87.235,100,2021-10-21 18:59:00,TRMB
87.25,87.26,87.23,87.245,1000,2021-10-21 19:00:00,TRMB
87.265,87.28,87.24,87.25,859,2021-10-21 19:01:00,TRMB
87.28,87.29,87.28,87.29,600,2021-10-21 19:03:00,TRMB
87.31,87.31,87.3,87.31,500,2021-10-21 19:04:00,TRMB
87.285,87.3,87.285,87.285,700,2021-10-21 19:05:00,TRMB
87.3,87.3,87.3,87.3,100,2021-10-21 19:06:00,TRMB
87.295,87.295,87.295,87.295,600,2021-10-21 19:07:00,TRMB
87.33,87.3795,87.32,87.345,3678,2021-10-21 19:08:00,TRMB
87.34,87.34,87.34,87.34,100,2021-10-21 19:09:00,TRMB
87.325,87.325,87.325,87.325,132,2021-10-21 19:10:00,TRMB
87.31,87.31,87.3,87.305,400,2021-10-21 19:11:00,TRMB
87.295,87.295,87.275,87.275,300,2021-10-21 19:12:00,TRMB
87.271,87.29,87.26,87.29,600,2021-10-21 19:13:00,TRMB
87.28,87.28,87.25,87.25,550,2021-10-21 19:14:00,TRMB
87.2349,87.28,87.2349,87.28,900,2021-10-21 19:16:00,TRMB
87.33,87.33,87.33,87.33,200,2021-10-21 19:19:00,TRMB
87.38,87.38,87.36,87.36,400,2021-10-21 19:20:00,TRMB
87.36,87.37,87.36,87.37,200,2021-10-21 19:21:00,TRMB
87.39,87.41,87.37,87.385,2309,2021-10-21 19:22:00,TRMB
87.385,87.385,87.385,87.385,100,2021-10-21 19:23:00,TRMB
87.425,87.425,87.425,87.425,100,2021-10-21 19:25:00,TRMB
87.43,87.44,87.43,87.44,700,2021-10-21 19:26:00,TRMB
87.43,87.44,87.43,87.44,300,2021-10-21 19:27:00,TRMB
87.41,87.41,87.41,87.41,200,2021-10-21 19:28:00,TRMB
87.39,87.39,87.39,87.39,100,2021-10-21 19:29:00,TRMB
87.43,87.45,87.43,87.45,800,2021-10-21 19:30:00,TRMB
87.44,87.44,87.42,87.42,610,2021-10-21 19:32:00,TRMB
87.42,87.42,87.41,87.42,500,2021-10-21 19:33:00,TRMB
87.42,87.43,87.41,87.415,1100,2021-10-21 19:34:00,TRMB
87.42,87.42,87.4,87.4,400,2021-10-21 19:35:00,TRMB
87.37,87.39,87.35,87.35,1000,2021-10-21 19:36:00,TRMB
87.35,87.35,87.31,87.335,800,2021-10-21 19:37:00,TRMB
87.29,87.29,87.29,87.29,100,2021-10-21 19:38:00,TRMB
87.31,87.32,87.31,87.32,500,2021-10-21 19:39:00,TRMB
87.32,87.34,87.32,87.34,586,2021-10-21 19:40:00,TRMB
87.32,87.32,87.3,87.3,600,2021-10-21 19:41:00,TRMB
87.29,87.31,87.29,87.31,800,2021-10-21 19:42:00,TRMB
87.33,87.34,87.33,87.34,300,2021-10-21 19:43:00,TRMB
87.32,87.41,87.32,87.4,1000,2021-10-21 19:44:00,TRMB
87.395,87.41,87.39,87.41,1000,2021-10-21 19:45:00,TRMB
87.43,87.43,87.401,87.4149,620,2021-10-21 19:46:00,TRMB
87.43,87.43,87.42,87.425,600,2021-10-21 19:47:00,TRMB
87.41,87.44,87.4,87.44,500,2021-10-21 19:48:00,TRMB
87.42,87.44,87.41,87.44,2341,2021-10-21 19:49:00,TRMB
87.44,87.47,87.44,87.44,1738,2021-10-21 19:50:00,TRMB
87.43,87.435,87.4,87.42,800,2021-10-21 19:51:00,TRMB
87.43,87.45,87.42,87.45,1739,2021-10-21 19:52:00,TRMB
87.47,87.48,87.45,87.45,1532,2021-10-21 19:53:00,TRMB
87.47,87.54,87.455,87.54,3400,2021-10-21 19:54:00,TRMB
87.54,87.57,87.53,87.56,1324,2021-10-21 19:55:00,TRMB
87.59,87.61,87.58,87.61,3079,2021-10-21 19:56:00,TRMB
87.61,87.63,87.595,87.625,3961,2021-10-21 19:57:00,TRMB
87.63,87.65,87.61,87.64,3312,2021-10-21 19:58:00,TRMB
87.66,87.74,87.62,87.7,8159,2021-10-21 19:59:00,TRMB
87.69,87.69,87.69,87.69,75875,2021-10-21 20:00:00,TRMB
87.69,87.69,87.69,87.69,411,2021-10-21 20:01:00,TRMB
87.69,87.69,87.69,87.69,6539,2021-10-21 20:02:00,TRMB
87.69,87.69,87.69,87.69,124,2021-10-21 20:03:00,TRMB
87.69,87.69,87.69,87.69,134,2021-10-21 20:34:00,TRMB
87.69,87.69,87.69,87.69,20006,2021-10-21 20:54:00,TRMB
87.69,87.69,87.69,87.69,565,2021-10-22 13:18:00,TRMB
87.79,88.18,87.55,88.18,10504,2021-10-22 13:30:00,TRMB
88.0,88.17,87.985,87.985,600,2021-10-22 13:31:00,TRMB
87.98,88.26,87.98,88.26,507,2021-10-22 13:32:00,TRMB
88.25,88.25,88.155,88.155,435,2021-10-22 13:33:00,TRMB
88.38,88.51,88.38,88.51,700,2021-10-22 13:34:00,TRMB
88.32,88.53,88.32,88.43,400,2021-10-22 13:35:00,TRMB
88.43,88.44,88.375,88.44,600,2021-10-22 13:36:00,TRMB
88.57,88.58,88.57,88.58,200,2021-10-22 13:37:00,TRMB
88.57,88.57,88.49,88.5,709,2021-10-22 13:38:00,TRMB
88.49,88.49,88.31,88.31,800,2021-10-22 13:39:00,TRMB
88.32,88.42,88.32,88.33,900,2021-10-22 13:40:00,TRMB
88.35,88.35,88.35,88.35,100,2021-10-22 13:41:00,TRMB
88.35,88.35,88.35,88.35,100,2021-10-22 13:42:00,TRMB
88.4599,88.5,88.4599,88.49,400,2021-10-22 13:43:00,TRMB
88.49,88.49,88.43,88.43,490,2021-10-22 13:44:00,TRMB
88.44,88.44,88.44,88.44,100,2021-10-22 13:45:00,TRMB
88.39,88.39,88.39,88.39,400,2021-10-22 13:46:00,TRMB
88.27,88.28,88.27,88.28,200,2021-10-22 13:47:00,TRMB
88.27,88.27,88.245,88.245,300,2021-10-22 13:48:00,TRMB
88.2,88.22,88.2,88.22,600,2021-10-22 13:49:00,TRMB
88.24,88.24,88.24,88.24,100,2021-10-22 13:50:00,TRMB
88.24,88.26,88.24,88.26,300,2021-10-22 13:51:00,TRMB
88.26,88.33,88.26,88.33,300,2021-10-22 13:52:00,TRMB
88.32,88.34,88.32,88.34,425,2021-10-22 13:53:00,TRMB
88.43,88.43,88.43,88.43,200,2021-10-22 13:54:00,TRMB
88.48,88.48,88.42,88.42,535,2021-10-22 13:55:00,TRMB
88.43,88.45,88.41,88.44,939,2021-10-22 13:56:00,TRMB
88.48,88.5,88.48,88.5,305,2021-10-22 13:57:00,TRMB
88.49,88.505,88.47,88.47,300,2021-10-22 13:58:00,TRMB
88.52,88.52,88.52,88.52,139,2021-10-22 13:59:00,TRMB
88.52,88.53,88.51,88.51,600,2021-10-22 14:00:00,TRMB
88.57,88.57,88.57,88.57,100,2021-10-22 14:02:00,TRMB
88.56,88.56,88.56,88.56,157,2021-10-22 14:03:00,TRMB
88.54,88.57,88.53,88.535,709,2021-10-22 14:05:00,TRMB
88.5,88.57,88.4925,88.53,900,2021-10-22 14:06:00,TRMB
88.62,88.62,88.62,88.62,200,2021-10-22 14:09:00,TRMB
88.59,88.61,88.59,88.59,1000,2021-10-22 14:10:00,TRMB
88.595,88.63,88.595,88.63,440,2021-10-22 14:11:00,TRMB
88.595,88.595,88.59,88.59,200,2021-10-22 14:12:00,TRMB
88.57,88.59,88.57,88.58,400,2021-10-22 14:13:00,TRMB
88.52,88.52,88.5,88.52,700,2021-10-22 14:14:00,TRMB
88.51,88.51,88.51,88.51,300,2021-10-22 14:18:00,TRMB
88.52,88.52,88.43,88.47,600,2021-10-22 14:19:00,TRMB
88.47,88.47,88.47,88.47,200,2021-10-22 14:20:00,TRMB
88.47,88.47,88.45,88.45,300,2021-10-22 14:22:00,TRMB
88.43,88.43,88.43,88.43,200,2021-10-22 14:23:00,TRMB
88.4247,88.4247,88.4247,88.4247,100,2021-10-22 14:24:00,TRMB
88.48,88.52,88.48,88.5,300,2021-10-22 14:27:00,TRMB
88.53,88.57,88.5242,88.57,1139,2021-10-22 14:28:00,TRMB
88.59,88.59,88.59,88.59,100,2021-10-22 14:29:00,TRMB
88.58,88.58,88.53,88.53,1000,2021-10-22 14:30:00,TRMB
88.56,88.61,88.5,88.505,1400,2021-10-22 14:31:00,TRMB
88.48,88.48,88.48,88.48,100,2021-10-22 14:32:00,TRMB
88.5,88.5,88.5,88.5,100,2021-10-22 14:33:00,TRMB
88.49,88.49,88.49,88.49,100,2021-10-22 14:35:00,TRMB
88.41,88.41,88.35,88.36,900,2021-10-22 14:37:00,TRMB
88.33,88.34,88.33,88.34,400,2021-10-22 14:38:00,TRMB
88.2993,88.33,88.2993,88.33,200,2021-10-22 14:39:00,TRMB
88.31,88.31,88.31,88.31,100,2021-10-22 14:40:00,TRMB
88.24,88.25,88.24,88.25,400,2021-10-22 14:41:00,TRMB
88.25,88.25,88.25,88.25,100,2021-10-22 14:42:00,TRMB
88.14,88.14,88.09,88.14,1400,2021-10-22 14:43:00,TRMB
88.14,88.14,88.14,88.14,200,2021-10-22 14:44:00,TRMB
88.17,88.2,88.17,88.18,601,2021-10-22 14:45:00,TRMB
88.17,88.19,88.15,88.19,400,2021-10-22 14:46:00,TRMB
88.2003,88.2003,88.2003,88.2003,4750,2021-10-22 14:47:00,TRMB
88.19,88.19,88.19,88.19,100,2021-10-22 14:48:00,TRMB
88.05,88.05,88.05,88.05,500,2021-10-22 14:50:00,TRMB
88.09,88.09,88.05,88.05,800,2021-10-22 14:51:00,TRMB
88.04,88.06,88.035,88.035,400,2021-10-22 14:53:00,TRMB
87.99,88.02,87.99,88.0,900,2021-10-22 14:54:00,TRMB
87.99,88.04,87.99,88.04,501,2021-10-22 14:55:00,TRMB
88.045,88.09,88.0325,88.075,2000,2021-10-22 14:56:00,TRMB
88.05,88.05,88.05,88.05,100,2021-10-22 14:58:00,TRMB
88.03,88.07,88.03,88.07,414,2021-10-22 14:59:00,TRMB
88.04,88.11,88.04,88.11,300,2021-10-22 15:00:00,TRMB
88.14,88.15,88.14,88.15,400,2021-10-22 15:01:00,TRMB
88.14,88.14,88.12,88.12,300,2021-10-22 15:02:00,TRMB
88.16,88.16,88.14,88.14,400,2021-10-22 15:03:00,TRMB
88.1,88.1,88.1,88.1,100,2021-10-22 15:04:00,TRMB
88.14,88.2,88.14,88.2,922,2021-10-22 15:05:00,TRMB
88.15,88.15,88.15,88.15,200,2021-10-22 15:06:00,TRMB
88.145,88.145,88.145,88.145,600,2021-10-22 15:07:00,TRMB
88.16,88.17,88.15,88.16,900,2021-10-22 15:08:00,TRMB
88.11,88.11,88.09,88.09,300,2021-10-22 15:10:00,TRMB
88.01,88.03,88.0,88.0,1700,2021-10-22 15:11:00,TRMB
88.03,88.07,88.03,88.03,806,2021-10-22 15:12:00,TRMB
88.03,88.03,88.03,88.03,100,2021-10-22 15:13:00,TRMB
87.995,88.04,87.995,88.02,300,2021-10-22 15:14:00,TRMB
87.99,87.99,87.99,87.99,100,2021-10-22 15:15:00,TRMB
87.97,87.99,87.96,87.99,4893,2021-10-22 15:16:00,TRMB
87.94,87.97,87.86,87.93,1900,2021-10-22 15:17:00,TRMB
87.915,87.96,87.915,87.93,1100,2021-10-22 15:18:00,TRMB
87.92,87.92,87.92,87.92,100,2021-10-22 15:19:00,TRMB
87.86,87.885,87.86,87.875,405,2021-10-22 15:20:00,TRMB
87.88,87.9,87.87,87.9,850,2021-10-22 15:21:00,TRMB
87.8,87.825,87.8,87.81,1100,2021-10-22 15:22:00,TRMB
87.77,87.83,87.75,87.795,2800,2021-10-22 15:23:00,TRMB
87.77,87.77,87.75,87.765,300,2021-10-22 15:24:00,TRMB
87.78,87.79,87.755,87.755,1200,2021-10-22 15:25:00,TRMB
87.83,87.875,87.83,87.875,443,2021-10-22 15:26:00,TRMB
87.875,87.9,87.845,87.875,2200,2021-10-22 15:27:00,TRMB
87.85,87.88,87.82,87.8201,1700,2021-10-22 15:28:00,TRMB
87.85,87.87,87.84,87.87,811,2021-10-22 15:29:00,TRMB
87.84,87.865,87.81,87.86,3300,2021-10-22 15:30:00,TRMB
87.815,87.84,87.785,87.785,62239,2021-10-22 15:31:00,TRMB
87.73,87.73,87.71,87.72,1253,2021-10-22 15:32:00,TRMB
87.69,87.69,87.69,87.69,100,2021-10-22 15:33:00,TRMB
87.63,87.63,87.63,87.63,100,2021-10-22 15:34:00,TRMB
87.5,87.5,87.44,87.44,600,2021-10-22 15:35:00,TRMB
87.42,87.42,87.42,87.42,100,2021-10-22 15:36:00,TRMB
87.3,87.3,87.21,87.29,400,2021-10-22 15:37:00,TRMB
87.22,87.31,87.18,87.28,1500,2021-10-22 15:39:00,TRMB
87.29,87.31,87.29,87.31,300,2021-10-22 15:40:00,TRMB
87.2103,87.23,87.2103,87.23,200,2021-10-22 15:41:00,TRMB
87.09,87.09,87.09,87.09,100,2021-10-22 15:42:00,TRMB
87.04,87.1,87.04,87.1,700,2021-10-22 15:43:00,TRMB
87.11,87.15,87.11,87.15,700,2021-10-22 15:44:00,TRMB
87.06,87.06,87.035,87.035,1149,2021-10-22 15:45:00,TRMB
87.07,87.11,87.07,87.11,500,2021-10-22 15:46:00,TRMB
87.0934,87.0934,87.09,87.09,252,2021-10-22 15:47:00,TRMB
87.0,87.06,86.99,87.06,600,2021-10-22 15:49:00,TRMB
87.0,87.01,87.0,87.01,300,2021-10-22 15:50:00,TRMB
87.03,87.12,87.03,87.08,700,2021-10-22 15:51:00,TRMB
87.08,87.12,87.08,87.1,400,2021-10-22 15:52:00,TRMB
87.1,87.1,87.09,87.1,1000,2021-10-22 15:53:00,TRMB
87.12,87.2,87.12,87.2,300,2021-10-22 15:54:00,TRMB
87.23,87.31,87.23,87.31,1200,2021-10-22 15:55:00,TRMB
87.27,87.33,87.27,87.33,400,2021-10-22 15:57:00,TRMB
87.37,87.38,87.36,87.38,400,2021-10-22 15:58:00,TRMB
87.28,87.28,87.21,87.21,300,2021-10-22 16:01:00,TRMB
87.23,87.23,87.23,87.23,100,2021-10-22 16:02:00,TRMB
87.33,87.33,87.3,87.3,200,2021-10-22 16:03:00,TRMB
87.34,87.34,87.34,87.34,100,2021-10-22 16:04:00,TRMB
87.3,87.3,87.3,87.3,200,2021-10-22 16:06:00,TRMB
87.32,87.37,87.32,87.37,300,2021-10-22 16:07:00,TRMB
87.37,87.37,87.37,87.37,904,2021-10-22 16:08:00,TRMB
87.34,87.34,87.34,87.34,100,2021-10-22 16:11:00,TRMB
87.31,87.33,87.305,87.305,313,2021-10-22 16:12:00,TRMB
87.34,87.36,87.34,87.36,414,2021-10-22 16:13:00,TRMB
87.38,87.41,87.38,87.41,500,2021-10-22 16:14:00,TRMB
87.41,87.41,87.41,87.41,100,2021-10-22 16:15:00,TRMB
87.37,87.37,87.355,87.355,200,2021-10-22 16:16:00,TRMB
87.39,87.485,87.39,87.48,828,2021-10-22 16:17:00,TRMB
87.48,87.48,87.48,87.48,100,2021-10-22 16:19:00,TRMB
87.47,87.47,87.45,87.45,200,2021-10-22 16:20:00,TRMB
87.41,87.41,87.41,87.41,100,2021-10-22 16:21:00,TRMB
87.33,87.33,87.33,87.33,200,2021-10-22 16:23:00,TRMB
87.19,87.19,87.19,87.19,100,2021-10-22 16:25:00,TRMB
87.2,87.23,87.2,87.23,400,2021-10-22 16:26:00,TRMB
87.31,87.31,87.31,87.31,200,2021-10-22 16:27:00,TRMB
87.33,87.33,87.33,87.33,100,2021-10-22 16:28:00,TRMB
87.32,87.32,87.32,87.32,100,2021-10-22 16:29:00,TRMB
87.29,87.31,87.29,87.31,200,2021-10-22 16:30:00,TRMB
87.31,87.34,87.31,87.34,200,2021-10-22 16:31:00,TRMB
87.3199,87.3199,87.3199,87.3199,105,2021-10-22 16:35:00,TRMB
87.35,87.36,87.33,87.33,500,2021-10-22 16:36:00,TRMB
87.29,87.29,87.29,87.29,100,2021-10-22 16:37:00,TRMB
87.31,87.31,87.31,87.31,100,2021-10-22 16:38:00,TRMB
87.28,87.28,87.275,87.28,1691,2021-10-22 16:41:00,TRMB
87.35,87.35,87.3,87.35,900,2021-10-22 16:42:00,TRMB
87.36,87.41,87.36,87.41,1700,2021-10-22 16:43:00,TRMB
87.37,87.37,87.37,87.37,100,2021-10-22 16:46:00,TRMB
87.43,87.47,87.43,87.47,200,2021-10-22 16:48:00,TRMB
87.45,87.47,87.45,87.46,300,2021-10-22 16:49:00,TRMB
87.46,87.47,87.46,87.47,373,2021-10-22 16:50:00,TRMB
87.46,87.46,87.46,87.46,100,2021-10-22 16:51:00,TRMB
87.44,87.44,87.44,87.44,200,2021-10-22 16:52:00,TRMB
87.42,87.43,87.415,87.43,300,2021-10-22 16:53:00,TRMB
87.39,87.39,87.39,87.39,100,2021-10-22 16:56:00,TRMB
87.37,87.37,87.37,87.37,100,2021-10-22 16:57:00,TRMB
87.38,87.38,87.38,87.38,100,2021-10-22 16:58:00,TRMB
87.33,87.33,87.33,87.33,200,2021-10-22 16:59:00,TRMB
87.34,87.35,87.34,87.35,206,2021-10-22 17:00:00,TRMB
87.33,87.33,87.33,87.33,400,2021-10-22 17:01:00,TRMB
87.38,87.38,87.35,87.35,200,2021-10-22 17:05:00,TRMB
87.3346,87.3346,87.3294,87.33,943,2021-10-22 17:06:00,TRMB
87.33,87.33,87.31,87.31,2164,2021-10-22 17:08:00,TRMB
87.32,87.32,87.32,87.32,400,2021-10-22 17:09:00,TRMB
87.32,87.32,87.305,87.305,216,2021-10-22 17:10:00,TRMB
87.29,87.29,87.29,87.29,200,2021-10-22 17:11:00,TRMB
87.27,87.3,87.27,87.3,563,2021-10-22 17:12:00,TRMB
87.305,87.305,87.305,87.305,200,2021-10-22 17:13:00,TRMB
87.29,87.29,87.29,87.29,100,2021-10-22 17:14:00,TRMB
87.27,87.27,87.27,87.27,200,2021-10-22 17:15:00,TRMB
87.28,87.28,87.28,87.28,100,2021-10-22 17:16:00,TRMB
87.29,87.29,87.28,87.28,900,2021-10-22 17:17:00,TRMB
87.3,87.31,87.29,87.3,800,2021-10-22 17:18:00,TRMB
87.27,87.27,87.26,87.27,1200,2021-10-22 17:20:00,TRMB
87.28,87.29,87.28,87.29,800,2021-10-22 17:21:00,TRMB
87.25,87.25,87.25,87.25,100,2021-10-22 17:22:00,TRMB
87.2,87.2,87.19,87.19,367,2021-10-22 17:23:00,TRMB
87.205,87.22,87.205,87.21,1200,2021-10-22 17:24:00,TRMB
87.2155,87.22,87.21,87.22,700,2021-10-22 17:25:00,TRMB
87.21,87.21,87.2,87.2,300,2021-10-22 17:26:00,TRMB
87.2,87.2,87.15,87.15,1770,2021-10-22 17:27:00,TRMB
87.15,87.15,87.15,87.15,300,2021-10-22 17:28:00,TRMB
87.13,87.15,87.13,87.15,400,2021-10-22 17:30:00,TRMB
87.14,87.14,87.14,87.14,100,2021-10-22 17:31:00,TRMB
87.14,87.17,87.1207,87.1207,1246,2021-10-22 17:32:00,TRMB
87.16,87.23,87.16,87.23,800,2021-10-22 17:34:00,TRMB
87.23,87.23,87.23,87.23,200,2021-10-22 17:35:00,TRMB
87.26,87.26,87.26,87.26,100,2021-10-22 17:36:00,TRMB
87.23,87.23,87.22,87.22,400,2021-10-22 17:37:00,TRMB
87.23,87.24,87.23,87.24,300,2021-10-22 17:38:00,TRMB
87.2,87.2,87.2,87.2,446,2021-10-22 17:39:00,TRMB
87.21,87.21,87.19,87.1908,915,2021-10-22 17:40:00,TRMB
87.19,87.19,87.165,87.18,900,2021-10-22 17:42:00,TRMB
87.18,87.19,87.18,87.19,200,2021-10-22 17:43:00,TRMB
87.16,87.16,87.15,87.15,233,2021-10-22 17:44:00,TRMB
87.125,87.135,87.12,87.12,500,2021-10-22 17:45:00,TRMB
87.125,87.125,87.1,87.1,28398,2021-10-22 17:46:00,TRMB
87.1,87.15,87.095,87.1,11687,2021-10-22 17:47:00,TRMB
87.1,87.1,87.07,87.08,500,2021-10-22 17:49:00,TRMB
87.095,87.095,87.095,87.095,100,2021-10-22 17:50:00,TRMB
87.12,87.13,87.12,87.13,500,2021-10-22 17:51:00,TRMB
87.14,87.17,87.14,87.17,400,2021-10-22 17:52:00,TRMB
87.15,87.15,87.135,87.135,780,2021-10-22 17:53:00,TRMB
87.11,87.12,87.11,87.11,300,2021-10-22 17:55:00,TRMB
87.1,87.13,87.1,87.13,800,2021-10-22 17:56:00,TRMB
87.12,87.12,87.12,87.12,100,2021-10-22 17:57:00,TRMB
87.12,87.12,87.11,87.115,600,2021-10-22 17:58:00,TRMB
87.15,87.15,87.095,87.095,977,2021-10-22 17:59:00,TRMB
87.11,87.12,87.11,87.12,200,2021-10-22 18:00:00,TRMB
87.14,87.14,87.1,87.1,600,2021-10-22 18:01:00,TRMB
87.14,87.14,87.14,87.14,100,2021-10-22 18:02:00,TRMB
87.11,87.14,87.11,87.14,546,2021-10-22 18:03:00,TRMB
87.16,87.21,87.16,87.21,500,2021-10-22 18:04:00,TRMB
87.21,87.21,87.21,87.21,100,2021-10-22 18:05:00,TRMB
87.22,87.22,87.22,87.22,100,2021-10-22 18:06:00,TRMB
87.19,87.2,87.19,87.2,1400,2021-10-22 18:07:00,TRMB
87.18,87.18,87.18,87.18,100,2021-10-22 18:08:00,TRMB
87.18,87.18,87.135,87.135,632,2021-10-22 18:09:00,TRMB
87.13,87.135,87.105,87.105,1575,2021-10-22 18:10:00,TRMB
87.1,87.12,87.1,87.115,700,2021-10-22 18:11:00,TRMB
87.1,87.11,87.1,87.11,4100,2021-10-22 18:12:00,TRMB
87.13,87.13,87.12,87.12,696,2021-10-22 18:13:00,TRMB
87.095,87.095,87.095,87.095,600,2021-10-22 18:14:00,TRMB
87.1,87.1,87.1,87.1,218,2021-10-22 18:15:00,TRMB
87.1,87.12,87.1,87.12,500,2021-10-22 18:16:00,TRMB
87.12,87.12,87.11,87.11,600,2021-10-22 18:17:00,TRMB
87.055,87.055,87.025,87.0425,1000,2021-10-22 18:18:00,TRMB
87.045,87.13,87.045,87.13,1216,2021-10-22 18:19:00,TRMB
87.13,87.13,87.1,87.13,500,2021-10-22 18:20:00,TRMB
87.14,87.19,87.1159,87.19,3366,2021-10-22 18:21:00,TRMB
87.2,87.21,87.195,87.195,400,2021-10-22 18:22:00,TRMB
87.23,87.23,87.23,87.23,100,2021-10-22 18:23:00,TRMB
87.235,87.27,87.23,87.26,2601,2021-10-22 18:24:00,TRMB
87.26,87.26,87.24,87.26,439,2021-10-22 18:25:00,TRMB
87.245,87.31,87.2387,87.295,3085,2021-10-22 18:26:00,TRMB
87.29,87.34,87.29,87.34,1391,2021-10-22 18:27:00,TRMB
87.35,87.35,87.335,87.335,300,2021-10-22 18:29:00,TRMB
87.35,87.37,87.35,87.37,400,2021-10-22 18:30:00,TRMB
87.39,87.42,87.38,87.42,500,2021-10-22 18:31:00,TRMB
87.43,87.459,87.42,87.42,500,2021-10-22 18:33:00,TRMB
87.42,87.43,87.42,87.425,500,2021-10-22 18:34:00,TRMB
87.41,87.41,87.4,87.4,200,2021-10-22 18:35:00,TRMB
87.43,87.43,87.43,87.43,200,2021-10-22 18:36:00,TRMB
87.47,87.47,87.47,87.47,100,2021-10-22 18:37:00,TRMB
87.44,87.44,87.43,87.43,718,2021-10-22 18:38:00,TRMB
