open,high,low,close,volume,datetime,symbol
52.77,52.77,52.77,52.77,100,2021-10-21 17:47:00,CCEP
52.7981,52.7981,52.7981,52.7981,264,2021-10-21 17:48:00,CCEP
52.75,52.75,52.735,52.74,1800,2021-10-21 17:49:00,CCEP
52.7425,52.77,52.74,52.77,700,2021-10-21 17:50:00,CCEP
52.77,52.77,52.76,52.76,1000,2021-10-21 17:54:00,CCEP
52.78,52.82,52.78,52.82,1100,2021-10-21 17:55:00,CCEP
52.85,52.9,52.85,52.9,600,2021-10-21 17:58:00,CCEP
52.9,52.9,52.9,52.9,1384,2021-10-21 17:59:00,CCEP
52.8975,52.8975,52.8975,52.8975,100,2021-10-21 18:00:00,CCEP
52.905,52.905,52.9021,52.9021,519,2021-10-21 18:03:00,CCEP
52.91,52.92,52.875,52.92,6724,2021-10-21 18:04:00,CCEP
52.95,52.95,52.95,52.95,200,2021-10-21 18:06:00,CCEP
52.9479,52.995,52.9479,52.995,1113,2021-10-21 18:07:00,CCEP
52.99,52.99,52.955,52.955,600,2021-10-21 18:08:00,CCEP
52.96,52.96,52.96,52.96,100,2021-10-21 18:10:00,CCEP
52.95,52.95,52.95,52.95,300,2021-10-21 18:12:00,CCEP
52.92,52.92,52.9,52.91,400,2021-10-21 18:13:00,CCEP
52.86,52.87,52.82,52.83,1727,2021-10-21 18:14:00,CCEP
52.83,52.83,52.78,52.78,300,2021-10-21 18:15:00,CCEP
52.81,52.81,52.79,52.79,1620,2021-10-21 18:17:00,CCEP
52.795,52.795,52.795,52.795,100,2021-10-21 18:18:00,CCEP
52.7992,52.7992,52.7992,52.7992,290,2021-10-21 18:21:00,CCEP
52.79,52.79,52.77,52.77,407,2021-10-21 18:22:00,CCEP
52.76,52.76,52.74,52.74,200,2021-10-21 18:23:00,CCEP
52.74,52.75,52.74,52.75,1102,2021-10-21 18:24:00,CCEP
52.755,52.77,52.755,52.77,313,2021-10-21 18:26:00,CCEP
52.765,52.765,52.765,52.765,300,2021-10-21 18:27:00,CCEP
52.75,52.75,52.75,52.75,200,2021-10-21 18:28:00,CCEP
52.74,52.74,52.71,52.71,649,2021-10-21 18:29:00,CCEP
52.725,52.725,52.725,52.725,100,2021-10-21 18:31:00,CCEP
52.7,52.7,52.7,52.7,100,2021-10-21 18:32:00,CCEP
52.7,52.715,52.7,52.715,200,2021-10-21 18:33:00,CCEP
52.7,52.72,52.7,52.72,300,2021-10-21 18:34:00,CCEP
52.7,52.705,52.695,52.695,1538,2021-10-21 18:39:00,CCEP
52.68,52.68,52.68,52.68,200,2021-10-21 18:40:00,CCEP
52.68,52.685,52.67,52.67,1336,2021-10-21 18:41:00,CCEP
52.67,52.67,52.67,52.67,100,2021-10-21 18:42:00,CCEP
52.65,52.67,52.65,52.67,500,2021-10-21 18:44:00,CCEP
52.65,52.66,52.65,52.66,585,2021-10-21 18:45:00,CCEP
52.67,52.75,52.64,52.75,5988,2021-10-21 18:46:00,CCEP
52.76,52.77,52.755,52.77,400,2021-10-21 18:47:00,CCEP
52.78,52.78,52.78,52.78,100,2021-10-21 18:48:00,CCEP
52.78,52.85,52.78,52.85,5229,2021-10-21 18:52:00,CCEP
52.84,52.9,52.84,52.88,12438,2021-10-21 18:53:00,CCEP
52.885,52.885,52.885,52.885,100,2021-10-21 18:54:00,CCEP
52.89,52.93,52.89,52.93,3702,2021-10-21 18:55:00,CCEP
52.915,52.93,52.915,52.93,910,2021-10-21 18:56:00,CCEP
52.9512,52.96,52.94,52.96,563,2021-10-21 18:57:00,CCEP
52.955,52.97,52.955,52.965,875,2021-10-21 18:58:00,CCEP
52.98,53.01,52.965,53.01,900,2021-10-21 18:59:00,CCEP
53.02,53.07,53.0,53.05,6905,2021-10-21 19:00:00,CCEP
53.07,53.07,53.07,53.07,300,2021-10-21 19:01:00,CCEP
53.07,53.07,53.07,53.07,200,2021-10-21 19:02:00,CCEP
53.06,53.07,53.04,53.04,1900,2021-10-21 19:03:00,CCEP
53.04,53.08,53.04,53.055,1000,2021-10-21 19:04:00,CCEP
53.055,53.055,53.055,53.055,200,2021-10-21 19:05:00,CCEP
53.055,53.075,53.055,53.075,1500,2021-10-21 19:06:00,CCEP
53.07,53.1,53.07,53.09,1514,2021-10-21 19:07:00,CCEP
53.11,53.115,53.095,53.115,500,2021-10-21 19:08:00,CCEP
53.11,53.14,53.095,53.11,4064,2021-10-21 19:09:00,CCEP
53.105,53.105,53.07,53.07,700,2021-10-21 19:12:00,CCEP
53.05,53.05,53.05,53.05,200,2021-10-21 19:13:00,CCEP
53.02,53.02,53.02,53.02,100,2021-10-21 19:14:00,CCEP
53.0,53.0,53.0,53.0,100,2021-10-21 19:15:00,CCEP
53.03,53.04,53.015,53.03,1813,2021-10-21 19:16:00,CCEP
53.02,53.02,53.0,53.01,700,2021-10-21 19:17:00,CCEP
53.03,53.04,53.025,53.03,925,2021-10-21 19:18:00,CCEP
53.025,53.025,53.025,53.025,1105,2021-10-21 19:19:00,CCEP
53.01,53.03,53.01,53.03,905,2021-10-21 19:20:00,CCEP
52.98,52.995,52.98,52.995,200,2021-10-21 19:22:00,CCEP
52.98,52.98,52.98,52.98,100,2021-10-21 19:23:00,CCEP
52.995,53.01,52.995,53.01,300,2021-10-21 19:24:00,CCEP
52.975,53.01,52.96,53.01,2243,2021-10-21 19:25:00,CCEP
53.02,53.02,53.01,53.01,350,2021-10-21 19:26:00,CCEP
53.015,53.015,53.015,53.015,200,2021-10-21 19:27:00,CCEP
53.01,53.01,53.01,53.01,100,2021-10-21 19:28:00,CCEP
53.0,53.05,53.0,53.05,600,2021-10-21 19:29:00,CCEP
53.05,53.05,53.04,53.04,300,2021-10-21 19:30:00,CCEP
53.05,53.05,53.05,53.05,434,2021-10-21 19:31:00,CCEP
53.07,53.07,53.065,53.065,200,2021-10-21 19:32:00,CCEP
53.06,53.06,53.04,53.04,1103,2021-10-21 19:33:00,CCEP
53.05,53.12,53.035,53.091,2953,2021-10-21 19:34:00,CCEP
53.09,53.09,53.07,53.07,1000,2021-10-21 19:35:00,CCEP
53.09,53.09,53.06,53.06,600,2021-10-21 19:37:00,CCEP
53.064,53.085,53.064,53.08,403,2021-10-21 19:38:00,CCEP
53.08,53.08,53.07,53.07,440,2021-10-21 19:39:00,CCEP
53.075,53.075,53.06,53.07,700,2021-10-21 19:40:00,CCEP
53.065,53.1,53.06,53.1,2287,2021-10-21 19:41:00,CCEP
53.0922,53.0922,53.07,53.07,443,2021-10-21 19:42:00,CCEP
53.09,53.09,53.08,53.08,300,2021-10-21 19:43:00,CCEP
53.085,53.11,53.085,53.11,930,2021-10-21 19:44:00,CCEP
53.12,53.12,53.115,53.12,952,2021-10-21 19:45:00,CCEP
53.125,53.125,53.08,53.1,2413,2021-10-21 19:46:00,CCEP
53.085,53.11,53.085,53.105,1941,2021-10-21 19:47:00,CCEP
53.1,53.1,53.07,53.07,942,2021-10-21 19:48:00,CCEP
53.09,53.09,53.09,53.09,400,2021-10-21 19:49:00,CCEP
53.09,53.09,53.05,53.05,2360,2021-10-21 19:50:00,CCEP
53.05,53.05,53.045,53.05,3656,2021-10-21 19:51:00,CCEP
53.05,53.13,53.05,53.125,8845,2021-10-21 19:52:00,CCEP
53.12,53.14,53.11,53.14,4957,2021-10-21 19:53:00,CCEP
53.14,53.16,53.13,53.14,10721,2021-10-21 19:54:00,CCEP
53.14,53.185,53.13,53.185,4862,2021-10-21 19:55:00,CCEP
53.18,53.22,53.18,53.21,17382,2021-10-21 19:56:00,CCEP
53.21,53.215,53.19,53.215,8698,2021-10-21 19:57:00,CCEP
53.21,53.23,53.2,53.22,14984,2021-10-21 19:58:00,CCEP
53.21,53.22,53.19,53.19,10140,2021-10-21 19:59:00,CCEP
53.19,53.19,53.19,53.19,115774,2021-10-21 20:00:00,CCEP
53.19,53.19,53.19,53.19,862,2021-10-21 20:01:00,CCEP
53.05,53.05,53.05,53.05,200,2021-10-22 08:47:00,CCEP
53.28,53.28,53.28,53.28,100,2021-10-22 12:04:00,CCEP
53.27,53.48,53.23,53.42,6705,2021-10-22 13:30:00,CCEP
53.25,53.33,53.2,53.22,1740,2021-10-22 13:32:00,CCEP
53.15,53.15,53.11,53.11,300,2021-10-22 13:33:00,CCEP
53.13,53.38,53.13,53.33,2400,2021-10-22 13:34:00,CCEP
53.35,53.35,53.16,53.16,1265,2021-10-22 13:35:00,CCEP
53.16,53.29,53.15,53.29,1055,2021-10-22 13:36:00,CCEP
53.25,53.31,53.225,53.225,1809,2021-10-22 13:38:00,CCEP
53.23,53.23,53.23,53.23,100,2021-10-22 13:39:00,CCEP
53.23,53.23,53.23,53.23,100,2021-10-22 13:40:00,CCEP
53.19,53.19,53.19,53.19,1203,2021-10-22 13:41:00,CCEP
53.16,53.16,53.12,53.12,500,2021-10-22 13:42:00,CCEP
53.09,53.09,53.05,53.09,1150,2021-10-22 13:43:00,CCEP
53.07,53.16,53.07,53.16,800,2021-10-22 13:44:00,CCEP
53.18,53.18,53.11,53.11,1097,2021-10-22 13:45:00,CCEP
53.16,53.16,53.11,53.11,300,2021-10-22 13:46:00,CCEP
53.21,53.23,53.175,53.18,2400,2021-10-22 13:47:00,CCEP
53.17,53.17,53.12,53.16,500,2021-10-22 13:48:00,CCEP
53.08,53.08,53.08,53.08,100,2021-10-22 13:49:00,CCEP
53.04,53.04,53.04,53.04,100,2021-10-22 13:50:00,CCEP
53.04,53.04,53.03,53.03,400,2021-10-22 13:51:00,CCEP
53.06,53.095,53.05,53.06,900,2021-10-22 13:52:00,CCEP
53.1,53.13,53.1,53.13,200,2021-10-22 13:53:00,CCEP
53.12,53.12,53.11,53.11,200,2021-10-22 13:54:00,CCEP
53.12,53.12,53.11,53.11,650,2021-10-22 13:55:00,CCEP
53.13,53.13,53.09,53.09,200,2021-10-22 13:56:00,CCEP
53.09,53.09,53.09,53.09,100,2021-10-22 13:57:00,CCEP
53.1,53.1,53.1,53.1,400,2021-10-22 13:58:00,CCEP
53.12,53.12,53.12,53.12,100,2021-10-22 13:59:00,CCEP
53.09,53.09,53.09,53.09,900,2021-10-22 14:01:00,CCEP
53.07,53.07,53.07,53.07,100,2021-10-22 14:02:00,CCEP
53.06,53.06,53.0,53.0,876,2021-10-22 14:03:00,CCEP
53.0,53.0,53.0,53.0,100,2021-10-22 14:04:00,CCEP
53.0,53.0,53.0,53.0,100,2021-10-22 14:05:00,CCEP
53.0,53.0,53.0,53.0,200,2021-10-22 14:06:00,CCEP
53.0,53.0,53.0,53.0,900,2021-10-22 14:07:00,CCEP
53.0,53.05,53.0,53.04,2340,2021-10-22 14:08:00,CCEP
52.98,52.98,52.96,52.96,436,2021-10-22 14:10:00,CCEP
52.96,52.96,52.89,52.895,600,2021-10-22 14:11:00,CCEP
52.86,53.0,52.86,52.98,3384,2021-10-22 14:13:00,CCEP
53.02,53.03,53.02,53.03,900,2021-10-22 14:14:00,CCEP
53.015,53.04,53.015,53.03,300,2021-10-22 14:15:00,CCEP
53.04,53.045,53.04,53.045,400,2021-10-22 14:16:00,CCEP
53.045,53.045,53.035,53.035,300,2021-10-22 14:17:00,CCEP
53.0225,53.0225,53.01,53.01,734,2021-10-22 14:18:00,CCEP
53.03,53.105,53.03,53.105,1700,2021-10-22 14:19:00,CCEP
53.1,53.1,53.07,53.075,1016,2021-10-22 14:20:00,CCEP
53.08,53.085,53.08,53.085,425,2021-10-22 14:21:00,CCEP
53.085,53.085,53.06,53.085,599,2021-10-22 14:22:00,CCEP
53.105,53.105,53.095,53.095,433,2021-10-22 14:23:00,CCEP
53.105,53.105,53.105,53.105,100,2021-10-22 14:24:00,CCEP
53.105,53.11,53.105,53.11,300,2021-10-22 14:25:00,CCEP
53.11,53.13,53.1007,53.11,1239,2021-10-22 14:26:00,CCEP
53.135,53.15,53.13,53.15,439,2021-10-22 14:27:00,CCEP
53.13,53.13,53.13,53.13,200,2021-10-22 14:29:00,CCEP
53.155,53.2,53.13,53.2,1927,2021-10-22 14:30:00,CCEP
53.16,53.16,53.15,53.16,700,2021-10-22 14:31:00,CCEP
53.165,53.165,53.165,53.165,200,2021-10-22 14:32:00,CCEP
53.19,53.1955,53.19,53.1955,400,2021-10-22 14:33:00,CCEP
53.21,53.22,53.19,53.205,1184,2021-10-22 14:34:00,CCEP
53.21,53.225,53.17,53.17,600,2021-10-22 14:35:00,CCEP
53.16,53.16,53.12,53.12,500,2021-10-22 14:36:00,CCEP
53.1,53.12,53.1,53.12,900,2021-10-22 14:37:00,CCEP
53.15,53.18,53.15,53.18,751,2021-10-22 14:38:00,CCEP
53.19,53.19,53.17,53.17,200,2021-10-22 14:39:00,CCEP
53.195,53.2,53.15,53.17,600,2021-10-22 14:40:00,CCEP
53.16,53.16,53.15,53.15,200,2021-10-22 14:41:00,CCEP
53.09,53.105,53.075,53.075,800,2021-10-22 14:42:00,CCEP
53.06,53.06,53.05,53.05,725,2021-10-22 14:43:00,CCEP
53.05,53.05,53.05,53.05,300,2021-10-22 14:44:00,CCEP
53.065,53.075,53.065,53.075,342,2021-10-22 14:45:00,CCEP
53.07,53.08,53.07,53.07,800,2021-10-22 14:46:00,CCEP
53.07,53.07,53.07,53.07,100,2021-10-22 14:47:00,CCEP
53.07,53.07,53.06,53.06,300,2021-10-22 14:48:00,CCEP
53.055,53.055,53.04,53.04,200,2021-10-22 14:49:00,CCEP
53.04,53.045,53.03,53.03,400,2021-10-22 14:50:00,CCEP
53.045,53.08,53.045,53.05,953,2021-10-22 14:51:00,CCEP
53.075,53.1,53.075,53.085,1400,2021-10-22 14:52:00,CCEP
53.085,53.1,53.085,53.1,2040,2021-10-22 14:53:00,CCEP
53.09,53.09,53.06,53.07,744,2021-10-22 14:54:00,CCEP
53.07,53.095,53.03,53.03,600,2021-10-22 14:55:00,CCEP
53.02,53.04,53.0,53.0,706,2021-10-22 14:56:00,CCEP
52.96,52.98,52.96,52.98,845,2021-10-22 14:57:00,CCEP
52.97,52.97,52.97,52.97,100,2021-10-22 14:58:00,CCEP
52.99,52.99,52.97,52.97,1837,2021-10-22 14:59:00,CCEP
52.99,53.0,52.985,53.0,600,2021-10-22 15:00:00,CCEP
53.055,53.055,53.055,53.055,100,2021-10-22 15:01:00,CCEP
53.03,53.03,53.03,53.03,100,2021-10-22 15:02:00,CCEP
52.95,52.95,52.95,52.95,100,2021-10-22 15:03:00,CCEP
52.99,53.03,52.99,53.01,1369,2021-10-22 15:04:00,CCEP
53.06,53.06,53.06,53.06,100,2021-10-22 15:05:00,CCEP
53.04,53.045,53.02,53.02,939,2021-10-22 15:06:00,CCEP
53.0,53.0,53.0,53.0,300,2021-10-22 15:07:00,CCEP
53.0,53.0,52.99,52.99,400,2021-10-22 15:08:00,CCEP
52.98,53.0,52.98,53.0,300,2021-10-22 15:09:00,CCEP
52.98,53.025,52.96,53.02,1853,2021-10-22 15:10:00,CCEP
53.01,53.01,52.99,53.0,1009,2021-10-22 15:11:00,CCEP
52.97,52.97,52.97,52.97,391,2021-10-22 15:12:00,CCEP
52.92,52.92,52.92,52.92,200,2021-10-22 15:13:00,CCEP
52.9,52.9,52.86,52.87,1100,2021-10-22 15:14:00,CCEP
52.815,52.86,52.81,52.84,1297,2021-10-22 15:15:00,CCEP
52.8,52.84,52.8,52.81,1600,2021-10-22 15:17:00,CCEP
52.81,52.84,52.81,52.84,1637,2021-10-22 15:18:00,CCEP
52.82,52.85,52.82,52.85,1201,2021-10-22 15:19:00,CCEP
52.845,52.845,52.84,52.845,300,2021-10-22 15:20:00,CCEP
52.85,52.9,52.83,52.83,500,2021-10-22 15:21:00,CCEP
52.8,52.8,52.79,52.79,501,2021-10-22 15:22:00,CCEP
52.74,52.76,52.73,52.73,1474,2021-10-22 15:23:00,CCEP
52.745,52.745,52.745,52.745,600,2021-10-22 15:24:00,CCEP
52.72,52.72,52.68,52.69,926,2021-10-22 15:25:00,CCEP
52.69,52.81,52.69,52.81,3894,2021-10-22 15:26:00,CCEP
52.79,52.79,52.77,52.78,3795,2021-10-22 15:27:00,CCEP
52.785,52.785,52.785,52.785,100,2021-10-22 15:28:00,CCEP
52.785,52.785,52.785,52.785,260,2021-10-22 15:29:00,CCEP
52.785,52.83,52.77,52.81,1143,2021-10-22 15:30:00,CCEP
52.795,52.795,52.795,52.795,300,2021-10-22 15:31:00,CCEP
52.795,52.83,52.795,52.83,829,2021-10-22 15:32:00,CCEP
52.855,52.86,52.855,52.86,200,2021-10-22 15:33:00,CCEP
52.81,52.81,52.77,52.77,1000,2021-10-22 15:34:00,CCEP
52.76,52.77,52.74,52.74,1440,2021-10-22 15:35:00,CCEP
52.75,52.75,52.75,52.75,300,2021-10-22 15:36:00,CCEP
52.705,52.73,52.705,52.73,1035,2021-10-22 15:37:00,CCEP
52.7,52.7,52.7,52.7,100,2021-10-22 15:38:00,CCEP
52.73,52.77,52.73,52.75,1082,2021-10-22 15:39:00,CCEP
52.73,52.74,52.73,52.73,300,2021-10-22 15:41:00,CCEP
52.73,52.73,52.72,52.72,1038,2021-10-22 15:42:00,CCEP
52.7,52.7,52.67,52.69,400,2021-10-22 15:43:00,CCEP
52.72,52.78,52.71,52.78,3040,2021-10-22 15:44:00,CCEP
52.79,52.79,52.75,52.76,2004,2021-10-22 15:45:00,CCEP
52.765,52.765,52.75,52.75,429,2021-10-22 15:46:00,CCEP
52.75,52.75,52.72,52.72,300,2021-10-22 15:47:00,CCEP
52.7,52.72,52.69,52.69,500,2021-10-22 15:49:00,CCEP
52.69,52.69,52.69,52.69,300,2021-10-22 15:50:00,CCEP
52.69,52.69,52.68,52.68,400,2021-10-22 15:51:00,CCEP
52.7,52.7,52.66,52.66,849,2021-10-22 15:52:00,CCEP
52.675,52.675,52.675,52.675,100,2021-10-22 15:53:00,CCEP
52.675,52.69,52.675,52.69,400,2021-10-22 15:54:00,CCEP
52.68,52.69,52.68,52.685,540,2021-10-22 15:55:00,CCEP
52.685,52.72,52.685,52.72,1072,2021-10-22 15:57:00,CCEP
52.715,52.715,52.715,52.715,100,2021-10-22 15:58:00,CCEP
52.7,52.7,52.69,52.69,500,2021-10-22 16:00:00,CCEP
52.66,52.69,52.66,52.69,1000,2021-10-22 16:01:00,CCEP
52.72,52.72,52.72,52.72,400,2021-10-22 16:02:00,CCEP
52.77,52.77,52.76,52.76,510,2021-10-22 16:03:00,CCEP
52.755,52.755,52.74,52.74,300,2021-10-22 16:04:00,CCEP
52.71,52.715,52.67,52.71,1500,2021-10-22 16:06:00,CCEP
52.75,52.77,52.735,52.76,1400,2021-10-22 16:07:00,CCEP
52.76,52.78,52.76,52.78,200,2021-10-22 16:08:00,CCEP
52.79,52.79,52.785,52.785,275,2021-10-22 16:10:00,CCEP
52.785,52.785,52.77,52.77,500,2021-10-22 16:13:00,CCEP
52.77,52.78,52.765,52.78,1100,2021-10-22 16:14:00,CCEP
52.76,52.77,52.76,52.77,1100,2021-10-22 16:15:00,CCEP
52.78,52.795,52.78,52.795,600,2021-10-22 16:17:00,CCEP
52.84,52.84,52.84,52.84,100,2021-10-22 16:18:00,CCEP
52.84,52.84,52.84,52.84,200,2021-10-22 16:20:00,CCEP
52.89,52.89,52.89,52.89,119,2021-10-22 16:21:00,CCEP
52.885,52.885,52.885,52.885,200,2021-10-22 16:23:00,CCEP
52.885,52.885,52.88,52.88,229,2021-10-22 16:24:00,CCEP
52.87,52.89,52.86,52.89,2132,2021-10-22 16:25:00,CCEP
52.88,52.88,52.88,52.88,100,2021-10-22 16:26:00,CCEP
52.875,52.875,52.875,52.875,100,2021-10-22 16:27:00,CCEP
52.87,52.9,52.87,52.89,1089,2021-10-22 16:29:00,CCEP
52.9,52.9,52.9,52.9,100,2021-10-22 16:30:00,CCEP
52.9,52.9,52.9,52.9,200,2021-10-22 16:31:00,CCEP
52.92,52.92,52.92,52.92,100,2021-10-22 16:32:00,CCEP
52.93,52.94,52.925,52.93,1481,2021-10-22 16:33:00,CCEP
52.925,52.93,52.925,52.93,437,2021-10-22 16:34:00,CCEP
52.93,52.94,52.93,52.94,511,2021-10-22 16:36:00,CCEP
52.92,52.92,52.92,52.92,100,2021-10-22 16:38:00,CCEP
52.92,52.92,52.92,52.92,100,2021-10-22 16:40:00,CCEP
52.94,52.96,52.94,52.95,1285,2021-10-22 16:42:00,CCEP
52.96,52.995,52.96,52.995,701,2021-10-22 16:43:00,CCEP
52.99,52.99,52.96,52.97,400,2021-10-22 16:44:00,CCEP
52.95,52.95,52.925,52.925,300,2021-10-22 16:45:00,CCEP
52.94,52.94,52.92,52.92,459,2021-10-22 16:46:00,CCEP
52.93,52.93,52.92,52.93,400,2021-10-22 16:47:00,CCEP
52.91,52.91,52.9,52.9,400,2021-10-22 16:48:00,CCEP
52.88,52.89,52.88,52.89,1223,2021-10-22 16:49:00,CCEP
52.86,52.87,52.81,52.81,700,2021-10-22 16:52:00,CCEP
52.79,52.85,52.79,52.84,1149,2021-10-22 16:53:00,CCEP
52.85,52.85,52.85,52.85,100,2021-10-22 16:55:00,CCEP
52.8335,52.85,52.8335,52.85,575,2021-10-22 16:57:00,CCEP
52.835,52.835,52.78,52.78,439,2021-10-22 17:00:00,CCEP
52.795,52.8,52.78,52.79,801,2021-10-22 17:01:00,CCEP
52.8,52.82,52.8,52.82,985,2021-10-22 17:02:00,CCEP
52.83,52.83,52.83,52.83,100,2021-10-22 17:03:00,CCEP
52.825,52.825,52.825,52.825,100,2021-10-22 17:04:00,CCEP
52.825,52.85,52.825,52.85,586,2021-10-22 17:05:00,CCEP
52.86,52.86,52.83,52.83,473,2021-10-22 17:06:00,CCEP
52.845,52.875,52.845,52.875,826,2021-10-22 17:09:00,CCEP
52.85,52.86,52.845,52.845,1000,2021-10-22 17:11:00,CCEP
52.84,52.895,52.84,52.895,1409,2021-10-22 17:12:00,CCEP
52.88,52.88,52.88,52.88,500,2021-10-22 17:13:00,CCEP
52.86,52.86,52.86,52.86,200,2021-10-22 17:14:00,CCEP
52.86,52.86,52.86,52.86,125,2021-10-22 17:17:00,CCEP
52.88,52.88,52.865,52.88,1583,2021-10-22 17:18:00,CCEP
52.905,52.905,52.905,52.905,100,2021-10-22 17:19:00,CCEP
52.905,52.905,52.905,52.905,100,2021-10-22 17:20:00,CCEP
52.9,52.9,52.9,52.9,100,2021-10-22 17:21:00,CCEP
52.92,52.92,52.92,52.92,200,2021-10-22 17:22:00,CCEP
52.92,52.92,52.92,52.92,200,2021-10-22 17:23:00,CCEP
52.915,52.92,52.915,52.92,631,2021-10-22 17:24:00,CCEP
52.92,52.93,52.92,52.93,636,2021-10-22 17:25:00,CCEP
52.96,52.96,52.95,52.95,604,2021-10-22 17:26:00,CCEP
52.93,52.94,52.93,52.935,600,2021-10-22 17:27:00,CCEP
52.925,52.94,52.92,52.94,1700,2021-10-22 17:29:00,CCEP
52.92,52.95,52.92,52.94,600,2021-10-22 17:30:00,CCEP
52.93,52.93,52.92,52.92,500,2021-10-22 17:32:00,CCEP
52.88,52.91,52.88,52.91,400,2021-10-22 17:34:00,CCEP
52.88,52.955,52.88,52.955,602,2021-10-22 17:36:00,CCEP
52.94,52.94,52.93,52.935,624,2021-10-22 17:37:00,CCEP
52.935,52.935,52.935,52.935,100,2021-10-22 17:38:00,CCEP
52.935,52.935,52.935,52.935,200,2021-10-22 17:39:00,CCEP
52.95,52.96,52.95,52.96,638,2021-10-22 17:40:00,CCEP
52.98,52.98,52.975,52.98,600,2021-10-22 17:42:00,CCEP
52.98,52.98,52.96,52.96,700,2021-10-22 17:44:00,CCEP
52.94,52.94,52.93,52.93,300,2021-10-22 17:45:00,CCEP
52.93,52.93,52.92,52.93,400,2021-10-22 17:46:00,CCEP
52.935,52.935,52.935,52.935,100,2021-10-22 17:47:00,CCEP
52.91,52.93,52.91,52.93,200,2021-10-22 17:48:00,CCEP
52.91,52.91,52.91,52.91,683,2021-10-22 17:49:00,CCEP
52.91,52.93,52.91,52.93,1144,2021-10-22 17:50:00,CCEP
52.91,52.91,52.91,52.91,100,2021-10-22 17:51:00,CCEP
52.925,52.95,52.925,52.95,855,2021-10-22 17:52:00,CCEP
52.93,52.93,52.93,52.93,100,2021-10-22 17:53:00,CCEP
52.94,52.94,52.92,52.92,300,2021-10-22 17:54:00,CCEP
52.93,52.93,52.93,52.93,200,2021-10-22 17:55:00,CCEP
52.93,52.93,52.895,52.92,939,2021-10-22 17:56:00,CCEP
52.89,52.89,52.89,52.89,100,2021-10-22 17:58:00,CCEP
52.89,52.89,52.86,52.88,815,2021-10-22 17:59:00,CCEP
52.885,52.95,52.885,52.9,1647,2021-10-22 18:00:00,CCEP
52.9,52.9,52.86,52.86,500,2021-10-22 18:01:00,CCEP
52.87,52.87,52.84,52.84,300,2021-10-22 18:04:00,CCEP
52.86,52.86,52.86,52.86,100,2021-10-22 18:05:00,CCEP
52.86,52.86,52.86,52.86,100,2021-10-22 18:06:00,CCEP
52.86,52.86,52.86,52.86,100,2021-10-22 18:07:00,CCEP
52.88,52.89,52.88,52.89,2016,2021-10-22 18:08:00,CCEP
52.91,52.925,52.91,52.925,300,2021-10-22 18:10:00,CCEP
52.925,52.94,52.925,52.94,315,2021-10-22 18:11:00,CCEP
52.945,52.945,52.945,52.945,100,2021-10-22 18:13:00,CCEP
52.93,52.9508,52.93,52.9508,349,2021-10-22 18:14:00,CCEP
52.945,52.945,52.945,52.945,100,2021-10-22 18:15:00,CCEP
52.93,52.93,52.93,52.93,100,2021-10-22 18:16:00,CCEP
52.945,52.945,52.94,52.94,971,2021-10-22 18:17:00,CCEP
52.93,52.93,52.905,52.905,1317,2021-10-22 18:18:00,CCEP
52.905,52.9669,52.905,52.9669,1642,2021-10-22 18:19:00,CCEP
52.965,52.965,52.965,52.965,100,2021-10-22 18:20:00,CCEP
52.94,52.94,52.94,52.94,200,2021-10-22 18:21:00,CCEP
52.95,52.95,52.95,52.95,150,2021-10-22 18:22:00,CCEP
52.95,52.95,52.95,52.95,100,2021-10-22 18:23:00,CCEP
52.925,52.925,52.9,52.9,1153,2021-10-22 18:24:00,CCEP
52.915,52.915,52.915,52.915,200,2021-10-22 18:25:00,CCEP
52.93,52.93,52.91,52.91,509,2021-10-22 18:26:00,CCEP
52.92,52.92,52.92,52.92,100,2021-10-22 18:27:00,CCEP
52.92,52.92,52.92,52.92,200,2021-10-22 18:28:00,CCEP
52.945,52.96,52.945,52.96,2609,2021-10-22 18:29:00,CCEP
52.96,52.97,52.96,52.97,743,2021-10-22 18:30:00,CCEP
52.98,53.0,52.98,53.0,811,2021-10-22 18:31:00,CCEP
53.01,53.01,53.0,53.01,863,2021-10-22 18:32:00,CCEP
53.01,53.02,53.01,53.02,437,2021-10-22 18:33:00,CCEP
53.02,53.03,53.02,53.03,690,2021-10-22 18:34:00,CCEP
53.03,53.03,53.03,53.03,100,2021-10-22 18:35:00,CCEP
53.04,53.055,53.04,53.055,200,2021-10-22 18:36:00,CCEP
53.05,53.05,53.04,53.04,300,2021-10-22 18:37:00,CCEP
53.03,53.04,53.03,53.04,500,2021-10-22 18:38:00,CCEP
53.04,53.04,53.04,53.04,100,2021-10-22 18:39:00,CCEP
53.05,53.06,53.05,53.06,652,2021-10-22 18:40:00,CCEP
53.065,53.065,53.065,53.065,100,2021-10-22 18:42:00,CCEP
53.05,53.065,53.05,53.06,300,2021-10-22 18:43:00,CCEP
53.07,53.095,53.07,53.095,1678,2021-10-22 18:44:00,CCEP
53.09,53.09,53.09,53.09,500,2021-10-22 18:45:00,CCEP
53.09,53.09,53.09,53.09,100,2021-10-22 18:46:00,CCEP
53.095,53.095,53.095,53.095,100,2021-10-22 18:47:00,CCEP
53.1,53.12,53.1,53.12,1610,2021-10-22 18:50:00,CCEP
53.1,53.105,53.06,53.07,1418,2021-10-22 18:51:00,CCEP
