open,high,low,close,volume,datetime,symbol
11.97,11.97,11.97,11.97,300,2021-10-21 10:20:00,BTBT
11.96,11.97,11.96,11.97,1084,2021-10-21 10:22:00,BTBT
11.97,11.98,11.97,11.97,1562,2021-10-21 10:24:00,BTBT
11.97,11.97,11.97,11.97,744,2021-10-21 10:25:00,BTBT
11.97,11.97,11.95,11.95,1750,2021-10-21 10:26:00,BTBT
11.95,11.95,11.95,11.95,100,2021-10-21 10:27:00,BTBT
11.97,11.97,11.97,11.97,964,2021-10-21 10:33:00,BTBT
11.95,11.95,11.95,11.95,4499,2021-10-21 10:34:00,BTBT
11.95,11.95,11.95,11.95,958,2021-10-21 10:35:00,BTBT
11.93,11.93,11.93,11.93,946,2021-10-21 10:52:00,BTBT
11.95,11.95,11.95,11.95,200,2021-10-21 10:55:00,BTBT
11.95,11.95,11.95,11.95,700,2021-10-21 10:56:00,BTBT
11.93,11.93,11.93,11.93,129,2021-10-21 10:58:00,BTBT
11.96,11.97,11.95,11.97,1972,2021-10-21 11:00:00,BTBT
11.93,11.93,11.93,11.93,100,2021-10-21 11:01:00,BTBT
11.93,11.95,11.93,11.95,1420,2021-10-21 11:06:00,BTBT
11.95,11.95,11.95,11.95,165,2021-10-21 11:07:00,BTBT
11.97,11.98,11.97,11.98,1218,2021-10-21 11:08:00,BTBT
11.97,11.97,11.97,11.97,1000,2021-10-21 11:10:00,BTBT
11.96,11.96,11.96,11.96,150,2021-10-21 11:11:00,BTBT
11.95,11.95,11.95,11.95,980,2021-10-21 11:13:00,BTBT
11.93,11.93,11.93,11.93,930,2021-10-21 11:14:00,BTBT
11.93,11.93,11.93,11.93,620,2021-10-21 11:15:00,BTBT
11.93,11.93,11.93,11.93,150,2021-10-21 11:16:00,BTBT
11.94,11.94,11.94,11.94,200,2021-10-21 11:17:00,BTBT
11.95,11.95,11.95,11.95,110,2021-10-21 11:20:00,BTBT
11.97,11.97,11.83,11.83,8218,2021-10-21 11:34:00,BTBT
11.85,11.86,11.77,11.77,4078,2021-10-21 11:35:00,BTBT
11.77,11.77,11.76,11.76,578,2021-10-21 11:36:00,BTBT
11.77,11.77,11.75,11.76,300,2021-10-21 11:37:00,BTBT
11.76,11.79,11.76,11.79,3300,2021-10-21 11:38:00,BTBT
11.78,11.79,11.78,11.79,600,2021-10-21 11:39:00,BTBT
11.79,11.79,11.78,11.78,700,2021-10-21 11:40:00,BTBT
11.89,11.9,11.78,11.9,1200,2021-10-21 11:41:00,BTBT
11.82,11.83,11.82,11.83,396,2021-10-21 11:43:00,BTBT
11.84,11.84,11.84,11.84,114,2021-10-21 11:44:00,BTBT
11.82,11.82,11.78,11.78,5163,2021-10-21 11:45:00,BTBT
11.81,11.82,11.81,11.82,1810,2021-10-21 11:46:00,BTBT
11.81,11.82,11.81,11.82,700,2021-10-21 11:47:00,BTBT
11.79,11.79,11.78,11.79,2412,2021-10-21 11:48:00,BTBT
11.79,11.79,11.79,11.79,250,2021-10-21 11:49:00,BTBT
11.79,11.79,11.79,11.79,100,2021-10-21 11:52:00,BTBT
11.78,11.78,11.78,11.78,1300,2021-10-21 11:54:00,BTBT
11.79,11.79,11.79,11.79,198,2021-10-21 11:55:00,BTBT
11.78,11.78,11.74,11.74,8790,2021-10-21 11:56:00,BTBT
11.74,11.74,11.7,11.7,2000,2021-10-21 11:57:00,BTBT
11.69,11.7,11.69,11.7,568,2021-10-21 11:58:00,BTBT
11.73,11.76,11.73,11.76,1562,2021-10-21 11:59:00,BTBT
11.71,11.71,11.65,11.65,1068,2021-10-21 12:03:00,BTBT
11.65,11.66,11.65,11.65,1327,2021-10-21 12:04:00,BTBT
11.63,11.63,11.63,11.63,870,2021-10-21 12:05:00,BTBT
11.63,11.66,11.63,11.65,2647,2021-10-21 12:06:00,BTBT
11.66,11.7,11.65,11.7,3174,2021-10-21 12:07:00,BTBT
11.7,11.71,11.7,11.71,1100,2021-10-21 12:08:00,BTBT
11.65,11.66,11.65,11.65,3050,2021-10-21 12:09:00,BTBT
11.64,11.6401,11.64,11.6401,580,2021-10-21 12:10:00,BTBT
11.64,11.64,11.64,11.64,602,2021-10-21 12:11:00,BTBT
11.65,11.65,11.62,11.62,3666,2021-10-21 12:13:00,BTBT
11.64,11.64,11.64,11.64,217,2021-10-21 12:15:00,BTBT
11.63,11.63,11.63,11.63,200,2021-10-21 12:16:00,BTBT
11.64,11.66,11.64,11.66,425,2021-10-21 12:17:00,BTBT
11.6999,11.6999,11.6999,11.6999,500,2021-10-21 12:18:00,BTBT
11.67,11.67,11.67,11.67,100,2021-10-21 12:19:00,BTBT
11.66,11.66,11.65,11.66,519,2021-10-21 12:22:00,BTBT
11.65,11.65,11.63,11.63,1018,2021-10-21 12:23:00,BTBT
11.65,11.65,11.65,11.65,600,2021-10-21 12:24:00,BTBT
11.7,11.7,11.7,11.7,1000,2021-10-21 12:25:00,BTBT
11.7,11.7,11.7,11.7,850,2021-10-21 12:26:00,BTBT
11.68,11.68,11.62,11.62,2348,2021-10-21 12:27:00,BTBT
11.63,11.7,11.63,11.63,2900,2021-10-21 12:28:00,BTBT
11.7,11.7,11.7,11.7,996,2021-10-21 12:32:00,BTBT
11.71,11.71,11.71,11.71,1762,2021-10-21 12:33:00,BTBT
11.74,11.75,11.74,11.75,3374,2021-10-21 12:34:00,BTBT
11.72,11.72,11.72,11.72,1333,2021-10-21 12:38:00,BTBT
11.75,11.75,11.75,11.75,500,2021-10-21 12:39:00,BTBT
11.75,11.75,11.75,11.75,1600,2021-10-21 12:40:00,BTBT
11.73,11.73,11.72,11.72,539,2021-10-21 12:41:00,BTBT
11.7099,11.7099,11.7099,11.7099,1000,2021-10-21 12:42:00,BTBT
11.7,11.7,11.67,11.7,1394,2021-10-21 12:43:00,BTBT
11.7,11.7,11.7,11.7,100,2021-10-21 12:44:00,BTBT
11.71,11.71,11.71,11.71,272,2021-10-21 12:45:00,BTBT
11.71,11.71,11.7,11.7,2449,2021-10-21 12:49:00,BTBT
11.68,11.68,11.66,11.67,1605,2021-10-21 12:50:00,BTBT
11.7,11.74,11.7,11.74,1976,2021-10-21 12:53:00,BTBT
11.68,11.68,11.68,11.68,100,2021-10-21 12:56:00,BTBT
11.67,11.67,11.66,11.66,550,2021-10-21 12:57:00,BTBT
11.7,11.7,11.7,11.7,200,2021-10-21 12:58:00,BTBT
11.67,11.67,11.6501,11.6501,2640,2021-10-21 12:59:00,BTBT
11.69,11.69,11.65,11.65,1891,2021-10-21 13:00:00,BTBT
11.65,11.65,11.65,11.65,2349,2021-10-21 13:01:00,BTBT
11.7,11.7,11.7,11.7,645,2021-10-21 13:06:00,BTBT
11.65,11.67,11.65,11.67,532,2021-10-21 13:08:00,BTBT
11.67,11.68,11.67,11.67,470,2021-10-21 13:09:00,BTBT
11.67,11.67,11.67,11.67,400,2021-10-21 13:10:00,BTBT
11.67,11.67,11.67,11.67,1821,2021-10-21 13:11:00,BTBT
11.66,11.67,11.66,11.67,200,2021-10-21 13:12:00,BTBT
11.67,11.67,11.65,11.67,1650,2021-10-21 13:13:00,BTBT
11.69,11.7,11.68,11.68,1076,2021-10-21 13:14:00,BTBT
11.68,11.72,11.68,11.72,1700,2021-10-21 13:15:00,BTBT
11.7,11.72,11.7,11.72,2400,2021-10-21 13:16:00,BTBT
11.7,11.7,11.7,11.7,2365,2021-10-21 13:17:00,BTBT
11.73,11.75,11.73,11.75,2500,2021-10-21 13:18:00,BTBT
11.72,11.74,11.71,11.73,3260,2021-10-21 13:19:00,BTBT
11.74,11.74,11.73,11.73,1185,2021-10-21 13:20:00,BTBT
11.73,11.73,11.73,11.73,2350,2021-10-21 13:21:00,BTBT
11.72,11.73,11.72,11.73,14672,2021-10-21 13:22:00,BTBT
11.73,11.73,11.73,11.73,300,2021-10-21 13:23:00,BTBT
11.71,11.74,11.7,11.74,802,2021-10-21 13:24:00,BTBT
11.7,11.72,11.67,11.67,2038,2021-10-21 13:25:00,BTBT
11.66,11.7,11.66,11.7,2451,2021-10-21 13:26:00,BTBT
11.66,11.665,11.65,11.65,5336,2021-10-21 13:27:00,BTBT
11.65,11.67,11.65,11.66,1725,2021-10-21 13:28:00,BTBT
11.66,11.66,11.65,11.65,1489,2021-10-21 13:29:00,BTBT
11.6539,11.7181,11.51,11.51,192452,2021-10-21 13:30:00,BTBT
11.5186,11.54,11.35,11.47,135002,2021-10-21 13:31:00,BTBT
11.4641,11.7,11.4641,11.7,80107,2021-10-21 13:32:00,BTBT
11.7,11.82,11.665,11.715,58381,2021-10-21 13:33:00,BTBT
11.71,11.7273,11.58,11.5901,26720,2021-10-21 13:34:00,BTBT
11.59,11.69,11.59,11.6537,17874,2021-10-21 13:35:00,BTBT
11.67,11.7,11.6401,11.6988,25940,2021-10-21 13:36:00,BTBT
11.6801,11.72,11.65,11.6999,31040,2021-10-21 13:37:00,BTBT
11.6559,11.71,11.6543,11.66,11823,2021-10-21 13:38:00,BTBT
11.67,11.78,11.67,11.77,41034,2021-10-21 13:39:00,BTBT
11.765,11.78,11.655,11.6662,33219,2021-10-21 13:40:00,BTBT
11.6767,11.6782,11.63,11.67,26623,2021-10-21 13:41:00,BTBT
11.688,11.71,11.635,11.65,39062,2021-10-21 13:42:00,BTBT
11.645,11.65,11.55,11.565,56778,2021-10-21 13:43:00,BTBT
11.5814,11.59,11.42,11.49,84738,2021-10-21 13:44:00,BTBT
11.49,11.5,11.4204,11.4204,23755,2021-10-21 13:45:00,BTBT
11.4201,11.5822,11.41,11.5822,46446,2021-10-21 13:46:00,BTBT
11.555,11.59,11.45,11.5,32750,2021-10-21 13:47:00,BTBT
11.475,11.53,11.45,11.53,16908,2021-10-21 13:48:00,BTBT
11.49,11.5,11.42,11.46,40435,2021-10-21 13:49:00,BTBT
11.42,11.52,11.42,11.52,21365,2021-10-21 13:50:00,BTBT
11.4945,11.5,11.45,11.4699,16757,2021-10-21 13:51:00,BTBT
11.45,11.4899,11.39,11.42,64603,2021-10-21 13:52:00,BTBT
11.4399,11.4399,11.4,11.4189,27654,2021-10-21 13:53:00,BTBT
11.4,11.4291,11.25,11.28,97615,2021-10-21 13:54:00,BTBT
11.329,11.3371,11.2,11.225,52647,2021-10-21 13:55:00,BTBT
11.23,11.2886,11.21,11.25,23385,2021-10-21 13:56:00,BTBT
11.25,11.2696,11.18,11.23,58477,2021-10-21 13:57:00,BTBT
11.2318,11.2421,11.01,11.07,154155,2021-10-21 13:58:00,BTBT
11.05,11.14,11.02,11.07,58593,2021-10-21 13:59:00,BTBT
11.05,11.2251,11.05,11.1654,85187,2021-10-21 14:00:00,BTBT
11.12,11.2,11.08,11.1201,61448,2021-10-21 14:01:00,BTBT
11.15,11.19,11.12,11.13,27463,2021-10-21 14:02:00,BTBT
11.12,11.15,11.05,11.08,52607,2021-10-21 14:03:00,BTBT
11.0973,11.18,11.08,11.11,22853,2021-10-21 14:04:00,BTBT
11.1099,11.19,11.1099,11.18,29735,2021-10-21 14:05:00,BTBT
11.18,11.2,11.16,11.18,17911,2021-10-21 14:06:00,BTBT
11.1979,11.26,11.1979,11.2394,61900,2021-10-21 14:07:00,BTBT
11.24,11.24,11.2,11.2295,17347,2021-10-21 14:08:00,BTBT
11.23,11.28,11.2213,11.2501,18095,2021-10-21 14:09:00,BTBT
11.2535,11.32,11.25,11.32,28980,2021-10-21 14:10:00,BTBT
11.3,11.3,11.2623,11.2928,14379,2021-10-21 14:11:00,BTBT
11.296,11.3,11.201,11.201,27062,2021-10-21 14:12:00,BTBT
11.2001,11.2164,11.18,11.18,6771,2021-10-21 14:13:00,BTBT
11.181,11.181,11.0504,11.1331,106594,2021-10-21 14:14:00,BTBT
11.14,11.2153,11.11,11.18,31899,2021-10-21 14:15:00,BTBT
11.2,11.21,11.08,11.13,11957,2021-10-21 14:16:00,BTBT
11.155,11.19,11.07,11.1068,15258,2021-10-21 14:17:00,BTBT
11.074,11.1,11.05,11.07,15185,2021-10-21 14:18:00,BTBT
11.06,11.065,10.95,10.9603,166464,2021-10-21 14:19:00,BTBT
10.99,10.99,10.9,10.9565,73974,2021-10-21 14:20:00,BTBT
10.9594,10.96,10.9,10.9205,68396,2021-10-21 14:21:00,BTBT
10.94,11.0,10.9223,10.9899,43406,2021-10-21 14:22:00,BTBT
10.975,11.0,10.9564,10.98,40349,2021-10-21 14:23:00,BTBT
10.98,10.9899,10.88,10.88,100438,2021-10-21 14:24:00,BTBT
10.9,10.91,10.86,10.885,72077,2021-10-21 14:25:00,BTBT
10.88,10.94,10.874,10.8896,66894,2021-10-21 14:26:00,BTBT
10.8886,10.93,10.88,10.8873,52631,2021-10-21 14:27:00,BTBT
10.89,10.91,10.85,10.88,83042,2021-10-21 14:28:00,BTBT
10.88,10.88,10.71,10.74,178949,2021-10-21 14:29:00,BTBT
10.75,10.9,10.71,10.813,136893,2021-10-21 14:30:00,BTBT
10.8646,10.94,10.82,10.94,72241,2021-10-21 14:31:00,BTBT
10.9189,10.94,10.84,10.887,88432,2021-10-21 14:32:00,BTBT
10.875,10.875,10.83,10.85,42729,2021-10-21 14:33:00,BTBT
10.86,10.919,10.83,10.89,17657,2021-10-21 14:34:00,BTBT
10.9099,10.92,10.85,10.8507,25818,2021-10-21 14:35:00,BTBT
10.85,10.87,10.79,10.7938,43983,2021-10-21 14:36:00,BTBT
10.8,10.9099,10.77,10.9032,44180,2021-10-21 14:37:00,BTBT
10.8875,10.9166,10.86,10.87,26996,2021-10-21 14:38:00,BTBT
10.86,10.9,10.79,10.809,36463,2021-10-21 14:39:00,BTBT
10.815,10.9155,10.8,10.86,28726,2021-10-21 14:40:00,BTBT
10.88,10.9066,10.86,10.8701,27774,2021-10-21 14:41:00,BTBT
10.885,10.9,10.83,10.8599,62338,2021-10-21 14:42:00,BTBT
10.83,10.9,10.82,10.89,24884,2021-10-21 14:43:00,BTBT
10.8789,10.9372,10.8682,10.87,29032,2021-10-21 14:44:00,BTBT
10.87,10.94,10.87,10.9301,63681,2021-10-21 14:45:00,BTBT
10.94,10.97,10.9,10.92,80746,2021-10-21 14:46:00,BTBT
10.92,10.94,10.89,10.905,31155,2021-10-21 14:47:00,BTBT
10.91,10.9689,10.91,10.9622,19749,2021-10-21 14:48:00,BTBT
10.96,10.96,10.9013,10.92,25740,2021-10-21 14:49:00,BTBT
10.92,10.94,10.881,10.89,12234,2021-10-21 14:50:00,BTBT
10.915,10.915,10.9031,10.9031,2240,2021-10-21 14:51:00,BTBT
10.94,11.0,10.93,10.9968,33077,2021-10-21 14:52:00,BTBT
10.9999,10.9999,10.94,10.95,18661,2021-10-21 14:53:00,BTBT
10.95,10.95,10.84,10.845,53840,2021-10-21 14:54:00,BTBT
10.85,10.85,10.84,10.84,28863,2021-10-21 14:55:00,BTBT
10.84,10.8772,10.8004,10.8004,44026,2021-10-21 14:56:00,BTBT
10.8099,10.89,10.79,10.88,114524,2021-10-21 14:57:00,BTBT
10.88,10.96,10.87,10.95,54523,2021-10-21 14:58:00,BTBT
10.9596,10.96,10.85,10.85,9388,2021-10-21 14:59:00,BTBT
10.87,10.9,10.81,10.82,18983,2021-10-21 15:00:00,BTBT
10.82,10.8885,10.82,10.8885,27169,2021-10-21 15:01:00,BTBT
10.875,10.88,10.8651,10.88,7747,2021-10-21 15:02:00,BTBT
10.86,10.89,10.85,10.89,12184,2021-10-21 15:03:00,BTBT
10.8601,10.8857,10.8,10.8158,11056,2021-10-21 15:04:00,BTBT
10.835,10.86,10.8,10.815,27403,2021-10-21 15:05:00,BTBT
10.8038,10.83,10.73,10.7368,132070,2021-10-21 15:06:00,BTBT
10.7306,10.74,10.67,10.67,95173,2021-10-21 15:07:00,BTBT
10.6706,10.73,10.67,10.72,37674,2021-10-21 15:08:00,BTBT
10.7293,10.7293,10.6973,10.7198,23497,2021-10-21 15:09:00,BTBT
10.718,10.718,10.67,10.67,29336,2021-10-21 15:10:00,BTBT
10.67,10.73,10.67,10.71,47223,2021-10-21 15:11:00,BTBT
10.7,10.73,10.7,10.72,31134,2021-10-21 15:12:00,BTBT
10.72,10.74,10.7,10.722,26475,2021-10-21 15:13:00,BTBT
10.72,10.74,10.71,10.74,12041,2021-10-21 15:14:00,BTBT
10.7201,10.8,10.7201,10.77,14957,2021-10-21 15:15:00,BTBT
10.78,10.83,10.7603,10.77,30757,2021-10-21 15:16:00,BTBT
10.79,10.7999,10.7418,10.7418,15140,2021-10-21 15:17:00,BTBT
10.75,10.7744,10.7,10.7,26162,2021-10-21 15:18:00,BTBT
10.7,10.7,10.65,10.66,41015,2021-10-21 15:19:00,BTBT
10.688,10.689,10.66,10.67,16650,2021-10-21 15:20:00,BTBT
10.67,10.73,10.67,10.7005,14506,2021-10-21 15:21:00,BTBT
10.71,10.7462,10.695,10.725,15468,2021-10-21 15:22:00,BTBT
10.74,10.78,10.73,10.77,12238,2021-10-21 15:23:00,BTBT
10.77,10.79,10.7327,10.74,10594,2021-10-21 15:24:00,BTBT
10.76,10.76,10.73,10.7499,18670,2021-10-21 15:25:00,BTBT
10.75,10.75,10.7055,10.722,13787,2021-10-21 15:26:00,BTBT
10.7466,10.77,10.72,10.76,26131,2021-10-21 15:27:00,BTBT
10.758,10.77,10.73,10.7498,12793,2021-10-21 15:28:00,BTBT
10.731,10.74,10.66,10.6999,43661,2021-10-21 15:29:00,BTBT
10.681,10.7,10.67,10.7,23255,2021-10-21 15:30:00,BTBT
10.68,10.7199,10.6701,10.69,26606,2021-10-21 15:31:00,BTBT
10.7013,10.73,10.7,10.715,13010,2021-10-21 15:32:00,BTBT
10.715,10.73,10.68,10.7096,14583,2021-10-21 15:33:00,BTBT
10.7,10.7,10.66,10.6701,10359,2021-10-21 15:34:00,BTBT
10.67,10.72,10.67,10.7,12337,2021-10-21 15:35:00,BTBT
10.71,10.74,10.7,10.735,20594,2021-10-21 15:36:00,BTBT
10.726,10.8,10.726,10.77,32967,2021-10-21 15:37:00,BTBT
10.77,10.7876,10.74,10.74,11911,2021-10-21 15:38:00,BTBT
10.7414,10.7414,10.7118,10.7118,7055,2021-10-21 15:39:00,BTBT
10.73,10.78,10.73,10.765,12875,2021-10-21 15:40:00,BTBT
10.765,10.78,10.74,10.78,12614,2021-10-21 15:41:00,BTBT
10.76,10.78,10.75,10.76,7677,2021-10-21 15:42:00,BTBT
10.75,10.7799,10.75,10.7799,2285,2021-10-21 15:43:00,BTBT
10.76,10.77,10.75,10.77,4200,2021-10-21 15:44:00,BTBT
10.77,10.82,10.77,10.82,10952,2021-10-21 15:45:00,BTBT
10.8,10.85,10.79,10.84,27427,2021-10-21 15:46:00,BTBT
10.8499,10.88,10.82,10.82,24416,2021-10-21 15:47:00,BTBT
10.8358,10.84,10.8063,10.8222,11812,2021-10-21 15:48:00,BTBT
10.82,10.84,10.8,10.821,22132,2021-10-21 15:49:00,BTBT
10.86,10.88,10.84,10.8783,17140,2021-10-21 15:50:00,BTBT
10.88,10.88,10.82,10.8265,5559,2021-10-21 15:51:00,BTBT
10.8497,10.8673,10.845,10.85,2655,2021-10-21 15:52:00,BTBT
10.83,10.87,10.83,10.868,16171,2021-10-21 15:53:00,BTBT
10.87,10.88,10.8509,10.8642,17380,2021-10-21 15:54:00,BTBT
10.88,10.88,10.8225,10.856,28134,2021-10-21 15:55:00,BTBT
10.86,10.87,10.8224,10.87,14225,2021-10-21 15:56:00,BTBT
10.87,10.87,10.83,10.845,3961,2021-10-21 15:57:00,BTBT
10.8522,10.8522,10.8,10.81,8691,2021-10-21 15:58:00,BTBT
10.81,10.84,10.8008,10.81,6000,2021-10-21 15:59:00,BTBT
10.8,10.801,10.77,10.7701,6490,2021-10-21 16:00:00,BTBT
10.786,10.815,10.786,10.8,4845,2021-10-21 16:01:00,BTBT
10.8,10.87,10.8,10.87,13438,2021-10-21 16:02:00,BTBT
10.875,10.91,10.87,10.905,22887,2021-10-21 16:03:00,BTBT
10.9,10.9,10.81,10.85,7440,2021-10-21 16:04:00,BTBT
10.825,10.8399,10.8101,10.8101,6386,2021-10-21 16:05:00,BTBT
10.84,10.85,10.82,10.84,5963,2021-10-21 16:06:00,BTBT
10.88,10.88,10.8767,10.8767,600,2021-10-21 16:07:00,BTBT
10.86,10.861,10.8408,10.8415,5790,2021-10-21 16:08:00,BTBT
10.88,10.92,10.86,10.8988,27667,2021-10-21 16:09:00,BTBT
10.9,11.05,10.9,11.0,116268,2021-10-21 16:10:00,BTBT
10.99,11.0,10.94,10.97,19200,2021-10-21 16:11:00,BTBT
10.98,11.03,10.9701,11.03,17396,2021-10-21 16:12:00,BTBT
11.0033,11.0251,10.98,11.01,11318,2021-10-21 16:13:00,BTBT
11.01,11.05,10.995,11.04,8853,2021-10-21 16:14:00,BTBT
11.05,11.06,11.0301,11.05,10716,2021-10-21 16:15:00,BTBT
11.045,11.0482,11.0,11.02,14310,2021-10-21 16:16:00,BTBT
11.02,11.02,10.981,10.981,7029,2021-10-21 16:17:00,BTBT
10.9869,11.0,10.96,10.97,10680,2021-10-21 16:18:00,BTBT
10.98,10.98,10.95,10.9673,3430,2021-10-21 16:19:00,BTBT
10.9501,10.9799,10.95,10.97,2970,2021-10-21 16:20:00,BTBT
10.96,10.99,10.96,10.99,2081,2021-10-21 16:21:00,BTBT
10.99,11.02,10.98,11.02,12581,2021-10-21 16:22:00,BTBT
11.0345,11.05,11.0,11.0477,9152,2021-10-21 16:23:00,BTBT
11.035,11.05,11.0012,11.04,20351,2021-10-21 16:24:00,BTBT
11.03,11.0478,11.01,11.04,13706,2021-10-21 16:25:00,BTBT
11.0274,11.05,11.0274,11.035,3618,2021-10-21 16:26:00,BTBT
11.025,11.06,11.025,11.06,16735,2021-10-21 16:27:00,BTBT
11.04,11.06,11.0231,11.05,5792,2021-10-21 16:28:00,BTBT
11.0467,11.05,11.01,11.01,4049,2021-10-21 16:29:00,BTBT
11.02,11.04,10.99,11.019,20694,2021-10-21 16:30:00,BTBT
11.0,11.02,11.0,11.01,21093,2021-10-21 16:31:00,BTBT
10.99,11.01,10.9801,11.0045,12006,2021-10-21 16:32:00,BTBT
10.9824,11.0,10.9805,10.99,6201,2021-10-21 16:33:00,BTBT
10.98,10.99,10.96,10.9635,7382,2021-10-21 16:34:00,BTBT
10.97,11.02,10.97,11.02,3193,2021-10-21 16:35:00,BTBT
11.02,11.02,11.0,11.0035,13553,2021-10-21 16:36:00,BTBT
11.01,11.0123,11.0,11.0004,5589,2021-10-21 16:37:00,BTBT
11.02,11.02,10.99,10.994,13700,2021-10-21 16:38:00,BTBT
11.0,11.02,10.991,11.01,3330,2021-10-21 16:39:00,BTBT
11.02,11.04,11.02,11.04,3500,2021-10-21 16:40:00,BTBT
11.0,11.0399,11.0,11.0,5930,2021-10-21 16:41:00,BTBT
10.9901,10.9948,10.9833,10.9854,1685,2021-10-21 16:42:00,BTBT
11.0,11.0,10.99,10.994,1862,2021-10-21 16:43:00,BTBT
11.0,11.0,10.9739,11.0,1489,2021-10-21 16:44:00,BTBT
11.0025,11.03,11.0025,11.03,8989,2021-10-21 16:45:00,BTBT
11.025,11.025,10.97,10.971,7759,2021-10-21 16:46:00,BTBT
10.99,10.99,10.96,10.97,8639,2021-10-21 16:47:00,BTBT
10.97,10.99,10.96,10.98,3229,2021-10-21 16:48:00,BTBT
10.975,10.975,10.975,10.975,215,2021-10-21 16:49:00,BTBT
10.975,10.98,10.9519,10.961,3781,2021-10-21 16:50:00,BTBT
10.97,10.9801,10.97,10.98,1280,2021-10-21 16:51:00,BTBT
10.985,10.99,10.961,10.98,11617,2021-10-21 16:52:00,BTBT
10.9817,10.989,10.97,10.989,5831,2021-10-21 16:53:00,BTBT
10.9777,10.99,10.94,10.9403,10415,2021-10-21 16:54:00,BTBT
10.9433,10.965,10.92,10.96,14861,2021-10-21 16:55:00,BTBT
10.9594,10.96,10.91,10.93,7563,2021-10-21 16:56:00,BTBT
10.93,10.94,10.93,10.935,2462,2021-10-21 16:57:00,BTBT
10.9437,10.9825,10.93,10.9825,6393,2021-10-21 16:58:00,BTBT
11.0,11.0,10.9757,10.9757,794,2021-10-21 16:59:00,BTBT
10.98,11.01,10.98,11.01,9683,2021-10-21 17:00:00,BTBT
11.01,11.01,10.96,10.975,3332,2021-10-21 17:01:00,BTBT
11.0,11.0,10.97,10.99,9430,2021-10-21 17:02:00,BTBT
10.97,10.99,10.9609,10.99,5565,2021-10-21 17:03:00,BTBT
10.975,11.04,10.975,11.03,11913,2021-10-21 17:04:00,BTBT
11.04,11.04,11.0301,11.0301,1090,2021-10-21 17:05:00,BTBT
11.05,11.09,11.04,11.08,22464,2021-10-21 17:06:00,BTBT
11.085,11.085,10.98,10.98,21665,2021-10-21 17:07:00,BTBT
10.98,10.98,10.93,10.95,37920,2021-10-21 17:08:00,BTBT
10.9706,11.0,10.9601,10.99,3181,2021-10-21 17:09:00,BTBT
10.99,11.035,10.99,11.035,4485,2021-10-21 17:10:00,BTBT
11.035,11.04,11.0199,11.03,4801,2021-10-21 17:11:00,BTBT
11.0108,11.03,10.98,10.98,3863,2021-10-21 17:12:00,BTBT
10.99,11.0,10.9821,10.99,7429,2021-10-21 17:13:00,BTBT
11.0,11.03,11.0,11.03,4900,2021-10-21 17:14:00,BTBT
11.03,11.0499,11.02,11.0499,4250,2021-10-21 17:15:00,BTBT
11.04,11.06,11.0212,11.05,5900,2021-10-21 17:16:00,BTBT
11.04,11.055,11.04,11.05,4531,2021-10-21 17:17:00,BTBT
11.053,11.08,11.05,11.0754,21878,2021-10-21 17:18:00,BTBT
11.08,11.08,11.05,11.05,2513,2021-10-21 17:19:00,BTBT
11.05,11.1,11.05,11.09,34152,2021-10-21 17:20:00,BTBT
11.1,11.1,11.04,11.05,13327,2021-10-21 17:21:00,BTBT
11.05,11.0538,11.02,11.05,10389,2021-10-21 17:22:00,BTBT
11.049,11.07,11.0301,11.0694,4853,2021-10-21 17:23:00,BTBT
11.0605,11.08,11.06,11.08,11800,2021-10-21 17:24:00,BTBT
11.079,11.09,11.0433,11.0433,2603,2021-10-21 17:25:00,BTBT
11.0443,11.07,11.0443,11.07,2120,2021-10-21 17:26:00,BTBT
11.04,11.05,11.0222,11.0483,2609,2021-10-21 17:27:00,BTBT
11.035,11.05,10.975,10.975,24197,2021-10-21 17:28:00,BTBT
10.98,10.99,10.97,10.97,5463,2021-10-21 17:29:00,BTBT
10.9892,10.99,10.96,10.96,23481,2021-10-21 17:30:00,BTBT
10.98,10.99,10.96,10.9886,12425,2021-10-21 17:31:00,BTBT
10.99,10.99,10.97,10.98,4757,2021-10-21 17:32:00,BTBT
10.99,11.02,10.9815,11.0158,7086,2021-10-21 17:33:00,BTBT
11.01,11.01,10.9861,11.0,6149,2021-10-21 17:34:00,BTBT
10.9958,11.0,10.9801,10.9987,3070,2021-10-21 17:35:00,BTBT
10.98,10.99,10.97,10.99,7297,2021-10-21 17:36:00,BTBT
10.966,10.9873,10.966,10.9873,4326,2021-10-21 17:37:00,BTBT
10.975,10.99,10.94,10.96,5311,2021-10-21 17:38:00,BTBT
10.945,10.96,10.9301,10.945,10774,2021-10-21 17:39:00,BTBT
10.9335,10.95,10.8501,10.875,34226,2021-10-21 17:40:00,BTBT
10.89,10.91,10.88,10.8881,8910,2021-10-21 17:41:00,BTBT
10.89,10.895,10.87,10.88,12684,2021-10-21 17:42:00,BTBT
10.88,10.88,10.85,10.86,13285,2021-10-21 17:43:00,BTBT
10.86,10.87,10.83,10.86,7774,2021-10-21 17:44:00,BTBT
10.8559,10.88,10.84,10.84,12163,2021-10-21 17:45:00,BTBT
10.86,10.9,10.85,10.9,10229,2021-10-21 17:46:00,BTBT
10.87,10.8887,10.85,10.87,7851,2021-10-21 17:47:00,BTBT
10.8749,10.8799,10.85,10.86,3280,2021-10-21 17:48:00,BTBT
