open,high,low,close,volume,datetime,symbol
20.24,20.24,20.22,20.22,1000,2021-10-21 17:49:00,ACVA
20.22,20.22,20.21,20.21,474,2021-10-21 17:50:00,ACVA
20.18,20.18,20.18,20.18,200,2021-10-21 17:51:00,ACVA
20.18,20.18,20.18,20.18,400,2021-10-21 17:52:00,ACVA
20.17,20.17,20.17,20.17,529,2021-10-21 17:54:00,ACVA
20.16,20.16,20.16,20.16,200,2021-10-21 17:55:00,ACVA
20.16,20.16,20.16,20.16,199,2021-10-21 17:57:00,ACVA
20.16,20.19,20.16,20.19,1560,2021-10-21 17:58:00,ACVA
20.175,20.24,20.175,20.24,703,2021-10-21 17:59:00,ACVA
20.25,20.25,20.25,20.25,100,2021-10-21 18:00:00,ACVA
20.25,20.25,20.21,20.25,700,2021-10-21 18:01:00,ACVA
20.22,20.22,20.22,20.22,10200,2021-10-21 18:02:00,ACVA
20.235,20.235,20.235,20.235,100,2021-10-21 18:03:00,ACVA
20.22,20.235,20.22,20.235,300,2021-10-21 18:04:00,ACVA
20.25,20.28,20.25,20.28,1098,2021-10-21 18:05:00,ACVA
20.31,20.31,20.31,20.31,100,2021-10-21 18:06:00,ACVA
20.31,20.31,20.31,20.31,100,2021-10-21 18:08:00,ACVA
20.31,20.31,20.28,20.28,200,2021-10-21 18:09:00,ACVA
20.32,20.32,20.25,20.25,2033,2021-10-21 18:10:00,ACVA
20.23,20.26,20.23,20.249,600,2021-10-21 18:11:00,ACVA
20.24,20.24,20.24,20.24,100,2021-10-21 18:13:00,ACVA
20.24,20.24,20.24,20.24,100,2021-10-21 18:14:00,ACVA
20.24,20.24,20.24,20.24,100,2021-10-21 18:15:00,ACVA
20.24,20.255,20.24,20.255,200,2021-10-21 18:16:00,ACVA
20.24,20.275,20.24,20.275,1037,2021-10-21 18:17:00,ACVA
20.27,20.27,20.26,20.27,900,2021-10-21 18:19:00,ACVA
20.25,20.27,20.25,20.26,1806,2021-10-21 18:20:00,ACVA
20.3,20.3,20.3,20.3,300,2021-10-21 18:21:00,ACVA
20.3,20.3,20.29,20.29,200,2021-10-21 18:22:00,ACVA
20.28,20.3,20.28,20.29,800,2021-10-21 18:23:00,ACVA
20.3,20.3,20.29,20.29,200,2021-10-21 18:24:00,ACVA
20.3,20.32,20.3,20.32,6131,2021-10-21 18:25:00,ACVA
20.34,20.34,20.34,20.34,200,2021-10-21 18:26:00,ACVA
20.34,20.34,20.34,20.34,100,2021-10-21 18:27:00,ACVA
20.325,20.325,20.325,20.325,200,2021-10-21 18:28:00,ACVA
20.34,20.34,20.34,20.34,100,2021-10-21 18:29:00,ACVA
20.33,20.33,20.32,20.33,400,2021-10-21 18:30:00,ACVA
20.33,20.34,20.33,20.34,300,2021-10-21 18:31:00,ACVA
20.33,20.35,20.31,20.34,2368,2021-10-21 18:32:00,ACVA
20.36,20.36,20.36,20.36,100,2021-10-21 18:33:00,ACVA
20.355,20.355,20.355,20.355,100,2021-10-21 18:34:00,ACVA
20.355,20.355,20.355,20.355,100,2021-10-21 18:35:00,ACVA
20.37,20.37,20.37,20.37,905,2021-10-21 18:36:00,ACVA
20.355,20.355,20.355,20.355,100,2021-10-21 18:37:00,ACVA
20.37,20.38,20.35,20.35,3250,2021-10-21 18:38:00,ACVA
20.36,20.37,20.36,20.37,600,2021-10-21 18:39:00,ACVA
20.38,20.38,20.38,20.38,200,2021-10-21 18:40:00,ACVA
20.37,20.38,20.37,20.38,500,2021-10-21 18:41:00,ACVA
20.37,20.37,20.37,20.37,300,2021-10-21 18:42:00,ACVA
20.38,20.38,20.38,20.38,100,2021-10-21 18:43:00,ACVA
20.38,20.42,20.38,20.42,3388,2021-10-21 18:44:00,ACVA
20.41,20.42,20.39,20.4,1746,2021-10-21 18:45:00,ACVA
20.39,20.39,20.39,20.39,200,2021-10-21 18:46:00,ACVA
20.38,20.39,20.38,20.39,600,2021-10-21 18:48:00,ACVA
20.4,20.43,20.4,20.43,631,2021-10-21 18:49:00,ACVA
20.47,20.47,20.47,20.47,200,2021-10-21 18:50:00,ACVA
20.47,20.47,20.44,20.46,906,2021-10-21 18:51:00,ACVA
20.46,20.46,20.46,20.46,100,2021-10-21 18:52:00,ACVA
20.46,20.46,20.33,20.33,35207,2021-10-21 18:53:00,ACVA
20.34,20.34,20.34,20.34,200,2021-10-21 18:54:00,ACVA
20.36,20.36,20.345,20.345,300,2021-10-21 18:55:00,ACVA
20.345,20.36,20.345,20.36,200,2021-10-21 18:56:00,ACVA
20.345,20.36,20.345,20.345,494,2021-10-21 18:57:00,ACVA
20.345,20.35,20.26,20.26,8948,2021-10-21 18:58:00,ACVA
20.28,20.33,20.26,20.33,1207,2021-10-21 19:00:00,ACVA
20.31,20.33,20.31,20.32,400,2021-10-21 19:01:00,ACVA
20.36,20.36,20.32,20.33,700,2021-10-21 19:02:00,ACVA
20.35,20.35,20.35,20.35,100,2021-10-21 19:03:00,ACVA
20.33,20.35,20.33,20.33,800,2021-10-21 19:04:00,ACVA
20.35,20.38,20.35,20.38,386,2021-10-21 19:05:00,ACVA
20.375,20.39,20.36,20.36,400,2021-10-21 19:07:00,ACVA
20.4,20.4,20.37,20.37,800,2021-10-21 19:08:00,ACVA
20.385,20.4,20.385,20.4,200,2021-10-21 19:09:00,ACVA
20.385,20.4,20.385,20.4,200,2021-10-21 19:10:00,ACVA
20.39,20.39,20.39,20.39,200,2021-10-21 19:11:00,ACVA
20.39,20.4,20.39,20.39,300,2021-10-21 19:12:00,ACVA
20.38,20.38,20.38,20.38,903,2021-10-21 19:13:00,ACVA
20.38,20.38,20.38,20.38,200,2021-10-21 19:14:00,ACVA
20.38,20.38,20.38,20.38,100,2021-10-21 19:15:00,ACVA
20.39,20.39,20.38,20.39,500,2021-10-21 19:16:00,ACVA
20.38,20.4,20.37,20.4,700,2021-10-21 19:17:00,ACVA
20.4,20.42,20.39,20.42,798,2021-10-21 19:18:00,ACVA
20.43,20.43,20.41,20.43,300,2021-10-21 19:19:00,ACVA
20.41,20.42,20.37,20.39,1856,2021-10-21 19:20:00,ACVA
20.405,20.405,20.405,20.405,123,2021-10-21 19:21:00,ACVA
20.405,20.405,20.405,20.405,100,2021-10-21 19:22:00,ACVA
20.405,20.405,20.405,20.405,100,2021-10-21 19:23:00,ACVA
20.43,20.43,20.43,20.43,100,2021-10-21 19:24:00,ACVA
20.405,20.415,20.405,20.415,200,2021-10-21 19:25:00,ACVA
20.43,20.43,20.39,20.395,2588,2021-10-21 19:26:00,ACVA
20.39,20.395,20.39,20.395,400,2021-10-21 19:27:00,ACVA
20.395,20.41,20.395,20.41,500,2021-10-21 19:28:00,ACVA
20.42,20.42,20.42,20.42,300,2021-10-21 19:29:00,ACVA
20.42,20.43,20.4,20.43,800,2021-10-21 19:30:00,ACVA
20.44,20.44,20.43,20.44,800,2021-10-21 19:31:00,ACVA
20.44,20.47,20.44,20.47,500,2021-10-21 19:32:00,ACVA
20.46,20.48,20.46,20.48,900,2021-10-21 19:33:00,ACVA
20.48,20.49,20.48,20.49,800,2021-10-21 19:34:00,ACVA
20.49,20.49,20.475,20.49,500,2021-10-21 19:35:00,ACVA
20.49,20.49,20.46,20.47,2401,2021-10-21 19:36:00,ACVA
20.47,20.47,20.46,20.46,300,2021-10-21 19:37:00,ACVA
20.47,20.47,20.45,20.46,500,2021-10-21 19:38:00,ACVA
20.47,20.47,20.46,20.47,500,2021-10-21 19:39:00,ACVA
20.47,20.47,20.44,20.45,1947,2021-10-21 19:40:00,ACVA
20.44,20.45,20.44,20.45,611,2021-10-21 19:41:00,ACVA
20.43,20.43,20.39,20.39,2457,2021-10-21 19:42:00,ACVA
20.41,20.45,20.41,20.445,1891,2021-10-21 19:43:00,ACVA
20.45,20.45,20.44,20.44,700,2021-10-21 19:44:00,ACVA
20.45,20.52,20.45,20.52,9505,2021-10-21 19:45:00,ACVA
20.52,20.52,20.49,20.495,9262,2021-10-21 19:46:00,ACVA
20.49,20.49,20.47,20.47,1187,2021-10-21 19:47:00,ACVA
20.49,20.52,20.49,20.52,1094,2021-10-21 19:48:00,ACVA
20.49,20.5,20.48,20.5,2073,2021-10-21 19:49:00,ACVA
20.5,20.5,20.485,20.485,1052,2021-10-21 19:50:00,ACVA
20.49,20.52,20.49,20.52,1281,2021-10-21 19:51:00,ACVA
20.525,20.56,20.525,20.55,2300,2021-10-21 19:52:00,ACVA
20.545,20.555,20.515,20.515,9976,2021-10-21 19:53:00,ACVA
20.51,20.52,20.51,20.515,2994,2021-10-21 19:54:00,ACVA
20.53,20.58,20.53,20.58,7910,2021-10-21 19:55:00,ACVA
20.6,20.61,20.595,20.61,9829,2021-10-21 19:56:00,ACVA
20.59,20.63,20.54,20.63,26675,2021-10-21 19:57:00,ACVA
20.615,20.64,20.615,20.625,15531,2021-10-21 19:58:00,ACVA
20.625,20.69,20.62,20.68,44705,2021-10-21 19:59:00,ACVA
20.64,20.64,20.64,20.64,35881,2021-10-21 20:00:00,ACVA
20.64,20.64,20.64,20.64,500,2021-10-21 20:25:00,ACVA
20.5,20.5,20.1751,20.1751,4293,2021-10-22 13:30:00,ACVA
20.23,20.23,20.23,20.23,100,2021-10-22 13:32:00,ACVA
20.24,20.24,20.24,20.24,100,2021-10-22 13:33:00,ACVA
20.39,20.39,20.3,20.3,200,2021-10-22 13:34:00,ACVA
20.29,20.29,20.26,20.26,400,2021-10-22 13:36:00,ACVA
20.26,20.28,20.14,20.14,400,2021-10-22 13:37:00,ACVA
20.1,20.38,20.1,20.36,7800,2021-10-22 13:38:00,ACVA
20.38,20.41,20.3,20.34,1525,2021-10-22 13:39:00,ACVA
20.37,20.4,20.31,20.31,1505,2021-10-22 13:40:00,ACVA
20.36,20.48,20.36,20.48,400,2021-10-22 13:41:00,ACVA
20.48,20.48,20.38,20.41,3500,2021-10-22 13:42:00,ACVA
20.375,20.42,20.375,20.42,500,2021-10-22 13:43:00,ACVA
20.44,20.44,20.44,20.44,100,2021-10-22 13:44:00,ACVA
20.44,20.51,20.44,20.47,3400,2021-10-22 13:45:00,ACVA
20.42,20.43,20.4,20.4,600,2021-10-22 13:46:00,ACVA
20.39,20.42,20.37,20.42,600,2021-10-22 13:47:00,ACVA
20.43,20.43,20.43,20.43,850,2021-10-22 13:48:00,ACVA
20.42,20.42,20.42,20.42,400,2021-10-22 13:49:00,ACVA
20.55,20.55,20.54,20.55,300,2021-10-22 13:50:00,ACVA
20.57,20.58,20.39,20.43,9422,2021-10-22 13:51:00,ACVA
20.45,20.49,20.42,20.42,2800,2021-10-22 13:52:00,ACVA
20.4,20.44,20.35,20.37,12277,2021-10-22 13:53:00,ACVA
20.38,20.42,20.32,20.35,8471,2021-10-22 13:54:00,ACVA
20.38,20.41,20.34,20.35,1300,2021-10-22 13:55:00,ACVA
20.39,20.4,20.31,20.32,10401,2021-10-22 13:56:00,ACVA
20.34,20.34,20.34,20.34,2600,2021-10-22 13:57:00,ACVA
20.39,20.39,20.38,20.38,200,2021-10-22 13:59:00,ACVA
20.37,20.38,20.3,20.3,6236,2021-10-22 14:00:00,ACVA
20.28,20.31,20.15,20.19,7786,2021-10-22 14:01:00,ACVA
20.15,20.15,20.08,20.09,6813,2021-10-22 14:02:00,ACVA
20.07,20.07,20.02,20.02,2107,2021-10-22 14:03:00,ACVA
20.0301,20.0301,19.895,19.895,10241,2021-10-22 14:04:00,ACVA
19.9,19.93,19.9,19.93,935,2021-10-22 14:05:00,ACVA
19.96,19.96,19.96,19.96,100,2021-10-22 14:06:00,ACVA
19.95,19.95,19.95,19.95,300,2021-10-22 14:07:00,ACVA
19.92,19.92,19.85,19.85,437,2021-10-22 14:08:00,ACVA
19.86,19.91,19.86,19.91,299,2021-10-22 14:09:00,ACVA
19.96,19.96,19.96,19.96,200,2021-10-22 14:10:00,ACVA
20.02,20.02,20.02,20.02,267,2021-10-22 14:11:00,ACVA
20.02,20.02,20.02,20.02,162,2021-10-22 14:12:00,ACVA
20.0035,20.03,20.0035,20.03,450,2021-10-22 14:14:00,ACVA
20.085,20.085,20.085,20.085,100,2021-10-22 14:15:00,ACVA
20.15,20.15,20.15,20.15,100,2021-10-22 14:17:00,ACVA
20.19,20.19,20.145,20.145,400,2021-10-22 14:18:00,ACVA
20.21,20.21,20.16,20.16,300,2021-10-22 14:19:00,ACVA
20.15,20.15,20.15,20.15,100,2021-10-22 14:20:00,ACVA
20.12,20.12,20.12,20.12,100,2021-10-22 14:22:00,ACVA
20.17,20.2,20.17,20.2,200,2021-10-22 14:23:00,ACVA
20.17,20.17,20.17,20.17,119,2021-10-22 14:25:00,ACVA
20.2,20.2,20.2,20.2,100,2021-10-22 14:26:00,ACVA
20.22,20.23,20.22,20.23,200,2021-10-22 14:27:00,ACVA
20.22,20.22,20.22,20.22,100,2021-10-22 14:28:00,ACVA
20.24,20.24,20.22,20.24,650,2021-10-22 14:30:00,ACVA
20.24,20.24,20.2,20.2,300,2021-10-22 14:31:00,ACVA
20.17,20.17,20.14,20.14,605,2021-10-22 14:32:00,ACVA
20.17,20.17,20.17,20.17,100,2021-10-22 14:34:00,ACVA
20.2,20.2,20.2,20.2,100,2021-10-22 14:36:00,ACVA
20.17,20.22,20.17,20.22,200,2021-10-22 14:37:00,ACVA
20.2187,20.2187,20.18,20.18,2600,2021-10-22 14:38:00,ACVA
20.2,20.2,20.2,20.2,100,2021-10-22 14:39:00,ACVA
20.22,20.22,20.22,20.22,200,2021-10-22 14:41:00,ACVA
20.21,20.21,20.13,20.13,1141,2021-10-22 14:42:00,ACVA
20.11,20.11,20.1,20.1,500,2021-10-22 14:44:00,ACVA
20.13,20.13,20.13,20.13,200,2021-10-22 14:45:00,ACVA
20.19,20.19,20.19,20.19,100,2021-10-22 14:47:00,ACVA
20.21,20.21,20.21,20.21,100,2021-10-22 14:48:00,ACVA
20.18,20.18,20.18,20.18,600,2021-10-22 14:49:00,ACVA
20.17,20.18,20.17,20.18,200,2021-10-22 14:50:00,ACVA
20.15,20.15,20.15,20.15,100,2021-10-22 14:51:00,ACVA
20.145,20.16,20.145,20.16,200,2021-10-22 14:53:00,ACVA
20.155,20.155,20.155,20.155,100,2021-10-22 14:54:00,ACVA
20.17,20.17,20.17,20.17,100,2021-10-22 14:55:00,ACVA
20.165,20.18,20.165,20.18,200,2021-10-22 14:56:00,ACVA
20.205,20.205,20.205,20.205,100,2021-10-22 14:58:00,ACVA
20.2082,20.22,20.2082,20.22,400,2021-10-22 14:59:00,ACVA
20.21,20.22,20.21,20.22,400,2021-10-22 15:00:00,ACVA
20.22,20.22,20.22,20.22,100,2021-10-22 15:01:00,ACVA
20.22,20.22,20.22,20.22,100,2021-10-22 15:02:00,ACVA
20.22,20.22,20.22,20.22,200,2021-10-22 15:03:00,ACVA
20.22,20.22,20.22,20.22,200,2021-10-22 15:04:00,ACVA
20.22,20.22,20.22,20.22,300,2021-10-22 15:05:00,ACVA
20.22,20.22,20.22,20.22,100,2021-10-22 15:06:00,ACVA
20.22,20.22,20.22,20.22,20276,2021-10-22 15:07:00,ACVA
20.22,20.22,20.22,20.22,200,2021-10-22 15:08:00,ACVA
20.23,20.23,20.23,20.23,100,2021-10-22 15:09:00,ACVA
20.22,20.25,20.22,20.24,2391,2021-10-22 15:10:00,ACVA
20.32,20.32,20.26,20.26,200,2021-10-22 15:11:00,ACVA
20.31,20.31,20.31,20.31,200,2021-10-22 15:12:00,ACVA
20.26,20.26,20.25,20.25,935,2021-10-22 15:13:00,ACVA
20.21,20.21,20.21,20.21,200,2021-10-22 15:15:00,ACVA
20.18,20.18,20.18,20.18,200,2021-10-22 15:16:00,ACVA
20.14,20.15,20.14,20.15,400,2021-10-22 15:17:00,ACVA
20.16,20.16,20.16,20.16,400,2021-10-22 15:18:00,ACVA
20.13,20.13,20.11,20.13,1078,2021-10-22 15:20:00,ACVA
20.07,20.07,20.07,20.07,200,2021-10-22 15:21:00,ACVA
20.08,20.11,20.08,20.11,494,2021-10-22 15:22:00,ACVA
20.1,20.1,20.09,20.1,1300,2021-10-22 15:25:00,ACVA
20.08,20.08,20.045,20.045,1110,2021-10-22 15:26:00,ACVA
20.01,20.01,20.01,20.01,109,2021-10-22 15:28:00,ACVA
20.01,20.01,20.01,20.01,100,2021-10-22 15:29:00,ACVA
20.02,20.02,20.02,20.02,200,2021-10-22 15:30:00,ACVA
20.03,20.03,20.03,20.03,200,2021-10-22 15:31:00,ACVA
20.025,20.05,20.025,20.05,200,2021-10-22 15:32:00,ACVA
20.0,20.0,19.99,19.99,646,2021-10-22 15:33:00,ACVA
19.985,19.99,19.96,19.99,404,2021-10-22 15:36:00,ACVA
19.95,19.95,19.93,19.93,405,2021-10-22 15:37:00,ACVA
19.91,19.91,19.91,19.91,100,2021-10-22 15:38:00,ACVA
19.92,19.94,19.92,19.92,1363,2021-10-22 15:39:00,ACVA
19.9,19.9,19.89,19.89,244,2021-10-22 15:41:00,ACVA
19.82,19.82,19.82,19.82,215,2021-10-22 15:43:00,ACVA
19.85,19.85,19.83,19.83,850,2021-10-22 15:44:00,ACVA
19.81,19.83,19.81,19.81,300,2021-10-22 15:45:00,ACVA
19.83,19.83,19.83,19.83,500,2021-10-22 15:46:00,ACVA
19.83,19.83,19.83,19.83,100,2021-10-22 15:47:00,ACVA
19.83,19.83,19.78,19.78,731,2021-10-22 15:48:00,ACVA
19.775,19.775,19.775,19.775,400,2021-10-22 15:49:00,ACVA
19.77,19.78,19.77,19.78,1100,2021-10-22 15:51:00,ACVA
19.77,19.79,19.765,19.79,4011,2021-10-22 15:53:00,ACVA
19.79,19.79,19.79,19.79,100,2021-10-22 15:54:00,ACVA
19.83,19.88,19.83,19.86,7584,2021-10-22 15:55:00,ACVA
19.86,19.86,19.86,19.86,100,2021-10-22 15:56:00,ACVA
19.88,19.89,19.88,19.89,500,2021-10-22 15:58:00,ACVA
19.92,19.92,19.84,19.84,900,2021-10-22 16:00:00,ACVA
19.83,19.85,19.83,19.85,975,2021-10-22 16:02:00,ACVA
19.87,19.87,19.87,19.87,400,2021-10-22 16:03:00,ACVA
19.9181,19.9181,19.91,19.91,200,2021-10-22 16:04:00,ACVA
19.94,19.94,19.94,19.94,100,2021-10-22 16:06:00,ACVA
19.93,19.93,19.93,19.93,200,2021-10-22 16:07:00,ACVA
19.95,19.95,19.925,19.925,402,2021-10-22 16:09:00,ACVA
19.95,19.95,19.95,19.95,100,2021-10-22 16:10:00,ACVA
19.96,19.96,19.96,19.96,200,2021-10-22 16:12:00,ACVA
19.96,19.96,19.96,19.96,546,2021-10-22 16:13:00,ACVA
19.96,19.96,19.94,19.94,362,2021-10-22 16:14:00,ACVA
19.92,19.92,19.92,19.92,413,2021-10-22 16:16:00,ACVA
19.89,19.9,19.89,19.9,364,2021-10-22 16:17:00,ACVA
19.92,19.92,19.92,19.92,100,2021-10-22 16:18:00,ACVA
19.93,19.93,19.93,19.93,150,2021-10-22 16:19:00,ACVA
19.95,19.95,19.95,19.95,100,2021-10-22 16:20:00,ACVA
19.96,19.96,19.96,19.96,100,2021-10-22 16:21:00,ACVA
19.94,19.95,19.94,19.95,200,2021-10-22 16:23:00,ACVA
19.95,19.95,19.95,19.95,200,2021-10-22 16:24:00,ACVA
19.93,19.96,19.93,19.96,679,2021-10-22 16:25:00,ACVA
19.95,19.95,19.935,19.935,500,2021-10-22 16:26:00,ACVA
19.96,19.98,19.96,19.98,500,2021-10-22 16:27:00,ACVA
19.98,19.98,19.98,19.98,100,2021-10-22 16:28:00,ACVA
19.96,19.96,19.96,19.96,100,2021-10-22 16:30:00,ACVA
19.9784,19.9784,19.96,19.97,604,2021-10-22 16:31:00,ACVA
19.9555,20.01,19.9555,20.01,639,2021-10-22 16:32:00,ACVA
20.0,20.0,19.985,20.0,800,2021-10-22 16:33:00,ACVA
19.98,19.99,19.97,19.99,2361,2021-10-22 16:34:00,ACVA
19.95,19.95,19.95,19.95,237,2021-10-22 16:35:00,ACVA
19.99,19.99,19.99,19.99,100,2021-10-22 16:36:00,ACVA
19.975,19.98,19.975,19.98,470,2021-10-22 16:37:00,ACVA
19.99,19.99,19.99,19.99,330,2021-10-22 16:38:00,ACVA
20.0,20.0,20.0,20.0,100,2021-10-22 16:39:00,ACVA
20.0,20.03,20.0,20.03,8110,2021-10-22 16:40:00,ACVA
20.0,20.0,20.0,20.0,2400,2021-10-22 16:41:00,ACVA
20.0,20.0,20.0,20.0,501,2021-10-22 16:42:00,ACVA
20.03,20.03,20.03,20.03,100,2021-10-22 16:43:00,ACVA
20.07,20.07,20.07,20.07,100,2021-10-22 16:44:00,ACVA
20.07,20.07,20.07,20.07,100,2021-10-22 16:45:00,ACVA
20.06,20.06,20.06,20.06,100,2021-10-22 16:46:00,ACVA
20.03,20.03,20.03,20.03,100,2021-10-22 16:47:00,ACVA
20.06,20.06,20.06,20.06,100,2021-10-22 16:48:00,ACVA
20.06,20.06,20.06,20.06,100,2021-10-22 16:49:00,ACVA
20.03,20.03,20.01,20.01,500,2021-10-22 16:50:00,ACVA
20.0,20.0,20.0,20.0,717,2021-10-22 16:51:00,ACVA
20.0,20.0,20.0,20.0,100,2021-10-22 16:53:00,ACVA
19.98,19.98,19.98,19.98,100,2021-10-22 16:54:00,ACVA
19.99,19.99,19.97,19.99,700,2021-10-22 16:55:00,ACVA
19.985,19.985,19.98,19.985,400,2021-10-22 16:58:00,ACVA
19.99,19.99,19.985,19.985,303,2021-10-22 16:59:00,ACVA
19.985,19.985,19.96,19.98,500,2021-10-22 17:00:00,ACVA
19.96,19.96,19.96,19.96,100,2021-10-22 17:02:00,ACVA
19.965,19.965,19.96,19.96,500,2021-10-22 17:04:00,ACVA
19.95,19.95,19.94,19.94,300,2021-10-22 17:06:00,ACVA
19.93,19.95,19.93,19.94,1117,2021-10-22 17:07:00,ACVA
19.945,19.96,19.945,19.96,200,2021-10-22 17:09:00,ACVA
19.96,19.96,19.96,19.96,371,2021-10-22 17:13:00,ACVA
19.97,19.97,19.97,19.97,100,2021-10-22 17:14:00,ACVA
19.97,19.97,19.97,19.97,2065,2021-10-22 17:15:00,ACVA
19.94,19.96,19.93,19.96,300,2021-10-22 17:16:00,ACVA
19.94,19.94,19.94,19.94,100,2021-10-22 17:18:00,ACVA
19.945,19.945,19.945,19.945,258,2021-10-22 17:19:00,ACVA
19.96,19.96,19.96,19.96,100,2021-10-22 17:21:00,ACVA
19.96,19.96,19.96,19.96,100,2021-10-22 17:22:00,ACVA
19.93,19.93,19.93,19.93,200,2021-10-22 17:23:00,ACVA
19.935,19.95,19.935,19.95,200,2021-10-22 17:24:00,ACVA
19.95,19.95,19.95,19.95,100,2021-10-22 17:25:00,ACVA
19.95,19.95,19.95,19.95,200,2021-10-22 17:26:00,ACVA
19.935,19.935,19.935,19.935,200,2021-10-22 17:28:00,ACVA
19.95,19.95,19.95,19.95,200,2021-10-22 17:30:00,ACVA
19.92,19.92,19.88,19.88,1021,2021-10-22 17:31:00,ACVA
19.8511,19.8511,19.8511,19.8511,262,2021-10-22 17:32:00,ACVA
19.84,19.84,19.84,19.84,200,2021-10-22 17:34:00,ACVA
19.85,19.85,19.85,19.85,200,2021-10-22 17:35:00,ACVA
19.85,19.85,19.85,19.85,100,2021-10-22 17:36:00,ACVA
19.86,19.86,19.86,19.86,100,2021-10-22 17:38:00,ACVA
19.84,19.87,19.84,19.87,300,2021-10-22 17:39:00,ACVA
19.8445,19.87,19.8445,19.87,2873,2021-10-22 17:41:00,ACVA
19.87,19.87,19.87,19.87,100,2021-10-22 17:42:00,ACVA
19.86,19.86,19.86,19.86,100,2021-10-22 17:43:00,ACVA
19.84,19.84,19.8,19.8,1342,2021-10-22 17:44:00,ACVA
19.79,19.79,19.79,19.79,500,2021-10-22 17:46:00,ACVA
19.78,19.78,19.77,19.77,300,2021-10-22 17:48:00,ACVA
19.77,19.78,19.77,19.78,1035,2021-10-22 17:49:00,ACVA
19.79,19.79,19.79,19.79,100,2021-10-22 17:50:00,ACVA
19.78,19.79,19.78,19.79,693,2021-10-22 17:51:00,ACVA
19.79,19.79,19.79,19.79,100,2021-10-22 17:52:00,ACVA
19.8,19.8,19.8,19.8,200,2021-10-22 17:53:00,ACVA
19.8,19.8,19.76,19.78,807,2021-10-22 17:54:00,ACVA
19.75,19.77,19.75,19.75,2809,2021-10-22 17:58:00,ACVA
19.75,19.79,19.74,19.79,4784,2021-10-22 17:59:00,ACVA
19.79,19.79,19.79,19.79,100,2021-10-22 18:00:00,ACVA
19.8,19.8,19.8,19.8,100,2021-10-22 18:01:00,ACVA
19.8,19.84,19.8,19.84,705,2021-10-22 18:02:00,ACVA
19.85,19.85,19.85,19.85,100,2021-10-22 18:03:00,ACVA
19.85,19.85,19.85,19.85,100,2021-10-22 18:04:00,ACVA
19.86,19.86,19.86,19.86,100,2021-10-22 18:05:00,ACVA
19.88,19.88,19.88,19.88,100,2021-10-22 18:08:00,ACVA
19.88,19.88,19.88,19.88,200,2021-10-22 18:09:00,ACVA
19.88,19.88,19.88,19.88,100,2021-10-22 18:10:00,ACVA
19.87,19.87,19.87,19.87,100,2021-10-22 18:11:00,ACVA
19.87,19.87,19.87,19.87,200,2021-10-22 18:13:00,ACVA
19.87,19.87,19.87,19.87,100,2021-10-22 18:14:00,ACVA
19.86,19.86,19.86,19.86,100,2021-10-22 18:15:00,ACVA
19.86,19.86,19.86,19.86,200,2021-10-22 18:16:00,ACVA
19.86,19.86,19.85,19.85,300,2021-10-22 18:17:00,ACVA
19.84,19.84,19.825,19.825,600,2021-10-22 18:18:00,ACVA
19.84,19.84,19.84,19.84,221,2021-10-22 18:19:00,ACVA
19.83,19.83,19.8,19.83,2198,2021-10-22 18:21:00,ACVA
19.83,19.85,19.83,19.85,2780,2021-10-22 18:22:00,ACVA
19.86,19.86,19.86,19.86,200,2021-10-22 18:24:00,ACVA
19.87,19.87,19.87,19.87,100,2021-10-22 18:26:00,ACVA
19.88,19.88,19.88,19.88,100,2021-10-22 18:27:00,ACVA
19.9,19.9,19.86,19.87,2199,2021-10-22 18:29:00,ACVA
19.87,19.87,19.87,19.87,294,2021-10-22 18:30:00,ACVA
19.88,19.88,19.88,19.88,100,2021-10-22 18:31:00,ACVA
19.915,19.93,19.915,19.93,200,2021-10-22 18:32:00,ACVA
19.93,19.93,19.93,19.93,200,2021-10-22 18:33:00,ACVA
19.93,19.94,19.93,19.9399,500,2021-10-22 18:34:00,ACVA
19.94,19.96,19.94,19.96,200,2021-10-22 18:35:00,ACVA
19.97,19.97,19.97,19.97,200,2021-10-22 18:36:00,ACVA
19.97,19.98,19.97,19.98,526,2021-10-22 18:37:00,ACVA
19.97,19.98,19.96,19.965,3274,2021-10-22 18:38:00,ACVA
19.98,19.98,19.98,19.98,100,2021-10-22 18:39:00,ACVA
19.98,19.98,19.95,19.95,300,2021-10-22 18:40:00,ACVA
19.95,19.95,19.95,19.95,801,2021-10-22 18:41:00,ACVA
19.95,19.96,19.95,19.96,234,2021-10-22 18:42:00,ACVA
19.98,19.98,19.95,19.965,400,2021-10-22 18:44:00,ACVA
19.98,19.98,19.98,19.98,100,2021-10-22 18:46:00,ACVA
19.96,19.96,19.94,19.95,679,2021-10-22 18:47:00,ACVA
19.96,19.96,19.96,19.96,152,2021-10-22 18:49:00,ACVA
19.97,19.97,19.97,19.97,200,2021-10-22 18:50:00,ACVA
19.97,19.97,19.93,19.93,1100,2021-10-22 18:51:00,ACVA
19.91,19.91,19.91,19.91,100,2021-10-22 18:52:00,ACVA
19.91,19.96,19.91,19.9469,1037,2021-10-22 18:53:00,ACVA
19.955,19.955,19.955,19.955,100,2021-10-22 18:54:00,ACVA
19.95,19.95,19.95,19.95,100,2021-10-22 18:55:00,ACVA
19.95,19.97,19.95,19.97,500,2021-10-22 18:56:00,ACVA
