open,high,low,close,volume,datetime,symbol
29.86,29.865,29.86,29.865,800,2021-10-20 19:46:00,LBTYA
29.865,29.865,29.845,29.865,5894,2021-10-20 19:47:00,LBTYA
29.865,29.869,29.86,29.865,2500,2021-10-20 19:48:00,LBTYA
29.865,29.87,29.855,29.855,3750,2021-10-20 19:49:00,LBTYA
29.865,29.865,29.86,29.865,3200,2021-10-20 19:50:00,LBTYA
29.86,29.86,29.845,29.85,7393,2021-10-20 19:51:00,LBTYA
29.855,29.905,29.855,29.88,10325,2021-10-20 19:52:00,LBTYA
29.875,29.88,29.85,29.855,8361,2021-10-20 19:53:00,LBTYA
29.85,29.87,29.84,29.855,8404,2021-10-20 19:54:00,LBTYA
29.85,29.86,29.835,29.835,6909,2021-10-20 19:55:00,LBTYA
29.835,29.84,29.83,29.835,12930,2021-10-20 19:56:00,LBTYA
29.835,29.84,29.805,29.805,11863,2021-10-20 19:57:00,LBTYA
29.81,29.835,29.81,29.82,17188,2021-10-20 19:58:00,LBTYA
29.82,29.85,29.81,29.83,17978,2021-10-20 19:59:00,LBTYA
29.84,29.84,29.84,29.84,52288,2021-10-20 20:00:00,LBTYA
29.84,29.84,29.84,29.84,1491,2021-10-20 20:01:00,LBTYA
29.69,29.81,29.69,29.79,5817,2021-10-21 13:30:00,LBTYA
29.81,29.845,29.78,29.845,2588,2021-10-21 13:31:00,LBTYA
29.845,29.845,29.78,29.78,1138,2021-10-21 13:32:00,LBTYA
29.79,29.81,29.775,29.81,700,2021-10-21 13:33:00,LBTYA
29.81,29.81,29.81,29.81,200,2021-10-21 13:34:00,LBTYA
29.77,29.83,29.77,29.82,400,2021-10-21 13:35:00,LBTYA
29.82,29.89,29.81,29.87,2636,2021-10-21 13:36:00,LBTYA
29.92,29.92,29.87,29.87,200,2021-10-21 13:37:00,LBTYA
29.86,29.9,29.86,29.9,200,2021-10-21 13:38:00,LBTYA
29.84,29.875,29.84,29.84,809,2021-10-21 13:39:00,LBTYA
29.83,29.92,29.83,29.895,6023,2021-10-21 13:40:00,LBTYA
29.895,29.92,29.87,29.92,12308,2021-10-21 13:41:00,LBTYA
29.92,29.95,29.9,29.92,51849,2021-10-21 13:42:00,LBTYA
29.91,29.91,29.9,29.905,1465,2021-10-21 13:44:00,LBTYA
29.89,29.93,29.89,29.9,2182,2021-10-21 13:45:00,LBTYA
29.905,29.91,29.88,29.91,1217,2021-10-21 13:46:00,LBTYA
29.88,29.88,29.84,29.84,3095,2021-10-21 13:47:00,LBTYA
29.84,29.84,29.81,29.81,500,2021-10-21 13:48:00,LBTYA
29.74,29.76,29.73,29.76,500,2021-10-21 13:49:00,LBTYA
29.77,29.77,29.73,29.73,600,2021-10-21 13:50:00,LBTYA
29.74,29.74,29.72,29.72,300,2021-10-21 13:51:00,LBTYA
29.69,29.72,29.69,29.72,400,2021-10-21 13:52:00,LBTYA
29.69,29.73,29.69,29.73,1300,2021-10-21 13:54:00,LBTYA
29.75,29.75,29.75,29.75,100,2021-10-21 13:55:00,LBTYA
29.75,29.75,29.74,29.74,400,2021-10-21 13:56:00,LBTYA
29.755,29.77,29.73,29.74,3560,2021-10-21 13:58:00,LBTYA
29.755,29.755,29.755,29.755,100,2021-10-21 13:59:00,LBTYA
29.77,29.77,29.76,29.76,1979,2021-10-21 14:00:00,LBTYA
29.75,29.75,29.74,29.74,1071,2021-10-21 14:01:00,LBTYA
29.73,29.74,29.73,29.74,741,2021-10-21 14:02:00,LBTYA
29.72,29.72,29.69,29.7,16376,2021-10-21 14:06:00,LBTYA
29.69,29.69,29.69,29.69,200,2021-10-21 14:08:00,LBTYA
29.683,29.69,29.675,29.68,820,2021-10-21 14:09:00,LBTYA
29.6853,29.71,29.6853,29.71,1436,2021-10-21 14:10:00,LBTYA
29.71,29.71,29.69,29.69,1040,2021-10-21 14:11:00,LBTYA
29.67,29.67,29.64,29.64,790,2021-10-21 14:12:00,LBTYA
29.59,29.59,29.59,29.59,200,2021-10-21 14:15:00,LBTYA
29.5945,29.5945,29.5945,29.5945,921,2021-10-21 14:16:00,LBTYA
29.57,29.57,29.57,29.57,100,2021-10-21 14:17:00,LBTYA
29.53,29.55,29.53,29.55,2628,2021-10-21 14:18:00,LBTYA
29.58,29.59,29.56,29.56,1200,2021-10-21 14:21:00,LBTYA
29.56,29.565,29.56,29.565,556,2021-10-21 14:22:00,LBTYA
29.58,29.61,29.58,29.61,900,2021-10-21 14:24:00,LBTYA
29.62,29.62,29.62,29.62,100,2021-10-21 14:25:00,LBTYA
29.615,29.63,29.615,29.63,200,2021-10-21 14:26:00,LBTYA
29.63,29.63,29.6,29.62,1200,2021-10-21 14:27:00,LBTYA
29.6,29.6,29.585,29.59,3403,2021-10-21 14:28:00,LBTYA
29.6,29.62,29.6,29.615,914,2021-10-21 14:29:00,LBTYA
29.62,29.63,29.62,29.63,1000,2021-10-21 14:30:00,LBTYA
29.63,29.64,29.62,29.63,1871,2021-10-21 14:31:00,LBTYA
29.62,29.625,29.61,29.61,468,2021-10-21 14:32:00,LBTYA
29.62,29.62,29.62,29.62,100,2021-10-21 14:33:00,LBTYA
29.64,29.64,29.64,29.64,200,2021-10-21 14:34:00,LBTYA
29.65,29.65,29.645,29.65,600,2021-10-21 14:35:00,LBTYA
29.66,29.66,29.66,29.66,100,2021-10-21 14:36:00,LBTYA
29.69,29.71,29.69,29.71,700,2021-10-21 14:37:00,LBTYA
29.73,29.755,29.73,29.755,480,2021-10-21 14:39:00,LBTYA
29.76,29.76,29.75,29.75,996,2021-10-21 14:40:00,LBTYA
29.75,29.75,29.75,29.75,931,2021-10-21 14:41:00,LBTYA
29.75,29.77,29.75,29.77,3069,2021-10-21 14:42:00,LBTYA
29.7747,29.7747,29.745,29.745,1274,2021-10-21 14:43:00,LBTYA
29.745,29.745,29.745,29.745,100,2021-10-21 14:44:00,LBTYA
29.76,29.76,29.75,29.75,1514,2021-10-21 14:45:00,LBTYA
29.75,29.75,29.74,29.74,1099,2021-10-21 14:48:00,LBTYA
29.74,29.74,29.74,29.74,100,2021-10-21 14:50:00,LBTYA
29.74,29.76,29.71,29.71,1698,2021-10-21 14:51:00,LBTYA
29.69,29.69,29.64,29.64,2542,2021-10-21 14:52:00,LBTYA
29.64,29.66,29.64,29.65,1313,2021-10-21 14:54:00,LBTYA
29.64,29.64,29.64,29.64,121,2021-10-21 14:55:00,LBTYA
29.65,29.66,29.65,29.66,900,2021-10-21 14:56:00,LBTYA
29.67,29.67,29.66,29.66,755,2021-10-21 14:57:00,LBTYA
29.65,29.65,29.64,29.64,871,2021-10-21 14:58:00,LBTYA
29.65,29.65,29.65,29.65,300,2021-10-21 14:59:00,LBTYA
29.67,29.7,29.67,29.7,3254,2021-10-21 15:00:00,LBTYA
29.69,29.7,29.69,29.7,600,2021-10-21 15:01:00,LBTYA
29.69,29.69,29.69,29.69,1248,2021-10-21 15:02:00,LBTYA
29.7,29.719,29.7,29.71,1216,2021-10-21 15:03:00,LBTYA
29.72,29.73,29.72,29.73,742,2021-10-21 15:04:00,LBTYA
29.7316,29.7316,29.73,29.73,878,2021-10-21 15:05:00,LBTYA
29.73,29.735,29.73,29.735,1148,2021-10-21 15:06:00,LBTYA
29.735,29.735,29.73,29.73,1961,2021-10-21 15:07:00,LBTYA
29.725,29.725,29.725,29.725,100,2021-10-21 15:08:00,LBTYA
29.72,29.72,29.69,29.69,856,2021-10-21 15:10:00,LBTYA
29.67,29.6736,29.66,29.67,1600,2021-10-21 15:11:00,LBTYA
29.66,29.66,29.66,29.66,749,2021-10-21 15:15:00,LBTYA
29.655,29.655,29.645,29.645,510,2021-10-21 15:16:00,LBTYA
29.65,29.65,29.65,29.65,679,2021-10-21 15:17:00,LBTYA
29.645,29.65,29.64,29.65,1000,2021-10-21 15:18:00,LBTYA
29.645,29.65,29.645,29.65,1200,2021-10-21 15:21:00,LBTYA
29.65,29.65,29.65,29.65,1000,2021-10-21 15:22:00,LBTYA
29.65,29.65,29.65,29.65,300,2021-10-21 15:23:00,LBTYA
29.65,29.65,29.63,29.65,1984,2021-10-21 15:24:00,LBTYA
29.64,29.64,29.63,29.63,1024,2021-10-21 15:25:00,LBTYA
29.64,29.64,29.63,29.63,600,2021-10-21 15:26:00,LBTYA
29.62,29.63,29.62,29.63,1800,2021-10-21 15:27:00,LBTYA
29.62,29.62,29.615,29.615,468,2021-10-21 15:29:00,LBTYA
29.62,29.625,29.615,29.625,900,2021-10-21 15:30:00,LBTYA
29.625,29.625,29.595,29.595,5665,2021-10-21 15:31:00,LBTYA
29.6,29.6,29.6,29.6,400,2021-10-21 15:32:00,LBTYA
29.59,29.59,29.59,29.59,2064,2021-10-21 15:33:00,LBTYA
29.59,29.595,29.59,29.59,1546,2021-10-21 15:34:00,LBTYA
29.58,29.589,29.58,29.585,1200,2021-10-21 15:35:00,LBTYA
29.585,29.585,29.54,29.54,2349,2021-10-21 15:36:00,LBTYA
29.55,29.55,29.55,29.55,400,2021-10-21 15:37:00,LBTYA
29.55,29.55,29.545,29.545,500,2021-10-21 15:38:00,LBTYA
29.545,29.545,29.54,29.54,268,2021-10-21 15:39:00,LBTYA
29.53,29.53,29.52,29.53,1289,2021-10-21 15:40:00,LBTYA
29.535,29.535,29.53,29.53,266,2021-10-21 15:41:00,LBTYA
29.53,29.53,29.53,29.53,410,2021-10-21 15:42:00,LBTYA
29.54,29.54,29.525,29.525,2683,2021-10-21 15:43:00,LBTYA
29.52,29.52,29.515,29.515,300,2021-10-21 15:44:00,LBTYA
29.52,29.52,29.52,29.52,200,2021-10-21 15:45:00,LBTYA
29.51,29.51,29.51,29.51,300,2021-10-21 15:47:00,LBTYA
29.505,29.505,29.5,29.5,1100,2021-10-21 15:48:00,LBTYA
29.505,29.505,29.505,29.505,100,2021-10-21 15:49:00,LBTYA
29.51,29.51,29.505,29.505,1886,2021-10-21 15:50:00,LBTYA
29.5,29.5,29.495,29.495,1800,2021-10-21 15:51:00,LBTYA
29.5,29.5,29.495,29.495,1500,2021-10-21 15:52:00,LBTYA
29.495,29.495,29.495,29.495,600,2021-10-21 15:53:00,LBTYA
29.5,29.5,29.5,29.5,400,2021-10-21 15:54:00,LBTYA
29.5,29.5,29.5,29.5,817,2021-10-21 15:55:00,LBTYA
29.495,29.5,29.495,29.5,2409,2021-10-21 15:56:00,LBTYA
29.5,29.5,29.5,29.5,100,2021-10-21 15:57:00,LBTYA
29.49,29.5,29.49,29.495,2572,2021-10-21 15:58:00,LBTYA
29.5,29.53,29.485,29.52,5380,2021-10-21 15:59:00,LBTYA
29.53,29.55,29.53,29.55,500,2021-10-21 16:00:00,LBTYA
29.565,29.565,29.56,29.56,500,2021-10-21 16:02:00,LBTYA
29.565,29.565,29.565,29.565,100,2021-10-21 16:05:00,LBTYA
29.58,29.58,29.565,29.58,800,2021-10-21 16:06:00,LBTYA
29.56,29.56,29.56,29.56,729,2021-10-21 16:07:00,LBTYA
29.55,29.55,29.54,29.54,1351,2021-10-21 16:08:00,LBTYA
29.54,29.54,29.54,29.54,200,2021-10-21 16:11:00,LBTYA
29.54,29.54,29.54,29.54,800,2021-10-21 16:12:00,LBTYA
29.54,29.549,29.54,29.549,555,2021-10-21 16:13:00,LBTYA
29.55,29.55,29.53,29.53,1028,2021-10-21 16:14:00,LBTYA
29.53,29.53,29.53,29.53,200,2021-10-21 16:15:00,LBTYA
29.53,29.53,29.53,29.53,200,2021-10-21 16:16:00,LBTYA
29.52,29.52,29.52,29.52,1000,2021-10-21 16:17:00,LBTYA
29.53,29.53,29.53,29.53,100,2021-10-21 16:18:00,LBTYA
29.53,29.53,29.495,29.495,2177,2021-10-21 16:19:00,LBTYA
29.495,29.505,29.485,29.505,1711,2021-10-21 16:20:00,LBTYA
29.5,29.51,29.5,29.51,1800,2021-10-21 16:21:00,LBTYA
29.51,29.52,29.5,29.5,1700,2021-10-21 16:22:00,LBTYA
29.5,29.51,29.5,29.5,6600,2021-10-21 16:23:00,LBTYA
29.5,29.51,29.5,29.5,1700,2021-10-21 16:25:00,LBTYA
29.5,29.51,29.5,29.51,400,2021-10-21 16:27:00,LBTYA
29.5,29.5,29.5,29.5,1200,2021-10-21 16:28:00,LBTYA
29.5,29.5,29.5,29.5,100,2021-10-21 16:29:00,LBTYA
29.5,29.5005,29.5,29.5005,2636,2021-10-21 16:30:00,LBTYA
29.5,29.5,29.5,29.5,900,2021-10-21 16:31:00,LBTYA
29.509,29.51,29.5057,29.51,700,2021-10-21 16:32:00,LBTYA
29.51,29.51,29.505,29.51,2400,2021-10-21 16:33:00,LBTYA
29.52,29.52,29.52,29.52,100,2021-10-21 16:34:00,LBTYA
29.52,29.52,29.51,29.51,2000,2021-10-21 16:35:00,LBTYA
29.51,29.51,29.51,29.51,300,2021-10-21 16:36:00,LBTYA
29.505,29.51,29.505,29.51,309,2021-10-21 16:38:00,LBTYA
29.505,29.51,29.505,29.505,541,2021-10-21 16:39:00,LBTYA
29.51,29.51,29.51,29.51,200,2021-10-21 16:40:00,LBTYA
29.51,29.51,29.505,29.505,609,2021-10-21 16:41:00,LBTYA
29.505,29.51,29.505,29.51,1400,2021-10-21 16:42:00,LBTYA
29.52,29.52,29.52,29.52,100,2021-10-21 16:43:00,LBTYA
29.52,29.52,29.52,29.52,100,2021-10-21 16:44:00,LBTYA
29.51,29.515,29.51,29.51,900,2021-10-21 16:45:00,LBTYA
29.52,29.53,29.52,29.52,2184,2021-10-21 16:47:00,LBTYA
29.53,29.53,29.525,29.53,300,2021-10-21 16:49:00,LBTYA
29.53,29.53,29.53,29.53,700,2021-10-21 16:50:00,LBTYA
29.53,29.53,29.53,29.53,300,2021-10-21 16:51:00,LBTYA
29.525,29.525,29.525,29.525,100,2021-10-21 16:52:00,LBTYA
29.54,29.54,29.53,29.53,200,2021-10-21 16:53:00,LBTYA
29.54,29.56,29.53,29.56,4060,2021-10-21 16:54:00,LBTYA
29.56,29.56,29.56,29.56,631,2021-10-21 16:55:00,LBTYA
29.56,29.57,29.56,29.57,1200,2021-10-21 16:56:00,LBTYA
29.56,29.57,29.56,29.56,300,2021-10-21 16:57:00,LBTYA
29.57,29.57,29.56,29.56,1100,2021-10-21 16:58:00,LBTYA
29.56,29.58,29.56,29.58,2003,2021-10-21 17:00:00,LBTYA
29.57,29.58,29.57,29.575,300,2021-10-21 17:01:00,LBTYA
29.58,29.59,29.58,29.58,2190,2021-10-21 17:02:00,LBTYA
29.59,29.59,29.59,29.59,100,2021-10-21 17:03:00,LBTYA
29.6,29.6,29.58,29.59,1100,2021-10-21 17:04:00,LBTYA
29.6,29.6,29.6,29.6,667,2021-10-21 17:05:00,LBTYA
29.6,29.6,29.6,29.6,100,2021-10-21 17:06:00,LBTYA
29.59,29.61,29.59,29.61,1200,2021-10-21 17:07:00,LBTYA
29.61,29.63,29.61,29.62,500,2021-10-21 17:08:00,LBTYA
29.625,29.64,29.625,29.625,400,2021-10-21 17:09:00,LBTYA
29.64,29.64,29.615,29.615,2455,2021-10-21 17:10:00,LBTYA
29.61,29.61,29.59,29.59,1900,2021-10-21 17:11:00,LBTYA
29.6,29.6,29.6,29.6,500,2021-10-21 17:12:00,LBTYA
29.6,29.61,29.6,29.6,500,2021-10-21 17:13:00,LBTYA
29.6,29.6,29.6,29.6,100,2021-10-21 17:14:00,LBTYA
29.6,29.6,29.59,29.5955,1636,2021-10-21 17:15:00,LBTYA
29.59,29.59,29.59,29.59,100,2021-10-21 17:16:00,LBTYA
29.58,29.58,29.57,29.58,2439,2021-10-21 17:19:00,LBTYA
29.58,29.58,29.58,29.58,600,2021-10-21 17:22:00,LBTYA
29.58,29.58,29.575,29.58,530,2021-10-21 17:24:00,LBTYA
29.57,29.57,29.57,29.57,1000,2021-10-21 17:25:00,LBTYA
29.58,29.58,29.57,29.57,300,2021-10-21 17:27:00,LBTYA
29.57,29.57,29.57,29.57,500,2021-10-21 17:28:00,LBTYA
29.57,29.575,29.57,29.575,420,2021-10-21 17:29:00,LBTYA
29.57,29.57,29.57,29.57,1000,2021-10-21 17:31:00,LBTYA
29.58,29.59,29.58,29.59,3897,2021-10-21 17:32:00,LBTYA
29.585,29.59,29.585,29.59,2100,2021-10-21 17:34:00,LBTYA
29.6,29.61,29.6,29.61,900,2021-10-21 17:35:00,LBTYA
29.62,29.62,29.62,29.62,100,2021-10-21 17:36:00,LBTYA
29.62,29.62,29.62,29.62,100,2021-10-21 17:37:00,LBTYA
29.62,29.63,29.62,29.63,900,2021-10-21 17:38:00,LBTYA
29.63,29.63,29.63,29.63,600,2021-10-21 17:39:00,LBTYA
29.64,29.64,29.63,29.64,700,2021-10-21 17:40:00,LBTYA
29.63,29.635,29.62,29.62,2044,2021-10-21 17:42:00,LBTYA
29.61,29.61,29.61,29.61,200,2021-10-21 17:43:00,LBTYA
29.6,29.6,29.59,29.59,700,2021-10-21 17:44:00,LBTYA
29.59,29.59,29.57,29.58,2720,2021-10-21 17:45:00,LBTYA
29.57,29.58,29.57,29.58,500,2021-10-21 17:48:00,LBTYA
29.57,29.57,29.56,29.57,1200,2021-10-21 17:49:00,LBTYA
29.56,29.58,29.56,29.56,700,2021-10-21 17:50:00,LBTYA
29.55,29.55,29.54,29.54,400,2021-10-21 17:51:00,LBTYA
29.52,29.53,29.52,29.52,1200,2021-10-21 17:52:00,LBTYA
29.52,29.53,29.52,29.53,507,2021-10-21 17:53:00,LBTYA
29.515,29.53,29.515,29.53,2210,2021-10-21 17:54:00,LBTYA
29.525,29.53,29.525,29.53,1300,2021-10-21 17:55:00,LBTYA
29.53,29.53,29.53,29.53,300,2021-10-21 17:56:00,LBTYA
29.52,29.52,29.52,29.52,1000,2021-10-21 17:57:00,LBTYA
29.529,29.529,29.529,29.529,100,2021-10-21 17:58:00,LBTYA
29.53,29.53,29.53,29.53,506,2021-10-21 17:59:00,LBTYA
29.53,29.53,29.53,29.53,290,2021-10-21 18:00:00,LBTYA
29.53,29.53,29.53,29.53,300,2021-10-21 18:01:00,LBTYA
29.53,29.54,29.53,29.53,2600,2021-10-21 18:02:00,LBTYA
29.53,29.53,29.53,29.53,850,2021-10-21 18:03:00,LBTYA
29.53,29.53,29.53,29.53,500,2021-10-21 18:04:00,LBTYA
29.53,29.53,29.53,29.53,100,2021-10-21 18:05:00,LBTYA
29.53,29.53,29.53,29.53,635,2021-10-21 18:06:00,LBTYA
29.53,29.545,29.53,29.545,2400,2021-10-21 18:07:00,LBTYA
29.55,29.55,29.545,29.545,200,2021-10-21 18:08:00,LBTYA
29.55,29.55,29.55,29.55,619,2021-10-21 18:09:00,LBTYA
29.55,29.55,29.55,29.55,500,2021-10-21 18:10:00,LBTYA
29.55,29.55,29.55,29.55,456,2021-10-21 18:11:00,LBTYA
29.525,29.53,29.525,29.53,1199,2021-10-21 18:12:00,LBTYA
29.54,29.55,29.54,29.55,900,2021-10-21 18:13:00,LBTYA
29.55,29.56,29.55,29.56,200,2021-10-21 18:15:00,LBTYA
29.55,29.55,29.55,29.55,775,2021-10-21 18:16:00,LBTYA
29.54,29.54,29.54,29.54,600,2021-10-21 18:19:00,LBTYA
29.545,29.57,29.545,29.57,3413,2021-10-21 18:20:00,LBTYA
29.58,29.58,29.57,29.57,400,2021-10-21 18:21:00,LBTYA
29.59,29.59,29.59,29.59,169,2021-10-21 18:22:00,LBTYA
29.58,29.58,29.58,29.58,700,2021-10-21 18:23:00,LBTYA
29.585,29.585,29.585,29.585,100,2021-10-21 18:24:00,LBTYA
29.585,29.585,29.58,29.58,200,2021-10-21 18:25:00,LBTYA
29.6,29.6,29.59,29.59,725,2021-10-21 18:26:00,LBTYA
29.59,29.6,29.59,29.6,1175,2021-10-21 18:28:00,LBTYA
29.6,29.6,29.6,29.6,334,2021-10-21 18:29:00,LBTYA
29.595,29.595,29.595,29.595,200,2021-10-21 18:31:00,LBTYA
29.6,29.6,29.6,29.6,300,2021-10-21 18:32:00,LBTYA
29.6,29.6,29.6,29.6,1300,2021-10-21 18:33:00,LBTYA
29.61,29.61,29.604,29.609,600,2021-10-21 18:34:00,LBTYA
29.61,29.61,29.61,29.61,500,2021-10-21 18:35:00,LBTYA
29.619,29.619,29.59,29.59,2366,2021-10-21 18:36:00,LBTYA
29.575,29.58,29.57,29.58,800,2021-10-21 18:37:00,LBTYA
29.59,29.59,29.59,29.59,200,2021-10-21 18:38:00,LBTYA
29.58,29.59,29.57,29.57,1507,2021-10-21 18:39:00,LBTYA
29.565,29.565,29.56,29.56,700,2021-10-21 18:40:00,LBTYA
29.55,29.55,29.55,29.55,1000,2021-10-21 18:41:00,LBTYA
29.57,29.57,29.565,29.565,1279,2021-10-21 18:44:00,LBTYA
29.565,29.565,29.565,29.565,100,2021-10-21 18:45:00,LBTYA
29.565,29.565,29.56,29.56,768,2021-10-21 18:46:00,LBTYA
29.56,29.56,29.54,29.55,1665,2021-10-21 18:47:00,LBTYA
29.545,29.545,29.545,29.545,208,2021-10-21 18:48:00,LBTYA
29.54,29.54,29.54,29.54,400,2021-10-21 18:49:00,LBTYA
29.55,29.56,29.55,29.55,1002,2021-10-21 18:50:00,LBTYA
29.55,29.55,29.55,29.55,200,2021-10-21 18:51:00,LBTYA
29.545,29.55,29.545,29.55,1131,2021-10-21 18:52:00,LBTYA
29.5492,29.5492,29.5492,29.5492,1400,2021-10-21 18:53:00,LBTYA
29.54,29.54,29.54,29.54,1257,2021-10-21 18:54:00,LBTYA
29.55,29.56,29.55,29.56,2260,2021-10-21 18:56:00,LBTYA
29.56,29.56,29.54,29.54,1100,2021-10-21 18:57:00,LBTYA
29.545,29.55,29.545,29.55,426,2021-10-21 18:58:00,LBTYA
29.54,29.54,29.54,29.54,857,2021-10-21 18:59:00,LBTYA
29.55,29.55,29.545,29.55,721,2021-10-21 19:00:00,LBTYA
29.545,29.545,29.545,29.545,200,2021-10-21 19:01:00,LBTYA
29.54,29.54,29.54,29.54,1120,2021-10-21 19:03:00,LBTYA
29.54,29.54,29.54,29.54,100,2021-10-21 19:04:00,LBTYA
29.54,29.54,29.54,29.54,634,2021-10-21 19:05:00,LBTYA
29.54,29.54,29.54,29.54,1154,2021-10-21 19:06:00,LBTYA
29.53,29.549,29.53,29.549,1300,2021-10-21 19:07:00,LBTYA
29.54,29.55,29.54,29.54,611,2021-10-21 19:08:00,LBTYA
29.53,29.535,29.53,29.535,556,2021-10-21 19:10:00,LBTYA
29.53,29.53,29.53,29.53,3179,2021-10-21 19:11:00,LBTYA
29.525,29.525,29.525,29.525,600,2021-10-21 19:13:00,LBTYA
29.52,29.525,29.51,29.52,3340,2021-10-21 19:14:00,LBTYA
29.525,29.53,29.525,29.53,200,2021-10-21 19:15:00,LBTYA
29.5201,29.5201,29.5201,29.5201,100,2021-10-21 19:16:00,LBTYA
29.52,29.52,29.52,29.52,1520,2021-10-21 19:17:00,LBTYA
29.52,29.54,29.52,29.54,4854,2021-10-21 19:18:00,LBTYA
29.5401,29.5401,29.54,29.54,1139,2021-10-21 19:21:00,LBTYA
29.54,29.555,29.53,29.53,5545,2021-10-21 19:25:00,LBTYA
29.55,29.56,29.55,29.56,342,2021-10-21 19:27:00,LBTYA
29.555,29.555,29.555,29.555,600,2021-10-21 19:28:00,LBTYA
29.55,29.555,29.55,29.555,1100,2021-10-21 19:29:00,LBTYA
29.56,29.58,29.55,29.56,9368,2021-10-21 19:30:00,LBTYA
29.56,29.56,29.56,29.56,100,2021-10-21 19:32:00,LBTYA
29.55,29.55,29.54,29.54,1700,2021-10-21 19:33:00,LBTYA
29.545,29.55,29.545,29.55,1600,2021-10-21 19:34:00,LBTYA
29.54,29.54,29.51,29.52,6144,2021-10-21 19:35:00,LBTYA
29.515,29.52,29.515,29.515,995,2021-10-21 19:36:00,LBTYA
29.51,29.52,29.51,29.52,1855,2021-10-21 19:37:00,LBTYA
29.51,29.52,29.51,29.515,1028,2021-10-21 19:38:00,LBTYA
29.52,29.52,29.515,29.52,1415,2021-10-21 19:40:00,LBTYA
29.525,29.53,29.525,29.525,1068,2021-10-21 19:41:00,LBTYA
29.525,29.53,29.525,29.53,1455,2021-10-21 19:42:00,LBTYA
29.53,29.53,29.52,29.52,3765,2021-10-21 19:43:00,LBTYA
29.52,29.535,29.52,29.53,3179,2021-10-21 19:44:00,LBTYA
29.53,29.53,29.53,29.53,200,2021-10-21 19:45:00,LBTYA
29.53,29.53,29.53,29.53,270,2021-10-21 19:46:00,LBTYA
29.53,29.53,29.52,29.52,2230,2021-10-21 19:47:00,LBTYA
29.52,29.53,29.52,29.525,1721,2021-10-21 19:48:00,LBTYA
29.525,29.53,29.525,29.53,854,2021-10-21 19:49:00,LBTYA
29.52,29.52,29.5,29.51,10773,2021-10-21 19:50:00,LBTYA
29.51,29.515,29.5,29.51,4060,2021-10-21 19:51:00,LBTYA
29.515,29.515,29.505,29.51,2357,2021-10-21 19:52:00,LBTYA
29.52,29.53,29.515,29.525,3828,2021-10-21 19:53:00,LBTYA
29.525,29.53,29.51,29.525,5910,2021-10-21 19:54:00,LBTYA
29.53,29.54,29.525,29.54,7281,2021-10-21 19:55:00,LBTYA
29.54,29.55,29.54,29.55,1690,2021-10-21 19:56:00,LBTYA
29.545,29.55,29.54,29.54,11901,2021-10-21 19:57:00,LBTYA
29.55,29.55,29.51,29.51,14141,2021-10-21 19:58:00,LBTYA
29.52,29.54,29.515,29.54,15662,2021-10-21 19:59:00,LBTYA
29.53,29.53,29.53,29.53,74708,2021-10-21 20:00:00,LBTYA
29.53,29.53,29.53,29.53,690,2021-10-21 20:01:00,LBTYA
29.53,29.53,29.53,29.53,438,2021-10-21 20:02:00,LBTYA
29.63,29.78,29.63,29.76,6690,2021-10-22 13:30:00,LBTYA
29.69,29.69,29.62,29.63,1902,2021-10-22 13:32:00,LBTYA
29.67,29.67,29.64,29.64,1701,2021-10-22 13:33:00,LBTYA
29.675,29.79,29.65,29.73,6539,2021-10-22 13:34:00,LBTYA
29.75,29.76,29.69,29.72,5723,2021-10-22 13:35:00,LBTYA
29.69,29.69,29.69,29.69,100,2021-10-22 13:36:00,LBTYA
29.7,29.7,29.63,29.635,6624,2021-10-22 13:38:00,LBTYA
29.62,29.62,29.48,29.58,14869,2021-10-22 13:39:00,LBTYA
29.53,29.53,29.41,29.47,12604,2021-10-22 13:40:00,LBTYA
29.51,29.56,29.44,29.56,25596,2021-10-22 13:41:00,LBTYA
29.56,29.6,29.56,29.56,1488,2021-10-22 13:42:00,LBTYA
29.58,29.63,29.58,29.63,3935,2021-10-22 13:43:00,LBTYA
29.61,29.63,29.61,29.63,700,2021-10-22 13:44:00,LBTYA
29.66,29.7,29.66,29.7,2704,2021-10-22 13:45:00,LBTYA
29.72,29.74,29.72,29.74,600,2021-10-22 13:46:00,LBTYA
29.77,29.78,29.75,29.77,2000,2021-10-22 13:47:00,LBTYA
29.85,29.85,29.85,29.85,300,2021-10-22 13:48:00,LBTYA
29.855,29.94,29.855,29.91,3286,2021-10-22 13:49:00,LBTYA
29.92,29.95,29.92,29.935,4779,2021-10-22 13:52:00,LBTYA
29.93,29.98,29.93,29.93,11520,2021-10-22 13:53:00,LBTYA
29.96,30.04,29.96,30.03,2971,2021-10-22 13:55:00,LBTYA
30.04,30.05,30.04,30.05,300,2021-10-22 13:57:00,LBTYA
30.06,30.06,30.06,30.06,500,2021-10-22 13:58:00,LBTYA
30.07,30.1,30.03,30.03,3109,2021-10-22 14:00:00,LBTYA
30.02,30.02,29.99,30.01,1819,2021-10-22 14:05:00,LBTYA
29.9937,30.02,29.99,30.01,3067,2021-10-22 14:06:00,LBTYA
30.04,30.05,29.96,29.97,3600,2021-10-22 14:07:00,LBTYA
30.01,30.01,30.0,30.0,1536,2021-10-22 14:11:00,LBTYA
29.99,29.99,29.99,29.99,302,2021-10-22 14:12:00,LBTYA
