open,high,low,close,volume,datetime,symbol
43.28,43.28,43.28,43.28,100,2021-10-22 15:07:00,TPTX
43.29,43.29,43.29,43.29,100,2021-10-22 15:08:00,TPTX
43.31,43.31,43.31,43.31,100,2021-10-22 15:10:00,TPTX
43.28,43.28,43.28,43.28,100,2021-10-22 15:12:00,TPTX
43.28,43.28,43.28,43.28,100,2021-10-22 15:13:00,TPTX
43.28,43.28,43.25,43.25,777,2021-10-22 15:14:00,TPTX
43.2,43.2,43.1,43.1,523,2021-10-22 15:15:00,TPTX
43.1074,43.1074,43.01,43.01,591,2021-10-22 15:16:00,TPTX
43.055,43.055,42.94,43.03,20957,2021-10-22 15:17:00,TPTX
43.03,43.21,43.005,43.21,2075,2021-10-22 15:18:00,TPTX
43.165,43.165,43.165,43.165,100,2021-10-22 15:20:00,TPTX
43.21,43.21,43.0911,43.15,1500,2021-10-22 15:21:00,TPTX
43.095,43.095,43.095,43.095,150,2021-10-22 15:22:00,TPTX
43.055,43.055,43.02,43.02,200,2021-10-22 15:23:00,TPTX
43.0,43.01,43.0,43.01,526,2021-10-22 15:24:00,TPTX
42.92,42.92,42.92,42.92,100,2021-10-22 15:25:00,TPTX
42.95,42.95,42.93,42.93,200,2021-10-22 15:26:00,TPTX
42.95,43.02,42.95,43.02,495,2021-10-22 15:27:00,TPTX
42.99,42.99,42.95,42.95,907,2021-10-22 15:29:00,TPTX
42.94,42.94,42.94,42.94,100,2021-10-22 15:31:00,TPTX
42.94,42.95,42.9,42.91,1000,2021-10-22 15:32:00,TPTX
42.87,42.87,42.86,42.86,400,2021-10-22 15:33:00,TPTX
42.81,42.81,42.81,42.81,100,2021-10-22 15:35:00,TPTX
42.8,42.85,42.8,42.85,400,2021-10-22 15:36:00,TPTX
42.81,42.9,42.81,42.9,200,2021-10-22 15:37:00,TPTX
42.81,42.875,42.8001,42.85,3600,2021-10-22 15:39:00,TPTX
42.8,42.8675,42.73,42.8675,3652,2021-10-22 15:41:00,TPTX
42.8,42.8,42.755,42.755,400,2021-10-22 15:42:00,TPTX
42.8,42.82,42.8,42.82,515,2021-10-22 15:43:00,TPTX
42.8492,42.8492,42.845,42.845,250,2021-10-22 15:44:00,TPTX
42.82,42.82,42.82,42.82,200,2021-10-22 15:49:00,TPTX
42.81,42.86,42.81,42.86,907,2021-10-22 15:50:00,TPTX
42.82,42.82,42.75,42.75,1459,2021-10-22 15:51:00,TPTX
42.8949,42.9054,42.8949,42.9054,400,2021-10-22 15:52:00,TPTX
42.87,42.87,42.82,42.82,700,2021-10-22 15:53:00,TPTX
42.91,42.92,42.83,42.83,2904,2021-10-22 15:54:00,TPTX
42.89,42.91,42.86,42.865,695,2021-10-22 15:56:00,TPTX
42.91,42.91,42.83,42.83,300,2021-10-22 15:57:00,TPTX
42.865,42.865,42.76,42.76,1200,2021-10-22 15:58:00,TPTX
42.76,42.76,42.76,42.76,252,2021-10-22 15:59:00,TPTX
42.69,42.69,42.63,42.63,488,2021-10-22 16:00:00,TPTX
42.74,42.74,42.61,42.7,1105,2021-10-22 16:01:00,TPTX
42.68,42.68,42.68,42.68,100,2021-10-22 16:02:00,TPTX
42.735,42.735,42.735,42.735,100,2021-10-22 16:03:00,TPTX
42.735,42.745,42.64,42.64,500,2021-10-22 16:04:00,TPTX
42.63,42.63,42.63,42.63,100,2021-10-22 16:05:00,TPTX
42.59,42.59,42.59,42.59,300,2021-10-22 16:07:00,TPTX
42.55,42.83,42.54,42.83,1300,2021-10-22 16:09:00,TPTX
42.795,42.795,42.795,42.795,100,2021-10-22 16:11:00,TPTX
42.795,42.88,42.795,42.86,1500,2021-10-22 16:12:00,TPTX
42.86,42.86,42.86,42.86,872,2021-10-22 16:13:00,TPTX
42.835,42.87,42.835,42.87,900,2021-10-22 16:14:00,TPTX
42.84,42.84,42.83,42.83,400,2021-10-22 16:15:00,TPTX
42.79,42.79,42.79,42.79,100,2021-10-22 16:16:00,TPTX
42.84,42.84,42.84,42.84,100,2021-10-22 16:17:00,TPTX
42.81,42.81,42.81,42.81,100,2021-10-22 16:18:00,TPTX
42.82,42.82,42.795,42.795,600,2021-10-22 16:19:00,TPTX
42.83,42.83,42.83,42.83,100,2021-10-22 16:20:00,TPTX
42.77,42.77,42.77,42.77,100,2021-10-22 16:21:00,TPTX
42.75,42.75,42.75,42.75,100,2021-10-22 16:22:00,TPTX
42.76,42.76,42.76,42.76,100,2021-10-22 16:23:00,TPTX
42.74,42.74,42.65,42.65,661,2021-10-22 16:24:00,TPTX
42.665,42.73,42.665,42.73,1062,2021-10-22 16:25:00,TPTX
42.71,42.76,42.71,42.76,600,2021-10-22 16:27:00,TPTX
42.76,42.76,42.63,42.68,1618,2021-10-22 16:30:00,TPTX
42.665,42.665,42.65,42.65,400,2021-10-22 16:31:00,TPTX
42.61,42.71,42.61,42.7,1788,2021-10-22 16:32:00,TPTX
42.74,42.92,42.74,42.84,6006,2021-10-22 16:34:00,TPTX
42.86,42.92,42.86,42.88,1400,2021-10-22 16:35:00,TPTX
42.868,42.92,42.83,42.885,2220,2021-10-22 16:36:00,TPTX
42.85,42.94,42.81,42.86,26514,2021-10-22 16:37:00,TPTX
42.865,42.865,42.865,42.865,200,2021-10-22 16:38:00,TPTX
42.87,42.9,42.83,42.83,1348,2021-10-22 16:39:00,TPTX
42.865,42.865,42.49,42.66,23867,2021-10-22 16:40:00,TPTX
42.7,42.85,42.66,42.85,2075,2021-10-22 16:41:00,TPTX
42.85,42.92,42.85,42.89,2200,2021-10-22 16:42:00,TPTX
42.86,42.91,42.8375,42.8375,1600,2021-10-22 16:43:00,TPTX
42.865,42.865,42.865,42.865,100,2021-10-22 16:44:00,TPTX
42.87,42.89,42.83,42.87,1196,2021-10-22 16:45:00,TPTX
42.91,42.91,42.71,42.86,2965,2021-10-22 16:46:00,TPTX
42.81,43.06,42.81,42.96,56504,2021-10-22 16:47:00,TPTX
42.915,42.92,42.89,42.905,1808,2021-10-22 16:48:00,TPTX
42.92,43.01,42.86,42.98,3457,2021-10-22 16:49:00,TPTX
42.92,42.99,42.92,42.945,700,2021-10-22 16:50:00,TPTX
42.945,42.95,42.945,42.95,336,2021-10-22 16:51:00,TPTX
42.9,42.93,42.83,42.83,1100,2021-10-22 16:52:00,TPTX
42.89,42.92,42.88,42.88,2354,2021-10-22 16:53:00,TPTX
42.86,42.87,42.83,42.83,1928,2021-10-22 16:54:00,TPTX
42.79,42.86,42.72,42.73,1299,2021-10-22 16:55:00,TPTX
42.83,42.85,42.76,42.76,600,2021-10-22 16:56:00,TPTX
42.77,42.85,42.77,42.82,1760,2021-10-22 16:57:00,TPTX
42.81,42.83,42.8,42.83,300,2021-10-22 16:58:00,TPTX
42.8,42.82,42.8,42.82,800,2021-10-22 16:59:00,TPTX
42.76,42.76,42.76,42.76,403,2021-10-22 17:00:00,TPTX
42.71,42.75,42.65,42.65,1800,2021-10-22 17:01:00,TPTX
42.67,42.74,42.64,42.73,2211,2021-10-22 17:02:00,TPTX
42.73,42.79,42.695,42.78,1340,2021-10-22 17:03:00,TPTX
42.85,42.88,42.85,42.86,900,2021-10-22 17:04:00,TPTX
42.86,42.9,42.86,42.86,1000,2021-10-22 17:05:00,TPTX
42.86,42.86,42.86,42.86,200,2021-10-22 17:06:00,TPTX
42.86,42.88,42.86,42.88,400,2021-10-22 17:07:00,TPTX
42.8917,42.8917,42.8917,42.8917,248,2021-10-22 17:08:00,TPTX
42.86,42.9,42.82,42.845,5012,2021-10-22 17:09:00,TPTX
42.865,42.88,42.79,42.82,1006,2021-10-22 17:10:00,TPTX
42.76,42.76,42.76,42.76,100,2021-10-22 17:11:00,TPTX
42.79,42.85,42.77,42.85,835,2021-10-22 17:12:00,TPTX
42.85,42.86,42.85,42.86,200,2021-10-22 17:13:00,TPTX
42.85,42.86,42.84,42.84,1551,2021-10-22 17:14:00,TPTX
42.76,42.761,42.751,42.76,700,2021-10-22 17:15:00,TPTX
42.76,42.78,42.76,42.78,1084,2021-10-22 17:16:00,TPTX
42.79,42.79,42.79,42.79,100,2021-10-22 17:17:00,TPTX
42.761,42.761,42.761,42.761,235,2021-10-22 17:18:00,TPTX
42.76,42.76,42.71,42.71,560,2021-10-22 17:20:00,TPTX
42.71,42.71,42.625,42.625,1094,2021-10-22 17:21:00,TPTX
42.63,42.63,42.58,42.59,500,2021-10-22 17:23:00,TPTX
42.62,42.63,42.585,42.62,1298,2021-10-22 17:24:00,TPTX
42.57,42.57,42.57,42.57,311,2021-10-22 17:25:00,TPTX
42.56,42.56,42.53,42.53,200,2021-10-22 17:26:00,TPTX
42.615,42.615,42.57,42.57,400,2021-10-22 17:27:00,TPTX
42.57,42.6,42.56,42.6,1314,2021-10-22 17:28:00,TPTX
42.58,42.58,42.58,42.58,100,2021-10-22 17:29:00,TPTX
42.62,42.62,42.53,42.53,1444,2021-10-22 17:31:00,TPTX
42.49,42.53,42.49,42.53,1286,2021-10-22 17:32:00,TPTX
42.49,42.49,42.48,42.48,200,2021-10-22 17:35:00,TPTX
42.49,42.55,42.48,42.52,2300,2021-10-22 17:36:00,TPTX
42.54,42.54,42.54,42.54,100,2021-10-22 17:37:00,TPTX
42.5,42.54,42.49,42.515,1260,2021-10-22 17:38:00,TPTX
42.515,42.54,42.515,42.54,300,2021-10-22 17:39:00,TPTX
42.55,42.57,42.54,42.57,2193,2021-10-22 17:40:00,TPTX
42.6,42.625,42.59,42.61,2300,2021-10-22 17:41:00,TPTX
42.6,42.68,42.58,42.6,7244,2021-10-22 17:42:00,TPTX
42.63,42.8,42.61,42.7,6521,2021-10-22 17:43:00,TPTX
42.71,42.9,42.68,42.86,6056,2021-10-22 17:44:00,TPTX
42.85,43.0525,42.85,43.0525,12256,2021-10-22 17:45:00,TPTX
43.08,43.1175,43.045,43.05,4357,2021-10-22 17:46:00,TPTX
43.11,43.11,43.06,43.06,3182,2021-10-22 17:47:00,TPTX
43.11,43.11,43.045,43.045,400,2021-10-22 17:48:00,TPTX
43.04,43.295,43.0,43.295,28207,2021-10-22 17:49:00,TPTX
43.295,43.295,43.25,43.285,3699,2021-10-22 17:50:00,TPTX
43.25,43.4,43.235,43.4,4620,2021-10-22 17:51:00,TPTX
43.39,43.48,43.37,43.4,2193,2021-10-22 17:53:00,TPTX
43.4,43.4,43.29,43.37,2542,2021-10-22 17:54:00,TPTX
43.37,43.37,43.315,43.36,2828,2021-10-22 17:55:00,TPTX
43.29,43.4,43.29,43.4,2098,2021-10-22 17:56:00,TPTX
43.4,43.4,43.25,43.25,8359,2021-10-22 17:57:00,TPTX
43.25,43.575,43.24,43.575,11015,2021-10-22 17:58:00,TPTX
43.47,43.535,43.46,43.535,300,2021-10-22 17:59:00,TPTX
43.5,43.58,43.5,43.58,1366,2021-10-22 18:00:00,TPTX
43.54,43.57,43.25,43.275,15069,2021-10-22 18:01:00,TPTX
43.275,43.44,43.26,43.27,10536,2021-10-22 18:02:00,TPTX
43.25,43.375,43.25,43.375,2745,2021-10-22 18:03:00,TPTX
43.355,43.4,43.29,43.32,1234,2021-10-22 18:04:00,TPTX
43.29,43.32,43.22,43.22,2037,2021-10-22 18:05:00,TPTX
43.21,43.21,43.21,43.21,400,2021-10-22 18:06:00,TPTX
43.19,43.19,43.15,43.17,400,2021-10-22 18:07:00,TPTX
43.13,43.18,43.03,43.18,1650,2021-10-22 18:08:00,TPTX
43.13,43.22,43.13,43.22,1841,2021-10-22 18:09:00,TPTX
43.14,43.14,43.08,43.08,900,2021-10-22 18:10:00,TPTX
43.07,43.08,43.01,43.01,500,2021-10-22 18:11:00,TPTX
43.07,43.08,43.02,43.02,700,2021-10-22 18:12:00,TPTX
43.045,43.08,43.045,43.045,1054,2021-10-22 18:13:00,TPTX
43.0,43.0,42.93,42.98,936,2021-10-22 18:14:00,TPTX
42.94,42.94,42.94,42.94,100,2021-10-22 18:15:00,TPTX
42.93,42.95,42.93,42.95,200,2021-10-22 18:16:00,TPTX
42.98,43.0,42.94,43.0,400,2021-10-22 18:17:00,TPTX
42.95,42.96,42.85,42.86,1900,2021-10-22 18:18:00,TPTX
42.97,43.03,42.95,43.03,2051,2021-10-22 18:19:00,TPTX
43.03,43.04,42.96,42.96,3065,2021-10-22 18:20:00,TPTX
42.955,42.955,42.955,42.955,100,2021-10-22 18:21:00,TPTX
42.98,42.98,42.98,42.98,100,2021-10-22 18:23:00,TPTX
43.02,43.05,42.93,42.97,2602,2021-10-22 18:25:00,TPTX
42.905,42.905,42.85,42.85,844,2021-10-22 18:26:00,TPTX
42.88,42.88,42.88,42.88,100,2021-10-22 18:28:00,TPTX
42.88,42.9,42.83,42.83,1797,2021-10-22 18:29:00,TPTX
42.83,43.6,42.83,43.6,59717,2021-10-22 18:30:00,TPTX
43.505,43.59,43.35,43.39,7195,2021-10-22 18:31:00,TPTX
43.45,43.57,43.335,43.45,4015,2021-10-22 18:32:00,TPTX
43.41,43.46,43.375,43.385,8671,2021-10-22 18:33:00,TPTX
43.42,43.46,43.39,43.46,6072,2021-10-22 18:34:00,TPTX
43.4,43.65,43.4,43.56,4339,2021-10-22 18:35:00,TPTX
43.555,43.555,43.49,43.5004,1000,2021-10-22 18:36:00,TPTX
43.445,43.445,43.37,43.395,700,2021-10-22 18:37:00,TPTX
43.41,43.435,43.36,43.435,489,2021-10-22 18:38:00,TPTX
43.44,43.44,43.44,43.44,200,2021-10-22 18:39:00,TPTX
43.43,43.43,43.43,43.43,100,2021-10-22 18:40:00,TPTX
43.48,43.59,43.47,43.48,3742,2021-10-22 18:41:00,TPTX
43.55,43.55,43.48,43.48,900,2021-10-22 18:42:00,TPTX
43.55,43.55,43.45,43.45,6400,2021-10-22 18:43:00,TPTX
43.525,43.525,43.445,43.445,900,2021-10-22 18:44:00,TPTX
43.39,43.39,43.39,43.39,100,2021-10-22 18:45:00,TPTX
43.45,43.45,43.29,43.305,1536,2021-10-22 18:46:00,TPTX
43.35,43.36,43.3,43.36,980,2021-10-22 18:47:00,TPTX
43.355,43.355,43.355,43.355,200,2021-10-22 18:48:00,TPTX
43.39,43.4,43.28,43.28,2527,2021-10-22 18:50:00,TPTX
43.345,43.345,43.27,43.29,400,2021-10-22 18:51:00,TPTX
43.32,43.32,43.17,43.215,1000,2021-10-22 18:52:00,TPTX
43.24,43.28,43.215,43.225,1900,2021-10-22 18:55:00,TPTX
43.235,43.235,43.11,43.12,3800,2021-10-22 18:56:00,TPTX
43.15,43.15,43.15,43.15,100,2021-10-22 18:57:00,TPTX
43.15,43.18,43.05,43.075,4025,2021-10-22 18:59:00,TPTX
43.075,43.11,43.07,43.08,1913,2021-10-22 19:00:00,TPTX
43.04,43.04,43.015,43.015,600,2021-10-22 19:01:00,TPTX
43.005,43.02,43.005,43.02,600,2021-10-22 19:02:00,TPTX
43.035,43.035,42.98,42.98,300,2021-10-22 19:03:00,TPTX
43.015,43.155,43.015,43.145,2100,2021-10-22 19:04:00,TPTX
43.155,43.155,43.08,43.08,500,2021-10-22 19:05:00,TPTX
43.05,43.075,43.05,43.075,200,2021-10-22 19:06:00,TPTX
43.03,43.03,42.96,42.995,500,2021-10-22 19:07:00,TPTX
43.02,43.04,42.965,42.965,811,2021-10-22 19:08:00,TPTX
42.92,42.945,42.9,42.9,600,2021-10-22 19:09:00,TPTX
42.91,42.91,42.87,42.9,500,2021-10-22 19:10:00,TPTX
42.93,42.93,42.87,42.87,1700,2021-10-22 19:11:00,TPTX
42.9,42.925,42.9,42.9,724,2021-10-22 19:12:00,TPTX
42.91,42.97,42.91,42.97,1400,2021-10-22 19:13:00,TPTX
43.02,43.02,42.97,42.97,340,2021-10-22 19:14:00,TPTX
42.97,42.97,42.92,42.92,603,2021-10-22 19:15:00,TPTX
42.97,42.97,42.96,42.96,803,2021-10-22 19:16:00,TPTX
42.97,42.97,42.94,42.94,352,2021-10-22 19:18:00,TPTX
42.975,42.975,42.92,42.965,600,2021-10-22 19:19:00,TPTX
42.97,42.97,42.79,42.79,1184,2021-10-22 19:20:00,TPTX
42.79,42.79,42.79,42.79,100,2021-10-22 19:21:00,TPTX
42.82,42.82,42.75,42.77,1939,2021-10-22 19:22:00,TPTX
42.81,42.92,42.81,42.92,792,2021-10-22 19:23:00,TPTX
42.89,42.89,42.87,42.87,500,2021-10-22 19:24:00,TPTX
42.88,42.88,42.835,42.835,300,2021-10-22 19:25:00,TPTX
42.87,42.87,42.83,42.83,1384,2021-10-22 19:26:00,TPTX
42.82,42.855,42.8,42.8,800,2021-10-22 19:27:00,TPTX
42.83,42.92,42.83,42.92,1211,2021-10-22 19:29:00,TPTX
42.94,42.94,42.91,42.91,300,2021-10-22 19:30:00,TPTX
42.96,42.96,42.91,42.96,599,2021-10-22 19:31:00,TPTX
42.98,43.095,42.945,43.06,2154,2021-10-22 19:32:00,TPTX
43.08,43.09,43.08,43.09,900,2021-10-22 19:33:00,TPTX
43.15,43.28,43.04,43.06,3810,2021-10-22 19:34:00,TPTX
42.98,42.98,42.91,42.91,400,2021-10-22 19:36:00,TPTX
42.92,42.99,42.92,42.99,400,2021-10-22 19:37:00,TPTX
43.01,43.025,43.01,43.025,300,2021-10-22 19:38:00,TPTX
43.03,43.07,43.02,43.06,1444,2021-10-22 19:39:00,TPTX
43.06,43.06,43.045,43.045,500,2021-10-22 19:40:00,TPTX
43.04,43.1,43.04,43.1,1090,2021-10-22 19:41:00,TPTX
43.09,43.1,43.09,43.1,300,2021-10-22 19:42:00,TPTX
43.08,43.085,42.98,42.98,1698,2021-10-22 19:43:00,TPTX
43.0,43.01,42.93,42.94,2449,2021-10-22 19:44:00,TPTX
42.96,43.03,42.96,42.98,2000,2021-10-22 19:45:00,TPTX
42.98,43.01,42.97,42.98,1805,2021-10-22 19:46:00,TPTX
42.97,43.02,42.96,43.02,1600,2021-10-22 19:47:00,TPTX
43.0,43.045,43.0,43.035,800,2021-10-22 19:48:00,TPTX
43.01,43.06,43.0,43.01,3900,2021-10-22 19:49:00,TPTX
43.01,43.01,42.845,42.85,8017,2021-10-22 19:50:00,TPTX
42.85,42.86,42.81,42.81,500,2021-10-22 19:51:00,TPTX
42.8,42.95,42.8,42.89,3665,2021-10-22 19:52:00,TPTX
42.89,42.97,42.82,42.82,2911,2021-10-22 19:53:00,TPTX
42.8,42.92,42.75,42.775,6139,2021-10-22 19:54:00,TPTX
42.83,42.8593,42.79,42.79,4050,2021-10-22 19:55:00,TPTX
42.79,42.87,42.75,42.86,11570,2021-10-22 19:56:00,TPTX
42.87,42.87,42.79,42.82,11202,2021-10-22 19:57:00,TPTX
42.84,42.8672,42.8,42.825,9926,2021-10-22 19:58:00,TPTX
42.84,42.98,42.81,42.87,14159,2021-10-22 19:59:00,TPTX
42.88,42.88,42.88,42.88,39693,2021-10-22 20:00:00,TPTX
42.88,42.88,42.88,42.88,809,2021-10-22 20:01:00,TPTX
44.0,44.0,44.0,44.0,500,2021-10-22 21:38:00,TPTX
44.0,44.0,44.0,44.0,2001,2021-10-22 21:41:00,TPTX
44.0,44.0,44.0,44.0,300,2021-10-22 21:42:00,TPTX
45.0,45.0,45.0,45.0,818,2021-10-22 21:45:00,TPTX
43.02,43.02,43.02,43.02,917,2021-10-22 23:52:00,TPTX
42.97,42.97,42.0,42.0,1496,2021-10-22 23:53:00,TPTX
