open,high,low,close,volume,datetime,symbol
27.29,27.3123,27.26,27.29,1351,2021-10-21 17:20:00,MQ
27.26,27.28,27.195,27.21,9245,2021-10-21 17:21:00,MQ
27.22,27.2597,27.22,27.245,3200,2021-10-21 17:22:00,MQ
27.2329,27.2329,27.23,27.23,800,2021-10-21 17:23:00,MQ
27.21,27.21,27.2,27.2,3421,2021-10-21 17:24:00,MQ
27.1954,27.21,27.1954,27.2,3140,2021-10-21 17:25:00,MQ
27.2,27.21,27.19,27.2,5900,2021-10-21 17:26:00,MQ
27.2,27.256,27.18,27.256,5085,2021-10-21 17:27:00,MQ
27.25,27.26,27.25,27.26,721,2021-10-21 17:28:00,MQ
27.27,27.27,27.26,27.26,5088,2021-10-21 17:29:00,MQ
27.24,27.24,27.21,27.21,400,2021-10-21 17:30:00,MQ
27.225,27.229,27.215,27.229,567,2021-10-21 17:31:00,MQ
27.229,27.24,27.2,27.21,2357,2021-10-21 17:32:00,MQ
27.22,27.22,27.195,27.2,2205,2021-10-21 17:33:00,MQ
27.19,27.2,27.18,27.1838,3150,2021-10-21 17:34:00,MQ
27.19,27.22,27.18,27.2,2137,2021-10-21 17:35:00,MQ
27.2,27.22,27.2,27.2,1000,2021-10-21 17:36:00,MQ
27.22,27.22,27.18,27.18,1200,2021-10-21 17:37:00,MQ
27.2,27.22,27.19,27.19,800,2021-10-21 17:38:00,MQ
27.19,27.19,27.17,27.185,1800,2021-10-21 17:39:00,MQ
27.19,27.21,27.181,27.21,816,2021-10-21 17:40:00,MQ
27.21,27.23,27.19,27.195,4525,2021-10-21 17:41:00,MQ
27.195,27.2171,27.195,27.21,1721,2021-10-21 17:42:00,MQ
27.2,27.2,27.2,27.2,300,2021-10-21 17:43:00,MQ
27.2,27.22,27.195,27.22,800,2021-10-21 17:44:00,MQ
27.21,27.24,27.21,27.24,1601,2021-10-21 17:45:00,MQ
27.23,27.23,27.215,27.215,200,2021-10-21 17:46:00,MQ
27.215,27.215,27.19,27.21,2229,2021-10-21 17:47:00,MQ
27.18,27.2,27.18,27.18,700,2021-10-21 17:48:00,MQ
27.185,27.191,27.18,27.185,500,2021-10-21 17:49:00,MQ
27.18,27.185,27.17,27.18,1200,2021-10-21 17:50:00,MQ
27.1657,27.2,27.155,27.165,6878,2021-10-21 17:51:00,MQ
27.165,27.24,27.165,27.23,5450,2021-10-21 17:52:00,MQ
27.21,27.24,27.21,27.23,1110,2021-10-21 17:54:00,MQ
27.27,27.27,27.25,27.26,700,2021-10-21 17:55:00,MQ
27.285,27.32,27.27,27.28,757,2021-10-21 17:56:00,MQ
27.28,27.29,27.28,27.29,400,2021-10-21 17:57:00,MQ
27.28,27.32,27.28,27.28,2000,2021-10-21 17:58:00,MQ
27.275,27.275,27.25,27.25,300,2021-10-21 17:59:00,MQ
27.25,27.262,27.24,27.2552,2810,2021-10-21 18:01:00,MQ
27.3,27.3,27.27,27.28,900,2021-10-21 18:02:00,MQ
27.27,27.3,27.27,27.27,1550,2021-10-21 18:03:00,MQ
27.3,27.34,27.285,27.34,2512,2021-10-21 18:04:00,MQ
27.34,27.39,27.33,27.35,2950,2021-10-21 18:05:00,MQ
27.365,27.38,27.29,27.34,4180,2021-10-21 18:06:00,MQ
27.31,27.33,27.29,27.315,600,2021-10-21 18:07:00,MQ
27.32,27.32,27.3055,27.31,300,2021-10-21 18:08:00,MQ
27.29,27.31,27.28,27.3,1350,2021-10-21 18:09:00,MQ
27.295,27.32,27.28,27.29,2900,2021-10-21 18:10:00,MQ
27.305,27.32,27.305,27.3141,700,2021-10-21 18:11:00,MQ
27.32,27.32,27.3,27.315,850,2021-10-21 18:12:00,MQ
27.31,27.32,27.31,27.32,300,2021-10-21 18:13:00,MQ
27.31,27.31,27.28,27.3,1500,2021-10-21 18:14:00,MQ
27.32,27.347,27.315,27.347,1300,2021-10-21 18:15:00,MQ
27.34,27.4,27.34,27.4,1910,2021-10-21 18:16:00,MQ
27.385,27.4,27.26,27.265,5871,2021-10-21 18:17:00,MQ
27.24,27.33,27.23,27.33,5501,2021-10-21 18:18:00,MQ
27.3277,27.37,27.315,27.37,1700,2021-10-21 18:19:00,MQ
27.36,27.39,27.33,27.33,2449,2021-10-21 18:20:00,MQ
27.345,27.35,27.345,27.345,300,2021-10-21 18:22:00,MQ
27.36,27.36,27.35,27.35,300,2021-10-21 18:23:00,MQ
27.35,27.37,27.35,27.37,1860,2021-10-21 18:24:00,MQ
27.39,27.4,27.36,27.39,5825,2021-10-21 18:25:00,MQ
27.365,27.38,27.35,27.37,1400,2021-10-21 18:26:00,MQ
27.38,27.395,27.38,27.39,1439,2021-10-21 18:27:00,MQ
27.39,27.4,27.3503,27.38,2864,2021-10-21 18:28:00,MQ
27.37,27.4,27.37,27.38,2400,2021-10-21 18:29:00,MQ
27.4,27.4,27.385,27.39,1155,2021-10-21 18:30:00,MQ
27.39,27.41,27.39,27.39,400,2021-10-21 18:31:00,MQ
27.39,27.39,27.2938,27.3175,6903,2021-10-21 18:32:00,MQ
27.32,27.32,27.285,27.285,1845,2021-10-21 18:34:00,MQ
27.3,27.3,27.24,27.24,2870,2021-10-21 18:35:00,MQ
27.24,27.25,27.23,27.23,1100,2021-10-21 18:36:00,MQ
27.23,27.235,27.22,27.22,800,2021-10-21 18:37:00,MQ
27.21,27.22,27.17,27.22,8242,2021-10-21 18:38:00,MQ
27.23,27.23,27.21,27.23,600,2021-10-21 18:39:00,MQ
27.225,27.225,27.21,27.21,1400,2021-10-21 18:40:00,MQ
27.1978,27.22,27.1978,27.22,400,2021-10-21 18:41:00,MQ
27.21,27.21,27.19,27.2,800,2021-10-21 18:42:00,MQ
27.19,27.22,27.19,27.22,900,2021-10-21 18:43:00,MQ
27.215,27.22,27.19,27.2,800,2021-10-21 18:44:00,MQ
27.205,27.2099,27.19,27.195,1600,2021-10-21 18:45:00,MQ
27.19,27.195,27.181,27.19,1500,2021-10-21 18:46:00,MQ
27.19,27.1983,27.18,27.185,649,2021-10-21 18:47:00,MQ
27.185,27.2,27.18,27.2,1300,2021-10-21 18:48:00,MQ
27.21,27.23,27.195,27.22,4215,2021-10-21 18:49:00,MQ
27.232,27.232,27.232,27.232,287,2021-10-21 18:50:00,MQ
27.21,27.21,27.21,27.21,100,2021-10-21 18:51:00,MQ
27.24,27.24,27.225,27.225,700,2021-10-21 18:52:00,MQ
27.24,27.24,27.21,27.21,1700,2021-10-21 18:53:00,MQ
27.22,27.22,27.21,27.21,200,2021-10-21 18:54:00,MQ
27.215,27.23,27.18,27.19,2394,2021-10-21 18:55:00,MQ
27.19,27.19,27.18,27.18,300,2021-10-21 18:56:00,MQ
27.185,27.19,27.17,27.185,500,2021-10-21 18:57:00,MQ
27.185,27.19,27.17,27.19,1474,2021-10-21 18:58:00,MQ
27.2,27.24,27.18,27.24,3930,2021-10-21 18:59:00,MQ
27.26,27.26,27.2201,27.26,1800,2021-10-21 19:00:00,MQ
27.2625,27.3,27.2625,27.3,1400,2021-10-21 19:01:00,MQ
27.3,27.3127,27.3,27.3127,2900,2021-10-21 19:02:00,MQ
27.32,27.33,27.29,27.33,4653,2021-10-21 19:03:00,MQ
27.335,27.335,27.3,27.3,2655,2021-10-21 19:04:00,MQ
27.315,27.32,27.315,27.32,665,2021-10-21 19:05:00,MQ
27.32,27.35,27.32,27.33,2543,2021-10-21 19:06:00,MQ
27.34,27.34,27.3,27.3,800,2021-10-21 19:07:00,MQ
27.3,27.3086,27.25,27.25,2573,2021-10-21 19:08:00,MQ
27.25,27.25,27.24,27.24,300,2021-10-21 19:09:00,MQ
27.24,27.24,27.24,27.24,100,2021-10-21 19:10:00,MQ
27.23,27.23,27.215,27.23,2000,2021-10-21 19:11:00,MQ
27.225,27.225,27.225,27.225,200,2021-10-21 19:12:00,MQ
27.225,27.25,27.225,27.25,3051,2021-10-21 19:13:00,MQ
27.28,27.28,27.26,27.26,500,2021-10-21 19:14:00,MQ
27.265,27.28,27.25,27.28,1500,2021-10-21 19:15:00,MQ
27.28,27.31,27.28,27.28,1500,2021-10-21 19:16:00,MQ
27.25,27.26,27.25,27.25,300,2021-10-21 19:17:00,MQ
27.267,27.29,27.265,27.28,3225,2021-10-21 19:18:00,MQ
27.307,27.307,27.28,27.285,1882,2021-10-21 19:19:00,MQ
27.285,27.355,27.26,27.355,3418,2021-10-21 19:20:00,MQ
27.35,27.38,27.35,27.38,2919,2021-10-21 19:21:00,MQ
27.355,27.38,27.355,27.38,600,2021-10-21 19:22:00,MQ
27.365,27.38,27.36,27.37,1233,2021-10-21 19:23:00,MQ
27.36,27.42,27.35,27.385,9236,2021-10-21 19:24:00,MQ
27.385,27.47,27.385,27.44,5056,2021-10-21 19:25:00,MQ
27.44,27.5,27.44,27.495,18937,2021-10-21 19:26:00,MQ
27.495,27.51,27.47,27.5,15288,2021-10-21 19:27:00,MQ
27.49,27.5,27.46,27.489,1547,2021-10-21 19:28:00,MQ
27.49,27.51,27.48,27.49,3725,2021-10-21 19:29:00,MQ
27.5,27.52,27.49,27.52,4919,2021-10-21 19:30:00,MQ
27.52,27.53,27.5,27.5001,3899,2021-10-21 19:31:00,MQ
27.525,27.59,27.525,27.575,3235,2021-10-21 19:32:00,MQ
27.57,27.57,27.52,27.525,1987,2021-10-21 19:33:00,MQ
27.525,27.57,27.525,27.57,4079,2021-10-21 19:34:00,MQ
27.555,27.5651,27.43,27.431,5141,2021-10-21 19:35:00,MQ
27.45,27.45,27.35,27.36,3837,2021-10-21 19:36:00,MQ
27.365,27.4,27.35,27.4,2509,2021-10-21 19:37:00,MQ
27.4,27.42,27.4,27.42,3692,2021-10-21 19:38:00,MQ
27.41,27.43,27.4,27.415,4065,2021-10-21 19:39:00,MQ
27.415,27.415,27.4,27.405,2204,2021-10-21 19:40:00,MQ
27.405,27.42,27.39,27.42,4026,2021-10-21 19:41:00,MQ
27.4,27.41,27.4,27.4,2502,2021-10-21 19:42:00,MQ
27.41,27.41,27.38,27.39,4611,2021-10-21 19:43:00,MQ
27.39,27.4,27.39,27.39,3011,2021-10-21 19:44:00,MQ
27.39,27.41,27.3106,27.3106,22078,2021-10-21 19:45:00,MQ
27.31,27.31,27.29,27.3,3639,2021-10-21 19:46:00,MQ
27.3,27.32,27.29,27.315,5096,2021-10-21 19:47:00,MQ
27.31,27.31,27.2805,27.2805,6872,2021-10-21 19:48:00,MQ
27.28,27.29,27.22,27.23,6339,2021-10-21 19:49:00,MQ
27.24,27.35,27.24,27.295,9943,2021-10-21 19:50:00,MQ
27.3,27.33,27.3,27.31,4777,2021-10-21 19:51:00,MQ
27.315,27.33,27.31,27.3183,2188,2021-10-21 19:52:00,MQ
27.33,27.37,27.31,27.355,18192,2021-10-21 19:53:00,MQ
27.33,27.37,27.3,27.37,7375,2021-10-21 19:54:00,MQ
27.36,27.38,27.32,27.36,22003,2021-10-21 19:55:00,MQ
27.35,27.38,27.33,27.37,9230,2021-10-21 19:56:00,MQ
27.36,27.44,27.36,27.405,16764,2021-10-21 19:57:00,MQ
27.39,27.45,27.39,27.42,23520,2021-10-21 19:58:00,MQ
27.42,27.46,27.41,27.45,48710,2021-10-21 19:59:00,MQ
27.45,27.47,27.45,27.47,120986,2021-10-21 20:00:00,MQ
27.31,27.31,27.31,27.31,100,2021-10-21 20:07:00,MQ
27.46,27.46,27.46,27.46,300,2021-10-21 20:08:00,MQ
27.3,27.3,27.24,27.25,1029,2021-10-21 20:22:00,MQ
27.16,27.16,27.16,27.16,160,2021-10-21 20:24:00,MQ
26.96,26.96,26.96,26.96,3766,2021-10-21 20:37:00,MQ
26.96,26.96,26.96,26.96,500,2021-10-21 20:40:00,MQ
27.0,27.0,27.0,27.0,500,2021-10-21 20:41:00,MQ
26.9601,26.9601,26.9601,26.9601,1100,2021-10-21 20:42:00,MQ
27.0,27.0,27.0,27.0,4995,2021-10-21 20:44:00,MQ
26.96,26.96,26.96,26.96,200,2021-10-21 20:50:00,MQ
26.98,26.98,26.98,26.98,100,2021-10-21 21:23:00,MQ
26.96,26.96,26.96,26.96,150,2021-10-21 21:36:00,MQ
27.12,27.12,27.12,27.12,130,2021-10-21 22:09:00,MQ
27.12,27.12,27.12,27.12,100,2021-10-21 22:11:00,MQ
27.01,27.01,27.0,27.0,700,2021-10-21 22:12:00,MQ
27.0,27.0,27.0,27.0,100,2021-10-21 22:21:00,MQ
27.1,27.12,27.1,27.12,300,2021-10-21 22:49:00,MQ
27.12,27.12,27.12,27.12,800,2021-10-21 22:52:00,MQ
27.15,27.15,27.15,27.15,100,2021-10-21 22:56:00,MQ
27.04,27.04,27.04,27.04,200,2021-10-21 23:53:00,MQ
27.0,27.0,27.0,27.0,210,2021-10-22 08:02:00,MQ
27.0,27.0,27.0,27.0,300,2021-10-22 08:04:00,MQ
26.78,26.78,26.69,26.69,770,2021-10-22 08:05:00,MQ
26.89,26.89,26.89,26.89,265,2021-10-22 08:36:00,MQ
26.9,26.9,26.9,26.9,130,2021-10-22 08:42:00,MQ
27.0,27.0,27.0,27.0,100,2021-10-22 09:12:00,MQ
27.0,27.0,27.0,27.0,100,2021-10-22 09:39:00,MQ
27.0,27.0,27.0,27.0,157,2021-10-22 09:58:00,MQ
27.0,27.0,27.0,27.0,125,2021-10-22 11:10:00,MQ
26.98,26.98,26.98,26.98,100,2021-10-22 11:11:00,MQ
26.98,27.0,26.98,27.0,200,2021-10-22 11:13:00,MQ
26.95,26.95,26.95,26.95,100,2021-10-22 11:28:00,MQ
26.81,26.81,26.81,26.81,300,2021-10-22 11:35:00,MQ
27.0,27.0,27.0,27.0,100,2021-10-22 12:11:00,MQ
26.9,26.9,26.9,26.9,140,2021-10-22 12:16:00,MQ
27.0,27.0,27.0,27.0,100,2021-10-22 12:28:00,MQ
26.8228,26.8228,26.8228,26.8228,353,2021-10-22 12:30:00,MQ
26.95,26.95,26.95,26.95,194,2021-10-22 12:59:00,MQ
26.95,26.95,26.95,26.95,238,2021-10-22 13:02:00,MQ
26.86,26.86,26.86,26.86,200,2021-10-22 13:03:00,MQ
26.86,27.0,26.86,27.0,1300,2021-10-22 13:05:00,MQ
26.86,26.86,26.86,26.86,395,2021-10-22 13:07:00,MQ
27.0,27.0,27.0,27.0,200,2021-10-22 13:09:00,MQ
27.0,27.0,27.0,27.0,300,2021-10-22 13:13:00,MQ
27.0,27.27,27.0,27.2,2153,2021-10-22 13:25:00,MQ
27.37,27.44,27.37,27.44,1501,2021-10-22 13:27:00,MQ
27.44,27.45,27.44,27.45,690,2021-10-22 13:29:00,MQ
27.4,27.45,27.14,27.3283,81418,2021-10-22 13:30:00,MQ
27.38,27.45,27.04,27.04,9731,2021-10-22 13:31:00,MQ
27.04,27.09,26.75,26.75,16824,2021-10-22 13:32:00,MQ
26.72,26.785,26.47,26.48,23171,2021-10-22 13:33:00,MQ
26.47,26.7,26.45,26.535,26771,2021-10-22 13:34:00,MQ
26.545,26.6303,26.44,26.47,26044,2021-10-22 13:35:00,MQ
26.46,26.505,26.34,26.435,19108,2021-10-22 13:36:00,MQ
26.47,26.51,26.25,26.32,26140,2021-10-22 13:37:00,MQ
26.255,26.529,26.255,26.46,9659,2021-10-22 13:38:00,MQ
26.42,26.43,26.06,26.18,65194,2021-10-22 13:39:00,MQ
26.18,26.23,26.13,26.14,7310,2021-10-22 13:40:00,MQ
26.12,26.4142,25.93,26.4142,65464,2021-10-22 13:41:00,MQ
26.36,26.36,26.11,26.1706,7944,2021-10-22 13:42:00,MQ
26.16,26.23,26.05,26.05,11523,2021-10-22 13:43:00,MQ
26.03,26.09,25.85,25.88,10850,2021-10-22 13:44:00,MQ
25.895,25.91,25.82,25.8377,23025,2021-10-22 13:45:00,MQ
25.83,25.8598,25.32,25.34,60045,2021-10-22 13:46:00,MQ
25.3588,25.4499,25.19,25.36,55153,2021-10-22 13:47:00,MQ
25.4,25.4199,25.16,25.24,43248,2021-10-22 13:48:00,MQ
25.29,25.29,24.9,24.92,77201,2021-10-22 13:49:00,MQ
24.88,25.26,24.86,25.115,39362,2021-10-22 13:50:00,MQ
25.07,25.2545,25.07,25.21,28930,2021-10-22 13:51:00,MQ
25.1704,25.1704,24.9301,25.06,22252,2021-10-22 13:52:00,MQ
25.03,25.4,25.03,25.35,29429,2021-10-22 13:53:00,MQ
25.355,25.44,25.18,25.2689,20968,2021-10-22 13:54:00,MQ
25.1804,25.44,25.1804,25.42,26846,2021-10-22 13:55:00,MQ
25.395,25.53,25.35,25.5,21687,2021-10-22 13:56:00,MQ
25.5,25.56,25.45,25.495,23715,2021-10-22 13:57:00,MQ
25.495,25.53,25.38,25.4153,18218,2021-10-22 13:58:00,MQ
25.42,25.43,25.295,25.34,13894,2021-10-22 13:59:00,MQ
25.28,25.3,25.215,25.23,10158,2021-10-22 14:00:00,MQ
25.25,25.2907,25.21,25.2907,1750,2021-10-22 14:01:00,MQ
25.29,25.3,25.2,25.245,26495,2021-10-22 14:02:00,MQ
25.245,25.26,25.24,25.26,25225,2021-10-22 14:03:00,MQ
25.26,25.37,25.26,25.325,7015,2021-10-22 14:04:00,MQ
25.35,25.53,25.34,25.48,21171,2021-10-22 14:05:00,MQ
25.44,25.505,25.41,25.45,17979,2021-10-22 14:06:00,MQ
25.505,25.68,25.505,25.63,12515,2021-10-22 14:07:00,MQ
25.65,25.79,25.65,25.765,30498,2021-10-22 14:08:00,MQ
25.775,25.9,25.75,25.815,14590,2021-10-22 14:09:00,MQ
25.7701,25.9016,25.7,25.9016,6347,2021-10-22 14:10:00,MQ
25.91,25.99,25.84,25.9395,20582,2021-10-22 14:11:00,MQ
25.94,26.12,25.91,25.985,27463,2021-10-22 14:12:00,MQ
26.01,26.0832,25.9702,26.06,14679,2021-10-22 14:13:00,MQ
26.075,26.09,25.99,26.07,10388,2021-10-22 14:14:00,MQ
26.05,26.1096,26.0,26.1096,16498,2021-10-22 14:15:00,MQ
26.11,26.19,26.11,26.155,10762,2021-10-22 14:16:00,MQ
26.19,26.29,26.17,26.2519,12292,2021-10-22 14:17:00,MQ
26.24,26.29,26.22,26.2735,4058,2021-10-22 14:18:00,MQ
26.28,26.36,26.27,26.34,16678,2021-10-22 14:19:00,MQ
26.3336,26.46,26.3,26.4229,7737,2021-10-22 14:20:00,MQ
26.4,26.49,26.395,26.4766,7348,2021-10-22 14:21:00,MQ
26.46,26.47,26.33,26.38,5134,2021-10-22 14:22:00,MQ
26.37,26.51,26.37,26.5,28042,2021-10-22 14:23:00,MQ
26.5,26.59,26.44,26.49,38409,2021-10-22 14:24:00,MQ
26.49,26.545,26.46,26.5,27599,2021-10-22 14:25:00,MQ
26.5,26.5399,26.5,26.5,17502,2021-10-22 14:26:00,MQ
26.5,26.53,26.42,26.52,16187,2021-10-22 14:27:00,MQ
26.53,26.54,26.47,26.51,23810,2021-10-22 14:28:00,MQ
26.5,26.535,26.46,26.5,8640,2021-10-22 14:29:00,MQ
26.52,26.525,26.5,26.525,4436,2021-10-22 14:30:00,MQ
26.525,26.56,26.46,26.56,60428,2021-10-22 14:31:00,MQ
26.5795,26.595,26.497,26.497,13164,2021-10-22 14:32:00,MQ
26.45,26.5,26.42,26.43,18180,2021-10-22 14:33:00,MQ
26.45,26.46,26.44,26.44,2865,2021-10-22 14:34:00,MQ
26.42,26.46,26.41,26.42,6847,2021-10-22 14:35:00,MQ
26.43,26.43,26.17,26.4082,44071,2021-10-22 14:36:00,MQ
26.38,26.51,26.38,26.5,27367,2021-10-22 14:37:00,MQ
26.52,26.58,26.49,26.54,18533,2021-10-22 14:38:00,MQ
26.59,26.6,26.505,26.58,8583,2021-10-22 14:39:00,MQ
26.57,26.57,26.57,26.57,131,2021-10-22 14:40:00,MQ
26.535,26.56,26.41,26.455,107333,2021-10-22 14:41:00,MQ
26.4939,26.4939,26.35,26.4,109058,2021-10-22 14:42:00,MQ
26.38,26.52,26.38,26.52,14556,2021-10-22 14:43:00,MQ
26.52,26.56,26.52,26.55,7248,2021-10-22 14:44:00,MQ
26.56,26.58,26.52,26.56,4553,2021-10-22 14:45:00,MQ
26.56,26.6,26.56,26.6,4810,2021-10-22 14:46:00,MQ
26.59,26.6,26.57,26.5996,2851,2021-10-22 14:47:00,MQ
26.58,26.625,26.56,26.57,3411,2021-10-22 14:48:00,MQ
26.57,26.6,26.56,26.6,2222,2021-10-22 14:49:00,MQ
26.6,26.615,26.58,26.615,3000,2021-10-22 14:50:00,MQ
26.63,26.65,26.56,26.6,4815,2021-10-22 14:51:00,MQ
26.61,26.615,26.5701,26.5905,4545,2021-10-22 14:52:00,MQ
26.58,26.625,26.58,26.625,10692,2021-10-22 14:53:00,MQ
26.6,26.63,26.56,26.595,2450,2021-10-22 14:54:00,MQ
26.6,26.67,26.58,26.6635,4197,2021-10-22 14:55:00,MQ
26.59,26.62,26.58,26.62,4800,2021-10-22 14:56:00,MQ
26.6,26.605,26.58,26.5801,1800,2021-10-22 14:57:00,MQ
26.595,26.66,26.595,26.66,2433,2021-10-22 14:58:00,MQ
26.67,26.689,26.67,26.689,2950,2021-10-22 14:59:00,MQ
26.665,26.665,26.64,26.6401,513,2021-10-22 15:00:00,MQ
26.655,26.655,26.6,26.6499,949,2021-10-22 15:01:00,MQ
26.595,26.6,26.56,26.6,5065,2021-10-22 15:02:00,MQ
26.6,26.6005,26.6,26.6,22139,2021-10-22 15:03:00,MQ
26.5801,26.6199,26.5801,26.6199,600,2021-10-22 15:04:00,MQ
26.6,26.6535,26.6,26.6505,1600,2021-10-22 15:05:00,MQ
26.645,26.665,26.64,26.64,1475,2021-10-22 15:06:00,MQ
26.61,26.62,26.59,26.6,1061,2021-10-22 15:07:00,MQ
26.595,26.63,26.58,26.61,3474,2021-10-22 15:08:00,MQ
26.62,26.62,26.6,26.6,399,2021-10-22 15:09:00,MQ
26.62,26.62,26.595,26.595,4278,2021-10-22 15:10:00,MQ
26.595,26.67,26.59,26.67,2713,2021-10-22 15:11:00,MQ
26.65,26.65,26.635,26.635,300,2021-10-22 15:12:00,MQ
26.58,26.595,26.58,26.595,3369,2021-10-22 15:13:00,MQ
26.5816,26.63,26.5816,26.63,792,2021-10-22 15:14:00,MQ
26.6,26.6,26.595,26.595,200,2021-10-22 15:15:00,MQ
26.6,26.6,26.59,26.6,2087,2021-10-22 15:16:00,MQ
26.6,26.65,26.59,26.65,6166,2021-10-22 15:17:00,MQ
26.61,26.6286,26.6,26.6,2533,2021-10-22 15:18:00,MQ
26.6,26.6,26.5701,26.6,1490,2021-10-22 15:19:00,MQ
26.59,26.6,26.5768,26.6,1210,2021-10-22 15:20:00,MQ
26.6,26.61,26.59,26.6,3687,2021-10-22 15:21:00,MQ
26.595,26.62,26.58,26.61,6276,2021-10-22 15:22:00,MQ
26.59,26.63,26.585,26.63,3415,2021-10-22 15:23:00,MQ
26.61,26.63,26.56,26.5892,133047,2021-10-22 15:24:00,MQ
26.6,26.6,26.56,26.59,19332,2021-10-22 15:25:00,MQ
26.59,26.59,26.575,26.59,8927,2021-10-22 15:26:00,MQ
26.59,26.59,26.56,26.5601,10262,2021-10-22 15:27:00,MQ
26.59,26.64,26.56,26.6,14130,2021-10-22 15:28:00,MQ
26.575,26.6,26.56,26.58,2103,2021-10-22 15:29:00,MQ
26.58,26.625,26.56,26.6,7111,2021-10-22 15:30:00,MQ
26.6,26.6,26.561,26.59,2428,2021-10-22 15:31:00,MQ
26.58,26.85,26.58,26.65,53111,2021-10-22 15:32:00,MQ
26.6431,26.67,26.6,26.665,2507,2021-10-22 15:33:00,MQ
26.65,26.65,26.6,26.6,3296,2021-10-22 15:34:00,MQ
26.62,26.62,26.56,26.56,8418,2021-10-22 15:35:00,MQ
26.57,26.58,26.35,26.55,69399,2021-10-22 15:36:00,MQ
26.56,26.6534,26.5,26.6,127580,2021-10-22 15:37:00,MQ
26.55,26.615,26.52,26.615,6769,2021-10-22 15:38:00,MQ
26.6264,26.63,26.6,26.6,51854,2021-10-22 15:39:00,MQ
26.55,26.65,26.55,26.6001,4200,2021-10-22 15:40:00,MQ
26.6001,26.6087,26.55,26.55,4073,2021-10-22 15:41:00,MQ
26.55,26.65,26.55,26.6199,14190,2021-10-22 15:42:00,MQ
26.614,26.614,26.5,26.525,12150,2021-10-22 15:43:00,MQ
26.5,26.59,26.42,26.55,23253,2021-10-22 15:44:00,MQ
26.48,26.49,26.19,26.21,8665,2021-10-22 15:45:00,MQ
26.2012,26.2899,26.19,26.235,7099,2021-10-22 15:46:00,MQ
26.2,26.32,26.2,26.32,3400,2021-10-22 15:47:00,MQ
26.31,26.39,26.31,26.35,4845,2021-10-22 15:48:00,MQ
26.34,26.34,26.29,26.338,3700,2021-10-22 15:49:00,MQ
26.29,26.315,26.26,26.26,877,2021-10-22 15:50:00,MQ
26.23,26.27,26.2,26.21,17027,2021-10-22 15:51:00,MQ
26.25,26.25,26.155,26.155,3132,2021-10-22 15:52:00,MQ
26.18,26.21,26.16,26.19,5464,2021-10-22 15:53:00,MQ
26.17,26.22,26.17,26.21,1000,2021-10-22 15:54:00,MQ
26.17,26.1718,26.06,26.06,6490,2021-10-22 15:55:00,MQ
26.06,26.06,25.91,25.91,20038,2021-10-22 15:56:00,MQ
25.935,26.06,25.93,26.015,11939,2021-10-22 15:57:00,MQ
25.99,26.0599,25.99,26.0375,1300,2021-10-22 15:58:00,MQ
25.99,26.01,25.9187,25.9187,2000,2021-10-22 15:59:00,MQ
25.9399,25.9399,25.855,25.855,1822,2021-10-22 16:00:00,MQ
25.83,25.83,25.8,25.81,3450,2021-10-22 16:01:00,MQ
25.81,25.8462,25.74,25.84,9383,2021-10-22 16:02:00,MQ
25.84,26.0099,25.84,25.9642,6873,2021-10-22 16:03:00,MQ
25.91,25.98,25.91,25.928,1600,2021-10-22 16:04:00,MQ
25.935,25.935,25.78,25.81,4831,2021-10-22 16:05:00,MQ
25.78,25.79,25.685,25.685,12058,2021-10-22 16:06:00,MQ
25.69,25.77,25.66,25.76,15592,2021-10-22 16:07:00,MQ
25.79,25.81,25.75,25.75,5000,2021-10-22 16:08:00,MQ
25.79,25.79,25.71,25.7504,2421,2021-10-22 16:09:00,MQ
25.7382,25.7382,25.62,25.67,5132,2021-10-22 16:10:00,MQ
25.655,25.71,25.655,25.71,2124,2021-10-22 16:11:00,MQ
25.71,25.71,25.65,25.65,6315,2021-10-22 16:12:00,MQ
25.69,25.74,25.68,25.69,3418,2021-10-22 16:13:00,MQ
25.6894,25.72,25.64,25.655,6053,2021-10-22 16:14:00,MQ
25.63,25.67,25.61,25.64,4037,2021-10-22 16:15:00,MQ
25.66,25.75,25.65,25.7,7797,2021-10-22 16:16:00,MQ
25.6848,25.69,25.64,25.67,1330,2021-10-22 16:17:00,MQ
25.695,25.695,25.6601,25.6601,1100,2021-10-22 16:18:00,MQ
25.695,25.695,25.58,25.58,4360,2021-10-22 16:19:00,MQ
25.585,25.585,25.56,25.58,1744,2021-10-22 16:20:00,MQ
25.59,25.59,25.56,25.58,1200,2021-10-22 16:21:00,MQ
25.575,25.6199,25.57,25.61,2824,2021-10-22 16:22:00,MQ
25.59,25.59,25.55,25.55,707,2021-10-22 16:23:00,MQ
25.53,25.53,25.51,25.5224,2500,2021-10-22 16:24:00,MQ
25.515,25.56,25.515,25.55,4910,2021-10-22 16:25:00,MQ
25.56,25.57,25.53,25.56,2200,2021-10-22 16:26:00,MQ
25.57,25.57,25.56,25.57,2115,2021-10-22 16:27:00,MQ
25.57,25.58,25.51,25.55,6080,2021-10-22 16:28:00,MQ
25.5316,25.5316,25.49,25.5,4099,2021-10-22 16:29:00,MQ
25.485,25.51,25.45,25.5,31754,2021-10-22 16:30:00,MQ
25.54,25.655,25.54,25.62,22594,2021-10-22 16:31:00,MQ
25.6273,25.78,25.6273,25.77,21588,2021-10-22 16:32:00,MQ
