open,high,low,close,volume,datetime,symbol
19.85,19.86,19.85,19.86,1800,2021-10-21 16:36:00,GT
19.86,19.86,19.86,19.86,1351,2021-10-21 16:37:00,GT
19.855,19.86,19.855,19.86,366,2021-10-21 16:38:00,GT
19.86,19.865,19.86,19.865,1611,2021-10-21 16:39:00,GT
19.87,19.88,19.87,19.875,5122,2021-10-21 16:40:00,GT
19.87,19.87,19.845,19.845,5222,2021-10-21 16:41:00,GT
19.845,19.85,19.845,19.85,200,2021-10-21 16:42:00,GT
19.845,19.85,19.845,19.85,626,2021-10-21 16:43:00,GT
19.85,19.85,19.835,19.835,1600,2021-10-21 16:44:00,GT
19.83,19.83,19.825,19.825,3816,2021-10-21 16:45:00,GT
19.83,19.835,19.8299,19.835,3105,2021-10-21 16:46:00,GT
19.835,19.835,19.825,19.825,694,2021-10-21 16:47:00,GT
19.825,19.825,19.81,19.81,2400,2021-10-21 16:48:00,GT
19.82,19.83,19.81,19.83,2601,2021-10-21 16:49:00,GT
19.835,19.835,19.825,19.835,900,2021-10-21 16:50:00,GT
19.8387,19.845,19.8387,19.845,2400,2021-10-21 16:51:00,GT
19.84,19.845,19.831,19.835,2900,2021-10-21 16:52:00,GT
19.83,19.83,19.825,19.825,1100,2021-10-21 16:53:00,GT
19.83,19.83,19.825,19.825,200,2021-10-21 16:54:00,GT
19.83,19.83,19.82,19.8224,2458,2021-10-21 16:55:00,GT
19.83,19.83,19.825,19.83,1499,2021-10-21 16:56:00,GT
19.835,19.835,19.825,19.825,2400,2021-10-21 16:57:00,GT
19.825,19.84,19.82,19.835,5259,2021-10-21 16:58:00,GT
19.84,19.84,19.84,19.84,400,2021-10-21 16:59:00,GT
19.84,19.845,19.84,19.845,1200,2021-10-21 17:00:00,GT
19.845,19.86,19.845,19.86,1952,2021-10-21 17:01:00,GT
19.855,19.86,19.855,19.86,1100,2021-10-21 17:02:00,GT
19.855,19.86,19.85,19.8599,1535,2021-10-21 17:03:00,GT
19.85,19.85,19.85,19.85,200,2021-10-21 17:04:00,GT
19.855,19.86,19.85,19.8508,6636,2021-10-21 17:05:00,GT
19.855,19.855,19.85,19.85,300,2021-10-21 17:06:00,GT
19.85,19.86,19.85,19.86,2900,2021-10-21 17:07:00,GT
19.85,19.88,19.85,19.87,5604,2021-10-21 17:08:00,GT
19.865,19.865,19.865,19.865,600,2021-10-21 17:09:00,GT
19.865,19.865,19.84,19.845,2800,2021-10-21 17:10:00,GT
19.845,19.855,19.845,19.855,2400,2021-10-21 17:11:00,GT
19.855,19.86,19.855,19.86,3486,2021-10-21 17:12:00,GT
19.87,19.87,19.87,19.87,200,2021-10-21 17:13:00,GT
19.875,19.875,19.875,19.875,310,2021-10-21 17:14:00,GT
19.87,19.875,19.87,19.875,1300,2021-10-21 17:15:00,GT
19.875,19.88,19.87,19.875,5714,2021-10-21 17:16:00,GT
19.875,19.88,19.875,19.88,200,2021-10-21 17:17:00,GT
19.875,19.885,19.875,19.885,1596,2021-10-21 17:18:00,GT
19.885,19.885,19.885,19.885,800,2021-10-21 17:19:00,GT
19.89,19.9,19.89,19.9,2327,2021-10-21 17:20:00,GT
19.9,19.92,19.9,19.91,31894,2021-10-21 17:21:00,GT
19.905,19.91,19.905,19.91,2700,2021-10-21 17:22:00,GT
19.9,19.91,19.9,19.9,1000,2021-10-21 17:23:00,GT
19.9,19.905,19.89,19.895,2302,2021-10-21 17:24:00,GT
19.89,19.8928,19.89,19.8928,885,2021-10-21 17:25:00,GT
19.89,19.9,19.88,19.89,4565,2021-10-21 17:26:00,GT
19.895,19.895,19.8931,19.895,498,2021-10-21 17:27:00,GT
19.895,19.895,19.895,19.895,300,2021-10-21 17:28:00,GT
19.895,19.91,19.89,19.9,6406,2021-10-21 17:29:00,GT
19.9,19.9,19.885,19.89,6075,2021-10-21 17:30:00,GT
19.9,19.9,19.89,19.9,903,2021-10-21 17:31:00,GT
19.897,19.9,19.89,19.895,500,2021-10-21 17:32:00,GT
19.895,19.9,19.89,19.89,1300,2021-10-21 17:33:00,GT
19.9,19.91,19.89,19.905,3826,2021-10-21 17:34:00,GT
19.905,19.91,19.905,19.91,700,2021-10-21 17:35:00,GT
19.905,19.905,19.87,19.87,2942,2021-10-21 17:36:00,GT
19.87,19.875,19.86,19.86,2260,2021-10-21 17:37:00,GT
19.86,19.87,19.83,19.83,7150,2021-10-21 17:38:00,GT
19.835,19.835,19.835,19.835,500,2021-10-21 17:39:00,GT
19.835,19.835,19.83,19.83,1702,2021-10-21 17:40:00,GT
19.83,19.835,19.83,19.83,3246,2021-10-21 17:41:00,GT
19.84,19.84,19.83,19.83,950,2021-10-21 17:42:00,GT
19.835,19.84,19.835,19.84,1977,2021-10-21 17:43:00,GT
19.83,19.84,19.83,19.84,800,2021-10-21 17:44:00,GT
19.835,19.84,19.825,19.84,10459,2021-10-21 17:45:00,GT
19.83,19.84,19.83,19.835,2500,2021-10-21 17:46:00,GT
19.835,19.835,19.835,19.835,100,2021-10-21 17:47:00,GT
19.835,19.835,19.82,19.83,4927,2021-10-21 17:48:00,GT
19.83,19.83,19.82,19.825,4569,2021-10-21 17:49:00,GT
19.825,19.8399,19.825,19.835,3669,2021-10-21 17:50:00,GT
19.83,19.83,19.8266,19.83,1600,2021-10-21 17:51:00,GT
19.825,19.84,19.825,19.83,5000,2021-10-21 17:52:00,GT
19.82,19.825,19.81,19.815,2146,2021-10-21 17:53:00,GT
19.81,19.81,19.785,19.785,6164,2021-10-21 17:54:00,GT
19.785,19.8,19.78,19.8,6758,2021-10-21 17:55:00,GT
19.8,19.8,19.78,19.78,2592,2021-10-21 17:56:00,GT
19.775,19.775,19.77,19.77,300,2021-10-21 17:57:00,GT
19.775,19.8,19.77,19.79,11867,2021-10-21 17:58:00,GT
19.785,19.785,19.77,19.775,1300,2021-10-21 17:59:00,GT
19.78,19.79,19.78,19.79,9208,2021-10-21 18:00:00,GT
19.78,19.79,19.765,19.79,13563,2021-10-21 18:01:00,GT
19.79,19.79,19.78,19.78,2973,2021-10-21 18:02:00,GT
19.79,19.79,19.79,19.79,624,2021-10-21 18:03:00,GT
19.785,19.805,19.78,19.805,5229,2021-10-21 18:04:00,GT
19.81,19.81,19.8,19.8058,4300,2021-10-21 18:05:00,GT
19.81,19.83,19.81,19.829,4644,2021-10-21 18:06:00,GT
19.83,19.84,19.8233,19.84,3517,2021-10-21 18:07:00,GT
19.84,19.84,19.84,19.84,700,2021-10-21 18:08:00,GT
19.84,19.8475,19.84,19.8475,1999,2021-10-21 18:09:00,GT
19.84,19.84,19.835,19.8391,2454,2021-10-21 18:10:00,GT
19.84,19.84,19.83,19.8379,4631,2021-10-21 18:11:00,GT
19.83,19.83,19.81,19.81,6948,2021-10-21 18:12:00,GT
19.81,19.82,19.81,19.82,500,2021-10-21 18:13:00,GT
19.815,19.82,19.81,19.815,740,2021-10-21 18:14:00,GT
19.82,19.84,19.82,19.835,4000,2021-10-21 18:15:00,GT
19.84,19.85,19.84,19.845,1700,2021-10-21 18:16:00,GT
19.84,19.85,19.83,19.845,1529,2021-10-21 18:17:00,GT
19.845,19.85,19.84,19.84,1700,2021-10-21 18:18:00,GT
19.845,19.87,19.8426,19.865,4685,2021-10-21 18:19:00,GT
19.86,19.86,19.855,19.855,617,2021-10-21 18:20:00,GT
19.86,19.86,19.85,19.86,700,2021-10-21 18:21:00,GT
19.855,19.86,19.855,19.855,600,2021-10-21 18:22:00,GT
19.855,19.86,19.845,19.855,3448,2021-10-21 18:23:00,GT
19.86,19.87,19.86,19.87,2600,2021-10-21 18:24:00,GT
19.865,19.89,19.865,19.885,3072,2021-10-21 18:25:00,GT
19.885,19.89,19.8827,19.885,1982,2021-10-21 18:26:00,GT
19.885,19.885,19.885,19.885,500,2021-10-21 18:27:00,GT
19.885,19.885,19.865,19.865,4751,2021-10-21 18:28:00,GT
19.865,19.865,19.86,19.865,703,2021-10-21 18:29:00,GT
19.87,19.875,19.855,19.87,7242,2021-10-21 18:30:00,GT
19.87,19.87,19.86,19.86,2433,2021-10-21 18:31:00,GT
19.865,19.865,19.86,19.86,300,2021-10-21 18:32:00,GT
19.865,19.87,19.855,19.855,1300,2021-10-21 18:33:00,GT
19.85,19.85,19.845,19.85,3618,2021-10-21 18:34:00,GT
19.85,19.85,19.84,19.845,3903,2021-10-21 18:35:00,GT
19.85,19.85,19.85,19.85,100,2021-10-21 18:36:00,GT
19.845,19.855,19.84,19.85,2655,2021-10-21 18:37:00,GT
19.85,19.85,19.84,19.84,850,2021-10-21 18:38:00,GT
19.835,19.845,19.835,19.84,3033,2021-10-21 18:39:00,GT
19.84,19.855,19.84,19.855,5049,2021-10-21 18:40:00,GT
19.86,19.86,19.855,19.86,400,2021-10-21 18:41:00,GT
19.86,19.8699,19.86,19.865,4582,2021-10-21 18:42:00,GT
19.86,19.86,19.84,19.84,2188,2021-10-21 18:43:00,GT
19.84,19.86,19.84,19.85,2997,2021-10-21 18:44:00,GT
19.85,19.85,19.84,19.84,745,2021-10-21 18:45:00,GT
19.85,19.86,19.85,19.8599,1900,2021-10-21 18:46:00,GT
19.86,19.86,19.86,19.86,900,2021-10-21 18:47:00,GT
19.86,19.865,19.86,19.8608,911,2021-10-21 18:48:00,GT
19.87,19.885,19.87,19.885,2400,2021-10-21 18:49:00,GT
19.886,19.886,19.885,19.885,1201,2021-10-21 18:50:00,GT
19.89,19.89,19.88,19.885,1295,2021-10-21 18:51:00,GT
19.88,19.88,19.87,19.87,1192,2021-10-21 18:52:00,GT
19.875,19.88,19.875,19.88,796,2021-10-21 18:53:00,GT
19.88,19.885,19.88,19.885,6168,2021-10-21 18:54:00,GT
19.88,19.88,19.87,19.88,819,2021-10-21 18:55:00,GT
19.88,19.88,19.8732,19.875,2100,2021-10-21 18:56:00,GT
19.875,19.875,19.86,19.865,3155,2021-10-21 18:57:00,GT
19.86,19.875,19.86,19.875,2974,2021-10-21 18:58:00,GT
19.87,19.87,19.85,19.855,1500,2021-10-21 18:59:00,GT
19.86,19.875,19.86,19.87,4850,2021-10-21 19:00:00,GT
19.88,19.88,19.875,19.88,658,2021-10-21 19:01:00,GT
19.875,19.875,19.875,19.875,300,2021-10-21 19:02:00,GT
19.88,19.895,19.875,19.895,3418,2021-10-21 19:03:00,GT
19.895,19.895,19.89,19.89,300,2021-10-21 19:04:00,GT
19.9,19.9071,19.9,19.9071,1470,2021-10-21 19:05:00,GT
19.91,19.92,19.91,19.915,1266,2021-10-21 19:06:00,GT
19.92,19.92,19.915,19.915,400,2021-10-21 19:07:00,GT
19.92,19.92,19.915,19.915,672,2021-10-21 19:08:00,GT
19.915,19.915,19.91,19.91,4849,2021-10-21 19:09:00,GT
19.915,19.92,19.915,19.92,565,2021-10-21 19:10:00,GT
19.92,19.92,19.91,19.915,7699,2021-10-21 19:11:00,GT
19.92,19.92,19.915,19.915,400,2021-10-21 19:12:00,GT
19.9133,19.92,19.9133,19.915,1700,2021-10-21 19:13:00,GT
19.9123,19.915,19.91,19.91,3850,2021-10-21 19:14:00,GT
19.915,19.915,19.9,19.905,2843,2021-10-21 19:15:00,GT
19.91,19.915,19.91,19.915,2200,2021-10-21 19:16:00,GT
19.915,19.915,19.905,19.905,1900,2021-10-21 19:17:00,GT
19.91,19.9283,19.91,19.9283,2740,2021-10-21 19:18:00,GT
19.935,19.935,19.925,19.935,3415,2021-10-21 19:19:00,GT
19.93,19.94,19.93,19.94,2694,2021-10-21 19:20:00,GT
19.9431,19.9431,19.94,19.94,200,2021-10-21 19:22:00,GT
19.945,19.9492,19.945,19.9492,2500,2021-10-21 19:23:00,GT
19.945,19.96,19.945,19.955,4693,2021-10-21 19:24:00,GT
19.955,19.955,19.94,19.94,5374,2021-10-21 19:25:00,GT
19.935,19.94,19.935,19.94,300,2021-10-21 19:26:00,GT
19.94,19.94,19.93,19.935,902,2021-10-21 19:27:00,GT
19.94,19.94,19.93,19.935,1093,2021-10-21 19:28:00,GT
19.935,19.935,19.9125,19.92,13923,2021-10-21 19:29:00,GT
19.92,19.945,19.92,19.94,11751,2021-10-21 19:30:00,GT
19.945,19.955,19.945,19.955,9300,2021-10-21 19:31:00,GT
19.9501,19.955,19.9501,19.955,300,2021-10-21 19:32:00,GT
19.9577,19.9683,19.955,19.965,6535,2021-10-21 19:33:00,GT
19.965,19.97,19.965,19.97,921,2021-10-21 19:34:00,GT
19.97,19.975,19.96,19.965,12096,2021-10-21 19:35:00,GT
19.97,19.975,19.965,19.975,13315,2021-10-21 19:36:00,GT
19.975,19.975,19.965,19.975,13511,2021-10-21 19:37:00,GT
19.97,19.975,19.935,19.935,16361,2021-10-21 19:38:00,GT
19.93,19.935,19.92,19.925,5100,2021-10-21 19:39:00,GT
19.92,19.935,19.92,19.935,5838,2021-10-21 19:40:00,GT
19.9307,19.935,19.93,19.93,4673,2021-10-21 19:41:00,GT
19.935,19.94,19.93,19.93,800,2021-10-21 19:42:00,GT
19.93,19.9399,19.93,19.935,1679,2021-10-21 19:43:00,GT
19.93,19.945,19.93,19.945,5216,2021-10-21 19:44:00,GT
19.9484,19.9484,19.9216,19.93,5005,2021-10-21 19:45:00,GT
19.93,19.9384,19.925,19.935,4220,2021-10-21 19:46:00,GT
19.935,19.935,19.92,19.92,3300,2021-10-21 19:47:00,GT
19.9269,19.94,19.92,19.94,5365,2021-10-21 19:48:00,GT
19.93,19.94,19.925,19.935,6751,2021-10-21 19:49:00,GT
19.935,19.95,19.93,19.94,16658,2021-10-21 19:50:00,GT
19.935,19.935,19.925,19.925,15651,2021-10-21 19:51:00,GT
19.925,19.935,19.925,19.935,7406,2021-10-21 19:52:00,GT
19.935,19.935,19.92,19.92,10112,2021-10-21 19:53:00,GT
19.9233,19.94,19.92,19.94,13430,2021-10-21 19:54:00,GT
19.94,19.94,19.925,19.925,30916,2021-10-21 19:55:00,GT
19.92,19.93,19.92,19.93,5304,2021-10-21 19:56:00,GT
19.925,19.93,19.92,19.92,32732,2021-10-21 19:57:00,GT
19.925,19.94,19.92,19.94,27597,2021-10-21 19:58:00,GT
19.935,20.0,19.9319,19.97,98997,2021-10-21 19:59:00,GT
19.97,19.97,19.97,19.97,197877,2021-10-21 20:00:00,GT
19.97,19.97,19.97,19.97,231,2021-10-21 20:01:00,GT
19.97,19.97,19.97,19.97,2019,2021-10-21 20:02:00,GT
19.97,19.97,19.97,19.97,6527,2021-10-21 20:12:00,GT
20.0,20.0,20.0,20.0,1596,2021-10-21 20:22:00,GT
19.81,19.81,19.81,19.81,220,2021-10-21 20:50:00,GT
19.97,19.97,19.97,19.97,8677,2021-10-21 20:54:00,GT
19.81,19.81,19.81,19.81,119,2021-10-21 23:48:00,GT
19.99,19.99,19.99,19.99,100,2021-10-22 11:08:00,GT
20.01,20.01,20.01,20.01,300,2021-10-22 12:11:00,GT
20.01,20.01,19.88,19.89,2463,2021-10-22 12:12:00,GT
19.96,19.96,19.75,19.75,8825,2021-10-22 12:13:00,GT
19.76,19.76,19.76,19.76,2000,2021-10-22 12:15:00,GT
19.86,19.86,19.86,19.86,1450,2021-10-22 12:16:00,GT
19.88,19.88,19.87,19.87,1300,2021-10-22 12:17:00,GT
19.84,19.84,19.77,19.77,52200,2021-10-22 12:18:00,GT
20.02,20.03,20.02,20.03,47000,2021-10-22 12:19:00,GT
20.0997,20.1,20.0997,20.1,1201,2021-10-22 12:31:00,GT
20.0,20.07,20.0,20.07,247,2021-10-22 12:41:00,GT
20.07,20.07,20.07,20.07,418,2021-10-22 12:44:00,GT
19.92,19.92,19.92,19.92,235,2021-10-22 13:09:00,GT
20.09,20.1,19.9621,20.01,35411,2021-10-22 13:30:00,GT
20.07,20.16,20.07,20.09,35172,2021-10-22 13:31:00,GT
20.07,20.1,20.07,20.08,2166,2021-10-22 13:32:00,GT
20.105,20.13,20.05,20.07,7945,2021-10-22 13:33:00,GT
20.09,20.14,20.08,20.14,4441,2021-10-22 13:34:00,GT
20.11,20.15,20.1,20.12,15461,2021-10-22 13:35:00,GT
20.12,20.16,20.1,20.145,11678,2021-10-22 13:36:00,GT
20.1404,20.1404,20.115,20.13,2503,2021-10-22 13:37:00,GT
20.15,20.19,20.15,20.17,13070,2021-10-22 13:38:00,GT
20.17,20.175,20.13,20.1668,1500,2021-10-22 13:39:00,GT
20.15,20.215,20.15,20.21,62068,2021-10-22 13:40:00,GT
20.21,20.215,20.18,20.18,6248,2021-10-22 13:41:00,GT
20.18,20.235,20.17,20.22,11081,2021-10-22 13:42:00,GT
20.2225,20.27,20.215,20.255,44648,2021-10-22 13:43:00,GT
20.25,20.25,20.22,20.24,2910,2021-10-22 13:44:00,GT
20.25,20.25,20.24,20.24,921,2021-10-22 13:45:00,GT
20.25,20.28,20.25,20.2751,34134,2021-10-22 13:46:00,GT
20.27,20.27,20.12,20.13,18758,2021-10-22 13:47:00,GT
20.13,20.16,20.08,20.095,11765,2021-10-22 13:48:00,GT
20.07,20.0726,20.05,20.055,4065,2021-10-22 13:49:00,GT
20.06,20.13,20.06,20.12,1824,2021-10-22 13:50:00,GT
20.11,20.14,20.11,20.125,2120,2021-10-22 13:51:00,GT
20.12,20.14,20.1,20.1,10650,2021-10-22 13:52:00,GT
20.1,20.1,19.995,20.0,10350,2021-10-22 13:53:00,GT
20.0,20.0,19.94,19.955,6800,2021-10-22 13:54:00,GT
19.94,19.9796,19.94,19.97,4620,2021-10-22 13:55:00,GT
19.97,19.99,19.95,19.9818,3800,2021-10-22 13:56:00,GT
19.985,19.985,19.97,19.97,2300,2021-10-22 13:57:00,GT
19.96,19.965,19.955,19.965,1758,2021-10-22 13:58:00,GT
19.9679,20.005,19.95,19.99,7820,2021-10-22 13:59:00,GT
19.99,20.01,19.975,19.975,2339,2021-10-22 14:00:00,GT
19.97,19.98,19.95,19.98,6100,2021-10-22 14:01:00,GT
19.99,20.025,19.99,20.0,2865,2021-10-22 14:02:00,GT
19.99,20.045,19.98,20.04,3300,2021-10-22 14:03:00,GT
20.05,20.05,20.025,20.025,2486,2021-10-22 14:04:00,GT
20.0,20.031,19.995,20.02,7000,2021-10-22 14:05:00,GT
20.025,20.025,20.01,20.025,1100,2021-10-22 14:06:00,GT
20.02,20.02,20.01,20.015,1100,2021-10-22 14:07:00,GT
20.02,20.045,20.02,20.025,3300,2021-10-22 14:08:00,GT
20.025,20.045,20.02,20.045,4362,2021-10-22 14:09:00,GT
20.05,20.055,20.045,20.045,1650,2021-10-22 14:10:00,GT
20.0475,20.0601,20.045,20.0601,2058,2021-10-22 14:11:00,GT
20.07,20.13,20.07,20.095,8364,2021-10-22 14:12:00,GT
20.1,20.11,20.09,20.09,6005,2021-10-22 14:13:00,GT
20.08,20.09,20.08,20.09,2042,2021-10-22 14:14:00,GT
20.085,20.1,20.085,20.1,700,2021-10-22 14:15:00,GT
20.1,20.105,20.065,20.105,33938,2021-10-22 14:16:00,GT
20.11,20.13,20.09,20.115,10182,2021-10-22 14:17:00,GT
20.115,20.115,20.0,20.1,11444,2021-10-22 14:18:00,GT
20.1,20.14,20.1,20.125,9088,2021-10-22 14:19:00,GT
20.12,20.15,20.12,20.145,15701,2021-10-22 14:20:00,GT
20.13,20.13,20.12,20.125,1000,2021-10-22 14:21:00,GT
20.12,20.12,20.11,20.11,1613,2021-10-22 14:22:00,GT
20.1,20.105,20.08,20.08,7647,2021-10-22 14:23:00,GT
20.05,20.06,20.0261,20.06,7445,2021-10-22 14:24:00,GT
20.055,20.07,20.04,20.045,5700,2021-10-22 14:25:00,GT
20.055,20.06,20.055,20.055,600,2021-10-22 14:26:00,GT
20.05,20.06,20.05,20.055,900,2021-10-22 14:27:00,GT
20.055,20.08,20.055,20.08,8749,2021-10-22 14:28:00,GT
20.07,20.07,20.0,20.005,41819,2021-10-22 14:29:00,GT
20.0,20.01,19.985,19.985,15947,2021-10-22 14:30:00,GT
19.98,20.0009,19.975,19.99,14444,2021-10-22 14:31:00,GT
19.97,19.98,19.95,19.96,21960,2021-10-22 14:32:00,GT
19.96,19.96,19.94,19.955,14578,2021-10-22 14:33:00,GT
19.96,19.97,19.94,19.94,11240,2021-10-22 14:34:00,GT
19.94,19.96,19.94,19.96,8053,2021-10-22 14:35:00,GT
19.955,19.965,19.945,19.95,22341,2021-10-22 14:36:00,GT
19.95,19.97,19.94,19.95,67936,2021-10-22 14:37:00,GT
19.945,19.96,19.89,19.93,66274,2021-10-22 14:38:00,GT
19.93,19.96,19.92,19.95,41825,2021-10-22 14:39:00,GT
19.94,19.97,19.925,19.95,77671,2021-10-22 14:40:00,GT
19.95,19.99,19.95,19.97,30485,2021-10-22 14:41:00,GT
19.96,19.98,19.935,19.96,23472,2021-10-22 14:42:00,GT
19.95,19.99,19.93,19.97,103054,2021-10-22 14:43:00,GT
19.965,19.99,19.945,19.955,90698,2021-10-22 14:44:00,GT
19.95,19.95,19.87,19.875,7669,2021-10-22 14:45:00,GT
19.87,19.875,19.82,19.86,14374,2021-10-22 14:46:00,GT
19.85,19.92,19.845,19.91,25355,2021-10-22 14:47:00,GT
19.905,19.92,19.895,19.91,9374,2021-10-22 14:48:00,GT
19.9099,19.95,19.9,19.95,12073,2021-10-22 14:49:00,GT
19.95,19.955,19.905,19.91,8679,2021-10-22 14:50:00,GT
19.91,19.91,19.85,19.85,5733,2021-10-22 14:51:00,GT
19.85,19.86,19.825,19.84,17896,2021-10-22 14:52:00,GT
19.84,19.85,19.825,19.835,13364,2021-10-22 14:53:00,GT
19.835,19.85,19.83,19.83,10895,2021-10-22 14:54:00,GT
19.82,19.8256,19.76,19.78,25747,2021-10-22 14:55:00,GT
19.765,19.77,19.75,19.765,10923,2021-10-22 14:56:00,GT
19.76,19.76,19.75,19.75,10346,2021-10-22 14:57:00,GT
19.75,19.75,19.7,19.701,20718,2021-10-22 14:58:00,GT
19.7,19.71,19.7,19.7,17906,2021-10-22 14:59:00,GT
19.7,19.71,19.69,19.69,11291,2021-10-22 15:00:00,GT
19.69,19.72,19.69,19.705,12878,2021-10-22 15:01:00,GT
19.71,19.715,19.69,19.6925,13330,2021-10-22 15:02:00,GT
19.695,19.7,19.665,19.665,7123,2021-10-22 15:03:00,GT
19.66,19.68,19.66,19.68,7812,2021-10-22 15:04:00,GT
19.67,19.67,19.65,19.655,3856,2021-10-22 15:05:00,GT
19.65,19.67,19.63,19.63,15428,2021-10-22 15:06:00,GT
19.635,19.64,19.61,19.64,18203,2021-10-22 15:07:00,GT
19.635,19.635,19.625,19.63,7149,2021-10-22 15:08:00,GT
19.635,19.66,19.61,19.63,36030,2021-10-22 15:09:00,GT
19.635,19.635,19.565,19.59,37609,2021-10-22 15:10:00,GT
19.595,19.615,19.5946,19.595,12138,2021-10-22 15:11:00,GT
19.59,19.59,19.58,19.58,3900,2021-10-22 15:12:00,GT
19.57,19.57,19.56,19.56,1835,2021-10-22 15:13:00,GT
19.55,19.58,19.55,19.5675,7474,2021-10-22 15:14:00,GT
19.57,19.57,19.54,19.56,39876,2021-10-22 15:15:00,GT
19.55,19.555,19.54,19.55,4935,2021-10-22 15:16:00,GT
19.555,19.56,19.535,19.55,11569,2021-10-22 15:17:00,GT
19.55,19.555,19.55,19.555,700,2021-10-22 15:18:00,GT
19.555,19.555,19.55,19.555,7500,2021-10-22 15:19:00,GT
19.555,19.56,19.55,19.555,2107,2021-10-22 15:20:00,GT
19.555,19.585,19.545,19.545,9803,2021-10-22 15:21:00,GT
19.54,19.54,19.5,19.51,8872,2021-10-22 15:22:00,GT
19.505,19.54,19.495,19.52,61566,2021-10-22 15:23:00,GT
19.515,19.52,19.5,19.5,62307,2021-10-22 15:24:00,GT
19.5,19.505,19.46,19.495,58315,2021-10-22 15:25:00,GT
19.49,19.49,19.45,19.45,20599,2021-10-22 15:26:00,GT
19.46,19.47,19.4299,19.4299,35988,2021-10-22 15:27:00,GT
19.42,19.445,19.41,19.43,13597,2021-10-22 15:28:00,GT
19.4315,19.4315,19.37,19.3999,56762,2021-10-22 15:29:00,GT
19.39,19.39,19.36,19.375,15979,2021-10-22 15:30:00,GT
19.375,19.375,19.34,19.345,15470,2021-10-22 15:31:00,GT
19.345,19.37,19.34,19.345,11534,2021-10-22 15:32:00,GT
19.338,19.35,19.33,19.33,5950,2021-10-22 15:33:00,GT
19.3232,19.345,19.315,19.33,10494,2021-10-22 15:34:00,GT
19.34,19.34,19.305,19.34,12712,2021-10-22 15:35:00,GT
19.345,19.35,19.31,19.325,10977,2021-10-22 15:36:00,GT
19.32,19.33,19.31,19.33,9742,2021-10-22 15:37:00,GT
19.3101,19.355,19.3,19.355,43499,2021-10-22 15:38:00,GT
19.3591,19.36,19.31,19.315,27963,2021-10-22 15:39:00,GT
19.315,19.315,19.31,19.315,2000,2021-10-22 15:40:00,GT
19.31,19.31,19.3,19.3,8101,2021-10-22 15:41:00,GT
19.305,19.305,19.25,19.26,41565,2021-10-22 15:42:00,GT
19.265,19.27,19.25,19.25,9020,2021-10-22 15:43:00,GT
19.255,19.29,19.255,19.285,9100,2021-10-22 15:44:00,GT
19.285,19.29,19.27,19.27,7566,2021-10-22 15:45:00,GT
19.26,19.29,19.255,19.29,8164,2021-10-22 15:46:00,GT
19.29,19.3,19.28,19.3,6200,2021-10-22 15:47:00,GT
19.31,19.31,19.305,19.305,8495,2021-10-22 15:48:00,GT
19.305,19.305,19.305,19.305,719,2021-10-22 15:49:00,GT
19.3,19.3,19.25,19.26,13737,2021-10-22 15:50:00,GT
19.27,19.31,19.27,19.305,10599,2021-10-22 15:51:00,GT
19.3032,19.3032,19.285,19.29,9263,2021-10-22 15:52:00,GT
19.295,19.31,19.29,19.295,6651,2021-10-22 15:53:00,GT
19.29,19.29,19.27,19.29,8100,2021-10-22 15:54:00,GT
19.3,19.3,19.29,19.2963,7145,2021-10-22 15:55:00,GT
19.3,19.305,19.275,19.275,3611,2021-10-22 15:56:00,GT
19.2685,19.2685,19.265,19.265,600,2021-10-22 15:57:00,GT
19.265,19.2859,19.265,19.285,5649,2021-10-22 15:58:00,GT
19.285,19.33,19.285,19.305,22536,2021-10-22 15:59:00,GT
19.305,19.305,19.285,19.285,1450,2021-10-22 16:00:00,GT
19.28,19.305,19.25,19.275,48280,2021-10-22 16:01:00,GT
19.28,19.295,19.275,19.295,5045,2021-10-22 16:02:00,GT
19.29,19.31,19.28,19.31,14670,2021-10-22 16:03:00,GT
19.32,19.325,19.315,19.325,2125,2021-10-22 16:04:00,GT
19.325,19.3299,19.31,19.31,7579,2021-10-22 16:05:00,GT
19.3,19.31,19.295,19.31,4999,2021-10-22 16:06:00,GT
19.31,19.33,19.31,19.325,8794,2021-10-22 16:07:00,GT
19.33,19.33,19.325,19.325,1397,2021-10-22 16:08:00,GT
19.325,19.325,19.32,19.325,4531,2021-10-22 16:09:00,GT
19.33,19.34,19.33,19.34,4846,2021-10-22 16:10:00,GT
19.3377,19.34,19.3,19.34,82838,2021-10-22 16:11:00,GT
19.35,19.37,19.31,19.35,75438,2021-10-22 16:12:00,GT
19.35,19.37,19.345,19.35,28265,2021-10-22 16:13:00,GT
19.35,19.4,19.35,19.39,27839,2021-10-22 16:14:00,GT
19.39,19.4,19.36,19.39,21962,2021-10-22 16:15:00,GT
19.39,19.41,19.31,19.31,50727,2021-10-22 16:16:00,GT
19.32,19.325,19.32,19.325,3000,2021-10-22 16:17:00,GT
19.32,19.345,19.315,19.34,7341,2021-10-22 16:18:00,GT
19.34,19.38,19.33,19.38,8333,2021-10-22 16:19:00,GT
19.38,19.43,19.38,19.43,15740,2021-10-22 16:20:00,GT
19.44,19.46,19.42,19.46,13200,2021-10-22 16:21:00,GT
19.46,19.46,19.41,19.43,29192,2021-10-22 16:22:00,GT
19.42,19.44,19.405,19.42,16647,2021-10-22 16:23:00,GT
19.42,19.42,19.392,19.405,33000,2021-10-22 16:24:00,GT
