open,high,low,close,volume,datetime,symbol
47.02,47.085,47.02,47.085,2100,2021-10-21 17:42:00,KSS
47.1,47.1,47.03,47.03,3112,2021-10-21 17:43:00,KSS
47.045,47.05,47.01,47.01,6910,2021-10-21 17:44:00,KSS
47.01,47.02,46.98,46.98,4082,2021-10-21 17:45:00,KSS
46.97,47.015,46.97,47.015,4332,2021-10-21 17:46:00,KSS
47.05,47.05,47.05,47.05,1200,2021-10-21 17:47:00,KSS
47.0414,47.0414,47.04,47.04,2268,2021-10-21 17:48:00,KSS
47.02,47.02,46.97,46.97,1226,2021-10-21 17:49:00,KSS
46.99,47.0,46.99,47.0,800,2021-10-21 17:50:00,KSS
46.99,46.995,46.99,46.995,615,2021-10-21 17:51:00,KSS
46.99,47.0,46.98,47.0,1026,2021-10-21 17:52:00,KSS
46.99,46.99,46.975,46.98,1800,2021-10-21 17:53:00,KSS
46.97,46.97,46.92,46.92,2696,2021-10-21 17:54:00,KSS
46.93,46.95,46.93,46.95,5256,2021-10-21 17:55:00,KSS
46.9701,46.9701,46.95,46.96,2400,2021-10-21 17:56:00,KSS
46.94,46.94,46.92,46.92,399,2021-10-21 17:57:00,KSS
46.94,46.94,46.93,46.93,700,2021-10-21 17:58:00,KSS
46.92,46.95,46.92,46.95,2838,2021-10-21 17:59:00,KSS
46.96,46.98,46.96,46.9701,1359,2021-10-21 18:00:00,KSS
46.97,46.98,46.95,46.98,1263,2021-10-21 18:01:00,KSS
46.98,46.98,46.98,46.98,200,2021-10-21 18:02:00,KSS
46.98,47.0,46.98,47.0,2143,2021-10-21 18:03:00,KSS
47.01,47.01,47.0,47.0,1020,2021-10-21 18:04:00,KSS
47.02,47.04,47.02,47.04,2338,2021-10-21 18:05:00,KSS
47.03,47.04,47.01,47.0149,2770,2021-10-21 18:06:00,KSS
47.02,47.03,47.02,47.03,700,2021-10-21 18:07:00,KSS
47.03,47.03,47.03,47.03,1000,2021-10-21 18:08:00,KSS
47.02,47.03,47.01,47.01,2095,2021-10-21 18:09:00,KSS
47.01,47.01,46.991,47.0,900,2021-10-21 18:10:00,KSS
47.0,47.01,46.98,46.98,2547,2021-10-21 18:11:00,KSS
46.9732,46.98,46.9732,46.98,738,2021-10-21 18:12:00,KSS
46.98,46.99,46.97,46.97,1945,2021-10-21 18:13:00,KSS
46.965,46.975,46.9499,46.97,1905,2021-10-21 18:14:00,KSS
46.97,46.985,46.97,46.985,11951,2021-10-21 18:15:00,KSS
46.99,47.01,46.99,47.005,1721,2021-10-21 18:16:00,KSS
47.01,47.03,47.0,47.03,2001,2021-10-21 18:17:00,KSS
47.03,47.03,47.03,47.03,291,2021-10-21 18:18:00,KSS
47.035,47.04,47.0,47.0,2310,2021-10-21 18:19:00,KSS
47.0,47.0,46.98,46.98,1772,2021-10-21 18:20:00,KSS
46.99,46.99,46.98,46.98,1310,2021-10-21 18:21:00,KSS
46.98,46.98,46.9,46.9,7533,2021-10-21 18:22:00,KSS
46.9,46.94,46.9,46.9,13615,2021-10-21 18:23:00,KSS
46.91,46.92,46.895,46.9,8398,2021-10-21 18:24:00,KSS
46.9,46.91,46.84,46.84,6981,2021-10-21 18:25:00,KSS
46.84,46.92,46.8,46.8,11194,2021-10-21 18:26:00,KSS
46.8,46.835,46.8,46.82,9040,2021-10-21 18:27:00,KSS
46.82,46.83,46.795,46.82,7610,2021-10-21 18:28:00,KSS
46.82,46.84,46.8,46.82,5102,2021-10-21 18:29:00,KSS
46.82,46.835,46.8,46.81,9200,2021-10-21 18:30:00,KSS
46.81,46.86,46.81,46.82,16101,2021-10-21 18:31:00,KSS
46.82,46.83,46.8,46.81,7268,2021-10-21 18:32:00,KSS
46.82,46.82,46.8,46.805,3743,2021-10-21 18:33:00,KSS
46.81,46.81,46.77,46.77,3609,2021-10-21 18:34:00,KSS
46.77,46.7781,46.76,46.76,4192,2021-10-21 18:35:00,KSS
46.76,46.78,46.71,46.78,7236,2021-10-21 18:36:00,KSS
46.775,46.775,46.76,46.77,3397,2021-10-21 18:37:00,KSS
46.765,46.78,46.75,46.78,4611,2021-10-21 18:38:00,KSS
46.775,46.78,46.775,46.78,400,2021-10-21 18:39:00,KSS
46.775,46.84,46.775,46.79,15698,2021-10-21 18:40:00,KSS
46.78,46.81,46.78,46.79,2268,2021-10-21 18:41:00,KSS
46.79,46.79,46.77,46.78,1911,2021-10-21 18:42:00,KSS
46.79,46.79,46.76,46.789,3902,2021-10-21 18:43:00,KSS
46.79,46.82,46.79,46.79,1605,2021-10-21 18:44:00,KSS
46.795,46.795,46.77,46.77,2621,2021-10-21 18:45:00,KSS
46.78,46.82,46.78,46.8,2797,2021-10-21 18:46:00,KSS
46.8,46.8085,46.795,46.8,1992,2021-10-21 18:47:00,KSS
46.8,46.83,46.8,46.83,2951,2021-10-21 18:48:00,KSS
46.84,46.84,46.82,46.83,3204,2021-10-21 18:49:00,KSS
46.83,46.865,46.8264,46.86,4083,2021-10-21 18:50:00,KSS
46.855,46.87,46.83,46.83,2052,2021-10-21 18:51:00,KSS
46.835,46.85,46.82,46.845,5353,2021-10-21 18:52:00,KSS
46.84,46.85,46.84,46.84,2863,2021-10-21 18:53:00,KSS
46.835,46.84,46.83,46.8382,2495,2021-10-21 18:54:00,KSS
46.835,46.85,46.82,46.85,4918,2021-10-21 18:55:00,KSS
46.85,46.86,46.84,46.84,2371,2021-10-21 18:56:00,KSS
46.845,46.85,46.84,46.84,2389,2021-10-21 18:57:00,KSS
46.84,46.86,46.835,46.86,3869,2021-10-21 18:58:00,KSS
46.855,46.855,46.845,46.85,1666,2021-10-21 18:59:00,KSS
46.86,46.895,46.86,46.89,3610,2021-10-21 19:00:00,KSS
46.88,46.88,46.875,46.875,1279,2021-10-21 19:01:00,KSS
46.875,46.88,46.87,46.87,678,2021-10-21 19:02:00,KSS
46.875,46.89,46.87,46.89,6803,2021-10-21 19:03:00,KSS
46.89,46.8985,46.88,46.88,2462,2021-10-21 19:04:00,KSS
46.88,46.89,46.88,46.89,2214,2021-10-21 19:05:00,KSS
46.885,46.89,46.88,46.88,3971,2021-10-21 19:06:00,KSS
46.88,46.89,46.87,46.87,4172,2021-10-21 19:07:00,KSS
46.865,46.865,46.83,46.83,5551,2021-10-21 19:08:00,KSS
46.838,46.84,46.825,46.825,2784,2021-10-21 19:09:00,KSS
46.82,46.8217,46.815,46.8217,3455,2021-10-21 19:10:00,KSS
46.82,46.82,46.81,46.815,6369,2021-10-21 19:11:00,KSS
46.82,46.82,46.82,46.82,2459,2021-10-21 19:12:00,KSS
46.82,46.828,46.805,46.805,4837,2021-10-21 19:13:00,KSS
46.805,46.81,46.805,46.808,3833,2021-10-21 19:14:00,KSS
46.808,46.84,46.77,46.84,12972,2021-10-21 19:15:00,KSS
46.89,46.89,46.875,46.875,2323,2021-10-21 19:16:00,KSS
46.87,46.87,46.85,46.87,2771,2021-10-21 19:17:00,KSS
46.87,46.91,46.87,46.91,3535,2021-10-21 19:18:00,KSS
46.9,46.9,46.88,46.89,2206,2021-10-21 19:19:00,KSS
46.89,46.97,46.89,46.96,3111,2021-10-21 19:20:00,KSS
46.965,47.06,46.958,47.055,9672,2021-10-21 19:21:00,KSS
47.06,47.075,47.03,47.045,4335,2021-10-21 19:22:00,KSS
47.06,47.16,47.06,47.14,15015,2021-10-21 19:23:00,KSS
47.11,47.14,47.08,47.1,23288,2021-10-21 19:24:00,KSS
47.105,47.105,47.08,47.09,4815,2021-10-21 19:25:00,KSS
47.09,47.1,47.08,47.1,6872,2021-10-21 19:26:00,KSS
47.09,47.16,47.09,47.12,8662,2021-10-21 19:27:00,KSS
47.115,47.115,47.08,47.08,3598,2021-10-21 19:28:00,KSS
47.075,47.13,47.075,47.125,2710,2021-10-21 19:29:00,KSS
47.13,47.22,47.1241,47.22,4767,2021-10-21 19:30:00,KSS
47.2,47.2,47.16,47.17,8411,2021-10-21 19:31:00,KSS
47.16,47.185,47.16,47.165,5382,2021-10-21 19:32:00,KSS
47.17,47.24,47.17,47.22,6584,2021-10-21 19:33:00,KSS
47.22,47.25,47.22,47.225,5987,2021-10-21 19:34:00,KSS
47.22,47.24,47.195,47.24,8023,2021-10-21 19:35:00,KSS
47.23,47.3,47.23,47.3,6499,2021-10-21 19:36:00,KSS
47.29,47.295,47.238,47.238,2997,2021-10-21 19:37:00,KSS
47.235,47.24,47.22,47.22,5133,2021-10-21 19:38:00,KSS
47.22,47.23,47.21,47.23,6071,2021-10-21 19:39:00,KSS
47.22,47.278,47.22,47.27,11225,2021-10-21 19:40:00,KSS
47.26,47.26,47.22,47.225,7427,2021-10-21 19:41:00,KSS
47.22,47.22,47.1801,47.185,6998,2021-10-21 19:42:00,KSS
47.185,47.23,47.185,47.19,33460,2021-10-21 19:43:00,KSS
47.185,47.19,47.17,47.185,13809,2021-10-21 19:44:00,KSS
47.18,47.2,47.17,47.195,5410,2021-10-21 19:45:00,KSS
47.2,47.2,47.18,47.1873,15124,2021-10-21 19:46:00,KSS
47.185,47.19,47.18,47.185,8854,2021-10-21 19:47:00,KSS
47.185,47.215,47.185,47.19,18635,2021-10-21 19:48:00,KSS
47.19,47.2,47.15,47.16,13181,2021-10-21 19:49:00,KSS
47.17,47.18,47.155,47.175,28416,2021-10-21 19:50:00,KSS
47.18,47.23,47.175,47.19,38587,2021-10-21 19:51:00,KSS
47.2,47.28,47.19,47.26,19422,2021-10-21 19:52:00,KSS
47.28,47.28,47.225,47.235,12810,2021-10-21 19:53:00,KSS
47.235,47.25,47.205,47.24,18351,2021-10-21 19:54:00,KSS
47.245,47.265,47.23,47.25,21064,2021-10-21 19:55:00,KSS
47.255,47.255,47.2,47.209,18969,2021-10-21 19:56:00,KSS
47.2,47.27,47.2,47.25,23404,2021-10-21 19:57:00,KSS
47.255,47.29,47.25,47.29,26141,2021-10-21 19:58:00,KSS
47.29,47.35,47.28,47.3,60335,2021-10-21 19:59:00,KSS
47.3,47.3,47.3,47.3,118586,2021-10-21 20:00:00,KSS
47.3,47.3,47.3,47.3,7580,2021-10-21 20:01:00,KSS
47.2,47.2,47.2,47.2,100,2021-10-21 20:24:00,KSS
47.3,47.3,47.3,47.3,867,2021-10-21 20:35:00,KSS
47.2,47.2,47.2,47.2,799,2021-10-21 20:39:00,KSS
47.04,47.04,47.04,47.04,100,2021-10-21 20:40:00,KSS
47.02,47.02,47.02,47.02,100,2021-10-21 20:41:00,KSS
47.04,47.04,47.04,47.04,100,2021-10-21 20:43:00,KSS
47.03,47.03,47.03,47.03,100,2021-10-21 20:45:00,KSS
47.2499,47.2499,47.2499,47.2499,130,2021-10-21 20:46:00,KSS
47.03,47.03,47.03,47.03,100,2021-10-21 20:51:00,KSS
47.03,47.03,47.03,47.03,100,2021-10-21 21:05:00,KSS
47.02,47.02,47.02,47.02,100,2021-10-21 21:07:00,KSS
47.2,47.2,47.2,47.2,100,2021-10-21 21:10:00,KSS
47.02,47.02,47.02,47.02,100,2021-10-21 21:25:00,KSS
47.23,47.83,47.23,47.7,2606,2021-10-21 22:02:00,KSS
47.7,47.7,47.7,47.7,400,2021-10-21 22:03:00,KSS
47.79,47.79,47.79,47.79,1000,2021-10-21 22:07:00,KSS
47.77,47.79,47.77,47.79,300,2021-10-21 22:08:00,KSS
47.83,47.83,47.82,47.82,1507,2021-10-21 22:09:00,KSS
48.0,48.0,48.0,48.0,200,2021-10-21 22:10:00,KSS
47.95,47.95,47.95,47.95,100,2021-10-21 22:11:00,KSS
47.9,47.9,47.9,47.9,100,2021-10-21 22:20:00,KSS
48.0,48.0,48.0,48.0,696,2021-10-21 22:23:00,KSS
48.0,48.0,48.0,48.0,1100,2021-10-21 22:24:00,KSS
48.14,48.15,48.14,48.15,2843,2021-10-21 22:26:00,KSS
47.98,48.13,47.97,48.13,1650,2021-10-21 22:44:00,KSS
48.01,48.01,48.01,48.01,100,2021-10-21 22:46:00,KSS
47.74,47.74,47.74,47.74,200,2021-10-21 23:32:00,KSS
47.75,47.75,47.75,47.75,275,2021-10-21 23:36:00,KSS
47.37,47.37,47.37,47.37,100,2021-10-21 23:42:00,KSS
47.75,47.75,47.75,47.75,100,2021-10-21 23:47:00,KSS
47.45,47.98,47.45,47.98,700,2021-10-21 23:59:00,KSS
47.92,48.07,47.92,48.07,3101,2021-10-22 11:17:00,KSS
48.1,48.1,48.01,48.1,3562,2021-10-22 11:22:00,KSS
48.1,48.1,48.1,48.1,300,2021-10-22 11:26:00,KSS
48.1,48.1,48.1,48.1,100,2021-10-22 11:27:00,KSS
48.1,48.1,48.09,48.1,385,2021-10-22 11:39:00,KSS
48.1,48.1,48.1,48.1,550,2021-10-22 12:05:00,KSS
48.1,48.1,48.1,48.1,900,2021-10-22 12:06:00,KSS
48.1,48.1,48.1,48.1,941,2021-10-22 12:10:00,KSS
47.75,47.75,47.75,47.75,200,2021-10-22 12:19:00,KSS
47.75,47.75,47.75,47.75,488,2021-10-22 12:20:00,KSS
47.75,47.75,47.75,47.75,250,2021-10-22 12:26:00,KSS
47.75,47.75,47.75,47.75,145,2021-10-22 12:27:00,KSS
47.69,47.69,47.69,47.69,400,2021-10-22 12:39:00,KSS
47.69,47.7,47.69,47.7,395,2021-10-22 12:42:00,KSS
47.6,47.6,47.6,47.6,100,2021-10-22 12:46:00,KSS
47.6,47.6,47.6,47.6,1323,2021-10-22 12:47:00,KSS
47.6,47.6,47.6,47.6,100,2021-10-22 12:52:00,KSS
47.65,47.65,47.65,47.65,300,2021-10-22 12:59:00,KSS
47.8,47.8,47.79,47.8,2168,2021-10-22 13:03:00,KSS
47.8,47.8,47.8,47.8,100,2021-10-22 13:09:00,KSS
47.8,47.8,47.8,47.8,450,2021-10-22 13:12:00,KSS
47.8,47.8,47.8,47.8,300,2021-10-22 13:13:00,KSS
47.8,47.8,47.8,47.8,100,2021-10-22 13:14:00,KSS
47.81,47.81,47.81,47.81,125,2021-10-22 13:15:00,KSS
47.3,47.3,47.3,47.3,367,2021-10-22 13:18:00,KSS
47.84,47.84,47.84,47.84,100,2021-10-22 13:29:00,KSS
47.8,48.07,47.61,47.88,69039,2021-10-22 13:30:00,KSS
47.9004,48.15,47.895,47.93,29404,2021-10-22 13:31:00,KSS
47.93,48.0,47.7708,47.7749,17461,2021-10-22 13:32:00,KSS
47.78,47.89,47.67,47.67,9835,2021-10-22 13:33:00,KSS
47.685,47.91,47.66,47.91,8333,2021-10-22 13:34:00,KSS
47.91,48.03,47.85,47.97,17372,2021-10-22 13:35:00,KSS
47.97,47.97,47.75,47.78,10578,2021-10-22 13:36:00,KSS
47.7699,47.9,47.68,47.9,14160,2021-10-22 13:37:00,KSS
47.89,48.13,47.89,48.13,21868,2021-10-22 13:38:00,KSS
48.13,48.18,47.995,48.18,31147,2021-10-22 13:39:00,KSS
48.14,48.21,48.12,48.14,13501,2021-10-22 13:40:00,KSS
48.135,48.29,48.124,48.2,12900,2021-10-22 13:41:00,KSS
48.22,48.22,48.1618,48.18,6677,2021-10-22 13:42:00,KSS
48.2,48.35,48.2,48.31,22186,2021-10-22 13:43:00,KSS
48.32,48.49,48.27,48.37,41599,2021-10-22 13:44:00,KSS
48.37,48.42,48.31,48.3499,17180,2021-10-22 13:45:00,KSS
48.34,48.38,48.22,48.27,15492,2021-10-22 13:46:00,KSS
48.275,48.37,48.24,48.34,12379,2021-10-22 13:47:00,KSS
48.3316,48.49,48.3316,48.44,18582,2021-10-22 13:48:00,KSS
48.43,48.53,48.39,48.48,33495,2021-10-22 13:49:00,KSS
48.51,48.6,48.365,48.365,16397,2021-10-22 13:50:00,KSS
48.38,48.52,48.37,48.52,9318,2021-10-22 13:51:00,KSS
48.5,48.57,48.4,48.44,17769,2021-10-22 13:52:00,KSS
48.4101,48.47,48.38,48.4,14608,2021-10-22 13:53:00,KSS
48.42,48.64,48.42,48.6,18838,2021-10-22 13:54:00,KSS
48.63,48.77,48.6101,48.645,22203,2021-10-22 13:55:00,KSS
48.67,48.72,48.6,48.7,17166,2021-10-22 13:56:00,KSS
48.72,48.79,48.72,48.755,19673,2021-10-22 13:57:00,KSS
48.76,48.8,48.725,48.725,14269,2021-10-22 13:58:00,KSS
48.75,48.88,48.75,48.83,16117,2021-10-22 13:59:00,KSS
48.83,48.83,48.72,48.755,9864,2021-10-22 14:00:00,KSS
48.77,48.77,48.61,48.67,28439,2021-10-22 14:01:00,KSS
48.69,48.705,48.63,48.67,16829,2021-10-22 14:02:00,KSS
48.655,48.72,48.59,48.68,23775,2021-10-22 14:03:00,KSS
48.67,48.69,48.62,48.65,20212,2021-10-22 14:04:00,KSS
48.65,48.69,48.55,48.5773,8462,2021-10-22 14:05:00,KSS
48.58,48.62,48.54,48.61,9081,2021-10-22 14:06:00,KSS
48.59,48.595,48.56,48.58,12471,2021-10-22 14:07:00,KSS
48.59,48.61,48.57,48.6,50205,2021-10-22 14:08:00,KSS
48.6,48.85,48.58,48.74,74676,2021-10-22 14:09:00,KSS
48.76,48.81,48.72,48.76,17803,2021-10-22 14:10:00,KSS
48.7721,48.99,48.7721,48.92,27524,2021-10-22 14:11:00,KSS
48.8788,48.94,48.8788,48.89,26919,2021-10-22 14:12:00,KSS
48.89,48.93,48.8235,48.85,8718,2021-10-22 14:13:00,KSS
48.83,48.93,48.785,48.92,30029,2021-10-22 14:14:00,KSS
48.89,49.1,48.89,48.96,58513,2021-10-22 14:15:00,KSS
48.96,48.96,48.9,48.92,18884,2021-10-22 14:16:00,KSS
48.94,48.96,48.89,48.92,16266,2021-10-22 14:17:00,KSS
48.92,48.95,48.9,48.925,10874,2021-10-22 14:18:00,KSS
48.925,48.95,48.9,48.95,23191,2021-10-22 14:19:00,KSS
48.95,49.07,48.94,49.035,38824,2021-10-22 14:20:00,KSS
49.035,49.29,49.0301,49.17,48526,2021-10-22 14:21:00,KSS
49.1881,49.26,49.1881,49.205,19135,2021-10-22 14:22:00,KSS
49.23,49.25,49.14,49.14,16289,2021-10-22 14:23:00,KSS
49.17,49.26,49.15,49.23,18698,2021-10-22 14:24:00,KSS
49.23,49.32,49.23,49.235,16954,2021-10-22 14:25:00,KSS
49.2406,49.27,49.23,49.23,11261,2021-10-22 14:26:00,KSS
49.235,49.49,49.23,49.415,65528,2021-10-22 14:27:00,KSS
49.4,49.41,49.34,49.4,7436,2021-10-22 14:28:00,KSS
49.4,49.49,49.4,49.48,25653,2021-10-22 14:29:00,KSS
49.47,49.49,49.2801,49.2801,233179,2021-10-22 14:30:00,KSS
49.32,49.32,49.23,49.255,19197,2021-10-22 14:31:00,KSS
49.24,49.28,49.2275,49.24,19939,2021-10-22 14:32:00,KSS
49.24,49.32,49.24,49.28,13904,2021-10-22 14:33:00,KSS
49.29,49.29,49.22,49.265,11319,2021-10-22 14:34:00,KSS
49.26,49.32,49.25,49.31,13474,2021-10-22 14:35:00,KSS
49.3,49.3,49.16,49.17,8292,2021-10-22 14:36:00,KSS
49.175,49.175,49.04,49.05,10957,2021-10-22 14:37:00,KSS
49.05,49.14,49.02,49.12,16400,2021-10-22 14:38:00,KSS
49.12,49.12,49.055,49.06,7464,2021-10-22 14:39:00,KSS
49.07,49.07,49.02,49.0201,13180,2021-10-22 14:40:00,KSS
49.025,49.05,48.9601,48.9601,22760,2021-10-22 14:41:00,KSS
48.96,49.02,48.96,48.97,9041,2021-10-22 14:42:00,KSS
48.96,48.96,48.9,48.905,5610,2021-10-22 14:43:00,KSS
48.905,48.92,48.88,48.9,8789,2021-10-22 14:44:00,KSS
48.9183,49.02,48.91,49.01,8879,2021-10-22 14:45:00,KSS
49.02,49.07,49.0,49.03,16330,2021-10-22 14:46:00,KSS
49.03,49.06,49.02,49.02,8939,2021-10-22 14:47:00,KSS
49.0118,49.035,49.01,49.03,15384,2021-10-22 14:48:00,KSS
49.03,49.03,48.98,48.99,20933,2021-10-22 14:49:00,KSS
48.9901,49.01,48.96,49.01,6487,2021-10-22 14:50:00,KSS
48.995,49.13,48.99,49.07,57993,2021-10-22 14:51:00,KSS
49.06,49.07,49.01,49.03,78754,2021-10-22 14:52:00,KSS
49.02,49.06,49.01,49.023,9275,2021-10-22 14:53:00,KSS
49.01,49.03,48.9801,49.02,25619,2021-10-22 14:54:00,KSS
49.01,49.03,49.0,49.005,12891,2021-10-22 14:55:00,KSS
49.01,49.04,48.995,49.0,15713,2021-10-22 14:56:00,KSS
49.0,49.09,49.0,49.05,18451,2021-10-22 14:57:00,KSS
49.02,49.085,49.02,49.075,4191,2021-10-22 14:58:00,KSS
49.08,49.14,49.07,49.07,10177,2021-10-22 14:59:00,KSS
49.07,49.22,49.07,49.21,13414,2021-10-22 15:00:00,KSS
49.2,49.25,49.2,49.225,15992,2021-10-22 15:01:00,KSS
49.225,49.39,49.205,49.37,35241,2021-10-22 15:02:00,KSS
49.36,49.4,49.36,49.37,14526,2021-10-22 15:03:00,KSS
49.38,49.39,49.345,49.38,17355,2021-10-22 15:04:00,KSS
49.38,49.44,49.38,49.41,10285,2021-10-22 15:05:00,KSS
49.41,49.42,49.38,49.39,8334,2021-10-22 15:06:00,KSS
49.39,49.43,49.37,49.415,7761,2021-10-22 15:07:00,KSS
49.42,49.49,49.42,49.49,25394,2021-10-22 15:08:00,KSS
49.48,49.495,49.46,49.47,27853,2021-10-22 15:09:00,KSS
49.475,49.49,49.45,49.49,10586,2021-10-22 15:10:00,KSS
49.485,49.5,49.45,49.45,40947,2021-10-22 15:11:00,KSS
49.445,49.55,49.445,49.52,9226,2021-10-22 15:12:00,KSS
49.525,49.565,49.52,49.55,9730,2021-10-22 15:13:00,KSS
49.55,49.67,49.55,49.62,19563,2021-10-22 15:14:00,KSS
49.65,49.69,49.62,49.67,16902,2021-10-22 15:15:00,KSS
49.66,49.71,49.62,49.6425,119768,2021-10-22 15:16:00,KSS
49.64,49.705,49.58,49.705,20354,2021-10-22 15:17:00,KSS
49.705,49.71,49.66,49.6825,4607,2021-10-22 15:18:00,KSS
49.68,49.72,49.655,49.68,3780,2021-10-22 15:19:00,KSS
49.655,49.82,49.6301,49.8,15954,2021-10-22 15:20:00,KSS
49.78,49.85,49.72,49.735,7014,2021-10-22 15:21:00,KSS
49.725,49.725,49.6,49.62,21741,2021-10-22 15:22:00,KSS
49.6,49.615,49.53,49.545,21763,2021-10-22 15:23:00,KSS
49.545,49.56,49.44,49.45,37439,2021-10-22 15:24:00,KSS
49.45,49.45,49.33,49.345,9828,2021-10-22 15:25:00,KSS
49.32,49.37,49.255,49.37,5872,2021-10-22 15:26:00,KSS
49.38,49.38,49.2911,49.32,6443,2021-10-22 15:27:00,KSS
49.335,49.4,49.335,49.36,7212,2021-10-22 15:28:00,KSS
49.36,49.36,49.32,49.32,4655,2021-10-22 15:29:00,KSS
49.31,49.31,49.23,49.245,6240,2021-10-22 15:30:00,KSS
49.245,49.28,49.245,49.255,3215,2021-10-22 15:31:00,KSS
49.255,49.255,49.21,49.22,7753,2021-10-22 15:32:00,KSS
49.23,49.24,49.2,49.24,3360,2021-10-22 15:33:00,KSS
49.24,49.24,49.16,49.16,5423,2021-10-22 15:34:00,KSS
49.175,49.175,49.06,49.09,4969,2021-10-22 15:35:00,KSS
49.09,49.125,49.05,49.065,4872,2021-10-22 15:36:00,KSS
49.05,49.08,49.0,49.06,8344,2021-10-22 15:37:00,KSS
49.055,49.08,49.01,49.08,4142,2021-10-22 15:38:00,KSS
49.06,49.07,49.04,49.04,2300,2021-10-22 15:39:00,KSS
49.02,49.065,48.995,49.05,14906,2021-10-22 15:40:00,KSS
49.0461,49.09,49.0461,49.06,5014,2021-10-22 15:41:00,KSS
49.05,49.06,48.98,49.0,5777,2021-10-22 15:42:00,KSS
48.992,48.995,48.91,48.93,14307,2021-10-22 15:43:00,KSS
48.95,49.0169,48.94,49.005,5822,2021-10-22 15:44:00,KSS
49.0199,49.0199,48.93,48.93,6231,2021-10-22 15:45:00,KSS
48.93,48.99,48.9111,48.99,6124,2021-10-22 15:46:00,KSS
48.97,48.99,48.94,48.96,2437,2021-10-22 15:47:00,KSS
48.98,48.98,48.95,48.95,2587,2021-10-22 15:48:00,KSS
48.93,48.94,48.9,48.905,5028,2021-10-22 15:49:00,KSS
48.91,48.91,48.87,48.881,5390,2021-10-22 15:50:00,KSS
48.88,49.03,48.88,48.99,31906,2021-10-22 15:51:00,KSS
49.0,49.03,48.99,49.02,17987,2021-10-22 15:52:00,KSS
49.02,49.05,49.01,49.03,18606,2021-10-22 15:53:00,KSS
49.03,49.05,49.0,49.0499,12290,2021-10-22 15:54:00,KSS
49.045,49.2284,49.04,49.2002,42683,2021-10-22 15:55:00,KSS
49.21,49.23,49.21,49.2209,6000,2021-10-22 15:56:00,KSS
49.22,49.23,49.2,49.2,36579,2021-10-22 15:57:00,KSS
49.2,49.26,49.19,49.26,4850,2021-10-22 15:58:00,KSS
49.24,49.24,49.22,49.225,2274,2021-10-22 15:59:00,KSS
49.23,49.23,49.195,49.23,6779,2021-10-22 16:00:00,KSS
49.23,49.23,49.12,49.17,11676,2021-10-22 16:01:00,KSS
49.1701,49.2052,49.1701,49.2052,1189,2021-10-22 16:02:00,KSS
49.2,49.29,49.19,49.2899,6400,2021-10-22 16:03:00,KSS
49.27,49.335,49.27,49.32,4744,2021-10-22 16:04:00,KSS
49.3014,49.36,49.29,49.3,3720,2021-10-22 16:05:00,KSS
49.32,49.32,49.22,49.2624,2610,2021-10-22 16:06:00,KSS
49.265,49.33,49.245,49.31,3357,2021-10-22 16:07:00,KSS
49.3,49.31,49.3,49.31,800,2021-10-22 16:08:00,KSS
49.31,49.31,49.31,49.31,500,2021-10-22 16:09:00,KSS
49.3,49.3,49.2897,49.291,1225,2021-10-22 16:10:00,KSS
49.28,49.292,49.2101,49.285,4275,2021-10-22 16:11:00,KSS
49.27,49.27,49.26,49.26,700,2021-10-22 16:12:00,KSS
49.255,49.32,49.255,49.32,1004,2021-10-22 16:13:00,KSS
49.3221,49.33,49.315,49.325,700,2021-10-22 16:14:00,KSS
49.31,49.31,49.25,49.29,2801,2021-10-22 16:15:00,KSS
49.3001,49.3001,49.29,49.3,1500,2021-10-22 16:16:00,KSS
49.3,49.32,49.27,49.28,8036,2021-10-22 16:17:00,KSS
49.27,49.2743,49.24,49.27,5199,2021-10-22 16:18:00,KSS
49.26,49.28,49.26,49.28,401,2021-10-22 16:19:00,KSS
49.2868,49.3,49.27,49.27,1122,2021-10-22 16:20:00,KSS
49.285,49.315,49.285,49.315,500,2021-10-22 16:21:00,KSS
49.3,49.3,49.24,49.24,2400,2021-10-22 16:22:00,KSS
49.24,49.25,49.19,49.19,3110,2021-10-22 16:23:00,KSS
49.19,49.23,49.19,49.23,1300,2021-10-22 16:24:00,KSS
49.22,49.22,49.22,49.22,701,2021-10-22 16:25:00,KSS
49.21,49.21,49.17,49.185,1800,2021-10-22 16:26:00,KSS
49.205,49.23,49.19,49.23,1512,2021-10-22 16:27:00,KSS
49.2,49.2,49.1701,49.2,1752,2021-10-22 16:28:00,KSS
49.22,49.22,49.215,49.215,200,2021-10-22 16:29:00,KSS
49.23,49.2375,49.21,49.21,1700,2021-10-22 16:30:00,KSS
49.2,49.205,49.2,49.205,788,2021-10-22 16:31:00,KSS
49.215,49.23,49.2,49.205,1712,2021-10-22 16:32:00,KSS
49.22,49.25,49.195,49.2,2779,2021-10-22 16:33:00,KSS
49.19,49.1901,49.17,49.19,4964,2021-10-22 16:34:00,KSS
49.19,49.19,49.17,49.17,1200,2021-10-22 16:35:00,KSS
49.19,49.19,49.14,49.14,900,2021-10-22 16:36:00,KSS
49.16,49.18,49.14,49.14,2597,2021-10-22 16:37:00,KSS
49.14,49.14,49.14,49.14,300,2021-10-22 16:38:00,KSS
49.15,49.15,49.0901,49.105,3939,2021-10-22 16:39:00,KSS
