open,high,low,close,volume,datetime,symbol
15.66,15.67,15.66,15.66,1100,2021-10-21 15:26:00,ATRA
15.68,15.71,15.68,15.71,500,2021-10-21 15:27:00,ATRA
15.72,15.73,15.71,15.73,66100,2021-10-21 15:29:00,ATRA
15.71,15.71,15.69,15.69,400,2021-10-21 15:30:00,ATRA
15.68,15.72,15.68,15.72,53622,2021-10-21 15:32:00,ATRA
15.73,15.73,15.73,15.73,200,2021-10-21 15:33:00,ATRA
15.74,15.74,15.74,15.74,200,2021-10-21 15:34:00,ATRA
15.71,15.755,15.71,15.755,555,2021-10-21 15:35:00,ATRA
15.77,15.78,15.76,15.78,762,2021-10-21 15:36:00,ATRA
15.77,15.77,15.77,15.77,100,2021-10-21 15:37:00,ATRA
15.78,15.78,15.78,15.78,200,2021-10-21 15:38:00,ATRA
15.79,15.79,15.78,15.785,400,2021-10-21 15:39:00,ATRA
15.81,15.81,15.8,15.8,200,2021-10-21 15:40:00,ATRA
15.81,15.81,15.81,15.81,100,2021-10-21 15:41:00,ATRA
15.809,15.81,15.809,15.81,200,2021-10-21 15:42:00,ATRA
15.815,15.815,15.815,15.815,223,2021-10-21 15:44:00,ATRA
15.8,15.8,15.76,15.76,1160,2021-10-21 15:45:00,ATRA
15.73,15.73,15.73,15.73,600,2021-10-21 15:49:00,ATRA
15.75,15.75,15.75,15.75,100,2021-10-21 15:50:00,ATRA
15.72,15.72,15.72,15.72,100,2021-10-21 15:52:00,ATRA
15.72,15.72,15.72,15.72,600,2021-10-21 15:54:00,ATRA
15.74,15.74,15.74,15.74,100,2021-10-21 15:56:00,ATRA
15.72,15.72,15.72,15.72,100,2021-10-21 15:58:00,ATRA
15.73,15.73,15.719,15.719,200,2021-10-21 15:59:00,ATRA
15.72,15.74,15.72,15.74,400,2021-10-21 16:00:00,ATRA
15.72,15.73,15.72,15.73,400,2021-10-21 16:01:00,ATRA
15.75,15.77,15.75,15.77,1242,2021-10-21 16:02:00,ATRA
15.775,15.79,15.775,15.79,200,2021-10-21 16:04:00,ATRA
15.765,15.765,15.765,15.765,200,2021-10-21 16:06:00,ATRA
15.78,15.79,15.78,15.79,700,2021-10-21 16:07:00,ATRA
15.77,15.77,15.77,15.77,179,2021-10-21 16:08:00,ATRA
15.79,15.79,15.79,15.79,100,2021-10-21 16:09:00,ATRA
15.79,15.79,15.78,15.78,200,2021-10-21 16:10:00,ATRA
15.79,15.79,15.79,15.79,170,2021-10-21 16:11:00,ATRA
15.79,15.79,15.79,15.79,200,2021-10-21 16:13:00,ATRA
15.78,15.79,15.75,15.77,2100,2021-10-21 16:15:00,ATRA
15.79,15.8,15.79,15.8,400,2021-10-21 16:17:00,ATRA
15.8,15.82,15.8,15.82,300,2021-10-21 16:18:00,ATRA
15.83,15.83,15.83,15.83,600,2021-10-21 16:19:00,ATRA
15.84,15.86,15.84,15.86,913,2021-10-21 16:20:00,ATRA
15.859,15.86,15.85,15.86,550,2021-10-21 16:21:00,ATRA
15.88,15.88,15.88,15.88,100,2021-10-21 16:23:00,ATRA
15.8808,15.8808,15.8808,15.8808,629,2021-10-21 16:25:00,ATRA
15.89,15.9,15.89,15.9,612,2021-10-21 16:26:00,ATRA
15.905,15.91,15.9,15.9,1383,2021-10-21 16:27:00,ATRA
15.91,15.935,15.91,15.935,1312,2021-10-21 16:28:00,ATRA
15.92,15.93,15.9,15.9,879,2021-10-21 16:29:00,ATRA
15.905,15.905,15.905,15.905,200,2021-10-21 16:30:00,ATRA
15.91,15.91,15.91,15.91,100,2021-10-21 16:31:00,ATRA
15.905,15.925,15.9,15.9,1357,2021-10-21 16:33:00,ATRA
15.9,15.91,15.89,15.9,1128,2021-10-21 16:34:00,ATRA
15.9,15.9,15.9,15.9,100,2021-10-21 16:35:00,ATRA
15.91,15.92,15.9,15.9,850,2021-10-21 16:36:00,ATRA
15.89,15.92,15.89,15.92,1600,2021-10-21 16:43:00,ATRA
15.9,15.9,15.87,15.87,1482,2021-10-21 16:44:00,ATRA
15.87,15.88,15.87,15.88,700,2021-10-21 16:45:00,ATRA
15.89,15.89,15.89,15.89,100,2021-10-21 16:46:00,ATRA
15.885,15.885,15.88,15.88,600,2021-10-21 16:50:00,ATRA
15.895,15.895,15.895,15.895,100,2021-10-21 16:51:00,ATRA
15.89,15.9,15.88,15.88,2144,2021-10-21 16:52:00,ATRA
15.885,15.885,15.885,15.885,200,2021-10-21 16:55:00,ATRA
15.89,15.89,15.89,15.89,300,2021-10-21 16:58:00,ATRA
15.89,15.9,15.89,15.9,314,2021-10-21 16:59:00,ATRA
15.9,15.91,15.9,15.91,200,2021-10-21 17:00:00,ATRA
15.94,15.94,15.94,15.94,100,2021-10-21 17:02:00,ATRA
15.925,15.925,15.925,15.925,100,2021-10-21 17:03:00,ATRA
15.92,15.92,15.92,15.92,100,2021-10-21 17:04:00,ATRA
15.93,15.93,15.93,15.93,100,2021-10-21 17:05:00,ATRA
15.96,15.96,15.96,15.96,100,2021-10-21 17:06:00,ATRA
15.94,15.94,15.94,15.94,500,2021-10-21 17:09:00,ATRA
15.92,15.92,15.92,15.92,300,2021-10-21 17:13:00,ATRA
15.93,15.93,15.93,15.93,100,2021-10-21 17:14:00,ATRA
15.915,15.92,15.915,15.92,424,2021-10-21 17:16:00,ATRA
15.925,15.925,15.92,15.92,300,2021-10-21 17:17:00,ATRA
15.92,15.92,15.92,15.92,146,2021-10-21 17:18:00,ATRA
15.91,15.925,15.91,15.925,300,2021-10-21 17:20:00,ATRA
15.929,15.929,15.9173,15.9173,400,2021-10-21 17:25:00,ATRA
15.895,15.895,15.885,15.885,550,2021-10-21 17:28:00,ATRA
15.88,15.88,15.88,15.88,100,2021-10-21 17:30:00,ATRA
15.88,15.88,15.88,15.88,100,2021-10-21 17:32:00,ATRA
15.88,15.88,15.88,15.88,170,2021-10-21 17:34:00,ATRA
15.855,15.855,15.85,15.85,240,2021-10-21 17:35:00,ATRA
15.8402,15.86,15.8402,15.85,1428,2021-10-21 17:36:00,ATRA
15.88,15.88,15.88,15.88,100,2021-10-21 17:38:00,ATRA
15.88,15.88,15.88,15.88,100,2021-10-21 17:39:00,ATRA
15.85,15.88,15.85,15.88,300,2021-10-21 17:40:00,ATRA
15.88,15.88,15.87,15.87,200,2021-10-21 17:41:00,ATRA
15.87,15.88,15.87,15.88,300,2021-10-21 17:42:00,ATRA
15.88,15.88,15.88,15.88,200,2021-10-21 17:45:00,ATRA
15.87,15.8722,15.87,15.8722,300,2021-10-21 17:46:00,ATRA
15.87,15.88,15.87,15.87,400,2021-10-21 17:47:00,ATRA
15.88,15.88,15.88,15.88,382,2021-10-21 17:48:00,ATRA
15.86,15.87,15.86,15.87,1481,2021-10-21 17:49:00,ATRA
15.87,15.87,15.87,15.87,100,2021-10-21 17:50:00,ATRA
15.88,15.89,15.88,15.89,500,2021-10-21 17:51:00,ATRA
15.91,15.91,15.9,15.9,1100,2021-10-21 17:52:00,ATRA
15.9,15.9,15.9,15.9,100,2021-10-21 17:54:00,ATRA
15.9,15.9,15.9,15.9,108,2021-10-21 17:55:00,ATRA
15.8949,15.8949,15.8949,15.8949,100,2021-10-21 17:56:00,ATRA
15.9,15.9,15.88,15.88,538,2021-10-21 17:58:00,ATRA
15.89,15.9,15.89,15.9,500,2021-10-21 18:01:00,ATRA
15.89,15.89,15.89,15.89,300,2021-10-21 18:02:00,ATRA
15.9,15.9,15.9,15.9,144,2021-10-21 18:04:00,ATRA
15.92,15.92,15.91,15.915,400,2021-10-21 18:05:00,ATRA
15.92,15.93,15.92,15.93,400,2021-10-21 18:11:00,ATRA
15.94,15.94,15.94,15.94,300,2021-10-21 18:12:00,ATRA
15.94,15.97,15.94,15.95,800,2021-10-21 18:15:00,ATRA
15.935,15.935,15.935,15.935,240,2021-10-21 18:16:00,ATRA
15.92,15.92,15.92,15.92,110,2021-10-21 18:17:00,ATRA
15.8992,15.91,15.8992,15.9,890,2021-10-21 18:18:00,ATRA
15.88,15.89,15.88,15.89,685,2021-10-21 18:21:00,ATRA
15.8775,15.8775,15.875,15.875,200,2021-10-21 18:23:00,ATRA
15.89,15.89,15.88,15.88,300,2021-10-21 18:24:00,ATRA
15.89,15.9,15.89,15.89,1242,2021-10-21 18:25:00,ATRA
15.895,15.895,15.895,15.895,164,2021-10-21 18:26:00,ATRA
15.89,15.89,15.89,15.89,100,2021-10-21 18:27:00,ATRA
15.87,15.87,15.87,15.87,100,2021-10-21 18:28:00,ATRA
15.87,15.88,15.87,15.875,373,2021-10-21 18:29:00,ATRA
15.875,15.875,15.85,15.85,795,2021-10-21 18:30:00,ATRA
15.84,15.84,15.84,15.84,289,2021-10-21 18:31:00,ATRA
15.84,15.84,15.83,15.83,306,2021-10-21 18:32:00,ATRA
15.8,15.82,15.79,15.815,2810,2021-10-21 18:34:00,ATRA
15.79,15.8,15.79,15.8,200,2021-10-21 18:36:00,ATRA
15.8,15.82,15.8,15.82,1094,2021-10-21 18:37:00,ATRA
15.815,15.815,15.815,15.815,100,2021-10-21 18:38:00,ATRA
15.815,15.815,15.815,15.815,255,2021-10-21 18:39:00,ATRA
15.82,15.82,15.81,15.81,454,2021-10-21 18:40:00,ATRA
15.83,15.83,15.82,15.83,400,2021-10-21 18:41:00,ATRA
15.83,15.83,15.83,15.83,113,2021-10-21 18:42:00,ATRA
15.83,15.83,15.83,15.83,200,2021-10-21 18:44:00,ATRA
15.815,15.815,15.815,15.815,100,2021-10-21 18:45:00,ATRA
15.81,15.81,15.81,15.81,200,2021-10-21 18:46:00,ATRA
15.82,15.859,15.81,15.859,1038,2021-10-21 18:49:00,ATRA
15.85,15.85,15.85,15.85,100,2021-10-21 18:50:00,ATRA
15.85,15.85,15.83,15.83,431,2021-10-21 18:52:00,ATRA
15.82,15.82,15.82,15.82,100,2021-10-21 18:53:00,ATRA
15.82,15.84,15.82,15.84,604,2021-10-21 18:54:00,ATRA
15.849,15.849,15.849,15.849,100,2021-10-21 18:55:00,ATRA
15.84,15.85,15.84,15.85,200,2021-10-21 18:56:00,ATRA
15.85,15.859,15.85,15.859,200,2021-10-21 18:58:00,ATRA
15.85,15.85,15.85,15.85,100,2021-10-21 18:59:00,ATRA
15.86,15.87,15.86,15.87,1200,2021-10-21 19:00:00,ATRA
15.87,15.87,15.85,15.85,659,2021-10-21 19:01:00,ATRA
15.855,15.89,15.855,15.89,400,2021-10-21 19:03:00,ATRA
15.909,15.909,15.88,15.88,610,2021-10-21 19:04:00,ATRA
15.9,15.9,15.9,15.9,100,2021-10-21 19:05:00,ATRA
15.88,15.88,15.88,15.88,200,2021-10-21 19:08:00,ATRA
15.865,15.88,15.865,15.88,300,2021-10-21 19:09:00,ATRA
15.88,15.9,15.87,15.9,1920,2021-10-21 19:10:00,ATRA
15.9,15.909,15.895,15.895,1000,2021-10-21 19:11:00,ATRA
15.9,15.9,15.9,15.9,100,2021-10-21 19:12:00,ATRA
15.9,15.9,15.895,15.895,500,2021-10-21 19:13:00,ATRA
15.895,15.91,15.895,15.91,400,2021-10-21 19:14:00,ATRA
15.905,15.91,15.905,15.91,461,2021-10-21 19:15:00,ATRA
15.92,15.92,15.92,15.92,200,2021-10-21 19:16:00,ATRA
15.93,15.93,15.92,15.92,1080,2021-10-21 19:18:00,ATRA
15.939,15.939,15.9,15.9,1100,2021-10-21 19:19:00,ATRA
15.9,15.9,15.9,15.9,300,2021-10-21 19:20:00,ATRA
15.89,15.9,15.89,15.89,952,2021-10-21 19:21:00,ATRA
15.89,15.89,15.87,15.87,700,2021-10-21 19:22:00,ATRA
15.87,15.87,15.87,15.87,200,2021-10-21 19:23:00,ATRA
15.87,15.87,15.87,15.87,100,2021-10-21 19:25:00,ATRA
15.86,15.87,15.86,15.87,900,2021-10-21 19:26:00,ATRA
15.86,15.88,15.86,15.88,1227,2021-10-21 19:27:00,ATRA
15.89,15.89,15.89,15.89,100,2021-10-21 19:28:00,ATRA
15.885,15.885,15.885,15.885,100,2021-10-21 19:29:00,ATRA
15.889,15.889,15.87,15.87,500,2021-10-21 19:31:00,ATRA
15.861,15.87,15.85,15.87,400,2021-10-21 19:33:00,ATRA
15.87,15.87,15.82,15.82,1676,2021-10-21 19:34:00,ATRA
15.79,15.791,15.79,15.79,400,2021-10-21 19:35:00,ATRA
15.79,15.82,15.75,15.82,2765,2021-10-21 19:36:00,ATRA
15.8,15.8,15.8,15.8,100,2021-10-21 19:37:00,ATRA
15.78,15.84,15.78,15.835,5502,2021-10-21 19:38:00,ATRA
15.835,15.835,15.83,15.83,400,2021-10-21 19:39:00,ATRA
15.82,15.825,15.79,15.82,2900,2021-10-21 19:40:00,ATRA
15.81,15.81,15.81,15.81,200,2021-10-21 19:41:00,ATRA
15.81,15.81,15.81,15.81,951,2021-10-21 19:42:00,ATRA
15.805,15.815,15.79,15.815,1457,2021-10-21 19:43:00,ATRA
15.82,15.82,15.78,15.78,1500,2021-10-21 19:45:00,ATRA
15.78,15.78,15.78,15.78,360,2021-10-21 19:46:00,ATRA
15.77,15.79,15.76,15.79,1828,2021-10-21 19:48:00,ATRA
15.78,15.78,15.76,15.76,203,2021-10-21 19:49:00,ATRA
15.79,15.79,15.76,15.771,1109,2021-10-21 19:50:00,ATRA
15.78,15.79,15.775,15.78,3530,2021-10-21 19:51:00,ATRA
15.78,15.79,15.78,15.781,1519,2021-10-21 19:52:00,ATRA
15.8,15.8,15.79,15.79,1665,2021-10-21 19:53:00,ATRA
15.79,15.81,15.79,15.81,1500,2021-10-21 19:54:00,ATRA
15.8,15.81,15.79,15.81,1515,2021-10-21 19:55:00,ATRA
15.81,15.81,15.8,15.8,400,2021-10-21 19:56:00,ATRA
15.81,15.81,15.79,15.79,4171,2021-10-21 19:57:00,ATRA
15.79,15.8,15.78,15.78,7921,2021-10-21 19:58:00,ATRA
15.785,15.81,15.785,15.8,4328,2021-10-21 19:59:00,ATRA
15.81,15.81,15.81,15.81,69788,2021-10-21 20:00:00,ATRA
15.81,15.81,15.81,15.81,181,2021-10-21 20:02:00,ATRA
15.81,15.81,15.81,15.81,1446,2021-10-21 20:54:00,ATRA
15.67,15.7,15.67,15.7,2837,2021-10-22 13:30:00,ATRA
15.7,15.7,15.7,15.7,300,2021-10-22 13:31:00,ATRA
15.5545,15.6199,15.55,15.61,2247,2021-10-22 13:32:00,ATRA
15.61,15.71,15.61,15.71,700,2021-10-22 13:33:00,ATRA
15.68,15.68,15.62,15.65,2200,2021-10-22 13:35:00,ATRA
15.67,15.67,15.57,15.67,1460,2021-10-22 13:36:00,ATRA
15.69,15.69,15.69,15.69,100,2021-10-22 13:38:00,ATRA
15.655,15.7,15.62,15.68,2969,2021-10-22 13:39:00,ATRA
15.665,15.69,15.665,15.69,687,2021-10-22 13:40:00,ATRA
15.7,15.7,15.69,15.7,824,2021-10-22 13:41:00,ATRA
15.72,15.73,15.72,15.73,500,2021-10-22 13:43:00,ATRA
15.73,15.73,15.73,15.73,100,2021-10-22 13:44:00,ATRA
15.71,15.72,15.7,15.72,500,2021-10-22 13:46:00,ATRA
15.72,15.72,15.6911,15.6911,725,2021-10-22 13:47:00,ATRA
15.73,15.74,15.73,15.74,800,2021-10-22 13:48:00,ATRA
15.76,15.76,15.76,15.76,400,2021-10-22 13:49:00,ATRA
15.74,15.74,15.74,15.74,500,2021-10-22 13:50:00,ATRA
15.75,15.76,15.75,15.76,356,2021-10-22 13:51:00,ATRA
15.765,15.765,15.765,15.765,335,2021-10-22 13:52:00,ATRA
15.74,15.74,15.74,15.74,100,2021-10-22 13:53:00,ATRA
15.721,15.721,15.72,15.72,200,2021-10-22 13:54:00,ATRA
15.71,15.74,15.68,15.7075,11260,2021-10-22 13:55:00,ATRA
15.72,15.72,15.62,15.675,3963,2021-10-22 13:56:00,ATRA
15.7,15.7,15.68,15.68,200,2021-10-22 13:57:00,ATRA
15.66,15.68,15.65,15.68,1141,2021-10-22 13:58:00,ATRA
15.6575,15.6575,15.6575,15.6575,100,2021-10-22 13:59:00,ATRA
15.67,15.67,15.67,15.67,234,2021-10-22 14:00:00,ATRA
15.7,15.72,15.69,15.72,600,2021-10-22 14:03:00,ATRA
15.7,15.7,15.69,15.7,500,2021-10-22 14:11:00,ATRA
15.74,15.74,15.74,15.74,500,2021-10-22 14:15:00,ATRA
15.7275,15.7275,15.7275,15.7275,100,2021-10-22 14:17:00,ATRA
15.7225,15.7225,15.7225,15.7225,100,2021-10-22 14:19:00,ATRA
15.74,15.74,15.74,15.74,200,2021-10-22 14:21:00,ATRA
15.74,15.755,15.74,15.755,300,2021-10-22 14:23:00,ATRA
15.77,15.77,15.77,15.77,100,2021-10-22 14:24:00,ATRA
15.79,15.79,15.79,15.79,100,2021-10-22 14:25:00,ATRA
15.8,15.8,15.79,15.79,200,2021-10-22 14:27:00,ATRA
15.78,15.79,15.78,15.79,1200,2021-10-22 14:28:00,ATRA
15.8,15.82,15.8,15.82,200,2021-10-22 14:29:00,ATRA
15.835,15.84,15.835,15.84,247,2021-10-22 14:30:00,ATRA
15.84,15.84,15.83,15.83,200,2021-10-22 14:31:00,ATRA
15.81,15.82,15.81,15.82,1180,2021-10-22 14:33:00,ATRA
15.815,15.815,15.815,15.815,100,2021-10-22 14:34:00,ATRA
15.84,15.84,15.84,15.84,100,2021-10-22 14:38:00,ATRA
15.83,15.83,15.82,15.82,300,2021-10-22 14:40:00,ATRA
15.83,15.83,15.83,15.83,100,2021-10-22 14:41:00,ATRA
15.84,15.84,15.83,15.835,10170,2021-10-22 14:43:00,ATRA
15.805,15.805,15.805,15.805,100,2021-10-22 14:47:00,ATRA
15.84,15.85,15.84,15.85,200,2021-10-22 14:49:00,ATRA
15.84,15.84,15.83,15.83,241,2021-10-22 14:52:00,ATRA
15.81,15.81,15.81,15.81,100,2021-10-22 14:53:00,ATRA
15.815,15.815,15.815,15.815,163,2021-10-22 14:56:00,ATRA
15.85,15.85,15.84,15.845,698,2021-10-22 14:58:00,ATRA
15.84,15.84,15.84,15.84,125,2021-10-22 15:00:00,ATRA
15.88,15.9,15.88,15.9,1641,2021-10-22 15:06:00,ATRA
15.87,15.87,15.87,15.87,100,2021-10-22 15:07:00,ATRA
15.85,15.85,15.85,15.85,200,2021-10-22 15:09:00,ATRA
15.845,15.845,15.845,15.845,900,2021-10-22 15:10:00,ATRA
15.8458,15.8458,15.8458,15.8458,200,2021-10-22 15:11:00,ATRA
15.84,15.84,15.84,15.84,138,2021-10-22 15:12:00,ATRA
15.85,15.85,15.85,15.85,100,2021-10-22 15:14:00,ATRA
15.77,15.8,15.77,15.8,200,2021-10-22 15:17:00,ATRA
15.79,15.79,15.79,15.79,245,2021-10-22 15:18:00,ATRA
15.8,15.8,15.8,15.8,500,2021-10-22 15:19:00,ATRA
15.8,15.8,15.8,15.8,100,2021-10-22 15:21:00,ATRA
15.775,15.775,15.775,15.775,200,2021-10-22 15:23:00,ATRA
15.745,15.78,15.745,15.78,1000,2021-10-22 15:24:00,ATRA
15.79,15.79,15.79,15.79,340,2021-10-22 15:26:00,ATRA
15.7425,15.76,15.7425,15.75,1349,2021-10-22 15:31:00,ATRA
15.745,15.745,15.745,15.745,100,2021-10-22 15:32:00,ATRA
15.76,15.76,15.74,15.74,600,2021-10-22 15:33:00,ATRA
15.76,15.76,15.76,15.76,100,2021-10-22 15:34:00,ATRA
15.76,15.775,15.76,15.77,920,2021-10-22 15:40:00,ATRA
15.77,15.78,15.77,15.78,400,2021-10-22 15:41:00,ATRA
15.76,15.77,15.75,15.75,900,2021-10-22 15:42:00,ATRA
15.74,15.75,15.74,15.75,262,2021-10-22 15:43:00,ATRA
15.76,15.76,15.76,15.76,216,2021-10-22 15:46:00,ATRA
15.755,15.755,15.755,15.755,100,2021-10-22 15:47:00,ATRA
15.76,15.76,15.76,15.76,200,2021-10-22 15:48:00,ATRA
15.73,15.75,15.73,15.75,200,2021-10-22 15:50:00,ATRA
15.75,15.75,15.74,15.74,1200,2021-10-22 15:55:00,ATRA
15.76,15.775,15.76,15.77,500,2021-10-22 15:56:00,ATRA
15.79,15.79,15.79,15.79,100,2021-10-22 15:57:00,ATRA
15.788,15.788,15.788,15.788,100,2021-10-22 15:58:00,ATRA
15.8,15.8,15.8,15.8,100,2021-10-22 15:59:00,ATRA
15.79,15.79,15.78,15.78,400,2021-10-22 16:00:00,ATRA
15.77,15.77,15.77,15.77,100,2021-10-22 16:02:00,ATRA
15.78,15.78,15.78,15.78,373,2021-10-22 16:03:00,ATRA
15.78,15.78,15.78,15.78,200,2021-10-22 16:04:00,ATRA
15.78,15.78,15.78,15.78,100,2021-10-22 16:05:00,ATRA
15.78,15.78,15.78,15.78,300,2021-10-22 16:08:00,ATRA
15.8,15.8,15.8,15.8,500,2021-10-22 16:10:00,ATRA
15.7901,15.7901,15.7901,15.7901,400,2021-10-22 16:12:00,ATRA
15.82,15.82,15.8,15.81,2100,2021-10-22 16:13:00,ATRA
15.78,15.78,15.78,15.78,200,2021-10-22 16:15:00,ATRA
15.79,15.81,15.79,15.81,400,2021-10-22 16:20:00,ATRA
15.7901,15.805,15.79,15.8,900,2021-10-22 16:21:00,ATRA
15.81,15.81,15.76,15.76,1000,2021-10-22 16:22:00,ATRA
15.78,15.78,15.78,15.78,100,2021-10-22 16:24:00,ATRA
15.7472,15.7472,15.7472,15.7472,200,2021-10-22 16:31:00,ATRA
15.76,15.76,15.76,15.76,121,2021-10-22 16:41:00,ATRA
15.72,15.73,15.71,15.71,1675,2021-10-22 16:45:00,ATRA
15.73,15.74,15.73,15.74,200,2021-10-22 16:46:00,ATRA
15.7,15.7,15.69,15.7,754,2021-10-22 16:48:00,ATRA
15.7,15.7,15.69,15.69,200,2021-10-22 16:49:00,ATRA
15.7,15.7,15.7,15.7,600,2021-10-22 16:51:00,ATRA
15.695,15.695,15.695,15.695,100,2021-10-22 16:52:00,ATRA
15.7,15.7,15.7,15.7,300,2021-10-22 16:53:00,ATRA
15.7,15.71,15.7,15.71,300,2021-10-22 16:54:00,ATRA
15.705,15.705,15.69,15.69,400,2021-10-22 16:56:00,ATRA
15.69,15.69,15.69,15.69,100,2021-10-22 16:57:00,ATRA
15.69,15.69,15.69,15.69,100,2021-10-22 16:58:00,ATRA
15.69,15.7,15.69,15.7,700,2021-10-22 17:00:00,ATRA
15.69,15.69,15.69,15.69,300,2021-10-22 17:01:00,ATRA
15.695,15.695,15.695,15.695,100,2021-10-22 17:02:00,ATRA
15.71,15.71,15.71,15.71,100,2021-10-22 17:03:00,ATRA
15.69,15.7,15.69,15.7,563,2021-10-22 17:04:00,ATRA
15.705,15.705,15.705,15.705,100,2021-10-22 17:05:00,ATRA
15.72,15.72,15.72,15.72,100,2021-10-22 17:06:00,ATRA
15.73,15.75,15.73,15.75,200,2021-10-22 17:08:00,ATRA
15.73,15.73,15.73,15.73,400,2021-10-22 17:11:00,ATRA
15.74,15.74,15.74,15.74,400,2021-10-22 17:13:00,ATRA
15.74,15.74,15.74,15.74,200,2021-10-22 17:17:00,ATRA
15.73,15.73,15.73,15.73,100,2021-10-22 17:19:00,ATRA
15.74,15.745,15.73,15.745,800,2021-10-22 17:20:00,ATRA
15.75,15.75,15.75,15.75,300,2021-10-22 17:21:00,ATRA
15.76,15.76,15.76,15.76,100,2021-10-22 17:23:00,ATRA
15.77,15.77,15.77,15.77,100,2021-10-22 17:24:00,ATRA
15.78,15.78,15.78,15.78,200,2021-10-22 17:27:00,ATRA
15.78,15.78,15.78,15.78,200,2021-10-22 17:28:00,ATRA
15.8,15.8,15.79,15.79,200,2021-10-22 17:31:00,ATRA
15.8,15.8,15.785,15.79,1704,2021-10-22 17:32:00,ATRA
15.8,15.8,15.8,15.8,300,2021-10-22 17:35:00,ATRA
15.81,15.86,15.81,15.86,1200,2021-10-22 17:36:00,ATRA
15.85,15.86,15.85,15.85,750,2021-10-22 17:37:00,ATRA
15.83,15.83,15.83,15.83,100,2021-10-22 17:38:00,ATRA
15.86,15.865,15.86,15.865,800,2021-10-22 17:40:00,ATRA
15.87,15.87,15.87,15.87,100,2021-10-22 17:41:00,ATRA
15.92,15.92,15.895,15.895,950,2021-10-22 17:42:00,ATRA
15.91,15.91,15.89,15.89,553,2021-10-22 17:43:00,ATRA
15.89,15.89,15.88,15.88,400,2021-10-22 17:44:00,ATRA
15.89,15.89,15.89,15.89,120,2021-10-22 17:46:00,ATRA
15.9,15.95,15.9,15.91,700,2021-10-22 17:47:00,ATRA
15.92,15.92,15.92,15.92,300,2021-10-22 17:50:00,ATRA
15.92,15.92,15.92,15.92,100,2021-10-22 17:51:00,ATRA
15.92,15.92,15.92,15.92,200,2021-10-22 17:56:00,ATRA
15.91,15.91,15.91,15.91,100,2021-10-22 17:57:00,ATRA
15.91,15.91,15.91,15.91,100,2021-10-22 17:58:00,ATRA
15.915,15.915,15.915,15.915,516,2021-10-22 18:01:00,ATRA
15.9,15.9,15.9,15.9,200,2021-10-22 18:06:00,ATRA
15.9,15.9,15.88,15.88,700,2021-10-22 18:07:00,ATRA
15.87,15.87,15.87,15.87,100,2021-10-22 18:08:00,ATRA
15.88,15.89,15.87,15.89,500,2021-10-22 18:10:00,ATRA
15.925,15.925,15.92,15.92,880,2021-10-22 18:12:00,ATRA
15.93,15.93,15.93,15.93,805,2021-10-22 18:13:00,ATRA
15.94,15.94,15.94,15.94,300,2021-10-22 18:17:00,ATRA
15.9101,15.97,15.91,15.93,2650,2021-10-22 18:18:00,ATRA
15.93,15.93,15.9,15.91,900,2021-10-22 18:19:00,ATRA
15.912,15.912,15.912,15.912,500,2021-10-22 18:22:00,ATRA
15.895,15.895,15.895,15.895,377,2021-10-22 18:26:00,ATRA
15.895,15.895,15.895,15.895,100,2021-10-22 18:27:00,ATRA
15.9,15.9,15.9,15.9,200,2021-10-22 18:28:00,ATRA
15.88,15.88,15.88,15.88,100,2021-10-22 18:29:00,ATRA
15.91,15.91,15.91,15.91,411,2021-10-22 18:30:00,ATRA
15.93,15.93,15.93,15.93,100,2021-10-22 18:31:00,ATRA
15.94,15.94,15.94,15.94,500,2021-10-22 18:33:00,ATRA
15.92,15.92,15.92,15.92,100,2021-10-22 18:34:00,ATRA
15.94,15.955,15.94,15.955,345,2021-10-22 18:36:00,ATRA
15.94,15.94,15.93,15.94,1000,2021-10-22 18:37:00,ATRA
15.92,15.92,15.92,15.92,200,2021-10-22 18:39:00,ATRA
15.91,15.925,15.895,15.9,1200,2021-10-22 18:41:00,ATRA
15.9,15.9,15.9,15.9,200,2021-10-22 18:44:00,ATRA
15.92,15.92,15.91,15.915,1253,2021-10-22 18:45:00,ATRA
15.92,15.92,15.895,15.895,1300,2021-10-22 18:47:00,ATRA
15.89,15.89,15.89,15.89,130,2021-10-22 18:49:00,ATRA
15.9,15.9,15.895,15.895,619,2021-10-22 18:50:00,ATRA
15.88,15.88,15.88,15.88,100,2021-10-22 18:51:00,ATRA
15.89,15.89,15.89,15.89,300,2021-10-22 18:55:00,ATRA
15.9,15.9,15.9,15.9,300,2021-10-22 18:57:00,ATRA
15.88,15.88,15.88,15.88,100,2021-10-22 18:58:00,ATRA
15.9046,15.908,15.895,15.895,668,2021-10-22 19:01:00,ATRA
15.88,15.89,15.83,15.84,9144,2021-10-22 19:03:00,ATRA
15.83,15.84,15.83,15.84,600,2021-10-22 19:04:00,ATRA
15.84,15.84,15.84,15.84,500,2021-10-22 19:05:00,ATRA
15.82,15.82,15.82,15.82,341,2021-10-22 19:06:00,ATRA
15.82,15.82,15.82,15.82,100,2021-10-22 19:07:00,ATRA
15.82,15.82,15.79,15.8,650,2021-10-22 19:08:00,ATRA
15.8,15.81,15.8,15.81,616,2021-10-22 19:09:00,ATRA
15.81,15.81,15.8,15.8,361,2021-10-22 19:11:00,ATRA
