open,high,low,close,volume,datetime,symbol
73.56,73.56,73.53,73.54,1451,2021-10-21 16:19:00,HOLX
73.54,73.57,73.54,73.57,930,2021-10-21 16:20:00,HOLX
73.57,73.57,73.57,73.57,200,2021-10-21 16:21:00,HOLX
73.56,73.57,73.55,73.57,810,2021-10-21 16:22:00,HOLX
73.59,73.6,73.59,73.6,450,2021-10-21 16:23:00,HOLX
73.6,73.6,73.575,73.575,700,2021-10-21 16:24:00,HOLX
73.56,73.57,73.52,73.525,1000,2021-10-21 16:25:00,HOLX
73.54,73.55,73.54,73.55,1065,2021-10-21 16:26:00,HOLX
73.55,73.56,73.54,73.56,300,2021-10-21 16:27:00,HOLX
73.56,73.57,73.56,73.56,400,2021-10-21 16:28:00,HOLX
73.57,73.6,73.57,73.6,500,2021-10-21 16:29:00,HOLX
73.61,73.63,73.61,73.63,812,2021-10-21 16:30:00,HOLX
73.63,73.63,73.61,73.62,1179,2021-10-21 16:31:00,HOLX
73.62,73.62,73.57,73.57,1200,2021-10-21 16:33:00,HOLX
73.57,73.57,73.57,73.57,200,2021-10-21 16:34:00,HOLX
73.56,73.56,73.55,73.56,650,2021-10-21 16:35:00,HOLX
73.56,73.575,73.56,73.56,1666,2021-10-21 16:36:00,HOLX
73.554,73.565,73.54,73.565,3353,2021-10-21 16:37:00,HOLX
73.565,73.6,73.56,73.6,1300,2021-10-21 16:38:00,HOLX
73.58,73.58,73.53,73.54,4970,2021-10-21 16:39:00,HOLX
73.56,73.56,73.55,73.55,500,2021-10-21 16:41:00,HOLX
73.57,73.58,73.56,73.57,2328,2021-10-21 16:43:00,HOLX
73.57,73.59,73.57,73.57,520,2021-10-21 16:45:00,HOLX
73.59,73.6,73.58,73.6,2962,2021-10-21 16:46:00,HOLX
73.6,73.61,73.6,73.61,483,2021-10-21 16:47:00,HOLX
73.595,73.61,73.59,73.59,2150,2021-10-21 16:48:00,HOLX
73.61,73.63,73.61,73.63,1000,2021-10-21 16:49:00,HOLX
73.62,73.62,73.59,73.59,2564,2021-10-21 16:50:00,HOLX
73.6,73.61,73.6,73.6,1800,2021-10-21 16:53:00,HOLX
73.59,73.6,73.52,73.52,7982,2021-10-21 16:54:00,HOLX
73.48,73.525,73.48,73.525,300,2021-10-21 16:55:00,HOLX
73.54,73.54,73.54,73.54,600,2021-10-21 16:56:00,HOLX
73.55,73.55,73.55,73.55,200,2021-10-21 16:57:00,HOLX
73.54,73.54,73.54,73.54,100,2021-10-21 16:58:00,HOLX
73.54,73.55,73.53,73.545,10142,2021-10-21 16:59:00,HOLX
73.545,73.55,73.545,73.545,300,2021-10-21 17:00:00,HOLX
73.531,73.531,73.531,73.531,100,2021-10-21 17:01:00,HOLX
73.55,73.57,73.52,73.52,4303,2021-10-21 17:02:00,HOLX
73.52,73.53,73.51,73.53,2091,2021-10-21 17:06:00,HOLX
73.53,73.53,73.52,73.52,300,2021-10-21 17:07:00,HOLX
73.51,73.525,73.51,73.525,300,2021-10-21 17:08:00,HOLX
73.51,73.52,73.48,73.52,2463,2021-10-21 17:09:00,HOLX
73.54,73.57,73.53,73.56,1870,2021-10-21 17:10:00,HOLX
73.56,73.56,73.55,73.55,600,2021-10-21 17:12:00,HOLX
73.55,73.55,73.55,73.55,589,2021-10-21 17:13:00,HOLX
73.54,73.54,73.53,73.53,613,2021-10-21 17:14:00,HOLX
73.54,73.54,73.54,73.54,148,2021-10-21 17:15:00,HOLX
73.54,73.585,73.54,73.57,1948,2021-10-21 17:16:00,HOLX
73.58,73.58,73.57,73.57,1000,2021-10-21 17:17:00,HOLX
73.59,73.59,73.59,73.59,200,2021-10-21 17:18:00,HOLX
73.59,73.59,73.59,73.59,856,2021-10-21 17:19:00,HOLX
73.6,73.6,73.6,73.6,664,2021-10-21 17:20:00,HOLX
73.6,73.61,73.6,73.61,500,2021-10-21 17:22:00,HOLX
73.61,73.61,73.61,73.61,300,2021-10-21 17:23:00,HOLX
73.61,73.62,73.61,73.62,400,2021-10-21 17:25:00,HOLX
73.61,73.635,73.6,73.61,2261,2021-10-21 17:26:00,HOLX
73.61,73.61,73.59,73.59,1256,2021-10-21 17:27:00,HOLX
73.59,73.59,73.59,73.59,1044,2021-10-21 17:28:00,HOLX
73.6,73.62,73.6,73.62,708,2021-10-21 17:29:00,HOLX
73.6,73.6,73.6,73.6,100,2021-10-21 17:31:00,HOLX
73.63,73.63,73.62,73.62,500,2021-10-21 17:32:00,HOLX
73.62,73.63,73.61,73.61,358,2021-10-21 17:33:00,HOLX
73.63,73.66,73.63,73.66,1588,2021-10-21 17:35:00,HOLX
73.68,73.68,73.67,73.67,300,2021-10-21 17:37:00,HOLX
73.68,73.69,73.65,73.65,1785,2021-10-21 17:38:00,HOLX
73.65,73.65,73.645,73.645,600,2021-10-21 17:39:00,HOLX
73.62,73.65,73.62,73.65,909,2021-10-21 17:40:00,HOLX
73.63,73.63,73.6,73.605,707,2021-10-21 17:41:00,HOLX
73.62,73.62,73.58,73.58,300,2021-10-21 17:42:00,HOLX
73.58,73.61,73.58,73.61,1313,2021-10-21 17:43:00,HOLX
73.63,73.64,73.62,73.62,800,2021-10-21 17:45:00,HOLX
73.6481,73.6481,73.64,73.64,400,2021-10-21 17:46:00,HOLX
73.65,73.65,73.6345,73.6345,610,2021-10-21 17:47:00,HOLX
73.65,73.65,73.63,73.63,726,2021-10-21 17:49:00,HOLX
73.63,73.64,73.63,73.64,1100,2021-10-21 17:50:00,HOLX
73.63,73.63,73.58,73.59,2979,2021-10-21 17:53:00,HOLX
73.59,73.59,73.59,73.59,258,2021-10-21 17:54:00,HOLX
73.58,73.58,73.5701,73.5701,316,2021-10-21 17:55:00,HOLX
73.57,73.58,73.55,73.55,731,2021-10-21 17:56:00,HOLX
73.54,73.57,73.54,73.56,1485,2021-10-21 17:57:00,HOLX
73.57,73.576,73.57,73.57,801,2021-10-21 17:58:00,HOLX
73.58,73.58,73.576,73.576,782,2021-10-21 18:00:00,HOLX
73.58,73.58,73.58,73.58,600,2021-10-21 18:01:00,HOLX
73.57,73.57,73.56,73.57,1900,2021-10-21 18:02:00,HOLX
73.56,73.565,73.56,73.565,900,2021-10-21 18:03:00,HOLX
73.55,73.56,73.52,73.52,2600,2021-10-21 18:04:00,HOLX
73.53,73.53,73.48,73.48,3426,2021-10-21 18:05:00,HOLX
73.45,73.45,73.45,73.45,300,2021-10-21 18:06:00,HOLX
73.45,73.45,73.435,73.435,790,2021-10-21 18:07:00,HOLX
73.42,73.43,73.39,73.39,400,2021-10-21 18:08:00,HOLX
73.37,73.37,73.37,73.37,100,2021-10-21 18:09:00,HOLX
73.36,73.36,73.36,73.36,100,2021-10-21 18:10:00,HOLX
73.37,73.37,73.37,73.37,706,2021-10-21 18:11:00,HOLX
73.38,73.43,73.38,73.43,1995,2021-10-21 18:12:00,HOLX
73.42,73.42,73.4,73.42,2012,2021-10-21 18:13:00,HOLX
73.42,73.42,73.42,73.42,800,2021-10-21 18:14:00,HOLX
73.43,73.47,73.43,73.47,2534,2021-10-21 18:15:00,HOLX
73.47,73.51,73.46,73.49,3188,2021-10-21 18:17:00,HOLX
73.51,73.51,73.495,73.495,400,2021-10-21 18:18:00,HOLX
73.49,73.51,73.49,73.51,300,2021-10-21 18:19:00,HOLX
73.51,73.535,73.51,73.53,1920,2021-10-21 18:20:00,HOLX
73.53,73.535,73.52,73.53,1000,2021-10-21 18:21:00,HOLX
73.52,73.59,73.52,73.59,3200,2021-10-21 18:22:00,HOLX
73.575,73.59,73.56,73.57,4114,2021-10-21 18:24:00,HOLX
73.56,73.6,73.56,73.6,3066,2021-10-21 18:25:00,HOLX
73.605,73.61,73.59,73.6,1212,2021-10-21 18:26:00,HOLX
73.61,73.62,73.61,73.62,700,2021-10-21 18:27:00,HOLX
73.623,73.65,73.623,73.64,1436,2021-10-21 18:29:00,HOLX
73.64,73.64,73.6,73.6,5238,2021-10-21 18:30:00,HOLX
73.62,73.635,73.62,73.63,1300,2021-10-21 18:31:00,HOLX
73.63,73.64,73.58,73.59,7983,2021-10-21 18:32:00,HOLX
73.58,73.58,73.55,73.555,1129,2021-10-21 18:33:00,HOLX
73.5585,73.575,73.555,73.57,2207,2021-10-21 18:34:00,HOLX
73.57,73.57,73.545,73.56,3045,2021-10-21 18:36:00,HOLX
73.55,73.575,73.535,73.55,4398,2021-10-21 18:37:00,HOLX
73.55,73.55,73.51,73.53,4446,2021-10-21 18:38:00,HOLX
73.53,73.54,73.53,73.54,600,2021-10-21 18:39:00,HOLX
73.55,73.55,73.51,73.51,1833,2021-10-21 18:40:00,HOLX
73.515,73.53,73.515,73.53,500,2021-10-21 18:41:00,HOLX
73.51,73.54,73.505,73.54,3945,2021-10-21 18:42:00,HOLX
73.54,73.55,73.53,73.54,626,2021-10-21 18:43:00,HOLX
73.54,73.55,73.52,73.53,2100,2021-10-21 18:44:00,HOLX
73.54,73.54,73.535,73.535,200,2021-10-21 18:45:00,HOLX
73.54,73.54,73.52,73.52,808,2021-10-21 18:46:00,HOLX
73.5216,73.53,73.52,73.52,997,2021-10-21 18:47:00,HOLX
73.52,73.52,73.51,73.52,1648,2021-10-21 18:48:00,HOLX
73.51,73.54,73.51,73.53,1494,2021-10-21 18:49:00,HOLX
73.53,73.53,73.51,73.515,1768,2021-10-21 18:50:00,HOLX
73.52,73.52,73.515,73.515,300,2021-10-21 18:51:00,HOLX
73.52,73.53,73.52,73.52,500,2021-10-21 18:52:00,HOLX
73.53,73.555,73.53,73.55,1764,2021-10-21 18:53:00,HOLX
73.57,73.57,73.565,73.565,400,2021-10-21 18:54:00,HOLX
73.57,73.57,73.56,73.56,200,2021-10-21 18:55:00,HOLX
73.59,73.59,73.58,73.585,700,2021-10-21 18:56:00,HOLX
73.59,73.6,73.59,73.59,1472,2021-10-21 18:57:00,HOLX
73.6,73.62,73.6,73.6,1600,2021-10-21 18:58:00,HOLX
73.6,73.61,73.6,73.61,300,2021-10-21 18:59:00,HOLX
73.62,73.63,73.59,73.59,2380,2021-10-21 19:00:00,HOLX
73.59,73.6,73.58,73.6,800,2021-10-21 19:01:00,HOLX
73.59,73.59,73.59,73.59,100,2021-10-21 19:02:00,HOLX
73.6,73.61,73.6,73.61,882,2021-10-21 19:03:00,HOLX
73.605,73.63,73.6,73.63,1600,2021-10-21 19:04:00,HOLX
73.63,73.64,73.63,73.63,600,2021-10-21 19:05:00,HOLX
73.64,73.64,73.64,73.64,200,2021-10-21 19:06:00,HOLX
73.64,73.64,73.64,73.64,700,2021-10-21 19:07:00,HOLX
73.65,73.66,73.63,73.63,2787,2021-10-21 19:08:00,HOLX
73.63,73.63,73.61,73.62,1200,2021-10-21 19:09:00,HOLX
73.57,73.63,73.57,73.63,1633,2021-10-21 19:10:00,HOLX
73.62,73.62,73.62,73.62,300,2021-10-21 19:11:00,HOLX
73.65,73.65,73.62,73.62,940,2021-10-21 19:12:00,HOLX
73.64,73.65,73.62,73.62,400,2021-10-21 19:13:00,HOLX
73.66,73.66,73.63,73.635,500,2021-10-21 19:14:00,HOLX
73.635,73.635,73.635,73.635,100,2021-10-21 19:15:00,HOLX
73.65,73.65,73.64,73.64,545,2021-10-21 19:16:00,HOLX
73.64,73.66,73.64,73.65,3572,2021-10-21 19:17:00,HOLX
73.65,73.71,73.64,73.71,4625,2021-10-21 19:18:00,HOLX
73.7,73.7,73.68,73.68,957,2021-10-21 19:19:00,HOLX
73.68,73.71,73.68,73.685,2930,2021-10-21 19:20:00,HOLX
73.68,73.69,73.68,73.68,550,2021-10-21 19:21:00,HOLX
73.68,73.68,73.645,73.645,2250,2021-10-21 19:22:00,HOLX
73.62,73.65,73.62,73.635,500,2021-10-21 19:23:00,HOLX
73.635,73.635,73.62,73.62,582,2021-10-21 19:24:00,HOLX
73.62,73.63,73.61,73.615,1300,2021-10-21 19:25:00,HOLX
73.6,73.6,73.58,73.58,806,2021-10-21 19:26:00,HOLX
73.58,73.62,73.58,73.59,2536,2021-10-21 19:27:00,HOLX
73.59,73.6,73.58,73.6,990,2021-10-21 19:28:00,HOLX
73.615,73.615,73.615,73.615,100,2021-10-21 19:29:00,HOLX
73.62,73.64,73.62,73.62,2792,2021-10-21 19:30:00,HOLX
73.62,73.65,73.62,73.65,1457,2021-10-21 19:31:00,HOLX
73.65,73.675,73.65,73.67,1770,2021-10-21 19:32:00,HOLX
73.68,73.72,73.665,73.665,3787,2021-10-21 19:33:00,HOLX
73.665,73.67,73.665,73.67,708,2021-10-21 19:34:00,HOLX
73.65,73.65,73.591,73.6,1900,2021-10-21 19:35:00,HOLX
73.59,73.59,73.555,73.585,800,2021-10-21 19:36:00,HOLX
73.58,73.58,73.54,73.555,3040,2021-10-21 19:37:00,HOLX
73.56,73.57,73.54,73.565,900,2021-10-21 19:38:00,HOLX
73.57,73.58,73.53,73.53,3788,2021-10-21 19:39:00,HOLX
73.54,73.58,73.53,73.58,2280,2021-10-21 19:40:00,HOLX
73.59,73.59,73.52,73.53,15090,2021-10-21 19:41:00,HOLX
73.54,73.57,73.54,73.57,1546,2021-10-21 19:42:00,HOLX
73.57,73.61,73.57,73.61,1421,2021-10-21 19:43:00,HOLX
73.61,73.66,73.6,73.65,2279,2021-10-21 19:44:00,HOLX
73.65,73.65,73.625,73.63,1554,2021-10-21 19:45:00,HOLX
73.635,73.64,73.61,73.635,2778,2021-10-21 19:46:00,HOLX
73.64,73.64,73.64,73.64,799,2021-10-21 19:47:00,HOLX
73.645,73.66,73.615,73.62,6154,2021-10-21 19:48:00,HOLX
73.63,73.63,73.6,73.63,1800,2021-10-21 19:49:00,HOLX
73.6,73.6,73.56,73.59,4759,2021-10-21 19:50:00,HOLX
73.59,73.61,73.585,73.59,1600,2021-10-21 19:51:00,HOLX
73.59,73.62,73.59,73.6,5087,2021-10-21 19:52:00,HOLX
73.605,73.64,73.58,73.64,5565,2021-10-21 19:53:00,HOLX
73.64,73.65,73.62,73.62,4419,2021-10-21 19:54:00,HOLX
73.61,73.61,73.571,73.605,8391,2021-10-21 19:55:00,HOLX
73.61,73.61,73.58,73.605,9286,2021-10-21 19:56:00,HOLX
73.61,73.63,73.6,73.62,11317,2021-10-21 19:57:00,HOLX
73.61,73.66,73.6,73.66,7791,2021-10-21 19:58:00,HOLX
73.66,73.67,73.62,73.65,22029,2021-10-21 19:59:00,HOLX
73.64,73.64,73.64,73.64,156779,2021-10-21 20:00:00,HOLX
73.64,73.64,73.64,73.64,249,2021-10-21 20:01:00,HOLX
73.9,73.9,73.64,73.64,18866,2021-10-21 20:02:00,HOLX
73.7,73.7,73.7,73.7,203,2021-10-21 20:10:00,HOLX
73.86,73.86,73.86,73.86,297,2021-10-21 20:11:00,HOLX
73.64,73.64,73.64,73.64,21955,2021-10-21 20:36:00,HOLX
73.64,73.64,73.64,73.64,9085,2021-10-21 20:54:00,HOLX
73.75,73.81,73.51,73.585,11417,2021-10-22 13:30:00,HOLX
73.65,73.665,73.65,73.665,926,2021-10-22 13:31:00,HOLX
73.69,73.84,73.69,73.83,1104,2021-10-22 13:32:00,HOLX
73.85,73.98,73.85,73.86,700,2021-10-22 13:33:00,HOLX
73.97,73.989,73.97,73.989,300,2021-10-22 13:34:00,HOLX
73.99,74.05,73.96,73.99,4079,2021-10-22 13:35:00,HOLX
74.05,74.05,73.99,73.99,300,2021-10-22 13:36:00,HOLX
73.89,73.89,73.87,73.87,200,2021-10-22 13:37:00,HOLX
73.85,73.85,73.775,73.79,710,2021-10-22 13:38:00,HOLX
73.83,73.88,73.83,73.8372,900,2021-10-22 13:39:00,HOLX
73.71,73.71,73.69,73.69,300,2021-10-22 13:40:00,HOLX
73.5792,73.68,73.56,73.56,1248,2021-10-22 13:43:00,HOLX
73.6,73.67,73.6,73.66,778,2021-10-22 13:44:00,HOLX
73.68,73.69,73.68,73.69,200,2021-10-22 13:45:00,HOLX
73.73,73.73,73.73,73.73,300,2021-10-22 13:46:00,HOLX
73.74,73.77,73.7,73.74,700,2021-10-22 13:47:00,HOLX
73.721,73.721,73.721,73.721,102,2021-10-22 13:48:00,HOLX
73.62,73.69,73.59,73.69,1108,2021-10-22 13:49:00,HOLX
73.62,73.64,73.57,73.58,1000,2021-10-22 13:51:00,HOLX
73.53,73.53,73.48,73.48,500,2021-10-22 13:52:00,HOLX
73.535,73.66,73.535,73.66,800,2021-10-22 13:53:00,HOLX
73.7,73.74,73.68,73.74,600,2021-10-22 13:54:00,HOLX
73.69,73.74,73.68,73.72,600,2021-10-22 13:55:00,HOLX
73.72,73.78,73.72,73.78,300,2021-10-22 13:56:00,HOLX
73.85,73.85,73.8,73.82,800,2021-10-22 13:58:00,HOLX
73.7904,73.83,73.79,73.83,2152,2021-10-22 13:59:00,HOLX
73.85,73.91,73.8,73.8174,2800,2021-10-22 14:00:00,HOLX
73.76,73.76,73.76,73.76,200,2021-10-22 14:01:00,HOLX
73.75,73.75,73.74,73.74,200,2021-10-22 14:02:00,HOLX
73.74,73.77,73.66,73.68,900,2021-10-22 14:03:00,HOLX
73.7,73.7,73.7,73.7,100,2021-10-22 14:05:00,HOLX
73.745,73.8,73.71,73.76,1218,2021-10-22 14:06:00,HOLX
73.85,73.9,73.84,73.86,1100,2021-10-22 14:07:00,HOLX
73.87,73.87,73.84,73.87,480,2021-10-22 14:08:00,HOLX
73.86,73.88,73.86,73.87,500,2021-10-22 14:09:00,HOLX
73.875,73.875,73.875,73.875,100,2021-10-22 14:10:00,HOLX
73.9,73.9,73.855,73.855,629,2021-10-22 14:11:00,HOLX
73.84,73.84,73.84,73.84,300,2021-10-22 14:12:00,HOLX
73.88,73.93,73.88,73.91,1387,2021-10-22 14:13:00,HOLX
73.93,73.99,73.92,73.93,950,2021-10-22 14:14:00,HOLX
73.99,73.99,73.99,73.99,100,2021-10-22 14:15:00,HOLX
73.995,74.02,73.995,74.02,248,2021-10-22 14:16:00,HOLX
74.02,74.055,74.01,74.02,1021,2021-10-22 14:18:00,HOLX
74.03,74.11,74.03,74.05,1300,2021-10-22 14:19:00,HOLX
74.05,74.05,73.9901,73.9901,330,2021-10-22 14:21:00,HOLX
74.04,74.04,74.04,74.04,100,2021-10-22 14:22:00,HOLX
74.06,74.08,74.06,74.08,200,2021-10-22 14:23:00,HOLX
74.11,74.11,74.04,74.04,600,2021-10-22 14:25:00,HOLX
74.03,74.03,74.03,74.03,100,2021-10-22 14:26:00,HOLX
73.98,74.045,73.98,74.045,1010,2021-10-22 14:27:00,HOLX
74.03,74.05,74.01,74.05,700,2021-10-22 14:28:00,HOLX
74.04,74.06,74.03,74.05,943,2021-10-22 14:29:00,HOLX
74.02,74.03,73.99,73.9983,800,2021-10-22 14:30:00,HOLX
73.919,73.919,73.919,73.919,144,2021-10-22 14:31:00,HOLX
73.92,73.94,73.92,73.935,700,2021-10-22 14:32:00,HOLX
73.93,73.93,73.93,73.93,300,2021-10-22 14:33:00,HOLX
73.93,73.94,73.9,73.93,1401,2021-10-22 14:34:00,HOLX
73.97,73.97,73.92,73.92,600,2021-10-22 14:35:00,HOLX
73.87,73.87,73.87,73.87,200,2021-10-22 14:36:00,HOLX
73.88,73.88,73.875,73.875,200,2021-10-22 14:37:00,HOLX
73.89,73.9,73.8722,73.9,300,2021-10-22 14:38:00,HOLX
73.89,73.89,73.89,73.89,315,2021-10-22 14:39:00,HOLX
73.89,73.91,73.89,73.89,400,2021-10-22 14:40:00,HOLX
73.91,73.91,73.85,73.865,800,2021-10-22 14:42:00,HOLX
73.87,73.88,73.85,73.85,500,2021-10-22 14:43:00,HOLX
73.89,73.89,73.89,73.89,300,2021-10-22 14:44:00,HOLX
73.94,73.965,73.91,73.91,1000,2021-10-22 14:47:00,HOLX
73.89,73.9,73.88,73.9,300,2021-10-22 14:48:00,HOLX
73.865,73.865,73.86,73.86,500,2021-10-22 14:49:00,HOLX
73.89,73.9,73.86,73.87,1500,2021-10-22 14:50:00,HOLX
73.87,73.87,73.85,73.85,448,2021-10-22 14:51:00,HOLX
73.85,73.85,73.85,73.85,300,2021-10-22 14:52:00,HOLX
73.84,73.84,73.83,73.83,800,2021-10-22 14:53:00,HOLX
73.83,73.83,73.78,73.815,794,2021-10-22 14:54:00,HOLX
73.815,73.84,73.815,73.84,772,2021-10-22 14:55:00,HOLX
73.86,73.88,73.86,73.86,400,2021-10-22 14:56:00,HOLX
73.87,73.87,73.85,73.85,846,2021-10-22 14:57:00,HOLX
73.835,73.86,73.835,73.86,201,2021-10-22 14:58:00,HOLX
73.88,73.9,73.88,73.9,400,2021-10-22 14:59:00,HOLX
73.9,73.91,73.89,73.91,500,2021-10-22 15:00:00,HOLX
73.93,73.93,73.88,73.88,600,2021-10-22 15:01:00,HOLX
73.885,73.885,73.82,73.85,791,2021-10-22 15:02:00,HOLX
73.8895,73.8895,73.8895,73.8895,205,2021-10-22 15:03:00,HOLX
73.88,73.91,73.88,73.91,200,2021-10-22 15:04:00,HOLX
73.91,73.92,73.89,73.92,1111,2021-10-22 15:05:00,HOLX
73.92,73.92,73.92,73.92,317,2021-10-22 15:06:00,HOLX
73.93,73.94,73.92,73.94,400,2021-10-22 15:07:00,HOLX
73.91,73.935,73.91,73.92,673,2021-10-22 15:08:00,HOLX
73.89,73.91,73.87,73.91,900,2021-10-22 15:09:00,HOLX
73.905,73.905,73.905,73.905,100,2021-10-22 15:10:00,HOLX
73.89,73.89,73.83,73.85,2420,2021-10-22 15:11:00,HOLX
73.88,73.88,73.86,73.88,400,2021-10-22 15:12:00,HOLX
73.88,73.88,73.86,73.86,300,2021-10-22 15:13:00,HOLX
73.88,73.89,73.88,73.88,737,2021-10-22 15:14:00,HOLX
73.86,73.86,73.82,73.835,709,2021-10-22 15:15:00,HOLX
73.835,73.85,73.79,73.79,400,2021-10-22 15:16:00,HOLX
73.79,73.81,73.765,73.79,1586,2021-10-22 15:17:00,HOLX
73.79,73.83,73.79,73.83,1087,2021-10-22 15:18:00,HOLX
73.86,73.86,73.86,73.86,100,2021-10-22 15:19:00,HOLX
73.86,73.86,73.84,73.85,400,2021-10-22 15:20:00,HOLX
73.87,73.87,73.87,73.87,100,2021-10-22 15:21:00,HOLX
73.85,73.85,73.77,73.77,964,2021-10-22 15:22:00,HOLX
73.78,73.78,73.78,73.78,200,2021-10-22 15:23:00,HOLX
73.755,73.755,73.755,73.755,150,2021-10-22 15:24:00,HOLX
73.75,73.75,73.73,73.74,600,2021-10-22 15:25:00,HOLX
73.74,73.8,73.72,73.76,2200,2021-10-22 15:26:00,HOLX
73.72,73.77,73.72,73.77,200,2021-10-22 15:27:00,HOLX
73.76,73.76,73.75,73.755,400,2021-10-22 15:28:00,HOLX
73.73,73.73,73.71,73.71,300,2021-10-22 15:29:00,HOLX
73.74,73.76,73.74,73.74,300,2021-10-22 15:30:00,HOLX
73.705,73.74,73.705,73.74,485,2021-10-22 15:31:00,HOLX
73.735,73.735,73.735,73.735,100,2021-10-22 15:32:00,HOLX
73.71,73.71,73.7,73.7,400,2021-10-22 15:33:00,HOLX
73.71,73.71,73.65,73.66,800,2021-10-22 15:34:00,HOLX
73.64,73.645,73.64,73.645,350,2021-10-22 15:35:00,HOLX
73.66,73.66,73.58,73.58,500,2021-10-22 15:36:00,HOLX
73.5887,73.61,73.5887,73.61,500,2021-10-22 15:37:00,HOLX
73.58,73.58,73.58,73.58,100,2021-10-22 15:38:00,HOLX
73.55,73.59,73.55,73.59,300,2021-10-22 15:39:00,HOLX
73.58,73.605,73.55,73.605,500,2021-10-22 15:40:00,HOLX
73.51,73.51,73.475,73.475,450,2021-10-22 15:42:00,HOLX
73.47,73.52,73.465,73.49,2561,2021-10-22 15:44:00,HOLX
73.45,73.47,73.45,73.47,400,2021-10-22 15:45:00,HOLX
73.48,73.48,73.47,73.48,1722,2021-10-22 15:46:00,HOLX
73.44,73.44,73.43,73.43,200,2021-10-22 15:47:00,HOLX
73.4,73.47,73.38,73.47,11653,2021-10-22 15:48:00,HOLX
73.445,73.515,73.445,73.515,1020,2021-10-22 15:49:00,HOLX
73.515,73.54,73.49,73.54,700,2021-10-22 15:50:00,HOLX
73.53,73.59,73.5134,73.59,900,2021-10-22 15:51:00,HOLX
73.59,73.59,73.51,73.54,1200,2021-10-22 15:52:00,HOLX
73.52,73.54,73.52,73.54,826,2021-10-22 15:53:00,HOLX
73.57,73.57,73.55,73.55,700,2021-10-22 15:54:00,HOLX
73.53,73.6,73.53,73.6,400,2021-10-22 15:55:00,HOLX
73.56,73.61,73.54,73.61,805,2021-10-22 15:57:00,HOLX
73.59,73.59,73.59,73.59,200,2021-10-22 15:58:00,HOLX
73.57,73.57,73.57,73.57,200,2021-10-22 15:59:00,HOLX
73.555,73.555,73.48,73.48,500,2021-10-22 16:00:00,HOLX
73.47,73.485,73.39,73.39,4700,2021-10-22 16:01:00,HOLX
73.42,73.42,73.39,73.415,1200,2021-10-22 16:02:00,HOLX
73.43,73.44,73.43,73.43,618,2021-10-22 16:03:00,HOLX
73.42,73.435,73.42,73.435,600,2021-10-22 16:04:00,HOLX
73.45,73.475,73.45,73.475,200,2021-10-22 16:05:00,HOLX
73.465,73.48,73.44,73.47,1359,2021-10-22 16:06:00,HOLX
73.48,73.48,73.48,73.48,209,2021-10-22 16:07:00,HOLX
73.475,73.49,73.475,73.49,300,2021-10-22 16:08:00,HOLX
73.48,73.48,73.48,73.48,150,2021-10-22 16:09:00,HOLX
73.485,73.485,73.485,73.485,100,2021-10-22 16:10:00,HOLX
73.46,73.46,73.44,73.44,800,2021-10-22 16:11:00,HOLX
73.46,73.49,73.46,73.49,400,2021-10-22 16:12:00,HOLX
73.5,73.53,73.5,73.52,900,2021-10-22 16:13:00,HOLX
73.515,73.515,73.515,73.515,100,2021-10-22 16:15:00,HOLX
73.53,73.54,73.53,73.54,500,2021-10-22 16:17:00,HOLX
73.56,73.56,73.52,73.52,500,2021-10-22 16:18:00,HOLX
73.52,73.52,73.52,73.52,100,2021-10-22 16:19:00,HOLX
73.52,73.52,73.51,73.52,400,2021-10-22 16:20:00,HOLX
73.5,73.5,73.5,73.5,100,2021-10-22 16:21:00,HOLX
73.51,73.52,73.5,73.5,1250,2021-10-22 16:22:00,HOLX
73.4877,73.4877,73.44,73.44,1183,2021-10-22 16:24:00,HOLX
73.45,73.5,73.45,73.5,600,2021-10-22 16:25:00,HOLX
73.51,73.53,73.51,73.52,1080,2021-10-22 16:28:00,HOLX
73.52,73.52,73.52,73.52,100,2021-10-22 16:29:00,HOLX
73.52,73.52,73.51,73.51,287,2021-10-22 16:30:00,HOLX
73.52,73.54,73.52,73.52,400,2021-10-22 16:33:00,HOLX
73.54,73.55,73.53,73.53,607,2021-10-22 16:34:00,HOLX
73.56,73.56,73.56,73.56,100,2021-10-22 16:36:00,HOLX
73.55,73.57,73.54,73.54,604,2021-10-22 16:39:00,HOLX
73.56,73.56,73.54,73.56,4200,2021-10-22 16:40:00,HOLX
73.565,73.58,73.565,73.565,504,2021-10-22 16:41:00,HOLX
73.55,73.58,73.55,73.56,765,2021-10-22 16:42:00,HOLX
73.59,73.61,73.59,73.61,442,2021-10-22 16:43:00,HOLX
73.6,73.6,73.56,73.56,600,2021-10-22 16:44:00,HOLX
73.55,73.55,73.55,73.55,100,2021-10-22 16:45:00,HOLX
73.55,73.56,73.55,73.56,300,2021-10-22 16:46:00,HOLX
73.55,73.55,73.495,73.495,600,2021-10-22 16:47:00,HOLX
73.5,73.5,73.48,73.48,2000,2021-10-22 16:48:00,HOLX
73.48,73.49,73.47,73.49,837,2021-10-22 16:49:00,HOLX
73.49,73.51,73.49,73.51,600,2021-10-22 16:50:00,HOLX
73.5,73.5,73.46,73.46,800,2021-10-22 16:51:00,HOLX
73.45,73.45,73.43,73.44,398,2021-10-22 16:52:00,HOLX
