open,high,low,close,volume,datetime,symbol
13.21,13.21,13.16,13.16,499,2021-10-22 15:57:00,MAPS
13.21,13.21,13.21,13.21,1000,2021-10-22 15:59:00,MAPS
13.21,13.21,13.2095,13.2095,1000,2021-10-22 16:00:00,MAPS
13.21,13.21,13.21,13.21,814,2021-10-22 16:02:00,MAPS
13.23,13.23,13.2145,13.2145,1800,2021-10-22 16:04:00,MAPS
13.22,13.225,13.22,13.225,900,2021-10-22 16:06:00,MAPS
13.2284,13.23,13.18,13.19,1530,2021-10-22 16:07:00,MAPS
13.175,13.175,13.175,13.175,100,2021-10-22 16:08:00,MAPS
13.19,13.19,13.19,13.19,929,2021-10-22 16:09:00,MAPS
13.1659,13.1659,13.1659,13.1659,759,2021-10-22 16:10:00,MAPS
13.17,13.17,13.17,13.17,980,2021-10-22 16:11:00,MAPS
13.19,13.21,13.19,13.21,300,2021-10-22 16:13:00,MAPS
13.193,13.193,13.193,13.193,300,2021-10-22 16:14:00,MAPS
13.21,13.21,13.21,13.21,200,2021-10-22 16:15:00,MAPS
13.18,13.18,13.18,13.18,200,2021-10-22 16:16:00,MAPS
13.2193,13.22,13.2147,13.2147,600,2021-10-22 16:17:00,MAPS
13.215,13.215,13.215,13.215,1000,2021-10-22 16:18:00,MAPS
13.215,13.215,13.215,13.215,1900,2021-10-22 16:19:00,MAPS
13.2,13.22,13.2,13.22,800,2021-10-22 16:23:00,MAPS
13.2,13.2,13.2,13.2,200,2021-10-22 16:25:00,MAPS
13.2,13.2,13.2,13.2,307,2021-10-22 16:29:00,MAPS
13.2,13.2,13.2,13.2,200,2021-10-22 16:30:00,MAPS
13.2,13.2,13.2,13.2,430,2021-10-22 16:31:00,MAPS
13.2,13.2,13.2,13.2,900,2021-10-22 16:32:00,MAPS
13.188,13.188,13.188,13.188,100,2021-10-22 16:33:00,MAPS
13.2,13.2,13.2,13.2,1900,2021-10-22 16:34:00,MAPS
13.21,13.21,13.2,13.2,3409,2021-10-22 16:36:00,MAPS
13.2,13.2,13.17,13.2,13595,2021-10-22 16:37:00,MAPS
13.17,13.2,13.17,13.2,1800,2021-10-22 16:38:00,MAPS
13.2,13.205,13.16,13.16,1925,2021-10-22 16:39:00,MAPS
13.15,13.15,13.13,13.145,1346,2021-10-22 16:40:00,MAPS
13.13,13.15,13.13,13.15,600,2021-10-22 16:41:00,MAPS
13.13,13.15,13.07,13.07,22011,2021-10-22 16:42:00,MAPS
13.11,13.11,13.09,13.09,1123,2021-10-22 16:43:00,MAPS
13.095,13.095,13.08,13.08,1300,2021-10-22 16:44:00,MAPS
13.09,13.13,13.09,13.13,1813,2021-10-22 16:45:00,MAPS
13.14,13.14,13.14,13.14,200,2021-10-22 16:46:00,MAPS
13.1403,13.1483,13.1403,13.1483,1700,2021-10-22 16:47:00,MAPS
13.15,13.1696,13.15,13.1581,2800,2021-10-22 16:48:00,MAPS
13.19,13.19,13.19,13.19,900,2021-10-22 16:49:00,MAPS
13.15,13.15,13.15,13.15,500,2021-10-22 16:50:00,MAPS
13.142,13.142,13.1,13.12,2274,2021-10-22 16:52:00,MAPS
13.13,13.18,13.1299,13.18,7212,2021-10-22 16:53:00,MAPS
13.1702,13.1702,13.14,13.14,5245,2021-10-22 16:54:00,MAPS
13.14,13.14,13.13,13.13,5042,2021-10-22 16:55:00,MAPS
13.1399,13.16,13.1399,13.16,2766,2021-10-22 16:56:00,MAPS
13.15,13.15,13.14,13.14,4178,2021-10-22 16:59:00,MAPS
13.15,13.15,13.15,13.15,200,2021-10-22 17:00:00,MAPS
13.15,13.15,13.15,13.15,348,2021-10-22 17:09:00,MAPS
13.1499,13.1499,13.1499,13.1499,100,2021-10-22 17:10:00,MAPS
13.1499,13.1499,13.1442,13.1442,521,2021-10-22 17:12:00,MAPS
13.15,13.15,13.11,13.115,3718,2021-10-22 17:14:00,MAPS
13.11,13.11,13.11,13.11,100,2021-10-22 17:17:00,MAPS
13.115,13.115,13.115,13.115,100,2021-10-22 17:18:00,MAPS
13.11,13.11,13.11,13.11,300,2021-10-22 17:19:00,MAPS
13.115,13.115,13.08,13.1,800,2021-10-22 17:20:00,MAPS
13.09,13.09,13.09,13.09,200,2021-10-22 17:21:00,MAPS
13.08,13.08,13.08,13.08,111,2021-10-22 17:22:00,MAPS
13.07,13.07,13.07,13.07,100,2021-10-22 17:23:00,MAPS
13.095,13.12,13.095,13.12,2000,2021-10-22 17:24:00,MAPS
13.13,13.13,13.1258,13.1258,1100,2021-10-22 17:25:00,MAPS
13.13,13.1393,13.13,13.1393,300,2021-10-22 17:26:00,MAPS
13.13,13.13,13.13,13.13,1100,2021-10-22 17:27:00,MAPS
13.13,13.13,13.13,13.13,400,2021-10-22 17:28:00,MAPS
13.12,13.12,13.11,13.11,4068,2021-10-22 17:29:00,MAPS
13.1,13.1,13.1,13.1,637,2021-10-22 17:32:00,MAPS
13.0929,13.0929,13.0929,13.0929,800,2021-10-22 17:33:00,MAPS
13.0805,13.1,13.0805,13.1,1198,2021-10-22 17:34:00,MAPS
13.1,13.1,13.1,13.1,300,2021-10-22 17:36:00,MAPS
13.0994,13.1,13.09,13.1,3556,2021-10-22 17:37:00,MAPS
13.095,13.095,13.095,13.095,800,2021-10-22 17:38:00,MAPS
13.0952,13.1,13.0952,13.1,500,2021-10-22 17:39:00,MAPS
13.1,13.1,13.1,13.1,515,2021-10-22 17:40:00,MAPS
13.1,13.1,13.1,13.1,100,2021-10-22 17:42:00,MAPS
13.09,13.09,13.09,13.09,300,2021-10-22 17:44:00,MAPS
13.09,13.09,13.09,13.09,100,2021-10-22 17:45:00,MAPS
13.085,13.085,13.085,13.085,100,2021-10-22 17:47:00,MAPS
13.09,13.1,13.09,13.1,650,2021-10-22 17:48:00,MAPS
13.1,13.1,13.1,13.1,100,2021-10-22 17:49:00,MAPS
13.1,13.1,13.1,13.1,800,2021-10-22 17:50:00,MAPS
13.095,13.1,13.095,13.1,1000,2021-10-22 17:51:00,MAPS
13.09,13.0935,13.07,13.085,2500,2021-10-22 17:54:00,MAPS
13.0852,13.0852,13.05,13.05,3543,2021-10-22 17:56:00,MAPS
13.035,13.035,13.03,13.03,895,2021-10-22 17:57:00,MAPS
13.0376,13.0376,13.0376,13.0376,295,2021-10-22 17:58:00,MAPS
13.02,13.02,13.02,13.02,200,2021-10-22 17:59:00,MAPS
13.01,13.01,12.9,12.94,9387,2021-10-22 18:00:00,MAPS
12.9799,12.9799,12.93,12.97,500,2021-10-22 18:01:00,MAPS
12.96,12.96,12.96,12.96,150,2021-10-22 18:02:00,MAPS
12.94,12.94,12.94,12.94,100,2021-10-22 18:03:00,MAPS
12.955,12.955,12.955,12.955,125,2021-10-22 18:04:00,MAPS
12.96,12.97,12.955,12.96,5282,2021-10-22 18:05:00,MAPS
12.96,12.96,12.94,12.94,700,2021-10-22 18:06:00,MAPS
12.945,12.95,12.945,12.95,350,2021-10-22 18:07:00,MAPS
12.94,12.96,12.94,12.96,26705,2021-10-22 18:08:00,MAPS
12.96,13.02,12.96,13.02,12584,2021-10-22 18:09:00,MAPS
13.05,13.05,13.05,13.05,242,2021-10-22 18:11:00,MAPS
13.04,13.04,13.02,13.04,430,2021-10-22 18:13:00,MAPS
13.025,13.025,12.93,12.93,6573,2021-10-22 18:14:00,MAPS
12.97,12.97,12.97,12.97,200,2021-10-22 18:15:00,MAPS
12.97,13.0199,12.97,13.0,11813,2021-10-22 18:16:00,MAPS
12.99,12.99,12.99,12.99,317,2021-10-22 18:17:00,MAPS
12.995,12.995,12.98,12.98,3900,2021-10-22 18:18:00,MAPS
12.99,12.99,12.97,12.97,367,2021-10-22 18:20:00,MAPS
13.0,13.0,12.9932,13.0,1476,2021-10-22 18:23:00,MAPS
13.0,13.0,13.0,13.0,700,2021-10-22 18:24:00,MAPS
13.0,13.0,12.9999,13.0,1648,2021-10-22 18:25:00,MAPS
13.0,13.0,12.9947,12.9947,1400,2021-10-22 18:26:00,MAPS
13.0,13.0,13.0,13.0,400,2021-10-22 18:30:00,MAPS
13.0,13.0,12.99,12.99,200,2021-10-22 18:31:00,MAPS
13.0,13.005,13.0,13.0,2050,2021-10-22 18:33:00,MAPS
13.0,13.005,13.0,13.005,500,2021-10-22 18:34:00,MAPS
13.005,13.005,13.005,13.005,201,2021-10-22 18:35:00,MAPS
13.005,13.0073,12.97,12.97,4427,2021-10-22 18:36:00,MAPS
12.965,12.965,12.95,12.9593,1937,2021-10-22 18:37:00,MAPS
12.96,12.96,12.95,12.95,973,2021-10-22 18:38:00,MAPS
12.9597,12.9699,12.9597,12.9699,500,2021-10-22 18:39:00,MAPS
12.97,12.975,12.97,12.975,2000,2021-10-22 18:40:00,MAPS
12.97,12.97,12.97,12.97,499,2021-10-22 18:41:00,MAPS
12.98,12.98,12.98,12.98,100,2021-10-22 18:42:00,MAPS
12.975,12.9885,12.9701,12.9885,1598,2021-10-22 18:43:00,MAPS
12.99,12.99,12.985,12.985,600,2021-10-22 18:45:00,MAPS
12.99,12.99,12.99,12.99,100,2021-10-22 18:46:00,MAPS
13.0,13.0,13.0,13.0,200,2021-10-22 18:48:00,MAPS
13.0,13.0,13.0,13.0,100,2021-10-22 18:49:00,MAPS
12.9999,12.9999,12.9999,12.9999,385,2021-10-22 18:50:00,MAPS
12.99,12.99,12.98,12.98,400,2021-10-22 18:51:00,MAPS
12.96,12.98,12.96,12.975,908,2021-10-22 18:55:00,MAPS
12.97,12.99,12.96,12.99,2984,2021-10-22 18:56:00,MAPS
12.99,12.99,12.96,12.96,1350,2021-10-22 18:57:00,MAPS
12.95,12.95,12.94,12.94,2092,2021-10-22 18:58:00,MAPS
12.9301,12.96,12.9301,12.96,6581,2021-10-22 18:59:00,MAPS
12.96,12.97,12.94,12.94,2118,2021-10-22 19:00:00,MAPS
12.93,12.93,12.9,12.9,5044,2021-10-22 19:01:00,MAPS
12.9,12.9,12.9,12.9,125,2021-10-22 19:02:00,MAPS
12.8901,12.9,12.89,12.9,308,2021-10-22 19:03:00,MAPS
12.9,12.9,12.9,12.9,100,2021-10-22 19:05:00,MAPS
12.8996,12.8996,12.865,12.865,838,2021-10-22 19:06:00,MAPS
12.865,12.9,12.86,12.9,3100,2021-10-22 19:07:00,MAPS
12.9008,12.92,12.9008,12.915,2765,2021-10-22 19:08:00,MAPS
12.9122,12.9122,12.9122,12.9122,480,2021-10-22 19:09:00,MAPS
12.92,12.93,12.92,12.93,400,2021-10-22 19:10:00,MAPS
12.93,12.96,12.93,12.96,1075,2021-10-22 19:11:00,MAPS
12.9699,12.97,12.9699,12.97,1125,2021-10-22 19:12:00,MAPS
12.97,12.99,12.97,12.99,500,2021-10-22 19:13:00,MAPS
12.975,12.99,12.975,12.99,800,2021-10-22 19:14:00,MAPS
12.99,12.995,12.99,12.995,400,2021-10-22 19:15:00,MAPS
13.0,13.02,12.9999,12.9999,3044,2021-10-22 19:16:00,MAPS
13.02,13.02,13.02,13.02,100,2021-10-22 19:17:00,MAPS
13.01,13.015,12.98,13.015,7100,2021-10-22 19:18:00,MAPS
13.0299,13.03,13.015,13.03,3800,2021-10-22 19:19:00,MAPS
13.045,13.05,13.045,13.05,400,2021-10-22 19:20:00,MAPS
13.05,13.06,13.05,13.05,1062,2021-10-22 19:21:00,MAPS
13.07,13.07,13.07,13.07,100,2021-10-22 19:22:00,MAPS
13.07,13.11,13.07,13.11,2126,2021-10-22 19:23:00,MAPS
13.1,13.11,13.1,13.1,1700,2021-10-22 19:25:00,MAPS
13.12,13.12,13.11,13.11,200,2021-10-22 19:26:00,MAPS
13.12,13.13,13.12,13.13,438,2021-10-22 19:27:00,MAPS
13.12,13.12,13.12,13.12,100,2021-10-22 19:28:00,MAPS
13.13,13.13,13.12,13.12,700,2021-10-22 19:29:00,MAPS
13.12,13.125,13.12,13.125,600,2021-10-22 19:31:00,MAPS
13.1399,13.1399,13.1,13.1,700,2021-10-22 19:33:00,MAPS
13.1,13.11,13.09,13.09,1224,2021-10-22 19:34:00,MAPS
13.0932,13.0932,13.07,13.08,1403,2021-10-22 19:35:00,MAPS
13.085,13.085,13.05,13.065,807,2021-10-22 19:36:00,MAPS
13.05,13.08,13.05,13.08,1904,2021-10-22 19:37:00,MAPS
13.07,13.07,13.04,13.045,700,2021-10-22 19:38:00,MAPS
13.05,13.05,13.01,13.02,5417,2021-10-22 19:39:00,MAPS
13.03,13.04,13.0,13.0,14203,2021-10-22 19:40:00,MAPS
13.0,13.01,12.9901,13.0,10579,2021-10-22 19:41:00,MAPS
13.0,13.005,13.0,13.005,1664,2021-10-22 19:42:00,MAPS
13.005,13.02,12.99,13.01,13991,2021-10-22 19:43:00,MAPS
13.008,13.03,12.99,13.0,8497,2021-10-22 19:44:00,MAPS
12.995,13.01,12.98,13.0,11777,2021-10-22 19:45:00,MAPS
13.0,13.005,13.0,13.005,1250,2021-10-22 19:46:00,MAPS
13.0,13.005,13.0,13.0,5965,2021-10-22 19:47:00,MAPS
13.009,13.02,12.98,13.005,24553,2021-10-22 19:48:00,MAPS
13.005,13.0147,13.0,13.0,1100,2021-10-22 19:49:00,MAPS
13.0,13.02,12.99,13.02,4229,2021-10-22 19:50:00,MAPS
13.0,13.01,13.0,13.0,2676,2021-10-22 19:51:00,MAPS
13.0,13.02,13.0,13.01,11028,2021-10-22 19:52:00,MAPS
13.0,13.01,12.95,12.99,5296,2021-10-22 19:53:00,MAPS
12.99,13.0,12.98,12.98,7082,2021-10-22 19:54:00,MAPS
13.0,13.0,13.0,13.0,8700,2021-10-22 19:55:00,MAPS
13.0,13.0,12.99,13.0,10510,2021-10-22 19:56:00,MAPS
13.0,13.0,12.98,12.98,1993,2021-10-22 19:57:00,MAPS
12.98,13.0,12.97,13.0,4971,2021-10-22 19:58:00,MAPS
13.0,13.0,12.96,12.96,8075,2021-10-22 19:59:00,MAPS
12.96,12.96,12.96,12.96,12039,2021-10-22 20:00:00,MAPS
13.0,13.0,13.0,13.0,2307,2021-10-22 20:17:00,MAPS
13.319,13.319,13.319,13.319,200,2021-10-22 20:18:00,MAPS
13.31,13.31,13.31,13.31,100,2021-10-22 20:20:00,MAPS
