open,high,low,close,volume,datetime,symbol
25.6,25.6,25.59,25.59,1134,2021-10-21 18:17:00,CHX
25.59,25.59,25.58,25.58,200,2021-10-21 18:18:00,CHX
25.58,25.6,25.575,25.575,1761,2021-10-21 18:19:00,CHX
25.575,25.6,25.575,25.6,1800,2021-10-21 18:20:00,CHX
25.605,25.61,25.59,25.59,400,2021-10-21 18:21:00,CHX
25.585,25.585,25.57,25.57,900,2021-10-21 18:22:00,CHX
25.57,25.57,25.55,25.56,2588,2021-10-21 18:23:00,CHX
25.55,25.56,25.545,25.55,2500,2021-10-21 18:24:00,CHX
25.54,25.58,25.54,25.56,2943,2021-10-21 18:25:00,CHX
25.56,25.58,25.56,25.56,1600,2021-10-21 18:26:00,CHX
25.55,25.56,25.54,25.54,600,2021-10-21 18:27:00,CHX
25.54,25.54,25.54,25.54,200,2021-10-21 18:28:00,CHX
25.55,25.56,25.55,25.555,800,2021-10-21 18:29:00,CHX
25.55,25.56,25.54,25.55,1951,2021-10-21 18:30:00,CHX
25.55,25.55,25.55,25.55,300,2021-10-21 18:31:00,CHX
25.555,25.555,25.545,25.55,1100,2021-10-21 18:32:00,CHX
25.55,25.555,25.53,25.53,1502,2021-10-21 18:33:00,CHX
25.53,25.54,25.53,25.53,400,2021-10-21 18:34:00,CHX
25.54,25.55,25.53,25.54,3321,2021-10-21 18:35:00,CHX
25.54,25.55,25.54,25.54,1000,2021-10-21 18:36:00,CHX
25.53,25.55,25.53,25.54,500,2021-10-21 18:37:00,CHX
25.54,25.56,25.54,25.56,400,2021-10-21 18:38:00,CHX
25.54,25.55,25.535,25.535,1260,2021-10-21 18:39:00,CHX
25.53,25.53,25.52,25.525,1600,2021-10-21 18:40:00,CHX
25.525,25.56,25.52,25.55,3300,2021-10-21 18:41:00,CHX
25.55,25.555,25.54,25.54,822,2021-10-21 18:42:00,CHX
25.54,25.55,25.52,25.55,2000,2021-10-21 18:43:00,CHX
25.55,25.57,25.55,25.565,1154,2021-10-21 18:44:00,CHX
25.56,25.56,25.54,25.54,800,2021-10-21 18:45:00,CHX
25.55,25.57,25.55,25.5617,700,2021-10-21 18:46:00,CHX
25.59,25.59,25.57,25.59,500,2021-10-21 18:47:00,CHX
25.58,25.61,25.58,25.61,1101,2021-10-21 18:48:00,CHX
25.645,25.66,25.645,25.66,419,2021-10-21 18:49:00,CHX
25.675,25.69,25.675,25.69,500,2021-10-21 18:50:00,CHX
25.68,25.68,25.675,25.68,1341,2021-10-21 18:51:00,CHX
25.68,25.68,25.68,25.68,400,2021-10-21 18:52:00,CHX
25.67,25.67,25.66,25.66,600,2021-10-21 18:53:00,CHX
25.665,25.67,25.665,25.665,500,2021-10-21 18:54:00,CHX
25.66,25.67,25.66,25.67,400,2021-10-21 18:55:00,CHX
25.675,25.675,25.67,25.67,500,2021-10-21 18:56:00,CHX
25.675,25.675,25.655,25.655,1500,2021-10-21 18:57:00,CHX
25.66,25.66,25.65,25.66,2082,2021-10-21 18:58:00,CHX
25.65,25.65,25.63,25.64,2662,2021-10-21 18:59:00,CHX
25.64,25.67,25.64,25.67,1538,2021-10-21 19:00:00,CHX
25.66,25.67,25.66,25.66,600,2021-10-21 19:01:00,CHX
25.66,25.665,25.66,25.665,200,2021-10-21 19:02:00,CHX
25.665,25.67,25.665,25.67,1300,2021-10-21 19:03:00,CHX
25.67,25.67,25.655,25.655,2070,2021-10-21 19:04:00,CHX
25.655,25.66,25.65,25.66,750,2021-10-21 19:05:00,CHX
25.67,25.7,25.67,25.7,1700,2021-10-21 19:06:00,CHX
25.71,25.71,25.68,25.69,2409,2021-10-21 19:07:00,CHX
25.68,25.68,25.67,25.675,1108,2021-10-21 19:08:00,CHX
25.68,25.68,25.6655,25.6655,1445,2021-10-21 19:09:00,CHX
25.661,25.67,25.66,25.66,600,2021-10-21 19:10:00,CHX
25.65,25.65,25.62,25.62,2563,2021-10-21 19:11:00,CHX
25.62,25.62,25.61,25.615,800,2021-10-21 19:12:00,CHX
25.62,25.62,25.6,25.6,3520,2021-10-21 19:13:00,CHX
25.595,25.605,25.595,25.605,1049,2021-10-21 19:14:00,CHX
25.6,25.6,25.585,25.585,725,2021-10-21 19:15:00,CHX
25.58,25.59,25.58,25.58,1046,2021-10-21 19:16:00,CHX
25.57,25.57,25.55,25.55,1113,2021-10-21 19:17:00,CHX
25.545,25.58,25.545,25.58,2337,2021-10-21 19:18:00,CHX
25.57,25.57,25.57,25.57,100,2021-10-21 19:19:00,CHX
25.57,25.58,25.57,25.58,671,2021-10-21 19:20:00,CHX
25.59,25.59,25.59,25.59,599,2021-10-21 19:21:00,CHX
25.6,25.6,25.58,25.58,1056,2021-10-21 19:22:00,CHX
25.57,25.6,25.555,25.59,3100,2021-10-21 19:24:00,CHX
25.5901,25.6,25.58,25.58,1280,2021-10-21 19:25:00,CHX
25.58,25.58,25.56,25.56,1612,2021-10-21 19:26:00,CHX
25.56,25.565,25.56,25.565,1273,2021-10-21 19:27:00,CHX
25.57,25.57,25.55,25.55,2705,2021-10-21 19:28:00,CHX
25.54,25.54,25.51,25.51,3301,2021-10-21 19:29:00,CHX
25.52,25.54,25.51,25.515,4000,2021-10-21 19:30:00,CHX
25.53,25.59,25.52,25.59,1939,2021-10-21 19:31:00,CHX
25.59,25.59,25.585,25.585,200,2021-10-21 19:32:00,CHX
25.585,25.59,25.585,25.59,747,2021-10-21 19:33:00,CHX
25.59,25.61,25.59,25.59,2792,2021-10-21 19:34:00,CHX
25.59,25.595,25.59,25.595,700,2021-10-21 19:35:00,CHX
25.6,25.62,25.6,25.605,3474,2021-10-21 19:36:00,CHX
25.6,25.6,25.55,25.55,4080,2021-10-21 19:37:00,CHX
25.545,25.545,25.53,25.53,925,2021-10-21 19:38:00,CHX
25.525,25.54,25.5,25.51,4984,2021-10-21 19:39:00,CHX
25.51,25.53,25.5,25.53,2602,2021-10-21 19:40:00,CHX
25.52,25.525,25.51,25.51,4607,2021-10-21 19:41:00,CHX
25.52,25.52,25.52,25.52,1416,2021-10-21 19:42:00,CHX
25.52,25.52,25.49,25.5,3485,2021-10-21 19:43:00,CHX
25.499,25.52,25.499,25.51,1901,2021-10-21 19:44:00,CHX
25.51,25.51,25.5,25.5,1859,2021-10-21 19:45:00,CHX
25.505,25.52,25.505,25.52,2218,2021-10-21 19:46:00,CHX
25.51,25.515,25.475,25.48,2429,2021-10-21 19:47:00,CHX
25.48,25.515,25.4765,25.515,3653,2021-10-21 19:48:00,CHX
25.51,25.51,25.47,25.48,4665,2021-10-21 19:49:00,CHX
25.47,25.475,25.42,25.432,6960,2021-10-21 19:50:00,CHX
25.43,25.44,25.42,25.4377,4727,2021-10-21 19:51:00,CHX
25.44,25.45,25.42,25.42,4345,2021-10-21 19:52:00,CHX
25.425,25.4452,25.42,25.43,4379,2021-10-21 19:53:00,CHX
25.44,25.44,25.41,25.44,4720,2021-10-21 19:54:00,CHX
25.43,25.49,25.43,25.48,11466,2021-10-21 19:55:00,CHX
25.47,25.47,25.45,25.4502,3399,2021-10-21 19:56:00,CHX
25.455,25.465,25.45,25.46,11199,2021-10-21 19:57:00,CHX
25.4602,25.485,25.46,25.47,5858,2021-10-21 19:58:00,CHX
25.47,25.51,25.47,25.48,19417,2021-10-21 19:59:00,CHX
25.47,25.47,25.47,25.47,184351,2021-10-21 20:00:00,CHX
25.47,25.47,25.47,25.47,63335,2021-10-21 20:01:00,CHX
25.44,25.44,25.44,25.44,155,2021-10-21 20:04:00,CHX
25.54,25.62,25.54,25.62,11454,2021-10-22 13:30:00,CHX
25.71,25.71,25.63,25.675,1900,2021-10-22 13:31:00,CHX
25.675,25.77,25.62,25.67,3145,2021-10-22 13:32:00,CHX
25.62,25.67,25.62,25.65,503,2021-10-22 13:33:00,CHX
25.6384,25.67,25.58,25.62,2020,2021-10-22 13:34:00,CHX
25.615,25.615,25.51,25.6,2979,2021-10-22 13:35:00,CHX
25.64,25.69,25.62,25.62,5500,2021-10-22 13:36:00,CHX
25.7,25.7,25.64,25.64,400,2021-10-22 13:37:00,CHX
25.62,25.62,25.62,25.62,301,2021-10-22 13:38:00,CHX
25.5,25.57,25.5,25.57,600,2021-10-22 13:39:00,CHX
25.58,25.58,25.5,25.56,877,2021-10-22 13:40:00,CHX
25.63,25.63,25.63,25.63,100,2021-10-22 13:42:00,CHX
25.62,25.64,25.62,25.62,700,2021-10-22 13:43:00,CHX
25.63,25.63,25.63,25.63,100,2021-10-22 13:44:00,CHX
25.62,25.655,25.62,25.655,300,2021-10-22 13:45:00,CHX
25.62,25.62,25.56,25.565,500,2021-10-22 13:46:00,CHX
25.57,25.57,25.565,25.565,600,2021-10-22 13:47:00,CHX
25.5,25.51,25.49,25.49,1619,2021-10-22 13:48:00,CHX
25.54,25.61,25.515,25.515,7992,2021-10-22 13:50:00,CHX
25.51,25.56,25.51,25.56,400,2021-10-22 13:51:00,CHX
25.57,25.58,25.56,25.575,700,2021-10-22 13:52:00,CHX
25.58,25.65,25.58,25.6,2876,2021-10-22 13:54:00,CHX
25.61,25.63,25.6,25.6,1667,2021-10-22 13:55:00,CHX
25.56,25.56,25.52,25.56,850,2021-10-22 13:56:00,CHX
25.59,25.6,25.565,25.58,1200,2021-10-22 13:57:00,CHX
25.6,25.6,25.6,25.6,200,2021-10-22 13:58:00,CHX
25.59,25.59,25.59,25.59,200,2021-10-22 13:59:00,CHX
25.57,25.58,25.54,25.57,938,2021-10-22 14:00:00,CHX
25.55,25.55,25.55,25.55,237,2021-10-22 14:01:00,CHX
25.54,25.54,25.46,25.46,638,2021-10-22 14:02:00,CHX
25.43,25.44,25.37,25.37,2190,2021-10-22 14:04:00,CHX
25.37,25.43,25.37,25.38,2995,2021-10-22 14:05:00,CHX
25.38,25.39,25.3509,25.39,1402,2021-10-22 14:06:00,CHX
25.3401,25.39,25.3401,25.3401,1112,2021-10-22 14:07:00,CHX
25.4,25.4,25.4,25.4,100,2021-10-22 14:08:00,CHX
25.46,25.51,25.41,25.41,2594,2021-10-22 14:09:00,CHX
25.415,25.425,25.415,25.425,400,2021-10-22 14:10:00,CHX
25.44,25.46,25.44,25.46,3638,2021-10-22 14:11:00,CHX
25.47,25.48,25.445,25.47,3590,2021-10-22 14:12:00,CHX
25.5,25.5,25.48,25.48,2000,2021-10-22 14:13:00,CHX
25.47,25.47,25.45,25.45,600,2021-10-22 14:14:00,CHX
25.43,25.43,25.41,25.41,300,2021-10-22 14:15:00,CHX
25.44,25.44,25.41,25.41,2602,2021-10-22 14:16:00,CHX
25.42,25.42,25.415,25.42,600,2021-10-22 14:17:00,CHX
25.43,25.47,25.415,25.47,3778,2021-10-22 14:18:00,CHX
25.48,25.48,25.48,25.48,100,2021-10-22 14:19:00,CHX
25.49,25.49,25.46,25.46,1300,2021-10-22 14:20:00,CHX
25.485,25.51,25.485,25.5,459,2021-10-22 14:21:00,CHX
25.51,25.514,25.5,25.514,1469,2021-10-22 14:22:00,CHX
25.5199,25.5199,25.5199,25.5199,275,2021-10-22 14:23:00,CHX
25.505,25.505,25.505,25.505,200,2021-10-22 14:24:00,CHX
25.5,25.53,25.5,25.5,2081,2021-10-22 14:26:00,CHX
25.49,25.49,25.445,25.445,2601,2021-10-22 14:27:00,CHX
25.445,25.445,25.42,25.42,400,2021-10-22 14:28:00,CHX
25.43,25.43,25.415,25.43,2095,2021-10-22 14:29:00,CHX
25.43,25.43,25.43,25.43,100,2021-10-22 14:30:00,CHX
25.435,25.435,25.41,25.415,1052,2021-10-22 14:31:00,CHX
25.415,25.48,25.415,25.465,4343,2021-10-22 14:32:00,CHX
25.505,25.505,25.505,25.505,100,2021-10-22 14:34:00,CHX
25.5,25.54,25.5,25.52,3835,2021-10-22 14:35:00,CHX
25.51,25.54,25.51,25.51,7241,2021-10-22 14:36:00,CHX
25.51,25.525,25.51,25.52,896,2021-10-22 14:37:00,CHX
25.51,25.53,25.51,25.52,1100,2021-10-22 14:38:00,CHX
25.51,25.51,25.49,25.49,1526,2021-10-22 14:39:00,CHX
25.4933,25.53,25.4933,25.52,4034,2021-10-22 14:40:00,CHX
25.51,25.51,25.49,25.5,1751,2021-10-22 14:41:00,CHX
25.5,25.5,25.47,25.48,2442,2021-10-22 14:42:00,CHX
25.51,25.51,25.5,25.5,3685,2021-10-22 14:43:00,CHX
25.48,25.5,25.48,25.5,700,2021-10-22 14:44:00,CHX
25.5,25.52,25.49,25.5,3910,2021-10-22 14:45:00,CHX
25.5,25.52,25.49,25.52,2215,2021-10-22 14:46:00,CHX
25.52,25.52,25.5,25.5,1400,2021-10-22 14:47:00,CHX
25.5,25.5,25.47,25.48,424,2021-10-22 14:48:00,CHX
25.46,25.47,25.455,25.47,500,2021-10-22 14:50:00,CHX
25.44,25.44,25.43,25.43,400,2021-10-22 14:51:00,CHX
25.46,25.46,25.42,25.42,1864,2021-10-22 14:52:00,CHX
25.41,25.41,25.41,25.41,200,2021-10-22 14:53:00,CHX
25.41,25.41,25.38,25.38,836,2021-10-22 14:54:00,CHX
25.37,25.37,25.34,25.34,1096,2021-10-22 14:55:00,CHX
25.37,25.37,25.34,25.34,1000,2021-10-22 14:56:00,CHX
25.36,25.36,25.36,25.36,100,2021-10-22 14:57:00,CHX
25.35,25.35,25.35,25.35,100,2021-10-22 14:58:00,CHX
25.34,25.34,25.34,25.34,200,2021-10-22 14:59:00,CHX
25.36,25.405,25.36,25.405,1175,2021-10-22 15:00:00,CHX
25.44,25.465,25.44,25.465,1588,2021-10-22 15:01:00,CHX
25.47,25.48,25.46,25.47,1812,2021-10-22 15:02:00,CHX
25.485,25.52,25.485,25.5,1384,2021-10-22 15:03:00,CHX
25.5,25.54,25.5,25.5,10360,2021-10-22 15:04:00,CHX
25.51,25.62,25.51,25.595,4900,2021-10-22 15:05:00,CHX
25.595,25.595,25.595,25.595,400,2021-10-22 15:06:00,CHX
25.62,25.63,25.6,25.6,2114,2021-10-22 15:08:00,CHX
25.62,25.62,25.58,25.58,200,2021-10-22 15:10:00,CHX
25.58,25.58,25.57,25.57,500,2021-10-22 15:12:00,CHX
25.55,25.55,25.53,25.53,300,2021-10-22 15:13:00,CHX
25.53,25.55,25.52,25.55,1402,2021-10-22 15:14:00,CHX
25.56,25.57,25.56,25.57,410,2021-10-22 15:15:00,CHX
25.56,25.56,25.53,25.53,1200,2021-10-22 15:16:00,CHX
25.54,25.57,25.5,25.57,1530,2021-10-22 15:17:00,CHX
25.575,25.575,25.55,25.55,218,2021-10-22 15:19:00,CHX
25.55,25.55,25.49,25.49,600,2021-10-22 15:20:00,CHX
25.5,25.5,25.47,25.47,1106,2021-10-22 15:22:00,CHX
25.46,25.47,25.46,25.47,200,2021-10-22 15:23:00,CHX
25.45,25.45,25.42,25.42,400,2021-10-22 15:24:00,CHX
25.41,25.41,25.41,25.41,200,2021-10-22 15:25:00,CHX
25.39,25.39,25.35,25.38,2800,2021-10-22 15:26:00,CHX
25.36,25.38,25.36,25.38,537,2021-10-22 15:28:00,CHX
25.36,25.36,25.34,25.34,941,2021-10-22 15:29:00,CHX
25.34,25.34,25.3,25.32,1015,2021-10-22 15:30:00,CHX
25.3,25.3,25.28,25.28,800,2021-10-22 15:31:00,CHX
25.27,25.29,25.27,25.29,200,2021-10-22 15:32:00,CHX
25.27,25.28,25.24,25.275,1091,2021-10-22 15:33:00,CHX
25.21,25.25,25.21,25.25,506,2021-10-22 15:34:00,CHX
25.21,25.21,25.19,25.21,600,2021-10-22 15:35:00,CHX
25.23,25.23,25.2,25.2,3364,2021-10-22 15:36:00,CHX
25.2,25.22,25.17,25.22,3000,2021-10-22 15:37:00,CHX
25.2,25.21,25.19,25.21,3272,2021-10-22 15:39:00,CHX
25.2,25.25,25.2,25.25,300,2021-10-22 15:40:00,CHX
25.22,25.23,25.21,25.22,1100,2021-10-22 15:41:00,CHX
25.2,25.2,25.18,25.2,2459,2021-10-22 15:42:00,CHX
25.2,25.2,25.2,25.2,341,2021-10-22 15:43:00,CHX
25.19,25.19,25.19,25.19,200,2021-10-22 15:44:00,CHX
25.21,25.21,25.2,25.2,300,2021-10-22 15:45:00,CHX
25.21,25.22,25.21,25.22,673,2021-10-22 15:46:00,CHX
25.24,25.24,25.21,25.21,600,2021-10-22 15:47:00,CHX
25.23,25.24,25.21,25.21,1389,2021-10-22 15:48:00,CHX
25.23,25.23,25.19,25.19,600,2021-10-22 15:49:00,CHX
25.18,25.18,25.15,25.15,800,2021-10-22 15:50:00,CHX
25.13,25.18,25.13,25.15,825,2021-10-22 15:51:00,CHX
25.14,25.14,25.12,25.12,828,2021-10-22 15:52:00,CHX
25.11,25.12,25.11,25.12,500,2021-10-22 15:53:00,CHX
25.14,25.165,25.14,25.165,783,2021-10-22 15:54:00,CHX
25.15,25.18,25.15,25.18,1328,2021-10-22 15:55:00,CHX
25.17,25.17,25.13,25.13,1185,2021-10-22 15:56:00,CHX
25.14,25.17,25.13,25.17,1602,2021-10-22 16:01:00,CHX
25.17,25.22,25.17,25.2,3993,2021-10-22 16:02:00,CHX
25.19,25.21,25.18,25.19,10808,2021-10-22 16:03:00,CHX
25.19,25.21,25.17,25.19,3600,2021-10-22 16:04:00,CHX
25.18,25.18,25.15,25.15,1000,2021-10-22 16:05:00,CHX
25.18,25.18,25.18,25.18,100,2021-10-22 16:09:00,CHX
25.15,25.2,25.15,25.2,1954,2021-10-22 16:11:00,CHX
25.17,25.2,25.17,25.2,979,2021-10-22 16:12:00,CHX
25.19,25.19,25.18,25.19,1300,2021-10-22 16:13:00,CHX
25.19,25.19,25.16,25.16,2003,2021-10-22 16:15:00,CHX
25.18,25.18,25.14,25.18,1842,2021-10-22 16:16:00,CHX
25.21,25.21,25.21,25.21,118,2021-10-22 16:17:00,CHX
25.23,25.23,25.23,25.23,100,2021-10-22 16:20:00,CHX
25.23,25.23,25.22,25.22,800,2021-10-22 16:22:00,CHX
25.21,25.215,25.21,25.215,1500,2021-10-22 16:23:00,CHX
25.2,25.2,25.2,25.2,622,2021-10-22 16:24:00,CHX
25.21,25.21,25.19,25.19,600,2021-10-22 16:25:00,CHX
25.19,25.19,25.17,25.17,1300,2021-10-22 16:26:00,CHX
25.17,25.17,25.16,25.16,900,2021-10-22 16:27:00,CHX
25.16,25.16,25.16,25.16,100,2021-10-22 16:28:00,CHX
25.16,25.16,25.14,25.14,2184,2021-10-22 16:29:00,CHX
25.14,25.15,25.13,25.14,2272,2021-10-22 16:30:00,CHX
25.15,25.17,25.15,25.17,826,2021-10-22 16:31:00,CHX
25.17,25.17,25.17,25.17,100,2021-10-22 16:32:00,CHX
25.17,25.17,25.17,25.17,100,2021-10-22 16:33:00,CHX
25.17,25.19,25.17,25.19,200,2021-10-22 16:35:00,CHX
25.195,25.22,25.195,25.22,400,2021-10-22 16:36:00,CHX
25.21,25.21,25.21,25.21,100,2021-10-22 16:37:00,CHX
25.24,25.24,25.21,25.21,200,2021-10-22 16:38:00,CHX
25.21,25.21,25.18,25.18,4270,2021-10-22 16:39:00,CHX
25.18,25.18,25.18,25.18,100,2021-10-22 16:40:00,CHX
25.22,25.25,25.22,25.22,1097,2021-10-22 16:41:00,CHX
25.26,25.29,25.26,25.29,464,2021-10-22 16:42:00,CHX
25.27,25.3,25.27,25.3,874,2021-10-22 16:43:00,CHX
25.27,25.27,25.26,25.26,1256,2021-10-22 16:44:00,CHX
25.27,25.27,25.26,25.27,1001,2021-10-22 16:45:00,CHX
25.28,25.28,25.28,25.28,100,2021-10-22 16:46:00,CHX
25.29,25.3,25.29,25.3,1329,2021-10-22 16:47:00,CHX
25.3,25.33,25.3,25.33,300,2021-10-22 16:48:00,CHX
25.31,25.31,25.305,25.31,2613,2021-10-22 16:49:00,CHX
25.3,25.3,25.29,25.29,900,2021-10-22 16:50:00,CHX
25.28,25.28,25.265,25.265,696,2021-10-22 16:51:00,CHX
25.26,25.26,25.25,25.25,500,2021-10-22 16:52:00,CHX
25.27,25.28,25.27,25.27,600,2021-10-22 16:53:00,CHX
25.29,25.31,25.28,25.28,3079,2021-10-22 16:55:00,CHX
25.27,25.27,25.26,25.27,1100,2021-10-22 16:57:00,CHX
25.26,25.26,25.26,25.26,800,2021-10-22 16:59:00,CHX
25.25,25.25,25.25,25.25,100,2021-10-22 17:00:00,CHX
25.25,25.2582,25.25,25.2582,655,2021-10-22 17:01:00,CHX
25.251,25.27,25.25,25.26,1600,2021-10-22 17:02:00,CHX
25.265,25.265,25.25,25.25,1100,2021-10-22 17:03:00,CHX
25.25,25.25,25.23,25.23,1389,2021-10-22 17:04:00,CHX
25.23,25.25,25.23,25.231,1878,2021-10-22 17:05:00,CHX
25.26,25.26,25.25,25.25,2209,2021-10-22 17:06:00,CHX
25.26,25.26,25.25,25.25,2012,2021-10-22 17:08:00,CHX
25.25,25.27,25.25,25.27,13156,2021-10-22 17:09:00,CHX
25.27,25.28,25.27,25.28,5100,2021-10-22 17:10:00,CHX
25.27,25.27,25.27,25.27,100,2021-10-22 17:13:00,CHX
25.27,25.27,25.25,25.26,2100,2021-10-22 17:14:00,CHX
25.27,25.27,25.26,25.27,500,2021-10-22 17:15:00,CHX
25.28,25.28,25.28,25.28,1600,2021-10-22 17:16:00,CHX
25.28,25.3,25.27,25.29,2800,2021-10-22 17:17:00,CHX
25.29,25.29,25.28,25.28,1378,2021-10-22 17:18:00,CHX
25.28,25.28,25.28,25.28,300,2021-10-22 17:19:00,CHX
25.28,25.28,25.27,25.27,1300,2021-10-22 17:20:00,CHX
25.27,25.29,25.27,25.28,1333,2021-10-22 17:21:00,CHX
25.27,25.27,25.27,25.27,723,2021-10-22 17:22:00,CHX
25.28,25.28,25.26,25.26,500,2021-10-22 17:23:00,CHX
25.29,25.3,25.275,25.28,2017,2021-10-22 17:24:00,CHX
25.26,25.26,25.26,25.26,100,2021-10-22 17:25:00,CHX
25.26,25.27,25.26,25.27,843,2021-10-22 17:26:00,CHX
25.28,25.28,25.28,25.28,500,2021-10-22 17:28:00,CHX
25.28,25.29,25.28,25.28,452,2021-10-22 17:30:00,CHX
25.285,25.285,25.28,25.28,1641,2021-10-22 17:31:00,CHX
25.27,25.27,25.27,25.27,100,2021-10-22 17:32:00,CHX
25.271,25.271,25.271,25.271,100,2021-10-22 17:33:00,CHX
25.28,25.31,25.28,25.31,1500,2021-10-22 17:34:00,CHX
25.31,25.35,25.3,25.3,2641,2021-10-22 17:35:00,CHX
25.3,25.3,25.29,25.29,1100,2021-10-22 17:36:00,CHX
25.28,25.28,25.28,25.28,398,2021-10-22 17:37:00,CHX
25.28,25.33,25.28,25.33,2291,2021-10-22 17:38:00,CHX
25.3,25.34,25.3,25.33,1000,2021-10-22 17:39:00,CHX
25.33,25.33,25.33,25.33,100,2021-10-22 17:40:00,CHX
25.36,25.36,25.33,25.34,1394,2021-10-22 17:41:00,CHX
25.35,25.375,25.35,25.375,751,2021-10-22 17:42:00,CHX
25.36,25.36,25.36,25.36,100,2021-10-22 17:43:00,CHX
25.36,25.36,25.36,25.36,700,2021-10-22 17:44:00,CHX
25.34,25.37,25.34,25.36,2213,2021-10-22 17:45:00,CHX
25.34,25.35,25.34,25.34,600,2021-10-22 17:46:00,CHX
25.331,25.331,25.33,25.33,200,2021-10-22 17:47:00,CHX
25.33,25.33,25.32,25.32,900,2021-10-22 17:48:00,CHX
25.32,25.32,25.32,25.32,100,2021-10-22 17:49:00,CHX
25.32,25.32,25.32,25.32,200,2021-10-22 17:50:00,CHX
25.32,25.34,25.3,25.31,3550,2021-10-22 17:51:00,CHX
25.3,25.3,25.28,25.28,2578,2021-10-22 17:53:00,CHX
25.28,25.28,25.27,25.27,300,2021-10-22 17:54:00,CHX
25.28,25.3,25.28,25.29,1660,2021-10-22 17:55:00,CHX
25.27,25.29,25.27,25.28,1053,2021-10-22 17:56:00,CHX
25.28,25.28,25.28,25.28,200,2021-10-22 17:57:00,CHX
25.27,25.27,25.26,25.26,690,2021-10-22 17:58:00,CHX
25.25,25.25,25.25,25.25,479,2021-10-22 17:59:00,CHX
25.24,25.28,25.24,25.28,1272,2021-10-22 18:00:00,CHX
25.26,25.26,25.26,25.26,100,2021-10-22 18:03:00,CHX
25.26,25.276,25.26,25.276,244,2021-10-22 18:04:00,CHX
25.28,25.3,25.28,25.3,1549,2021-10-22 18:05:00,CHX
25.28,25.29,25.28,25.29,200,2021-10-22 18:06:00,CHX
25.281,25.281,25.28,25.28,300,2021-10-22 18:07:00,CHX
25.28,25.315,25.27,25.31,3840,2021-10-22 18:08:00,CHX
25.31,25.34,25.31,25.32,813,2021-10-22 18:09:00,CHX
25.31,25.33,25.31,25.31,800,2021-10-22 18:10:00,CHX
25.32,25.32,25.31,25.31,818,2021-10-22 18:11:00,CHX
25.31,25.31,25.29,25.29,800,2021-10-22 18:12:00,CHX
25.29,25.29,25.27,25.28,2813,2021-10-22 18:13:00,CHX
25.27,25.2824,25.27,25.27,893,2021-10-22 18:14:00,CHX
25.27,25.27,25.27,25.27,100,2021-10-22 18:15:00,CHX
25.28,25.28,25.27,25.27,700,2021-10-22 18:16:00,CHX
25.275,25.275,25.26,25.26,1129,2021-10-22 18:17:00,CHX
25.25,25.25,25.25,25.25,200,2021-10-22 18:18:00,CHX
25.26,25.27,25.25,25.27,1196,2021-10-22 18:19:00,CHX
25.27,25.27,25.27,25.27,100,2021-10-22 18:20:00,CHX
25.26,25.26,25.25,25.25,1165,2021-10-22 18:21:00,CHX
25.25,25.25,25.25,25.25,100,2021-10-22 18:22:00,CHX
25.25,25.25,25.24,25.24,349,2021-10-22 18:23:00,CHX
25.24,25.24,25.24,25.24,100,2021-10-22 18:24:00,CHX
25.25,25.25,25.24,25.245,500,2021-10-22 18:25:00,CHX
25.25,25.26,25.24,25.26,2260,2021-10-22 18:26:00,CHX
25.245,25.25,25.245,25.25,200,2021-10-22 18:27:00,CHX
25.25,25.25,25.245,25.245,400,2021-10-22 18:28:00,CHX
25.25,25.25,25.25,25.25,300,2021-10-22 18:29:00,CHX
25.25,25.26,25.245,25.26,3336,2021-10-22 18:30:00,CHX
25.25,25.25,25.25,25.25,272,2021-10-22 18:31:00,CHX
25.26,25.27,25.255,25.2617,1128,2021-10-22 18:32:00,CHX
25.27,25.27,25.27,25.27,300,2021-10-22 18:33:00,CHX
25.28,25.292,25.28,25.28,3729,2021-10-22 18:34:00,CHX
25.28,25.285,25.275,25.28,2061,2021-10-22 18:35:00,CHX
25.275,25.29,25.275,25.28,3397,2021-10-22 18:36:00,CHX
25.285,25.29,25.27,25.28,2982,2021-10-22 18:37:00,CHX
25.285,25.3,25.27,25.27,3874,2021-10-22 18:38:00,CHX
25.265,25.265,25.245,25.255,1592,2021-10-22 18:39:00,CHX
25.26,25.26,25.255,25.26,700,2021-10-22 18:40:00,CHX
25.26,25.26,25.25,25.26,1400,2021-10-22 18:41:00,CHX
25.26,25.27,25.25,25.25,1500,2021-10-22 18:42:00,CHX
25.25,25.25,25.25,25.25,700,2021-10-22 18:43:00,CHX
25.26,25.26,25.26,25.26,100,2021-10-22 18:44:00,CHX
25.26,25.26,25.245,25.25,955,2021-10-22 18:45:00,CHX
25.24,25.26,25.24,25.26,1508,2021-10-22 18:46:00,CHX
25.255,25.26,25.255,25.26,1300,2021-10-22 18:48:00,CHX
25.27,25.27,25.27,25.27,500,2021-10-22 18:49:00,CHX
25.26,25.26,25.26,25.26,200,2021-10-22 18:50:00,CHX
25.26,25.26,25.22,25.22,2185,2021-10-22 18:51:00,CHX
25.23,25.24,25.23,25.24,904,2021-10-22 18:52:00,CHX
25.235,25.26,25.235,25.26,1241,2021-10-22 18:53:00,CHX
25.26,25.26,25.25,25.25,700,2021-10-22 18:54:00,CHX
25.26,25.26,25.26,25.26,300,2021-10-22 18:55:00,CHX
