open,high,low,close,volume,datetime,symbol
28.15,28.15,28.09,28.1,1200,2021-10-21 19:40:00,API
28.1,28.13,28.1,28.12,1069,2021-10-21 19:41:00,API
28.12,28.13,28.105,28.13,3716,2021-10-21 19:42:00,API
28.1,28.105,28.0,28.0,3376,2021-10-21 19:43:00,API
28.025,28.025,28.0,28.0,500,2021-10-21 19:44:00,API
28.0,28.05,28.0,28.04,4668,2021-10-21 19:45:00,API
28.04,28.065,28.04,28.05,2877,2021-10-21 19:46:00,API
28.05,28.06,28.0,28.0,2600,2021-10-21 19:47:00,API
28.03,28.08,28.03,28.07,2672,2021-10-21 19:48:00,API
28.07,28.08,28.03,28.06,1292,2021-10-21 19:49:00,API
28.07,28.22,28.07,28.22,9712,2021-10-21 19:50:00,API
28.23,28.23,28.13,28.13,7808,2021-10-21 19:51:00,API
28.13,28.26,28.11,28.23,5379,2021-10-21 19:52:00,API
28.23,28.23,28.15,28.165,2794,2021-10-21 19:53:00,API
28.2,28.2,28.15,28.18,8748,2021-10-21 19:54:00,API
28.18,28.18,28.11,28.125,7464,2021-10-21 19:55:00,API
28.14,28.15,28.1,28.15,9785,2021-10-21 19:56:00,API
28.14,28.19,28.14,28.18,8414,2021-10-21 19:57:00,API
28.18,28.19,28.12,28.15,7100,2021-10-21 19:58:00,API
28.15,28.16,28.11,28.15,13353,2021-10-21 19:59:00,API
28.13,28.13,28.13,28.13,78062,2021-10-21 20:00:00,API
28.13,28.13,28.13,28.13,16710,2021-10-21 20:09:00,API
28.0,28.0,28.0,28.0,100,2021-10-21 22:57:00,API
28.0,28.0,28.0,28.0,100,2021-10-21 23:31:00,API
28.2,28.2,28.2,28.2,100,2021-10-21 23:43:00,API
28.25,28.25,28.25,28.25,381,2021-10-22 12:00:00,API
28.26,28.26,28.26,28.26,200,2021-10-22 13:25:00,API
28.53,28.53,27.97,28.02,20759,2021-10-22 13:30:00,API
28.14,28.26,28.12,28.26,1439,2021-10-22 13:31:00,API
28.6096,28.6096,28.37,28.37,355,2021-10-22 13:32:00,API
28.265,28.33,28.18,28.19,2850,2021-10-22 13:33:00,API
28.19,28.3,28.19,28.3,847,2021-10-22 13:34:00,API
28.38,28.38,28.3,28.375,790,2021-10-22 13:35:00,API
28.21,28.21,28.21,28.21,100,2021-10-22 13:36:00,API
28.3,28.47,28.3,28.42,400,2021-10-22 13:37:00,API
28.46,28.54,28.41,28.45,2031,2021-10-22 13:38:00,API
28.45,28.45,28.45,28.45,100,2021-10-22 13:39:00,API
28.37,28.37,28.27,28.35,800,2021-10-22 13:40:00,API
28.345,28.345,28.345,28.345,300,2021-10-22 13:41:00,API
28.27,28.48,28.27,28.415,987,2021-10-22 13:42:00,API
28.49,28.58,28.425,28.485,2500,2021-10-22 13:43:00,API
28.505,28.57,28.49,28.49,2082,2021-10-22 13:44:00,API
28.51,28.63,28.46,28.58,5416,2021-10-22 13:45:00,API
28.58,28.62,28.41,28.41,5150,2021-10-22 13:46:00,API
28.2631,28.43,28.2631,28.41,824,2021-10-22 13:48:00,API
28.58,28.63,28.5,28.63,5023,2021-10-22 13:49:00,API
28.53,28.61,28.47,28.51,2400,2021-10-22 13:50:00,API
28.515,28.55,28.49,28.54,1500,2021-10-22 13:51:00,API
28.53,28.5917,28.52,28.545,1686,2021-10-22 13:52:00,API
28.55,28.55,28.47,28.49,2762,2021-10-22 13:53:00,API
28.53,28.57,28.42,28.45,7403,2021-10-22 13:54:00,API
28.5299,28.5299,28.42,28.43,4500,2021-10-22 13:55:00,API
28.5,28.5,28.4,28.4,6122,2021-10-22 13:56:00,API
28.5,28.5,28.37,28.39,700,2021-10-22 13:57:00,API
28.42,28.42,28.29,28.31,4580,2021-10-22 13:58:00,API
28.34,28.46,28.29,28.33,2600,2021-10-22 13:59:00,API
28.28,28.32,28.225,28.28,2416,2021-10-22 14:00:00,API
28.26,28.35,28.25,28.31,3586,2021-10-22 14:01:00,API
28.31,28.31,28.3,28.3,1900,2021-10-22 14:02:00,API
28.255,28.2778,28.21,28.255,1400,2021-10-22 14:03:00,API
28.22,28.29,28.22,28.27,1307,2021-10-22 14:04:00,API
28.26,28.28,28.02,28.02,9707,2021-10-22 14:05:00,API
28.05,28.16,28.05,28.16,500,2021-10-22 14:06:00,API
28.11,28.12,28.02,28.12,5812,2021-10-22 14:07:00,API
28.16,28.16,28.04,28.13,9984,2021-10-22 14:08:00,API
28.1197,28.1197,28.07,28.07,1178,2021-10-22 14:09:00,API
28.11,28.185,28.07,28.09,12739,2021-10-22 14:10:00,API
28.15,28.15,28.0,28.03,4778,2021-10-22 14:11:00,API
28.035,28.035,28.035,28.035,100,2021-10-22 14:12:00,API
28.055,28.055,28.03,28.035,2097,2021-10-22 14:13:00,API
28.035,28.04,28.01,28.01,1208,2021-10-22 14:14:00,API
28.04,28.06,28.0,28.03,5430,2021-10-22 14:15:00,API
28.05,28.07,27.99,28.04,3089,2021-10-22 14:16:00,API
28.0,28.02,28.0,28.02,1500,2021-10-22 14:17:00,API
28.1,28.22,28.09,28.22,800,2021-10-22 14:18:00,API
28.19,28.22,28.18,28.22,5374,2021-10-22 14:19:00,API
28.265,28.3,28.265,28.285,425,2021-10-22 14:20:00,API
28.225,28.28,28.22,28.275,900,2021-10-22 14:21:00,API
28.27,28.32,28.27,28.32,720,2021-10-22 14:22:00,API
28.3794,28.3794,28.305,28.305,600,2021-10-22 14:23:00,API
28.305,28.47,28.305,28.47,1316,2021-10-22 14:24:00,API
28.3,28.44,28.3,28.44,500,2021-10-22 14:25:00,API
28.44,28.44,28.3904,28.3904,400,2021-10-22 14:26:00,API
28.54,28.55,28.495,28.55,400,2021-10-22 14:27:00,API
28.5,28.57,28.49,28.57,636,2021-10-22 14:28:00,API
28.49,28.55,28.49,28.55,300,2021-10-22 14:30:00,API
28.55,28.5594,28.45,28.5594,2100,2021-10-22 14:31:00,API
28.49,28.64,28.48,28.58,5019,2021-10-22 14:33:00,API
28.62,28.69,28.61,28.61,4103,2021-10-22 14:34:00,API
28.61,28.61,28.52,28.56,2450,2021-10-22 14:35:00,API
28.51,28.53,28.4941,28.4941,578,2021-10-22 14:36:00,API
28.51,28.51,28.49,28.49,608,2021-10-22 14:37:00,API
28.53,28.55,28.48,28.51,3986,2021-10-22 14:38:00,API
28.53,28.53,28.51,28.51,511,2021-10-22 14:40:00,API
28.5,28.53,28.45,28.53,2925,2021-10-22 14:41:00,API
28.47,28.47,28.37,28.42,1625,2021-10-22 14:43:00,API
28.405,28.405,28.405,28.405,365,2021-10-22 14:45:00,API
28.405,28.42,28.405,28.42,487,2021-10-22 14:46:00,API
28.44,28.53,28.44,28.53,500,2021-10-22 14:47:00,API
28.52,28.52,28.4,28.4125,2372,2021-10-22 14:48:00,API
28.4,28.415,28.38,28.4,1250,2021-10-22 14:49:00,API
28.38,28.38,28.2301,28.26,1288,2021-10-22 14:50:00,API
28.32,28.32,28.27,28.27,200,2021-10-22 14:52:00,API
28.29,28.33,28.29,28.29,1604,2021-10-22 14:53:00,API
28.29,28.35,28.29,28.35,1592,2021-10-22 14:54:00,API
28.31,28.31,28.24,28.295,5150,2021-10-22 14:55:00,API
28.3,28.31,28.3,28.31,651,2021-10-22 14:56:00,API
28.31,28.32,28.31,28.31,500,2021-10-22 14:57:00,API
28.305,28.305,28.305,28.305,581,2021-10-22 14:58:00,API
28.31,28.31,28.28,28.28,300,2021-10-22 14:59:00,API
28.285,28.31,28.285,28.3,2186,2021-10-22 15:00:00,API
28.3,28.32,28.3,28.3,1154,2021-10-22 15:01:00,API
28.3,28.33,28.27,28.275,3822,2021-10-22 15:02:00,API
28.27,28.3,28.23,28.3,3900,2021-10-22 15:03:00,API
28.3,28.38,28.3,28.38,500,2021-10-22 15:04:00,API
28.38,28.38,28.38,28.38,500,2021-10-22 15:07:00,API
28.38,28.38,28.3495,28.3495,418,2021-10-22 15:08:00,API
28.41,28.55,28.41,28.55,1498,2021-10-22 15:09:00,API
28.55,28.55,28.4637,28.4637,1200,2021-10-22 15:10:00,API
28.5,28.5,28.42,28.45,800,2021-10-22 15:11:00,API
28.41,28.41,28.36,28.375,2268,2021-10-22 15:12:00,API
28.35,28.35,28.35,28.35,100,2021-10-22 15:13:00,API
28.38,28.38,28.38,28.38,100,2021-10-22 15:14:00,API
28.35,28.35,28.27,28.27,2725,2021-10-22 15:15:00,API
28.22,28.22,28.21,28.21,326,2021-10-22 15:16:00,API
28.18,28.22,28.18,28.22,1100,2021-10-22 15:17:00,API
28.25,28.25,28.25,28.25,600,2021-10-22 15:19:00,API
28.21,28.21,28.18,28.18,1590,2021-10-22 15:20:00,API
28.16,28.16,28.16,28.16,700,2021-10-22 15:21:00,API
28.1457,28.1457,28.14,28.14,447,2021-10-22 15:22:00,API
28.14,28.14,28.14,28.14,100,2021-10-22 15:24:00,API
28.14,28.2,28.14,28.18,929,2021-10-22 15:26:00,API
28.17,28.17,28.17,28.17,100,2021-10-22 15:27:00,API
28.14,28.2,28.14,28.16,2695,2021-10-22 15:28:00,API
28.15,28.16,28.14,28.16,1700,2021-10-22 15:29:00,API
28.16,28.16,28.16,28.16,200,2021-10-22 15:30:00,API
28.18,28.18,28.17,28.17,300,2021-10-22 15:31:00,API
28.18,28.24,28.18,28.24,1114,2021-10-22 15:32:00,API
28.18,28.19,28.15,28.19,3067,2021-10-22 15:34:00,API
28.21,28.21,28.21,28.21,400,2021-10-22 15:35:00,API
28.22,28.22,28.18,28.18,570,2021-10-22 15:36:00,API
28.18,28.18,28.145,28.145,1400,2021-10-22 15:37:00,API
28.12,28.12,28.12,28.12,200,2021-10-22 15:38:00,API
28.14,28.15,28.135,28.135,467,2021-10-22 15:39:00,API
28.15,28.17,28.05,28.05,4794,2021-10-22 15:40:00,API
28.03,28.03,27.81,27.81,4435,2021-10-22 15:41:00,API
27.8,27.81,27.77,27.81,2200,2021-10-22 15:42:00,API
27.78,27.78,27.78,27.78,100,2021-10-22 15:43:00,API
27.75,27.87,27.75,27.87,1225,2021-10-22 15:44:00,API
27.9,27.92,27.9,27.92,294,2021-10-22 15:46:00,API
27.91,27.91,27.91,27.91,200,2021-10-22 15:47:00,API
27.91,27.94,27.85,27.85,2388,2021-10-22 15:48:00,API
27.85,27.85,27.77,27.85,1381,2021-10-22 15:49:00,API
27.79,27.79,27.77,27.78,700,2021-10-22 15:50:00,API
27.8,27.88,27.8,27.88,1222,2021-10-22 15:51:00,API
27.93,27.94,27.91,27.93,1213,2021-10-22 15:53:00,API
27.96,27.96,27.93,27.93,600,2021-10-22 15:54:00,API
27.94,27.95,27.83,27.83,2018,2021-10-22 15:55:00,API
27.84,27.84,27.81,27.81,200,2021-10-22 15:56:00,API
27.85,27.85,27.85,27.85,500,2021-10-22 15:57:00,API
27.9,27.9,27.9,27.9,125,2021-10-22 15:59:00,API
27.9,27.9,27.9,27.9,100,2021-10-22 16:00:00,API
27.875,27.875,27.875,27.875,560,2021-10-22 16:01:00,API
27.91,27.94,27.9,27.94,600,2021-10-22 16:02:00,API
27.93,27.945,27.925,27.945,900,2021-10-22 16:03:00,API
27.98,27.98,27.98,27.98,200,2021-10-22 16:04:00,API
27.98,27.98,27.98,27.98,500,2021-10-22 16:05:00,API
27.97,27.97,27.84,27.84,3823,2021-10-22 16:06:00,API
27.84,27.865,27.84,27.865,200,2021-10-22 16:07:00,API
27.865,27.865,27.84,27.84,400,2021-10-22 16:08:00,API
27.84,27.84,27.84,27.84,400,2021-10-22 16:09:00,API
27.84,27.84,27.84,27.84,200,2021-10-22 16:10:00,API
27.81,27.82,27.81,27.82,800,2021-10-22 16:11:00,API
27.82,27.84,27.8,27.84,2091,2021-10-22 16:12:00,API
27.91,27.91,27.91,27.91,200,2021-10-22 16:14:00,API
27.91,27.935,27.91,27.935,1329,2021-10-22 16:15:00,API
27.93,27.93,27.9,27.905,2000,2021-10-22 16:16:00,API
27.9,27.9,27.9,27.9,100,2021-10-22 16:17:00,API
27.88,27.94,27.87,27.94,1700,2021-10-22 16:20:00,API
27.91,27.91,27.91,27.91,100,2021-10-22 16:21:00,API
27.91,27.91,27.9,27.91,554,2021-10-22 16:22:00,API
27.92,27.92,27.92,27.92,300,2021-10-22 16:23:00,API
27.92,27.93,27.92,27.93,400,2021-10-22 16:24:00,API
27.93,27.99,27.93,27.955,900,2021-10-22 16:25:00,API
27.98,27.98,27.98,27.98,300,2021-10-22 16:26:00,API
28.04,28.04,28.04,28.04,100,2021-10-22 16:27:00,API
28.08,28.095,28.08,28.095,500,2021-10-22 16:28:00,API
28.1,28.1,28.1,28.1,300,2021-10-22 16:29:00,API
28.11,28.2,28.11,28.2,5116,2021-10-22 16:30:00,API
28.21,28.21,28.01,28.01,6409,2021-10-22 16:31:00,API
28.04,28.1,28.04,28.1,500,2021-10-22 16:35:00,API
28.11,28.135,28.11,28.135,200,2021-10-22 16:36:00,API
28.125,28.125,28.06,28.07,1833,2021-10-22 16:37:00,API
28.08,28.08,28.08,28.08,300,2021-10-22 16:38:00,API
28.095,28.095,28.095,28.095,110,2021-10-22 16:40:00,API
28.071,28.09,28.03,28.09,2040,2021-10-22 16:41:00,API
28.13,28.2,28.13,28.2,862,2021-10-22 16:44:00,API
28.24,28.24,28.1976,28.1976,537,2021-10-22 16:45:00,API
28.21,28.25,28.21,28.25,600,2021-10-22 16:46:00,API
28.23,28.25,28.21,28.25,900,2021-10-22 16:47:00,API
28.25,28.25,28.12,28.12,4489,2021-10-22 16:48:00,API
28.12,28.12,28.12,28.12,200,2021-10-22 16:49:00,API
28.08,28.08,28.08,28.08,100,2021-10-22 16:51:00,API
28.09,28.1,28.09,28.1,200,2021-10-22 16:52:00,API
28.11,28.14,28.11,28.14,1081,2021-10-22 16:53:00,API
28.18,28.18,28.15,28.16,400,2021-10-22 16:54:00,API
28.15,28.15,28.14,28.14,1056,2021-10-22 16:55:00,API
28.14,28.14,28.14,28.14,1100,2021-10-22 16:57:00,API
28.12,28.16,28.12,28.16,200,2021-10-22 16:59:00,API
28.12,28.16,28.09,28.12,1337,2021-10-22 17:00:00,API
28.115,28.14,28.0901,28.14,1326,2021-10-22 17:02:00,API
28.13,28.13,28.13,28.13,200,2021-10-22 17:03:00,API
28.15,28.18,28.1427,28.18,1590,2021-10-22 17:05:00,API
28.25,28.25,28.2,28.2,300,2021-10-22 17:06:00,API
28.24,28.24,28.24,28.24,200,2021-10-22 17:07:00,API
28.24,28.24,28.24,28.24,400,2021-10-22 17:08:00,API
28.24,28.24,28.19,28.19,2090,2021-10-22 17:09:00,API
28.17,28.18,28.13,28.13,1400,2021-10-22 17:10:00,API
28.11,28.11,28.11,28.11,300,2021-10-22 17:11:00,API
28.095,28.095,28.09,28.09,200,2021-10-22 17:13:00,API
28.08,28.08,28.08,28.08,100,2021-10-22 17:14:00,API
28.095,28.12,28.095,28.12,200,2021-10-22 17:15:00,API
28.08,28.14,28.08,28.14,1600,2021-10-22 17:16:00,API
28.11,28.11,28.11,28.11,823,2021-10-22 17:17:00,API
28.1,28.1,27.95,27.98,3330,2021-10-22 17:19:00,API
27.95,27.98,27.93,27.98,1842,2021-10-22 17:20:00,API
27.98,27.98,27.97,27.97,400,2021-10-22 17:22:00,API
27.97,27.97,27.97,27.97,100,2021-10-22 17:25:00,API
27.995,27.995,27.995,27.995,100,2021-10-22 17:26:00,API
27.98,28.0,27.97,27.97,1950,2021-10-22 17:27:00,API
27.97,27.99,27.97,27.99,200,2021-10-22 17:28:00,API
28.0,28.01,28.0,28.01,200,2021-10-22 17:30:00,API
27.985,27.985,27.985,27.985,100,2021-10-22 17:31:00,API
27.99,27.99,27.99,27.99,100,2021-10-22 17:32:00,API
28.0,28.0,28.0,28.0,100,2021-10-22 17:33:00,API
28.01,28.04,27.935,27.935,4023,2021-10-22 17:34:00,API
27.95,27.95,27.95,27.95,108,2021-10-22 17:35:00,API
27.91,27.91,27.9,27.91,438,2021-10-22 17:36:00,API
27.89,27.92,27.89,27.92,470,2021-10-22 17:38:00,API
27.89,27.89,27.84,27.84,1587,2021-10-22 17:39:00,API
27.81,27.81,27.8,27.8,300,2021-10-22 17:41:00,API
27.82,27.86,27.82,27.85,1270,2021-10-22 17:42:00,API
27.8829,27.8829,27.8829,27.8829,100,2021-10-22 17:43:00,API
27.84,27.84,27.77,27.77,6822,2021-10-22 17:44:00,API
27.75,27.75,27.75,27.75,100,2021-10-22 17:46:00,API
27.72,27.72,27.63,27.63,4445,2021-10-22 17:47:00,API
27.64,27.64,27.62,27.62,200,2021-10-22 17:48:00,API
27.67,27.67,27.67,27.67,100,2021-10-22 17:49:00,API
27.69,27.7,27.69,27.7,595,2021-10-22 17:51:00,API
27.695,27.695,27.66,27.68,300,2021-10-22 17:53:00,API
27.71,27.71,27.692,27.692,275,2021-10-22 17:54:00,API
27.72,27.74,27.72,27.74,200,2021-10-22 17:55:00,API
27.69,27.6925,27.66,27.66,1000,2021-10-22 17:56:00,API
27.66,27.69,27.655,27.69,1000,2021-10-22 17:57:00,API
27.65,27.65,27.64,27.64,1712,2021-10-22 17:58:00,API
27.61,27.61,27.56,27.61,1400,2021-10-22 18:00:00,API
27.585,27.585,27.52,27.52,2406,2021-10-22 18:03:00,API
27.55,27.55,27.55,27.55,500,2021-10-22 18:04:00,API
27.55,27.55,27.55,27.55,800,2021-10-22 18:05:00,API
27.52,27.55,27.52,27.55,450,2021-10-22 18:06:00,API
27.52,27.52,27.52,27.52,150,2021-10-22 18:07:00,API
27.5499,27.57,27.535,27.55,5374,2021-10-22 18:08:00,API
27.55,27.55,27.42,27.42,3535,2021-10-22 18:09:00,API
27.44,27.44,27.44,27.44,1000,2021-10-22 18:11:00,API
27.46,27.53,27.46,27.53,561,2021-10-22 18:12:00,API
27.52,27.6,27.52,27.58,660,2021-10-22 18:13:00,API
27.52,27.52,27.52,27.52,755,2021-10-22 18:14:00,API
27.51,27.51,27.51,27.51,100,2021-10-22 18:15:00,API
27.52,27.52,27.52,27.52,414,2021-10-22 18:17:00,API
27.52,27.52,27.44,27.44,4149,2021-10-22 18:18:00,API
27.48,27.5,27.445,27.445,1753,2021-10-22 18:19:00,API
27.47,27.5,27.47,27.5,1250,2021-10-22 18:22:00,API
27.53,27.57,27.52,27.57,925,2021-10-22 18:24:00,API
27.62,27.62,27.62,27.62,100,2021-10-22 18:25:00,API
27.63,27.655,27.61,27.655,709,2021-10-22 18:26:00,API
27.61,27.645,27.58,27.63,1220,2021-10-22 18:27:00,API
27.59,27.59,27.59,27.59,100,2021-10-22 18:28:00,API
27.62,27.66,27.62,27.63,654,2021-10-22 18:30:00,API
27.645,27.645,27.58,27.59,3568,2021-10-22 18:31:00,API
27.58,27.59,27.58,27.59,200,2021-10-22 18:32:00,API
27.61,27.62,27.54,27.54,7106,2021-10-22 18:33:00,API
27.51,27.51,27.51,27.51,200,2021-10-22 18:34:00,API
27.54,27.56,27.54,27.56,200,2021-10-22 18:35:00,API
27.56,27.567,27.54,27.55,2200,2021-10-22 18:36:00,API
27.55,27.55,27.55,27.55,316,2021-10-22 18:37:00,API
27.55,27.55,27.55,27.55,100,2021-10-22 18:38:00,API
27.53,27.55,27.5,27.5,2037,2021-10-22 18:39:00,API
27.51,27.51,27.5,27.5,600,2021-10-22 18:41:00,API
27.495,27.495,27.495,27.495,121,2021-10-22 18:42:00,API
27.5021,27.52,27.5021,27.51,504,2021-10-22 18:43:00,API
27.52,27.525,27.52,27.525,300,2021-10-22 18:44:00,API
27.52,27.535,27.52,27.535,300,2021-10-22 18:45:00,API
27.54,27.57,27.54,27.57,429,2021-10-22 18:46:00,API
27.57,27.57,27.57,27.57,200,2021-10-22 18:47:00,API
27.58,27.62,27.58,27.62,600,2021-10-22 18:48:00,API
27.64,27.65,27.64,27.65,400,2021-10-22 18:49:00,API
27.65,27.67,27.65,27.67,796,2021-10-22 18:50:00,API
27.68,27.705,27.64,27.65,2559,2021-10-22 18:51:00,API
27.63,27.63,27.61,27.61,500,2021-10-22 18:52:00,API
27.62,27.62,27.62,27.62,100,2021-10-22 18:54:00,API
27.63,27.69,27.63,27.69,891,2021-10-22 18:56:00,API
27.68,27.68,27.68,27.68,100,2021-10-22 18:57:00,API
27.67,27.67,27.64,27.64,1370,2021-10-22 18:58:00,API
27.645,27.645,27.645,27.645,300,2021-10-22 18:59:00,API
27.66,27.66,27.66,27.66,100,2021-10-22 19:00:00,API
27.68,27.68,27.68,27.68,200,2021-10-22 19:01:00,API
27.7,27.7,27.63,27.63,2661,2021-10-22 19:02:00,API
27.6,27.605,27.6,27.605,497,2021-10-22 19:03:00,API
27.58,27.58,27.56,27.56,500,2021-10-22 19:04:00,API
27.55,27.55,27.5,27.5,3232,2021-10-22 19:05:00,API
27.5,27.5,27.5,27.5,200,2021-10-22 19:06:00,API
27.52,27.525,27.52,27.52,1634,2021-10-22 19:08:00,API
27.5,27.5,27.48,27.48,200,2021-10-22 19:09:00,API
27.52,27.52,27.52,27.52,100,2021-10-22 19:10:00,API
27.52,27.52,27.48,27.48,300,2021-10-22 19:11:00,API
27.52,27.525,27.44,27.44,3748,2021-10-22 19:12:00,API
27.425,27.45,27.425,27.45,400,2021-10-22 19:13:00,API
27.46,27.46,27.46,27.46,143,2021-10-22 19:14:00,API
27.42,27.45,27.42,27.45,841,2021-10-22 19:15:00,API
27.48,27.495,27.47,27.495,353,2021-10-22 19:16:00,API
27.44,27.47,27.44,27.47,795,2021-10-22 19:17:00,API
27.47,27.48,27.46,27.465,778,2021-10-22 19:18:00,API
27.44,27.44,27.43,27.43,1211,2021-10-22 19:19:00,API
27.42,27.44,27.42,27.43,891,2021-10-22 19:20:00,API
27.45,27.455,27.43,27.455,300,2021-10-22 19:21:00,API
27.43,27.49,27.42,27.49,1090,2021-10-22 19:23:00,API
27.49,27.56,27.49,27.56,800,2021-10-22 19:24:00,API
27.59,27.59,27.59,27.59,100,2021-10-22 19:25:00,API
27.59,27.59,27.58,27.58,383,2021-10-22 19:26:00,API
27.57,27.58,27.57,27.58,300,2021-10-22 19:27:00,API
27.595,27.61,27.59,27.59,2559,2021-10-22 19:28:00,API
27.63,27.64,27.6,27.6,2987,2021-10-22 19:30:00,API
27.65,27.66,27.64,27.64,1423,2021-10-22 19:32:00,API
27.645,27.655,27.625,27.655,1676,2021-10-22 19:33:00,API
27.68,27.68,27.68,27.68,121,2021-10-22 19:34:00,API
27.68,27.68,27.65,27.65,428,2021-10-22 19:35:00,API
27.64,27.64,27.55,27.55,3076,2021-10-22 19:36:00,API
27.565,27.565,27.565,27.565,100,2021-10-22 19:37:00,API
27.54,27.54,27.52,27.52,2552,2021-10-22 19:38:00,API
27.45,27.535,27.45,27.535,3800,2021-10-22 19:39:00,API
27.51,27.51,27.49,27.49,200,2021-10-22 19:40:00,API
27.51,27.51,27.5,27.51,600,2021-10-22 19:41:00,API
27.5,27.5,27.5,27.5,1067,2021-10-22 19:42:00,API
27.5,27.51,27.481,27.51,1609,2021-10-22 19:43:00,API
27.51,27.51,27.44,27.44,4662,2021-10-22 19:44:00,API
27.44,27.51,27.44,27.51,3813,2021-10-22 19:45:00,API
27.47,27.47,27.42,27.42,2246,2021-10-22 19:46:00,API
27.425,27.44,27.42,27.42,1800,2021-10-22 19:47:00,API
27.43,27.44,27.34,27.38,8862,2021-10-22 19:48:00,API
27.38,27.41,27.37,27.41,6320,2021-10-22 19:49:00,API
27.38,27.44,27.38,27.44,4128,2021-10-22 19:50:00,API
27.44,27.46,27.35,27.42,11384,2021-10-22 19:51:00,API
27.41,27.45,27.38,27.44,4297,2021-10-22 19:52:00,API
27.45,27.46,27.42,27.44,5470,2021-10-22 19:53:00,API
27.42,27.445,27.37,27.43,30191,2021-10-22 19:54:00,API
27.46,27.53,27.44,27.46,9803,2021-10-22 19:55:00,API
27.44,27.61,27.44,27.55,10355,2021-10-22 19:56:00,API
27.54,27.5825,27.38,27.4,29010,2021-10-22 19:57:00,API
27.37,27.4,27.36,27.39,18451,2021-10-22 19:58:00,API
27.4,27.4,27.36,27.4,19677,2021-10-22 19:59:00,API
27.4,27.4,27.4,27.4,71067,2021-10-22 20:00:00,API
27.4,27.4,27.4,27.4,1105,2021-10-22 20:01:00,API
27.79,27.8,27.71,27.8,910,2021-10-22 20:18:00,API
27.4,27.4,27.4,27.4,120,2021-10-22 20:38:00,API
27.78,27.79,27.78,27.79,1000,2021-10-22 21:55:00,API
