open,high,low,close,volume,datetime,symbol
32.38,32.391,32.38,32.391,350,2021-10-21 18:09:00,TGTX
32.385,32.4,32.385,32.4,2000,2021-10-21 18:11:00,TGTX
32.37,32.4,32.37,32.4,5300,2021-10-21 18:12:00,TGTX
32.43,32.43,32.42,32.42,500,2021-10-21 18:14:00,TGTX
32.44,32.44,32.44,32.44,356,2021-10-21 18:15:00,TGTX
32.45,32.45,32.45,32.45,1804,2021-10-21 18:16:00,TGTX
32.45,32.45,32.43,32.43,800,2021-10-21 18:17:00,TGTX
32.39,32.39,32.35,32.35,200,2021-10-21 18:18:00,TGTX
32.35,32.35,32.33,32.34,567,2021-10-21 18:20:00,TGTX
32.305,32.305,32.305,32.305,100,2021-10-21 18:21:00,TGTX
32.305,32.32,32.24,32.27,6218,2021-10-21 18:22:00,TGTX
32.28,32.28,32.28,32.28,100,2021-10-21 18:23:00,TGTX
32.23,32.23,32.23,32.23,200,2021-10-21 18:24:00,TGTX
32.23,32.3,32.22,32.3,1650,2021-10-21 18:25:00,TGTX
32.24,32.24,32.216,32.216,1100,2021-10-21 18:28:00,TGTX
32.185,32.185,32.185,32.185,100,2021-10-21 18:29:00,TGTX
32.21,32.21,32.19,32.19,400,2021-10-21 18:31:00,TGTX
32.185,32.185,32.16,32.16,400,2021-10-21 18:32:00,TGTX
32.07,32.07,32.07,32.07,300,2021-10-21 18:34:00,TGTX
32.09,32.09,32.07,32.07,216,2021-10-21 18:35:00,TGTX
32.07,32.08,32.07,32.08,200,2021-10-21 18:36:00,TGTX
32.07,32.11,32.065,32.11,1248,2021-10-21 18:37:00,TGTX
32.12,32.12,32.11,32.11,244,2021-10-21 18:38:00,TGTX
32.085,32.085,32.085,32.085,200,2021-10-21 18:40:00,TGTX
32.1,32.11,32.08,32.11,900,2021-10-21 18:41:00,TGTX
32.11,32.11,32.05,32.05,600,2021-10-21 18:43:00,TGTX
32.07,32.07,32.06,32.06,3488,2021-10-21 18:44:00,TGTX
32.03,32.03,32.01,32.01,500,2021-10-21 18:45:00,TGTX
32.03,32.03,32.03,32.03,200,2021-10-21 18:46:00,TGTX
32.05,32.055,32.04,32.055,300,2021-10-21 18:47:00,TGTX
32.05,32.05,32.01,32.04,1100,2021-10-21 18:48:00,TGTX
32.065,32.07,32.03,32.04,1700,2021-10-21 18:49:00,TGTX
32.065,32.065,32.0,32.01,1000,2021-10-21 18:50:00,TGTX
32.02,32.025,31.99,32.025,1439,2021-10-21 18:51:00,TGTX
32.0,32.01,31.95,31.95,2500,2021-10-21 18:52:00,TGTX
31.96,31.97,31.87,31.9,7210,2021-10-21 18:53:00,TGTX
31.89,31.97,31.85,31.94,13462,2021-10-21 18:54:00,TGTX
31.92,32.015,31.92,31.97,6973,2021-10-21 18:55:00,TGTX
31.96,32.0,31.96,31.99,1700,2021-10-21 18:56:00,TGTX
32.0384,32.0384,32.0384,32.0384,100,2021-10-21 18:57:00,TGTX
32.02,32.05,32.02,32.05,300,2021-10-21 18:58:00,TGTX
32.085,32.085,32.07,32.07,200,2021-10-21 18:59:00,TGTX
32.075,32.11,32.061,32.061,1200,2021-10-21 19:00:00,TGTX
32.135,32.135,32.135,32.135,200,2021-10-21 19:02:00,TGTX
32.175,32.175,32.175,32.175,100,2021-10-21 19:03:00,TGTX
32.17,32.17,32.165,32.165,200,2021-10-21 19:04:00,TGTX
32.14,32.18,32.1399,32.18,400,2021-10-21 19:05:00,TGTX
32.18,32.1892,32.18,32.18,543,2021-10-21 19:06:00,TGTX
32.175,32.175,32.15,32.15,200,2021-10-21 19:08:00,TGTX
32.17,32.17,32.16,32.16,600,2021-10-21 19:09:00,TGTX
32.13,32.15,32.13,32.15,300,2021-10-21 19:10:00,TGTX
32.12,32.12,32.1,32.1,400,2021-10-21 19:11:00,TGTX
32.1,32.12,32.07,32.07,750,2021-10-21 19:12:00,TGTX
32.06,32.07,32.06,32.07,800,2021-10-21 19:13:00,TGTX
32.055,32.055,32.04,32.04,300,2021-10-21 19:14:00,TGTX
32.075,32.075,32.05,32.05,200,2021-10-21 19:15:00,TGTX
32.075,32.1,32.075,32.085,300,2021-10-21 19:16:00,TGTX
32.11,32.11,32.04,32.04,602,2021-10-21 19:17:00,TGTX
32.06,32.08,32.03,32.04,2405,2021-10-21 19:18:00,TGTX
32.02,32.02,31.99,31.9947,1025,2021-10-21 19:19:00,TGTX
31.99,32.01,31.968,32.01,1200,2021-10-21 19:20:00,TGTX
32.0,32.0,31.96,31.96,200,2021-10-21 19:21:00,TGTX
31.995,31.995,31.995,31.995,100,2021-10-21 19:22:00,TGTX
31.985,32.0,31.97,31.98,900,2021-10-21 19:23:00,TGTX
31.995,31.995,31.995,31.995,500,2021-10-21 19:24:00,TGTX
31.995,31.995,31.985,31.985,200,2021-10-21 19:25:00,TGTX
31.995,31.995,31.95,31.96,2100,2021-10-21 19:26:00,TGTX
31.96,31.96,31.96,31.96,100,2021-10-21 19:27:00,TGTX
31.98,31.98,31.94,31.94,1200,2021-10-21 19:28:00,TGTX
31.95,31.95,31.95,31.95,100,2021-10-21 19:29:00,TGTX
31.95,31.97,31.95,31.95,1400,2021-10-21 19:30:00,TGTX
31.98,31.98,31.97,31.975,315,2021-10-21 19:31:00,TGTX
31.966,32.0,31.955,31.99,1389,2021-10-21 19:32:00,TGTX
31.985,32.005,31.985,32.005,400,2021-10-21 19:33:00,TGTX
32.02,32.04,32.02,32.04,420,2021-10-21 19:34:00,TGTX
32.01,32.01,32.01,32.01,300,2021-10-21 19:35:00,TGTX
32.01,32.05,32.0,32.01,1950,2021-10-21 19:36:00,TGTX
32.0,32.0,31.98,31.98,800,2021-10-21 19:37:00,TGTX
31.98,31.985,31.93,31.96,1100,2021-10-21 19:38:00,TGTX
31.97,31.97,31.97,31.97,200,2021-10-21 19:39:00,TGTX
31.93,31.93,31.92,31.93,700,2021-10-21 19:40:00,TGTX
31.95,31.95,31.9,31.9,500,2021-10-21 19:41:00,TGTX
31.9,31.92,31.9,31.92,300,2021-10-21 19:42:00,TGTX
31.9,31.9,31.89,31.89,400,2021-10-21 19:43:00,TGTX
31.89,31.9,31.88,31.88,600,2021-10-21 19:44:00,TGTX
31.88,31.88,31.83,31.83,6009,2021-10-21 19:45:00,TGTX
31.85,31.8617,31.845,31.8617,1441,2021-10-21 19:46:00,TGTX
31.84,31.85,31.83,31.83,3573,2021-10-21 19:47:00,TGTX
31.83,31.86,31.82,31.82,1789,2021-10-21 19:48:00,TGTX
31.83,31.84,31.82,31.82,899,2021-10-21 19:49:00,TGTX
31.84,31.84,31.8,31.8,1049,2021-10-21 19:50:00,TGTX
31.795,31.81,31.77,31.8,3756,2021-10-21 19:51:00,TGTX
31.8,31.8,31.78,31.78,800,2021-10-21 19:52:00,TGTX
31.78,31.8,31.78,31.8,1566,2021-10-21 19:53:00,TGTX
31.81,31.81,31.79,31.79,2510,2021-10-21 19:54:00,TGTX
31.78,31.79,31.75,31.79,3820,2021-10-21 19:55:00,TGTX
31.76,31.79,31.74,31.77,3360,2021-10-21 19:56:00,TGTX
31.77,31.83,31.77,31.815,4755,2021-10-21 19:57:00,TGTX
31.8,31.84,31.79,31.84,7099,2021-10-21 19:58:00,TGTX
31.835,31.85,31.78,31.8,10757,2021-10-21 19:59:00,TGTX
31.81,31.81,31.81,31.81,53374,2021-10-21 20:00:00,TGTX
31.81,31.81,31.81,31.81,323,2021-10-21 20:01:00,TGTX
31.81,31.81,31.81,31.81,732,2021-10-21 20:02:00,TGTX
31.75,31.75,31.75,31.75,101,2021-10-21 20:52:00,TGTX
31.8,31.8,31.8,31.8,100,2021-10-22 12:03:00,TGTX
31.47,31.47,31.3265,31.375,10648,2021-10-22 13:30:00,TGTX
31.3723,31.3723,31.18,31.23,2100,2021-10-22 13:31:00,TGTX
31.13,31.14,31.1101,31.1101,1250,2021-10-22 13:32:00,TGTX
31.2295,31.2295,31.2295,31.2295,100,2021-10-22 13:33:00,TGTX
31.2,31.3386,31.2,31.21,730,2021-10-22 13:34:00,TGTX
31.27,31.27,31.27,31.27,200,2021-10-22 13:35:00,TGTX
31.25,31.26,31.25,31.26,6427,2021-10-22 13:37:00,TGTX
31.2,31.2,31.2,31.2,200,2021-10-22 13:38:00,TGTX
31.15,31.15,31.15,31.15,300,2021-10-22 13:39:00,TGTX
31.15,31.17,31.0992,31.17,2224,2021-10-22 13:40:00,TGTX
31.24,31.26,31.24,31.26,300,2021-10-22 13:41:00,TGTX
31.24,31.24,31.165,31.165,1380,2021-10-22 13:42:00,TGTX
31.1682,31.2,31.121,31.2,672,2021-10-22 13:43:00,TGTX
31.22,31.22,31.22,31.22,1200,2021-10-22 13:44:00,TGTX
31.32,31.32,31.3,31.31,1958,2021-10-22 13:45:00,TGTX
31.2531,31.3,31.2531,31.3,584,2021-10-22 13:47:00,TGTX
31.31,31.37,31.31,31.37,927,2021-10-22 13:48:00,TGTX
31.36,31.4,31.36,31.4,700,2021-10-22 13:49:00,TGTX
31.3201,31.3201,31.3201,31.3201,200,2021-10-22 13:50:00,TGTX
31.391,31.391,31.391,31.391,800,2021-10-22 13:53:00,TGTX
31.5,31.51,31.5,31.51,200,2021-10-22 13:54:00,TGTX
31.5,31.51,31.5,31.51,597,2021-10-22 13:55:00,TGTX
31.5,31.521,31.43,31.46,800,2021-10-22 13:56:00,TGTX
31.485,31.485,31.485,31.485,200,2021-10-22 13:57:00,TGTX
31.4392,31.48,31.43,31.43,1740,2021-10-22 13:58:00,TGTX
31.36,31.4,31.36,31.39,1170,2021-10-22 13:59:00,TGTX
31.4,31.4,31.37,31.39,1000,2021-10-22 14:00:00,TGTX
31.3671,31.4333,31.3671,31.37,3671,2021-10-22 14:01:00,TGTX
31.37,31.37,31.37,31.37,100,2021-10-22 14:02:00,TGTX
31.33,31.39,31.32,31.38,2971,2021-10-22 14:03:00,TGTX
31.355,31.355,31.29,31.29,2473,2021-10-22 14:05:00,TGTX
31.24,31.257,31.23,31.257,600,2021-10-22 14:06:00,TGTX
31.26,31.3,31.23,31.29,700,2021-10-22 14:07:00,TGTX
31.29,31.29,31.29,31.29,100,2021-10-22 14:09:00,TGTX
31.435,31.435,31.435,31.435,791,2021-10-22 14:13:00,TGTX
31.44,31.44,31.37,31.37,1400,2021-10-22 14:14:00,TGTX
31.45,31.45,31.45,31.45,100,2021-10-22 14:15:00,TGTX
31.45,31.45,31.45,31.45,200,2021-10-22 14:17:00,TGTX
31.47,31.59,31.47,31.59,1950,2021-10-22 14:18:00,TGTX
31.55,31.55,31.55,31.55,100,2021-10-22 14:19:00,TGTX
31.51,31.51,31.5,31.5,797,2021-10-22 14:20:00,TGTX
31.47,31.47,31.43,31.445,700,2021-10-22 14:21:00,TGTX
31.44,31.44,31.44,31.44,100,2021-10-22 14:22:00,TGTX
31.45,31.5,31.44,31.44,767,2021-10-22 14:23:00,TGTX
31.5,31.52,31.47,31.52,300,2021-10-22 14:24:00,TGTX
31.54,31.54,31.48,31.54,400,2021-10-22 14:26:00,TGTX
31.51,31.51,31.48,31.48,500,2021-10-22 14:27:00,TGTX
31.47,31.47,31.45,31.45,578,2021-10-22 14:28:00,TGTX
31.46,31.5,31.42,31.5,500,2021-10-22 14:29:00,TGTX
31.56,31.58,31.56,31.58,200,2021-10-22 14:30:00,TGTX
31.54,31.54,31.42,31.42,938,2021-10-22 14:31:00,TGTX
31.49,31.49,31.49,31.49,100,2021-10-22 14:32:00,TGTX
31.465,31.465,31.465,31.465,200,2021-10-22 14:33:00,TGTX
31.42,31.42,31.42,31.42,180,2021-10-22 14:34:00,TGTX
31.46,31.46,31.435,31.435,300,2021-10-22 14:35:00,TGTX
31.46,31.47,31.46,31.47,535,2021-10-22 14:36:00,TGTX
31.57,31.57,31.55,31.55,200,2021-10-22 14:39:00,TGTX
31.47,31.47,31.47,31.47,100,2021-10-22 14:40:00,TGTX
31.46,31.5,31.46,31.49,744,2021-10-22 14:41:00,TGTX
31.45,31.45,31.45,31.45,100,2021-10-22 14:44:00,TGTX
31.42,31.42,31.4,31.42,1200,2021-10-22 14:46:00,TGTX
31.42,31.42,31.4,31.4,1000,2021-10-22 14:47:00,TGTX
31.31,31.32,31.31,31.32,200,2021-10-22 14:50:00,TGTX
31.32,31.32,31.28,31.28,600,2021-10-22 14:51:00,TGTX
31.27,31.27,31.265,31.265,1000,2021-10-22 14:52:00,TGTX
31.265,31.265,31.265,31.265,200,2021-10-22 14:53:00,TGTX
31.265,31.3,31.265,31.3,671,2021-10-22 14:54:00,TGTX
31.35,31.35,31.34,31.34,200,2021-10-22 14:56:00,TGTX
31.36,31.36,31.36,31.36,200,2021-10-22 14:57:00,TGTX
31.45,31.45,31.45,31.45,590,2021-10-22 14:58:00,TGTX
31.41,31.44,31.41,31.44,400,2021-10-22 14:59:00,TGTX
31.42,31.425,31.42,31.425,200,2021-10-22 15:00:00,TGTX
31.42,31.42,31.415,31.415,425,2021-10-22 15:01:00,TGTX
31.44,31.45,31.43,31.43,645,2021-10-22 15:02:00,TGTX
31.44,31.44,31.44,31.44,100,2021-10-22 15:03:00,TGTX
31.51,31.51,31.49,31.49,200,2021-10-22 15:04:00,TGTX
31.49,31.49,31.49,31.49,200,2021-10-22 15:05:00,TGTX
31.43,31.43,31.43,31.43,200,2021-10-22 15:06:00,TGTX
31.43,31.43,31.4,31.4,400,2021-10-22 15:07:00,TGTX
31.41,31.42,31.41,31.42,400,2021-10-22 15:08:00,TGTX
31.41,31.41,31.4,31.4,200,2021-10-22 15:10:00,TGTX
31.43,31.43,31.43,31.43,500,2021-10-22 15:11:00,TGTX
31.42,31.4281,31.38,31.4281,860,2021-10-22 15:12:00,TGTX
31.39,31.42,31.39,31.39,656,2021-10-22 15:14:00,TGTX
31.37,31.37,31.25,31.25,600,2021-10-22 15:15:00,TGTX
31.245,31.245,31.19,31.21,1748,2021-10-22 15:16:00,TGTX
31.24,31.27,31.225,31.27,400,2021-10-22 15:17:00,TGTX
31.3,31.3,31.3,31.3,200,2021-10-22 15:18:00,TGTX
31.35,31.35,31.35,31.35,2637,2021-10-22 15:20:00,TGTX
31.32,31.3476,31.31,31.31,1823,2021-10-22 15:21:00,TGTX
31.31,31.31,31.28,31.29,1229,2021-10-22 15:22:00,TGTX
31.28,31.28,31.26,31.275,1300,2021-10-22 15:23:00,TGTX
31.275,31.275,31.275,31.275,100,2021-10-22 15:24:00,TGTX
31.235,31.235,31.235,31.235,200,2021-10-22 15:25:00,TGTX
31.23,31.24,31.23,31.24,200,2021-10-22 15:26:00,TGTX
31.235,31.24,31.19,31.19,820,2021-10-22 15:27:00,TGTX
31.2,31.205,31.2,31.205,240,2021-10-22 15:28:00,TGTX
31.18,31.18,31.16,31.18,1620,2021-10-22 15:29:00,TGTX
31.21,31.225,31.2029,31.2029,1795,2021-10-22 15:30:00,TGTX
31.21,31.21,31.17,31.17,300,2021-10-22 15:32:00,TGTX
31.15,31.16,31.14,31.16,5806,2021-10-22 15:34:00,TGTX
31.19,31.19,31.1,31.1399,2315,2021-10-22 15:35:00,TGTX
31.18,31.18,31.18,31.18,100,2021-10-22 15:36:00,TGTX
31.165,31.21,31.16,31.21,1954,2021-10-22 15:37:00,TGTX
31.16,31.16,31.1445,31.16,400,2021-10-22 15:38:00,TGTX
31.19,31.19,31.18,31.18,500,2021-10-22 15:39:00,TGTX
31.165,31.165,31.165,31.165,250,2021-10-22 15:40:00,TGTX
31.145,31.15,31.125,31.14,1213,2021-10-22 15:41:00,TGTX
31.1112,31.125,31.08,31.08,3594,2021-10-22 15:42:00,TGTX
31.08,31.14,31.08,31.14,1023,2021-10-22 15:43:00,TGTX
31.2,31.2,31.1701,31.1701,300,2021-10-22 15:44:00,TGTX
31.175,31.175,31.175,31.175,150,2021-10-22 15:45:00,TGTX
31.195,31.195,31.195,31.195,200,2021-10-22 15:46:00,TGTX
31.21,31.23,31.19,31.23,300,2021-10-22 15:47:00,TGTX
31.205,31.205,31.205,31.205,100,2021-10-22 15:48:00,TGTX
31.21,31.21,31.21,31.21,100,2021-10-22 15:49:00,TGTX
31.17,31.2,31.17,31.2,300,2021-10-22 15:51:00,TGTX
31.205,31.205,31.19,31.205,666,2021-10-22 15:52:00,TGTX
31.205,31.21,31.19,31.19,303,2021-10-22 15:53:00,TGTX
31.21,31.255,31.21,31.24,1560,2021-10-22 15:54:00,TGTX
31.22,31.27,31.22,31.27,2361,2021-10-22 15:55:00,TGTX
31.25,31.25,31.2207,31.2207,328,2021-10-22 15:56:00,TGTX
31.27,31.27,31.25,31.25,200,2021-10-22 15:57:00,TGTX
31.27,31.28,31.27,31.27,1231,2021-10-22 15:58:00,TGTX
31.28,31.28,31.28,31.28,200,2021-10-22 15:59:00,TGTX
31.24,31.255,31.24,31.255,200,2021-10-22 16:00:00,TGTX
31.27,31.29,31.26,31.27,3177,2021-10-22 16:01:00,TGTX
31.29,31.29,31.285,31.285,300,2021-10-22 16:02:00,TGTX
31.3,31.3,31.25,31.3,600,2021-10-22 16:04:00,TGTX
31.3,31.3,31.3,31.3,100,2021-10-22 16:05:00,TGTX
31.265,31.28,31.265,31.275,800,2021-10-22 16:06:00,TGTX
31.265,31.265,31.25,31.255,400,2021-10-22 16:07:00,TGTX
31.255,31.255,31.24,31.24,423,2021-10-22 16:08:00,TGTX
31.26,31.27,31.26,31.27,410,2021-10-22 16:09:00,TGTX
31.275,31.275,31.25,31.265,317,2021-10-22 16:10:00,TGTX
31.28,31.28,31.28,31.28,181,2021-10-22 16:12:00,TGTX
31.3,31.34,31.3,31.33,681,2021-10-22 16:13:00,TGTX
31.34,31.34,31.3,31.3,1359,2021-10-22 16:15:00,TGTX
31.29,31.32,31.22,31.22,5400,2021-10-22 16:16:00,TGTX
31.26,31.28,31.26,31.28,200,2021-10-22 16:17:00,TGTX
31.23,31.23,31.2,31.2,300,2021-10-22 16:18:00,TGTX
31.22,31.22,31.22,31.22,300,2021-10-22 16:19:00,TGTX
31.2,31.24,31.2,31.24,745,2021-10-22 16:20:00,TGTX
31.22,31.22,31.18,31.18,1006,2021-10-22 16:21:00,TGTX
31.19,31.205,31.18,31.19,500,2021-10-22 16:23:00,TGTX
31.18,31.18,31.18,31.18,100,2021-10-22 16:24:00,TGTX
31.18,31.2,31.175,31.2,1500,2021-10-22 16:25:00,TGTX
31.2,31.2,31.2,31.2,100,2021-10-22 16:26:00,TGTX
31.21,31.21,31.21,31.21,100,2021-10-22 16:27:00,TGTX
31.2,31.23,31.2,31.23,500,2021-10-22 16:28:00,TGTX
31.22,31.235,31.21,31.21,5524,2021-10-22 16:29:00,TGTX
31.21,31.225,31.21,31.225,600,2021-10-22 16:30:00,TGTX
31.23,31.23,31.2,31.215,8300,2021-10-22 16:31:00,TGTX
31.2,31.2,31.2,31.2,300,2021-10-22 16:32:00,TGTX
31.205,31.205,31.205,31.205,100,2021-10-22 16:33:00,TGTX
31.19,31.195,31.18,31.195,300,2021-10-22 16:34:00,TGTX
31.21,31.22,31.21,31.22,343,2021-10-22 16:35:00,TGTX
31.23,31.24,31.23,31.24,200,2021-10-22 16:36:00,TGTX
31.22,31.24,31.22,31.24,200,2021-10-22 16:37:00,TGTX
31.22,31.22,31.22,31.22,100,2021-10-22 16:38:00,TGTX
31.2321,31.24,31.2321,31.24,548,2021-10-22 16:39:00,TGTX
31.244,31.255,31.24,31.25,2000,2021-10-22 16:40:00,TGTX
31.245,31.27,31.245,31.27,448,2021-10-22 16:41:00,TGTX
31.285,31.285,31.25,31.25,400,2021-10-22 16:42:00,TGTX
31.275,31.275,31.26,31.27,500,2021-10-22 16:43:00,TGTX
31.27,31.27,31.215,31.215,600,2021-10-22 16:44:00,TGTX
31.23,31.237,31.23,31.237,900,2021-10-22 16:45:00,TGTX
31.22,31.22,31.22,31.22,100,2021-10-22 16:46:00,TGTX
31.23,31.23,31.23,31.23,147,2021-10-22 16:47:00,TGTX
31.243,31.245,31.23,31.23,600,2021-10-22 16:48:00,TGTX
31.26,31.26,31.21,31.21,1150,2021-10-22 16:50:00,TGTX
31.215,31.215,31.215,31.215,100,2021-10-22 16:51:00,TGTX
31.18,31.22,31.18,31.2,650,2021-10-22 16:52:00,TGTX
31.1804,31.23,31.1804,31.23,2200,2021-10-22 16:53:00,TGTX
31.24,31.24,31.21,31.21,884,2021-10-22 16:54:00,TGTX
31.18,31.18,31.18,31.18,100,2021-10-22 16:55:00,TGTX
31.17,31.17,31.17,31.17,300,2021-10-22 16:58:00,TGTX
31.13,31.13,31.13,31.13,100,2021-10-22 16:59:00,TGTX
31.145,31.145,31.05,31.06,2436,2021-10-22 17:00:00,TGTX
31.04,31.0445,31.04,31.0445,400,2021-10-22 17:01:00,TGTX
31.035,31.035,30.97,31.0,13899,2021-10-22 17:02:00,TGTX
30.99,31.0,30.925,30.925,5320,2021-10-22 17:03:00,TGTX
30.93,30.95,30.93,30.93,1339,2021-10-22 17:04:00,TGTX
30.94,30.97,30.94,30.97,1121,2021-10-22 17:05:00,TGTX
30.94,30.94,30.94,30.94,100,2021-10-22 17:06:00,TGTX
30.94,30.94,30.94,30.94,645,2021-10-22 17:07:00,TGTX
30.93,30.93,30.915,30.93,855,2021-10-22 17:08:00,TGTX
30.945,30.986,30.94,30.94,2715,2021-10-22 17:09:00,TGTX
30.935,30.9596,30.92,30.94,2792,2021-10-22 17:11:00,TGTX
30.94,30.96,30.94,30.96,400,2021-10-22 17:12:00,TGTX
30.98,30.99,30.98,30.985,1434,2021-10-22 17:13:00,TGTX
31.018,31.018,31.018,31.018,966,2021-10-22 17:14:00,TGTX
31.015,31.03,31.015,31.02,4937,2021-10-22 17:16:00,TGTX
31.03,31.03,31.02,31.02,1100,2021-10-22 17:17:00,TGTX
31.06,31.06,31.06,31.06,123,2021-10-22 17:18:00,TGTX
31.05,31.05,31.02,31.02,4600,2021-10-22 17:19:00,TGTX
31.02,31.02,30.99,30.99,2164,2021-10-22 17:20:00,TGTX
30.99,30.9908,30.99,30.99,1900,2021-10-22 17:21:00,TGTX
30.98,30.995,30.94,30.995,1084,2021-10-22 17:22:00,TGTX
31.03,31.03,31.02,31.02,500,2021-10-22 17:23:00,TGTX
31.04,31.07,31.04,31.07,700,2021-10-22 17:24:00,TGTX
31.0745,31.0745,31.0712,31.0712,2450,2021-10-22 17:25:00,TGTX
31.0696,31.08,31.0696,31.08,800,2021-10-22 17:26:00,TGTX
31.07,31.08,31.07,31.08,300,2021-10-22 17:27:00,TGTX
31.1,31.1,31.075,31.075,320,2021-10-22 17:28:00,TGTX
31.07,31.07,31.07,31.07,500,2021-10-22 17:29:00,TGTX
31.07,31.0705,31.05,31.05,800,2021-10-22 17:30:00,TGTX
31.05,31.05,31.05,31.05,200,2021-10-22 17:33:00,TGTX
31.04,31.06,31.04,31.06,400,2021-10-22 17:34:00,TGTX
31.06,31.06,31.06,31.06,200,2021-10-22 17:35:00,TGTX
31.05,31.11,31.02,31.11,1780,2021-10-22 17:36:00,TGTX
31.075,31.075,31.06,31.07,350,2021-10-22 17:37:00,TGTX
31.03,31.03,31.03,31.03,100,2021-10-22 17:39:00,TGTX
31.065,31.065,31.065,31.065,100,2021-10-22 17:40:00,TGTX
31.12,31.21,31.115,31.19,2151,2021-10-22 17:42:00,TGTX
31.21,31.21,31.2,31.2,300,2021-10-22 17:44:00,TGTX
31.175,31.175,31.175,31.175,129,2021-10-22 17:45:00,TGTX
31.185,31.185,31.185,31.185,100,2021-10-22 17:46:00,TGTX
31.19,31.33,31.19,31.33,2543,2021-10-22 17:47:00,TGTX
31.31,31.31,31.235,31.235,1178,2021-10-22 17:48:00,TGTX
31.26,31.26,31.26,31.26,300,2021-10-22 17:49:00,TGTX
31.22,31.22,31.19,31.19,251,2021-10-22 17:50:00,TGTX
31.17,31.2,31.17,31.2,400,2021-10-22 17:51:00,TGTX
31.225,31.225,31.2,31.2,5100,2021-10-22 17:52:00,TGTX
31.225,31.28,31.225,31.28,300,2021-10-22 17:53:00,TGTX
31.28,31.28,31.26,31.26,200,2021-10-22 17:54:00,TGTX
31.28,31.28,31.25,31.25,400,2021-10-22 17:57:00,TGTX
31.23,31.23,31.23,31.23,100,2021-10-22 17:58:00,TGTX
31.28,31.28,31.245,31.245,800,2021-10-22 17:59:00,TGTX
31.25,31.25,31.25,31.25,100,2021-10-22 18:00:00,TGTX
31.28,31.3,31.28,31.3,800,2021-10-22 18:01:00,TGTX
31.32,31.33,31.31,31.32,500,2021-10-22 18:03:00,TGTX
31.33,31.34,31.33,31.34,350,2021-10-22 18:04:00,TGTX
31.36,31.37,31.36,31.37,538,2021-10-22 18:05:00,TGTX
31.37,31.37,31.36,31.36,600,2021-10-22 18:06:00,TGTX
31.331,31.331,31.331,31.331,100,2021-10-22 18:07:00,TGTX
31.335,31.335,31.335,31.335,100,2021-10-22 18:09:00,TGTX
31.31,31.31,31.31,31.31,200,2021-10-22 18:10:00,TGTX
31.32,31.335,31.32,31.335,962,2021-10-22 18:11:00,TGTX
31.32,31.335,31.32,31.335,214,2021-10-22 18:12:00,TGTX
31.35,31.36,31.34,31.36,400,2021-10-22 18:13:00,TGTX
31.33,31.33,31.31,31.31,342,2021-10-22 18:14:00,TGTX
31.31,31.31,31.29,31.29,300,2021-10-22 18:15:00,TGTX
31.3,31.3,31.29,31.29,200,2021-10-22 18:17:00,TGTX
31.29,31.33,31.29,31.33,1199,2021-10-22 18:18:00,TGTX
31.33,31.33,31.33,31.33,100,2021-10-22 18:21:00,TGTX
31.275,31.275,31.275,31.275,203,2021-10-22 18:22:00,TGTX
31.3,31.3,31.3,31.3,321,2021-10-22 18:23:00,TGTX
31.34,31.35,31.34,31.35,200,2021-10-22 18:25:00,TGTX
31.32,31.32,31.3,31.315,1118,2021-10-22 18:26:00,TGTX
31.33,31.33,31.33,31.33,200,2021-10-22 18:27:00,TGTX
31.31,31.31,31.31,31.31,100,2021-10-22 18:29:00,TGTX
31.3,31.35,31.3,31.345,500,2021-10-22 18:30:00,TGTX
31.345,31.35,31.345,31.35,232,2021-10-22 18:31:00,TGTX
31.36,31.36,31.36,31.36,200,2021-10-22 18:32:00,TGTX
31.41,31.41,31.41,31.41,300,2021-10-22 18:33:00,TGTX
31.41,31.41,31.41,31.41,100,2021-10-22 18:34:00,TGTX
31.41,31.45,31.41,31.45,1500,2021-10-22 18:36:00,TGTX
31.43,31.43,31.385,31.385,601,2021-10-22 18:37:00,TGTX
31.37,31.37,31.34,31.34,500,2021-10-22 18:38:00,TGTX
31.3101,31.3101,31.3101,31.3101,100,2021-10-22 18:39:00,TGTX
31.32,31.32,31.32,31.32,200,2021-10-22 18:41:00,TGTX
31.32,31.33,31.32,31.33,628,2021-10-22 18:42:00,TGTX
31.33,31.33,31.33,31.33,100,2021-10-22 18:44:00,TGTX
31.32,31.33,31.32,31.33,300,2021-10-22 18:47:00,TGTX
31.33,31.33,31.31,31.31,268,2021-10-22 18:48:00,TGTX
31.32,31.32,31.32,31.32,200,2021-10-22 18:49:00,TGTX
31.31,31.355,31.31,31.35,500,2021-10-22 18:50:00,TGTX
31.34,31.34,31.3,31.31,1000,2021-10-22 18:51:00,TGTX
31.3225,31.3225,31.3,31.3,500,2021-10-22 18:52:00,TGTX
31.31,31.31,31.31,31.31,502,2021-10-22 18:54:00,TGTX
31.3,31.3,31.3,31.3,125,2021-10-22 18:55:00,TGTX
31.305,31.31,31.3032,31.31,300,2021-10-22 18:56:00,TGTX
31.3,31.3,31.3,31.3,200,2021-10-22 18:58:00,TGTX
31.265,31.3,31.265,31.3,400,2021-10-22 18:59:00,TGTX
31.26,31.27,31.26,31.27,400,2021-10-22 19:00:00,TGTX
31.28,31.28,31.28,31.28,100,2021-10-22 19:01:00,TGTX
31.25,31.25,31.215,31.215,1400,2021-10-22 19:02:00,TGTX
