open,high,low,close,volume,datetime,symbol
27.435,27.435,27.41,27.41,300,2021-10-21 17:32:00,SHLS
27.43,27.45,27.4195,27.435,1000,2021-10-21 17:33:00,SHLS
27.435,27.46,27.435,27.445,900,2021-10-21 17:34:00,SHLS
27.445,27.445,27.445,27.445,200,2021-10-21 17:35:00,SHLS
27.445,27.445,27.445,27.445,300,2021-10-21 17:36:00,SHLS
27.445,27.445,27.42,27.42,200,2021-10-21 17:37:00,SHLS
27.44,27.44,27.38,27.39,1400,2021-10-21 17:38:00,SHLS
27.405,27.405,27.38,27.38,300,2021-10-21 17:39:00,SHLS
27.405,27.405,27.35,27.35,500,2021-10-21 17:40:00,SHLS
27.375,27.375,27.35,27.36,600,2021-10-21 17:41:00,SHLS
27.32,27.345,27.32,27.32,300,2021-10-21 17:42:00,SHLS
27.345,27.345,27.31,27.31,500,2021-10-21 17:43:00,SHLS
27.335,27.335,27.31,27.315,500,2021-10-21 17:44:00,SHLS
27.31,27.31,27.28,27.305,700,2021-10-21 17:45:00,SHLS
27.29,27.3,27.29,27.3,711,2021-10-21 17:46:00,SHLS
27.3,27.3,27.28,27.3,300,2021-10-21 17:47:00,SHLS
27.31,27.32,27.25,27.255,2576,2021-10-21 17:48:00,SHLS
27.23,27.235,27.22,27.22,400,2021-10-21 17:49:00,SHLS
27.23,27.25,27.2,27.2,1917,2021-10-21 17:50:00,SHLS
27.225,27.225,27.225,27.225,300,2021-10-21 17:51:00,SHLS
27.225,27.225,27.225,27.225,100,2021-10-21 17:52:00,SHLS
27.225,27.225,27.2,27.225,500,2021-10-21 17:53:00,SHLS
27.225,27.225,27.22,27.22,200,2021-10-21 17:54:00,SHLS
27.22,27.22,27.21,27.22,300,2021-10-21 17:55:00,SHLS
27.22,27.25,27.2139,27.2139,1539,2021-10-21 17:56:00,SHLS
27.225,27.231,27.2,27.225,900,2021-10-21 17:57:00,SHLS
27.225,27.24,27.225,27.225,400,2021-10-21 17:58:00,SHLS
27.225,27.225,27.2,27.2,500,2021-10-21 17:59:00,SHLS
27.21,27.26,27.21,27.26,2124,2021-10-21 18:00:00,SHLS
27.24,27.33,27.24,27.3,1182,2021-10-21 18:01:00,SHLS
27.3,27.3,27.3,27.3,705,2021-10-21 18:02:00,SHLS
27.305,27.42,27.305,27.385,700,2021-10-21 18:03:00,SHLS
27.42,27.44,27.41,27.44,700,2021-10-21 18:04:00,SHLS
27.405,27.45,27.405,27.45,1364,2021-10-21 18:05:00,SHLS
27.45,27.45,27.45,27.45,1000,2021-10-21 18:06:00,SHLS
27.45,27.45,27.45,27.45,300,2021-10-21 18:07:00,SHLS
27.45,27.45,27.45,27.45,200,2021-10-21 18:08:00,SHLS
27.445,27.445,27.445,27.445,200,2021-10-21 18:09:00,SHLS
27.445,27.445,27.41,27.43,2500,2021-10-21 18:10:00,SHLS
27.415,27.46,27.415,27.435,1615,2021-10-21 18:11:00,SHLS
27.44,27.49,27.44,27.45,800,2021-10-21 18:12:00,SHLS
27.45,27.45,27.45,27.45,287,2021-10-21 18:13:00,SHLS
27.45,27.49,27.45,27.47,1200,2021-10-21 18:14:00,SHLS
27.475,27.5,27.47,27.485,720,2021-10-21 18:15:00,SHLS
27.51,27.53,27.485,27.505,1610,2021-10-21 18:16:00,SHLS
27.505,27.53,27.5,27.52,900,2021-10-21 18:17:00,SHLS
27.5,27.52,27.5,27.52,300,2021-10-21 18:18:00,SHLS
27.5,27.52,27.5,27.52,25944,2021-10-21 18:19:00,SHLS
27.5,27.52,27.5,27.52,1844,2021-10-21 18:20:00,SHLS
27.525,27.525,27.5,27.5,1353,2021-10-21 18:21:00,SHLS
27.505,27.505,27.505,27.505,300,2021-10-21 18:22:00,SHLS
27.52,27.53,27.52,27.525,600,2021-10-21 18:23:00,SHLS
27.525,27.5357,27.525,27.5357,915,2021-10-21 18:24:00,SHLS
27.525,27.62,27.52,27.62,2532,2021-10-21 18:25:00,SHLS
27.62,27.62,27.57,27.585,2062,2021-10-21 18:26:00,SHLS
27.5855,27.5855,27.52,27.52,1600,2021-10-21 18:27:00,SHLS
27.525,27.525,27.525,27.525,330,2021-10-21 18:28:00,SHLS
27.525,27.56,27.525,27.53,1900,2021-10-21 18:29:00,SHLS
27.55,27.55,27.545,27.545,1253,2021-10-21 18:30:00,SHLS
27.545,27.545,27.545,27.545,200,2021-10-21 18:31:00,SHLS
27.56,27.56,27.545,27.55,51496,2021-10-21 18:32:00,SHLS
27.57,27.62,27.57,27.575,3094,2021-10-21 18:33:00,SHLS
27.575,27.575,27.54,27.54,610,2021-10-21 18:34:00,SHLS
27.53,27.575,27.53,27.565,17960,2021-10-21 18:35:00,SHLS
27.54,27.54,27.52,27.52,200,2021-10-21 18:36:00,SHLS
27.545,27.555,27.5,27.555,2151,2021-10-21 18:37:00,SHLS
27.58,27.58,27.56,27.57,1304,2021-10-21 18:38:00,SHLS
27.55,27.57,27.55,27.55,680,2021-10-21 18:40:00,SHLS
27.55,27.55,27.55,27.55,200,2021-10-21 18:41:00,SHLS
27.55,27.57,27.53,27.57,760,2021-10-21 18:42:00,SHLS
27.55,27.6,27.55,27.6,9682,2021-10-21 18:43:00,SHLS
27.6,27.6,27.55,27.575,4228,2021-10-21 18:44:00,SHLS
27.57,27.58,27.54,27.54,962,2021-10-21 18:45:00,SHLS
27.535,27.58,27.535,27.55,2279,2021-10-21 18:46:00,SHLS
27.55,27.555,27.55,27.555,200,2021-10-21 18:47:00,SHLS
27.555,27.555,27.525,27.525,1815,2021-10-21 18:48:00,SHLS
27.54,27.59,27.54,27.58,1711,2021-10-21 18:49:00,SHLS
27.575,27.575,27.575,27.575,326,2021-10-21 18:52:00,SHLS
27.575,27.575,27.51,27.51,2566,2021-10-21 18:53:00,SHLS
27.5,27.56,27.5,27.555,1867,2021-10-21 18:54:00,SHLS
27.555,27.57,27.555,27.555,900,2021-10-21 18:55:00,SHLS
27.5432,27.55,27.5432,27.55,460,2021-10-21 18:56:00,SHLS
27.56,27.565,27.55,27.55,1000,2021-10-21 18:57:00,SHLS
27.565,27.565,27.565,27.565,100,2021-10-21 18:58:00,SHLS
27.565,27.565,27.565,27.565,100,2021-10-21 18:59:00,SHLS
27.58,27.58,27.56,27.5606,1553,2021-10-21 19:00:00,SHLS
27.59,27.59,27.575,27.59,1000,2021-10-21 19:02:00,SHLS
27.6,27.62,27.59,27.62,2251,2021-10-21 19:03:00,SHLS
27.62,27.62,27.615,27.615,604,2021-10-21 19:04:00,SHLS
27.615,27.63,27.615,27.63,997,2021-10-21 19:05:00,SHLS
27.64,27.7,27.63,27.7,2224,2021-10-21 19:06:00,SHLS
27.69,27.7,27.68,27.69,1436,2021-10-21 19:07:00,SHLS
27.68,27.69,27.68,27.69,400,2021-10-21 19:08:00,SHLS
27.69,27.69,27.665,27.685,2102,2021-10-21 19:09:00,SHLS
27.7,27.72,27.7,27.72,1000,2021-10-21 19:10:00,SHLS
27.72,27.72,27.7,27.72,600,2021-10-21 19:11:00,SHLS
27.72,27.72,27.72,27.72,400,2021-10-21 19:12:00,SHLS
27.71,27.74,27.705,27.705,523,2021-10-21 19:13:00,SHLS
27.74,27.74,27.71,27.71,300,2021-10-21 19:14:00,SHLS
27.7,27.7,27.65,27.65,1455,2021-10-21 19:15:00,SHLS
27.65,27.675,27.62,27.62,1960,2021-10-21 19:16:00,SHLS
27.59,27.63,27.59,27.625,1691,2021-10-21 19:17:00,SHLS
27.625,27.65,27.61,27.635,3067,2021-10-21 19:18:00,SHLS
27.62,27.62,27.6,27.6,2064,2021-10-21 19:19:00,SHLS
27.5804,27.6,27.5804,27.6,200,2021-10-21 19:21:00,SHLS
27.58,27.58,27.52,27.58,4956,2021-10-21 19:22:00,SHLS
27.59,27.6,27.57,27.6,1789,2021-10-21 19:23:00,SHLS
27.59,27.59,27.57,27.57,2690,2021-10-21 19:24:00,SHLS
27.57,27.63,27.57,27.62,2253,2021-10-21 19:25:00,SHLS
27.61,27.615,27.61,27.615,621,2021-10-21 19:26:00,SHLS
27.59,27.62,27.59,27.61,700,2021-10-21 19:27:00,SHLS
27.62,27.63,27.58,27.585,2026,2021-10-21 19:28:00,SHLS
27.58,27.58,27.55,27.55,900,2021-10-21 19:29:00,SHLS
27.54,27.56,27.52,27.52,3983,2021-10-21 19:30:00,SHLS
27.56,27.57,27.55,27.565,2073,2021-10-21 19:31:00,SHLS
27.55,27.56,27.54,27.54,952,2021-10-21 19:32:00,SHLS
27.55,27.57,27.54,27.555,2766,2021-10-21 19:33:00,SHLS
27.55,27.58,27.55,27.56,1340,2021-10-21 19:34:00,SHLS
27.58,27.58,27.56,27.56,500,2021-10-21 19:35:00,SHLS
27.58,27.6,27.51,27.51,4722,2021-10-21 19:36:00,SHLS
27.51,27.53,27.49,27.49,2520,2021-10-21 19:37:00,SHLS
27.48,27.495,27.46,27.47,2177,2021-10-21 19:38:00,SHLS
27.47,27.47,27.44,27.46,1206,2021-10-21 19:39:00,SHLS
27.46,27.47,27.44,27.44,2388,2021-10-21 19:40:00,SHLS
27.44,27.45,27.43,27.44,2408,2021-10-21 19:41:00,SHLS
27.44,27.47,27.44,27.455,2712,2021-10-21 19:42:00,SHLS
27.455,27.47,27.45,27.46,2200,2021-10-21 19:43:00,SHLS
27.47,27.49,27.46,27.485,2418,2021-10-21 19:44:00,SHLS
27.5,27.51,27.42,27.45,4946,2021-10-21 19:45:00,SHLS
27.475,27.475,27.43,27.43,2200,2021-10-21 19:46:00,SHLS
27.45,27.45,27.4,27.4,2703,2021-10-21 19:47:00,SHLS
27.42,27.44,27.4,27.43,5249,2021-10-21 19:48:00,SHLS
27.43,27.43,27.42,27.42,1900,2021-10-21 19:49:00,SHLS
27.44,27.49,27.43,27.455,4997,2021-10-21 19:50:00,SHLS
27.45,27.455,27.44,27.455,6451,2021-10-21 19:51:00,SHLS
27.46,27.49,27.46,27.48,6913,2021-10-21 19:52:00,SHLS
27.48,27.48,27.46,27.46,2394,2021-10-21 19:53:00,SHLS
27.47,27.49,27.45,27.485,10672,2021-10-21 19:54:00,SHLS
27.5,27.55,27.485,27.52,11098,2021-10-21 19:55:00,SHLS
27.53,27.57,27.53,27.57,12828,2021-10-21 19:56:00,SHLS
27.57,27.57,27.55,27.56,9169,2021-10-21 19:57:00,SHLS
27.56,27.6,27.55,27.6,16618,2021-10-21 19:58:00,SHLS
27.6,27.64,27.58,27.59,29945,2021-10-21 19:59:00,SHLS
27.62,27.62,27.62,27.62,129390,2021-10-21 20:00:00,SHLS
27.62,27.62,27.62,27.62,72297,2021-10-21 20:03:00,SHLS
27.67,27.7,27.62,27.62,11878,2021-10-22 13:30:00,SHLS
27.51,27.51,27.34,27.34,400,2021-10-22 13:31:00,SHLS
27.2,27.2,27.2,27.2,100,2021-10-22 13:32:00,SHLS
27.22,27.22,27.22,27.22,100,2021-10-22 13:33:00,SHLS
27.27,27.31,27.2,27.23,6860,2021-10-22 13:34:00,SHLS
27.185,27.2117,27.14,27.2117,743,2021-10-22 13:36:00,SHLS
27.14,27.199,27.12,27.12,850,2021-10-22 13:37:00,SHLS
27.08,27.09,26.98,26.98,611,2021-10-22 13:40:00,SHLS
27.035,27.08,27.035,27.035,2557,2021-10-22 13:41:00,SHLS
26.98,26.98,26.98,26.98,550,2021-10-22 13:42:00,SHLS
27.03,27.03,26.98,27.0,8087,2021-10-22 13:44:00,SHLS
27.03,27.2,27.0,27.14,3152,2021-10-22 13:45:00,SHLS
27.25,27.25,27.09,27.13,1600,2021-10-22 13:46:00,SHLS
27.08,27.08,27.05,27.05,300,2021-10-22 13:49:00,SHLS
27.085,27.09,27.085,27.09,1500,2021-10-22 13:50:00,SHLS
27.1,27.13,27.1,27.13,743,2021-10-22 13:51:00,SHLS
27.1644,27.22,27.1644,27.22,399,2021-10-22 13:52:00,SHLS
27.2508,27.28,27.215,27.25,6487,2021-10-22 13:53:00,SHLS
27.24,27.27,27.23,27.23,500,2021-10-22 13:54:00,SHLS
27.27,27.41,27.23,27.335,4897,2021-10-22 13:55:00,SHLS
27.38,27.41,27.345,27.41,400,2021-10-22 13:56:00,SHLS
27.42,27.48,27.375,27.47,1438,2021-10-22 13:57:00,SHLS
27.43,27.43,27.43,27.43,100,2021-10-22 13:58:00,SHLS
27.49,27.49,27.4,27.4,1312,2021-10-22 13:59:00,SHLS
27.36,27.39,27.36,27.39,2418,2021-10-22 14:00:00,SHLS
27.4,27.4,27.395,27.4,800,2021-10-22 14:01:00,SHLS
27.42,27.42,27.29,27.32,2982,2021-10-22 14:03:00,SHLS
27.3,27.405,27.295,27.405,4394,2021-10-22 14:04:00,SHLS
27.425,27.425,27.39,27.39,600,2021-10-22 14:05:00,SHLS
27.35,27.37,27.285,27.37,3112,2021-10-22 14:06:00,SHLS
27.42,27.42,27.42,27.42,100,2021-10-22 14:07:00,SHLS
27.39,27.39,27.34,27.385,1000,2021-10-22 14:08:00,SHLS
27.38,27.38,27.33,27.34,2929,2021-10-22 14:09:00,SHLS
27.36,27.39,27.3,27.39,4726,2021-10-22 14:10:00,SHLS
27.41,27.41,27.345,27.38,2004,2021-10-22 14:11:00,SHLS
27.36,27.4668,27.36,27.45,759,2021-10-22 14:12:00,SHLS
27.45,27.47,27.39,27.43,3772,2021-10-22 14:13:00,SHLS
27.38,27.43,27.31,27.41,4993,2021-10-22 14:14:00,SHLS
27.38,27.4,27.32,27.33,1500,2021-10-22 14:15:00,SHLS
27.29,27.4,27.275,27.4,3095,2021-10-22 14:16:00,SHLS
27.43,27.43,27.38,27.41,1234,2021-10-22 14:17:00,SHLS
27.37,27.43,27.37,27.43,800,2021-10-22 14:18:00,SHLS
27.395,27.4032,27.395,27.4032,322,2021-10-22 14:19:00,SHLS
27.36,27.415,27.36,27.415,239,2021-10-22 14:20:00,SHLS
27.43,27.44,27.35,27.415,6354,2021-10-22 14:21:00,SHLS
27.44,27.44,27.41,27.44,300,2021-10-22 14:22:00,SHLS
27.41,27.44,27.35,27.36,2034,2021-10-22 14:23:00,SHLS
27.33,27.43,27.32,27.38,4168,2021-10-22 14:24:00,SHLS
27.41,27.445,27.36,27.405,3382,2021-10-22 14:25:00,SHLS
27.37,27.6,27.37,27.6,7293,2021-10-22 14:26:00,SHLS
27.6,27.6,27.525,27.525,1667,2021-10-22 14:27:00,SHLS
27.54,27.56,27.51,27.56,800,2021-10-22 14:28:00,SHLS
27.53,27.56,27.455,27.46,1700,2021-10-22 14:29:00,SHLS
27.49,27.49,27.47,27.47,500,2021-10-22 14:30:00,SHLS
27.46,27.49,27.43,27.44,1089,2021-10-22 14:31:00,SHLS
27.465,27.49,27.44,27.44,871,2021-10-22 14:32:00,SHLS
27.44,27.49,27.4,27.4,1700,2021-10-22 14:33:00,SHLS
27.38,27.43,27.33,27.33,900,2021-10-22 14:34:00,SHLS
27.31,27.39,27.31,27.38,6780,2021-10-22 14:35:00,SHLS
27.37,27.37,27.3,27.32,3074,2021-10-22 14:36:00,SHLS
27.32,27.37,27.3,27.36,2630,2021-10-22 14:37:00,SHLS
27.35,27.36,27.35,27.36,200,2021-10-22 14:38:00,SHLS
27.365,27.365,27.29,27.3,1800,2021-10-22 14:39:00,SHLS
27.3,27.34,27.3,27.3,500,2021-10-22 14:40:00,SHLS
27.27,27.27,27.27,27.27,100,2021-10-22 14:41:00,SHLS
27.31,27.31,27.27,27.31,1109,2021-10-22 14:42:00,SHLS
27.285,27.285,27.26,27.285,400,2021-10-22 14:43:00,SHLS
27.285,27.285,27.285,27.285,200,2021-10-22 14:44:00,SHLS
27.27,27.31,27.25,27.25,600,2021-10-22 14:45:00,SHLS
27.21,27.21,27.13,27.16,2044,2021-10-22 14:46:00,SHLS
27.14,27.27,27.14,27.255,4160,2021-10-22 14:47:00,SHLS
27.255,27.255,27.2,27.2,1200,2021-10-22 14:48:00,SHLS
27.2,27.22,27.2,27.2,400,2021-10-22 14:49:00,SHLS
27.18,27.18,27.12,27.12,1000,2021-10-22 14:50:00,SHLS
27.12,27.15,27.12,27.13,2922,2021-10-22 14:51:00,SHLS
27.13,27.13,27.13,27.13,100,2021-10-22 14:52:00,SHLS
27.135,27.17,27.11,27.14,2700,2021-10-22 14:53:00,SHLS
27.13,27.14,27.125,27.13,2484,2021-10-22 14:54:00,SHLS
27.15,27.165,27.13,27.15,1508,2021-10-22 14:55:00,SHLS
27.17,27.17,27.09,27.13,5290,2021-10-22 14:56:00,SHLS
27.18,27.23,27.17,27.23,600,2021-10-22 14:57:00,SHLS
27.195,27.23,27.195,27.23,600,2021-10-22 14:58:00,SHLS
27.2,27.24,27.2,27.24,400,2021-10-22 14:59:00,SHLS
27.245,27.245,27.2,27.2,1205,2021-10-22 15:00:00,SHLS
27.25,27.25,27.19,27.19,800,2021-10-22 15:01:00,SHLS
27.19,27.19,27.19,27.19,302,2021-10-22 15:03:00,SHLS
27.205,27.21,27.17,27.17,958,2021-10-22 15:04:00,SHLS
27.15,27.165,27.14,27.165,800,2021-10-22 15:05:00,SHLS
27.155,27.21,27.155,27.21,2599,2021-10-22 15:06:00,SHLS
27.22,27.25,27.19,27.25,800,2021-10-22 15:07:00,SHLS
27.23,27.23,27.21,27.21,200,2021-10-22 15:08:00,SHLS
27.24,27.24,27.16,27.16,2349,2021-10-22 15:09:00,SHLS
27.15,27.19,27.15,27.19,3286,2021-10-22 15:10:00,SHLS
27.22,27.23,27.22,27.22,500,2021-10-22 15:11:00,SHLS
27.2001,27.275,27.17,27.17,1529,2021-10-22 15:12:00,SHLS
27.22,27.22,27.14,27.19,10296,2021-10-22 15:13:00,SHLS
27.2,27.2,27.2,27.2,100,2021-10-22 15:14:00,SHLS
27.2,27.215,27.15,27.15,2500,2021-10-22 15:15:00,SHLS
27.17,27.23,27.1694,27.21,5604,2021-10-22 15:16:00,SHLS
27.19,27.21,27.17,27.21,800,2021-10-22 15:17:00,SHLS
27.21,27.21,27.15,27.15,700,2021-10-22 15:18:00,SHLS
27.13,27.15,27.13,27.15,300,2021-10-22 15:19:00,SHLS
27.13,27.13,27.1,27.105,839,2021-10-22 15:20:00,SHLS
27.09,27.09,27.04,27.04,400,2021-10-22 15:21:00,SHLS
26.99,26.995,26.99,26.995,300,2021-10-22 15:22:00,SHLS
26.97,26.97,26.91,26.935,1642,2021-10-22 15:23:00,SHLS
26.935,26.94,26.89,26.94,2000,2021-10-22 15:24:00,SHLS
26.92,26.925,26.92,26.925,534,2021-10-22 15:25:00,SHLS
26.91,26.93,26.89,26.93,700,2021-10-22 15:26:00,SHLS
26.89,26.89,26.86,26.86,200,2021-10-22 15:27:00,SHLS
26.85,26.85,26.81,26.84,600,2021-10-22 15:28:00,SHLS
26.81,26.82,26.81,26.82,300,2021-10-22 15:29:00,SHLS
26.83,26.9085,26.83,26.89,2415,2021-10-22 15:30:00,SHLS
26.885,26.93,26.885,26.92,600,2021-10-22 15:31:00,SHLS
26.95,26.95,26.93,26.93,200,2021-10-22 15:32:00,SHLS
26.91,26.92,26.88,26.88,1794,2021-10-22 15:33:00,SHLS
26.88,26.88,26.8657,26.8657,500,2021-10-22 15:34:00,SHLS
26.895,26.895,26.895,26.895,100,2021-10-22 15:35:00,SHLS
26.83,26.835,26.81,26.81,500,2021-10-22 15:37:00,SHLS
26.81,26.81,26.81,26.81,100,2021-10-22 15:38:00,SHLS
26.81,26.81,26.73,26.73,3000,2021-10-22 15:39:00,SHLS
26.725,26.77,26.7,26.77,3078,2021-10-22 15:40:00,SHLS
26.74,26.74,26.735,26.735,500,2021-10-22 15:41:00,SHLS
26.68,26.68,26.68,26.68,200,2021-10-22 15:42:00,SHLS
26.69,26.74,26.69,26.725,2000,2021-10-22 15:43:00,SHLS
26.725,26.725,26.725,26.725,200,2021-10-22 15:44:00,SHLS
26.715,26.715,26.7,26.7,1509,2021-10-22 15:45:00,SHLS
26.7,26.72,26.68,26.68,400,2021-10-22 15:46:00,SHLS
26.7,26.7,26.68,26.68,200,2021-10-22 15:47:00,SHLS
26.68,26.71,26.67,26.68,2433,2021-10-22 15:48:00,SHLS
26.66,26.77,26.66,26.75,1818,2021-10-22 15:49:00,SHLS
26.745,26.745,26.745,26.745,257,2021-10-22 15:50:00,SHLS
26.745,26.815,26.745,26.815,5333,2021-10-22 15:51:00,SHLS
26.815,26.815,26.75,26.77,4674,2021-10-22 15:52:00,SHLS
26.77,26.79,26.77,26.79,538,2021-10-22 15:53:00,SHLS
26.75,26.75,26.685,26.695,1300,2021-10-22 15:54:00,SHLS
26.695,26.785,26.695,26.785,1164,2021-10-22 15:55:00,SHLS
26.76,26.765,26.74,26.74,1300,2021-10-22 15:56:00,SHLS
26.71,26.73,26.68,26.72,1360,2021-10-22 15:57:00,SHLS
26.73,26.81,26.73,26.78,2300,2021-10-22 15:58:00,SHLS
26.8,26.83,26.8,26.82,3400,2021-10-22 15:59:00,SHLS
26.84,26.84,26.83,26.83,600,2021-10-22 16:00:00,SHLS
26.83,26.87,26.81,26.87,903,2021-10-22 16:01:00,SHLS
26.89,26.96,26.89,26.95,1977,2021-10-22 16:02:00,SHLS
26.93,26.975,26.93,26.975,1265,2021-10-22 16:03:00,SHLS
26.975,26.99,26.95,26.965,2914,2021-10-22 16:04:00,SHLS
26.95,26.98,26.9,26.92,1800,2021-10-22 16:05:00,SHLS
26.93,26.93,26.89,26.895,900,2021-10-22 16:06:00,SHLS
26.84,26.84,26.82,26.82,800,2021-10-22 16:07:00,SHLS
26.815,26.8175,26.815,26.8175,200,2021-10-22 16:08:00,SHLS
26.815,26.84,26.72,26.72,2000,2021-10-22 16:09:00,SHLS
26.735,26.7499,26.73,26.73,300,2021-10-22 16:10:00,SHLS
26.74,26.77,26.7,26.73,9985,2021-10-22 16:11:00,SHLS
26.73,26.73,26.73,26.73,100,2021-10-22 16:12:00,SHLS
26.73,26.765,26.73,26.755,8208,2021-10-22 16:13:00,SHLS
26.7575,26.7575,26.7,26.71,4052,2021-10-22 16:14:00,SHLS
26.72,26.72,26.69,26.69,1518,2021-10-22 16:15:00,SHLS
26.69,26.71,26.69,26.7,2730,2021-10-22 16:16:00,SHLS
26.69,26.735,26.69,26.7,13990,2021-10-22 16:17:00,SHLS
26.7,26.725,26.68,26.68,1000,2021-10-22 16:18:00,SHLS
26.695,26.7158,26.67,26.7158,975,2021-10-22 16:19:00,SHLS
26.685,26.685,26.685,26.685,300,2021-10-22 16:21:00,SHLS
26.68,26.68,26.66,26.66,1398,2021-10-22 16:22:00,SHLS
26.65,26.71,26.65,26.65,4360,2021-10-22 16:23:00,SHLS
26.67,26.67,26.63,26.63,9582,2021-10-22 16:24:00,SHLS
26.645,26.645,26.645,26.645,300,2021-10-22 16:26:00,SHLS
26.63,26.66,26.61,26.62,7515,2021-10-22 16:27:00,SHLS
26.62,26.65,26.61,26.62,27221,2021-10-22 16:28:00,SHLS
26.63,26.79,26.62,26.77,26138,2021-10-22 16:29:00,SHLS
26.735,26.735,26.6,26.6,9862,2021-10-22 16:30:00,SHLS
26.6,26.64,26.56,26.6025,6745,2021-10-22 16:31:00,SHLS
26.595,26.68,26.595,26.6,6171,2021-10-22 16:32:00,SHLS
26.595,26.595,26.595,26.595,200,2021-10-22 16:33:00,SHLS
26.61,26.63,26.58,26.58,2161,2021-10-22 16:34:00,SHLS
26.58,26.615,26.58,26.6,3070,2021-10-22 16:35:00,SHLS
26.6,26.6,26.6,26.6,1380,2021-10-22 16:36:00,SHLS
26.6,26.6,26.6,26.6,100,2021-10-22 16:37:00,SHLS
26.6,26.6,26.59,26.595,2053,2021-10-22 16:38:00,SHLS
26.6,26.605,26.6,26.6,1230,2021-10-22 16:39:00,SHLS
26.59,26.65,26.59,26.62,17496,2021-10-22 16:41:00,SHLS
26.61,26.66,26.61,26.63,25036,2021-10-22 16:42:00,SHLS
26.63,26.73,26.61,26.71,17834,2021-10-22 16:43:00,SHLS
26.71,26.71,26.68,26.68,3650,2021-10-22 16:44:00,SHLS
26.68,26.68,26.68,26.68,806,2021-10-22 16:45:00,SHLS
26.685,26.72,26.68,26.7,6378,2021-10-22 16:46:00,SHLS
26.7,26.7,26.67,26.695,1423,2021-10-22 16:47:00,SHLS
26.695,26.72,26.695,26.7,2790,2021-10-22 16:48:00,SHLS
26.68,26.68,26.68,26.68,400,2021-10-22 16:49:00,SHLS
26.7,26.7,26.6601,26.6601,740,2021-10-22 16:50:00,SHLS
26.675,26.675,26.675,26.675,100,2021-10-22 16:51:00,SHLS
26.66,26.66,26.63,26.635,1344,2021-10-22 16:52:00,SHLS
26.64,26.64,26.635,26.635,500,2021-10-22 16:53:00,SHLS
26.63,26.63,26.56,26.6,3445,2021-10-22 16:54:00,SHLS
26.61,26.61,26.6,26.61,618,2021-10-22 16:55:00,SHLS
26.61,26.61,26.57,26.57,400,2021-10-22 16:56:00,SHLS
26.56,26.56,26.54,26.54,388,2021-10-22 16:59:00,SHLS
26.525,26.53,26.525,26.53,600,2021-10-22 17:00:00,SHLS
26.53,26.53,26.465,26.48,2939,2021-10-22 17:01:00,SHLS
26.485,26.5,26.485,26.5,200,2021-10-22 17:02:00,SHLS
26.505,26.51,26.49,26.49,1100,2021-10-22 17:03:00,SHLS
26.5,26.51,26.49,26.505,2500,2021-10-22 17:04:00,SHLS
26.5,26.505,26.45,26.46,2815,2021-10-22 17:05:00,SHLS
26.47,26.48,26.44,26.44,2054,2021-10-22 17:06:00,SHLS
26.43,26.45,26.425,26.449,3481,2021-10-22 17:07:00,SHLS
26.48,26.51,26.465,26.5,1546,2021-10-22 17:08:00,SHLS
26.515,26.515,26.49,26.49,1400,2021-10-22 17:09:00,SHLS
26.5,26.515,26.49,26.49,2700,2021-10-22 17:10:00,SHLS
26.49,26.49,26.49,26.49,100,2021-10-22 17:11:00,SHLS
26.48,26.48,26.48,26.48,650,2021-10-22 17:12:00,SHLS
26.49,26.49,26.465,26.48,1021,2021-10-22 17:13:00,SHLS
26.47,26.475,26.47,26.475,1000,2021-10-22 17:14:00,SHLS
26.475,26.4898,26.47,26.47,500,2021-10-22 17:15:00,SHLS
26.48,26.48,26.48,26.48,300,2021-10-22 17:17:00,SHLS
26.475,26.505,26.475,26.505,1728,2021-10-22 17:18:00,SHLS
26.5,26.5,26.49,26.49,1600,2021-10-22 17:19:00,SHLS
26.48,26.48,26.4617,26.4617,251,2021-10-22 17:20:00,SHLS
26.462,26.47,26.46,26.47,1256,2021-10-22 17:22:00,SHLS
26.48,26.48,26.47,26.48,600,2021-10-22 17:24:00,SHLS
26.47,26.48,26.47,26.48,600,2021-10-22 17:25:00,SHLS
26.46,26.46,26.45,26.45,1668,2021-10-22 17:26:00,SHLS
26.445,26.46,26.43,26.43,2000,2021-10-22 17:27:00,SHLS
26.42,26.43,26.42,26.425,1414,2021-10-22 17:28:00,SHLS
26.42,26.5,26.42,26.48,4738,2021-10-22 17:29:00,SHLS
26.45,26.45,26.45,26.45,100,2021-10-22 17:30:00,SHLS
26.45,26.45,26.41,26.44,3241,2021-10-22 17:31:00,SHLS
26.42,26.42,26.4,26.42,2000,2021-10-22 17:32:00,SHLS
26.41,26.44,26.41,26.43,1800,2021-10-22 17:34:00,SHLS
26.42,26.42,26.42,26.42,400,2021-10-22 17:35:00,SHLS
26.42,26.43,26.42,26.43,300,2021-10-22 17:36:00,SHLS
26.425,26.44,26.425,26.44,1500,2021-10-22 17:37:00,SHLS
26.45,26.46,26.44,26.44,1300,2021-10-22 17:38:00,SHLS
26.43,26.43,26.405,26.41,1100,2021-10-22 17:39:00,SHLS
26.4,26.4025,26.36,26.36,1500,2021-10-22 17:40:00,SHLS
26.36,26.36,26.3,26.31,11788,2021-10-22 17:41:00,SHLS
26.31,26.36,26.29,26.36,6649,2021-10-22 17:42:00,SHLS
26.345,26.345,26.31,26.31,1192,2021-10-22 17:43:00,SHLS
