open,high,low,close,volume,datetime,symbol
2.08,2.085,2.08,2.08,9401,2021-10-15 11:47:00,PROG
2.08,2.08,2.08,2.08,250,2021-10-15 11:48:00,PROG
2.09,2.09,2.09,2.09,2610,2021-10-15 11:49:00,PROG
2.09,2.1,2.09,2.1,3213,2021-10-15 11:50:00,PROG
2.1,2.1,2.1,2.1,1091,2021-10-15 11:52:00,PROG
2.09,2.09,2.09,2.09,3422,2021-10-15 11:53:00,PROG
2.09,2.09,2.09,2.09,539,2021-10-15 11:54:00,PROG
2.09,2.09,2.09,2.09,201,2021-10-15 11:56:00,PROG
2.1,2.1,2.1,2.1,200,2021-10-15 11:57:00,PROG
2.1,2.1,2.09,2.09,2700,2021-10-15 11:58:00,PROG
2.09,2.09,2.09,2.09,28835,2021-10-15 12:00:00,PROG
2.09,2.09,2.09,2.09,4900,2021-10-15 12:01:00,PROG
2.09,2.09,2.08,2.08,6200,2021-10-15 12:02:00,PROG
2.08,2.09,2.08,2.08,26721,2021-10-15 12:03:00,PROG
2.08,2.09,2.07,2.08,24595,2021-10-15 12:04:00,PROG
2.07,2.08,2.07,2.08,18837,2021-10-15 12:05:00,PROG
2.07,2.08,2.07,2.08,6022,2021-10-15 12:06:00,PROG
2.08,2.08,2.08,2.08,1100,2021-10-15 12:07:00,PROG
2.07,2.07,2.06,2.07,33043,2021-10-15 12:08:00,PROG
2.07,2.07,2.0699,2.0699,16330,2021-10-15 12:09:00,PROG
2.0601,2.08,2.06,2.08,68985,2021-10-15 12:10:00,PROG
2.08,2.09,2.08,2.09,41646,2021-10-15 12:11:00,PROG
2.09,2.09,2.0899,2.09,4800,2021-10-15 12:12:00,PROG
2.08,2.09,2.08,2.09,17926,2021-10-15 12:13:00,PROG
2.09,2.09,2.09,2.09,100,2021-10-15 12:14:00,PROG
2.09,2.09,2.08,2.09,2760,2021-10-15 12:15:00,PROG
2.09,2.09,2.08,2.08,5380,2021-10-15 12:16:00,PROG
2.09,2.09,2.08,2.09,4902,2021-10-15 12:17:00,PROG
2.08,2.09,2.08,2.09,11274,2021-10-15 12:18:00,PROG
2.0899,2.09,2.0899,2.09,23893,2021-10-15 12:19:00,PROG
2.09,2.09,2.09,2.09,3100,2021-10-15 12:20:00,PROG
2.09,2.09,2.09,2.09,800,2021-10-15 12:21:00,PROG
2.09,2.09,2.09,2.09,5400,2021-10-15 12:22:00,PROG
2.09,2.09,2.09,2.09,1911,2021-10-15 12:23:00,PROG
2.09,2.09,2.09,2.09,9717,2021-10-15 12:24:00,PROG
2.09,2.09,2.09,2.09,1400,2021-10-15 12:25:00,PROG
2.09,2.09,2.09,2.09,200,2021-10-15 12:26:00,PROG
2.09,2.1,2.09,2.09,4330,2021-10-15 12:27:00,PROG
2.1,2.1,2.09,2.1,11164,2021-10-15 12:28:00,PROG
2.1,2.1,2.09,2.1,1000,2021-10-15 12:29:00,PROG
2.09,2.1,2.09,2.09,34899,2021-10-15 12:30:00,PROG
2.1,2.1,2.0999,2.1,8800,2021-10-15 12:31:00,PROG
2.1,2.1,2.099,2.0999,16468,2021-10-15 12:32:00,PROG
2.1,2.1,2.08,2.09,19950,2021-10-15 12:33:00,PROG
2.09,2.09,2.09,2.09,6100,2021-10-15 12:34:00,PROG
2.09,2.1,2.09,2.1,5497,2021-10-15 12:35:00,PROG
2.09,2.11,2.09,2.11,9054,2021-10-15 12:36:00,PROG
2.11,2.11,2.1,2.11,9600,2021-10-15 12:37:00,PROG
2.1,2.11,2.1,2.11,8864,2021-10-15 12:38:00,PROG
2.1,2.1,2.1,2.1,30499,2021-10-15 12:39:00,PROG
2.11,2.11,2.1,2.1,10200,2021-10-15 12:40:00,PROG
2.1099,2.11,2.1,2.1099,7600,2021-10-15 12:41:00,PROG
2.11,2.11,2.1,2.11,20232,2021-10-15 12:42:00,PROG
2.11,2.11,2.1099,2.11,5675,2021-10-15 12:43:00,PROG
2.1099,2.11,2.1099,2.11,2642,2021-10-15 12:44:00,PROG
2.11,2.11,2.11,2.11,9567,2021-10-15 12:45:00,PROG
2.11,2.11,2.1001,2.11,2300,2021-10-15 12:46:00,PROG
2.11,2.11,2.1,2.11,6546,2021-10-15 12:47:00,PROG
2.11,2.11,2.1,2.11,13026,2021-10-15 12:48:00,PROG
2.1,2.11,2.1,2.11,2753,2021-10-15 12:49:00,PROG
2.11,2.11,2.11,2.11,24806,2021-10-15 12:50:00,PROG
2.11,2.12,2.11,2.11,22396,2021-10-15 12:51:00,PROG
2.11,2.11,2.11,2.11,9928,2021-10-15 12:52:00,PROG
2.11,2.12,2.11,2.12,1300,2021-10-15 12:53:00,PROG
2.1199,2.12,2.11,2.11,22777,2021-10-15 12:54:00,PROG
2.11,2.11,2.1099,2.11,4100,2021-10-15 12:55:00,PROG
2.11,2.11,2.1099,2.1099,2030,2021-10-15 12:56:00,PROG
2.1099,2.11,2.1,2.1,3000,2021-10-15 12:57:00,PROG
2.1,2.11,2.1,2.1,2955,2021-10-15 12:58:00,PROG
2.11,2.11,2.1,2.1,1600,2021-10-15 12:59:00,PROG
2.1,2.11,2.1,2.11,18995,2021-10-15 13:00:00,PROG
2.11,2.11,2.1,2.1,9766,2021-10-15 13:01:00,PROG
2.11,2.11,2.1,2.1,3057,2021-10-15 13:02:00,PROG
2.11,2.11,2.1,2.11,15895,2021-10-15 13:03:00,PROG
2.11,2.11,2.1,2.11,19356,2021-10-15 13:04:00,PROG
2.11,2.11,2.11,2.11,18021,2021-10-15 13:05:00,PROG
2.11,2.11,2.1,2.105,38087,2021-10-15 13:06:00,PROG
2.11,2.11,2.1,2.1,6602,2021-10-15 13:07:00,PROG
2.1,2.11,2.1,2.11,2200,2021-10-15 13:08:00,PROG
2.1,2.105,2.1,2.105,463,2021-10-15 13:09:00,PROG
2.1,2.11,2.1,2.11,1341,2021-10-15 13:10:00,PROG
2.11,2.11,2.1,2.1,4449,2021-10-15 13:11:00,PROG
2.11,2.11,2.1,2.11,16550,2021-10-15 13:12:00,PROG
2.11,2.12,2.11,2.12,13087,2021-10-15 13:13:00,PROG
2.11,2.12,2.11,2.1199,8826,2021-10-15 13:14:00,PROG
2.12,2.12,2.11,2.12,14437,2021-10-15 13:15:00,PROG
2.12,2.14,2.11,2.14,112585,2021-10-15 13:16:00,PROG
2.14,2.15,2.13,2.13,40439,2021-10-15 13:17:00,PROG
2.135,2.14,2.12,2.13,110526,2021-10-15 13:18:00,PROG
2.13,2.13,2.12,2.12,20230,2021-10-15 13:19:00,PROG
2.12,2.13,2.12,2.13,6908,2021-10-15 13:20:00,PROG
2.12,2.14,2.12,2.13,18125,2021-10-15 13:21:00,PROG
2.13,2.1401,2.13,2.1401,20063,2021-10-15 13:22:00,PROG
2.14,2.14,2.13,2.14,16755,2021-10-15 13:23:00,PROG
2.13,2.131,2.11,2.11,113795,2021-10-15 13:24:00,PROG
2.11,2.13,2.11,2.11,40974,2021-10-15 13:25:00,PROG
2.12,2.12,2.12,2.12,9750,2021-10-15 13:26:00,PROG
2.12,2.12,2.11,2.11,9723,2021-10-15 13:27:00,PROG
2.1,2.12,2.1,2.12,31355,2021-10-15 13:28:00,PROG
2.11,2.12,2.11,2.12,3377,2021-10-15 13:29:00,PROG
2.12,2.13,2.1,2.1221,412083,2021-10-15 13:30:00,PROG
2.1277,2.13,2.09,2.0917,401759,2021-10-15 13:31:00,PROG
2.1,2.1,2.08,2.095,329614,2021-10-15 13:32:00,PROG
2.0985,2.16,2.09,2.1585,417844,2021-10-15 13:33:00,PROG
2.16,2.16,2.115,2.1384,455314,2021-10-15 13:34:00,PROG
2.1399,2.15,2.11,2.135,323418,2021-10-15 13:35:00,PROG
2.1399,2.15,2.12,2.138,193503,2021-10-15 13:36:00,PROG
2.134,2.16,2.13,2.16,269453,2021-10-15 13:37:00,PROG
2.1508,2.19,2.15,2.175,547024,2021-10-15 13:38:00,PROG
2.175,2.22,2.1712,2.205,887343,2021-10-15 13:39:00,PROG
2.2078,2.25,2.18,2.24,1040331,2021-10-15 13:40:00,PROG
2.245,2.25,2.19,2.195,756051,2021-10-15 13:41:00,PROG
2.19,2.2,2.17,2.1899,747451,2021-10-15 13:42:00,PROG
2.185,2.22,2.18,2.19,515225,2021-10-15 13:43:00,PROG
2.1923,2.22,2.19,2.2098,517287,2021-10-15 13:44:00,PROG
2.21,2.22,2.2001,2.208,291389,2021-10-15 13:45:00,PROG
2.2,2.21,2.19,2.1925,303611,2021-10-15 13:46:00,PROG
2.2,2.22,2.1901,2.22,376070,2021-10-15 13:47:00,PROG
2.2178,2.25,2.21,2.2299,738332,2021-10-15 13:48:00,PROG
2.225,2.25,2.22,2.2481,778098,2021-10-15 13:49:00,PROG
2.2401,2.27,2.24,2.255,1123768,2021-10-15 13:50:00,PROG
2.2515,2.26,2.2,2.215,752847,2021-10-15 13:51:00,PROG
2.2116,2.22,2.18,2.19,446854,2021-10-15 13:52:00,PROG
2.1975,2.21,2.19,2.2084,435863,2021-10-15 13:53:00,PROG
2.205,2.21,2.15,2.1501,764617,2021-10-15 13:54:00,PROG
2.15,2.16,2.13,2.1481,965163,2021-10-15 13:55:00,PROG
2.15,2.15,2.14,2.148,294549,2021-10-15 13:56:00,PROG
2.145,2.155,2.14,2.15,399373,2021-10-15 13:57:00,PROG
2.1499,2.16,2.14,2.1516,227219,2021-10-15 13:58:00,PROG
2.16,2.16,2.15,2.1599,336548,2021-10-15 13:59:00,PROG
2.155,2.17,2.15,2.16,210540,2021-10-15 14:00:00,PROG
2.17,2.18,2.16,2.1692,279088,2021-10-15 14:01:00,PROG
2.1611,2.17,2.16,2.162,191332,2021-10-15 14:02:00,PROG
2.1675,2.1699,2.15,2.1599,293263,2021-10-15 14:03:00,PROG
2.15,2.16,2.13,2.135,416601,2021-10-15 14:04:00,PROG
2.1324,2.14,2.11,2.1118,481492,2021-10-15 14:05:00,PROG
2.12,2.13,2.11,2.1284,442830,2021-10-15 14:06:00,PROG
2.1218,2.14,2.12,2.1386,229423,2021-10-15 14:07:00,PROG
2.1315,2.14,2.11,2.1164,196662,2021-10-15 14:08:00,PROG
2.12,2.12,2.11,2.1118,142721,2021-10-15 14:09:00,PROG
2.11,2.14,2.11,2.1387,134693,2021-10-15 14:10:00,PROG
2.14,2.14,2.13,2.1399,97518,2021-10-15 14:11:00,PROG
2.1386,2.14,2.13,2.1389,87829,2021-10-15 14:12:00,PROG
2.13,2.14,2.12,2.14,303841,2021-10-15 14:13:00,PROG
2.1383,2.14,2.13,2.135,211345,2021-10-15 14:14:00,PROG
2.1399,2.1399,2.12,2.1201,115719,2021-10-15 14:15:00,PROG
2.125,2.1399,2.12,2.1304,112575,2021-10-15 14:16:00,PROG
2.135,2.14,2.13,2.13,78029,2021-10-15 14:17:00,PROG
2.1399,2.14,2.13,2.135,110417,2021-10-15 14:18:00,PROG
2.13,2.14,2.13,2.135,104061,2021-10-15 14:19:00,PROG
2.13,2.14,2.13,2.135,40267,2021-10-15 14:20:00,PROG
2.13,2.14,2.13,2.139,47258,2021-10-15 14:21:00,PROG
2.1391,2.15,2.1384,2.1499,201603,2021-10-15 14:22:00,PROG
2.15,2.15,2.14,2.148,72512,2021-10-15 14:23:00,PROG
2.1484,2.16,2.14,2.1582,192405,2021-10-15 14:24:00,PROG
2.155,2.16,2.15,2.16,70518,2021-10-15 14:25:00,PROG
2.16,2.16,2.15,2.1599,71822,2021-10-15 14:26:00,PROG
2.1519,2.16,2.14,2.1516,278521,2021-10-15 14:27:00,PROG
2.155,2.16,2.15,2.16,43929,2021-10-15 14:28:00,PROG
2.1517,2.16,2.14,2.1481,85883,2021-10-15 14:29:00,PROG
2.15,2.15,2.12,2.1219,258077,2021-10-15 14:30:00,PROG
2.12,2.13,2.12,2.125,57728,2021-10-15 14:31:00,PROG
2.1286,2.13,2.12,2.122,106637,2021-10-15 14:32:00,PROG
2.125,2.13,2.12,2.125,59591,2021-10-15 14:33:00,PROG
2.1201,2.1299,2.11,2.11,167406,2021-10-15 14:34:00,PROG
2.11,2.12,2.09,2.0917,655367,2021-10-15 14:35:00,PROG
2.09,2.1,2.08,2.0817,483056,2021-10-15 14:36:00,PROG
2.08,2.1,2.08,2.095,369597,2021-10-15 14:37:00,PROG
2.0984,2.1,2.08,2.0999,269506,2021-10-15 14:38:00,PROG
2.1,2.1,2.09,2.0916,67721,2021-10-15 14:39:00,PROG
2.095,2.0999,2.09,2.095,102288,2021-10-15 14:40:00,PROG
2.0918,2.1,2.09,2.0999,111203,2021-10-15 14:41:00,PROG
2.0983,2.11,2.09,2.1099,281457,2021-10-15 14:42:00,PROG
2.105,2.11,2.1,2.105,166341,2021-10-15 14:43:00,PROG
2.1032,2.13,2.1001,2.1204,449670,2021-10-15 14:44:00,PROG
2.13,2.13,2.11,2.12,78228,2021-10-15 14:45:00,PROG
2.1101,2.1199,2.1,2.11,78399,2021-10-15 14:46:00,PROG
2.1075,2.11,2.09,2.0968,146489,2021-10-15 14:47:00,PROG
2.0919,2.1,2.09,2.1,37746,2021-10-15 14:48:00,PROG
2.095,2.1,2.09,2.0987,88596,2021-10-15 14:49:00,PROG
2.1,2.1,2.09,2.1,45696,2021-10-15 14:50:00,PROG
2.0983,2.1,2.09,2.0901,77913,2021-10-15 14:51:00,PROG
2.1,2.109,2.09,2.105,88985,2021-10-15 14:52:00,PROG
2.1082,2.1099,2.1,2.1,41172,2021-10-15 14:53:00,PROG
2.105,2.11,2.09,2.1,154047,2021-10-15 14:54:00,PROG
2.1,2.11,2.09,2.095,83229,2021-10-15 14:55:00,PROG
2.0984,2.1,2.09,2.09,23511,2021-10-15 14:56:00,PROG
2.0932,2.11,2.0917,2.105,85430,2021-10-15 14:57:00,PROG
2.1022,2.11,2.095,2.105,60858,2021-10-15 14:58:00,PROG
2.1099,2.11,2.1,2.1075,27303,2021-10-15 14:59:00,PROG
2.1,2.108,2.07,2.075,624485,2021-10-15 15:00:00,PROG
2.0701,2.0799,2.06,2.0684,273559,2021-10-15 15:01:00,PROG
2.07,2.08,2.06,2.0699,375331,2021-10-15 15:02:00,PROG
2.06,2.0786,2.06,2.075,156263,2021-10-15 15:03:00,PROG
2.075,2.08,2.07,2.0714,95257,2021-10-15 15:04:00,PROG
2.0781,2.08,2.06,2.0699,181528,2021-10-15 15:05:00,PROG
2.0699,2.07,2.06,2.0616,165143,2021-10-15 15:06:00,PROG
2.0699,2.07,2.06,2.06,120774,2021-10-15 15:07:00,PROG
2.0677,2.07,2.06,2.07,68416,2021-10-15 15:08:00,PROG
2.0606,2.07,2.06,2.0619,58831,2021-10-15 15:09:00,PROG
2.0618,2.08,2.06,2.07,111758,2021-10-15 15:10:00,PROG
2.075,2.08,2.06,2.0601,207570,2021-10-15 15:11:00,PROG
2.065,2.07,2.06,2.0695,46535,2021-10-15 15:12:00,PROG
2.065,2.07,2.06,2.065,46081,2021-10-15 15:13:00,PROG
2.065,2.07,2.06,2.0681,50947,2021-10-15 15:14:00,PROG
2.06,2.0764,2.06,2.0706,97713,2021-10-15 15:15:00,PROG
2.0783,2.08,2.07,2.075,56917,2021-10-15 15:16:00,PROG
2.0778,2.11,2.07,2.1075,435381,2021-10-15 15:17:00,PROG
2.1,2.11,2.1,2.1064,159865,2021-10-15 15:18:00,PROG
2.105,2.13,2.1,2.1298,271246,2021-10-15 15:19:00,PROG
2.1277,2.13,2.11,2.1118,182236,2021-10-15 15:20:00,PROG
2.12,2.12,2.1,2.1064,134229,2021-10-15 15:21:00,PROG
2.1091,2.11,2.1,2.1099,9904,2021-10-15 15:22:00,PROG
2.105,2.11,2.1,2.1069,76227,2021-10-15 15:23:00,PROG
2.1098,2.12,2.1019,2.1191,86233,2021-10-15 15:24:00,PROG
2.1101,2.1101,2.1,2.1,73413,2021-10-15 15:25:00,PROG
2.11,2.11,2.1,2.1001,67152,2021-10-15 15:26:00,PROG
2.1019,2.11,2.08,2.09,193292,2021-10-15 15:27:00,PROG
2.08,2.1,2.08,2.0987,106590,2021-10-15 15:28:00,PROG
2.095,2.1,2.0901,2.092,14080,2021-10-15 15:29:00,PROG
2.095,2.1,2.09,2.0978,24372,2021-10-15 15:30:00,PROG
2.1,2.1,2.09,2.0982,14546,2021-10-15 15:31:00,PROG
2.09,2.1,2.08,2.08,105325,2021-10-15 15:32:00,PROG
2.085,2.0875,2.07,2.0789,115601,2021-10-15 15:33:00,PROG
2.075,2.1,2.07,2.09,191173,2021-10-15 15:34:00,PROG
2.1,2.1,2.09,2.095,84941,2021-10-15 15:35:00,PROG
2.095,2.1,2.09,2.0984,46344,2021-10-15 15:36:00,PROG
2.0916,2.0978,2.08,2.09,85073,2021-10-15 15:37:00,PROG
2.095,2.11,2.09,2.0976,135584,2021-10-15 15:38:00,PROG
2.09,2.11,2.09,2.11,77768,2021-10-15 15:39:00,PROG
2.1086,2.12,2.1,2.1175,59580,2021-10-15 15:40:00,PROG
2.1115,2.12,2.11,2.11,68008,2021-10-15 15:41:00,PROG
2.1182,2.12,2.1,2.11,89671,2021-10-15 15:42:00,PROG
2.1017,2.1087,2.1001,2.1076,25550,2021-10-15 15:43:00,PROG
2.1099,2.1099,2.1,2.1001,30557,2021-10-15 15:44:00,PROG
2.105,2.11,2.1001,2.1001,16296,2021-10-15 15:45:00,PROG
2.105,2.11,2.1016,2.1016,10641,2021-10-15 15:46:00,PROG
2.11,2.11,2.1001,2.11,45214,2021-10-15 15:47:00,PROG
2.1,2.11,2.1,2.1016,15280,2021-10-15 15:48:00,PROG
2.1018,2.11,2.1001,2.108,13192,2021-10-15 15:49:00,PROG
2.105,2.11,2.1,2.1019,36237,2021-10-15 15:50:00,PROG
2.1077,2.11,2.0901,2.0915,81094,2021-10-15 15:51:00,PROG
2.0999,2.0999,2.08,2.09,70847,2021-10-15 15:52:00,PROG
2.0885,2.1,2.08,2.0916,57256,2021-10-15 15:53:00,PROG
2.095,2.11,2.095,2.105,46151,2021-10-15 15:54:00,PROG
2.1099,2.11,2.1,2.1,1715,2021-10-15 15:55:00,PROG
2.11,2.11,2.1,2.105,49308,2021-10-15 15:56:00,PROG
2.1,2.11,2.1,2.1015,36910,2021-10-15 15:57:00,PROG
2.105,2.11,2.1,2.1018,24593,2021-10-15 15:58:00,PROG
2.1025,2.1025,2.08,2.0883,89461,2021-10-15 15:59:00,PROG
2.09,2.09,2.08,2.08,61537,2021-10-15 16:00:00,PROG
2.0809,2.1,2.08,2.095,64608,2021-10-15 16:01:00,PROG
2.095,2.1,2.09,2.1,13483,2021-10-15 16:02:00,PROG
2.095,2.1,2.09,2.0901,28297,2021-10-15 16:03:00,PROG
2.0949,2.1,2.09,2.0924,29562,2021-10-15 16:04:00,PROG
2.0982,2.1,2.09,2.0982,10236,2021-10-15 16:05:00,PROG
2.0999,2.1,2.09,2.0925,15492,2021-10-15 16:06:00,PROG
2.095,2.095,2.08,2.0816,83951,2021-10-15 16:07:00,PROG
2.0882,2.09,2.08,2.09,25427,2021-10-15 16:08:00,PROG
2.0899,2.09,2.08,2.0885,37831,2021-10-15 16:09:00,PROG
2.09,2.09,2.08,2.08,145941,2021-10-15 16:10:00,PROG
2.0819,2.1,2.08,2.095,104932,2021-10-15 16:11:00,PROG
2.095,2.1093,2.09,2.1,202262,2021-10-15 16:12:00,PROG
2.105,2.11,2.1,2.1001,35981,2021-10-15 16:13:00,PROG
2.1016,2.11,2.1,2.11,40362,2021-10-15 16:14:00,PROG
2.1099,2.11,2.1,2.11,49638,2021-10-15 16:15:00,PROG
2.105,2.11,2.1,2.1076,31639,2021-10-15 16:16:00,PROG
2.105,2.14,2.1,2.125,628441,2021-10-15 16:17:00,PROG
2.125,2.13,2.12,2.13,86535,2021-10-15 16:18:00,PROG
2.125,2.13,2.12,2.1208,95961,2021-10-15 16:19:00,PROG
2.13,2.13,2.11,2.1123,129952,2021-10-15 16:20:00,PROG
2.1123,2.1227,2.11,2.1201,75296,2021-10-15 16:21:00,PROG
2.1207,2.13,2.12,2.12,126770,2021-10-15 16:22:00,PROG
2.1299,2.13,2.1201,2.1295,36637,2021-10-15 16:23:00,PROG
2.125,2.125,2.11,2.115,75885,2021-10-15 16:24:00,PROG
2.115,2.12,2.1107,2.1185,14845,2021-10-15 16:25:00,PROG
2.1189,2.12,2.11,2.1187,7619,2021-10-15 16:26:00,PROG
2.1199,2.1275,2.115,2.1275,55719,2021-10-15 16:27:00,PROG
2.12,2.12,2.11,2.1199,39265,2021-10-15 16:28:00,PROG
2.1199,2.1199,2.1,2.1,132529,2021-10-15 16:29:00,PROG
2.1088,2.12,2.1,2.11,87926,2021-10-15 16:30:00,PROG
2.1103,2.12,2.1103,2.1125,17310,2021-10-15 16:31:00,PROG
2.12,2.12,2.11,2.11,13716,2021-10-15 16:32:00,PROG
2.12,2.12,2.11,2.1162,41462,2021-10-15 16:33:00,PROG
2.1105,2.1199,2.11,2.1185,46924,2021-10-15 16:34:00,PROG
2.1116,2.115,2.1101,2.1101,3777,2021-10-15 16:35:00,PROG
2.1194,2.12,2.11,2.115,51493,2021-10-15 16:36:00,PROG
2.115,2.12,2.11,2.1199,10926,2021-10-15 16:37:00,PROG
2.1199,2.12,2.11,2.1199,10210,2021-10-15 16:38:00,PROG
2.12,2.12,2.11,2.115,6612,2021-10-15 16:39:00,PROG
2.1113,2.12,2.11,2.11,47536,2021-10-15 16:40:00,PROG
2.11,2.12,2.11,2.1101,34505,2021-10-15 16:41:00,PROG
2.11,2.12,2.1002,2.1175,126367,2021-10-15 16:42:00,PROG
2.12,2.12,2.11,2.1176,7150,2021-10-15 16:43:00,PROG
2.1199,2.1199,2.1,2.1099,39657,2021-10-15 16:44:00,PROG
2.1005,2.11,2.1,2.105,31202,2021-10-15 16:45:00,PROG
2.1077,2.11,2.1001,2.1001,11069,2021-10-15 16:46:00,PROG
2.105,2.12,2.105,2.115,97495,2021-10-15 16:47:00,PROG
2.1118,2.115,2.1,2.1002,143833,2021-10-15 16:48:00,PROG
2.1,2.1083,2.1,2.1,7737,2021-10-15 16:49:00,PROG
2.1022,2.1081,2.1,2.1075,12036,2021-10-15 16:50:00,PROG
2.1,2.11,2.1,2.1,16812,2021-10-15 16:51:00,PROG
2.105,2.11,2.1,2.1061,17426,2021-10-15 16:52:00,PROG
2.1097,2.1097,2.1001,2.105,8240,2021-10-15 16:53:00,PROG
2.1001,2.1082,2.1001,2.105,18656,2021-10-15 16:54:00,PROG
2.1016,2.11,2.1,2.105,10112,2021-10-15 16:55:00,PROG
2.1001,2.11,2.1,2.1,9480,2021-10-15 16:56:00,PROG
2.105,2.1099,2.1,2.1,15719,2021-10-15 16:57:00,PROG
2.105,2.11,2.1,2.1076,21460,2021-10-15 16:58:00,PROG
2.109,2.115,2.1,2.1093,357088,2021-10-15 16:59:00,PROG
2.11,2.11,2.1,2.1085,11391,2021-10-15 17:00:00,PROG
2.1,2.11,2.1,2.1099,36341,2021-10-15 17:01:00,PROG
2.1017,2.11,2.1,2.1001,60166,2021-10-15 17:02:00,PROG
2.1,2.1093,2.0914,2.095,35368,2021-10-15 17:03:00,PROG
2.1,2.1014,2.08,2.08,197371,2021-10-15 17:04:00,PROG
2.09,2.1,2.08,2.09,96091,2021-10-15 17:05:00,PROG
2.095,2.0969,2.08,2.08,38723,2021-10-15 17:06:00,PROG
2.085,2.1,2.08,2.095,42152,2021-10-15 17:07:00,PROG
2.1,2.1,2.09,2.0979,30372,2021-10-15 17:08:00,PROG
2.0901,2.1,2.0901,2.098,47691,2021-10-15 17:09:00,PROG
2.095,2.11,2.0925,2.1036,127916,2021-10-15 17:10:00,PROG
2.1013,2.11,2.1001,2.11,78334,2021-10-15 17:11:00,PROG
2.1,2.12,2.1,2.12,57537,2021-10-15 17:12:00,PROG
2.1124,2.12,2.11,2.115,19504,2021-10-15 17:13:00,PROG
2.118,2.12,2.11,2.1113,37813,2021-10-15 17:14:00,PROG
2.1199,2.12,2.11,2.115,55659,2021-10-15 17:15:00,PROG
2.1183,2.12,2.11,2.12,9164,2021-10-15 17:16:00,PROG
2.1199,2.12,2.1,2.11,73403,2021-10-15 17:17:00,PROG
2.1099,2.11,2.1,2.11,39209,2021-10-15 17:18:00,PROG
2.1,2.11,2.1,2.1,10820,2021-10-15 17:19:00,PROG
2.11,2.11,2.1,2.1,3420,2021-10-15 17:20:00,PROG
2.1007,2.1099,2.1,2.109,15795,2021-10-15 17:21:00,PROG
2.1001,2.1001,2.09,2.095,97658,2021-10-15 17:22:00,PROG
2.09,2.1,2.09,2.09,18928,2021-10-15 17:23:00,PROG
2.09,2.1,2.09,2.093,15437,2021-10-15 17:24:00,PROG
2.1,2.1,2.09,2.095,44300,2021-10-15 17:25:00,PROG
2.095,2.1,2.09,2.095,5219,2021-10-15 17:26:00,PROG
2.091,2.0999,2.09,2.0979,34240,2021-10-15 17:27:00,PROG
2.09,2.1,2.09,2.1,6276,2021-10-15 17:28:00,PROG
2.095,2.1,2.09,2.09,21062,2021-10-15 17:29:00,PROG
2.095,2.1,2.09,2.0999,86390,2021-10-15 17:30:00,PROG
2.0995,2.1,2.09,2.0918,17054,2021-10-15 17:31:00,PROG
2.0999,2.1,2.09,2.0982,9651,2021-10-15 17:32:00,PROG
2.0964,2.1,2.09,2.095,47219,2021-10-15 17:33:00,PROG
2.0924,2.1,2.09,2.095,11861,2021-10-15 17:34:00,PROG
2.1,2.1,2.091,2.095,7394,2021-10-15 17:35:00,PROG
2.095,2.0999,2.09,2.09,32532,2021-10-15 17:36:00,PROG
2.095,2.1,2.08,2.0821,194243,2021-10-15 17:37:00,PROG
2.0899,2.0899,2.08,2.08,60172,2021-10-15 17:38:00,PROG
2.085,2.09,2.08,2.085,24037,2021-10-15 17:39:00,PROG
2.09,2.09,2.08,2.08,87959,2021-10-15 17:40:00,PROG
2.08,2.09,2.08,2.09,13272,2021-10-15 17:41:00,PROG
2.0806,2.1,2.08,2.1,95195,2021-10-15 17:42:00,PROG
2.1,2.1,2.09,2.09,73272,2021-10-15 17:43:00,PROG
2.095,2.0999,2.09,2.0915,34351,2021-10-15 17:44:00,PROG
2.09,2.1,2.09,2.09,14011,2021-10-15 17:45:00,PROG
2.0999,2.1,2.09,2.0922,35987,2021-10-15 17:46:00,PROG
2.1,2.1,2.09,2.0905,32704,2021-10-15 17:47:00,PROG
2.095,2.0999,2.08,2.09,85773,2021-10-15 17:48:00,PROG
2.0936,2.0999,2.09,2.0975,9276,2021-10-15 17:49:00,PROG
2.091,2.1,2.09,2.095,14178,2021-10-15 17:50:00,PROG
2.0913,2.1,2.09,2.095,39634,2021-10-15 17:51:00,PROG
2.095,2.1,2.0901,2.095,16306,2021-10-15 17:52:00,PROG
2.0919,2.1,2.09,2.0909,27760,2021-10-15 17:53:00,PROG
2.0923,2.0999,2.085,2.085,108597,2021-10-15 17:54:00,PROG
2.085,2.1,2.08,2.09,85883,2021-10-15 17:55:00,PROG
2.09,2.1,2.09,2.09,18667,2021-10-15 17:56:00,PROG
2.09,2.0999,2.08,2.085,69060,2021-10-15 17:57:00,PROG
2.085,2.1,2.08,2.0876,63311,2021-10-15 17:58:00,PROG
2.08,2.1,2.08,2.0909,140487,2021-10-15 17:59:00,PROG
2.09,2.1,2.08,2.0936,139575,2021-10-15 18:00:00,PROG
2.0901,2.1,2.09,2.09,21095,2021-10-15 18:01:00,PROG
2.1,2.1,2.09,2.092,3906,2021-10-15 18:02:00,PROG
2.095,2.1,2.085,2.095,85934,2021-10-15 18:03:00,PROG
2.0922,2.0999,2.09,2.095,22393,2021-10-15 18:04:00,PROG
2.095,2.1,2.09,2.0912,7108,2021-10-15 18:05:00,PROG
2.09,2.1,2.08,2.0922,91410,2021-10-15 18:06:00,PROG
2.09,2.1,2.08,2.0999,34222,2021-10-15 18:07:00,PROG
